Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_46.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,23-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 62.00, 52.00, 41.00,131.00, 61.00, 67.00, 52.00, 45.00, 47.00, 44.00, 34.00, 45.00, 59.00, 36.00, 32.00, 43.00, 43.00, 40.00, 39.00, 38.00, 37.00, 23.00, 24.00, 47.00, 54.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 87.00, 55.00, 32.00, 26.00, 31.00, 24.00, 20.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 67.00, 66.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 16.00, 16.00, 26.00, 50.00, 50.00, 27.00, 26.00, 21.00, 19.00, 19.00, 18.00, 19.00, 21.00, 11.00, 24.00, 18.00, 56.00, 34.00, 35.00, 27.00, 17.00, 16.00, 17.00, 16.00, 27.00, 43.00, 76.00, 78.00, 56.00, 40.00, 34.00, 32.00, 24.00, 30.00, 19.00, 91.00, 15.00, 15.00, 20.00, 39.00,
 6.750, 72.00, 55.00, 48.00,131.00, 85.00, 76.00, 63.00, 45.00, 51.00, 46.00, 34.00, 45.00, 74.00, 52.00, 49.00, 44.00, 55.00, 40.00, 39.00, 38.00, 41.00, 27.00, 26.00, 47.00, 63.00, 34.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 35.00, 25.00, 27.00, 87.00, 60.00, 32.00, 26.00, 31.00, 30.00, 24.00, 22.00, 23.00, 27.00, 14.00, 37.00, 35.00, 83.00, 82.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 19.00, 16.00, 26.00, 50.00, 50.00, 27.00, 26.00, 21.00, 24.00, 22.00, 18.00, 19.00, 25.00, 14.00, 24.00, 18.00, 65.00, 37.00, 36.00, 30.00, 17.00, 16.00, 17.00, 16.00, 34.00, 43.00, 76.00, 78.00, 66.00, 46.00, 34.00, 36.00, 28.00, 33.00, 24.00, 92.00, 19.00, 15.00, 20.00, 39.00,
 7.000, 84.00, 65.00, 55.00,131.00,111.00, 92.00, 76.00, 45.00, 53.00, 49.00, 34.00, 45.00, 88.00, 65.00, 61.00, 58.00, 70.00, 42.00, 39.00, 38.00, 43.00, 27.00, 26.00, 47.00, 79.00, 38.00, 35.00, 27.00, 37.00, 27.00, 24.00, 26.00, 38.00, 26.00, 27.00, 87.00, 60.00, 32.00, 26.00, 31.00, 40.00, 26.00, 22.00, 23.00, 30.00, 18.00, 37.00, 35.00,107.00, 96.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 21.00, 16.00, 26.00, 51.00, 50.00, 27.00, 26.00, 21.00, 24.00, 26.00, 18.00, 19.00, 29.00, 17.00, 24.00, 18.00, 88.00, 60.00, 57.00, 40.00, 20.00, 16.00, 17.00, 16.00, 36.00, 43.00, 76.00, 78.00, 89.00, 70.00, 51.00, 36.00, 30.00, 34.00, 30.00, 94.00, 23.00, 15.00, 20.00, 39.00,
 7.250, 94.00, 78.00, 61.00,131.00,133.00,118.00, 97.00, 45.00, 54.00, 52.00, 37.00, 45.00, 99.00, 83.00, 74.00, 73.00, 84.00, 44.00, 39.00, 38.00, 46.00, 28.00, 26.00, 47.00, 92.00, 44.00, 37.00, 29.00, 40.00, 29.00, 24.00, 26.00, 40.00, 28.00, 27.00, 87.00, 64.00, 36.00, 27.00, 32.00, 56.00, 32.00, 22.00, 23.00, 33.00, 19.00, 37.00, 35.00,123.00,114.00, 39.00, 60.00, 25.00, 19.00, 22.00, 19.00, 24.00, 16.00, 26.00, 51.00, 54.00, 28.00, 26.00, 21.00, 39.00, 30.00, 23.00, 19.00, 29.00, 21.00, 24.00, 18.00,104.00, 82.00, 80.00, 68.00, 30.00, 16.00, 17.00, 16.00, 40.00, 47.00, 76.00, 78.00,110.00, 93.00, 79.00, 59.00, 51.00, 40.00, 43.00,101.00, 31.00, 19.00, 20.00, 39.00,
 7.500,108.00, 96.00, 66.00,131.00,151.00,141.00,120.00, 46.00, 60.00, 59.00, 42.00, 47.00,113.00, 98.00, 92.00, 85.00, 98.00, 50.00, 42.00, 38.00, 48.00, 34.00, 30.00, 47.00,105.00, 54.00, 40.00, 31.00, 44.00, 31.00, 25.00, 26.00, 44.00, 32.00, 29.00, 87.00, 70.00, 40.00, 31.00, 35.00, 71.00, 40.00, 22.00, 23.00, 40.00, 24.00, 37.00, 36.00,140.00,133.00, 48.00, 60.00, 30.00, 19.00, 22.00, 19.00, 30.00, 17.00, 26.00, 51.00, 57.00, 31.00, 28.00, 21.00, 51.00, 41.00, 24.00, 19.00, 37.00, 22.00, 24.00, 18.00,121.00,101.00, 99.00, 89.00, 40.00, 16.00, 17.00, 16.00, 40.00, 53.00, 76.00, 78.00,132.00,115.00,103.00, 88.00, 73.00, 52.00, 50.00,102.00, 32.00, 26.00, 20.00, 39.00,
 7.750,116.00,106.00, 66.00,131.00,167.00,159.00,140.00, 46.00, 61.00, 59.00, 42.00, 47.00,125.00,110.00,106.00,100.00,110.00, 50.00, 42.00, 38.00, 49.00, 34.00, 30.00, 47.00,117.00, 72.00, 40.00, 31.00, 44.00, 31.00, 25.00, 26.00, 48.00, 32.00, 29.00, 87.00, 78.00, 40.00, 31.00, 35.00, 88.00, 46.00, 22.00, 23.00, 40.00, 24.00, 37.00, 36.00,151.00,147.00, 56.00, 60.00, 33.00, 19.00, 22.00, 19.00, 32.00, 17.00, 26.00, 51.00, 58.00, 31.00, 28.00, 21.00, 58.00, 49.00, 25.00, 19.00, 44.00, 24.00, 24.00, 18.00,134.00,112.00,114.00,106.00, 50.00, 16.00, 17.00, 16.00, 48.00, 53.00, 76.00, 78.00,148.00,133.00,119.00,110.00, 91.00, 62.00, 59.00,102.00, 34.00, 33.00, 21.00, 39.00,
 8.000,127.00,117.00, 69.00,131.00,172.00,167.00,155.00, 46.00, 69.00, 61.00, 44.00, 50.00,139.00,125.00,117.00,111.00,119.00, 53.00, 42.00, 38.00, 52.00, 39.00, 33.00, 49.00,130.00, 87.00, 43.00, 31.00, 47.00, 31.00, 26.00, 26.00, 56.00, 36.00, 32.00, 87.00, 87.00, 40.00, 31.00, 35.00,108.00, 53.00, 22.00, 23.00, 44.00, 33.00, 37.00, 39.00,168.00,164.00, 68.00, 60.00, 42.00, 19.00, 22.00, 19.00, 40.00, 26.00, 26.00, 51.00, 58.00, 31.00, 28.00, 21.00, 65.00, 58.00, 27.00, 19.00, 55.00, 34.00, 24.00, 18.00,149.00,128.00,128.00,118.00, 54.00, 16.00, 17.00, 16.00, 60.00, 54.00, 77.00, 79.00,168.00,151.00,136.00,128.00,107.00, 71.00, 71.00,102.00, 43.00, 44.00, 25.00, 39.00,
 8.250,127.00,120.00, 75.00,131.00,176.00,173.00,166.00, 46.00, 76.00, 64.00, 46.00, 50.00,139.00,133.00,126.00,120.00,128.00, 56.00, 44.00, 38.00, 55.00, 40.00, 35.00, 49.00,133.00, 93.00, 44.00, 33.00, 53.00, 34.00, 28.00, 26.00, 63.00, 42.00, 35.00, 87.00, 91.00, 42.00, 33.00, 35.00,123.00, 63.00, 22.00, 23.00, 55.00, 38.00, 37.00, 39.00,171.00,173.00, 80.00, 60.00, 55.00, 19.00, 22.00, 19.00, 49.00, 37.00, 26.00, 51.00, 66.00, 35.00, 28.00, 21.00, 77.00, 67.00, 34.00, 19.00, 65.00, 43.00, 24.00, 18.00,159.00,139.00,141.00,132.00, 66.00, 16.00, 17.00, 16.00, 70.00, 69.00, 84.00, 80.00,177.00,164.00,150.00,144.00,123.00, 84.00, 92.00,109.00, 56.00, 57.00, 36.00, 39.00,
 8.500,142.00,133.00, 86.00,136.00,189.00,189.00,181.00, 46.00, 83.00, 67.00, 46.00, 50.00,156.00,149.00,143.00,135.00,141.00, 59.00, 44.00, 38.00, 58.00, 43.00, 36.00, 50.00,151.00,110.00, 49.00, 33.00, 57.00, 34.00, 28.00, 26.00, 69.00, 46.00, 38.00, 87.00, 99.00, 45.00, 33.00, 36.00,137.00, 70.00, 22.00, 23.00, 59.00, 45.00, 37.00, 39.00,184.00,189.00, 96.00, 60.00, 69.00, 20.00, 22.00, 19.00, 57.00, 47.00, 26.00, 51.00, 72.00, 37.00, 28.00, 21.00, 89.00, 75.00, 36.00, 19.00, 74.00, 50.00, 24.00, 18.00,175.00,157.00,156.00,146.00, 70.00, 16.00, 17.00, 16.00, 79.00, 79.00, 91.00, 81.00,192.00,177.00,162.00,162.00,138.00, 93.00,106.00,109.00, 68.00, 69.00, 47.00, 39.00,
 8.750,142.00,133.00, 86.00,136.00,189.00,189.00,181.00, 46.00, 92.00, 73.00, 49.00, 55.00,156.00,150.00,147.00,137.00,143.00, 65.00, 45.00, 40.00, 60.00, 47.00, 43.00, 56.00,151.00,113.00, 49.00, 35.00, 70.00, 35.00, 29.00, 27.00, 75.00, 52.00, 39.00, 87.00,101.00, 46.00, 33.00, 36.00,145.00, 81.00, 25.00, 25.00, 66.00, 50.00, 37.00, 43.00,186.00,192.00,104.00, 60.00, 84.00, 22.00, 22.00, 19.00, 66.00, 53.00, 27.00, 51.00, 78.00, 39.00, 28.00, 21.00, 97.00, 84.00, 39.00, 19.00, 84.00, 56.00, 24.00, 19.00,181.00,163.00,163.00,160.00, 76.00, 16.00, 17.00, 16.00, 89.00, 91.00, 98.00, 88.00,197.00,184.00,170.00,169.00,152.00,104.00,121.00,113.00, 78.00, 86.00, 64.00, 39.00,
 9.000,161.00,157.00,100.00,145.00,212.00,214.00,205.00, 46.00,100.00, 74.00, 49.00, 55.00,173.00,176.00,169.00,161.00,168.00, 73.00, 45.00, 40.00, 63.00, 47.00, 43.00, 56.00,168.00,131.00, 52.00, 35.00, 85.00, 36.00, 29.00, 27.00, 85.00, 53.00, 39.00, 87.00,109.00, 52.00, 34.00, 38.00,159.00, 93.00, 25.00, 25.00, 70.00, 53.00, 37.00, 43.00,197.00,209.00,124.00, 60.00,104.00, 24.00, 22.00, 19.00, 72.00, 53.00, 27.00, 51.00, 90.00, 49.00, 35.00, 26.00,113.00, 98.00, 48.00, 19.00, 96.00, 62.00, 24.00, 19.00,192.00,179.00,181.00,175.00, 87.00, 17.00, 19.00, 16.00,100.00, 98.00,103.00, 88.00,202.00,195.00,182.00,185.00,170.00,122.00,138.00,115.00, 92.00,104.00, 90.00, 39.00,
 9.250,161.00,161.00,103.00,145.00,212.00,214.00,208.00, 50.00,115.00, 86.00, 56.00, 55.00,177.00,180.00,177.00,168.00,175.00, 83.00, 49.00, 42.00, 71.00, 53.00, 44.00, 56.00,175.00,140.00, 59.00, 41.00,101.00, 42.00, 33.00, 32.00, 99.00, 66.00, 46.00, 87.00,118.00, 57.00, 40.00, 42.00,171.00,106.00, 30.00, 25.00, 81.00, 68.00, 37.00, 43.00,205.00,218.00,132.00, 60.00,122.00, 29.00, 27.00, 23.00, 83.00, 64.00, 31.00, 51.00, 99.00, 53.00, 37.00, 27.00,129.00,111.00, 57.00, 22.00,112.00, 76.00, 24.00, 19.00,204.00,190.00,192.00,192.00, 94.00, 19.00, 20.00, 18.00,114.00,112.00,118.00, 89.00,216.00,205.00,191.00,195.00,186.00,139.00,151.00,121.00,104.00,121.00,111.00, 39.00,
 9.500,161.00,162.00,104.00,145.00,212.00,214.00,208.00, 51.00,121.00, 93.00, 59.00, 57.00,177.00,181.00,179.00,169.00,177.00, 84.00, 49.00, 42.00, 72.00, 55.00, 48.00, 63.00,178.00,143.00, 59.00, 41.00,109.00, 42.00, 33.00, 32.00,107.00, 72.00, 50.00, 87.00,120.00, 57.00, 40.00, 42.00,175.00,110.00, 31.00, 25.00, 88.00, 75.00, 37.00, 44.00,210.00,222.00,136.00, 60.00,135.00, 30.00, 27.00, 23.00, 87.00, 67.00, 31.00, 51.00,101.00, 53.00, 37.00, 27.00,137.00,118.00, 59.00, 22.00,122.00, 85.00, 25.00, 19.00,212.00,199.00,201.00,200.00, 97.00, 19.00, 20.00, 18.00,121.00,120.00,126.00, 96.00,224.00,210.00,196.00,198.00,196.00,152.00,160.00,121.00,115.00,130.00,130.00, 39.00,
 9.750,161.00,163.00,106.00,145.00,212.00,214.00,208.00, 51.00,130.00,100.00, 60.00, 57.00,177.00,183.00,181.00,170.00,178.00, 88.00, 50.00, 42.00, 74.00, 59.00, 51.00, 63.00,178.00,147.00, 64.00, 41.00,116.00, 42.00, 35.00, 32.00,121.00, 77.00, 53.00, 87.00,122.00, 57.00, 40.00, 43.00,179.00,115.00, 33.00, 26.00, 94.00, 80.00, 38.00, 46.00,210.00,223.00,141.00, 60.00,142.00, 32.00, 27.00, 24.00, 92.00, 68.00, 32.00, 51.00,107.00, 59.00, 37.00, 27.00,149.00,128.00, 64.00, 24.00,133.00, 93.00, 25.00, 20.00,214.00,203.00,204.00,209.00,104.00, 19.00, 21.00, 20.00,131.00,128.00,134.00,100.00,226.00,212.00,201.00,204.00,207.00,164.00,169.00,121.00,125.00,140.00,150.00, 39.00,
10.000,198.00,201.00,128.00,155.00,237.00,234.00,226.00, 51.00,146.00,114.00, 61.00, 57.00,213.00,218.00,212.00,203.00,213.00, 95.00, 50.00, 42.00, 79.00, 59.00, 51.00, 63.00,213.00,174.00, 77.00, 41.00,124.00, 42.00, 35.00, 32.00,142.00, 84.00, 55.00, 87.00,144.00, 61.00, 40.00, 43.00,192.00,123.00, 33.00, 26.00,101.00, 81.00, 38.00, 46.00,238.00,246.00,157.00, 60.00,163.00, 32.00, 27.00, 24.00, 97.00, 68.00, 32.00, 51.00,114.00, 64.00, 37.00, 27.00,163.00,141.00, 67.00, 24.00,148.00,105.00, 25.00, 20.00,238.00,227.00,227.00,221.00,109.00, 19.00, 21.00, 20.00,137.00,136.00,136.00,100.00,241.00,228.00,214.00,215.00,223.00,181.00,179.00,121.00,137.00,147.00,166.00, 39.00,
10.250,198.00,201.00,128.00,155.00,237.00,234.00,226.00, 51.00,156.00,123.00, 65.00, 57.00,213.00,218.00,215.00,203.00,213.00, 99.00, 50.00, 42.00, 83.00, 65.00, 55.00, 65.00,213.00,178.00, 89.00, 41.00,132.00, 43.00, 35.00, 32.00,157.00, 95.00, 61.00, 87.00,151.00, 64.00, 40.00, 43.00,198.00,130.00, 33.00, 26.00,111.00, 89.00, 38.00, 46.00,241.00,248.00,161.00, 60.00,173.00, 32.00, 27.00, 24.00,105.00, 68.00, 32.00, 53.00,119.00, 66.00, 37.00, 27.00,173.00,152.00, 74.00, 24.00,163.00,116.00, 25.00, 20.00,244.00,234.00,232.00,230.00,114.00, 19.00, 21.00, 20.00,149.00,146.00,147.00,102.00,248.00,232.00,219.00,220.00,232.00,193.00,188.00,121.00,148.00,155.00,174.00, 39.00,
10.500,198.00,201.00,129.00,155.00,237.00,234.00,226.00, 57.00,160.00,133.00, 68.00, 61.00,213.00,218.00,215.00,203.00,213.00,101.00, 52.00, 44.00, 85.00, 72.00, 61.00, 66.00,213.00,178.00,103.00, 42.00,139.00, 48.00, 38.00, 34.00,170.00,102.00, 64.00, 87.00,152.00, 69.00, 40.00, 45.00,199.00,135.00, 38.00, 28.00,122.00, 94.00, 40.00, 51.00,241.00,248.00,165.00, 60.00,178.00, 39.00, 27.00, 24.00,112.00, 68.00, 34.00, 53.00,127.00, 74.00, 37.00, 28.00,182.00,162.00, 81.00, 25.00,172.00,125.00, 27.00, 22.00,244.00,234.00,233.00,238.00,126.00, 19.00, 21.00, 21.00,161.00,156.00,157.00,107.00,248.00,233.00,219.00,222.00,239.00,202.00,198.00,121.00,158.00,166.00,180.00, 39.00,
10.750,198.00,203.00,135.00,155.00,237.00,234.00,226.00, 57.00,171.00,147.00, 69.00, 61.00,213.00,218.00,217.00,207.00,216.00,105.00, 52.00, 44.00, 90.00, 74.00, 62.00, 66.00,213.00,187.00,123.00, 42.00,145.00, 48.00, 38.00, 34.00,182.00,111.00, 67.00, 87.00,163.00, 70.00, 40.00, 45.00,208.00,138.00, 38.00, 28.00,130.00, 96.00, 40.00, 51.00,243.00,248.00,171.00, 60.00,190.00, 39.00, 27.00, 24.00,116.00, 68.00, 34.00, 53.00,134.00, 78.00, 37.00, 28.00,193.00,172.00, 87.00, 25.00,185.00,136.00, 27.00, 22.00,248.00,243.00,242.00,243.00,131.00, 19.00, 21.00, 21.00,168.00,165.00,164.00,108.00,254.00,238.00,224.00,229.00,245.00,211.00,206.00,121.00,165.00,173.00,180.00, 39.00,
11.000,198.00,211.00,147.00,155.00,237.00,235.00,232.00, 57.00,181.00,161.00, 70.00, 61.00,215.00,224.00,225.00,217.00,225.00,111.00, 52.00, 44.00, 91.00, 77.00, 62.00, 66.00,216.00,197.00,142.00, 43.00,152.00, 51.00, 38.00, 34.00,195.00,123.00, 69.00, 87.00,171.00, 74.00, 40.00, 45.00,213.00,145.00, 38.00, 28.00,139.00, 99.00, 40.00, 51.00,248.00,256.00,179.00, 60.00,198.00, 47.00, 27.00, 24.00,122.00, 68.00, 34.00, 53.00,140.00, 84.00, 37.00, 28.00,203.00,184.00, 94.00, 25.00,196.00,148.00, 27.00, 22.00,254.00,248.00,250.00,252.00,142.00, 19.00, 21.00, 21.00,177.00,174.00,170.00,108.00,259.00,242.00,230.00,235.00,255.00,222.00,215.00,121.00,176.00,179.00,182.00, 39.00,
11.250,199.00,216.00,154.00,155.00,238.00,235.00,232.00, 57.00,184.00,168.00, 73.00, 61.00,219.00,230.00,229.00,221.00,229.00,114.00, 52.00, 44.00, 95.00, 82.00, 63.00, 68.00,221.00,204.00,155.00, 43.00,156.00, 51.00, 38.00, 34.00,203.00,127.00, 71.00, 87.00,178.00, 74.00, 40.00, 45.00,218.00,149.00, 38.00, 28.00,148.00,103.00, 40.00, 51.00,252.00,257.00,183.00, 60.00,206.00, 58.00, 27.00, 24.00,128.00, 68.00, 34.00, 53.00,145.00, 88.00, 37.00, 28.00,210.00,193.00,100.00, 25.00,205.00,156.00, 27.00, 22.00,260.00,255.00,255.00,256.00,146.00, 19.00, 21.00, 21.00,183.00,179.00,178.00,112.00,263.00,247.00,233.00,239.00,261.00,226.00,221.00,121.00,182.00,186.00,182.00, 39.00,
11.500,225.00,240.00,171.00,162.00,262.00,261.00,245.00, 57.00,198.00,188.00, 73.00, 61.00,240.00,247.00,249.00,242.00,251.00,120.00, 52.00, 44.00, 95.00, 82.00, 63.00, 68.00,241.00,220.00,172.00, 43.00,161.00, 51.00, 38.00, 34.00,219.00,137.00, 71.00, 87.00,193.00, 75.00, 40.00, 45.00,227.00,151.00, 38.00, 28.00,154.00,103.00, 40.00, 51.00,262.00,268.00,189.00, 60.00,217.00, 71.00, 27.00, 24.00,132.00, 68.00, 34.00, 53.00,151.00, 90.00, 37.00, 28.00,218.00,203.00,101.00, 25.00,215.00,167.00, 27.00, 22.00,266.00,262.00,262.00,261.00,151.00, 19.00, 21.00, 21.00,187.00,183.00,179.00,112.00,269.00,252.00,236.00,242.00,264.00,234.00,227.00,121.00,188.00,189.00,182.00, 39.00,
11.750,225.00,240.00,171.00,162.00,262.00,261.00,245.00, 57.00,198.00,188.00, 77.00, 61.00,240.00,247.00,249.00,242.00,251.00,120.00, 53.00, 45.00, 97.00, 91.00, 68.00, 68.00,241.00,220.00,172.00, 47.00,165.00, 58.00, 41.00, 35.00,219.00,143.00, 75.00, 87.00,193.00, 76.00, 44.00, 50.00,227.00,154.00, 45.00, 32.00,164.00,107.00, 40.00, 52.00,262.00,268.00,189.00, 60.00,217.00, 90.00, 30.00, 28.00,140.00, 68.00, 34.00, 53.00,151.00, 96.00, 41.00, 31.00,218.00,203.00,114.00, 27.00,218.00,167.00, 30.00, 22.00,266.00,262.00,262.00,261.00,163.00, 23.00, 27.00, 25.00,197.00,189.00,189.00,115.00,269.00,252.00,236.00,242.00,264.00,234.00,233.00,123.00,191.00,196.00,182.00, 39.00,
12.000,225.00,240.00,174.00,162.00,262.00,261.00,245.00, 57.00,204.00,202.00, 81.00, 61.00,240.00,247.00,249.00,242.00,251.00,126.00, 53.00, 45.00,101.00, 91.00, 68.00, 68.00,241.00,220.00,186.00, 47.00,172.00, 58.00, 41.00, 35.00,227.00,157.00, 75.00, 87.00,193.00, 78.00, 44.00, 50.00,231.00,161.00, 45.00, 32.00,173.00,109.00, 40.00, 52.00,262.00,268.00,194.00, 60.00,225.00,104.00, 30.00, 28.00,144.00, 68.00, 34.00, 53.00,160.00, 98.00, 41.00, 31.00,231.00,216.00,118.00, 27.00,229.00,180.00, 30.00, 22.00,266.00,263.00,264.00,268.00,168.00, 23.00, 27.00, 25.00,199.00,193.00,194.00,115.00,270.00,255.00,239.00,246.00,271.00,240.00,239.00,123.00,197.00,199.00,182.00, 39.00,
12.250,225.00,240.00,174.00,162.00,262.00,261.00,245.00, 61.00,204.00,202.00, 88.00, 66.00,240.00,247.00,249.00,242.00,251.00,128.00, 57.00, 49.00,103.00,100.00, 75.00, 72.00,241.00,220.00,189.00, 49.00,178.00, 66.00, 45.00, 39.00,227.00,159.00, 81.00, 87.00,193.00, 84.00, 45.00, 53.00,231.00,164.00, 50.00, 37.00,180.00,115.00, 45.00, 59.00,262.00,268.00,195.00, 63.00,226.00,123.00, 33.00, 31.00,153.00, 74.00, 38.00, 53.00,166.00,106.00, 44.00, 34.00,231.00,219.00,128.00, 30.00,231.00,180.00, 34.00, 26.00,266.00,263.00,264.00,269.00,179.00, 24.00, 28.00, 27.00,207.00,203.00,203.00,121.00,270.00,255.00,239.00,246.00,271.00,240.00,245.00,123.00,199.00,206.00,182.00, 41.00,
12.500,225.00,240.00,178.00,162.00,262.00,261.00,245.00, 61.00,204.00,202.00, 89.00, 66.00,240.00,247.00,249.00,242.00,251.00,133.00, 57.00, 49.00,104.00,102.00, 75.00, 72.00,241.00,220.00,199.00, 49.00,184.00, 66.00, 45.00, 39.00,227.00,167.00, 81.00, 87.00,197.00, 84.00, 45.00, 53.00,236.00,170.00, 50.00, 37.00,188.00,115.00, 45.00, 59.00,262.00,268.00,199.00, 63.00,233.00,141.00, 33.00, 31.00,155.00, 74.00, 38.00, 53.00,169.00,106.00, 44.00, 34.00,236.00,225.00,132.00, 30.00,236.00,182.00, 34.00, 26.00,267.00,266.00,266.00,273.00,183.00, 24.00, 28.00, 27.00,211.00,206.00,207.00,121.00,272.00,258.00,242.00,249.00,273.00,241.00,246.00,123.00,201.00,208.00,182.00, 41.00,
12.750,225.00,240.00,178.00,162.00,262.00,261.00,245.00, 61.00,204.00,202.00, 92.00, 66.00,240.00,247.00,249.00,242.00,251.00,134.00, 57.00, 49.00,104.00,105.00, 75.00, 72.00,241.00,220.00,200.00, 49.00,184.00, 66.00, 45.00, 39.00,229.00,171.00, 81.00, 87.00,197.00, 84.00, 45.00, 53.00,238.00,173.00, 50.00, 37.00,192.00,117.00, 45.00, 59.00,262.00,268.00,199.00, 66.00,233.00,152.00, 33.00, 31.00,161.00, 74.00, 38.00, 53.00,171.00,110.00, 44.00, 34.00,237.00,229.00,138.00, 30.00,239.00,186.00, 34.00, 26.00,267.00,266.00,266.00,273.00,190.00, 24.00, 28.00, 27.00,215.00,210.00,212.00,121.00,272.00,258.00,243.00,249.00,273.00,241.00,252.00,123.00,202.00,211.00,182.00, 41.00,
13.000,225.00,240.00,178.00,162.00,262.00,261.00,245.00, 61.00,204.00,202.00, 95.00, 66.00,240.00,247.00,249.00,242.00,251.00,134.00, 57.00, 49.00,104.00,108.00, 76.00, 72.00,241.00,220.00,200.00, 50.00,186.00, 67.00, 45.00, 39.00,229.00,171.00, 81.00, 87.00,197.00, 84.00, 47.00, 53.00,238.00,173.00, 55.00, 39.00,196.00,119.00, 45.00, 59.00,262.00,268.00,199.00, 66.00,233.00,160.00, 34.00, 31.00,164.00, 74.00, 38.00, 53.00,171.00,111.00, 47.00, 36.00,237.00,229.00,143.00, 32.00,239.00,186.00, 34.00, 26.00,267.00,266.00,266.00,273.00,197.00, 27.00, 31.00, 29.00,218.00,211.00,214.00,121.00,272.00,258.00,243.00,249.00,273.00,241.00,252.00,125.00,202.00,213.00,182.00, 41.00,
13.250,225.00,240.00,181.00,162.00,262.00,261.00,245.00, 61.00,204.00,202.00, 95.00, 66.00,240.00,247.00,249.00,242.00,251.00,139.00, 57.00, 49.00,105.00,109.00, 77.00, 72.00,241.00,220.00,205.00, 50.00,193.00, 69.00, 45.00, 39.00,229.00,172.00, 81.00, 87.00,197.00, 85.00, 47.00, 53.00,241.00,178.00, 56.00, 39.00,201.00,120.00, 45.00, 59.00,262.00,268.00,203.00, 69.00,237.00,174.00, 34.00, 31.00,169.00, 74.00, 38.00, 53.00,180.00,114.00, 47.00, 36.00,242.00,233.00,148.00, 32.00,239.00,186.00, 34.00, 27.00,267.00,266.00,266.00,276.00,202.00, 27.00, 31.00, 29.00,221.00,213.00,217.00,121.00,272.00,259.00,245.00,251.00,273.00,241.00,255.00,125.00,202.00,214.00,182.00, 41.00,
13.500,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 61.00,213.00,220.00, 97.00, 66.00,257.00,266.00,268.00,262.00,272.00,157.00, 57.00, 49.00,109.00,109.00, 77.00, 72.00,261.00,247.00,238.00, 50.00,203.00, 69.00, 45.00, 39.00,246.00,186.00, 81.00, 87.00,233.00, 89.00, 47.00, 53.00,256.00,188.00, 56.00, 39.00,211.00,120.00, 45.00, 59.00,281.00,283.00,216.00, 69.00,255.00,192.00, 34.00, 31.00,172.00, 74.00, 38.00, 53.00,186.00,115.00, 47.00, 36.00,253.00,244.00,151.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,282.00,205.00, 27.00, 31.00, 29.00,221.00,216.00,217.00,121.00,285.00,269.00,255.00,258.00,283.00,249.00,261.00,125.00,204.00,214.00,182.00, 41.00,
13.750,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 61.00,213.00,220.00, 97.00, 66.00,257.00,266.00,268.00,262.00,272.00,157.00, 57.00, 49.00,109.00,115.00, 77.00, 72.00,261.00,247.00,238.00, 50.00,206.00, 70.00, 45.00, 39.00,246.00,186.00, 81.00, 87.00,233.00, 90.00, 47.00, 53.00,256.00,191.00, 57.00, 39.00,214.00,122.00, 45.00, 59.00,281.00,283.00,216.00, 69.00,255.00,197.00, 34.00, 31.00,176.00, 74.00, 38.00, 53.00,188.00,118.00, 47.00, 36.00,253.00,245.00,158.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,283.00,212.00, 27.00, 31.00, 29.00,226.00,219.00,223.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
