Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_34.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,17-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm18 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 62.00, 53.00, 40.00,124.00, 59.00, 63.00, 43.00, 55.00, 45.00, 42.00, 41.00, 46.00, 53.00, 38.00, 38.00, 41.00, 42.00, 34.00, 35.00, 35.00, 36.00, 25.00, 19.00, 51.00, 55.00, 35.00, 39.00, 36.00, 34.00, 27.00, 25.00, 24.00, 30.00, 21.00, 30.00, 67.00, 55.00, 38.00, 27.00, 35.00, 26.00, 19.00, 15.00, 16.00, 18.00, 11.00, 31.00, 42.00, 62.00, 45.00, 35.00, 65.00, 24.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 49.00, 28.00, 26.00, 18.00, 21.00, 22.00, 22.00, 17.00, 18.00, 11.00, 18.00, 14.00, 52.00, 34.00, 30.00, 27.00, 16.00, 15.00, 16.00, 16.00, 34.00, 51.00, 78.00, 66.00, 55.00, 35.00, 34.00, 32.00, 21.00, 24.00, 16.00,105.00, 11.00, 19.00, 18.00, 48.00,
 6.750, 64.00, 54.00, 40.00,124.00, 62.00, 64.00, 46.00, 55.00, 50.00, 43.00, 42.00, 46.00, 55.00, 44.00, 46.00, 44.00, 49.00, 36.00, 38.00, 36.00, 42.00, 30.00, 22.00, 51.00, 57.00, 35.00, 39.00, 36.00, 34.00, 27.00, 25.00, 25.00, 35.00, 24.00, 30.00, 67.00, 55.00, 38.00, 27.00, 35.00, 26.00, 19.00, 15.00, 16.00, 22.00, 12.00, 31.00, 42.00, 70.00, 57.00, 35.00, 65.00, 24.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 50.00, 28.00, 26.00, 18.00, 24.00, 22.00, 22.00, 17.00, 21.00, 11.00, 18.00, 15.00, 58.00, 38.00, 35.00, 29.00, 16.00, 15.00, 16.00, 16.00, 34.00, 51.00, 78.00, 66.00, 63.00, 42.00, 38.00, 33.00, 26.00, 27.00, 16.00,105.00, 11.00, 19.00, 18.00, 48.00,
 7.000, 78.00, 62.00, 44.00,124.00, 94.00, 75.00, 57.00, 55.00, 54.00, 45.00, 42.00, 46.00, 75.00, 70.00, 70.00, 58.00, 60.00, 36.00, 38.00, 36.00, 42.00, 30.00, 22.00, 51.00, 67.00, 43.00, 41.00, 36.00, 35.00, 27.00, 25.00, 25.00, 35.00, 24.00, 30.00, 67.00, 55.00, 40.00, 28.00, 35.00, 31.00, 21.00, 15.00, 16.00, 23.00, 12.00, 31.00, 42.00, 84.00, 74.00, 44.00, 72.00, 26.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 55.00, 28.00, 26.00, 18.00, 32.00, 30.00, 25.00, 17.00, 23.00, 11.00, 18.00, 15.00, 74.00, 51.00, 47.00, 39.00, 17.00, 15.00, 16.00, 16.00, 37.00, 51.00, 78.00, 66.00, 76.00, 60.00, 54.00, 45.00, 37.00, 32.00, 16.00,105.00, 11.00, 19.00, 18.00, 48.00,
 7.250,101.00, 74.00, 44.00,128.00,132.00, 87.00, 58.00, 55.00, 54.00, 45.00, 42.00, 46.00,102.00, 98.00, 98.00, 83.00, 83.00, 36.00, 38.00, 36.00, 42.00, 30.00, 22.00, 51.00, 96.00, 51.00, 41.00, 36.00, 35.00, 27.00, 25.00, 25.00, 35.00, 24.00, 30.00, 67.00, 55.00, 40.00, 28.00, 35.00, 31.00, 21.00, 15.00, 16.00, 23.00, 12.00, 31.00, 42.00,119.00, 85.00, 47.00, 72.00, 26.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 55.00, 28.00, 26.00, 18.00, 37.00, 30.00, 25.00, 17.00, 23.00, 11.00, 18.00, 15.00, 93.00, 70.00, 65.00, 49.00, 17.00, 15.00, 16.00, 16.00, 37.00, 51.00, 78.00, 66.00, 95.00, 79.00, 66.00, 55.00, 42.00, 34.00, 16.00,105.00, 11.00, 19.00, 18.00, 48.00,
 7.500,101.00, 79.00, 48.00,128.00,138.00, 95.00, 72.00, 55.00, 63.00, 48.00, 42.00, 46.00,102.00, 99.00,106.00, 95.00, 97.00, 37.00, 41.00, 36.00, 49.00, 34.00, 22.00, 51.00,104.00, 70.00, 42.00, 36.00, 39.00, 27.00, 25.00, 25.00, 48.00, 31.00, 30.00, 67.00, 55.00, 41.00, 29.00, 35.00, 34.00, 24.00, 15.00, 16.00, 31.00, 14.00, 31.00, 42.00,132.00,104.00, 60.00, 73.00, 29.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 62.00, 30.00, 26.00, 18.00, 65.00, 47.00, 33.00, 17.00, 34.00, 11.00, 18.00, 15.00,111.00, 93.00, 90.00, 80.00, 19.00, 15.00, 16.00, 16.00, 45.00, 51.00, 78.00, 66.00,118.00,107.00, 95.00, 79.00, 80.00, 48.00, 16.00,105.00, 11.00, 19.00, 18.00, 48.00,
 7.750,101.00, 88.00, 53.00,128.00,145.00,111.00, 90.00, 55.00, 75.00, 54.00, 46.00, 46.00,107.00,110.00,115.00,103.00,107.00, 40.00, 42.00, 38.00, 59.00, 38.00, 26.00, 51.00,110.00, 84.00, 45.00, 38.00, 43.00, 32.00, 28.00, 27.00, 70.00, 40.00, 32.00, 67.00, 56.00, 46.00, 34.00, 40.00, 44.00, 32.00, 19.00, 16.00, 43.00, 18.00, 31.00, 42.00,141.00,119.00, 72.00, 76.00, 37.00, 23.00, 23.00, 20.00, 22.00, 11.00, 15.00, 46.00, 72.00, 37.00, 32.00, 23.00, 86.00, 69.00, 43.00, 22.00, 52.00, 12.00, 20.00, 15.00,124.00,105.00,106.00,102.00, 30.00, 17.00, 19.00, 16.00, 59.00, 51.00, 81.00, 66.00,130.00,120.00,114.00,103.00,106.00, 68.00, 18.00,114.00, 20.00, 22.00, 19.00, 48.00,
 8.000,115.00, 99.00, 56.00,128.00,171.00,143.00,108.00, 55.00, 84.00, 54.00, 46.00, 46.00,128.00,126.00,137.00,121.00,129.00, 40.00, 42.00, 38.00, 77.00, 38.00, 26.00, 51.00,133.00, 99.00, 45.00, 38.00, 43.00, 32.00, 28.00, 27.00, 92.00, 52.00, 32.00, 67.00, 56.00, 46.00, 34.00, 40.00, 50.00, 32.00, 19.00, 16.00, 49.00, 19.00, 31.00, 42.00,161.00,139.00, 83.00, 76.00, 37.00, 23.00, 23.00, 20.00, 22.00, 11.00, 15.00, 46.00, 81.00, 37.00, 32.00, 23.00,100.00, 83.00, 43.00, 22.00, 77.00, 12.00, 20.00, 15.00,141.00,124.00,122.00,113.00, 30.00, 17.00, 19.00, 16.00, 68.00, 51.00, 81.00, 66.00,143.00,136.00,131.00,119.00,125.00, 96.00, 18.00,114.00, 20.00, 22.00, 19.00, 48.00,
 8.250,115.00,100.00, 60.00,128.00,171.00,150.00,131.00, 55.00,104.00, 60.00, 46.00, 46.00,128.00,127.00,137.00,121.00,132.00, 43.00, 44.00, 39.00, 96.00, 44.00, 28.00, 51.00,133.00,107.00, 50.00, 40.00, 49.00, 35.00, 30.00, 30.00,110.00, 90.00, 37.00, 67.00, 58.00, 50.00, 38.00, 44.00, 88.00, 36.00, 21.00, 17.00, 72.00, 29.00, 32.00, 42.00,161.00,144.00, 93.00, 81.00, 49.00, 26.00, 27.00, 23.00, 25.00, 11.00, 15.00, 46.00, 94.00, 43.00, 39.00, 30.00,117.00,105.00, 58.00, 25.00,108.00, 12.00, 20.00, 15.00,141.00,125.00,129.00,129.00, 41.00, 24.00, 23.00, 20.00,110.00, 62.00, 84.00, 66.00,143.00,137.00,137.00,131.00,141.00,122.00, 25.00,123.00, 38.00, 26.00, 23.00, 48.00,
 8.500,123.00,111.00, 63.00,128.00,184.00,169.00,148.00, 55.00,115.00, 62.00, 46.00, 46.00,140.00,143.00,153.00,132.00,148.00, 43.00, 45.00, 39.00,109.00, 46.00, 29.00, 51.00,141.00,124.00, 54.00, 40.00, 49.00, 35.00, 30.00, 30.00,125.00,107.00, 41.00, 67.00, 58.00, 50.00, 38.00, 44.00,111.00, 36.00, 21.00, 17.00, 92.00, 33.00, 32.00, 42.00,179.00,164.00,109.00, 81.00, 62.00, 26.00, 27.00, 23.00, 25.00, 11.00, 15.00, 46.00,108.00, 43.00, 39.00, 30.00,129.00,118.00, 67.00, 25.00,126.00, 12.00, 20.00, 15.00,157.00,144.00,147.00,138.00, 41.00, 24.00, 23.00, 20.00,128.00, 68.00, 84.00, 66.00,159.00,154.00,151.00,144.00,156.00,140.00, 25.00,123.00, 43.00, 26.00, 23.00, 48.00,
 8.750,123.00,111.00, 64.00,128.00,186.00,173.00,163.00, 55.00,127.00, 68.00, 49.00, 46.00,140.00,146.00,155.00,133.00,149.00, 44.00, 46.00, 40.00,117.00, 52.00, 32.00, 51.00,141.00,130.00, 56.00, 43.00, 51.00, 36.00, 31.00, 30.00,133.00,118.00, 60.00, 67.00, 61.00, 52.00, 38.00, 45.00,132.00, 41.00, 24.00, 18.00,113.00, 43.00, 32.00, 42.00,179.00,170.00,116.00, 87.00, 77.00, 28.00, 28.00, 25.00, 31.00, 11.00, 17.00, 47.00,112.00, 49.00, 40.00, 31.00,142.00,129.00, 83.00, 31.00,142.00, 14.00, 21.00, 15.00,158.00,147.00,151.00,151.00, 63.00, 25.00, 26.00, 22.00,150.00, 84.00, 95.00, 66.00,159.00,156.00,157.00,152.00,167.00,154.00, 27.00,124.00, 66.00, 29.00, 24.00, 48.00,
 9.000,123.00,111.00, 64.00,128.00,190.00,180.00,172.00, 55.00,132.00, 71.00, 49.00, 46.00,140.00,146.00,157.00,133.00,154.00, 44.00, 46.00, 40.00,118.00, 56.00, 32.00, 51.00,141.00,134.00, 56.00, 43.00, 51.00, 36.00, 31.00, 30.00,136.00,121.00, 76.00, 67.00, 61.00, 52.00, 38.00, 45.00,140.00, 42.00, 24.00, 18.00,122.00, 46.00, 32.00, 42.00,179.00,172.00,119.00, 87.00, 87.00, 28.00, 28.00, 25.00, 31.00, 11.00, 17.00, 47.00,112.00, 49.00, 40.00, 31.00,148.00,135.00, 86.00, 31.00,149.00, 14.00, 21.00, 15.00,158.00,147.00,153.00,157.00, 76.00, 25.00, 26.00, 22.00,163.00,102.00, 99.00, 66.00,159.00,158.00,159.00,156.00,172.00,160.00, 27.00,124.00, 82.00, 29.00, 24.00, 48.00,
 9.250,148.00,132.00, 66.00,138.00,214.00,200.00,186.00, 55.00,142.00, 84.00, 50.00, 46.00,171.00,176.00,182.00,155.00,174.00, 44.00, 46.00, 40.00,128.00, 68.00, 34.00, 51.00,176.00,161.00, 60.00, 43.00, 51.00, 36.00, 31.00, 30.00,147.00,128.00, 93.00, 67.00, 61.00, 52.00, 38.00, 45.00,150.00, 42.00, 24.00, 18.00,132.00, 53.00, 32.00, 42.00,211.00,201.00,134.00, 87.00,102.00, 28.00, 28.00, 25.00, 31.00, 11.00, 17.00, 47.00,121.00, 49.00, 40.00, 31.00,160.00,143.00, 92.00, 31.00,159.00, 14.00, 21.00, 15.00,186.00,176.00,177.00,168.00, 83.00, 25.00, 26.00, 22.00,168.00,126.00,104.00, 66.00,184.00,185.00,176.00,172.00,183.00,172.00, 27.00,124.00,112.00, 29.00, 24.00, 48.00,
 9.500,148.00,132.00, 68.00,138.00,214.00,200.00,186.00, 55.00,148.00, 95.00, 58.00, 56.00,171.00,176.00,182.00,155.00,174.00, 46.00, 48.00, 45.00,128.00, 76.00, 41.00, 57.00,176.00,161.00, 63.00, 43.00, 53.00, 38.00, 34.00, 34.00,149.00,133.00,108.00, 67.00, 61.00, 52.00, 38.00, 47.00,160.00, 53.00, 25.00, 23.00,145.00, 68.00, 36.00, 42.00,211.00,201.00,138.00, 89.00,111.00, 28.00, 30.00, 27.00, 40.00, 11.00, 22.00, 54.00,126.00, 59.00, 40.00, 31.00,170.00,155.00,103.00, 34.00,167.00, 18.00, 25.00, 20.00,186.00,176.00,177.00,178.00,102.00, 25.00, 26.00, 22.00,181.00,146.00,126.00, 74.00,184.00,185.00,180.00,179.00,190.00,177.00, 27.00,127.00,157.00, 29.00, 25.00, 48.00,
 9.750,148.00,134.00, 73.00,138.00,214.00,200.00,201.00, 55.00,161.00,107.00, 58.00, 56.00,171.00,176.00,182.00,155.00,176.00, 46.00, 48.00, 45.00,136.00, 79.00, 41.00, 57.00,176.00,169.00, 65.00, 43.00, 55.00, 38.00, 34.00, 34.00,156.00,140.00,123.00, 67.00, 61.00, 52.00, 39.00, 47.00,169.00, 58.00, 25.00, 23.00,153.00, 74.00, 36.00, 42.00,211.00,209.00,146.00, 93.00,124.00, 28.00, 30.00, 27.00, 40.00, 11.00, 22.00, 54.00,130.00, 71.00, 40.00, 31.00,180.00,165.00,110.00, 34.00,173.00, 18.00, 25.00, 20.00,191.00,183.00,187.00,188.00,111.00, 25.00, 26.00, 22.00,186.00,157.00,135.00, 74.00,190.00,193.00,188.00,188.00,199.00,186.00, 27.00,127.00,182.00, 29.00, 25.00, 48.00,
10.000,153.00,142.00, 73.00,138.00,214.00,206.00,201.00, 55.00,165.00,113.00, 58.00, 56.00,183.00,187.00,195.00,168.00,193.00, 46.00, 55.00, 45.00,136.00, 83.00, 41.00, 70.00,186.00,182.00, 91.00, 43.00, 55.00, 38.00, 34.00, 34.00,167.00,142.00,123.00, 67.00, 61.00, 52.00, 39.00, 47.00,174.00, 60.00, 25.00, 23.00,160.00, 83.00, 36.00, 42.00,223.00,221.00,154.00, 93.00,138.00, 28.00, 30.00, 27.00, 40.00, 11.00, 22.00, 54.00,134.00, 72.00, 40.00, 31.00,190.00,172.00,112.00, 34.00,180.00, 18.00, 25.00, 20.00,208.00,201.00,201.00,200.00,111.00, 25.00, 26.00, 22.00,189.00,164.00,142.00, 74.00,206.00,207.00,200.00,198.00,208.00,191.00, 27.00,127.00,192.00, 29.00, 25.00, 48.00,
10.250,153.00,142.00, 74.00,138.00,214.00,206.00,205.00, 55.00,172.00,124.00, 58.00, 56.00,183.00,187.00,195.00,168.00,193.00, 48.00, 55.00, 45.00,138.00, 88.00, 41.00, 70.00,186.00,182.00, 91.00, 43.00, 60.00, 38.00, 34.00, 34.00,169.00,147.00,129.00, 67.00, 62.00, 52.00, 39.00, 49.00,180.00, 71.00, 25.00, 23.00,165.00, 95.00, 36.00, 42.00,223.00,221.00,155.00, 93.00,142.00, 29.00, 30.00, 27.00, 42.00, 11.00, 22.00, 54.00,137.00, 82.00, 40.00, 31.00,196.00,180.00,120.00, 37.00,186.00, 18.00, 25.00, 20.00,208.00,201.00,201.00,207.00,122.00, 25.00, 26.00, 22.00,199.00,172.00,157.00, 74.00,206.00,207.00,200.00,201.00,213.00,194.00, 27.00,127.00,203.00, 29.00, 32.00, 48.00,
10.500,153.00,142.00, 77.00,138.00,214.00,206.00,211.00, 55.00,181.00,132.00, 59.00, 56.00,183.00,187.00,195.00,168.00,193.00, 48.00, 55.00, 45.00,144.00, 92.00, 42.00, 70.00,186.00,182.00, 91.00, 43.00, 61.00, 39.00, 34.00, 34.00,175.00,153.00,131.00, 67.00, 62.00, 54.00, 41.00, 49.00,184.00, 78.00, 27.00, 23.00,169.00,102.00, 36.00, 42.00,223.00,221.00,161.00, 95.00,153.00, 30.00, 31.00, 27.00, 42.00, 11.00, 22.00, 54.00,141.00, 85.00, 42.00, 31.00,205.00,190.00,127.00, 37.00,191.00, 18.00, 25.00, 20.00,208.00,202.00,207.00,215.00,127.00, 25.00, 26.00, 22.00,205.00,176.00,161.00, 74.00,207.00,210.00,207.00,207.00,220.00,201.00, 27.00,128.00,208.00, 29.00, 38.00, 48.00,
10.750,153.00,142.00, 78.00,138.00,214.00,206.00,214.00, 55.00,188.00,140.00, 59.00, 56.00,183.00,187.00,195.00,168.00,193.00, 48.00, 55.00, 45.00,149.00, 92.00, 42.00, 70.00,186.00,182.00, 91.00, 43.00, 63.00, 39.00, 34.00, 34.00,181.00,159.00,134.00, 67.00, 63.00, 56.00, 42.00, 49.00,190.00, 89.00, 29.00, 23.00,173.00,108.00, 36.00, 42.00,223.00,221.00,163.00, 95.00,158.00, 32.00, 31.00, 27.00, 43.00, 11.00, 22.00, 54.00,141.00, 90.00, 44.00, 36.00,207.00,195.00,134.00, 39.00,195.00, 18.00, 25.00, 20.00,208.00,202.00,207.00,219.00,136.00, 28.00, 26.00, 25.00,210.00,179.00,165.00, 74.00,207.00,210.00,207.00,208.00,221.00,203.00, 30.00,132.00,211.00, 29.00, 52.00, 48.00,
11.000,154.00,152.00, 79.00,138.00,214.00,206.00,214.00, 55.00,188.00,140.00, 60.00, 60.00,185.00,195.00,204.00,177.00,200.00, 48.00, 55.00, 45.00,149.00, 94.00, 42.00, 70.00,188.00,190.00,101.00, 43.00, 63.00, 39.00, 34.00, 35.00,185.00,159.00,134.00, 67.00, 63.00, 56.00, 42.00, 49.00,196.00, 91.00, 29.00, 23.00,176.00,112.00, 36.00, 43.00,229.00,234.00,173.00, 95.00,170.00, 32.00, 31.00, 27.00, 43.00, 11.00, 22.00, 57.00,149.00, 92.00, 44.00, 36.00,223.00,205.00,139.00, 39.00,201.00, 18.00, 25.00, 23.00,224.00,223.00,224.00,231.00,136.00, 28.00, 26.00, 25.00,213.00,184.00,170.00, 78.00,226.00,228.00,225.00,223.00,233.00,211.00, 30.00,132.00,212.00, 29.00, 62.00, 48.00,
11.250,154.00,155.00, 87.00,138.00,218.00,213.00,226.00, 55.00,203.00,152.00, 60.00, 60.00,185.00,196.00,208.00,184.00,207.00, 49.00, 55.00, 45.00,163.00, 96.00, 42.00, 70.00,188.00,190.00,102.00, 43.00, 65.00, 39.00, 34.00, 35.00,196.00,165.00,134.00, 67.00, 63.00, 56.00, 42.00, 49.00,201.00, 99.00, 29.00, 23.00,179.00,117.00, 36.00, 43.00,229.00,234.00,175.00, 95.00,178.00, 32.00, 31.00, 27.00, 43.00, 11.00, 22.00, 57.00,150.00, 99.00, 44.00, 36.00,228.00,213.00,147.00, 39.00,209.00, 18.00, 25.00, 23.00,224.00,223.00,226.00,237.00,144.00, 28.00, 26.00, 25.00,221.00,187.00,172.00, 78.00,226.00,228.00,225.00,224.00,239.00,217.00, 30.00,132.00,216.00, 30.00, 92.00, 48.00,
11.500,163.00,168.00, 93.00,138.00,229.00,225.00,231.00, 55.00,210.00,155.00, 60.00, 60.00,196.00,207.00,221.00,196.00,220.00, 49.00, 55.00, 45.00,167.00, 96.00, 42.00, 70.00,200.00,203.00,109.00, 43.00, 65.00, 39.00, 34.00, 35.00,201.00,168.00,134.00, 67.00, 63.00, 56.00, 42.00, 49.00,206.00,101.00, 29.00, 23.00,181.00,119.00, 36.00, 43.00,234.00,242.00,184.00, 95.00,188.00, 32.00, 31.00, 27.00, 43.00, 11.00, 22.00, 57.00,157.00,102.00, 44.00, 36.00,236.00,220.00,155.00, 39.00,214.00, 18.00, 25.00, 23.00,232.00,231.00,236.00,243.00,145.00, 28.00, 26.00, 25.00,225.00,189.00,172.00, 78.00,231.00,236.00,234.00,234.00,249.00,224.00, 30.00,132.00,216.00, 33.00,114.00, 48.00,
11.750,165.00,168.00, 99.00,139.00,229.00,225.00,231.00, 55.00,212.00,157.00, 63.00, 60.00,196.00,207.00,221.00,196.00,220.00, 49.00, 55.00, 46.00,168.00,101.00, 45.00, 70.00,200.00,203.00,109.00, 43.00, 70.00, 39.00, 35.00, 35.00,202.00,174.00,134.00, 67.00, 63.00, 56.00, 43.00, 50.00,209.00,109.00, 30.00, 24.00,188.00,121.00, 37.00, 43.00,234.00,242.00,189.00, 97.00,193.00, 34.00, 32.00, 27.00, 45.00, 11.00, 22.00, 58.00,159.00,109.00, 44.00, 36.00,240.00,226.00,163.00, 41.00,218.00, 18.00, 25.00, 23.00,235.00,234.00,239.00,246.00,154.00, 28.00, 26.00, 25.00,234.00,195.00,179.00, 78.00,235.00,241.00,238.00,236.00,250.00,228.00, 30.00,132.00,221.00, 43.00,154.00, 48.00,
12.000,169.00,177.00,105.00,146.00,244.00,236.00,241.00, 55.00,227.00,166.00, 63.00, 60.00,197.00,217.00,227.00,206.00,230.00, 49.00, 55.00, 46.00,183.00,101.00, 45.00, 70.00,200.00,205.00,109.00, 43.00, 70.00, 39.00, 35.00, 35.00,212.00,181.00,134.00, 67.00, 63.00, 57.00, 43.00, 50.00,213.00,114.00, 30.00, 24.00,189.00,121.00, 37.00, 43.00,234.00,242.00,194.00,100.00,201.00, 35.00, 32.00, 27.00, 45.00, 11.00, 22.00, 58.00,159.00,112.00, 49.00, 37.00,245.00,235.00,170.00, 42.00,225.00, 18.00, 25.00, 23.00,235.00,234.00,239.00,250.00,163.00, 30.00, 26.00, 25.00,238.00,195.00,179.00, 78.00,235.00,241.00,238.00,239.00,254.00,232.00, 36.00,132.00,225.00, 61.00,170.00, 48.00,
12.250,169.00,177.00,105.00,146.00,244.00,236.00,241.00, 57.00,227.00,166.00, 66.00, 61.00,197.00,217.00,227.00,206.00,230.00, 53.00, 57.00, 51.00,183.00,107.00, 49.00, 70.00,200.00,205.00,109.00, 48.00, 71.00, 43.00, 37.00, 38.00,212.00,181.00,134.00, 67.00, 64.00, 58.00, 45.00, 54.00,213.00,118.00, 36.00, 29.00,193.00,127.00, 40.00, 47.00,234.00,242.00,194.00,100.00,201.00, 42.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,159.00,112.00, 49.00, 38.00,245.00,235.00,174.00, 47.00,225.00, 23.00, 30.00, 24.00,235.00,234.00,239.00,250.00,166.00, 31.00, 31.00, 28.00,244.00,203.00,187.00, 80.00,235.00,241.00,238.00,239.00,254.00,232.00, 36.00,139.00,227.00, 75.00,202.00, 49.00,
12.500,178.00,189.00,116.00,149.00,252.00,243.00,247.00, 57.00,237.00,173.00, 66.00, 61.00,205.00,225.00,238.00,218.00,239.00, 53.00, 57.00, 51.00,190.00,107.00, 49.00, 70.00,209.00,212.00,109.00, 48.00, 72.00, 43.00, 37.00, 38.00,223.00,187.00,134.00, 67.00, 65.00, 58.00, 45.00, 54.00,223.00,124.00, 36.00, 29.00,193.00,127.00, 40.00, 47.00,239.00,250.00,206.00,102.00,214.00, 42.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,168.00,118.00, 49.00, 38.00,256.00,245.00,184.00, 47.00,234.00, 23.00, 30.00, 24.00,240.00,242.00,252.00,261.00,171.00, 31.00, 31.00, 28.00,249.00,203.00,187.00, 80.00,240.00,246.00,248.00,249.00,263.00,243.00, 36.00,139.00,229.00,108.00,202.00, 49.00,
12.750,183.00,191.00,116.00,149.00,252.00,243.00,247.00, 57.00,237.00,173.00, 66.00, 61.00,219.00,227.00,238.00,218.00,239.00, 53.00, 59.00, 51.00,190.00,107.00, 49.00, 75.00,218.00,218.00,143.00, 48.00, 72.00, 43.00, 37.00, 38.00,223.00,187.00,134.00, 67.00, 65.00, 58.00, 45.00, 54.00,228.00,129.00, 36.00, 29.00,193.00,127.00, 40.00, 51.00,259.00,258.00,210.00,102.00,221.00, 42.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,172.00,118.00, 49.00, 38.00,264.00,252.00,190.00, 47.00,238.00, 23.00, 30.00, 29.00,263.00,264.00,264.00,271.00,171.00, 31.00, 31.00, 28.00,252.00,212.00,189.00, 87.00,264.00,264.00,262.00,260.00,271.00,247.00, 36.00,139.00,229.00,130.00,202.00, 49.00,
13.000,183.00,191.00,118.00,149.00,252.00,243.00,247.00, 57.00,238.00,173.00, 66.00, 61.00,219.00,227.00,238.00,218.00,239.00, 53.00, 59.00, 51.00,190.00,107.00, 49.00, 75.00,218.00,218.00,143.00, 48.00, 72.00, 43.00, 37.00, 38.00,228.00,189.00,134.00, 67.00, 66.00, 58.00, 45.00, 54.00,228.00,133.00, 36.00, 29.00,199.00,127.00, 40.00, 51.00,259.00,258.00,210.00,102.00,221.00, 49.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,174.00,118.00, 49.00, 38.00,264.00,252.00,194.00, 47.00,240.00, 23.00, 30.00, 29.00,263.00,264.00,264.00,271.00,180.00, 31.00, 31.00, 28.00,258.00,213.00,189.00, 87.00,264.00,264.00,262.00,260.00,271.00,247.00, 36.00,139.00,229.00,143.00,209.00, 49.00,
13.250,183.00,191.00,124.00,149.00,252.00,243.00,247.00, 57.00,238.00,173.00, 67.00, 61.00,219.00,227.00,238.00,218.00,239.00, 53.00, 59.00, 51.00,190.00,111.00, 49.00, 75.00,218.00,218.00,143.00, 48.00, 75.00, 43.00, 37.00, 38.00,228.00,189.00,134.00, 67.00, 66.00, 58.00, 45.00, 54.00,231.00,138.00, 36.00, 29.00,200.00,128.00, 40.00, 51.00,259.00,258.00,217.00,102.00,224.00, 57.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,180.00,120.00, 49.00, 38.00,268.00,257.00,197.00, 47.00,243.00, 23.00, 30.00, 29.00,263.00,264.00,264.00,271.00,183.00, 31.00, 31.00, 28.00,263.00,217.00,192.00, 87.00,264.00,264.00,262.00,260.00,275.00,250.00, 36.00,139.00,231.00,162.00,213.00, 49.00,
13.500,193.00,209.00,134.00,149.00,255.00,247.00,252.00, 57.00,249.00,180.00, 67.00, 61.00,225.00,239.00,251.00,234.00,254.00, 53.00, 59.00, 51.00,196.00,111.00, 49.00, 75.00,228.00,225.00,143.00, 48.00, 75.00, 43.00, 37.00, 38.00,239.00,193.00,134.00, 67.00, 66.00, 58.00, 45.00, 54.00,236.00,142.00, 36.00, 29.00,201.00,128.00, 40.00, 51.00,260.00,262.00,224.00,102.00,233.00, 61.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,184.00,122.00, 49.00, 38.00,273.00,264.00,204.00, 47.00,249.00, 23.00, 30.00, 29.00,265.00,266.00,272.00,275.00,184.00, 31.00, 31.00, 28.00,264.00,220.00,192.00, 87.00,266.00,269.00,266.00,266.00,280.00,255.00, 36.00,139.00,233.00,181.00,213.00, 49.00,
13.750,193.00,209.00,134.00,149.00,255.00,247.00,252.00, 57.00,250.00,181.00, 67.00, 61.00,225.00,239.00,251.00,234.00,254.00, 53.00, 59.00, 51.00,196.00,112.00, 49.00, 75.00,228.00,225.00,143.00, 48.00, 77.00, 43.00, 37.00, 38.00,239.00,197.00,134.00, 67.00, 66.00, 60.00, 45.00, 54.00,236.00,148.00, 36.00, 29.00,205.00,128.00, 40.00, 51.00,260.00,262.00,224.00,102.00,233.00, 77.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,184.00,122.00, 49.00, 38.00,273.00,264.00,207.00, 47.00,249.00, 23.00, 30.00, 29.00,265.00,266.00,272.00,275.00,198.00, 31.00, 31.00, 28.00,270.00,221.00,196.00, 87.00,266.00,269.00,266.00,266.00,280.00,255.00, 36.00,139.00,235.00,181.00,213.00, 49.00,
