Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_10.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 47.00, 34.00, 22.00,134.00, 61.00, 62.00, 50.00, 24.00, 34.00, 32.00, 20.00, 30.00, 32.00, 22.00, 22.00, 29.00, 33.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 28.00, 26.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 29.00, 11.00, 21.00, 77.00, 33.00, 11.00, 11.00, 15.00, 21.00, 12.00, 11.00, 14.00, 21.00, 11.00, 29.00, 11.00, 36.00, 17.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 22.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 21.00, 11.00, 11.00, 11.00, 38.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 43.00, 74.00, 69.00, 32.00, 15.00, 18.00, 16.00, 17.00, 25.00, 21.00, 58.00, 20.00, 11.00, 35.00, 57.00,
 6.750, 52.00, 37.00, 22.00,134.00, 84.00, 78.00, 64.00, 24.00, 34.00, 32.00, 20.00, 30.00, 36.00, 23.00, 22.00, 30.00, 39.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 28.00, 26.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 31.00, 11.00, 21.00, 77.00, 33.00, 11.00, 11.00, 15.00, 21.00, 12.00, 11.00, 14.00, 26.00, 11.00, 29.00, 11.00, 36.00, 17.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 25.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 12.00, 20.00, 20.00, 11.00, 25.00, 14.00, 11.00, 11.00, 38.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 47.00, 77.00, 69.00, 32.00, 15.00, 18.00, 17.00, 21.00, 30.00, 21.00, 60.00, 28.00, 15.00, 41.00, 57.00,
 7.000, 57.00, 40.00, 28.00,135.00,121.00, 97.00, 78.00, 24.00, 37.00, 32.00, 20.00, 30.00, 44.00, 34.00, 31.00, 30.00, 63.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 28.00, 28.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 33.00, 14.00, 21.00, 77.00, 33.00, 11.00, 11.00, 15.00, 24.00, 12.00, 11.00, 14.00, 32.00, 11.00, 29.00, 11.00, 37.00, 22.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 27.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 15.00, 23.00, 21.00, 11.00, 29.00, 16.00, 11.00, 11.00, 39.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 50.00, 79.00, 69.00, 35.00, 20.00, 22.00, 19.00, 26.00, 35.00, 21.00, 64.00, 32.00, 23.00, 48.00, 57.00,
 7.250, 70.00, 50.00, 32.00,136.00,156.00,118.00, 98.00, 24.00, 45.00, 37.00, 21.00, 30.00, 63.00, 54.00, 52.00, 38.00, 97.00, 11.00, 11.00, 11.00, 32.00, 17.00, 13.00, 28.00, 33.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 39.00, 17.00, 23.00, 77.00, 34.00, 11.00, 11.00, 15.00, 26.00, 16.00, 11.00, 14.00, 41.00, 11.00, 29.00, 11.00, 39.00, 37.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 33.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 22.00, 30.00, 27.00, 11.00, 43.00, 21.00, 11.00, 11.00, 43.00, 20.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 64.00, 62.00, 89.00, 72.00, 39.00, 26.00, 30.00, 24.00, 30.00, 44.00, 21.00, 70.00, 41.00, 34.00, 58.00, 57.00,
 7.500, 98.00, 67.00, 32.00,136.00,176.00,131.00,113.00, 24.00, 55.00, 37.00, 21.00, 30.00, 81.00, 80.00, 78.00, 41.00,123.00, 11.00, 11.00, 11.00, 32.00, 18.00, 15.00, 29.00, 33.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 43.00, 19.00, 25.00, 77.00, 34.00, 11.00, 11.00, 15.00, 28.00, 16.00, 11.00, 14.00, 47.00, 15.00, 29.00, 11.00, 39.00, 46.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 36.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 34.00, 45.00, 30.00, 11.00, 57.00, 29.00, 11.00, 11.00, 45.00, 25.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 86.00, 76.00, 97.00, 77.00, 44.00, 33.00, 39.00, 30.00, 44.00, 51.00, 21.00, 74.00, 52.00, 46.00, 71.00, 57.00,
 7.750,117.00, 95.00, 41.00,140.00,194.00,150.00,134.00, 24.00, 71.00, 42.00, 22.00, 30.00,109.00,110.00,112.00, 67.00,147.00, 11.00, 11.00, 11.00, 40.00, 21.00, 17.00, 29.00, 57.00, 31.00, 23.00, 31.00, 24.00, 13.00, 15.00, 11.00, 51.00, 27.00, 32.00, 77.00, 41.00, 17.00, 11.00, 15.00, 35.00, 22.00, 11.00, 14.00, 56.00, 23.00, 29.00, 11.00, 52.00, 69.00, 11.00, 38.00, 16.00, 11.00, 11.00, 15.00, 42.00, 18.00, 11.00, 35.00, 38.00, 11.00, 11.00, 11.00, 58.00, 68.00, 39.00, 11.00, 72.00, 38.00, 11.00, 11.00, 66.00, 46.00, 61.00, 62.00, 11.00, 11.00, 11.00, 11.00,102.00,103.00,105.00, 77.00, 64.00, 55.00, 63.00, 56.00, 62.00, 66.00, 26.00, 77.00, 71.00, 61.00, 85.00, 57.00,
 8.000,121.00,106.00, 49.00,146.00,205.00,169.00,158.00, 24.00, 86.00, 48.00, 30.00, 34.00,122.00,127.00,129.00,100.00,163.00, 19.00, 15.00, 11.00, 49.00, 24.00, 18.00, 29.00, 92.00, 37.00, 27.00, 39.00, 31.00, 21.00, 19.00, 14.00, 60.00, 30.00, 36.00, 77.00, 49.00, 25.00, 17.00, 19.00, 42.00, 28.00, 15.00, 14.00, 68.00, 29.00, 29.00, 11.00, 79.00, 84.00, 17.00, 38.00, 23.00, 15.00, 11.00, 17.00, 50.00, 22.00, 11.00, 36.00, 49.00, 18.00, 18.00, 11.00, 74.00, 87.00, 51.00, 14.00, 85.00, 46.00, 11.00, 11.00, 89.00, 78.00, 96.00, 92.00, 11.00, 13.00, 14.00, 11.00,116.00,125.00,117.00, 78.00, 83.00, 80.00, 92.00, 89.00, 78.00, 78.00, 30.00, 83.00, 87.00, 77.00,100.00, 57.00,
 8.250,132.00,117.00, 49.00,146.00,213.00,181.00,162.00, 24.00, 94.00, 48.00, 30.00, 34.00,129.00,135.00,137.00,115.00,174.00, 19.00, 15.00, 11.00, 50.00, 24.00, 20.00, 31.00,119.00, 37.00, 27.00, 39.00, 31.00, 21.00, 19.00, 14.00, 68.00, 36.00, 43.00, 77.00, 51.00, 25.00, 17.00, 19.00, 46.00, 28.00, 15.00, 14.00, 75.00, 33.00, 29.00, 11.00,107.00, 94.00, 17.00, 38.00, 27.00, 15.00, 11.00, 17.00, 54.00, 27.00, 11.00, 37.00, 49.00, 18.00, 18.00, 11.00, 83.00,100.00, 62.00, 14.00, 98.00, 55.00, 11.00, 11.00,108.00,100.00,114.00,111.00, 11.00, 13.00, 14.00, 11.00,130.00,142.00,131.00, 83.00,100.00,101.00,112.00,115.00, 95.00, 90.00, 30.00, 84.00,104.00, 98.00,116.00, 57.00,
 8.500,138.00,126.00, 49.00,146.00,219.00,191.00,170.00, 24.00,107.00, 55.00, 32.00, 34.00,139.00,144.00,147.00,125.00,184.00, 19.00, 15.00, 11.00, 56.00, 25.00, 21.00, 34.00,136.00, 44.00, 28.00, 39.00, 31.00, 21.00, 19.00, 14.00, 77.00, 43.00, 60.00, 77.00, 53.00, 28.00, 17.00, 19.00, 53.00, 31.00, 15.00, 14.00, 86.00, 36.00, 29.00, 11.00,124.00,105.00, 20.00, 38.00, 34.00, 15.00, 11.00, 17.00, 59.00, 28.00, 11.00, 37.00, 53.00, 18.00, 18.00, 11.00, 94.00,110.00, 76.00, 15.00,109.00, 63.00, 11.00, 11.00,120.00,114.00,125.00,124.00, 11.00, 13.00, 14.00, 11.00,141.00,154.00,144.00, 87.00,109.00,112.00,124.00,129.00,109.00, 96.00, 30.00, 85.00,120.00,115.00,130.00, 57.00,
 8.750,140.00,130.00, 51.00,147.00,223.00,199.00,185.00, 24.00,119.00, 65.00, 38.00, 36.00,143.00,152.00,154.00,133.00,193.00, 20.00, 17.00, 12.00, 65.00, 29.00, 22.00, 37.00,145.00, 59.00, 36.00, 41.00, 32.00, 21.00, 19.00, 14.00, 87.00, 50.00, 79.00, 77.00, 57.00, 30.00, 17.00, 19.00, 64.00, 36.00, 16.00, 14.00, 99.00, 46.00, 29.00, 11.00,132.00,120.00, 28.00, 38.00, 44.00, 22.00, 11.00, 17.00, 66.00, 32.00, 11.00, 37.00, 61.00, 20.00, 18.00, 11.00,106.00,122.00, 88.00, 18.00,121.00, 73.00, 11.00, 11.00,129.00,126.00,136.00,137.00, 11.00, 13.00, 14.00, 11.00,151.00,167.00,157.00, 94.00,120.00,124.00,137.00,143.00,126.00,106.00, 30.00, 90.00,138.00,133.00,142.00, 57.00,
 9.000,155.00,141.00, 51.00,148.00,228.00,206.00,187.00, 24.00,129.00, 69.00, 38.00, 36.00,152.00,157.00,159.00,136.00,203.00, 20.00, 17.00, 12.00, 67.00, 29.00, 24.00, 38.00,158.00, 80.00, 42.00, 41.00, 32.00, 21.00, 19.00, 14.00, 97.00, 57.00, 89.00, 77.00, 59.00, 31.00, 17.00, 19.00, 73.00, 38.00, 16.00, 14.00,108.00, 51.00, 29.00, 11.00,141.00,126.00, 28.00, 38.00, 55.00, 22.00, 11.00, 17.00, 73.00, 34.00, 12.00, 38.00, 67.00, 20.00, 18.00, 11.00,114.00,129.00, 97.00, 18.00,135.00, 81.00, 11.00, 11.00,133.00,129.00,140.00,148.00, 11.00, 13.00, 14.00, 11.00,161.00,176.00,170.00,101.00,121.00,129.00,142.00,153.00,142.00,116.00, 32.00, 91.00,150.00,150.00,156.00, 57.00,
 9.250,155.00,146.00, 58.00,148.00,232.00,213.00,195.00, 24.00,141.00, 75.00, 38.00, 36.00,153.00,161.00,164.00,141.00,209.00, 20.00, 17.00, 12.00, 69.00, 31.00, 24.00, 38.00,164.00, 92.00, 51.00, 41.00, 32.00, 21.00, 19.00, 14.00,114.00, 65.00, 95.00, 77.00, 63.00, 31.00, 17.00, 19.00, 82.00, 44.00, 16.00, 14.00,118.00, 58.00, 29.00, 11.00,147.00,138.00, 37.00, 38.00, 67.00, 24.00, 11.00, 17.00, 80.00, 34.00, 13.00, 38.00, 81.00, 22.00, 18.00, 11.00,122.00,141.00,106.00, 21.00,149.00, 93.00, 11.00, 11.00,139.00,138.00,149.00,158.00, 11.00, 13.00, 14.00, 11.00,168.00,182.00,179.00,104.00,126.00,136.00,150.00,164.00,156.00,126.00, 34.00, 96.00,164.00,161.00,167.00, 57.00,
 9.500,162.00,155.00, 66.00,148.00,235.00,217.00,198.00, 24.00,155.00, 83.00, 38.00, 36.00,159.00,166.00,170.00,146.00,215.00, 20.00, 17.00, 12.00, 74.00, 33.00, 26.00, 42.00,170.00,106.00, 58.00, 41.00, 32.00, 21.00, 19.00, 14.00,139.00, 75.00,102.00, 81.00, 66.00, 31.00, 17.00, 19.00, 91.00, 47.00, 16.00, 14.00,125.00, 67.00, 29.00, 11.00,152.00,149.00, 42.00, 38.00, 81.00, 26.00, 11.00, 17.00, 87.00, 37.00, 15.00, 40.00, 88.00, 28.00, 18.00, 11.00,132.00,149.00,114.00, 21.00,164.00,104.00, 11.00, 11.00,142.00,144.00,157.00,167.00, 11.00, 13.00, 14.00, 13.00,178.00,193.00,189.00,114.00,131.00,143.00,157.00,170.00,169.00,134.00, 35.00, 98.00,176.00,175.00,178.00, 57.00,
 9.750,182.00,166.00, 74.00,148.00,238.00,222.00,200.00, 24.00,166.00, 92.00, 39.00, 36.00,162.00,170.00,173.00,148.00,222.00, 20.00, 17.00, 12.00, 77.00, 36.00, 27.00, 49.00,180.00,123.00, 67.00, 41.00, 32.00, 21.00, 19.00, 14.00,165.00, 85.00,111.00, 98.00, 66.00, 31.00, 17.00, 19.00,101.00, 47.00, 16.00, 14.00,134.00, 78.00, 29.00, 11.00,153.00,150.00, 42.00, 38.00, 91.00, 26.00, 11.00, 17.00, 93.00, 37.00, 17.00, 44.00, 88.00, 28.00, 18.00, 11.00,138.00,155.00,121.00, 22.00,177.00,114.00, 11.00, 16.00,142.00,144.00,157.00,171.00, 11.00, 13.00, 14.00, 13.00,189.00,200.00,200.00,127.00,131.00,143.00,157.00,172.00,182.00,141.00, 35.00,102.00,187.00,181.00,187.00, 59.00,
10.000,186.00,175.00, 88.00,148.00,242.00,225.00,206.00, 24.00,177.00,101.00, 40.00, 36.00,167.00,177.00,179.00,152.00,227.00, 20.00, 17.00, 12.00, 84.00, 39.00, 30.00, 52.00,184.00,136.00, 78.00, 41.00, 32.00, 21.00, 19.00, 14.00,189.00, 97.00,118.00,109.00, 67.00, 31.00, 17.00, 19.00,108.00, 51.00, 18.00, 15.00,144.00, 89.00, 29.00, 11.00,159.00,159.00, 42.00, 38.00,105.00, 34.00, 11.00, 17.00,103.00, 39.00, 19.00, 45.00, 89.00, 31.00, 18.00, 11.00,150.00,164.00,129.00, 23.00,189.00,126.00, 11.00, 18.00,143.00,148.00,163.00,182.00, 11.00, 13.00, 14.00, 13.00,199.00,210.00,209.00,135.00,131.00,143.00,160.00,181.00,192.00,151.00, 35.00,106.00,199.00,191.00,197.00, 59.00,
10.250,186.00,182.00, 99.00,148.00,246.00,228.00,212.00, 24.00,186.00,112.00, 40.00, 36.00,169.00,180.00,183.00,156.00,235.00, 20.00, 17.00, 12.00, 88.00, 39.00, 30.00, 52.00,184.00,137.00, 84.00, 41.00, 32.00, 21.00, 19.00, 14.00,205.00,106.00,122.00,112.00, 72.00, 31.00, 17.00, 19.00,114.00, 54.00, 18.00, 15.00,151.00, 96.00, 29.00, 11.00,162.00,171.00, 49.00, 38.00,119.00, 43.00, 11.00, 17.00,109.00, 39.00, 19.00, 45.00, 98.00, 36.00, 18.00, 11.00,157.00,173.00,135.00, 24.00,199.00,130.00, 11.00, 18.00,149.00,155.00,168.00,189.00, 11.00, 13.00, 14.00, 13.00,202.00,214.00,213.00,136.00,132.00,149.00,168.00,184.00,202.00,154.00, 35.00,106.00,207.00,200.00,206.00, 59.00,
10.500,186.00,189.00,110.00,148.00,248.00,232.00,222.00, 24.00,196.00,125.00, 47.00, 36.00,176.00,185.00,192.00,163.00,239.00, 20.00, 18.00, 12.00, 96.00, 41.00, 30.00, 52.00,196.00,149.00,102.00, 41.00, 32.00, 21.00, 19.00, 14.00,219.00,117.00,129.00,122.00, 75.00, 31.00, 17.00, 19.00,122.00, 60.00, 18.00, 15.00,161.00,104.00, 29.00, 11.00,164.00,178.00, 52.00, 38.00,133.00, 51.00, 11.00, 17.00,118.00, 39.00, 19.00, 45.00, 98.00, 40.00, 18.00, 11.00,164.00,179.00,142.00, 26.00,209.00,138.00, 11.00, 18.00,149.00,157.00,173.00,195.00, 11.00, 13.00, 14.00, 13.00,212.00,220.00,222.00,145.00,132.00,149.00,168.00,188.00,211.00,164.00, 35.00,106.00,217.00,207.00,214.00, 59.00,
10.750,186.00,189.00,113.00,148.00,248.00,232.00,230.00, 24.00,206.00,139.00, 59.00, 49.00,176.00,185.00,192.00,165.00,239.00, 26.00, 31.00, 19.00,104.00, 49.00, 33.00, 60.00,196.00,149.00,102.00, 49.00, 35.00, 24.00, 23.00, 20.00,228.00,127.00,141.00,128.00, 78.00, 35.00, 22.00, 26.00,130.00, 66.00, 22.00, 18.00,171.00,116.00, 33.00, 13.00,164.00,180.00, 65.00, 42.00,148.00, 67.00, 14.00, 21.00,130.00, 42.00, 19.00, 59.00,108.00, 51.00, 19.00, 11.00,172.00,188.00,152.00, 34.00,214.00,142.00, 17.00, 18.00,151.00,165.00,180.00,206.00, 11.00, 13.00, 15.00, 13.00,219.00,224.00,229.00,150.00,138.00,155.00,176.00,196.00,217.00,171.00, 35.00,109.00,224.00,211.00,218.00, 59.00,
11.000,186.00,200.00,127.00,149.00,253.00,237.00,232.00, 24.00,215.00,148.00, 59.00, 49.00,177.00,193.00,200.00,174.00,246.00, 26.00, 31.00, 19.00,106.00, 49.00, 33.00, 60.00,196.00,165.00,113.00, 49.00, 35.00, 24.00, 23.00, 20.00,241.00,141.00,145.00,128.00, 83.00, 35.00, 22.00, 26.00,136.00, 68.00, 22.00, 18.00,178.00,121.00, 33.00, 13.00,169.00,189.00, 65.00, 42.00,161.00, 78.00, 14.00, 21.00,139.00, 42.00, 19.00, 59.00,108.00, 51.00, 19.00, 11.00,181.00,196.00,159.00, 34.00,224.00,150.00, 17.00, 18.00,155.00,172.00,185.00,210.00, 11.00, 13.00, 15.00, 13.00,226.00,230.00,233.00,157.00,138.00,157.00,179.00,200.00,226.00,177.00, 35.00,109.00,234.00,221.00,228.00, 59.00,
11.250,198.00,215.00,134.00,149.00,253.00,239.00,232.00, 24.00,219.00,154.00, 59.00, 49.00,183.00,196.00,203.00,181.00,250.00, 26.00, 31.00, 19.00,106.00, 49.00, 33.00, 60.00,201.00,177.00,128.00, 49.00, 35.00, 24.00, 23.00, 20.00,251.00,154.00,145.00,128.00, 83.00, 35.00, 22.00, 26.00,137.00, 68.00, 22.00, 18.00,185.00,122.00, 33.00, 13.00,169.00,189.00, 65.00, 42.00,168.00, 85.00, 14.00, 21.00,147.00, 42.00, 19.00, 59.00,108.00, 51.00, 19.00, 11.00,185.00,198.00,162.00, 34.00,229.00,157.00, 17.00, 18.00,155.00,172.00,185.00,212.00, 11.00, 13.00, 15.00, 13.00,232.00,235.00,237.00,163.00,138.00,157.00,179.00,201.00,233.00,185.00, 35.00,110.00,240.00,227.00,234.00, 62.00,
11.500,198.00,218.00,146.00,150.00,259.00,244.00,241.00, 24.00,228.00,167.00, 59.00, 49.00,191.00,205.00,213.00,189.00,253.00, 26.00, 31.00, 19.00,115.00, 54.00, 33.00, 60.00,208.00,186.00,148.00, 49.00, 35.00, 24.00, 23.00, 20.00,257.00,167.00,149.00,133.00, 91.00, 35.00, 22.00, 26.00,149.00, 78.00, 27.00, 22.00,198.00,135.00, 33.00, 13.00,178.00,198.00, 73.00, 42.00,183.00,106.00, 14.00, 21.00,161.00, 49.00, 19.00, 59.00,108.00, 58.00, 22.00, 11.00,195.00,207.00,174.00, 37.00,239.00,164.00, 17.00, 18.00,160.00,181.00,191.00,223.00, 11.00, 17.00, 16.00, 14.00,235.00,243.00,243.00,166.00,138.00,159.00,189.00,207.00,239.00,192.00, 39.00,114.00,249.00,237.00,242.00, 63.00,
11.750,198.00,227.00,154.00,150.00,262.00,247.00,241.00, 24.00,233.00,177.00, 59.00, 49.00,191.00,208.00,215.00,196.00,256.00, 26.00, 31.00, 19.00,118.00, 55.00, 33.00, 60.00,208.00,191.00,151.00, 49.00, 35.00, 24.00, 23.00, 20.00,265.00,187.00,150.00,133.00, 91.00, 35.00, 22.00, 26.00,154.00, 81.00, 27.00, 22.00,206.00,139.00, 33.00, 13.00,180.00,201.00, 73.00, 42.00,192.00,117.00, 14.00, 21.00,169.00, 51.00, 21.00, 59.00,108.00, 61.00, 22.00, 11.00,200.00,214.00,180.00, 38.00,244.00,172.00, 17.00, 18.00,162.00,186.00,194.00,228.00, 11.00, 17.00, 17.00, 17.00,240.00,248.00,247.00,169.00,138.00,160.00,189.00,213.00,242.00,195.00, 40.00,116.00,255.00,243.00,250.00, 70.00,
12.000,198.00,227.00,154.00,150.00,263.00,248.00,248.00, 24.00,235.00,183.00, 59.00, 49.00,191.00,208.00,216.00,198.00,256.00, 26.00, 31.00, 19.00,124.00, 56.00, 33.00, 60.00,208.00,191.00,159.00, 49.00, 35.00, 24.00, 23.00, 20.00,265.00,193.00,152.00,141.00, 92.00, 36.00, 22.00, 26.00,159.00, 84.00, 28.00, 22.00,207.00,141.00, 33.00, 13.00,180.00,201.00, 79.00, 42.00,199.00,128.00, 14.00, 21.00,175.00, 52.00, 21.00, 59.00,108.00, 61.00, 22.00, 11.00,203.00,216.00,183.00, 38.00,245.00,172.00, 17.00, 18.00,162.00,190.00,195.00,231.00, 11.00, 17.00, 17.00, 17.00,244.00,248.00,249.00,172.00,138.00,160.00,191.00,215.00,242.00,198.00, 40.00,116.00,259.00,247.00,250.00, 75.00,
12.250,202.00,237.00,164.00,150.00,263.00,250.00,248.00, 24.00,238.00,191.00, 59.00, 49.00,195.00,210.00,221.00,204.00,260.00, 26.00, 31.00, 19.00,124.00, 56.00, 33.00, 60.00,212.00,204.00,172.00, 49.00, 35.00, 24.00, 23.00, 20.00,269.00,212.00,155.00,141.00, 92.00, 36.00, 22.00, 26.00,161.00, 84.00, 28.00, 22.00,216.00,145.00, 33.00, 13.00,180.00,201.00, 79.00, 42.00,208.00,136.00, 14.00, 21.00,181.00, 52.00, 21.00, 59.00,108.00, 61.00, 22.00, 11.00,208.00,220.00,189.00, 38.00,250.00,177.00, 17.00, 18.00,162.00,190.00,196.00,233.00, 11.00, 17.00, 17.00, 17.00,249.00,251.00,253.00,179.00,138.00,160.00,191.00,218.00,249.00,202.00, 40.00,116.00,264.00,249.00,253.00, 97.00,
12.500,202.00,237.00,167.00,150.00,264.00,253.00,250.00, 24.00,241.00,193.00, 59.00, 49.00,195.00,211.00,223.00,208.00,260.00, 26.00, 31.00, 19.00,129.00, 59.00, 33.00, 60.00,212.00,204.00,177.00, 49.00, 35.00, 24.00, 23.00, 20.00,270.00,214.00,155.00,142.00, 94.00, 36.00, 22.00, 26.00,166.00, 85.00, 28.00, 22.00,221.00,147.00, 33.00, 13.00,183.00,206.00, 79.00, 42.00,211.00,144.00, 14.00, 21.00,190.00, 52.00, 21.00, 59.00,108.00, 61.00, 22.00, 11.00,211.00,224.00,194.00, 38.00,253.00,177.00, 17.00, 18.00,162.00,192.00,196.00,236.00, 11.00, 17.00, 17.00, 17.00,251.00,255.00,255.00,179.00,138.00,160.00,194.00,220.00,249.00,204.00, 40.00,116.00,266.00,253.00,257.00,102.00,
12.750,202.00,241.00,175.00,150.00,267.00,255.00,250.00, 24.00,243.00,197.00, 59.00, 49.00,195.00,212.00,226.00,213.00,265.00, 26.00, 31.00, 19.00,132.00, 60.00, 33.00, 60.00,212.00,209.00,179.00, 49.00, 35.00, 24.00, 23.00, 20.00,274.00,227.00,155.00,142.00, 96.00, 36.00, 22.00, 26.00,170.00, 86.00, 29.00, 22.00,227.00,151.00, 33.00, 13.00,183.00,207.00, 79.00, 42.00,218.00,156.00, 14.00, 21.00,197.00, 57.00, 21.00, 59.00,108.00, 61.00, 22.00, 11.00,214.00,228.00,198.00, 38.00,256.00,183.00, 17.00, 18.00,162.00,195.00,198.00,237.00, 11.00, 17.00, 17.00, 17.00,253.00,259.00,259.00,183.00,138.00,160.00,194.00,223.00,249.00,205.00, 40.00,119.00,271.00,260.00,261.00,114.00,
13.000,202.00,241.00,175.00,150.00,267.00,255.00,255.00, 24.00,245.00,198.00, 68.00, 58.00,195.00,212.00,226.00,213.00,265.00, 28.00, 37.00, 21.00,140.00, 71.00, 40.00, 65.00,212.00,209.00,179.00, 50.00, 36.00, 25.00, 27.00, 22.00,274.00,227.00,166.00,149.00, 96.00, 37.00, 23.00, 27.00,177.00, 96.00, 37.00, 25.00,229.00,159.00, 34.00, 23.00,183.00,207.00, 83.00, 43.00,223.00,169.00, 15.00, 23.00,205.00, 64.00, 27.00, 65.00,108.00, 61.00, 26.00, 11.00,216.00,232.00,207.00, 42.00,256.00,183.00, 23.00, 22.00,162.00,195.00,200.00,238.00, 11.00, 17.00, 17.00, 17.00,259.00,259.00,261.00,191.00,138.00,160.00,194.00,223.00,249.00,210.00, 40.00,122.00,274.00,260.00,261.00,131.00,
13.250,202.00,241.00,186.00,150.00,270.00,259.00,258.00, 24.00,249.00,200.00, 68.00, 58.00,195.00,213.00,232.00,222.00,266.00, 28.00, 37.00, 21.00,145.00, 71.00, 40.00, 65.00,212.00,209.00,187.00, 50.00, 36.00, 25.00, 27.00, 22.00,278.00,235.00,166.00,149.00, 98.00, 37.00, 23.00, 27.00,180.00, 96.00, 37.00, 25.00,238.00,159.00, 34.00, 23.00,185.00,211.00, 83.00, 43.00,229.00,180.00, 15.00, 23.00,211.00, 67.00, 27.00, 65.00,108.00, 61.00, 26.00, 11.00,219.00,236.00,208.00, 42.00,260.00,185.00, 23.00, 22.00,162.00,198.00,200.00,239.00, 11.00, 17.00, 17.00, 17.00,259.00,263.00,265.00,191.00,138.00,160.00,194.00,225.00,249.00,210.00, 40.00,122.00,276.00,264.00,266.00,133.00,
13.500,202.00,241.00,188.00,150.00,270.00,259.00,258.00, 24.00,249.00,200.00, 68.00, 58.00,195.00,213.00,232.00,225.00,266.00, 28.00, 37.00, 21.00,145.00, 71.00, 40.00, 65.00,212.00,209.00,189.00, 50.00, 36.00, 25.00, 27.00, 22.00,278.00,235.00,166.00,149.00, 98.00, 37.00, 23.00, 27.00,183.00, 97.00, 37.00, 25.00,239.00,159.00, 34.00, 23.00,185.00,211.00, 83.00, 43.00,229.00,187.00, 15.00, 23.00,213.00, 67.00, 27.00, 65.00,108.00, 61.00, 26.00, 11.00,219.00,236.00,211.00, 42.00,261.00,186.00, 23.00, 22.00,162.00,198.00,200.00,239.00, 11.00, 17.00, 17.00, 17.00,262.00,263.00,265.00,194.00,138.00,160.00,194.00,225.00,249.00,210.00, 40.00,122.00,278.00,265.00,266.00,134.00,
13.750,202.00,247.00,197.00,150.00,272.00,263.00,260.00, 24.00,249.00,200.00, 68.00, 58.00,200.00,217.00,237.00,234.00,269.00, 28.00, 37.00, 21.00,150.00, 71.00, 40.00, 65.00,217.00,215.00,210.00, 50.00, 36.00, 25.00, 27.00, 22.00,280.00,237.00,166.00,149.00, 99.00, 37.00, 23.00, 27.00,190.00,102.00, 41.00, 27.00,246.00,164.00, 34.00, 23.00,185.00,214.00, 91.00, 43.00,231.00,198.00, 15.00, 23.00,223.00, 73.00, 27.00, 65.00,108.00, 61.00, 27.00, 11.00,221.00,241.00,217.00, 43.00,265.00,191.00, 23.00, 22.00,162.00,198.00,200.00,240.00, 11.00, 17.00, 17.00, 17.00,264.00,267.00,270.00,198.00,138.00,160.00,196.00,226.00,249.00,210.00, 40.00,124.00,282.00,271.00,269.00,141.00,
