Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_08.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 4-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 39.00, 23.00, 47.00,127.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 72.00, 11.00, 11.00, 12.00, 28.00,
 6.750, 39.00, 23.00, 47.00,127.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 77.00, 11.00, 11.00, 12.00, 28.00,
 7.000, 39.00, 25.00, 47.00,130.00, 15.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 77.00, 11.00, 11.00, 12.00, 28.00,
 7.250, 39.00, 25.00, 47.00,130.00, 15.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 83.00, 11.00, 11.00, 12.00, 28.00,
 7.500, 40.00, 25.00, 47.00,130.00, 18.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 83.00, 11.00, 11.00, 12.00, 28.00,
 7.750, 40.00, 25.00, 47.00,130.00, 19.00, 45.00, 11.00, 17.00, 13.00, 11.00, 23.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 31.00, 62.00, 62.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 88.00, 11.00, 11.00, 12.00, 28.00,
 8.000, 44.00, 31.00, 47.00,132.00, 25.00, 45.00, 11.00, 17.00, 16.00, 16.00, 23.00, 22.00, 17.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 32.00, 62.00, 63.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 93.00, 11.00, 11.00, 12.00, 28.00,
 8.250, 44.00, 31.00, 47.00,132.00, 25.00, 45.00, 11.00, 17.00, 23.00, 18.00, 23.00, 22.00, 17.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 34.00, 62.00, 66.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 96.00, 13.00, 11.00, 12.00, 30.00,
 8.500, 44.00, 31.00, 47.00,132.00, 25.00, 45.00, 11.00, 17.00, 23.00, 18.00, 23.00, 22.00, 19.00, 13.00, 12.00, 11.00, 17.00, 11.00, 11.00, 11.00, 16.00, 14.00, 12.00, 22.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 34.00, 62.00, 66.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 96.00, 16.00, 11.00, 13.00, 30.00,
 8.750, 47.00, 33.00, 47.00,132.00, 33.00, 45.00, 11.00, 17.00, 27.00, 23.00, 23.00, 22.00, 23.00, 15.00, 14.00, 11.00, 21.00, 11.00, 11.00, 11.00, 19.00, 18.00, 13.00, 23.00, 22.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 21.00, 11.00, 36.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 14.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 39.00, 62.00, 70.00, 20.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 99.00, 20.00, 15.00, 17.00, 30.00,
 9.000, 47.00, 33.00, 47.00,132.00, 35.00, 45.00, 11.00, 17.00, 28.00, 25.00, 23.00, 22.00, 23.00, 16.00, 16.00, 11.00, 23.00, 11.00, 11.00, 11.00, 21.00, 18.00, 15.00, 23.00, 22.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 23.00, 23.00, 11.00, 36.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 24.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 15.00, 33.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 14.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 39.00, 67.00, 70.00, 22.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00,103.00, 21.00, 16.00, 19.00, 30.00,
 9.250, 48.00, 35.00, 47.00,132.00, 41.00, 45.00, 11.00, 17.00, 28.00, 27.00, 23.00, 22.00, 27.00, 17.00, 17.00, 13.00, 23.00, 11.00, 11.00, 11.00, 22.00, 19.00, 16.00, 23.00, 26.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 23.00, 25.00, 13.00, 36.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 24.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 15.00, 33.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 14.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 41.00, 67.00, 70.00, 22.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00,103.00, 23.00, 19.00, 21.00, 30.00,
 9.500, 50.00, 38.00, 47.00,132.00, 51.00, 49.00, 11.00, 17.00, 29.00, 27.00, 23.00, 22.00, 28.00, 18.00, 19.00, 15.00, 25.00, 11.00, 11.00, 11.00, 22.00, 22.00, 18.00, 23.00, 26.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 23.00, 25.00, 14.00, 36.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 32.00, 24.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 15.00, 33.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 25.00, 11.00, 14.00, 16.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 41.00, 67.00, 70.00, 25.00, 14.00, 12.00, 11.00, 11.00, 15.00, 11.00,103.00, 26.00, 23.00, 24.00, 30.00,
 9.750, 51.00, 40.00, 47.00,132.00, 56.00, 55.00, 13.00, 17.00, 32.00, 29.00, 23.00, 22.00, 28.00, 20.00, 22.00, 15.00, 30.00, 11.00, 11.00, 11.00, 23.00, 22.00, 18.00, 27.00, 31.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 26.00, 26.00, 16.00, 36.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 32.00, 26.00, 12.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 33.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 27.00, 11.00, 14.00, 16.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 43.00, 69.00, 70.00, 25.00, 15.00, 13.00, 11.00, 12.00, 17.00, 11.00,104.00, 30.00, 27.00, 29.00, 30.00,
10.000, 54.00, 40.00, 47.00,132.00, 61.00, 66.00, 15.00, 17.00, 32.00, 30.00, 23.00, 22.00, 34.00, 22.00, 27.00, 17.00, 36.00, 11.00, 11.00, 11.00, 23.00, 22.00, 23.00, 27.00, 34.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 26.00, 27.00, 18.00, 36.00, 17.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 16.00, 11.00, 12.00, 32.00, 32.00, 14.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 15.00, 33.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 29.00, 11.00, 14.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 44.00, 72.00, 70.00, 27.00, 17.00, 16.00, 14.00, 14.00, 18.00, 11.00,104.00, 32.00, 30.00, 38.00, 30.00,
10.250, 59.00, 44.00, 47.00,132.00, 72.00, 77.00, 24.00, 17.00, 35.00, 34.00, 23.00, 22.00, 37.00, 29.00, 31.00, 23.00, 49.00, 11.00, 11.00, 11.00, 25.00, 24.00, 23.00, 31.00, 37.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 29.00, 28.00, 21.00, 36.00, 22.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 19.00, 11.00, 12.00, 32.00, 36.00, 26.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 15.00, 33.00, 16.00, 11.00, 11.00, 11.00, 15.00, 17.00, 16.00, 11.00, 32.00, 11.00, 14.00, 16.00, 26.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 48.00, 73.00, 70.00, 34.00, 23.00, 20.00, 16.00, 19.00, 23.00, 11.00,106.00, 39.00, 37.00, 45.00, 35.00,
10.500, 65.00, 52.00, 47.00,132.00, 83.00, 86.00, 32.00, 17.00, 37.00, 36.00, 23.00, 22.00, 45.00, 38.00, 42.00, 27.00, 64.00, 11.00, 11.00, 11.00, 26.00, 27.00, 23.00, 31.00, 46.00, 21.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 32.00, 30.00, 25.00, 36.00, 24.00, 11.00, 11.00, 11.00, 24.00, 16.00, 11.00, 11.00, 21.00, 11.00, 12.00, 32.00, 41.00, 40.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 28.00, 14.00, 15.00, 33.00, 17.00, 11.00, 11.00, 11.00, 18.00, 21.00, 18.00, 11.00, 36.00, 11.00, 14.00, 16.00, 32.00, 23.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 44.00, 49.00, 74.00, 72.00, 39.00, 30.00, 24.00, 20.00, 23.00, 27.00, 11.00,106.00, 44.00, 44.00, 54.00, 35.00,
10.750, 66.00, 52.00, 47.00,132.00, 89.00, 96.00, 43.00, 17.00, 39.00, 36.00, 23.00, 22.00, 48.00, 46.00, 53.00, 32.00, 72.00, 11.00, 11.00, 11.00, 29.00, 28.00, 24.00, 31.00, 50.00, 26.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 32.00, 31.00, 33.00, 36.00, 24.00, 11.00, 11.00, 11.00, 26.00, 17.00, 11.00, 11.00, 24.00, 11.00, 12.00, 32.00, 43.00, 45.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 28.00, 17.00, 15.00, 33.00, 18.00, 11.00, 11.00, 11.00, 20.00, 23.00, 22.00, 11.00, 37.00, 11.00, 14.00, 16.00, 32.00, 26.00, 19.00, 18.00, 11.00, 11.00, 11.00, 11.00, 45.00, 53.00, 82.00, 72.00, 41.00, 30.00, 26.00, 20.00, 24.00, 29.00, 11.00,108.00, 47.00, 47.00, 66.00, 38.00,
11.000, 68.00, 53.00, 47.00,132.00, 96.00,100.00, 52.00, 17.00, 42.00, 37.00, 23.00, 22.00, 48.00, 53.00, 59.00, 39.00, 83.00, 11.00, 11.00, 11.00, 29.00, 28.00, 24.00, 31.00, 54.00, 33.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 33.00, 32.00, 38.00, 36.00, 24.00, 11.00, 11.00, 11.00, 28.00, 17.00, 11.00, 11.00, 27.00, 11.00, 12.00, 32.00, 43.00, 50.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 28.00, 17.00, 15.00, 33.00, 18.00, 11.00, 11.00, 11.00, 21.00, 25.00, 22.00, 11.00, 39.00, 11.00, 14.00, 16.00, 32.00, 26.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 45.00, 53.00, 82.00, 72.00, 41.00, 30.00, 26.00, 20.00, 24.00, 31.00, 11.00,108.00, 49.00, 50.00, 74.00, 46.00,
11.250, 69.00, 53.00, 47.00,132.00,102.00,108.00, 65.00, 17.00, 47.00, 43.00, 27.00, 22.00, 50.00, 60.00, 65.00, 46.00, 88.00, 12.00, 11.00, 11.00, 32.00, 30.00, 25.00, 40.00, 60.00, 40.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 35.00, 35.00, 48.00, 36.00, 24.00, 11.00, 11.00, 11.00, 30.00, 19.00, 11.00, 11.00, 33.00, 12.00, 12.00, 32.00, 45.00, 56.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 29.00, 19.00, 15.00, 36.00, 20.00, 11.00, 11.00, 11.00, 23.00, 28.00, 25.00, 11.00, 40.00, 13.00, 16.00, 16.00, 32.00, 30.00, 27.00, 20.00, 11.00, 11.00, 11.00, 11.00, 45.00, 58.00, 88.00, 78.00, 42.00, 32.00, 27.00, 23.00, 26.00, 33.00, 11.00,111.00, 55.00, 56.00, 83.00, 62.00,
11.500, 75.00, 60.00, 47.00,132.00,112.00,111.00, 79.00, 17.00, 51.00, 47.00, 29.00, 22.00, 57.00, 69.00, 75.00, 54.00,101.00, 14.00, 11.00, 11.00, 33.00, 35.00, 27.00, 43.00, 67.00, 53.00, 11.00, 11.00, 28.00, 13.00, 11.00, 11.00, 38.00, 37.00, 58.00, 36.00, 29.00, 14.00, 11.00, 11.00, 37.00, 22.00, 11.00, 11.00, 36.00, 16.00, 12.00, 32.00, 49.00, 63.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 32.00, 21.00, 15.00, 38.00, 24.00, 11.00, 11.00, 11.00, 28.00, 34.00, 29.00, 14.00, 46.00, 14.00, 16.00, 21.00, 40.00, 35.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 51.00, 61.00, 90.00, 83.00, 46.00, 38.00, 32.00, 27.00, 31.00, 39.00, 11.00,112.00, 60.00, 64.00, 93.00, 73.00,
11.750, 76.00, 63.00, 47.00,132.00,116.00,114.00, 85.00, 17.00, 52.00, 47.00, 29.00, 22.00, 57.00, 70.00, 79.00, 58.00,104.00, 14.00, 11.00, 11.00, 35.00, 35.00, 27.00, 43.00, 71.00, 62.00, 11.00, 11.00, 28.00, 13.00, 11.00, 11.00, 40.00, 38.00, 68.00, 36.00, 29.00, 14.00, 11.00, 11.00, 40.00, 23.00, 11.00, 11.00, 39.00, 17.00, 12.00, 32.00, 49.00, 66.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 32.00, 21.00, 15.00, 38.00, 24.00, 11.00, 11.00, 11.00, 28.00, 34.00, 29.00, 14.00, 46.00, 14.00, 16.00, 21.00, 40.00, 35.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 51.00, 63.00, 93.00, 83.00, 46.00, 38.00, 32.00, 27.00, 31.00, 39.00, 11.00,112.00, 62.00, 65.00,102.00, 82.00,
12.000, 83.00, 72.00, 47.00,133.00,127.00,117.00, 93.00, 17.00, 56.00, 51.00, 29.00, 22.00, 60.00, 78.00, 84.00, 65.00,115.00, 19.00, 11.00, 11.00, 36.00, 35.00, 27.00, 43.00, 74.00, 76.00, 11.00, 11.00, 30.00, 13.00, 11.00, 11.00, 41.00, 42.00, 71.00, 36.00, 30.00, 16.00, 11.00, 11.00, 47.00, 25.00, 11.00, 11.00, 45.00, 20.00, 12.00, 32.00, 49.00, 72.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 34.00, 21.00, 15.00, 38.00, 28.00, 11.00, 11.00, 11.00, 28.00, 37.00, 33.00, 16.00, 50.00, 14.00, 16.00, 21.00, 40.00, 36.00, 39.00, 26.00, 11.00, 11.00, 11.00, 11.00, 52.00, 63.00, 97.00, 85.00, 46.00, 38.00, 32.00, 27.00, 31.00, 39.00, 11.00,112.00, 65.00, 67.00,110.00, 90.00,
12.250, 83.00, 72.00, 47.00,133.00,128.00,121.00, 94.00, 17.00, 58.00, 53.00, 30.00, 22.00, 60.00, 78.00, 85.00, 65.00,116.00, 20.00, 11.00, 11.00, 38.00, 35.00, 28.00, 43.00, 76.00, 80.00, 11.00, 11.00, 30.00, 13.00, 11.00, 11.00, 44.00, 43.00, 73.00, 36.00, 30.00, 16.00, 11.00, 11.00, 49.00, 26.00, 11.00, 11.00, 47.00, 21.00, 12.00, 32.00, 49.00, 72.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 34.00, 21.00, 15.00, 38.00, 28.00, 11.00, 11.00, 11.00, 29.00, 37.00, 34.00, 16.00, 51.00, 14.00, 16.00, 21.00, 40.00, 36.00, 41.00, 26.00, 11.00, 11.00, 11.00, 11.00, 53.00, 68.00,101.00, 85.00, 46.00, 38.00, 32.00, 27.00, 31.00, 39.00, 11.00,112.00, 65.00, 68.00,119.00,107.00,
12.500, 83.00, 77.00, 47.00,133.00,132.00,124.00,101.00, 17.00, 66.00, 61.00, 36.00, 22.00, 61.00, 78.00, 87.00, 65.00,120.00, 21.00, 11.00, 11.00, 40.00, 36.00, 28.00, 47.00, 76.00, 88.00, 11.00, 11.00, 38.00, 13.00, 11.00, 11.00, 46.00, 45.00, 73.00, 36.00, 30.00, 16.00, 11.00, 11.00, 55.00, 26.00, 11.00, 11.00, 51.00, 26.00, 12.00, 32.00, 49.00, 72.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 35.00, 23.00, 15.00, 38.00, 28.00, 11.00, 11.00, 11.00, 29.00, 40.00, 35.00, 17.00, 55.00, 14.00, 16.00, 21.00, 40.00, 36.00, 44.00, 28.00, 11.00, 11.00, 11.00, 11.00, 53.00, 71.00,104.00, 89.00, 46.00, 38.00, 32.00, 27.00, 33.00, 39.00, 11.00,112.00, 69.00, 72.00,119.00,121.00,
12.750, 86.00, 83.00, 47.00,133.00,139.00,128.00,105.00, 17.00, 73.00, 65.00, 39.00, 22.00, 65.00, 83.00, 95.00, 69.00,128.00, 26.00, 11.00, 11.00, 45.00, 38.00, 30.00, 51.00, 77.00, 98.00, 12.00, 11.00, 47.00, 13.00, 11.00, 11.00, 50.00, 50.00, 73.00, 36.00, 30.00, 17.00, 11.00, 11.00, 62.00, 31.00, 11.00, 11.00, 55.00, 31.00, 14.00, 32.00, 49.00, 79.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 37.00, 25.00, 15.00, 41.00, 28.00, 13.00, 11.00, 11.00, 35.00, 44.00, 40.00, 22.00, 61.00, 14.00, 18.00, 22.00, 43.00, 37.00, 48.00, 32.00, 11.00, 11.00, 11.00, 11.00, 56.00, 75.00,108.00, 95.00, 47.00, 40.00, 32.00, 27.00, 36.00, 41.00, 14.00,112.00, 74.00, 80.00,124.00,133.00,
13.000, 86.00, 85.00, 47.00,133.00,143.00,130.00,109.00, 17.00, 77.00, 68.00, 39.00, 22.00, 65.00, 85.00, 96.00, 71.00,132.00, 27.00, 11.00, 11.00, 48.00, 40.00, 30.00, 51.00, 77.00,106.00, 12.00, 11.00, 52.00, 14.00, 11.00, 11.00, 53.00, 52.00, 73.00, 36.00, 30.00, 17.00, 11.00, 11.00, 66.00, 32.00, 11.00, 11.00, 56.00, 32.00, 14.00, 32.00, 49.00, 79.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 40.00, 25.00, 15.00, 41.00, 28.00, 13.00, 11.00, 11.00, 37.00, 44.00, 41.00, 22.00, 63.00, 14.00, 18.00, 22.00, 43.00, 37.00, 50.00, 32.00, 11.00, 11.00, 11.00, 11.00, 58.00, 77.00,112.00, 95.00, 47.00, 40.00, 32.00, 27.00, 36.00, 41.00, 14.00,112.00, 76.00, 80.00,128.00,140.00,
