Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_06.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 3-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 15.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00,106.00, 11.00, 11.00, 33.00, 64.00, 11.00, 11.00,116.00,118.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00,
 6.750, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 18.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00,106.00, 11.00, 11.00, 33.00, 68.00, 11.00, 11.00,116.00,118.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00,
 7.000, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 18.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00,106.00, 11.00, 11.00, 33.00, 68.00, 11.00, 11.00,116.00,118.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00,
 7.250, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 18.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00,106.00, 11.00, 11.00, 33.00, 68.00, 11.00, 11.00,116.00,119.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00,
 7.500, 17.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 12.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 19.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00,106.00, 11.00, 11.00, 33.00, 68.00, 11.00, 11.00,117.00,136.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 19.00,
 7.750, 17.00, 16.00, 11.00, 11.00, 11.00, 15.00, 15.00, 24.00, 13.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 19.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00,106.00, 11.00, 11.00, 33.00, 68.00, 11.00, 11.00,117.00,136.00, 11.00, 11.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 19.00,
 8.000, 20.00, 16.00, 11.00, 11.00, 14.00, 17.00, 18.00, 25.00, 13.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 19.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00,106.00, 11.00, 11.00, 33.00, 68.00, 11.00, 11.00,117.00,136.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 19.00,
 8.250, 20.00, 17.00, 11.00, 11.00, 16.00, 17.00, 19.00, 25.00, 13.00, 31.00, 47.00, 40.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 19.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 28.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 38.00,106.00, 11.00, 11.00, 34.00, 68.00, 11.00, 11.00,117.00,136.00, 11.00, 11.00, 19.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 19.00,
 8.500, 26.00, 19.00, 11.00, 11.00, 21.00, 24.00, 25.00, 32.00, 14.00, 31.00, 47.00, 41.00, 14.00, 11.00, 11.00, 11.00, 16.00, 15.00, 12.00, 11.00, 12.00, 11.00, 15.00, 16.00, 19.00, 11.00, 11.00, 11.00, 20.00, 13.00, 19.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 14.00, 30.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 40.00,106.00, 11.00, 11.00, 34.00, 68.00, 11.00, 11.00,117.00,139.00, 13.00, 11.00, 23.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 28.00, 22.00,
 8.750, 26.00, 26.00, 11.00, 11.00, 24.00, 24.00, 25.00, 32.00, 14.00, 31.00, 47.00, 41.00, 17.00, 11.00, 11.00, 11.00, 18.00, 15.00, 12.00, 11.00, 12.00, 11.00, 15.00, 16.00, 20.00, 11.00, 11.00, 11.00, 20.00, 13.00, 19.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 45.00,107.00, 12.00, 11.00, 34.00, 68.00, 11.00, 11.00,117.00,139.00, 15.00, 11.00, 23.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 23.00, 28.00, 22.00,
 9.000, 29.00, 31.00, 11.00, 11.00, 28.00, 27.00, 26.00, 32.00, 14.00, 31.00, 47.00, 41.00, 19.00, 11.00, 11.00, 11.00, 24.00, 17.00, 13.00, 11.00, 14.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 20.00, 13.00, 19.00, 11.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 17.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 51.00,107.00, 16.00, 11.00, 34.00, 68.00, 11.00, 11.00,117.00,144.00, 17.00, 12.00, 23.00, 34.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 24.00, 28.00, 28.00, 22.00,
 9.250, 29.00, 31.00, 11.00, 11.00, 28.00, 29.00, 29.00, 32.00, 14.00, 31.00, 47.00, 41.00, 19.00, 11.00, 11.00, 11.00, 24.00, 18.00, 16.00, 11.00, 15.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 20.00, 13.00, 20.00, 11.00, 19.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 17.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 16.00, 51.00,107.00, 16.00, 11.00, 34.00, 68.00, 11.00, 14.00,117.00,144.00, 18.00, 16.00, 25.00, 36.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 14.00, 11.00, 24.00, 31.00, 34.00, 25.00,
 9.500, 31.00, 33.00, 11.00, 11.00, 30.00, 31.00, 32.00, 35.00, 14.00, 31.00, 47.00, 41.00, 21.00, 14.00, 11.00, 11.00, 25.00, 20.00, 18.00, 11.00, 17.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 20.00, 13.00, 21.00, 11.00, 21.00, 14.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 19.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 26.00, 18.00, 53.00,111.00, 20.00, 13.00, 34.00, 73.00, 14.00, 17.00,117.00,144.00, 20.00, 18.00, 25.00, 42.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 14.00, 11.00, 29.00, 39.00, 36.00, 34.00,
 9.750, 33.00, 34.00, 11.00, 11.00, 32.00, 33.00, 34.00, 37.00, 14.00, 31.00, 47.00, 41.00, 22.00, 15.00, 11.00, 11.00, 28.00, 22.00, 21.00, 11.00, 19.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 20.00, 13.00, 21.00, 11.00, 22.00, 15.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 22.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 29.00, 21.00, 56.00,111.00, 22.00, 13.00, 34.00, 73.00, 16.00, 17.00,117.00,144.00, 24.00, 22.00, 28.00, 42.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 17.00, 11.00, 31.00, 45.00, 42.00, 34.00,
10.000, 35.00, 37.00, 11.00, 11.00, 34.00, 35.00, 37.00, 40.00, 14.00, 31.00, 47.00, 41.00, 23.00, 17.00, 11.00, 11.00, 29.00, 24.00, 24.00, 12.00, 22.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 20.00, 13.00, 21.00, 11.00, 23.00, 18.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 15.00, 18.00, 12.00, 11.00, 11.00, 13.00, 22.00, 19.00, 26.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 12.00, 18.00, 19.00, 11.00, 32.00, 28.00, 58.00,111.00, 25.00, 17.00, 34.00, 73.00, 17.00, 18.00,117.00,144.00, 28.00, 27.00, 31.00, 47.00, 11.00, 11.00, 11.00, 11.00, 23.00, 20.00, 22.00, 11.00, 38.00, 54.00, 51.00, 40.00,
10.250, 37.00, 37.00, 11.00, 11.00, 37.00, 39.00, 44.00, 47.00, 14.00, 31.00, 47.00, 41.00, 24.00, 19.00, 11.00, 11.00, 30.00, 27.00, 27.00, 13.00, 22.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 21.00, 13.00, 22.00, 11.00, 27.00, 18.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 15.00, 21.00, 14.00, 13.00, 11.00, 14.00, 22.00, 23.00, 28.00, 11.00, 14.00, 30.00,116.00, 12.00, 11.00, 11.00, 11.00, 13.00, 22.00, 24.00, 11.00, 38.00, 35.00, 64.00,112.00, 27.00, 19.00, 34.00, 75.00, 23.00, 24.00,117.00,144.00, 31.00, 34.00, 36.00, 50.00, 11.00, 11.00, 11.00, 11.00, 25.00, 25.00, 29.00, 11.00, 43.00, 63.00, 62.00, 57.00,
10.500, 41.00, 38.00, 11.00, 11.00, 38.00, 44.00, 52.00, 55.00, 16.00, 31.00, 47.00, 41.00, 27.00, 19.00, 12.00, 11.00, 33.00, 34.00, 35.00, 15.00, 28.00, 11.00, 15.00, 16.00, 22.00, 11.00, 11.00, 11.00, 23.00, 13.00, 24.00, 11.00, 31.00, 21.00, 11.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 13.00, 11.00, 15.00, 26.00, 14.00, 15.00, 11.00, 15.00, 29.00, 27.00, 35.00, 11.00, 15.00, 32.00,116.00, 12.00, 11.00, 11.00, 11.00, 17.00, 29.00, 34.00, 11.00, 43.00, 46.00, 64.00,112.00, 31.00, 19.00, 48.00, 75.00, 24.00, 29.00,119.00,144.00, 37.00, 43.00, 42.00, 57.00, 11.00, 11.00, 11.00, 11.00, 30.00, 32.00, 40.00, 11.00, 48.00, 66.00, 78.00, 76.00,
10.750, 41.00, 43.00, 11.00, 11.00, 42.00, 51.00, 58.00, 61.00, 19.00, 31.00, 47.00, 41.00, 29.00, 19.00, 12.00, 13.00, 37.00, 42.00, 44.00, 17.00, 35.00, 14.00, 15.00, 17.00, 23.00, 11.00, 11.00, 12.00, 25.00, 13.00, 25.00, 11.00, 38.00, 26.00, 11.00, 14.00, 23.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 14.00, 11.00, 18.00, 26.00, 16.00, 18.00, 11.00, 17.00, 34.00, 31.00, 42.00, 13.00, 17.00, 35.00,116.00, 12.00, 11.00, 11.00, 11.00, 19.00, 33.00, 40.00, 13.00, 50.00, 53.00, 71.00,112.00, 35.00, 22.00, 49.00, 75.00, 29.00, 31.00,124.00,149.00, 43.00, 51.00, 50.00, 63.00, 11.00, 11.00, 11.00, 11.00, 35.00, 35.00, 49.00, 11.00, 55.00, 72.00, 89.00, 92.00,
11.000, 42.00, 46.00, 11.00, 11.00, 45.00, 54.00, 60.00, 62.00, 19.00, 31.00, 47.00, 41.00, 29.00, 22.00, 13.00, 13.00, 42.00, 44.00, 52.00, 20.00, 37.00, 14.00, 15.00, 17.00, 23.00, 11.00, 11.00, 12.00, 25.00, 13.00, 25.00, 11.00, 38.00, 26.00, 11.00, 14.00, 24.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 17.00, 11.00, 18.00, 27.00, 18.00, 18.00, 11.00, 23.00, 36.00, 35.00, 46.00, 14.00, 17.00, 35.00,116.00, 12.00, 11.00, 11.00, 11.00, 21.00, 34.00, 44.00, 13.00, 54.00, 57.00, 77.00,113.00, 35.00, 23.00, 49.00, 75.00, 31.00, 38.00,124.00,149.00, 45.00, 55.00, 51.00, 67.00, 11.00, 11.00, 11.00, 11.00, 37.00, 40.00, 53.00, 11.00, 56.00, 80.00, 94.00,107.00,
11.250, 44.00, 48.00, 11.00, 11.00, 51.00, 57.00, 65.00, 67.00, 19.00, 31.00, 47.00, 41.00, 31.00, 23.00, 17.00, 13.00, 45.00, 48.00, 59.00, 20.00, 43.00, 14.00, 15.00, 17.00, 27.00, 11.00, 12.00, 13.00, 27.00, 13.00, 26.00, 11.00, 41.00, 29.00, 11.00, 14.00, 28.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 17.00, 11.00, 18.00, 32.00, 19.00, 21.00, 11.00, 25.00, 41.00, 39.00, 52.00, 18.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 22.00, 39.00, 49.00, 17.00, 59.00, 65.00, 83.00,113.00, 39.00, 28.00, 55.00, 75.00, 37.00, 40.00,127.00,153.00, 51.00, 63.00, 58.00, 72.00, 13.00, 11.00, 11.00, 11.00, 41.00, 45.00, 61.00, 11.00, 66.00, 81.00,103.00,117.00,
11.500, 48.00, 53.00, 11.00, 11.00, 52.00, 58.00, 66.00, 67.00, 19.00, 31.00, 47.00, 41.00, 31.00, 29.00, 18.00, 13.00, 49.00, 48.00, 65.00, 22.00, 46.00, 17.00, 15.00, 17.00, 27.00, 11.00, 12.00, 13.00, 27.00, 13.00, 26.00, 11.00, 42.00, 29.00, 11.00, 14.00, 28.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 17.00, 11.00, 18.00, 32.00, 21.00, 22.00, 11.00, 28.00, 44.00, 42.00, 52.00, 19.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 22.00, 39.00, 49.00, 17.00, 63.00, 65.00, 90.00,113.00, 39.00, 33.00, 55.00, 86.00, 41.00, 41.00,127.00,153.00, 54.00, 64.00, 58.00, 79.00, 13.00, 11.00, 11.00, 11.00, 41.00, 47.00, 61.00, 11.00, 69.00, 90.00,103.00,125.00,
11.750, 48.00, 53.00, 11.00, 11.00, 54.00, 61.00, 71.00, 69.00, 19.00, 31.00, 47.00, 41.00, 31.00, 32.00, 22.00, 13.00, 50.00, 51.00, 68.00, 22.00, 51.00, 17.00, 15.00, 17.00, 27.00, 11.00, 12.00, 13.00, 27.00, 13.00, 27.00, 11.00, 47.00, 32.00, 11.00, 14.00, 32.00, 16.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 68.00, 19.00, 11.00, 18.00, 32.00, 22.00, 27.00, 11.00, 32.00, 47.00, 45.00, 56.00, 20.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 22.00, 41.00, 52.00, 23.00, 68.00, 71.00, 95.00,114.00, 39.00, 35.00, 55.00, 86.00, 45.00, 47.00,127.00,153.00, 59.00, 71.00, 61.00, 84.00, 13.00, 11.00, 11.00, 11.00, 43.00, 52.00, 61.00, 11.00, 73.00, 94.00,103.00,136.00,
12.000, 48.00, 53.00, 11.00, 11.00, 56.00, 65.00, 79.00, 75.00, 19.00, 31.00, 47.00, 41.00, 31.00, 32.00, 26.00, 13.00, 54.00, 55.00, 73.00, 25.00, 52.00, 20.00, 15.00, 17.00, 27.00, 11.00, 12.00, 13.00, 27.00, 13.00, 28.00, 11.00, 50.00, 33.00, 11.00, 14.00, 32.00, 21.00, 18.00, 11.00, 15.00, 11.00, 11.00, 11.00, 73.00, 21.00, 11.00, 18.00, 32.00, 22.00, 29.00, 11.00, 34.00, 51.00, 49.00, 60.00, 25.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 24.00, 44.00, 55.00, 29.00, 75.00, 78.00, 99.00,114.00, 39.00, 35.00, 55.00, 90.00, 53.00, 56.00,127.00,153.00, 64.00, 78.00, 67.00, 92.00, 13.00, 11.00, 11.00, 11.00, 44.00, 55.00, 61.00, 11.00, 77.00,102.00,110.00,149.00,
12.250, 48.00, 53.00, 11.00, 11.00, 60.00, 71.00, 81.00, 77.00, 19.00, 31.00, 47.00, 41.00, 31.00, 32.00, 26.00, 13.00, 57.00, 58.00, 74.00, 29.00, 58.00, 21.00, 15.00, 17.00, 27.00, 11.00, 12.00, 13.00, 27.00, 13.00, 28.00, 11.00, 53.00, 34.00, 11.00, 14.00, 32.00, 22.00, 20.00, 11.00, 18.00, 11.00, 11.00, 11.00, 75.00, 22.00, 11.00, 18.00, 32.00, 22.00, 29.00, 11.00, 34.00, 56.00, 55.00, 63.00, 25.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 24.00, 44.00, 55.00, 31.00, 78.00, 84.00,108.00,114.00, 39.00, 35.00, 55.00, 90.00, 57.00, 56.00,129.00,153.00, 69.00, 81.00, 71.00, 93.00, 13.00, 11.00, 11.00, 11.00, 46.00, 56.00, 61.00, 11.00, 83.00,103.00,113.00,150.00,
12.500, 51.00, 57.00, 11.00, 11.00, 66.00, 77.00, 88.00, 85.00, 19.00, 31.00, 47.00, 41.00, 33.00, 35.00, 31.00, 13.00, 63.00, 63.00, 81.00, 38.00, 63.00, 26.00, 15.00, 17.00, 27.00, 11.00, 12.00, 14.00, 27.00, 13.00, 29.00, 11.00, 59.00, 39.00, 11.00, 14.00, 36.00, 26.00, 25.00, 11.00, 23.00, 11.00, 11.00, 11.00, 83.00, 27.00, 11.00, 18.00, 32.00, 25.00, 34.00, 11.00, 39.00, 60.00, 58.00, 71.00, 28.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 26.00, 44.00, 59.00, 38.00, 86.00, 93.00,116.00,114.00, 39.00, 35.00, 55.00, 90.00, 63.00, 63.00,139.00,156.00, 78.00, 92.00, 80.00,100.00, 13.00, 11.00, 11.00, 11.00, 51.00, 60.00, 62.00, 11.00, 92.00,108.00,120.00,155.00,
12.750, 51.00, 57.00, 11.00, 11.00, 69.00, 80.00, 92.00, 88.00, 19.00, 31.00, 47.00, 41.00, 33.00, 35.00, 31.00, 13.00, 67.00, 67.00, 81.00, 48.00, 66.00, 26.00, 15.00, 17.00, 27.00, 11.00, 12.00, 15.00, 27.00, 13.00, 29.00, 11.00, 62.00, 42.00, 11.00, 14.00, 36.00, 30.00, 26.00, 11.00, 27.00, 11.00, 11.00, 11.00, 86.00, 27.00, 11.00, 18.00, 32.00, 26.00, 34.00, 11.00, 41.00, 65.00, 62.00, 73.00, 30.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 26.00, 44.00, 59.00, 42.00, 89.00, 97.00,120.00,116.00, 39.00, 38.00, 55.00, 90.00, 67.00, 65.00,139.00,156.00, 81.00, 96.00, 84.00,104.00, 13.00, 11.00, 11.00, 11.00, 54.00, 62.00, 62.00, 11.00, 97.00,114.00,123.00,161.00,
13.000, 52.00, 60.00, 14.00, 11.00, 73.00, 86.00, 98.00, 93.00, 22.00, 31.00, 47.00, 41.00, 33.00, 39.00, 34.00, 13.00, 73.00, 73.00, 86.00, 59.00, 71.00, 29.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 27.00, 13.00, 30.00, 11.00, 66.00, 44.00, 11.00, 14.00, 37.00, 37.00, 32.00, 11.00, 32.00, 11.00, 11.00, 11.00, 90.00, 30.00, 11.00, 18.00, 32.00, 29.00, 37.00, 11.00, 45.00, 70.00, 68.00, 77.00, 34.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 27.00, 46.00, 60.00, 47.00, 96.00,102.00,130.00,116.00, 40.00, 39.00, 55.00, 92.00, 77.00, 73.00,143.00,157.00, 89.00,102.00, 88.00,112.00, 13.00, 11.00, 11.00, 11.00, 54.00, 65.00, 62.00, 11.00,104.00,121.00,128.00,166.00,
13.250, 52.00, 60.00, 14.00, 11.00, 73.00, 87.00,100.00, 96.00, 24.00, 31.00, 47.00, 41.00, 33.00, 39.00, 34.00, 13.00, 73.00, 75.00, 86.00, 65.00, 71.00, 30.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 27.00, 13.00, 30.00, 11.00, 67.00, 45.00, 11.00, 14.00, 37.00, 37.00, 32.00, 11.00, 32.00, 11.00, 11.00, 11.00, 92.00, 30.00, 11.00, 18.00, 32.00, 29.00, 37.00, 11.00, 48.00, 71.00, 68.00, 77.00, 35.00, 19.00, 35.00,116.00, 15.00, 11.00, 11.00, 11.00, 27.00, 46.00, 60.00, 49.00,100.00,104.00,131.00,116.00, 40.00, 39.00, 55.00, 94.00, 78.00, 78.00,146.00,157.00, 90.00,106.00, 88.00,117.00, 13.00, 11.00, 11.00, 11.00, 54.00, 67.00, 62.00, 11.00,104.00,124.00,129.00,177.00,
