"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",6.50,70.00,48.00,46.00,46.00,47.00,127.00,47.00,57.00,58.00,54.00,62.00,86.00,111.00,90.00,26.00,25.00,60.00,27.00,33.00,21.00,28.00,19.00,32.00,104.00,59.00,28.00,46.00,57.00,39.00,48.00,69.00,15.00,50.00,41.00,40.00,28.00,134.00,40.00,47.00,29.00,28.00,82.00,62.00,24.00,31.00,21.00,15.00,34.00,52.00,54.00,27.00,36.00,104.00,18.00,20.00,22.00,75.00,16.00,11.00,75.00,87.00,47.00,146.00,39.00,53.00,43.00,32.00,29.00,41.00,47.00,19.00,37.00,57.00,76.00,33.00,42.00,37.00,27.00,15.00,65.00,15.00,15.00,33.00,50.00,81.00,68.00,61.00,50.00,37.00,33.00,27.00,34.00,63.00,21.00,20.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",6.75,67.00,43.00,41.00,42.00,43.00,126.00,43.00,55.00,53.00,51.00,58.00,83.00,110.00,88.00,22.00,22.00,58.00,21.00,29.00,19.00,27.00,14.00,29.00,105.00,57.00,25.00,43.00,53.00,36.00,48.00,68.00,14.00,50.00,36.00,37.00,22.00,135.00,34.00,43.00,26.00,25.00,82.00,59.00,21.00,28.00,18.00,11.00,32.00,48.00,49.00,24.00,30.00,104.00,16.00,17.00,19.00,74.00,11.00,11.00,71.00,87.00,45.00,144.00,35.00,49.00,40.00,28.00,27.00,36.00,42.00,13.00,33.00,53.00,74.00,29.00,38.00,34.00,21.00,13.00,62.00,11.00,11.00,30.00,46.00,78.00,65.00,55.00,46.00,33.00,28.00,23.00,31.00,60.00,17.00,18.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",7.00,68.00,47.00,47.00,45.00,46.00,128.00,46.00,57.00,55.00,52.00,59.00,83.00,114.00,92.00,24.00,21.00,57.00,23.00,31.00,20.00,28.00,17.00,29.00,107.00,59.00,28.00,45.00,53.00,37.00,48.00,72.00,15.00,54.00,39.00,38.00,25.00,141.00,37.00,44.00,28.00,27.00,83.00,59.00,22.00,28.00,20.00,12.00,34.00,49.00,51.00,26.00,33.00,106.00,17.00,20.00,19.00,79.00,11.00,11.00,73.00,90.00,45.00,151.00,36.00,52.00,41.00,32.00,28.00,37.00,43.00,14.00,34.00,55.00,75.00,31.00,39.00,36.00,21.00,14.00,62.00,12.00,11.00,31.00,48.00,79.00,63.00,57.00,48.00,34.00,30.00,24.00,31.00,59.00,17.00,16.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",7.25,68.00,45.00,41.00,41.00,44.00,126.00,45.00,58.00,54.00,51.00,61.00,84.00,117.00,93.00,21.00,21.00,54.00,23.00,29.00,18.00,26.00,15.00,32.00,109.00,56.00,25.00,45.00,53.00,36.00,46.00,72.00,14.00,53.00,40.00,37.00,24.00,146.00,33.00,43.00,25.00,25.00,85.00,61.00,23.00,28.00,20.00,11.00,32.00,49.00,47.00,23.00,29.00,110.00,13.00,17.00,17.00,82.00,11.00,11.00,72.00,93.00,44.00,152.00,34.00,50.00,38.00,27.00,27.00,37.00,42.00,14.00,32.00,53.00,75.00,27.00,37.00,34.00,20.00,13.00,62.00,11.00,11.00,31.00,45.00,77.00,60.00,53.00,45.00,30.00,25.00,23.00,28.00,60.00,17.00,18.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",7.50,68.00,43.00,42.00,43.00,45.00,128.00,44.00,54.00,54.00,51.00,59.00,84.00,121.00,94.00,21.00,20.00,55.00,21.00,27.00,20.00,26.00,14.00,28.00,109.00,55.00,25.00,42.00,52.00,35.00,47.00,73.00,14.00,56.00,37.00,39.00,25.00,147.00,34.00,43.00,24.00,24.00,88.00,60.00,21.00,27.00,20.00,12.00,30.00,46.00,49.00,23.00,27.00,110.00,13.00,16.00,16.00,83.00,11.00,11.00,72.00,95.00,43.00,152.00,33.00,49.00,39.00,27.00,25.00,38.00,41.00,13.00,32.00,52.00,73.00,27.00,37.00,33.00,20.00,12.00,61.00,11.00,11.00,30.00,46.00,78.00,60.00,54.00,45.00,29.00,25.00,23.00,25.00,60.00,16.00,13.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",7.75,66.00,43.00,43.00,41.00,43.00,128.00,41.00,56.00,51.00,51.00,59.00,82.00,122.00,94.00,18.00,18.00,53.00,21.00,26.00,18.00,24.00,13.00,28.00,113.00,53.00,25.00,42.00,52.00,33.00,45.00,74.00,12.00,57.00,37.00,37.00,21.00,151.00,34.00,42.00,22.00,21.00,87.00,59.00,22.00,27.00,19.00,11.00,32.00,45.00,47.00,21.00,26.00,114.00,11.00,15.00,15.00,86.00,11.00,11.00,69.00,98.00,42.00,157.00,32.00,50.00,36.00,26.00,24.00,35.00,42.00,15.00,31.00,49.00,72.00,26.00,35.00,33.00,18.00,11.00,60.00,11.00,11.00,31.00,44.00,78.00,58.00,52.00,41.00,25.00,25.00,20.00,25.00,57.00,15.00,15.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",8.00,71.00,49.00,49.00,49.00,49.00,133.00,47.00,59.00,55.00,52.00,63.00,88.00,128.00,101.00,25.00,25.00,57.00,23.00,32.00,20.00,27.00,17.00,32.00,117.00,59.00,31.00,47.00,57.00,39.00,48.00,78.00,17.00,64.00,39.00,38.00,24.00,161.00,37.00,47.00,30.00,30.00,96.00,63.00,23.00,29.00,22.00,13.00,34.00,52.00,53.00,29.00,34.00,120.00,19.00,22.00,20.00,91.00,16.00,11.00,76.00,107.00,47.00,166.00,41.00,54.00,41.00,32.00,28.00,40.00,46.00,16.00,36.00,56.00,76.00,33.00,41.00,37.00,22.00,15.00,65.00,14.00,14.00,34.00,51.00,79.00,64.00,57.00,51.00,36.00,33.00,25.00,32.00,63.00,20.00,18.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",8.25,68.00,46.00,42.00,44.00,46.00,131.00,44.00,56.00,56.00,50.00,59.00,85.00,128.00,102.00,21.00,21.00,55.00,21.00,29.00,20.00,25.00,13.00,29.00,119.00,57.00,25.00,43.00,54.00,36.00,48.00,79.00,13.00,64.00,38.00,36.00,23.00,164.00,35.00,44.00,24.00,26.00,95.00,61.00,20.00,28.00,21.00,11.00,33.00,45.00,49.00,23.00,31.00,121.00,14.00,16.00,18.00,91.00,11.00,11.00,72.00,107.00,44.00,165.00,33.00,50.00,38.00,29.00,25.00,38.00,43.00,16.00,32.00,53.00,74.00,29.00,37.00,36.00,18.00,12.00,63.00,11.00,11.00,32.00,46.00,79.00,59.00,53.00,47.00,31.00,28.00,20.00,27.00,62.00,19.00,16.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",8.50,68.00,44.00,41.00,42.00,43.00,129.00,45.00,55.00,54.00,50.00,61.00,84.00,130.00,100.00,18.00,20.00,53.00,22.00,27.00,19.00,25.00,14.00,30.00,121.00,55.00,25.00,42.00,52.00,33.00,46.00,79.00,15.00,65.00,38.00,35.00,21.00,166.00,34.00,42.00,24.00,24.00,96.00,61.00,22.00,27.00,21.00,11.00,31.00,46.00,50.00,22.00,29.00,122.00,12.00,16.00,15.00,94.00,11.00,11.00,72.00,110.00,43.00,167.00,32.00,51.00,38.00,26.00,25.00,37.00,44.00,14.00,32.00,53.00,73.00,26.00,35.00,35.00,18.00,11.00,61.00,11.00,11.00,31.00,46.00,77.00,59.00,51.00,43.00,29.00,25.00,20.00,26.00,60.00,17.00,16.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",8.75,68.00,45.00,42.00,44.00,45.00,132.00,43.00,57.00,54.00,52.00,60.00,86.00,134.00,103.00,19.00,19.00,54.00,21.00,28.00,18.00,24.00,14.00,29.00,122.00,56.00,26.00,43.00,55.00,35.00,45.00,79.00,14.00,67.00,38.00,37.00,23.00,170.00,34.00,44.00,25.00,25.00,97.00,62.00,21.00,26.00,20.00,13.00,32.00,46.00,49.00,22.00,32.00,126.00,15.00,18.00,18.00,95.00,12.00,11.00,72.00,115.00,45.00,170.00,36.00,51.00,40.00,28.00,25.00,37.00,43.00,14.00,31.00,53.00,76.00,29.00,37.00,34.00,19.00,12.00,62.00,11.00,11.00,30.00,48.00,77.00,61.00,55.00,45.00,29.00,25.00,23.00,29.00,61.00,18.00,17.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",9.00,69.00,46.00,44.00,45.00,45.00,133.00,44.00,58.00,57.00,53.00,62.00,87.00,137.00,106.00,21.00,21.00,57.00,22.00,30.00,21.00,28.00,15.00,30.00,125.00,56.00,27.00,45.00,56.00,36.00,49.00,84.00,15.00,71.00,38.00,38.00,23.00,177.00,36.00,45.00,25.00,25.00,104.00,62.00,23.00,28.00,22.00,11.00,34.00,49.00,50.00,24.00,32.00,128.00,17.00,17.00,18.00,100.00,12.00,11.00,74.00,121.00,45.00,177.00,36.00,51.00,39.00,30.00,28.00,38.00,42.00,16.00,36.00,56.00,76.00,30.00,40.00,37.00,21.00,13.00,63.00,14.00,13.00,31.00,49.00,79.00,63.00,56.00,47.00,31.00,28.00,22.00,30.00,63.00,18.00,16.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",9.25,68.00,49.00,47.00,47.00,47.00,136.00,46.00,58.00,56.00,54.00,62.00,87.00,140.00,106.00,21.00,21.00,57.00,24.00,33.00,22.00,28.00,16.00,30.00,129.00,58.00,30.00,46.00,56.00,37.00,45.00,86.00,15.00,73.00,40.00,38.00,26.00,180.00,38.00,45.00,28.00,26.00,106.00,63.00,24.00,28.00,23.00,14.00,35.00,50.00,52.00,25.00,33.00,132.00,14.00,19.00,19.00,104.00,12.00,11.00,72.00,125.00,46.00,178.00,37.00,53.00,39.00,30.00,27.00,38.00,44.00,17.00,33.00,53.00,75.00,27.00,39.00,39.00,20.00,14.00,63.00,12.00,11.00,31.00,49.00,79.00,61.00,54.00,46.00,31.00,27.00,23.00,28.00,64.00,17.00,18.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",9.50,73.00,49.00,45.00,47.00,45.00,136.00,48.00,59.00,57.00,52.00,62.00,86.00,142.00,109.00,22.00,25.00,56.00,25.00,31.00,22.00,31.00,17.00,33.00,128.00,59.00,29.00,47.00,56.00,37.00,48.00,88.00,17.00,76.00,39.00,38.00,27.00,184.00,38.00,46.00,29.00,28.00,108.00,65.00,23.00,29.00,23.00,14.00,35.00,51.00,52.00,28.00,32.00,135.00,16.00,21.00,20.00,106.00,14.00,11.00,75.00,128.00,47.00,181.00,38.00,55.00,42.00,31.00,29.00,41.00,46.00,17.00,35.00,56.00,76.00,29.00,40.00,38.00,24.00,13.00,64.00,14.00,12.00,34.00,50.00,80.00,64.00,55.00,48.00,33.00,32.00,24.00,32.00,65.00,16.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",9.75,70.00,47.00,44.00,45.00,48.00,136.00,46.00,57.00,56.00,52.00,61.00,87.00,143.00,112.00,23.00,22.00,56.00,24.00,28.00,20.00,27.00,14.00,30.00,133.00,57.00,28.00,47.00,55.00,37.00,49.00,88.00,16.00,78.00,40.00,40.00,25.00,185.00,37.00,44.00,27.00,25.00,111.00,63.00,23.00,27.00,20.00,12.00,34.00,48.00,51.00,27.00,32.00,136.00,15.00,19.00,18.00,106.00,14.00,11.00,74.00,134.00,45.00,183.00,35.00,53.00,40.00,31.00,27.00,39.00,46.00,15.00,35.00,56.00,76.00,29.00,38.00,39.00,19.00,13.00,63.00,13.00,12.00,32.00,49.00,80.00,63.00,53.00,49.00,31.00,27.00,23.00,28.00,66.00,19.00,18.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",10.00,69.00,47.00,46.00,48.00,47.00,137.00,45.00,60.00,56.00,53.00,63.00,86.00,146.00,111.00,22.00,21.00,56.00,23.00,31.00,21.00,27.00,16.00,31.00,136.00,57.00,27.00,44.00,56.00,37.00,48.00,90.00,15.00,78.00,39.00,37.00,27.00,188.00,36.00,44.00,26.00,25.00,114.00,64.00,24.00,30.00,21.00,12.00,34.00,47.00,51.00,25.00,29.00,140.00,15.00,17.00,18.00,112.00,13.00,11.00,74.00,138.00,46.00,184.00,35.00,54.00,41.00,30.00,27.00,40.00,45.00,16.00,34.00,56.00,76.00,29.00,37.00,38.00,20.00,12.00,62.00,13.00,11.00,31.00,48.00,79.00,62.00,53.00,46.00,30.00,26.00,22.00,28.00,66.00,18.00,18.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",10.25,69.00,47.00,45.00,47.00,46.00,136.00,45.00,59.00,56.00,53.00,62.00,87.00,145.00,114.00,23.00,23.00,55.00,23.00,33.00,21.00,28.00,16.00,30.00,138.00,58.00,27.00,43.00,56.00,36.00,47.00,93.00,16.00,82.00,39.00,39.00,24.00,193.00,39.00,45.00,27.00,28.00,116.00,64.00,23.00,30.00,21.00,13.00,33.00,51.00,55.00,25.00,32.00,140.00,16.00,19.00,18.00,112.00,15.00,11.00,75.00,142.00,47.00,187.00,36.00,55.00,42.00,30.00,28.00,42.00,45.00,15.00,35.00,56.00,77.00,30.00,41.00,39.00,22.00,14.00,66.00,13.00,12.00,31.00,51.00,81.00,63.00,58.00,48.00,33.00,29.00,26.00,31.00,67.00,19.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",10.50,72.00,47.00,45.00,46.00,47.00,138.00,47.00,58.00,58.00,53.00,61.00,87.00,148.00,114.00,23.00,23.00,57.00,23.00,33.00,21.00,28.00,16.00,30.00,140.00,59.00,28.00,48.00,57.00,36.00,48.00,96.00,14.00,84.00,41.00,38.00,26.00,195.00,37.00,47.00,27.00,27.00,118.00,65.00,24.00,28.00,20.00,13.00,36.00,50.00,52.00,26.00,31.00,144.00,15.00,20.00,20.00,114.00,13.00,11.00,74.00,147.00,45.00,191.00,36.00,56.00,41.00,31.00,27.00,41.00,43.00,17.00,34.00,57.00,76.00,31.00,41.00,37.00,21.00,12.00,66.00,14.00,11.00,32.00,49.00,82.00,63.00,56.00,49.00,33.00,27.00,24.00,32.00,67.00,18.00,17.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",10.75,73.00,50.00,48.00,48.00,49.00,141.00,51.00,63.00,58.00,57.00,66.00,92.00,152.00,121.00,25.00,26.00,60.00,26.00,35.00,24.00,30.00,18.00,33.00,146.00,62.00,31.00,50.00,62.00,40.00,50.00,101.00,17.00,91.00,42.00,41.00,29.00,199.00,41.00,48.00,30.00,30.00,124.00,67.00,25.00,33.00,25.00,15.00,37.00,52.00,55.00,28.00,33.00,149.00,19.00,23.00,23.00,120.00,15.00,11.00,77.00,154.00,49.00,191.00,38.00,57.00,44.00,33.00,28.00,44.00,49.00,18.00,37.00,59.00,80.00,33.00,41.00,40.00,23.00,15.00,67.00,17.00,16.00,36.00,51.00,83.00,66.00,58.00,49.00,34.00,30.00,27.00,33.00,70.00,20.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",11.00,71.00,50.00,46.00,47.00,48.00,142.00,50.00,62.00,58.00,55.00,64.00,90.00,153.00,120.00,25.00,23.00,58.00,24.00,34.00,24.00,29.00,17.00,31.00,144.00,57.00,30.00,48.00,58.00,37.00,48.00,100.00,17.00,89.00,41.00,40.00,27.00,200.00,39.00,48.00,29.00,28.00,125.00,65.00,24.00,29.00,23.00,12.00,34.00,50.00,53.00,27.00,33.00,149.00,17.00,19.00,20.00,120.00,14.00,11.00,78.00,156.00,45.00,193.00,38.00,55.00,41.00,32.00,27.00,42.00,46.00,18.00,36.00,56.00,79.00,31.00,40.00,40.00,21.00,16.00,65.00,14.00,12.00,34.00,49.00,81.00,63.00,57.00,48.00,33.00,29.00,24.00,31.00,71.00,19.00,21.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",11.25,72.00,51.00,48.00,49.00,50.00,143.00,47.00,62.00,60.00,57.00,65.00,89.00,154.00,121.00,24.00,25.00,59.00,25.00,34.00,25.00,30.00,15.00,31.00,145.00,61.00,32.00,49.00,59.00,38.00,49.00,105.00,19.00,95.00,43.00,42.00,30.00,206.00,41.00,50.00,29.00,29.00,129.00,71.00,24.00,32.00,25.00,15.00,35.00,53.00,54.00,27.00,34.00,152.00,16.00,23.00,22.00,124.00,16.00,11.00,77.00,162.00,46.00,197.00,40.00,56.00,44.00,32.00,28.00,42.00,49.00,19.00,36.00,60.00,80.00,31.00,40.00,40.00,22.00,16.00,68.00,17.00,14.00,34.00,49.00,83.00,64.00,59.00,48.00,32.00,31.00,26.00,31.00,70.00,18.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",11.50,71.00,49.00,46.00,48.00,48.00,140.00,48.00,59.00,58.00,53.00,63.00,90.00,153.00,120.00,22.00,24.00,57.00,23.00,33.00,24.00,30.00,17.00,31.00,146.00,61.00,29.00,47.00,57.00,38.00,48.00,106.00,16.00,92.00,41.00,38.00,27.00,205.00,38.00,46.00,27.00,27.00,130.00,64.00,24.00,30.00,22.00,15.00,34.00,51.00,52.00,27.00,34.00,151.00,15.00,19.00,19.00,124.00,13.00,11.00,75.00,164.00,45.00,197.00,35.00,54.00,40.00,30.00,27.00,42.00,47.00,15.00,34.00,57.00,80.00,30.00,38.00,40.00,22.00,13.00,63.00,13.00,12.00,32.00,49.00,82.00,62.00,54.00,47.00,32.00,27.00,23.00,29.00,71.00,18.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",11.75,74.00,49.00,47.00,49.00,50.00,145.00,49.00,64.00,60.00,57.00,66.00,91.00,157.00,125.00,26.00,25.00,59.00,27.00,34.00,23.00,31.00,19.00,33.00,153.00,60.00,31.00,47.00,61.00,42.00,51.00,109.00,20.00,97.00,43.00,41.00,27.00,209.00,40.00,48.00,30.00,28.00,134.00,68.00,25.00,32.00,25.00,15.00,36.00,52.00,57.00,27.00,32.00,155.00,17.00,22.00,21.00,126.00,16.00,11.00,77.00,170.00,47.00,198.00,39.00,58.00,43.00,32.00,28.00,42.00,49.00,19.00,36.00,59.00,80.00,32.00,42.00,41.00,23.00,17.00,67.00,16.00,15.00,34.00,51.00,81.00,65.00,58.00,49.00,35.00,32.00,26.00,32.00,73.00,21.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",12.00,68.00,47.00,45.00,45.00,46.00,141.00,46.00,59.00,55.00,51.00,62.00,86.00,155.00,120.00,21.00,22.00,55.00,21.00,31.00,19.00,26.00,13.00,28.00,149.00,57.00,29.00,45.00,55.00,35.00,46.00,105.00,14.00,95.00,39.00,37.00,25.00,209.00,37.00,44.00,26.00,24.00,135.00,63.00,22.00,27.00,20.00,11.00,32.00,47.00,52.00,24.00,29.00,153.00,14.00,17.00,18.00,124.00,12.00,11.00,74.00,171.00,44.00,199.00,33.00,53.00,38.00,29.00,26.00,40.00,44.00,13.00,32.00,54.00,75.00,28.00,37.00,38.00,17.00,11.00,62.00,11.00,11.00,29.00,47.00,78.00,58.00,53.00,44.00,29.00,26.00,22.00,28.00,69.00,15.00,18.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",12.25,74.00,51.00,48.00,48.00,49.00,144.00,49.00,62.00,59.00,57.00,64.00,90.00,160.00,125.00,26.00,25.00,57.00,25.00,33.00,24.00,30.00,19.00,34.00,154.00,63.00,31.00,48.00,61.00,40.00,51.00,110.00,18.00,101.00,40.00,42.00,29.00,213.00,41.00,49.00,31.00,29.00,139.00,68.00,25.00,31.00,23.00,13.00,36.00,53.00,56.00,29.00,35.00,158.00,18.00,23.00,23.00,132.00,16.00,11.00,78.00,178.00,48.00,203.00,41.00,59.00,44.00,33.00,29.00,43.00,48.00,19.00,37.00,61.00,80.00,34.00,44.00,41.00,25.00,18.00,68.00,16.00,14.00,36.00,53.00,85.00,66.00,61.00,52.00,35.00,33.00,28.00,34.00,76.00,21.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",12.50,74.00,51.00,49.00,50.00,49.00,146.00,50.00,62.00,59.00,57.00,66.00,93.00,162.00,129.00,26.00,25.00,59.00,28.00,33.00,25.00,32.00,20.00,32.00,157.00,61.00,32.00,48.00,59.00,40.00,51.00,113.00,21.00,104.00,43.00,41.00,28.00,216.00,39.00,48.00,29.00,31.00,142.00,66.00,27.00,31.00,26.00,14.00,36.00,53.00,56.00,28.00,33.00,160.00,18.00,22.00,22.00,136.00,16.00,11.00,79.00,182.00,50.00,201.00,38.00,58.00,43.00,33.00,29.00,43.00,48.00,21.00,35.00,58.00,79.00,33.00,40.00,45.00,22.00,16.00,66.00,15.00,14.00,36.00,51.00,82.00,65.00,58.00,47.00,32.00,28.00,26.00,32.00,74.00,22.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",12.75,72.00,52.00,48.00,51.00,49.00,146.00,51.00,63.00,58.00,56.00,67.00,93.00,161.00,129.00,25.00,24.00,58.00,26.00,34.00,25.00,30.00,20.00,32.00,160.00,62.00,31.00,48.00,61.00,39.00,50.00,115.00,18.00,105.00,43.00,40.00,30.00,219.00,42.00,48.00,31.00,29.00,144.00,68.00,27.00,32.00,25.00,15.00,36.00,52.00,54.00,28.00,34.00,161.00,16.00,21.00,22.00,136.00,18.00,11.00,78.00,187.00,46.00,206.00,39.00,58.00,43.00,33.00,29.00,44.00,47.00,19.00,35.00,58.00,81.00,31.00,41.00,41.00,22.00,15.00,67.00,12.00,14.00,35.00,50.00,83.00,64.00,57.00,49.00,34.00,31.00,26.00,32.00,76.00,20.00,20.00,44.00
