"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",6.50,39.00,99.00,106.00,60.00,139.00,150.00,120.00,93.00,106.00,106.00,99.00,60.00,69.00,157.00,181.00,124.00,106.00,128.00,149.00,111.00,166.00,20.00,83.00,69.00,191.00,93.00,136.00,149.00,46.00,23.00,96.00,92.00,80.00,135.00,96.00,153.00,127.00,37.00,37.00,46.00,29.00,45.00,107.00,89.00,92.00,51.00,35.00,122.00,93.00,68.00,141.00,185.00,52.00,39.00,111.00,82.00,47.00,128.00,168.00,187.00,135.00,51.00,53.00,58.00,116.00,77.00,85.00,82.00,108.00,28.00,134.00,173.00,152.00,66.00,145.00,89.00,119.00,123.00,70.00,129.00,87.00,145.00,135.00,153.00,71.00,149.00,150.00,58.00,153.00,50.00,57.00,185.00,179.00,136.00,48.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",6.75,39.00,101.00,109.00,66.00,143.00,158.00,125.00,93.00,107.00,103.00,102.00,62.00,69.00,153.00,182.00,126.00,125.00,142.00,152.00,115.00,177.00,21.00,84.00,69.00,197.00,96.00,139.00,154.00,45.00,22.00,99.00,95.00,81.00,138.00,99.00,156.00,128.00,34.00,36.00,42.00,25.00,43.00,106.00,93.00,94.00,51.00,36.00,127.00,97.00,69.00,141.00,192.00,50.00,38.00,114.00,83.00,49.00,130.00,172.00,191.00,134.00,47.00,52.00,56.00,119.00,79.00,86.00,84.00,110.00,26.00,134.00,175.00,152.00,63.00,144.00,87.00,118.00,121.00,69.00,128.00,87.00,152.00,138.00,156.00,69.00,152.00,151.00,54.00,150.00,48.00,55.00,194.00,194.00,139.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",7.00,35.00,105.00,112.00,70.00,148.00,159.00,126.00,91.00,107.00,101.00,104.00,59.00,69.00,160.00,185.00,131.00,137.00,153.00,158.00,117.00,172.00,20.00,83.00,71.00,204.00,98.00,142.00,159.00,46.00,22.00,100.00,96.00,84.00,141.00,99.00,159.00,135.00,34.00,38.00,44.00,26.00,44.00,109.00,97.00,95.00,53.00,34.00,128.00,99.00,75.00,149.00,200.00,51.00,39.00,115.00,82.00,45.00,134.00,177.00,195.00,138.00,52.00,53.00,56.00,121.00,80.00,86.00,87.00,112.00,28.00,134.00,178.00,158.00,66.00,150.00,89.00,124.00,125.00,71.00,130.00,85.00,155.00,142.00,158.00,73.00,156.00,157.00,57.00,153.00,48.00,54.00,202.00,206.00,149.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",7.25,37.00,111.00,118.00,81.00,154.00,169.00,134.00,96.00,108.00,104.00,110.00,64.00,71.00,162.00,186.00,137.00,156.00,168.00,163.00,126.00,185.00,25.00,89.00,72.00,209.00,103.00,148.00,165.00,49.00,23.00,106.00,101.00,87.00,149.00,104.00,165.00,141.00,35.00,39.00,46.00,27.00,43.00,113.00,102.00,102.00,53.00,40.00,134.00,100.00,75.00,154.00,204.00,52.00,37.00,120.00,87.00,49.00,138.00,184.00,201.00,140.00,51.00,53.00,58.00,124.00,84.00,92.00,90.00,117.00,28.00,140.00,184.00,164.00,65.00,153.00,89.00,125.00,129.00,73.00,134.00,89.00,164.00,149.00,167.00,72.00,161.00,160.00,55.00,154.00,52.00,58.00,210.00,214.00,165.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",7.50,40.00,115.00,122.00,87.00,158.00,171.00,138.00,97.00,111.00,105.00,114.00,64.00,73.00,170.00,190.00,136.00,169.00,174.00,167.00,128.00,185.00,26.00,90.00,73.00,213.00,108.00,150.00,170.00,46.00,21.00,108.00,104.00,88.00,152.00,107.00,167.00,145.00,35.00,38.00,46.00,28.00,44.00,112.00,107.00,103.00,52.00,37.00,136.00,99.00,76.00,157.00,210.00,52.00,41.00,123.00,86.00,49.00,140.00,186.00,208.00,140.00,49.00,50.00,58.00,130.00,87.00,95.00,91.00,121.00,29.00,136.00,187.00,166.00,65.00,153.00,89.00,126.00,129.00,72.00,138.00,88.00,168.00,150.00,169.00,72.00,163.00,165.00,58.00,153.00,49.00,58.00,214.00,223.00,176.00,47.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",7.75,39.00,118.00,123.00,92.00,160.00,177.00,141.00,97.00,111.00,114.00,115.00,65.00,72.00,178.00,192.00,142.00,176.00,182.00,169.00,131.00,187.00,24.00,92.00,72.00,216.00,109.00,154.00,175.00,47.00,21.00,109.00,102.00,88.00,156.00,107.00,170.00,152.00,34.00,39.00,46.00,27.00,44.00,113.00,109.00,104.00,51.00,36.00,137.00,100.00,79.00,165.00,212.00,53.00,40.00,123.00,84.00,47.00,142.00,186.00,216.00,145.00,49.00,51.00,58.00,129.00,85.00,95.00,93.00,121.00,26.00,136.00,190.00,167.00,67.00,153.00,86.00,130.00,128.00,73.00,136.00,86.00,170.00,153.00,169.00,71.00,167.00,169.00,55.00,152.00,48.00,53.00,219.00,228.00,185.00,46.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",8.00,37.00,125.00,128.00,100.00,168.00,181.00,148.00,98.00,112.00,106.00,118.00,64.00,71.00,184.00,201.00,148.00,185.00,190.00,175.00,136.00,191.00,23.00,95.00,74.00,222.00,114.00,159.00,180.00,50.00,25.00,115.00,105.00,91.00,160.00,111.00,175.00,157.00,36.00,41.00,46.00,29.00,47.00,117.00,116.00,109.00,54.00,38.00,141.00,103.00,83.00,173.00,219.00,54.00,41.00,126.00,86.00,49.00,148.00,193.00,225.00,146.00,51.00,55.00,60.00,135.00,92.00,101.00,98.00,124.00,28.00,140.00,194.00,173.00,66.00,157.00,93.00,135.00,134.00,74.00,140.00,90.00,179.00,159.00,177.00,78.00,175.00,177.00,56.00,156.00,50.00,57.00,226.00,235.00,199.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",8.25,40.00,128.00,130.00,106.00,170.00,184.00,152.00,98.00,115.00,112.00,123.00,67.00,73.00,184.00,201.00,150.00,191.00,196.00,179.00,140.00,196.00,24.00,96.00,73.00,226.00,117.00,164.00,183.00,50.00,21.00,116.00,108.00,92.00,162.00,115.00,178.00,162.00,34.00,39.00,46.00,27.00,44.00,119.00,119.00,112.00,52.00,39.00,146.00,103.00,84.00,179.00,222.00,52.00,39.00,128.00,87.00,52.00,152.00,196.00,230.00,149.00,53.00,52.00,60.00,137.00,93.00,105.00,99.00,131.00,30.00,140.00,198.00,175.00,65.00,160.00,90.00,134.00,136.00,75.00,142.00,90.00,185.00,164.00,179.00,73.00,180.00,180.00,57.00,155.00,52.00,59.00,230.00,241.00,207.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",8.50,40.00,132.00,132.00,111.00,174.00,185.00,156.00,99.00,114.00,118.00,124.00,65.00,73.00,188.00,203.00,153.00,197.00,201.00,183.00,143.00,198.00,25.00,98.00,72.00,228.00,120.00,166.00,186.00,50.00,23.00,116.00,109.00,94.00,165.00,117.00,178.00,167.00,34.00,37.00,47.00,28.00,44.00,118.00,121.00,114.00,54.00,40.00,146.00,104.00,85.00,189.00,224.00,54.00,40.00,130.00,87.00,50.00,154.00,199.00,236.00,149.00,53.00,53.00,60.00,139.00,95.00,106.00,102.00,130.00,31.00,142.00,200.00,178.00,65.00,162.00,90.00,137.00,134.00,76.00,143.00,90.00,185.00,164.00,182.00,75.00,183.00,184.00,56.00,156.00,49.00,58.00,233.00,244.00,213.00,50.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",8.75,38.00,137.00,135.00,120.00,176.00,190.00,162.00,99.00,116.00,122.00,127.00,66.00,75.00,193.00,207.00,153.00,201.00,208.00,188.00,148.00,202.00,27.00,102.00,74.00,231.00,125.00,170.00,190.00,50.00,23.00,118.00,111.00,95.00,167.00,120.00,183.00,168.00,36.00,41.00,47.00,30.00,47.00,122.00,126.00,117.00,55.00,41.00,150.00,104.00,86.00,199.00,228.00,55.00,40.00,133.00,88.00,53.00,157.00,204.00,243.00,151.00,50.00,54.00,61.00,142.00,98.00,109.00,107.00,134.00,31.00,142.00,203.00,180.00,65.00,166.00,90.00,141.00,138.00,77.00,145.00,91.00,190.00,169.00,186.00,75.00,189.00,190.00,57.00,157.00,51.00,60.00,236.00,247.00,219.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",9.00,41.00,143.00,137.00,128.00,183.00,196.00,167.00,105.00,118.00,127.00,131.00,70.00,78.00,201.00,210.00,160.00,208.00,212.00,193.00,149.00,208.00,27.00,102.00,76.00,233.00,129.00,176.00,195.00,52.00,24.00,123.00,115.00,98.00,171.00,124.00,187.00,176.00,36.00,39.00,47.00,27.00,46.00,124.00,130.00,124.00,55.00,40.00,154.00,108.00,91.00,208.00,231.00,56.00,42.00,134.00,92.00,51.00,163.00,207.00,245.00,153.00,51.00,55.00,61.00,146.00,102.00,114.00,109.00,138.00,32.00,140.00,205.00,184.00,69.00,173.00,93.00,142.00,137.00,79.00,148.00,92.00,195.00,175.00,192.00,76.00,195.00,195.00,56.00,156.00,52.00,61.00,241.00,250.00,223.00,50.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",9.25,41.00,147.00,139.00,133.00,188.00,201.00,172.00,103.00,120.00,128.00,134.00,67.00,79.00,204.00,213.00,163.00,213.00,217.00,193.00,152.00,212.00,27.00,105.00,77.00,236.00,132.00,180.00,198.00,50.00,27.00,125.00,118.00,99.00,175.00,126.00,189.00,181.00,39.00,41.00,49.00,31.00,48.00,126.00,132.00,125.00,59.00,42.00,156.00,111.00,92.00,214.00,233.00,56.00,42.00,137.00,92.00,54.00,168.00,211.00,247.00,156.00,53.00,56.00,63.00,150.00,105.00,119.00,116.00,140.00,34.00,145.00,209.00,187.00,70.00,174.00,94.00,147.00,140.00,80.00,150.00,94.00,198.00,177.00,194.00,81.00,198.00,202.00,58.00,159.00,53.00,61.00,243.00,255.00,230.00,53.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",9.50,41.00,152.00,143.00,141.00,191.00,203.00,176.00,105.00,120.00,132.00,136.00,70.00,78.00,206.00,217.00,165.00,216.00,222.00,196.00,157.00,215.00,26.00,107.00,77.00,239.00,137.00,182.00,202.00,53.00,27.00,126.00,121.00,101.00,178.00,129.00,193.00,185.00,37.00,41.00,50.00,30.00,49.00,127.00,138.00,127.00,58.00,42.00,159.00,109.00,95.00,220.00,237.00,55.00,42.00,137.00,94.00,53.00,171.00,215.00,250.00,158.00,54.00,55.00,61.00,152.00,108.00,120.00,117.00,143.00,34.00,144.00,213.00,189.00,70.00,177.00,94.00,149.00,140.00,81.00,152.00,96.00,200.00,180.00,197.00,79.00,202.00,207.00,60.00,159.00,52.00,62.00,246.00,256.00,232.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",9.75,46.00,158.00,144.00,147.00,194.00,208.00,178.00,104.00,120.00,137.00,138.00,70.00,81.00,209.00,221.00,168.00,220.00,225.00,201.00,160.00,217.00,29.00,108.00,77.00,242.00,141.00,185.00,204.00,54.00,25.00,127.00,120.00,101.00,179.00,132.00,195.00,188.00,39.00,41.00,49.00,29.00,49.00,127.00,140.00,131.00,57.00,41.00,159.00,110.00,96.00,226.00,237.00,58.00,42.00,139.00,94.00,52.00,173.00,216.00,253.00,157.00,54.00,58.00,64.00,155.00,109.00,121.00,118.00,143.00,35.00,144.00,214.00,189.00,69.00,179.00,93.00,152.00,138.00,79.00,151.00,91.00,203.00,182.00,197.00,78.00,209.00,210.00,59.00,157.00,48.00,59.00,248.00,258.00,235.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",10.00,41.00,158.00,146.00,150.00,196.00,207.00,184.00,104.00,121.00,140.00,140.00,69.00,78.00,211.00,222.00,169.00,221.00,227.00,202.00,162.00,218.00,26.00,108.00,76.00,243.00,145.00,190.00,209.00,55.00,26.00,129.00,119.00,101.00,181.00,134.00,196.00,192.00,39.00,41.00,50.00,29.00,48.00,127.00,144.00,133.00,58.00,42.00,162.00,112.00,95.00,231.00,239.00,56.00,43.00,142.00,94.00,52.00,174.00,219.00,254.00,162.00,55.00,58.00,63.00,158.00,112.00,124.00,124.00,148.00,34.00,145.00,216.00,190.00,72.00,184.00,95.00,156.00,142.00,80.00,154.00,95.00,208.00,184.00,202.00,84.00,211.00,216.00,61.00,163.00,54.00,64.00,250.00,260.00,240.00,52.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",10.25,42.00,163.00,148.00,161.00,200.00,212.00,187.00,106.00,123.00,143.00,142.00,68.00,81.00,212.00,225.00,173.00,224.00,231.00,203.00,165.00,221.00,27.00,112.00,79.00,244.00,149.00,192.00,212.00,55.00,26.00,130.00,124.00,103.00,186.00,135.00,199.00,195.00,37.00,41.00,48.00,30.00,48.00,128.00,147.00,137.00,58.00,43.00,165.00,113.00,95.00,234.00,241.00,58.00,43.00,143.00,96.00,53.00,180.00,223.00,255.00,161.00,54.00,58.00,63.00,160.00,112.00,129.00,126.00,148.00,34.00,146.00,218.00,191.00,70.00,185.00,95.00,158.00,143.00,81.00,158.00,95.00,211.00,189.00,203.00,82.00,214.00,219.00,57.00,161.00,54.00,63.00,252.00,263.00,242.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",10.50,44.00,169.00,150.00,166.00,200.00,214.00,191.00,104.00,123.00,147.00,145.00,73.00,79.00,218.00,226.00,174.00,227.00,236.00,206.00,169.00,224.00,29.00,113.00,78.00,247.00,152.00,193.00,215.00,55.00,25.00,133.00,126.00,105.00,185.00,140.00,201.00,196.00,39.00,41.00,50.00,30.00,48.00,129.00,152.00,139.00,59.00,42.00,167.00,113.00,96.00,239.00,242.00,57.00,44.00,145.00,96.00,52.00,180.00,227.00,257.00,164.00,55.00,59.00,63.00,163.00,115.00,131.00,131.00,152.00,34.00,146.00,221.00,189.00,69.00,186.00,95.00,160.00,145.00,83.00,159.00,93.00,211.00,190.00,206.00,81.00,219.00,224.00,58.00,160.00,51.00,63.00,252.00,264.00,245.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",10.75,44.00,172.00,153.00,172.00,206.00,220.00,199.00,106.00,124.00,149.00,148.00,72.00,83.00,218.00,232.00,177.00,229.00,239.00,210.00,175.00,226.00,28.00,115.00,80.00,251.00,156.00,199.00,221.00,57.00,28.00,137.00,129.00,109.00,191.00,144.00,204.00,203.00,41.00,44.00,53.00,33.00,51.00,134.00,157.00,144.00,62.00,44.00,171.00,120.00,98.00,243.00,246.00,62.00,47.00,150.00,101.00,56.00,184.00,234.00,261.00,171.00,57.00,62.00,68.00,168.00,120.00,137.00,134.00,157.00,39.00,149.00,226.00,195.00,73.00,192.00,99.00,167.00,147.00,86.00,163.00,97.00,216.00,196.00,209.00,89.00,225.00,231.00,61.00,165.00,56.00,68.00,258.00,269.00,250.00,58.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",11.00,43.00,177.00,154.00,183.00,207.00,222.00,201.00,108.00,124.00,152.00,150.00,71.00,82.00,220.00,231.00,181.00,232.00,242.00,211.00,176.00,227.00,31.00,117.00,80.00,250.00,159.00,201.00,224.00,57.00,28.00,136.00,131.00,108.00,193.00,147.00,207.00,207.00,41.00,45.00,52.00,33.00,50.00,133.00,160.00,148.00,63.00,46.00,172.00,118.00,99.00,244.00,246.00,60.00,45.00,150.00,101.00,56.00,184.00,234.00,262.00,168.00,56.00,60.00,65.00,167.00,121.00,139.00,138.00,156.00,36.00,148.00,226.00,195.00,72.00,191.00,97.00,166.00,147.00,85.00,161.00,97.00,217.00,197.00,208.00,86.00,227.00,233.00,62.00,164.00,56.00,66.00,258.00,269.00,252.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",11.25,44.00,180.00,157.00,188.00,211.00,226.00,203.00,110.00,126.00,155.00,152.00,75.00,85.00,224.00,237.00,183.00,237.00,247.00,215.00,180.00,231.00,32.00,122.00,83.00,253.00,163.00,203.00,229.00,59.00,30.00,138.00,133.00,113.00,197.00,152.00,210.00,210.00,40.00,47.00,54.00,32.00,52.00,136.00,165.00,151.00,65.00,47.00,176.00,121.00,101.00,247.00,249.00,63.00,46.00,153.00,104.00,57.00,188.00,239.00,263.00,170.00,56.00,61.00,67.00,171.00,125.00,143.00,142.00,160.00,39.00,150.00,227.00,196.00,73.00,194.00,100.00,172.00,148.00,86.00,163.00,100.00,220.00,201.00,214.00,85.00,232.00,238.00,62.00,166.00,55.00,68.00,262.00,271.00,255.00,58.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",11.50,41.00,180.00,156.00,190.00,212.00,227.00,207.00,106.00,124.00,153.00,151.00,70.00,83.00,223.00,237.00,184.00,235.00,245.00,212.00,180.00,229.00,29.00,120.00,78.00,252.00,163.00,205.00,231.00,55.00,28.00,137.00,134.00,112.00,195.00,155.00,209.00,212.00,41.00,44.00,52.00,31.00,50.00,134.00,165.00,153.00,62.00,43.00,175.00,121.00,100.00,250.00,248.00,58.00,44.00,150.00,103.00,53.00,188.00,240.00,264.00,172.00,54.00,59.00,68.00,172.00,126.00,144.00,143.00,159.00,36.00,147.00,228.00,195.00,74.00,194.00,99.00,174.00,148.00,83.00,164.00,97.00,221.00,203.00,214.00,88.00,232.00,241.00,60.00,165.00,56.00,67.00,262.00,271.00,256.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",11.75,43.00,182.00,160.00,196.00,217.00,232.00,210.00,107.00,123.00,156.00,153.00,70.00,84.00,227.00,239.00,184.00,237.00,249.00,214.00,184.00,230.00,28.00,121.00,80.00,256.00,166.00,208.00,233.00,58.00,27.00,141.00,132.00,114.00,199.00,155.00,210.00,217.00,40.00,46.00,53.00,35.00,53.00,136.00,171.00,156.00,65.00,45.00,177.00,125.00,100.00,252.00,252.00,62.00,45.00,153.00,107.00,56.00,190.00,244.00,266.00,175.00,59.00,61.00,69.00,177.00,130.00,145.00,146.00,162.00,36.00,148.00,234.00,195.00,76.00,196.00,100.00,179.00,150.00,86.00,167.00,99.00,226.00,205.00,218.00,93.00,239.00,248.00,63.00,168.00,57.00,69.00,264.00,274.00,258.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",12.00,41.00,181.00,157.00,198.00,214.00,232.00,211.00,104.00,120.00,154.00,150.00,65.00,80.00,226.00,238.00,182.00,236.00,248.00,214.00,182.00,228.00,23.00,119.00,77.00,255.00,167.00,207.00,234.00,53.00,22.00,139.00,134.00,108.00,199.00,157.00,212.00,217.00,37.00,41.00,50.00,30.00,50.00,132.00,170.00,155.00,60.00,42.00,176.00,122.00,97.00,252.00,249.00,55.00,43.00,150.00,101.00,51.00,189.00,244.00,264.00,174.00,55.00,59.00,63.00,173.00,128.00,145.00,146.00,159.00,35.00,145.00,231.00,195.00,72.00,196.00,97.00,178.00,149.00,82.00,162.00,96.00,224.00,206.00,216.00,88.00,237.00,247.00,58.00,163.00,51.00,64.00,262.00,274.00,257.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",12.25,45.00,190.00,163.00,208.00,219.00,236.00,216.00,110.00,128.00,162.00,159.00,73.00,85.00,230.00,243.00,189.00,242.00,255.00,221.00,192.00,235.00,32.00,126.00,82.00,257.00,173.00,212.00,238.00,62.00,30.00,144.00,139.00,117.00,205.00,164.00,216.00,222.00,41.00,45.00,55.00,33.00,54.00,138.00,178.00,165.00,67.00,48.00,182.00,128.00,101.00,257.00,253.00,63.00,46.00,157.00,110.00,58.00,193.00,247.00,269.00,176.00,57.00,60.00,68.00,179.00,134.00,153.00,154.00,169.00,39.00,150.00,236.00,198.00,75.00,201.00,98.00,182.00,155.00,86.00,168.00,101.00,228.00,210.00,220.00,90.00,241.00,253.00,62.00,169.00,58.00,68.00,265.00,276.00,263.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",12.50,49.00,197.00,166.00,220.00,223.00,241.00,219.00,112.00,128.00,167.00,161.00,75.00,87.00,235.00,246.00,195.00,245.00,257.00,221.00,195.00,238.00,33.00,128.00,83.00,260.00,178.00,215.00,242.00,60.00,30.00,149.00,142.00,118.00,206.00,164.00,217.00,226.00,43.00,45.00,55.00,35.00,53.00,139.00,182.00,169.00,69.00,47.00,185.00,132.00,104.00,259.00,255.00,63.00,49.00,158.00,111.00,58.00,195.00,251.00,270.00,177.00,58.00,63.00,70.00,181.00,136.00,155.00,158.00,167.00,41.00,151.00,238.00,200.00,76.00,204.00,101.00,186.00,152.00,86.00,170.00,99.00,228.00,211.00,223.00,88.00,247.00,256.00,61.00,168.00,56.00,67.00,268.00,277.00,263.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",12.75,47.00,198.00,166.00,227.00,226.00,244.00,222.00,111.00,129.00,165.00,162.00,75.00,87.00,237.00,245.00,196.00,246.00,257.00,224.00,198.00,237.00,29.00,130.00,83.00,259.00,181.00,217.00,245.00,60.00,29.00,150.00,144.00,122.00,208.00,169.00,222.00,228.00,42.00,44.00,53.00,33.00,52.00,138.00,187.00,170.00,69.00,45.00,185.00,133.00,103.00,261.00,254.00,63.00,46.00,158.00,113.00,57.00,195.00,251.00,269.00,178.00,57.00,64.00,71.00,183.00,137.00,157.00,160.00,168.00,40.00,149.00,238.00,202.00,74.00,205.00,102.00,187.00,152.00,85.00,171.00,100.00,230.00,213.00,223.00,87.00,248.00,255.00,62.00,167.00,55.00,66.00,267.00,278.00,263.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",13.00,42.00,194.00,166.00,233.00,226.00,243.00,225.00,110.00,125.00,164.00,161.00,72.00,84.00,234.00,247.00,194.00,245.00,258.00,223.00,197.00,236.00,28.00,129.00,80.00,259.00,181.00,219.00,245.00,56.00,28.00,146.00,141.00,118.00,206.00,169.00,220.00,230.00,42.00,47.00,54.00,33.00,52.00,138.00,188.00,172.00,71.00,45.00,187.00,134.00,100.00,260.00,254.00,61.00,46.00,160.00,114.00,55.00,196.00,254.00,271.00,183.00,58.00,60.00,69.00,184.00,139.00,161.00,163.00,173.00,38.00,150.00,240.00,200.00,74.00,207.00,101.00,192.00,155.00,87.00,173.00,100.00,232.00,217.00,224.00,92.00,249.00,260.00,61.00,169.00,55.00,70.00,269.00,281.00,265.00,57.00,72.00
