"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",6.50,60.00,106.00,137.00,36.00,115.00,151.00,100.00,63.00,95.00,106.00,132.00,68.00,42.00,154.00,216.00,131.00,130.00,109.00,151.00,140.00,158.00,33.00,111.00,61.00,223.00,32.00,116.00,162.00,50.00,105.00,116.00,103.00,87.00,135.00,107.00,159.00,103.00,24.00,37.00,33.00,32.00,38.00,98.00,120.00,102.00,48.00,135.00,153.00,71.00,75.00,131.00,216.00,46.00,33.00,104.00,96.00,57.00,144.00,162.00,192.00,126.00,45.00,45.00,46.00,108.00,62.00,83.00,101.00,55.00,45.00,142.00,188.00,118.00,61.00,126.00,87.00,98.00,108.00,81.00,126.00,85.00,178.00,124.00,148.00,76.00,153.00,149.00,56.00,150.00,61.00,64.00,206.00,186.00,155.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",6.75,58.00,109.00,141.00,36.00,121.00,157.00,103.00,59.00,98.00,108.00,137.00,65.00,42.00,159.00,220.00,135.00,138.00,126.00,154.00,143.00,166.00,32.00,115.00,60.00,229.00,33.00,119.00,170.00,46.00,107.00,120.00,106.00,88.00,144.00,111.00,161.00,105.00,27.00,38.00,32.00,29.00,39.00,99.00,123.00,105.00,45.00,137.00,156.00,72.00,76.00,137.00,221.00,47.00,35.00,106.00,97.00,56.00,148.00,167.00,194.00,129.00,44.00,45.00,46.00,114.00,63.00,84.00,104.00,56.00,45.00,143.00,192.00,121.00,61.00,133.00,82.00,100.00,108.00,78.00,125.00,83.00,182.00,126.00,151.00,74.00,157.00,151.00,54.00,148.00,58.00,64.00,213.00,200.00,161.00,68.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",7.00,54.00,115.00,143.00,34.00,126.00,162.00,106.00,65.00,99.00,110.00,142.00,63.00,44.00,167.00,224.00,141.00,145.00,146.00,159.00,146.00,170.00,34.00,118.00,63.00,233.00,34.00,125.00,179.00,47.00,111.00,126.00,109.00,92.00,146.00,115.00,166.00,109.00,26.00,39.00,32.00,29.00,40.00,103.00,128.00,107.00,47.00,140.00,160.00,74.00,79.00,141.00,228.00,47.00,36.00,108.00,98.00,55.00,155.00,174.00,200.00,135.00,46.00,47.00,48.00,116.00,67.00,89.00,112.00,60.00,47.00,144.00,196.00,122.00,65.00,136.00,87.00,106.00,114.00,84.00,128.00,84.00,186.00,130.00,155.00,78.00,163.00,159.00,57.00,151.00,60.00,64.00,221.00,212.00,174.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",7.25,52.00,118.00,146.00,35.00,130.00,167.00,106.00,62.00,96.00,112.00,147.00,61.00,43.00,175.00,226.00,146.00,156.00,162.00,161.00,151.00,176.00,32.00,122.00,60.00,237.00,31.00,128.00,185.00,49.00,111.00,128.00,113.00,93.00,152.00,122.00,169.00,112.00,26.00,39.00,33.00,30.00,36.00,104.00,132.00,109.00,45.00,145.00,162.00,72.00,82.00,146.00,232.00,46.00,33.00,111.00,100.00,56.00,156.00,179.00,201.00,137.00,45.00,47.00,47.00,121.00,69.00,90.00,116.00,60.00,45.00,145.00,200.00,123.00,62.00,136.00,84.00,108.00,117.00,83.00,127.00,84.00,191.00,134.00,161.00,79.00,167.00,163.00,54.00,151.00,60.00,63.00,226.00,222.00,185.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",7.50,53.00,123.00,151.00,35.00,138.00,170.00,111.00,64.00,97.00,115.00,153.00,60.00,43.00,180.00,232.00,149.00,168.00,174.00,165.00,156.00,180.00,34.00,122.00,63.00,240.00,32.00,131.00,189.00,47.00,113.00,130.00,115.00,93.00,157.00,130.00,176.00,113.00,27.00,38.00,32.00,28.00,37.00,106.00,135.00,113.00,46.00,145.00,164.00,72.00,82.00,152.00,238.00,47.00,34.00,115.00,100.00,55.00,159.00,181.00,207.00,139.00,45.00,45.00,48.00,130.00,71.00,94.00,121.00,64.00,45.00,144.00,206.00,123.00,62.00,140.00,85.00,111.00,119.00,82.00,129.00,85.00,195.00,137.00,163.00,81.00,173.00,169.00,56.00,152.00,58.00,65.00,232.00,226.00,197.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",7.75,52.00,127.00,154.00,36.00,144.00,173.00,115.00,64.00,98.00,117.00,158.00,59.00,43.00,185.00,235.00,155.00,180.00,184.00,168.00,159.00,186.00,33.00,127.00,60.00,243.00,31.00,135.00,195.00,47.00,116.00,133.00,119.00,97.00,161.00,134.00,177.00,116.00,26.00,37.00,34.00,28.00,37.00,108.00,137.00,113.00,46.00,150.00,167.00,73.00,85.00,156.00,239.00,47.00,35.00,116.00,100.00,56.00,162.00,186.00,208.00,141.00,45.00,43.00,50.00,133.00,71.00,97.00,128.00,66.00,46.00,146.00,206.00,124.00,64.00,144.00,85.00,114.00,122.00,83.00,130.00,85.00,199.00,140.00,165.00,81.00,176.00,174.00,54.00,151.00,59.00,63.00,236.00,233.00,207.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",8.00,57.00,137.00,161.00,40.00,153.00,185.00,124.00,70.00,107.00,125.00,168.00,62.00,48.00,191.00,241.00,165.00,194.00,196.00,176.00,168.00,193.00,38.00,133.00,66.00,249.00,36.00,145.00,201.00,53.00,125.00,141.00,128.00,104.00,169.00,142.00,186.00,123.00,29.00,42.00,36.00,35.00,42.00,114.00,144.00,120.00,52.00,157.00,175.00,78.00,90.00,166.00,244.00,52.00,40.00,125.00,105.00,60.00,173.00,193.00,218.00,150.00,49.00,52.00,53.00,143.00,81.00,104.00,137.00,73.00,52.00,151.00,213.00,129.00,66.00,152.00,92.00,122.00,131.00,90.00,137.00,91.00,204.00,149.00,176.00,86.00,184.00,182.00,60.00,157.00,67.00,69.00,242.00,242.00,219.00,76.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",8.25,53.00,138.00,161.00,37.00,159.00,185.00,126.00,67.00,105.00,123.00,169.00,61.00,44.00,193.00,243.00,165.00,203.00,200.00,177.00,169.00,196.00,34.00,131.00,62.00,250.00,34.00,147.00,204.00,51.00,121.00,140.00,127.00,102.00,170.00,144.00,186.00,123.00,27.00,38.00,33.00,30.00,39.00,112.00,145.00,119.00,47.00,157.00,176.00,77.00,87.00,169.00,245.00,49.00,36.00,122.00,102.00,57.00,173.00,195.00,219.00,150.00,49.00,48.00,50.00,146.00,80.00,104.00,139.00,73.00,48.00,148.00,217.00,127.00,64.00,154.00,87.00,122.00,132.00,88.00,133.00,88.00,206.00,149.00,177.00,82.00,188.00,186.00,57.00,154.00,60.00,66.00,245.00,243.00,226.00,72.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",8.50,59.00,147.00,167.00,41.00,167.00,191.00,131.00,68.00,108.00,127.00,177.00,63.00,46.00,200.00,248.00,172.00,215.00,210.00,182.00,175.00,199.00,38.00,137.00,66.00,252.00,37.00,153.00,206.00,55.00,126.00,144.00,132.00,106.00,176.00,139.00,193.00,129.00,29.00,42.00,37.00,33.00,43.00,115.00,149.00,125.00,51.00,163.00,179.00,78.00,92.00,177.00,248.00,51.00,39.00,129.00,106.00,61.00,178.00,199.00,223.00,154.00,50.00,50.00,52.00,152.00,85.00,109.00,150.00,79.00,56.00,152.00,221.00,129.00,66.00,159.00,90.00,126.00,137.00,91.00,137.00,92.00,209.00,155.00,184.00,86.00,193.00,189.00,60.00,159.00,63.00,68.00,248.00,250.00,233.00,75.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",8.75,56.00,151.00,168.00,40.00,170.00,195.00,135.00,68.00,111.00,127.00,179.00,62.00,48.00,203.00,248.00,174.00,222.00,214.00,183.00,179.00,202.00,36.00,138.00,66.00,254.00,36.00,156.00,212.00,53.00,127.00,145.00,135.00,106.00,179.00,139.00,194.00,130.00,28.00,43.00,34.00,31.00,40.00,116.00,152.00,127.00,51.00,163.00,183.00,79.00,94.00,182.00,250.00,50.00,38.00,129.00,107.00,61.00,182.00,204.00,226.00,157.00,49.00,51.00,53.00,157.00,86.00,111.00,154.00,80.00,56.00,152.00,224.00,129.00,66.00,162.00,91.00,130.00,140.00,91.00,138.00,88.00,212.00,160.00,188.00,85.00,198.00,195.00,59.00,157.00,63.00,68.00,251.00,255.00,236.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",9.00,55.00,154.00,171.00,40.00,176.00,200.00,140.00,69.00,114.00,127.00,183.00,64.00,46.00,208.00,249.00,177.00,226.00,218.00,187.00,178.00,205.00,37.00,140.00,65.00,255.00,36.00,161.00,214.00,51.00,129.00,147.00,137.00,108.00,181.00,143.00,198.00,135.00,29.00,41.00,36.00,30.00,41.00,117.00,152.00,129.00,50.00,166.00,186.00,80.00,95.00,189.00,250.00,50.00,38.00,130.00,105.00,59.00,183.00,206.00,231.00,158.00,47.00,50.00,52.00,161.00,89.00,114.00,158.00,83.00,54.00,150.00,224.00,129.00,65.00,168.00,90.00,133.00,143.00,88.00,139.00,88.00,215.00,163.00,192.00,84.00,203.00,200.00,57.00,156.00,62.00,67.00,251.00,255.00,243.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",9.25,54.00,159.00,173.00,39.00,183.00,204.00,143.00,68.00,116.00,128.00,186.00,62.00,46.00,209.00,251.00,180.00,231.00,221.00,188.00,182.00,207.00,34.00,140.00,65.00,255.00,37.00,165.00,219.00,51.00,134.00,149.00,139.00,111.00,181.00,147.00,199.00,135.00,30.00,40.00,37.00,30.00,40.00,118.00,154.00,132.00,51.00,168.00,186.00,79.00,94.00,195.00,251.00,51.00,38.00,131.00,104.00,60.00,188.00,209.00,235.00,159.00,48.00,49.00,53.00,166.00,91.00,115.00,163.00,84.00,56.00,150.00,228.00,131.00,64.00,165.00,88.00,136.00,144.00,91.00,138.00,88.00,217.00,167.00,195.00,85.00,205.00,205.00,56.00,155.00,60.00,67.00,255.00,258.00,245.00,72.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",9.50,55.00,164.00,176.00,41.00,188.00,207.00,147.00,68.00,117.00,130.00,190.00,64.00,45.00,213.00,253.00,184.00,236.00,228.00,194.00,187.00,211.00,35.00,144.00,64.00,257.00,36.00,169.00,220.00,54.00,137.00,154.00,143.00,112.00,187.00,151.00,203.00,141.00,28.00,43.00,35.00,32.00,41.00,120.00,156.00,137.00,51.00,172.00,192.00,80.00,97.00,203.00,253.00,50.00,39.00,133.00,109.00,62.00,189.00,214.00,240.00,163.00,47.00,49.00,51.00,172.00,96.00,118.00,173.00,90.00,57.00,152.00,232.00,134.00,64.00,168.00,90.00,138.00,149.00,89.00,141.00,89.00,220.00,170.00,197.00,87.00,212.00,209.00,59.00,155.00,63.00,68.00,256.00,261.00,249.00,74.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",9.75,59.00,170.00,176.00,40.00,195.00,211.00,152.00,69.00,123.00,133.00,193.00,64.00,47.00,217.00,254.00,188.00,239.00,229.00,194.00,191.00,214.00,37.00,145.00,66.00,260.00,37.00,172.00,224.00,53.00,138.00,155.00,145.00,115.00,189.00,158.00,205.00,145.00,31.00,42.00,37.00,32.00,43.00,123.00,160.00,141.00,51.00,174.00,192.00,84.00,101.00,210.00,255.00,53.00,42.00,135.00,110.00,61.00,195.00,221.00,245.00,168.00,50.00,51.00,55.00,177.00,99.00,124.00,179.00,92.00,61.00,152.00,235.00,133.00,67.00,171.00,92.00,143.00,153.00,93.00,143.00,92.00,225.00,174.00,205.00,89.00,217.00,216.00,58.00,158.00,63.00,69.00,259.00,264.00,254.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",10.00,59.00,175.00,183.00,44.00,202.00,215.00,161.00,74.00,126.00,138.00,199.00,68.00,52.00,222.00,257.00,193.00,243.00,236.00,200.00,194.00,217.00,39.00,150.00,69.00,262.00,41.00,179.00,229.00,58.00,143.00,160.00,150.00,117.00,193.00,161.00,211.00,152.00,30.00,43.00,37.00,36.00,45.00,123.00,164.00,143.00,55.00,181.00,197.00,81.00,104.00,220.00,255.00,53.00,42.00,140.00,111.00,64.00,196.00,222.00,247.00,176.00,51.00,55.00,55.00,184.00,105.00,129.00,188.00,98.00,64.00,156.00,239.00,134.00,70.00,176.00,97.00,151.00,161.00,95.00,145.00,92.00,225.00,181.00,209.00,95.00,220.00,220.00,63.00,162.00,67.00,74.00,261.00,267.00,256.00,78.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",10.25,60.00,180.00,185.00,46.00,208.00,219.00,164.00,74.00,127.00,140.00,202.00,67.00,51.00,224.00,260.00,197.00,245.00,240.00,203.00,196.00,221.00,41.00,154.00,69.00,262.00,41.00,183.00,231.00,57.00,145.00,161.00,155.00,119.00,197.00,166.00,215.00,154.00,32.00,46.00,38.00,36.00,44.00,126.00,166.00,148.00,55.00,184.00,200.00,83.00,106.00,228.00,257.00,56.00,41.00,142.00,111.00,64.00,200.00,228.00,251.00,175.00,53.00,55.00,59.00,188.00,107.00,131.00,195.00,100.00,64.00,158.00,240.00,136.00,70.00,179.00,96.00,153.00,164.00,96.00,149.00,93.00,230.00,184.00,212.00,94.00,228.00,225.00,61.00,163.00,66.00,72.00,264.00,270.00,258.00,78.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",10.50,61.00,183.00,186.00,43.00,211.00,221.00,170.00,73.00,129.00,142.00,204.00,68.00,51.00,228.00,260.00,197.00,250.00,242.00,205.00,199.00,224.00,40.00,154.00,69.00,261.00,42.00,185.00,236.00,60.00,147.00,162.00,156.00,125.00,198.00,168.00,216.00,154.00,31.00,45.00,38.00,35.00,43.00,128.00,168.00,149.00,56.00,186.00,203.00,87.00,109.00,233.00,258.00,53.00,41.00,143.00,112.00,62.00,202.00,231.00,254.00,181.00,53.00,55.00,57.00,193.00,112.00,133.00,200.00,105.00,66.00,156.00,244.00,136.00,69.00,178.00,96.00,155.00,169.00,97.00,149.00,94.00,230.00,187.00,215.00,94.00,230.00,231.00,62.00,162.00,66.00,71.00,264.00,270.00,260.00,78.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",10.75,61.00,188.00,189.00,44.00,217.00,224.00,173.00,72.00,133.00,143.00,208.00,69.00,50.00,228.00,261.00,201.00,252.00,244.00,208.00,202.00,226.00,42.00,155.00,69.00,262.00,40.00,189.00,239.00,56.00,148.00,166.00,157.00,125.00,203.00,171.00,219.00,158.00,33.00,43.00,40.00,34.00,45.00,128.00,170.00,153.00,55.00,189.00,205.00,86.00,108.00,236.00,259.00,55.00,43.00,143.00,114.00,64.00,203.00,235.00,255.00,182.00,51.00,54.00,57.00,198.00,115.00,137.00,206.00,105.00,66.00,157.00,244.00,138.00,68.00,182.00,95.00,158.00,170.00,98.00,151.00,93.00,232.00,192.00,218.00,94.00,232.00,233.00,60.00,160.00,67.00,72.00,264.00,272.00,263.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",11.00,61.00,188.00,190.00,46.00,223.00,227.00,180.00,76.00,137.00,145.00,210.00,68.00,53.00,234.00,262.00,202.00,255.00,249.00,209.00,204.00,228.00,40.00,159.00,68.00,266.00,42.00,196.00,240.00,58.00,152.00,166.00,161.00,128.00,205.00,177.00,220.00,164.00,33.00,46.00,39.00,37.00,45.00,129.00,172.00,156.00,56.00,192.00,208.00,88.00,113.00,241.00,262.00,55.00,43.00,145.00,115.00,66.00,204.00,241.00,257.00,186.00,52.00,55.00,60.00,200.00,121.00,141.00,210.00,107.00,70.00,157.00,248.00,137.00,68.00,188.00,97.00,165.00,176.00,97.00,155.00,95.00,233.00,197.00,220.00,98.00,237.00,239.00,63.00,164.00,69.00,74.00,269.00,276.00,267.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",11.25,58.00,192.00,192.00,47.00,227.00,231.00,182.00,75.00,138.00,146.00,211.00,68.00,50.00,233.00,263.00,204.00,255.00,249.00,210.00,207.00,229.00,41.00,161.00,68.00,264.00,39.00,198.00,241.00,56.00,153.00,168.00,162.00,129.00,206.00,179.00,224.00,167.00,31.00,45.00,38.00,34.00,45.00,129.00,173.00,158.00,56.00,194.00,209.00,89.00,112.00,243.00,260.00,54.00,44.00,146.00,116.00,63.00,207.00,243.00,257.00,187.00,49.00,51.00,58.00,203.00,120.00,141.00,213.00,109.00,68.00,156.00,247.00,136.00,66.00,189.00,95.00,165.00,178.00,97.00,154.00,94.00,235.00,200.00,225.00,95.00,240.00,240.00,61.00,163.00,66.00,72.00,267.00,275.00,265.00,78.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",11.50,60.00,196.00,197.00,51.00,233.00,236.00,189.00,75.00,142.00,149.00,214.00,69.00,52.00,237.00,265.00,205.00,258.00,253.00,213.00,208.00,231.00,40.00,162.00,70.00,265.00,41.00,202.00,244.00,57.00,156.00,171.00,168.00,130.00,208.00,183.00,226.00,171.00,33.00,47.00,40.00,35.00,43.00,131.00,178.00,164.00,56.00,197.00,211.00,93.00,115.00,245.00,260.00,56.00,42.00,151.00,116.00,64.00,209.00,251.00,259.00,190.00,51.00,53.00,62.00,210.00,125.00,146.00,219.00,113.00,74.00,159.00,250.00,138.00,70.00,192.00,96.00,169.00,181.00,96.00,159.00,94.00,237.00,203.00,229.00,97.00,244.00,245.00,61.00,164.00,68.00,72.00,268.00,278.00,270.00,78.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",11.75,61.00,198.00,198.00,56.00,239.00,237.00,192.00,73.00,145.00,152.00,215.00,68.00,52.00,240.00,265.00,208.00,261.00,254.00,215.00,210.00,233.00,39.00,165.00,69.00,264.00,39.00,206.00,246.00,57.00,157.00,173.00,167.00,133.00,211.00,186.00,227.00,174.00,32.00,46.00,41.00,35.00,44.00,133.00,179.00,167.00,56.00,199.00,213.00,95.00,117.00,249.00,264.00,55.00,43.00,150.00,118.00,64.00,211.00,253.00,262.00,193.00,53.00,54.00,59.00,213.00,132.00,148.00,220.00,114.00,74.00,158.00,253.00,139.00,70.00,193.00,96.00,170.00,185.00,97.00,159.00,95.00,240.00,205.00,231.00,98.00,249.00,247.00,63.00,162.00,67.00,73.00,271.00,280.00,270.00,77.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",12.00,63.00,201.00,200.00,59.00,241.00,241.00,196.00,72.00,148.00,152.00,216.00,67.00,52.00,241.00,265.00,209.00,263.00,257.00,215.00,212.00,235.00,40.00,166.00,70.00,267.00,41.00,208.00,247.00,57.00,160.00,175.00,171.00,134.00,213.00,188.00,231.00,178.00,31.00,46.00,40.00,36.00,44.00,135.00,179.00,170.00,57.00,200.00,217.00,96.00,119.00,250.00,263.00,53.00,44.00,150.00,119.00,64.00,212.00,255.00,263.00,196.00,52.00,53.00,59.00,215.00,132.00,149.00,225.00,117.00,75.00,160.00,254.00,142.00,68.00,195.00,96.00,175.00,188.00,97.00,159.00,95.00,242.00,209.00,234.00,99.00,252.00,251.00,62.00,163.00,68.00,73.00,271.00,279.00,272.00,77.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",12.25,62.00,203.00,202.00,64.00,246.00,243.00,200.00,71.00,150.00,154.00,219.00,67.00,50.00,241.00,268.00,211.00,263.00,258.00,217.00,217.00,236.00,39.00,168.00,69.00,267.00,40.00,213.00,248.00,57.00,162.00,175.00,170.00,135.00,216.00,191.00,230.00,180.00,32.00,45.00,39.00,34.00,43.00,132.00,181.00,172.00,55.00,204.00,216.00,99.00,121.00,253.00,260.00,54.00,42.00,153.00,119.00,62.00,212.00,256.00,262.00,197.00,50.00,52.00,57.00,220.00,138.00,152.00,228.00,117.00,76.00,160.00,256.00,141.00,68.00,198.00,93.00,177.00,189.00,94.00,160.00,93.00,242.00,214.00,234.00,99.00,254.00,252.00,60.00,163.00,66.00,71.00,270.00,279.00,273.00,74.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",12.50,61.00,207.00,204.00,70.00,248.00,246.00,207.00,75.00,156.00,157.00,220.00,69.00,51.00,244.00,268.00,213.00,265.00,259.00,220.00,219.00,238.00,42.00,172.00,70.00,267.00,40.00,216.00,251.00,58.00,164.00,177.00,178.00,138.00,218.00,193.00,235.00,186.00,34.00,45.00,41.00,35.00,45.00,134.00,186.00,176.00,57.00,206.00,220.00,102.00,121.00,254.00,263.00,56.00,44.00,156.00,123.00,66.00,215.00,259.00,266.00,202.00,55.00,55.00,61.00,222.00,142.00,156.00,233.00,123.00,81.00,161.00,255.00,141.00,72.00,201.00,98.00,182.00,194.00,100.00,165.00,97.00,241.00,216.00,238.00,102.00,257.00,257.00,65.00,165.00,70.00,75.00,273.00,284.00,274.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",12.75,54.00,205.00,190.00,69.00,255.00,244.00,211.00,66.00,162.00,153.00,218.00,61.00,45.00,244.00,269.00,213.00,261.00,258.00,210.00,214.00,232.00,27.00,168.00,63.00,268.00,42.00,219.00,252.00,53.00,158.00,177.00,173.00,139.00,215.00,189.00,226.00,190.00,32.00,41.00,37.00,28.00,43.00,129.00,185.00,173.00,49.00,204.00,215.00,112.00,126.00,254.00,263.00,49.00,41.00,144.00,116.00,56.00,215.00,260.00,265.00,202.00,54.00,57.00,60.00,226.00,145.00,153.00,231.00,114.00,74.00,156.00,257.00,148.00,68.00,202.00,98.00,184.00,197.00,93.00,161.00,90.00,243.00,218.00,242.00,106.00,260.00,261.00,59.00,165.00,57.00,68.00,279.00,278.00,273.00,66.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",13.00,62.00,211.00,207.00,79.00,255.00,249.00,215.00,75.00,161.00,159.00,224.00,70.00,48.00,247.00,269.00,218.00,265.00,261.00,222.00,222.00,240.00,39.00,174.00,70.00,268.00,43.00,223.00,253.00,56.00,168.00,179.00,180.00,140.00,221.00,198.00,239.00,194.00,32.00,46.00,42.00,35.00,44.00,136.00,190.00,180.00,58.00,212.00,224.00,108.00,129.00,257.00,262.00,56.00,44.00,156.00,125.00,64.00,217.00,262.00,266.00,208.00,54.00,53.00,60.00,230.00,151.00,161.00,240.00,125.00,83.00,161.00,259.00,145.00,68.00,206.00,98.00,188.00,201.00,98.00,169.00,95.00,245.00,225.00,243.00,104.00,261.00,261.00,61.00,165.00,68.00,71.00,275.00,285.00,275.00,75.00,77.00
