"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",6.50,54.00,41.00,45.00,41.00,45.00,156.00,43.00,47.00,49.00,59.00,53.00,93.00,115.00,78.00,15.00,29.00,45.00,27.00,23.00,24.00,27.00,19.00,25.00,111.00,51.00,25.00,28.00,38.00,37.00,24.00,88.00,22.00,29.00,34.00,27.00,43.00,142.00,24.00,26.00,18.00,23.00,32.00,57.00,27.00,23.00,19.00,13.00,36.00,46.00,30.00,19.00,20.00,127.00,11.00,14.00,12.00,72.00,11.00,11.00,66.00,59.00,28.00,168.00,19.00,38.00,25.00,16.00,14.00,29.00,32.00,18.00,28.00,30.00,32.00,16.00,24.00,16.00,12.00,11.00,27.00,11.00,11.00,31.00,35.00,37.00,30.00,30.00,17.00,21.00,11.00,16.00,12.00,57.00,15.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",6.75,61.00,44.00,47.00,45.00,48.00,162.00,44.00,49.00,50.00,59.00,54.00,97.00,120.00,84.00,15.00,31.00,46.00,29.00,25.00,27.00,32.00,21.00,26.00,114.00,55.00,27.00,29.00,39.00,40.00,25.00,95.00,25.00,30.00,35.00,29.00,44.00,152.00,27.00,27.00,23.00,24.00,36.00,58.00,29.00,23.00,23.00,15.00,39.00,49.00,32.00,22.00,24.00,131.00,11.00,15.00,14.00,77.00,11.00,11.00,70.00,61.00,29.00,178.00,21.00,41.00,28.00,19.00,16.00,29.00,32.00,22.00,30.00,31.00,35.00,21.00,24.00,19.00,16.00,11.00,30.00,12.00,11.00,30.00,39.00,40.00,31.00,33.00,19.00,22.00,11.00,17.00,15.00,59.00,16.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",7.00,60.00,42.00,46.00,44.00,48.00,158.00,43.00,47.00,48.00,57.00,53.00,95.00,121.00,87.00,15.00,31.00,47.00,28.00,23.00,26.00,29.00,18.00,27.00,113.00,55.00,24.00,28.00,38.00,38.00,25.00,96.00,22.00,30.00,34.00,27.00,43.00,156.00,24.00,26.00,19.00,23.00,34.00,58.00,26.00,24.00,21.00,14.00,38.00,49.00,32.00,20.00,22.00,135.00,11.00,16.00,12.00,79.00,11.00,11.00,70.00,67.00,27.00,184.00,21.00,41.00,23.00,15.00,14.00,32.00,32.00,20.00,27.00,29.00,33.00,17.00,24.00,15.00,12.00,11.00,30.00,11.00,11.00,31.00,39.00,38.00,30.00,34.00,18.00,21.00,11.00,16.00,11.00,56.00,15.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",7.25,60.00,38.00,46.00,39.00,45.00,158.00,41.00,44.00,51.00,52.00,48.00,88.00,123.00,86.00,13.00,27.00,45.00,24.00,23.00,23.00,27.00,15.00,21.00,106.00,50.00,25.00,28.00,36.00,36.00,23.00,100.00,21.00,29.00,31.00,25.00,39.00,162.00,24.00,27.00,18.00,22.00,32.00,55.00,25.00,20.00,16.00,12.00,33.00,48.00,35.00,21.00,23.00,136.00,11.00,13.00,12.00,82.00,11.00,11.00,68.00,71.00,32.00,188.00,23.00,40.00,25.00,15.00,14.00,30.00,30.00,16.00,29.00,37.00,38.00,18.00,27.00,18.00,11.00,11.00,29.00,11.00,11.00,26.00,35.00,45.00,39.00,33.00,26.00,21.00,12.00,13.00,12.00,57.00,12.00,18.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",7.50,55.00,40.00,44.00,45.00,45.00,159.00,43.00,49.00,50.00,59.00,55.00,97.00,125.00,89.00,14.00,31.00,44.00,28.00,23.00,26.00,29.00,21.00,27.00,115.00,49.00,26.00,28.00,37.00,39.00,24.00,108.00,23.00,30.00,34.00,29.00,44.00,165.00,24.00,26.00,17.00,24.00,36.00,58.00,27.00,22.00,20.00,15.00,38.00,49.00,30.00,19.00,22.00,139.00,11.00,14.00,13.00,86.00,11.00,11.00,70.00,74.00,26.00,190.00,22.00,41.00,23.00,16.00,16.00,31.00,30.00,21.00,30.00,28.00,31.00,18.00,22.00,19.00,13.00,11.00,30.00,13.00,11.00,31.00,38.00,36.00,29.00,30.00,17.00,19.00,11.00,16.00,15.00,61.00,15.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",7.75,57.00,41.00,43.00,43.00,46.00,160.00,41.00,47.00,47.00,56.00,52.00,93.00,125.00,91.00,11.00,28.00,42.00,26.00,22.00,24.00,27.00,17.00,24.00,109.00,52.00,26.00,27.00,37.00,36.00,21.00,111.00,21.00,28.00,31.00,26.00,42.00,169.00,22.00,24.00,18.00,20.00,32.00,58.00,24.00,19.00,18.00,12.00,37.00,47.00,31.00,20.00,20.00,141.00,11.00,12.00,11.00,87.00,11.00,11.00,68.00,78.00,24.00,193.00,20.00,37.00,23.00,14.00,12.00,28.00,29.00,18.00,27.00,27.00,32.00,16.00,21.00,15.00,12.00,11.00,28.00,11.00,11.00,27.00,36.00,36.00,28.00,28.00,18.00,18.00,11.00,13.00,13.00,58.00,11.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",8.00,59.00,41.00,43.00,42.00,47.00,163.00,45.00,47.00,50.00,57.00,53.00,94.00,130.00,94.00,13.00,31.00,45.00,27.00,24.00,24.00,31.00,18.00,26.00,112.00,55.00,25.00,29.00,39.00,36.00,26.00,122.00,23.00,31.00,35.00,26.00,44.00,174.00,25.00,26.00,18.00,23.00,37.00,59.00,27.00,22.00,19.00,13.00,38.00,50.00,31.00,20.00,22.00,145.00,11.00,15.00,13.00,95.00,11.00,11.00,69.00,83.00,27.00,198.00,21.00,39.00,23.00,15.00,15.00,31.00,32.00,21.00,29.00,29.00,34.00,17.00,20.00,19.00,11.00,11.00,27.00,11.00,11.00,31.00,37.00,37.00,29.00,31.00,17.00,21.00,11.00,15.00,14.00,60.00,15.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",8.25,59.00,41.00,43.00,39.00,44.00,160.00,43.00,42.00,46.00,50.00,49.00,89.00,132.00,95.00,11.00,24.00,45.00,24.00,21.00,20.00,27.00,12.00,22.00,108.00,52.00,24.00,29.00,36.00,36.00,21.00,125.00,19.00,29.00,30.00,24.00,38.00,179.00,22.00,29.00,16.00,19.00,33.00,57.00,23.00,19.00,16.00,11.00,32.00,47.00,34.00,19.00,24.00,148.00,11.00,13.00,12.00,98.00,11.00,11.00,67.00,89.00,32.00,202.00,20.00,40.00,23.00,16.00,13.00,28.00,30.00,17.00,27.00,35.00,39.00,17.00,26.00,20.00,11.00,11.00,28.00,11.00,11.00,25.00,31.00,47.00,38.00,36.00,24.00,20.00,11.00,11.00,13.00,57.00,11.00,17.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",8.50,61.00,42.00,46.00,41.00,46.00,161.00,42.00,42.00,48.00,48.00,46.00,88.00,132.00,100.00,13.00,26.00,44.00,25.00,24.00,20.00,26.00,14.00,23.00,108.00,53.00,25.00,30.00,38.00,37.00,22.00,133.00,21.00,31.00,31.00,24.00,38.00,182.00,26.00,27.00,19.00,20.00,32.00,57.00,24.00,18.00,16.00,11.00,31.00,50.00,37.00,21.00,25.00,151.00,11.00,14.00,14.00,104.00,11.00,11.00,69.00,96.00,36.00,208.00,23.00,42.00,24.00,15.00,15.00,28.00,29.00,16.00,28.00,37.00,41.00,19.00,27.00,23.00,11.00,11.00,27.00,11.00,11.00,25.00,33.00,47.00,42.00,39.00,28.00,23.00,11.00,11.00,11.00,59.00,12.00,17.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",8.75,57.00,42.00,47.00,44.00,47.00,164.00,45.00,50.00,50.00,59.00,55.00,95.00,136.00,100.00,15.00,31.00,45.00,28.00,24.00,26.00,32.00,18.00,25.00,113.00,54.00,26.00,30.00,39.00,39.00,23.00,142.00,23.00,34.00,34.00,27.00,45.00,185.00,26.00,26.00,20.00,23.00,35.00,58.00,28.00,23.00,19.00,13.00,38.00,50.00,32.00,21.00,23.00,152.00,11.00,16.00,15.00,110.00,11.00,11.00,72.00,99.00,27.00,206.00,21.00,42.00,25.00,18.00,14.00,32.00,32.00,22.00,30.00,29.00,34.00,17.00,23.00,20.00,12.00,11.00,28.00,11.00,11.00,31.00,37.00,37.00,30.00,32.00,16.00,19.00,11.00,16.00,12.00,63.00,15.00,25.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",9.00,60.00,39.00,43.00,41.00,45.00,160.00,44.00,44.00,50.00,53.00,49.00,92.00,138.00,101.00,12.00,28.00,46.00,27.00,24.00,25.00,28.00,15.00,24.00,113.00,52.00,28.00,29.00,36.00,37.00,23.00,145.00,21.00,36.00,33.00,26.00,39.00,189.00,25.00,28.00,18.00,22.00,35.00,59.00,26.00,21.00,17.00,14.00,33.00,52.00,35.00,20.00,26.00,155.00,11.00,14.00,14.00,112.00,12.00,11.00,71.00,109.00,34.00,212.00,25.00,43.00,28.00,16.00,15.00,32.00,31.00,16.00,32.00,36.00,40.00,20.00,28.00,22.00,13.00,11.00,29.00,13.00,11.00,27.00,34.00,46.00,40.00,37.00,24.00,22.00,12.00,14.00,14.00,64.00,13.00,20.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",9.25,53.00,36.00,43.00,41.00,40.00,160.00,44.00,49.00,49.00,57.00,54.00,94.00,136.00,103.00,11.00,30.00,42.00,28.00,19.00,24.00,29.00,18.00,25.00,112.00,48.00,26.00,27.00,36.00,37.00,23.00,150.00,21.00,36.00,34.00,24.00,44.00,188.00,25.00,23.00,13.00,19.00,34.00,57.00,25.00,21.00,19.00,13.00,36.00,48.00,29.00,18.00,16.00,156.00,11.00,14.00,11.00,115.00,11.00,11.00,71.00,110.00,27.00,211.00,19.00,38.00,24.00,14.00,14.00,30.00,30.00,19.00,30.00,28.00,30.00,16.00,23.00,18.00,11.00,11.00,26.00,11.00,11.00,30.00,36.00,38.00,28.00,28.00,12.00,18.00,11.00,15.00,13.00,64.00,13.00,23.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",9.50,55.00,39.00,44.00,41.00,45.00,160.00,46.00,51.00,50.00,59.00,57.00,98.00,140.00,106.00,14.00,28.00,45.00,28.00,22.00,25.00,31.00,21.00,26.00,115.00,49.00,30.00,29.00,39.00,41.00,26.00,158.00,25.00,39.00,35.00,28.00,45.00,192.00,24.00,25.00,16.00,24.00,37.00,61.00,28.00,23.00,22.00,16.00,39.00,50.00,34.00,19.00,22.00,159.00,11.00,15.00,13.00,123.00,11.00,11.00,76.00,117.00,28.00,215.00,22.00,41.00,26.00,18.00,16.00,32.00,30.00,21.00,33.00,31.00,32.00,17.00,24.00,20.00,14.00,12.00,29.00,11.00,11.00,32.00,37.00,39.00,32.00,30.00,16.00,20.00,11.00,18.00,16.00,65.00,16.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",9.75,55.00,40.00,42.00,43.00,44.00,163.00,47.00,50.00,51.00,59.00,56.00,95.00,142.00,107.00,13.00,30.00,45.00,27.00,23.00,27.00,29.00,19.00,27.00,114.00,51.00,27.00,28.00,37.00,40.00,25.00,160.00,21.00,44.00,34.00,25.00,45.00,194.00,25.00,25.00,17.00,22.00,36.00,60.00,27.00,22.00,21.00,15.00,40.00,50.00,32.00,17.00,22.00,161.00,11.00,14.00,13.00,126.00,11.00,11.00,73.00,127.00,26.00,217.00,20.00,39.00,25.00,17.00,15.00,31.00,32.00,21.00,30.00,29.00,31.00,17.00,22.00,19.00,11.00,11.00,28.00,11.00,11.00,30.00,38.00,37.00,27.00,31.00,16.00,19.00,11.00,17.00,14.00,66.00,15.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",10.00,54.00,38.00,45.00,41.00,45.00,161.00,45.00,51.00,52.00,58.00,58.00,96.00,143.00,109.00,14.00,29.00,45.00,28.00,23.00,25.00,33.00,19.00,27.00,115.00,51.00,28.00,30.00,41.00,40.00,25.00,165.00,24.00,48.00,34.00,30.00,46.00,196.00,24.00,25.00,16.00,24.00,36.00,60.00,27.00,24.00,20.00,14.00,38.00,51.00,32.00,19.00,21.00,161.00,11.00,13.00,13.00,131.00,11.00,11.00,72.00,131.00,28.00,221.00,20.00,39.00,26.00,18.00,15.00,32.00,33.00,19.00,31.00,29.00,33.00,19.00,23.00,22.00,12.00,11.00,28.00,11.00,11.00,29.00,38.00,38.00,27.00,29.00,15.00,19.00,11.00,17.00,13.00,68.00,17.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",10.25,54.00,38.00,44.00,42.00,45.00,161.00,45.00,52.00,52.00,60.00,56.00,96.00,146.00,109.00,13.00,31.00,44.00,28.00,22.00,25.00,31.00,21.00,27.00,115.00,49.00,27.00,31.00,41.00,39.00,23.00,167.00,23.00,49.00,35.00,27.00,47.00,199.00,25.00,26.00,18.00,22.00,35.00,60.00,28.00,21.00,21.00,17.00,39.00,51.00,32.00,20.00,22.00,164.00,11.00,13.00,13.00,134.00,11.00,11.00,74.00,141.00,28.00,222.00,22.00,41.00,24.00,15.00,14.00,32.00,31.00,22.00,32.00,29.00,33.00,17.00,24.00,21.00,13.00,11.00,29.00,13.00,11.00,33.00,39.00,38.00,29.00,30.00,17.00,19.00,11.00,17.00,15.00,67.00,18.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",10.50,54.00,41.00,45.00,43.00,45.00,163.00,46.00,51.00,52.00,60.00,57.00,96.00,146.00,114.00,16.00,29.00,45.00,31.00,24.00,28.00,33.00,21.00,26.00,116.00,51.00,28.00,30.00,40.00,40.00,26.00,173.00,24.00,54.00,35.00,28.00,47.00,200.00,26.00,26.00,17.00,24.00,35.00,61.00,29.00,23.00,21.00,16.00,41.00,50.00,32.00,23.00,22.00,166.00,11.00,17.00,13.00,140.00,11.00,11.00,75.00,150.00,28.00,225.00,23.00,41.00,26.00,18.00,15.00,33.00,33.00,21.00,32.00,29.00,32.00,18.00,25.00,22.00,12.00,11.00,32.00,13.00,11.00,33.00,39.00,39.00,30.00,32.00,15.00,20.00,11.00,17.00,15.00,68.00,19.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",10.75,58.00,41.00,46.00,41.00,44.00,160.00,45.00,44.00,50.00,50.00,51.00,90.00,150.00,112.00,15.00,25.00,44.00,26.00,25.00,24.00,29.00,15.00,23.00,110.00,50.00,27.00,32.00,36.00,39.00,22.00,175.00,21.00,56.00,33.00,24.00,38.00,203.00,26.00,26.00,16.00,23.00,36.00,61.00,26.00,21.00,19.00,15.00,34.00,53.00,34.00,20.00,25.00,168.00,11.00,17.00,14.00,140.00,13.00,11.00,72.00,157.00,35.00,228.00,25.00,41.00,27.00,17.00,15.00,32.00,31.00,18.00,33.00,36.00,40.00,20.00,29.00,22.00,12.00,11.00,30.00,13.00,11.00,27.00,33.00,45.00,37.00,36.00,21.00,22.00,11.00,17.00,15.00,67.00,16.00,20.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",11.00,52.00,39.00,46.00,42.00,44.00,163.00,46.00,52.00,50.00,58.00,55.00,97.00,149.00,115.00,14.00,28.00,44.00,30.00,23.00,26.00,34.00,21.00,25.00,114.00,52.00,27.00,29.00,38.00,40.00,25.00,181.00,24.00,57.00,35.00,28.00,44.00,206.00,25.00,24.00,16.00,24.00,35.00,60.00,29.00,22.00,23.00,14.00,38.00,51.00,32.00,17.00,22.00,169.00,11.00,16.00,12.00,146.00,11.00,11.00,74.00,165.00,28.00,230.00,20.00,41.00,27.00,16.00,15.00,33.00,31.00,21.00,32.00,29.00,33.00,18.00,23.00,20.00,13.00,11.00,30.00,13.00,11.00,32.00,36.00,38.00,28.00,31.00,15.00,19.00,11.00,16.00,15.00,72.00,16.00,25.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",11.25,59.00,40.00,45.00,39.00,45.00,162.00,44.00,46.00,50.00,53.00,48.00,91.00,153.00,115.00,16.00,26.00,44.00,26.00,26.00,26.00,32.00,16.00,23.00,110.00,51.00,28.00,31.00,38.00,39.00,24.00,181.00,22.00,61.00,33.00,25.00,38.00,208.00,24.00,26.00,15.00,22.00,35.00,60.00,26.00,21.00,17.00,11.00,34.00,53.00,39.00,20.00,23.00,173.00,11.00,14.00,13.00,149.00,11.00,11.00,73.00,174.00,34.00,233.00,23.00,40.00,26.00,16.00,16.00,32.00,30.00,17.00,31.00,34.00,40.00,19.00,29.00,22.00,13.00,11.00,30.00,11.00,11.00,28.00,33.00,46.00,40.00,37.00,23.00,22.00,11.00,15.00,14.00,68.00,13.00,18.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",11.50,55.00,38.00,43.00,43.00,45.00,164.00,45.00,52.00,50.00,56.00,55.00,95.00,154.00,116.00,14.00,29.00,44.00,28.00,24.00,28.00,35.00,22.00,26.00,111.00,50.00,27.00,29.00,39.00,39.00,25.00,183.00,23.00,64.00,34.00,27.00,45.00,209.00,22.00,23.00,17.00,25.00,36.00,61.00,29.00,22.00,21.00,15.00,40.00,52.00,32.00,18.00,20.00,172.00,11.00,15.00,12.00,151.00,11.00,11.00,76.00,178.00,27.00,233.00,20.00,42.00,26.00,19.00,15.00,32.00,31.00,21.00,31.00,28.00,33.00,18.00,25.00,23.00,15.00,11.00,28.00,11.00,11.00,31.00,36.00,40.00,29.00,31.00,14.00,18.00,11.00,18.00,13.00,72.00,15.00,25.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",11.75,61.00,43.00,46.00,40.00,46.00,163.00,46.00,46.00,52.00,52.00,50.00,92.00,155.00,118.00,15.00,29.00,46.00,29.00,25.00,25.00,35.00,16.00,23.00,109.00,54.00,28.00,31.00,37.00,39.00,22.00,187.00,22.00,69.00,32.00,26.00,39.00,214.00,26.00,27.00,17.00,25.00,36.00,59.00,27.00,21.00,18.00,13.00,35.00,53.00,38.00,22.00,25.00,176.00,11.00,15.00,13.00,154.00,12.00,11.00,73.00,186.00,34.00,235.00,25.00,42.00,25.00,18.00,16.00,32.00,31.00,18.00,30.00,33.00,40.00,20.00,27.00,26.00,13.00,11.00,29.00,11.00,11.00,29.00,34.00,45.00,39.00,35.00,22.00,23.00,11.00,16.00,15.00,72.00,13.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",12.00,60.00,40.00,45.00,41.00,45.00,164.00,47.00,46.00,52.00,52.00,51.00,91.00,157.00,121.00,14.00,28.00,46.00,27.00,24.00,25.00,36.00,16.00,23.00,110.00,54.00,27.00,32.00,37.00,38.00,23.00,188.00,22.00,71.00,34.00,25.00,40.00,213.00,28.00,26.00,17.00,25.00,37.00,60.00,27.00,22.00,19.00,14.00,35.00,54.00,38.00,22.00,25.00,178.00,11.00,15.00,15.00,160.00,11.00,11.00,74.00,195.00,35.00,237.00,26.00,41.00,27.00,17.00,17.00,32.00,31.00,19.00,32.00,35.00,41.00,19.00,28.00,24.00,15.00,11.00,30.00,12.00,11.00,28.00,33.00,47.00,39.00,36.00,24.00,22.00,11.00,14.00,16.00,73.00,16.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",12.25,56.00,42.00,46.00,43.00,47.00,166.00,48.00,53.00,51.00,57.00,56.00,98.00,157.00,121.00,13.00,29.00,46.00,30.00,24.00,27.00,40.00,19.00,26.00,115.00,53.00,26.00,30.00,39.00,40.00,27.00,194.00,24.00,73.00,37.00,29.00,47.00,216.00,24.00,25.00,17.00,25.00,37.00,62.00,30.00,24.00,22.00,16.00,39.00,53.00,35.00,22.00,22.00,178.00,11.00,15.00,14.00,164.00,11.00,11.00,76.00,199.00,31.00,240.00,21.00,42.00,27.00,18.00,16.00,34.00,33.00,21.00,30.00,29.00,35.00,17.00,24.00,24.00,13.00,11.00,30.00,12.00,11.00,31.00,37.00,40.00,31.00,32.00,17.00,21.00,11.00,18.00,15.00,75.00,17.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",12.50,64.00,43.00,50.00,44.00,48.00,167.00,47.00,48.00,51.00,54.00,49.00,94.00,162.00,125.00,17.00,30.00,48.00,31.00,28.00,25.00,41.00,17.00,24.00,112.00,60.00,28.00,33.00,39.00,41.00,26.00,195.00,23.00,81.00,34.00,28.00,42.00,220.00,27.00,29.00,19.00,26.00,38.00,62.00,28.00,24.00,19.00,13.00,35.00,58.00,39.00,23.00,28.00,179.00,11.00,17.00,15.00,167.00,13.00,11.00,79.00,208.00,36.00,243.00,27.00,45.00,28.00,21.00,17.00,34.00,31.00,19.00,33.00,37.00,44.00,22.00,30.00,24.00,15.00,11.00,31.00,13.00,12.00,29.00,36.00,49.00,41.00,38.00,26.00,24.00,12.00,16.00,16.00,78.00,15.00,22.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",12.75,56.00,41.00,46.00,43.00,46.00,168.00,47.00,53.00,50.00,58.00,53.00,96.00,161.00,122.00,14.00,30.00,47.00,30.00,25.00,29.00,43.00,21.00,27.00,114.00,54.00,29.00,32.00,42.00,41.00,25.00,194.00,24.00,77.00,36.00,28.00,47.00,219.00,26.00,26.00,19.00,25.00,37.00,61.00,30.00,23.00,22.00,18.00,39.00,54.00,35.00,20.00,24.00,178.00,11.00,17.00,15.00,171.00,11.00,11.00,76.00,210.00,29.00,243.00,23.00,42.00,25.00,17.00,16.00,34.00,32.00,21.00,31.00,30.00,34.00,17.00,25.00,23.00,13.00,11.00,31.00,14.00,11.00,32.00,36.00,39.00,30.00,31.00,18.00,21.00,11.00,16.00,16.00,78.00,17.00,27.00,52.00
