"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",6.50,58.00,34.00,40.00,39.00,46.00,146.00,31.00,41.00,52.00,46.00,46.00,93.00,117.00,83.00,12.00,24.00,49.00,26.00,22.00,20.00,24.00,16.00,23.00,95.00,50.00,23.00,29.00,33.00,34.00,24.00,97.00,19.00,25.00,25.00,25.00,20.00,145.00,28.00,24.00,14.00,18.00,34.00,55.00,22.00,25.00,17.00,11.00,30.00,39.00,31.00,17.00,20.00,119.00,11.00,14.00,13.00,55.00,11.00,11.00,66.00,52.00,31.00,158.00,21.00,33.00,20.00,14.00,13.00,28.00,26.00,14.00,26.00,38.00,41.00,15.00,23.00,17.00,11.00,11.00,29.00,11.00,11.00,23.00,28.00,46.00,39.00,32.00,24.00,20.00,11.00,16.00,15.00,50.00,15.00,15.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",6.75,61.00,38.00,41.00,40.00,48.00,148.00,32.00,44.00,50.00,50.00,47.00,93.00,121.00,89.00,16.00,27.00,50.00,26.00,23.00,25.00,27.00,16.00,24.00,97.00,50.00,25.00,30.00,34.00,37.00,26.00,103.00,22.00,27.00,27.00,27.00,24.00,151.00,26.00,27.00,17.00,21.00,36.00,59.00,24.00,26.00,18.00,11.00,34.00,38.00,31.00,19.00,22.00,126.00,11.00,15.00,15.00,59.00,11.00,11.00,65.00,58.00,33.00,162.00,23.00,32.00,21.00,16.00,15.00,29.00,29.00,15.00,27.00,38.00,45.00,19.00,23.00,20.00,12.00,11.00,31.00,11.00,11.00,25.00,30.00,49.00,42.00,31.00,26.00,21.00,11.00,15.00,18.00,54.00,15.00,19.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",7.00,61.00,38.00,45.00,41.00,47.00,148.00,36.00,44.00,53.00,49.00,46.00,94.00,124.00,93.00,15.00,25.00,50.00,28.00,23.00,24.00,26.00,17.00,23.00,101.00,51.00,26.00,30.00,33.00,38.00,26.00,106.00,24.00,27.00,26.00,27.00,30.00,156.00,26.00,27.00,19.00,22.00,37.00,58.00,24.00,25.00,18.00,14.00,35.00,40.00,34.00,22.00,24.00,128.00,11.00,17.00,13.00,63.00,11.00,11.00,69.00,61.00,35.00,168.00,25.00,34.00,23.00,18.00,16.00,30.00,29.00,15.00,28.00,41.00,46.00,21.00,25.00,21.00,11.00,11.00,32.00,11.00,11.00,25.00,30.00,49.00,44.00,35.00,28.00,22.00,11.00,19.00,18.00,55.00,17.00,18.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",7.25,60.00,36.00,38.00,38.00,47.00,150.00,32.00,44.00,53.00,47.00,45.00,93.00,125.00,94.00,15.00,26.00,49.00,27.00,23.00,23.00,27.00,16.00,24.00,100.00,50.00,26.00,31.00,33.00,38.00,25.00,107.00,23.00,29.00,26.00,26.00,33.00,162.00,26.00,27.00,17.00,21.00,36.00,57.00,24.00,25.00,16.00,11.00,31.00,41.00,31.00,21.00,21.00,132.00,11.00,16.00,13.00,66.00,11.00,11.00,68.00,67.00,34.00,171.00,22.00,33.00,21.00,16.00,16.00,29.00,28.00,15.00,28.00,39.00,44.00,17.00,24.00,19.00,11.00,11.00,31.00,11.00,11.00,25.00,27.00,46.00,40.00,32.00,24.00,22.00,11.00,17.00,16.00,55.00,15.00,18.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",7.50,59.00,35.00,39.00,37.00,46.00,148.00,33.00,40.00,50.00,45.00,46.00,92.00,127.00,95.00,12.00,24.00,47.00,25.00,20.00,22.00,24.00,14.00,20.00,99.00,49.00,24.00,29.00,31.00,35.00,23.00,111.00,20.00,25.00,23.00,25.00,34.00,162.00,24.00,25.00,15.00,19.00,34.00,57.00,21.00,24.00,18.00,11.00,29.00,38.00,30.00,19.00,18.00,132.00,11.00,13.00,13.00,67.00,11.00,11.00,67.00,66.00,33.00,175.00,21.00,32.00,20.00,14.00,13.00,29.00,26.00,12.00,26.00,37.00,40.00,18.00,21.00,18.00,11.00,11.00,31.00,11.00,11.00,22.00,28.00,46.00,41.00,31.00,23.00,19.00,11.00,16.00,13.00,54.00,11.00,14.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",7.75,59.00,37.00,42.00,38.00,46.00,152.00,33.00,43.00,52.00,48.00,47.00,94.00,131.00,99.00,15.00,24.00,48.00,26.00,23.00,24.00,26.00,16.00,24.00,101.00,49.00,25.00,29.00,35.00,35.00,25.00,119.00,21.00,27.00,25.00,26.00,38.00,165.00,26.00,26.00,16.00,21.00,36.00,57.00,25.00,25.00,19.00,12.00,33.00,39.00,29.00,20.00,21.00,137.00,11.00,15.00,12.00,70.00,11.00,11.00,68.00,70.00,34.00,179.00,22.00,35.00,19.00,17.00,14.00,30.00,28.00,15.00,29.00,37.00,42.00,18.00,23.00,22.00,11.00,11.00,30.00,11.00,11.00,25.00,28.00,47.00,41.00,33.00,24.00,19.00,11.00,17.00,15.00,57.00,14.00,18.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",8.00,61.00,39.00,44.00,42.00,49.00,153.00,36.00,44.00,51.00,48.00,48.00,98.00,132.00,100.00,15.00,28.00,51.00,26.00,22.00,24.00,25.00,14.00,24.00,102.00,51.00,27.00,31.00,34.00,38.00,24.00,128.00,23.00,30.00,26.00,25.00,36.00,173.00,26.00,26.00,18.00,22.00,36.00,59.00,22.00,24.00,19.00,12.00,32.00,41.00,33.00,21.00,22.00,141.00,11.00,19.00,14.00,76.00,11.00,11.00,72.00,77.00,35.00,184.00,22.00,35.00,19.00,18.00,15.00,30.00,30.00,15.00,30.00,40.00,46.00,17.00,25.00,20.00,11.00,11.00,33.00,11.00,11.00,26.00,30.00,46.00,42.00,31.00,25.00,21.00,11.00,18.00,16.00,57.00,15.00,19.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",8.25,59.00,35.00,39.00,36.00,47.00,151.00,33.00,41.00,49.00,44.00,46.00,95.00,134.00,102.00,14.00,25.00,48.00,25.00,22.00,22.00,24.00,12.00,22.00,102.00,49.00,23.00,29.00,30.00,35.00,23.00,132.00,19.00,31.00,24.00,25.00,36.00,174.00,24.00,25.00,14.00,19.00,34.00,58.00,22.00,24.00,17.00,11.00,31.00,37.00,29.00,19.00,21.00,141.00,11.00,14.00,12.00,79.00,11.00,11.00,70.00,78.00,32.00,185.00,19.00,31.00,17.00,14.00,13.00,28.00,26.00,13.00,27.00,37.00,41.00,17.00,22.00,20.00,11.00,11.00,30.00,11.00,11.00,24.00,27.00,45.00,38.00,30.00,23.00,20.00,11.00,14.00,14.00,56.00,14.00,16.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",8.50,60.00,38.00,43.00,41.00,49.00,154.00,34.00,44.00,52.00,48.00,48.00,96.00,134.00,105.00,16.00,27.00,49.00,27.00,23.00,24.00,27.00,16.00,24.00,103.00,53.00,26.00,31.00,35.00,37.00,25.00,141.00,23.00,34.00,25.00,25.00,36.00,177.00,26.00,27.00,15.00,20.00,35.00,59.00,25.00,26.00,18.00,11.00,33.00,40.00,31.00,20.00,22.00,147.00,11.00,16.00,13.00,81.00,11.00,11.00,72.00,85.00,34.00,190.00,22.00,35.00,21.00,16.00,15.00,30.00,30.00,15.00,26.00,39.00,43.00,19.00,23.00,22.00,11.00,11.00,30.00,11.00,11.00,25.00,29.00,47.00,42.00,32.00,24.00,20.00,11.00,17.00,15.00,58.00,14.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",8.75,60.00,40.00,42.00,39.00,48.00,154.00,35.00,46.00,51.00,47.00,48.00,96.00,136.00,108.00,14.00,26.00,50.00,26.00,23.00,22.00,26.00,16.00,23.00,103.00,52.00,25.00,31.00,34.00,37.00,24.00,144.00,23.00,36.00,26.00,25.00,38.00,181.00,25.00,28.00,17.00,20.00,35.00,58.00,23.00,24.00,20.00,13.00,32.00,42.00,32.00,19.00,23.00,149.00,11.00,16.00,13.00,86.00,11.00,11.00,72.00,88.00,33.00,193.00,22.00,34.00,22.00,15.00,14.00,32.00,30.00,15.00,27.00,39.00,45.00,17.00,25.00,21.00,11.00,11.00,30.00,11.00,11.00,25.00,30.00,48.00,41.00,33.00,25.00,20.00,11.00,18.00,17.00,56.00,15.00,19.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",9.00,60.00,36.00,39.00,39.00,46.00,154.00,32.00,42.00,49.00,45.00,46.00,95.00,138.00,108.00,14.00,22.00,48.00,23.00,21.00,21.00,25.00,13.00,19.00,101.00,48.00,24.00,30.00,33.00,35.00,24.00,149.00,20.00,38.00,22.00,24.00,34.00,182.00,25.00,25.00,13.00,18.00,36.00,58.00,23.00,23.00,15.00,11.00,31.00,42.00,32.00,18.00,20.00,150.00,11.00,14.00,11.00,88.00,11.00,11.00,69.00,93.00,35.00,195.00,23.00,32.00,19.00,16.00,13.00,28.00,26.00,13.00,26.00,38.00,43.00,16.00,23.00,20.00,11.00,11.00,30.00,11.00,11.00,23.00,27.00,45.00,41.00,31.00,24.00,19.00,11.00,14.00,16.00,55.00,15.00,15.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",9.25,64.00,40.00,45.00,41.00,48.00,158.00,36.00,46.00,50.00,49.00,47.00,97.00,141.00,112.00,16.00,26.00,51.00,27.00,26.00,24.00,27.00,15.00,23.00,102.00,55.00,26.00,33.00,36.00,37.00,25.00,158.00,21.00,43.00,25.00,26.00,37.00,189.00,28.00,27.00,17.00,20.00,37.00,60.00,24.00,24.00,20.00,13.00,33.00,45.00,34.00,22.00,26.00,155.00,11.00,17.00,15.00,93.00,11.00,11.00,73.00,101.00,38.00,199.00,27.00,35.00,23.00,15.00,14.00,30.00,29.00,15.00,29.00,42.00,47.00,19.00,28.00,22.00,13.00,11.00,31.00,11.00,11.00,25.00,28.00,51.00,45.00,35.00,30.00,24.00,13.00,17.00,17.00,57.00,14.00,17.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",9.50,63.00,39.00,43.00,41.00,47.00,156.00,35.00,45.00,54.00,48.00,48.00,98.00,142.00,115.00,15.00,28.00,49.00,30.00,25.00,25.00,28.00,17.00,23.00,102.00,52.00,27.00,32.00,34.00,38.00,27.00,161.00,24.00,44.00,27.00,26.00,40.00,191.00,29.00,25.00,17.00,23.00,35.00,62.00,24.00,25.00,19.00,13.00,34.00,44.00,31.00,23.00,23.00,156.00,11.00,17.00,15.00,97.00,11.00,11.00,74.00,102.00,35.00,202.00,23.00,36.00,22.00,17.00,15.00,33.00,30.00,18.00,28.00,39.00,44.00,19.00,25.00,22.00,12.00,11.00,33.00,11.00,11.00,26.00,30.00,48.00,42.00,32.00,26.00,22.00,12.00,19.00,17.00,60.00,14.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",9.75,64.00,39.00,46.00,43.00,51.00,157.00,36.00,45.00,54.00,49.00,49.00,102.00,144.00,119.00,19.00,30.00,54.00,29.00,25.00,27.00,28.00,19.00,25.00,106.00,55.00,28.00,34.00,34.00,40.00,28.00,168.00,26.00,49.00,28.00,28.00,40.00,195.00,30.00,29.00,20.00,23.00,39.00,61.00,27.00,26.00,20.00,13.00,34.00,44.00,34.00,24.00,25.00,159.00,11.00,20.00,15.00,100.00,12.00,11.00,77.00,107.00,36.00,207.00,25.00,36.00,23.00,20.00,18.00,34.00,30.00,17.00,29.00,39.00,48.00,21.00,25.00,27.00,12.00,11.00,32.00,12.00,11.00,25.00,31.00,51.00,43.00,36.00,30.00,25.00,13.00,19.00,16.00,60.00,15.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",10.00,62.00,39.00,43.00,43.00,48.00,157.00,33.00,49.00,52.00,48.00,48.00,98.00,147.00,119.00,16.00,25.00,49.00,29.00,26.00,25.00,27.00,17.00,24.00,105.00,52.00,27.00,31.00,35.00,38.00,26.00,170.00,23.00,48.00,26.00,26.00,39.00,196.00,26.00,28.00,17.00,21.00,37.00,59.00,25.00,26.00,20.00,14.00,34.00,44.00,34.00,21.00,23.00,161.00,11.00,16.00,14.00,104.00,11.00,11.00,75.00,112.00,36.00,206.00,23.00,34.00,23.00,17.00,16.00,32.00,30.00,18.00,28.00,40.00,46.00,21.00,27.00,24.00,11.00,11.00,31.00,11.00,11.00,25.00,29.00,48.00,41.00,33.00,27.00,22.00,12.00,18.00,17.00,61.00,16.00,19.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",10.25,61.00,36.00,43.00,43.00,48.00,156.00,34.00,44.00,52.00,49.00,50.00,99.00,144.00,119.00,16.00,25.00,49.00,27.00,25.00,24.00,27.00,16.00,22.00,105.00,53.00,24.00,32.00,34.00,37.00,25.00,173.00,22.00,51.00,25.00,26.00,38.00,199.00,27.00,26.00,16.00,21.00,36.00,61.00,25.00,24.00,18.00,13.00,34.00,44.00,33.00,21.00,22.00,162.00,11.00,16.00,13.00,109.00,11.00,11.00,76.00,116.00,35.00,211.00,23.00,33.00,20.00,18.00,17.00,31.00,29.00,14.00,26.00,39.00,46.00,17.00,25.00,21.00,12.00,11.00,32.00,11.00,11.00,23.00,30.00,49.00,42.00,32.00,24.00,20.00,11.00,16.00,17.00,60.00,15.00,16.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",10.50,63.00,40.00,46.00,43.00,49.00,156.00,34.00,45.00,53.00,48.00,49.00,99.00,146.00,121.00,17.00,28.00,50.00,28.00,27.00,25.00,28.00,16.00,23.00,103.00,58.00,28.00,33.00,34.00,38.00,27.00,177.00,24.00,55.00,27.00,26.00,40.00,202.00,28.00,30.00,17.00,22.00,37.00,61.00,25.00,24.00,19.00,12.00,34.00,44.00,34.00,21.00,22.00,165.00,11.00,18.00,15.00,110.00,11.00,11.00,76.00,120.00,36.00,215.00,25.00,36.00,23.00,18.00,15.00,33.00,30.00,17.00,27.00,41.00,44.00,19.00,26.00,24.00,11.00,11.00,32.00,11.00,11.00,25.00,29.00,50.00,42.00,34.00,27.00,23.00,12.00,18.00,16.00,63.00,15.00,16.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",10.75,61.00,38.00,44.00,42.00,49.00,157.00,36.00,44.00,52.00,48.00,50.00,100.00,149.00,125.00,16.00,29.00,51.00,27.00,25.00,24.00,29.00,16.00,24.00,105.00,57.00,27.00,33.00,34.00,39.00,26.00,180.00,24.00,57.00,27.00,26.00,39.00,204.00,27.00,28.00,17.00,23.00,37.00,62.00,24.00,26.00,20.00,12.00,35.00,42.00,33.00,22.00,22.00,167.00,11.00,18.00,16.00,113.00,11.00,11.00,79.00,124.00,36.00,216.00,25.00,36.00,21.00,17.00,15.00,33.00,29.00,17.00,29.00,40.00,43.00,20.00,25.00,22.00,11.00,11.00,31.00,11.00,11.00,28.00,28.00,47.00,43.00,33.00,27.00,22.00,11.00,18.00,17.00,65.00,15.00,16.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",11.00,62.00,40.00,45.00,42.00,48.00,159.00,36.00,49.00,53.00,49.00,49.00,101.00,151.00,125.00,17.00,27.00,49.00,29.00,25.00,27.00,29.00,19.00,25.00,105.00,61.00,27.00,32.00,34.00,37.00,25.00,182.00,23.00,58.00,27.00,27.00,38.00,206.00,29.00,29.00,18.00,23.00,37.00,62.00,26.00,25.00,18.00,12.00,32.00,44.00,34.00,22.00,26.00,168.00,11.00,17.00,16.00,117.00,11.00,11.00,79.00,129.00,35.00,217.00,24.00,37.00,22.00,19.00,15.00,32.00,29.00,17.00,27.00,40.00,48.00,18.00,25.00,24.00,11.00,11.00,32.00,11.00,11.00,26.00,27.00,49.00,43.00,34.00,28.00,22.00,11.00,18.00,16.00,68.00,14.00,17.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",11.25,62.00,40.00,44.00,43.00,50.00,158.00,34.00,47.00,53.00,49.00,49.00,98.00,151.00,125.00,16.00,28.00,50.00,28.00,26.00,27.00,29.00,15.00,21.00,102.00,65.00,27.00,33.00,35.00,37.00,25.00,187.00,25.00,63.00,27.00,28.00,40.00,209.00,28.00,29.00,18.00,23.00,38.00,61.00,25.00,27.00,21.00,13.00,34.00,46.00,31.00,21.00,24.00,170.00,11.00,18.00,16.00,121.00,12.00,11.00,81.00,134.00,35.00,221.00,24.00,35.00,21.00,19.00,16.00,33.00,32.00,16.00,29.00,39.00,46.00,19.00,26.00,24.00,12.00,11.00,32.00,11.00,12.00,26.00,29.00,49.00,42.00,33.00,25.00,23.00,11.00,18.00,16.00,69.00,16.00,18.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",11.50,66.00,42.00,46.00,43.00,49.00,160.00,37.00,46.00,53.00,50.00,49.00,100.00,154.00,128.00,15.00,28.00,50.00,26.00,27.00,27.00,31.00,16.00,23.00,104.00,72.00,28.00,34.00,36.00,39.00,26.00,190.00,24.00,64.00,27.00,27.00,39.00,209.00,30.00,29.00,17.00,25.00,38.00,60.00,24.00,26.00,20.00,14.00,32.00,47.00,35.00,23.00,26.00,171.00,11.00,18.00,14.00,125.00,11.00,11.00,81.00,141.00,38.00,222.00,24.00,35.00,23.00,18.00,16.00,32.00,31.00,17.00,29.00,42.00,49.00,22.00,28.00,25.00,13.00,11.00,34.00,11.00,11.00,25.00,30.00,52.00,47.00,36.00,32.00,25.00,13.00,18.00,19.00,69.00,14.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",11.75,64.00,39.00,45.00,43.00,49.00,160.00,36.00,48.00,54.00,49.00,52.00,99.00,154.00,129.00,17.00,28.00,51.00,28.00,25.00,27.00,30.00,17.00,23.00,104.00,74.00,29.00,34.00,37.00,41.00,27.00,192.00,25.00,67.00,27.00,28.00,39.00,211.00,30.00,28.00,17.00,23.00,38.00,61.00,24.00,27.00,21.00,14.00,33.00,46.00,35.00,23.00,23.00,173.00,11.00,19.00,15.00,127.00,12.00,11.00,81.00,144.00,37.00,223.00,25.00,37.00,22.00,19.00,17.00,31.00,30.00,17.00,29.00,40.00,46.00,22.00,27.00,26.00,13.00,11.00,32.00,14.00,13.00,26.00,30.00,50.00,42.00,34.00,26.00,24.00,13.00,19.00,17.00,72.00,16.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",12.00,60.00,39.00,44.00,39.00,47.00,157.00,35.00,45.00,51.00,48.00,48.00,99.00,156.00,126.00,14.00,25.00,51.00,26.00,24.00,22.00,29.00,15.00,21.00,104.00,75.00,26.00,30.00,34.00,35.00,23.00,191.00,22.00,68.00,24.00,25.00,38.00,211.00,26.00,25.00,15.00,20.00,37.00,61.00,24.00,24.00,18.00,11.00,29.00,43.00,30.00,21.00,22.00,171.00,11.00,16.00,13.00,129.00,11.00,11.00,81.00,147.00,33.00,225.00,23.00,34.00,20.00,17.00,13.00,29.00,30.00,15.00,27.00,36.00,44.00,18.00,25.00,22.00,11.00,11.00,31.00,11.00,11.00,23.00,27.00,46.00,39.00,30.00,23.00,18.00,11.00,17.00,16.00,71.00,14.00,16.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",12.25,65.00,39.00,45.00,41.00,48.00,160.00,36.00,46.00,54.00,47.00,50.00,101.00,158.00,131.00,17.00,28.00,50.00,28.00,26.00,27.00,33.00,18.00,24.00,103.00,84.00,29.00,32.00,35.00,39.00,27.00,196.00,24.00,71.00,26.00,28.00,40.00,215.00,30.00,26.00,18.00,22.00,40.00,62.00,24.00,27.00,22.00,13.00,33.00,45.00,34.00,22.00,25.00,176.00,11.00,19.00,15.00,135.00,11.00,11.00,86.00,151.00,36.00,229.00,26.00,37.00,22.00,18.00,17.00,34.00,31.00,18.00,27.00,41.00,47.00,21.00,27.00,23.00,13.00,12.00,32.00,11.00,12.00,26.00,31.00,50.00,42.00,32.00,27.00,21.00,11.00,19.00,18.00,75.00,16.00,18.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",12.50,64.00,42.00,47.00,45.00,49.00,162.00,37.00,50.00,55.00,53.00,53.00,103.00,160.00,133.00,18.00,28.00,53.00,29.00,26.00,28.00,35.00,19.00,24.00,105.00,88.00,28.00,34.00,38.00,39.00,28.00,197.00,27.00,76.00,27.00,30.00,40.00,217.00,29.00,30.00,18.00,25.00,38.00,63.00,27.00,27.00,22.00,15.00,35.00,47.00,36.00,22.00,27.00,179.00,11.00,21.00,17.00,139.00,12.00,11.00,87.00,157.00,38.00,230.00,26.00,38.00,23.00,18.00,18.00,34.00,32.00,19.00,30.00,43.00,50.00,23.00,28.00,25.00,14.00,12.00,34.00,14.00,13.00,27.00,31.00,52.00,46.00,35.00,30.00,23.00,13.00,19.00,18.00,76.00,18.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",12.75,62.00,39.00,45.00,44.00,49.00,161.00,37.00,47.00,54.00,49.00,50.00,103.00,159.00,135.00,17.00,27.00,50.00,29.00,27.00,27.00,32.00,18.00,22.00,105.00,93.00,28.00,33.00,36.00,39.00,26.00,201.00,24.00,76.00,26.00,24.00,40.00,219.00,28.00,28.00,18.00,21.00,38.00,64.00,26.00,25.00,20.00,13.00,35.00,47.00,34.00,21.00,24.00,178.00,11.00,19.00,15.00,143.00,11.00,11.00,86.00,162.00,36.00,231.00,25.00,36.00,21.00,18.00,17.00,33.00,29.00,18.00,28.00,37.00,45.00,21.00,26.00,23.00,11.00,11.00,32.00,11.00,11.00,25.00,29.00,48.00,40.00,33.00,28.00,22.00,13.00,18.00,17.00,77.00,17.00,19.00,45.00
