"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",6.50,51.00,179.00,195.00,42.00,108.00,204.00,112.00,81.00,122.00,184.00,187.00,64.00,190.00,132.00,193.00,170.00,172.00,199.00,186.00,67.00,153.00,60.00,60.00,74.00,245.00,160.00,110.00,205.00,42.00,91.00,200.00,145.00,171.00,184.00,183.00,228.00,119.00,28.00,43.00,34.00,40.00,45.00,31.00,204.00,64.00,63.00,45.00,238.00,66.00,35.00,46.00,233.00,67.00,39.00,74.00,90.00,60.00,195.00,225.00,237.00,57.00,48.00,49.00,42.00,94.00,77.00,29.00,59.00,64.00,104.00,88.00,242.00,33.00,53.00,126.00,82.00,113.00,92.00,106.00,103.00,86.00,179.00,120.00,153.00,121.00,52.00,50.00,52.00,174.00,51.00,65.00,202.00,191.00,203.00,74.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",6.75,50.00,186.00,200.00,42.00,112.00,208.00,114.00,81.00,127.00,186.00,191.00,63.00,194.00,137.00,196.00,173.00,179.00,207.00,190.00,65.00,155.00,61.00,58.00,72.00,248.00,162.00,112.00,205.00,42.00,94.00,202.00,148.00,175.00,187.00,181.00,228.00,121.00,27.00,42.00,33.00,41.00,46.00,30.00,205.00,64.00,62.00,44.00,239.00,67.00,37.00,46.00,235.00,68.00,40.00,75.00,92.00,59.00,204.00,231.00,237.00,58.00,46.00,47.00,40.00,96.00,78.00,27.00,57.00,66.00,107.00,89.00,241.00,32.00,53.00,129.00,81.00,116.00,95.00,106.00,104.00,85.00,179.00,121.00,154.00,121.00,53.00,48.00,51.00,172.00,50.00,63.00,208.00,199.00,208.00,73.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",7.00,53.00,191.00,207.00,41.00,119.00,209.00,120.00,81.00,133.00,194.00,198.00,61.00,199.00,145.00,201.00,179.00,186.00,215.00,195.00,66.00,160.00,59.00,58.00,74.00,252.00,170.00,117.00,210.00,42.00,99.00,209.00,150.00,181.00,195.00,190.00,232.00,128.00,28.00,43.00,35.00,41.00,45.00,31.00,205.00,65.00,64.00,48.00,244.00,72.00,36.00,50.00,240.00,70.00,41.00,79.00,96.00,62.00,206.00,236.00,239.00,60.00,49.00,49.00,43.00,98.00,83.00,27.00,58.00,69.00,111.00,90.00,245.00,33.00,54.00,134.00,82.00,120.00,95.00,110.00,106.00,87.00,184.00,127.00,161.00,128.00,53.00,50.00,53.00,177.00,51.00,66.00,213.00,208.00,214.00,74.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",7.25,50.00,194.00,211.00,39.00,122.00,216.00,124.00,82.00,139.00,201.00,200.00,60.00,202.00,149.00,205.00,185.00,192.00,219.00,197.00,65.00,164.00,59.00,59.00,74.00,252.00,172.00,120.00,214.00,40.00,105.00,211.00,154.00,183.00,194.00,189.00,236.00,133.00,27.00,43.00,32.00,38.00,43.00,29.00,211.00,63.00,64.00,46.00,245.00,69.00,34.00,46.00,241.00,69.00,37.00,77.00,97.00,58.00,207.00,232.00,242.00,54.00,46.00,46.00,39.00,100.00,81.00,25.00,57.00,70.00,114.00,87.00,248.00,32.00,53.00,135.00,80.00,121.00,93.00,111.00,104.00,87.00,185.00,129.00,163.00,129.00,50.00,47.00,49.00,176.00,47.00,63.00,216.00,213.00,218.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",7.50,54.00,204.00,218.00,45.00,131.00,220.00,131.00,84.00,146.00,208.00,208.00,62.00,206.00,155.00,209.00,192.00,201.00,228.00,204.00,68.00,170.00,64.00,61.00,77.00,257.00,180.00,127.00,217.00,45.00,113.00,218.00,163.00,190.00,204.00,197.00,238.00,139.00,28.00,46.00,37.00,42.00,47.00,32.00,215.00,68.00,66.00,47.00,248.00,73.00,37.00,50.00,247.00,72.00,42.00,83.00,105.00,61.00,211.00,238.00,247.00,58.00,50.00,51.00,43.00,107.00,88.00,29.00,58.00,78.00,118.00,92.00,252.00,34.00,56.00,142.00,84.00,127.00,98.00,116.00,110.00,89.00,190.00,135.00,167.00,135.00,52.00,50.00,54.00,181.00,51.00,65.00,223.00,222.00,225.00,75.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",7.75,54.00,209.00,221.00,43.00,133.00,224.00,137.00,86.00,149.00,212.00,211.00,63.00,210.00,158.00,212.00,197.00,207.00,233.00,207.00,69.00,176.00,62.00,59.00,77.00,259.00,183.00,134.00,219.00,42.00,117.00,219.00,165.00,191.00,206.00,200.00,240.00,148.00,27.00,42.00,35.00,41.00,45.00,31.00,218.00,65.00,65.00,46.00,249.00,72.00,35.00,51.00,247.00,73.00,40.00,85.00,107.00,61.00,213.00,240.00,248.00,58.00,48.00,49.00,42.00,110.00,91.00,29.00,59.00,82.00,122.00,90.00,252.00,35.00,54.00,145.00,83.00,128.00,99.00,117.00,109.00,88.00,193.00,134.00,173.00,138.00,52.00,49.00,53.00,177.00,50.00,66.00,227.00,226.00,232.00,74.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",8.00,56.00,214.00,225.00,43.00,140.00,227.00,143.00,87.00,154.00,217.00,215.00,64.00,215.00,167.00,216.00,202.00,213.00,237.00,213.00,68.00,180.00,62.00,61.00,80.00,261.00,188.00,137.00,223.00,43.00,121.00,222.00,169.00,194.00,211.00,204.00,243.00,153.00,28.00,43.00,36.00,42.00,44.00,32.00,222.00,68.00,66.00,48.00,251.00,73.00,37.00,51.00,249.00,74.00,42.00,85.00,114.00,61.00,217.00,241.00,251.00,56.00,50.00,51.00,41.00,112.00,95.00,26.00,60.00,86.00,128.00,90.00,255.00,33.00,55.00,152.00,85.00,132.00,99.00,119.00,114.00,88.00,197.00,141.00,173.00,143.00,53.00,49.00,55.00,179.00,50.00,64.00,229.00,230.00,237.00,74.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",8.25,54.00,220.00,229.00,41.00,141.00,232.00,149.00,87.00,157.00,221.00,220.00,63.00,217.00,169.00,218.00,205.00,218.00,240.00,216.00,67.00,180.00,63.00,61.00,80.00,262.00,190.00,140.00,226.00,43.00,125.00,226.00,171.00,197.00,213.00,208.00,245.00,155.00,27.00,42.00,35.00,42.00,46.00,31.00,223.00,68.00,65.00,46.00,254.00,74.00,35.00,50.00,251.00,74.00,39.00,86.00,117.00,61.00,219.00,245.00,254.00,59.00,48.00,49.00,43.00,114.00,95.00,28.00,59.00,89.00,131.00,91.00,257.00,34.00,55.00,153.00,84.00,134.00,99.00,120.00,114.00,88.00,199.00,143.00,179.00,144.00,54.00,49.00,52.00,179.00,51.00,66.00,233.00,234.00,244.00,74.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",8.50,51.00,223.00,230.00,42.00,147.00,234.00,154.00,88.00,159.00,224.00,222.00,64.00,221.00,173.00,221.00,207.00,224.00,245.00,217.00,68.00,184.00,61.00,62.00,82.00,263.00,192.00,144.00,228.00,44.00,132.00,228.00,174.00,199.00,215.00,212.00,247.00,160.00,28.00,44.00,36.00,40.00,45.00,30.00,228.00,67.00,65.00,48.00,255.00,74.00,35.00,50.00,251.00,75.00,40.00,89.00,121.00,59.00,221.00,247.00,256.00,57.00,48.00,48.00,42.00,117.00,98.00,27.00,58.00,92.00,133.00,89.00,258.00,31.00,55.00,157.00,85.00,137.00,100.00,120.00,117.00,89.00,202.00,146.00,180.00,147.00,51.00,50.00,52.00,179.00,51.00,66.00,236.00,237.00,247.00,74.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",8.75,54.00,229.00,236.00,45.00,153.00,236.00,161.00,90.00,164.00,226.00,225.00,64.00,226.00,178.00,226.00,212.00,228.00,249.00,222.00,69.00,188.00,64.00,63.00,83.00,265.00,198.00,150.00,231.00,45.00,138.00,231.00,179.00,202.00,220.00,217.00,250.00,165.00,30.00,42.00,34.00,41.00,46.00,33.00,229.00,70.00,70.00,48.00,257.00,75.00,37.00,51.00,253.00,77.00,41.00,92.00,127.00,61.00,221.00,249.00,259.00,58.00,50.00,48.00,42.00,122.00,101.00,28.00,63.00,98.00,138.00,94.00,261.00,35.00,56.00,161.00,85.00,141.00,102.00,121.00,121.00,89.00,204.00,150.00,186.00,153.00,54.00,48.00,52.00,182.00,51.00,68.00,238.00,240.00,250.00,75.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",9.00,54.00,229.00,236.00,44.00,158.00,238.00,165.00,91.00,166.00,227.00,228.00,64.00,228.00,181.00,226.00,216.00,231.00,251.00,223.00,68.00,191.00,63.00,60.00,86.00,264.00,202.00,151.00,231.00,43.00,141.00,234.00,181.00,203.00,220.00,219.00,250.00,168.00,29.00,43.00,35.00,40.00,48.00,30.00,231.00,69.00,67.00,49.00,258.00,77.00,36.00,51.00,255.00,75.00,40.00,94.00,130.00,63.00,225.00,251.00,258.00,58.00,48.00,49.00,43.00,125.00,105.00,28.00,61.00,99.00,140.00,93.00,261.00,33.00,54.00,161.00,84.00,142.00,101.00,122.00,123.00,89.00,207.00,153.00,187.00,154.00,53.00,48.00,53.00,180.00,52.00,63.00,240.00,243.00,253.00,75.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",9.25,55.00,233.00,238.00,43.00,162.00,242.00,170.00,92.00,170.00,231.00,230.00,66.00,233.00,187.00,229.00,218.00,235.00,254.00,228.00,69.00,192.00,65.00,62.00,86.00,267.00,205.00,158.00,236.00,44.00,147.00,236.00,186.00,206.00,223.00,224.00,252.00,175.00,32.00,43.00,38.00,43.00,48.00,31.00,232.00,68.00,68.00,49.00,261.00,79.00,37.00,51.00,256.00,77.00,42.00,95.00,134.00,61.00,225.00,253.00,260.00,60.00,50.00,50.00,43.00,129.00,107.00,26.00,60.00,104.00,144.00,92.00,264.00,33.00,54.00,166.00,88.00,146.00,101.00,123.00,126.00,89.00,210.00,156.00,193.00,160.00,55.00,49.00,51.00,182.00,51.00,64.00,244.00,248.00,255.00,74.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",9.50,58.00,237.00,240.00,49.00,171.00,245.00,182.00,97.00,178.00,235.00,235.00,68.00,237.00,192.00,236.00,223.00,240.00,259.00,231.00,71.00,201.00,68.00,64.00,91.00,269.00,210.00,164.00,239.00,48.00,151.00,239.00,189.00,211.00,229.00,228.00,258.00,181.00,31.00,45.00,38.00,47.00,48.00,36.00,238.00,74.00,71.00,53.00,263.00,82.00,38.00,54.00,257.00,78.00,43.00,99.00,140.00,65.00,226.00,258.00,263.00,59.00,50.00,51.00,45.00,133.00,116.00,30.00,65.00,111.00,150.00,97.00,266.00,35.00,57.00,171.00,89.00,151.00,106.00,126.00,134.00,92.00,215.00,161.00,198.00,163.00,55.00,51.00,55.00,183.00,55.00,69.00,247.00,250.00,262.00,78.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",9.75,57.00,241.00,244.00,50.00,177.00,247.00,187.00,97.00,183.00,236.00,235.00,68.00,240.00,199.00,238.00,227.00,242.00,260.00,234.00,73.00,203.00,70.00,66.00,95.00,270.00,213.00,169.00,242.00,48.00,159.00,240.00,195.00,212.00,230.00,232.00,259.00,184.00,32.00,45.00,38.00,45.00,50.00,36.00,240.00,74.00,72.00,54.00,265.00,83.00,39.00,55.00,260.00,79.00,43.00,101.00,149.00,65.00,229.00,259.00,264.00,61.00,52.00,52.00,44.00,139.00,118.00,33.00,64.00,114.00,154.00,99.00,268.00,36.00,59.00,174.00,92.00,154.00,108.00,126.00,138.00,95.00,217.00,166.00,201.00,167.00,58.00,53.00,56.00,184.00,54.00,70.00,249.00,252.00,263.00,78.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",10.00,55.00,243.00,245.00,48.00,179.00,248.00,188.00,97.00,184.00,237.00,237.00,66.00,242.00,199.00,238.00,228.00,244.00,262.00,234.00,72.00,203.00,68.00,63.00,94.00,270.00,215.00,172.00,242.00,46.00,161.00,241.00,193.00,212.00,230.00,232.00,258.00,187.00,30.00,44.00,37.00,44.00,49.00,33.00,240.00,70.00,69.00,51.00,263.00,83.00,37.00,53.00,259.00,78.00,42.00,101.00,149.00,62.00,228.00,259.00,265.00,58.00,51.00,53.00,45.00,140.00,120.00,30.00,63.00,115.00,156.00,95.00,268.00,35.00,57.00,175.00,88.00,156.00,106.00,122.00,137.00,92.00,217.00,166.00,202.00,169.00,56.00,51.00,54.00,185.00,53.00,68.00,251.00,254.00,264.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",10.25,61.00,243.00,248.00,48.00,186.00,252.00,196.00,99.00,188.00,241.00,239.00,70.00,245.00,204.00,241.00,228.00,247.00,266.00,238.00,72.00,206.00,71.00,66.00,98.00,272.00,219.00,175.00,245.00,49.00,169.00,244.00,196.00,216.00,233.00,237.00,262.00,193.00,32.00,48.00,38.00,45.00,50.00,37.00,243.00,74.00,72.00,54.00,267.00,85.00,40.00,56.00,263.00,80.00,46.00,103.00,156.00,64.00,232.00,262.00,267.00,61.00,52.00,53.00,47.00,144.00,124.00,31.00,63.00,122.00,162.00,97.00,270.00,36.00,56.00,178.00,90.00,161.00,108.00,126.00,145.00,93.00,223.00,172.00,206.00,174.00,57.00,51.00,57.00,185.00,55.00,70.00,254.00,257.00,268.00,78.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",10.50,56.00,246.00,248.00,46.00,188.00,252.00,198.00,99.00,192.00,240.00,239.00,68.00,247.00,206.00,241.00,232.00,248.00,267.00,238.00,70.00,208.00,68.00,63.00,99.00,270.00,222.00,179.00,246.00,48.00,169.00,245.00,199.00,219.00,235.00,237.00,262.00,197.00,31.00,46.00,37.00,43.00,51.00,35.00,244.00,74.00,72.00,52.00,267.00,86.00,38.00,55.00,260.00,80.00,44.00,104.00,158.00,65.00,232.00,261.00,267.00,60.00,51.00,52.00,45.00,146.00,126.00,31.00,64.00,125.00,163.00,99.00,269.00,35.00,55.00,179.00,91.00,165.00,109.00,124.00,147.00,94.00,224.00,173.00,209.00,176.00,55.00,51.00,55.00,186.00,53.00,69.00,254.00,257.00,270.00,76.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",10.75,57.00,249.00,250.00,46.00,194.00,254.00,204.00,100.00,195.00,241.00,241.00,68.00,249.00,207.00,243.00,232.00,250.00,268.00,242.00,71.00,211.00,68.00,65.00,101.00,272.00,224.00,184.00,247.00,47.00,174.00,247.00,201.00,219.00,235.00,240.00,263.00,200.00,33.00,46.00,38.00,47.00,49.00,35.00,247.00,73.00,72.00,54.00,269.00,89.00,41.00,56.00,263.00,80.00,42.00,106.00,161.00,64.00,233.00,263.00,266.00,62.00,49.00,52.00,44.00,149.00,127.00,31.00,64.00,129.00,164.00,97.00,271.00,35.00,56.00,183.00,90.00,166.00,109.00,125.00,152.00,93.00,226.00,177.00,213.00,179.00,56.00,52.00,56.00,186.00,53.00,71.00,256.00,259.00,271.00,78.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",11.00,56.00,249.00,251.00,48.00,199.00,257.00,210.00,102.00,198.00,242.00,242.00,69.00,252.00,212.00,245.00,236.00,252.00,270.00,243.00,70.00,215.00,68.00,66.00,104.00,272.00,227.00,188.00,248.00,48.00,178.00,247.00,205.00,222.00,239.00,243.00,263.00,203.00,33.00,46.00,39.00,47.00,50.00,35.00,247.00,73.00,73.00,52.00,270.00,91.00,40.00,58.00,264.00,82.00,44.00,109.00,167.00,64.00,235.00,265.00,268.00,61.00,50.00,52.00,45.00,154.00,132.00,31.00,64.00,130.00,168.00,97.00,270.00,35.00,56.00,185.00,92.00,169.00,109.00,125.00,154.00,93.00,228.00,179.00,216.00,180.00,54.00,50.00,54.00,188.00,54.00,71.00,257.00,260.00,273.00,77.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",11.25,58.00,252.00,253.00,47.00,200.00,257.00,213.00,101.00,201.00,243.00,243.00,64.00,254.00,215.00,245.00,236.00,254.00,272.00,242.00,71.00,216.00,67.00,65.00,106.00,272.00,228.00,190.00,248.00,47.00,179.00,247.00,204.00,222.00,239.00,243.00,264.00,208.00,30.00,45.00,37.00,46.00,49.00,32.00,248.00,74.00,72.00,52.00,270.00,92.00,37.00,55.00,260.00,80.00,43.00,107.00,166.00,64.00,236.00,265.00,268.00,58.00,49.00,53.00,46.00,154.00,134.00,29.00,63.00,132.00,171.00,94.00,272.00,33.00,55.00,186.00,88.00,171.00,108.00,124.00,155.00,93.00,230.00,179.00,217.00,181.00,54.00,48.00,53.00,188.00,55.00,68.00,258.00,261.00,273.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",11.50,58.00,254.00,253.00,49.00,206.00,260.00,217.00,104.00,205.00,246.00,245.00,68.00,256.00,218.00,248.00,239.00,256.00,274.00,246.00,73.00,220.00,71.00,67.00,110.00,274.00,230.00,194.00,254.00,52.00,183.00,249.00,207.00,226.00,241.00,246.00,267.00,212.00,33.00,48.00,39.00,49.00,51.00,36.00,250.00,74.00,75.00,55.00,272.00,95.00,40.00,59.00,263.00,80.00,42.00,109.00,173.00,65.00,236.00,267.00,269.00,60.00,52.00,51.00,48.00,159.00,136.00,31.00,66.00,137.00,175.00,96.00,273.00,37.00,57.00,189.00,91.00,174.00,113.00,125.00,161.00,94.00,231.00,183.00,221.00,185.00,56.00,51.00,56.00,188.00,55.00,72.00,260.00,264.00,276.00,77.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",11.75,57.00,254.00,255.00,48.00,209.00,260.00,221.00,104.00,207.00,246.00,247.00,66.00,258.00,218.00,250.00,240.00,257.00,274.00,246.00,68.00,220.00,69.00,65.00,111.00,274.00,232.00,198.00,253.00,48.00,186.00,250.00,208.00,226.00,241.00,247.00,267.00,215.00,34.00,47.00,39.00,46.00,50.00,32.00,250.00,72.00,72.00,52.00,272.00,94.00,37.00,58.00,265.00,79.00,41.00,108.00,175.00,62.00,239.00,267.00,270.00,59.00,51.00,51.00,47.00,161.00,138.00,29.00,63.00,138.00,177.00,97.00,274.00,35.00,55.00,191.00,90.00,177.00,111.00,123.00,161.00,94.00,233.00,184.00,221.00,187.00,53.00,49.00,54.00,186.00,52.00,71.00,261.00,264.00,277.00,73.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",12.00,61.00,256.00,257.00,51.00,216.00,261.00,226.00,107.00,213.00,247.00,249.00,68.00,260.00,223.00,251.00,242.00,259.00,276.00,247.00,72.00,224.00,70.00,66.00,117.00,275.00,236.00,203.00,255.00,49.00,191.00,252.00,211.00,228.00,241.00,250.00,268.00,222.00,35.00,47.00,40.00,47.00,52.00,36.00,252.00,76.00,77.00,56.00,274.00,101.00,41.00,60.00,265.00,83.00,45.00,113.00,182.00,66.00,238.00,268.00,270.00,61.00,52.00,54.00,48.00,167.00,143.00,32.00,67.00,143.00,181.00,100.00,274.00,37.00,59.00,195.00,92.00,182.00,113.00,127.00,167.00,97.00,235.00,189.00,227.00,193.00,58.00,52.00,58.00,191.00,55.00,71.00,263.00,267.00,277.00,77.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",12.25,55.00,257.00,258.00,49.00,217.00,262.00,229.00,109.00,215.00,247.00,250.00,70.00,262.00,224.00,251.00,243.00,261.00,278.00,248.00,72.00,225.00,73.00,67.00,120.00,276.00,236.00,206.00,255.00,50.00,195.00,252.00,213.00,230.00,245.00,252.00,271.00,225.00,33.00,47.00,38.00,47.00,50.00,35.00,256.00,77.00,76.00,57.00,274.00,104.00,40.00,59.00,266.00,84.00,43.00,115.00,183.00,67.00,240.00,271.00,272.00,60.00,50.00,53.00,48.00,169.00,147.00,32.00,66.00,146.00,185.00,100.00,275.00,34.00,57.00,195.00,93.00,184.00,113.00,127.00,171.00,97.00,239.00,193.00,228.00,196.00,54.00,50.00,56.00,189.00,58.00,73.00,264.00,270.00,281.00,78.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",12.50,60.00,258.00,260.00,51.00,224.00,265.00,234.00,112.00,218.00,249.00,251.00,71.00,262.00,227.00,253.00,245.00,262.00,280.00,251.00,74.00,229.00,73.00,68.00,125.00,276.00,239.00,209.00,257.00,52.00,197.00,251.00,216.00,229.00,247.00,253.00,272.00,228.00,34.00,48.00,42.00,48.00,51.00,38.00,256.00,78.00,76.00,56.00,276.00,104.00,39.00,64.00,267.00,86.00,44.00,115.00,186.00,68.00,241.00,269.00,271.00,63.00,53.00,54.00,48.00,175.00,151.00,33.00,67.00,151.00,187.00,100.00,276.00,36.00,58.00,198.00,95.00,186.00,114.00,127.00,175.00,96.00,240.00,193.00,231.00,198.00,56.00,53.00,56.00,191.00,57.00,74.00,266.00,268.00,281.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",12.75,59.00,260.00,260.00,50.00,224.00,265.00,235.00,113.00,222.00,249.00,251.00,69.00,263.00,230.00,254.00,245.00,263.00,283.00,251.00,73.00,229.00,72.00,67.00,128.00,275.00,241.00,211.00,259.00,51.00,199.00,253.00,216.00,233.00,246.00,252.00,272.00,231.00,34.00,47.00,40.00,49.00,51.00,35.00,257.00,77.00,76.00,55.00,276.00,108.00,41.00,60.00,268.00,85.00,43.00,114.00,190.00,66.00,243.00,271.00,272.00,61.00,50.00,54.00,48.00,177.00,154.00,32.00,66.00,151.00,190.00,99.00,275.00,35.00,58.00,200.00,92.00,190.00,116.00,127.00,175.00,96.00,242.00,195.00,233.00,197.00,56.00,50.00,56.00,191.00,55.00,72.00,266.00,268.00,281.00,78.00,74.00
