"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",6.50,63.00,33.00,51.00,49.00,46.00,147.00,45.00,58.00,51.00,50.00,58.00,91.00,46.00,100.00,14.00,21.00,89.00,38.00,28.00,19.00,24.00,24.00,70.00,94.00,34.00,28.00,37.00,32.00,17.00,48.00,73.00,48.00,29.00,28.00,31.00,43.00,128.00,13.00,41.00,38.00,25.00,54.00,66.00,39.00,15.00,28.00,19.00,28.00,49.00,21.00,14.00,16.00,87.00,11.00,13.00,100.00,27.00,11.00,14.00,43.00,36.00,31.00,109.00,13.00,45.00,24.00,21.00,15.00,64.00,75.00,17.00,34.00,48.00,62.00,19.00,20.00,11.00,11.00,11.00,31.00,11.00,11.00,30.00,33.00,47.00,42.00,30.00,11.00,29.00,22.00,41.00,14.00,83.00,27.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",6.75,62.00,35.00,53.00,54.00,45.00,156.00,48.00,61.00,53.00,51.00,59.00,94.00,46.00,106.00,15.00,24.00,90.00,41.00,30.00,21.00,27.00,26.00,74.00,101.00,36.00,32.00,37.00,34.00,18.00,52.00,76.00,52.00,32.00,30.00,33.00,48.00,134.00,17.00,44.00,41.00,29.00,55.00,68.00,39.00,17.00,30.00,21.00,31.00,51.00,24.00,15.00,15.00,93.00,11.00,14.00,104.00,26.00,11.00,17.00,45.00,37.00,31.00,115.00,15.00,49.00,25.00,21.00,18.00,65.00,79.00,19.00,36.00,51.00,64.00,19.00,22.00,11.00,12.00,11.00,33.00,14.00,11.00,31.00,33.00,47.00,43.00,34.00,14.00,31.00,25.00,43.00,16.00,82.00,28.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",7.00,64.00,33.00,53.00,53.00,46.00,159.00,48.00,62.00,53.00,52.00,60.00,93.00,46.00,110.00,15.00,24.00,91.00,38.00,30.00,21.00,27.00,26.00,74.00,104.00,38.00,32.00,36.00,33.00,19.00,51.00,79.00,49.00,34.00,29.00,35.00,49.00,136.00,17.00,41.00,40.00,28.00,57.00,68.00,40.00,17.00,31.00,22.00,32.00,51.00,25.00,16.00,14.00,95.00,11.00,12.00,107.00,28.00,11.00,19.00,46.00,36.00,32.00,117.00,16.00,49.00,24.00,24.00,17.00,66.00,81.00,17.00,35.00,52.00,66.00,20.00,21.00,11.00,12.00,11.00,33.00,15.00,11.00,30.00,34.00,51.00,42.00,32.00,11.00,30.00,24.00,42.00,17.00,84.00,31.00,26.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",7.25,67.00,37.00,55.00,57.00,45.00,162.00,48.00,61.00,52.00,50.00,60.00,95.00,47.00,110.00,16.00,23.00,90.00,39.00,30.00,20.00,27.00,25.00,74.00,105.00,38.00,31.00,38.00,33.00,19.00,50.00,83.00,50.00,33.00,28.00,33.00,51.00,138.00,17.00,43.00,42.00,27.00,56.00,68.00,39.00,17.00,29.00,20.00,29.00,53.00,23.00,14.00,15.00,99.00,11.00,15.00,112.00,27.00,11.00,15.00,47.00,35.00,33.00,122.00,14.00,49.00,25.00,21.00,16.00,65.00,81.00,18.00,34.00,47.00,64.00,19.00,22.00,11.00,12.00,11.00,34.00,12.00,11.00,31.00,35.00,49.00,45.00,32.00,12.00,30.00,25.00,40.00,15.00,82.00,27.00,26.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",7.50,67.00,33.00,52.00,53.00,44.00,165.00,47.00,59.00,51.00,49.00,59.00,94.00,48.00,112.00,13.00,22.00,86.00,40.00,28.00,21.00,27.00,24.00,70.00,109.00,37.00,30.00,36.00,30.00,18.00,48.00,83.00,48.00,34.00,29.00,32.00,48.00,138.00,17.00,42.00,40.00,26.00,54.00,67.00,37.00,15.00,27.00,18.00,29.00,51.00,21.00,14.00,14.00,103.00,11.00,11.00,113.00,25.00,11.00,15.00,44.00,34.00,30.00,122.00,13.00,47.00,25.00,19.00,16.00,61.00,81.00,16.00,34.00,48.00,63.00,20.00,21.00,11.00,11.00,11.00,34.00,11.00,11.00,30.00,33.00,46.00,42.00,31.00,11.00,27.00,25.00,38.00,12.00,82.00,27.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",7.75,66.00,35.00,53.00,54.00,46.00,169.00,47.00,59.00,50.00,50.00,58.00,93.00,47.00,113.00,12.00,22.00,88.00,39.00,28.00,21.00,25.00,24.00,70.00,112.00,40.00,29.00,37.00,30.00,19.00,47.00,85.00,50.00,31.00,28.00,32.00,50.00,140.00,15.00,41.00,40.00,26.00,54.00,68.00,39.00,16.00,27.00,20.00,29.00,50.00,19.00,13.00,13.00,104.00,11.00,11.00,117.00,28.00,11.00,14.00,44.00,34.00,29.00,126.00,11.00,47.00,24.00,19.00,15.00,64.00,80.00,18.00,34.00,47.00,64.00,19.00,21.00,11.00,11.00,11.00,32.00,11.00,11.00,30.00,33.00,45.00,42.00,31.00,12.00,28.00,23.00,38.00,12.00,81.00,27.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",8.00,66.00,34.00,54.00,55.00,45.00,171.00,49.00,58.00,51.00,50.00,57.00,93.00,49.00,115.00,15.00,22.00,87.00,39.00,28.00,20.00,26.00,23.00,71.00,116.00,39.00,29.00,37.00,32.00,18.00,49.00,87.00,50.00,31.00,27.00,34.00,50.00,141.00,16.00,42.00,40.00,26.00,56.00,68.00,36.00,16.00,29.00,20.00,30.00,54.00,22.00,12.00,13.00,107.00,11.00,12.00,119.00,27.00,11.00,15.00,44.00,35.00,29.00,130.00,13.00,48.00,25.00,19.00,16.00,65.00,81.00,18.00,34.00,49.00,65.00,18.00,21.00,11.00,11.00,11.00,32.00,11.00,11.00,29.00,32.00,46.00,44.00,32.00,13.00,30.00,25.00,39.00,12.00,82.00,29.00,26.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",8.25,64.00,35.00,53.00,55.00,46.00,174.00,48.00,59.00,51.00,53.00,59.00,94.00,46.00,117.00,15.00,23.00,89.00,39.00,29.00,19.00,27.00,25.00,74.00,119.00,37.00,30.00,39.00,32.00,18.00,50.00,90.00,51.00,32.00,29.00,35.00,53.00,143.00,16.00,44.00,42.00,27.00,55.00,70.00,38.00,16.00,29.00,19.00,31.00,55.00,21.00,14.00,16.00,110.00,11.00,12.00,122.00,27.00,11.00,16.00,44.00,35.00,31.00,131.00,15.00,49.00,25.00,21.00,17.00,64.00,81.00,18.00,34.00,49.00,66.00,19.00,21.00,11.00,11.00,11.00,33.00,14.00,11.00,32.00,35.00,47.00,43.00,32.00,11.00,30.00,22.00,41.00,15.00,82.00,28.00,26.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",8.50,61.00,32.00,53.00,54.00,46.00,176.00,49.00,61.00,51.00,51.00,61.00,93.00,45.00,120.00,16.00,21.00,87.00,40.00,28.00,20.00,27.00,24.00,72.00,124.00,33.00,29.00,37.00,32.00,20.00,50.00,91.00,51.00,32.00,27.00,32.00,52.00,143.00,15.00,42.00,41.00,27.00,54.00,69.00,38.00,17.00,27.00,20.00,31.00,52.00,22.00,15.00,15.00,114.00,11.00,13.00,124.00,26.00,11.00,15.00,42.00,37.00,31.00,134.00,13.00,47.00,25.00,21.00,17.00,63.00,80.00,17.00,34.00,49.00,66.00,20.00,20.00,11.00,12.00,11.00,33.00,14.00,11.00,32.00,35.00,45.00,43.00,32.00,12.00,27.00,22.00,40.00,12.00,82.00,28.00,25.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",8.75,62.00,32.00,54.00,51.00,45.00,178.00,47.00,61.00,48.00,50.00,58.00,95.00,38.00,118.00,14.00,21.00,89.00,37.00,28.00,19.00,26.00,24.00,74.00,127.00,29.00,29.00,37.00,32.00,18.00,50.00,93.00,49.00,31.00,28.00,31.00,51.00,143.00,16.00,43.00,40.00,28.00,55.00,70.00,38.00,17.00,26.00,18.00,29.00,53.00,22.00,15.00,15.00,117.00,11.00,14.00,127.00,25.00,11.00,14.00,45.00,36.00,29.00,138.00,14.00,46.00,24.00,22.00,17.00,63.00,82.00,17.00,35.00,48.00,65.00,18.00,19.00,11.00,11.00,11.00,33.00,14.00,11.00,29.00,35.00,46.00,42.00,30.00,11.00,26.00,22.00,39.00,14.00,83.00,27.00,23.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",9.00,64.00,31.00,52.00,53.00,47.00,179.00,49.00,60.00,51.00,50.00,60.00,94.00,38.00,119.00,14.00,22.00,90.00,39.00,28.00,20.00,26.00,25.00,72.00,129.00,29.00,30.00,37.00,31.00,18.00,47.00,93.00,50.00,32.00,27.00,32.00,50.00,143.00,16.00,43.00,41.00,27.00,53.00,68.00,39.00,17.00,27.00,19.00,29.00,52.00,21.00,14.00,13.00,119.00,11.00,12.00,130.00,26.00,11.00,15.00,43.00,37.00,31.00,138.00,15.00,46.00,24.00,20.00,15.00,65.00,82.00,18.00,35.00,49.00,66.00,20.00,23.00,11.00,11.00,11.00,32.00,15.00,11.00,31.00,34.00,47.00,43.00,31.00,11.00,28.00,23.00,38.00,15.00,82.00,26.00,26.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",9.25,60.00,35.00,53.00,54.00,48.00,183.00,47.00,62.00,50.00,51.00,61.00,94.00,38.00,123.00,13.00,22.00,92.00,38.00,28.00,20.00,27.00,25.00,73.00,132.00,29.00,31.00,36.00,33.00,19.00,50.00,96.00,50.00,33.00,28.00,34.00,52.00,145.00,17.00,43.00,41.00,28.00,56.00,73.00,39.00,16.00,29.00,20.00,32.00,54.00,22.00,14.00,15.00,122.00,11.00,12.00,134.00,29.00,11.00,18.00,45.00,37.00,31.00,143.00,15.00,48.00,26.00,21.00,15.00,64.00,84.00,18.00,36.00,49.00,68.00,20.00,20.00,11.00,11.00,11.00,33.00,14.00,11.00,31.00,36.00,47.00,42.00,31.00,14.00,29.00,25.00,40.00,15.00,84.00,29.00,28.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",9.50,62.00,33.00,52.00,55.00,44.00,185.00,47.00,61.00,51.00,49.00,58.00,95.00,38.00,123.00,14.00,22.00,89.00,39.00,29.00,21.00,27.00,25.00,73.00,135.00,29.00,30.00,39.00,32.00,19.00,48.00,98.00,51.00,32.00,27.00,33.00,51.00,144.00,16.00,43.00,41.00,29.00,54.00,71.00,39.00,17.00,27.00,20.00,30.00,54.00,21.00,15.00,12.00,124.00,11.00,14.00,135.00,27.00,11.00,15.00,45.00,39.00,31.00,143.00,14.00,47.00,25.00,22.00,16.00,63.00,81.00,19.00,35.00,46.00,65.00,18.00,22.00,11.00,11.00,11.00,31.00,14.00,11.00,29.00,34.00,45.00,43.00,31.00,12.00,27.00,24.00,38.00,14.00,82.00,28.00,26.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",9.75,59.00,32.00,51.00,55.00,46.00,188.00,47.00,62.00,48.00,49.00,58.00,95.00,39.00,124.00,13.00,21.00,89.00,39.00,28.00,19.00,28.00,25.00,73.00,138.00,28.00,30.00,36.00,31.00,18.00,50.00,101.00,50.00,32.00,29.00,33.00,51.00,144.00,16.00,42.00,39.00,27.00,55.00,70.00,39.00,16.00,26.00,19.00,30.00,53.00,21.00,13.00,13.00,127.00,11.00,12.00,136.00,26.00,11.00,15.00,44.00,37.00,33.00,146.00,13.00,47.00,23.00,20.00,16.00,64.00,82.00,15.00,35.00,48.00,65.00,18.00,20.00,11.00,11.00,11.00,32.00,13.00,11.00,32.00,34.00,47.00,43.00,30.00,11.00,26.00,21.00,39.00,13.00,83.00,28.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",10.00,68.00,38.00,58.00,59.00,47.00,192.00,51.00,64.00,51.00,52.00,61.00,97.00,44.00,127.00,13.00,23.00,93.00,42.00,31.00,22.00,29.00,27.00,75.00,143.00,33.00,32.00,38.00,35.00,19.00,52.00,105.00,51.00,35.00,29.00,36.00,52.00,145.00,18.00,46.00,43.00,29.00,56.00,75.00,41.00,18.00,28.00,23.00,31.00,55.00,23.00,14.00,17.00,135.00,11.00,16.00,143.00,29.00,11.00,17.00,46.00,40.00,32.00,152.00,14.00,50.00,27.00,22.00,19.00,67.00,84.00,20.00,36.00,49.00,70.00,19.00,21.00,11.00,12.00,11.00,35.00,16.00,11.00,31.00,34.00,49.00,46.00,35.00,15.00,28.00,26.00,40.00,14.00,83.00,29.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",10.25,62.00,34.00,55.00,53.00,47.00,193.00,49.00,62.00,51.00,50.00,62.00,95.00,41.00,129.00,15.00,23.00,92.00,40.00,30.00,22.00,26.00,26.00,75.00,148.00,29.00,31.00,37.00,34.00,21.00,50.00,104.00,54.00,34.00,29.00,34.00,54.00,148.00,18.00,44.00,43.00,28.00,55.00,73.00,41.00,19.00,26.00,23.00,32.00,54.00,22.00,14.00,17.00,136.00,11.00,14.00,144.00,28.00,11.00,19.00,46.00,38.00,30.00,152.00,16.00,51.00,27.00,22.00,17.00,64.00,84.00,18.00,37.00,47.00,69.00,20.00,20.00,12.00,12.00,11.00,33.00,15.00,11.00,33.00,36.00,46.00,43.00,33.00,14.00,27.00,24.00,41.00,14.00,84.00,29.00,27.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",10.50,66.00,35.00,56.00,58.00,50.00,197.00,49.00,62.00,48.00,51.00,61.00,96.00,43.00,131.00,14.00,25.00,92.00,42.00,30.00,24.00,30.00,26.00,74.00,149.00,34.00,33.00,39.00,31.00,21.00,52.00,106.00,54.00,34.00,30.00,34.00,52.00,148.00,20.00,46.00,42.00,32.00,56.00,73.00,42.00,18.00,32.00,23.00,32.00,55.00,25.00,18.00,18.00,139.00,11.00,17.00,147.00,30.00,11.00,18.00,45.00,40.00,34.00,154.00,15.00,50.00,27.00,23.00,17.00,65.00,83.00,21.00,37.00,47.00,69.00,22.00,22.00,12.00,12.00,11.00,35.00,14.00,11.00,32.00,36.00,47.00,47.00,33.00,13.00,30.00,26.00,40.00,15.00,84.00,30.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",10.75,64.00,35.00,55.00,56.00,48.00,197.00,49.00,63.00,49.00,50.00,60.00,95.00,42.00,131.00,14.00,22.00,91.00,39.00,30.00,21.00,29.00,25.00,75.00,151.00,31.00,30.00,38.00,31.00,20.00,52.00,108.00,54.00,33.00,29.00,34.00,52.00,148.00,19.00,45.00,43.00,30.00,57.00,72.00,42.00,17.00,30.00,22.00,29.00,55.00,24.00,16.00,16.00,140.00,11.00,16.00,150.00,27.00,11.00,17.00,44.00,39.00,31.00,157.00,15.00,50.00,25.00,21.00,18.00,65.00,85.00,18.00,36.00,48.00,68.00,18.00,23.00,12.00,11.00,11.00,32.00,16.00,11.00,32.00,36.00,46.00,45.00,33.00,14.00,28.00,24.00,40.00,14.00,86.00,29.00,27.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",11.00,63.00,36.00,55.00,57.00,49.00,199.00,49.00,63.00,50.00,50.00,62.00,96.00,43.00,133.00,14.00,24.00,93.00,43.00,31.00,22.00,29.00,25.00,74.00,154.00,31.00,33.00,40.00,33.00,19.00,51.00,111.00,53.00,33.00,29.00,34.00,54.00,147.00,18.00,46.00,43.00,30.00,55.00,74.00,43.00,19.00,30.00,19.00,32.00,55.00,24.00,15.00,16.00,146.00,11.00,17.00,153.00,29.00,11.00,16.00,46.00,39.00,33.00,160.00,13.00,52.00,27.00,21.00,17.00,65.00,83.00,20.00,35.00,48.00,71.00,19.00,24.00,12.00,11.00,11.00,33.00,16.00,11.00,31.00,35.00,49.00,46.00,33.00,13.00,30.00,27.00,40.00,14.00,86.00,29.00,27.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",11.25,63.00,37.00,56.00,54.00,50.00,199.00,49.00,65.00,49.00,52.00,63.00,96.00,44.00,134.00,15.00,24.00,94.00,41.00,31.00,22.00,28.00,27.00,78.00,158.00,30.00,35.00,40.00,33.00,21.00,53.00,109.00,53.00,34.00,30.00,37.00,53.00,150.00,21.00,46.00,44.00,29.00,57.00,74.00,43.00,19.00,29.00,22.00,33.00,59.00,24.00,16.00,16.00,146.00,11.00,18.00,154.00,30.00,11.00,17.00,47.00,42.00,34.00,162.00,16.00,52.00,26.00,24.00,19.00,68.00,86.00,20.00,37.00,50.00,71.00,21.00,22.00,12.00,11.00,11.00,33.00,17.00,11.00,32.00,35.00,50.00,47.00,33.00,15.00,29.00,25.00,40.00,16.00,88.00,31.00,28.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",11.50,60.00,35.00,55.00,55.00,49.00,202.00,48.00,62.00,48.00,51.00,62.00,96.00,41.00,134.00,14.00,21.00,91.00,40.00,32.00,21.00,29.00,25.00,74.00,159.00,29.00,32.00,39.00,29.00,19.00,51.00,111.00,54.00,34.00,27.00,33.00,56.00,148.00,16.00,45.00,42.00,29.00,54.00,73.00,44.00,17.00,28.00,20.00,31.00,56.00,21.00,14.00,13.00,147.00,11.00,16.00,155.00,27.00,11.00,17.00,47.00,39.00,32.00,162.00,15.00,50.00,24.00,21.00,17.00,65.00,85.00,19.00,35.00,49.00,69.00,18.00,22.00,12.00,11.00,11.00,34.00,17.00,11.00,30.00,35.00,50.00,47.00,31.00,13.00,27.00,24.00,41.00,14.00,89.00,31.00,27.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",11.75,66.00,37.00,56.00,59.00,49.00,206.00,48.00,63.00,49.00,51.00,62.00,95.00,44.00,138.00,15.00,23.00,92.00,42.00,31.00,24.00,29.00,26.00,74.00,160.00,32.00,32.00,38.00,32.00,20.00,52.00,114.00,54.00,36.00,29.00,37.00,54.00,148.00,20.00,46.00,43.00,29.00,56.00,75.00,43.00,18.00,31.00,21.00,32.00,56.00,25.00,16.00,16.00,151.00,11.00,15.00,158.00,29.00,11.00,18.00,45.00,40.00,33.00,166.00,15.00,50.00,27.00,21.00,17.00,65.00,85.00,20.00,36.00,46.00,70.00,20.00,21.00,11.00,11.00,11.00,35.00,15.00,11.00,32.00,36.00,47.00,45.00,33.00,14.00,28.00,25.00,39.00,14.00,86.00,31.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",12.00,58.00,37.00,55.00,56.00,46.00,206.00,49.00,62.00,49.00,50.00,64.00,96.00,42.00,137.00,14.00,23.00,94.00,41.00,31.00,21.00,28.00,27.00,77.00,163.00,30.00,35.00,40.00,32.00,20.00,52.00,114.00,51.00,33.00,30.00,35.00,54.00,149.00,19.00,45.00,42.00,28.00,56.00,74.00,41.00,16.00,31.00,19.00,33.00,57.00,24.00,16.00,17.00,151.00,11.00,16.00,159.00,28.00,11.00,19.00,46.00,40.00,32.00,166.00,14.00,51.00,26.00,22.00,18.00,63.00,86.00,19.00,37.00,46.00,71.00,20.00,22.00,11.00,12.00,11.00,33.00,17.00,11.00,34.00,35.00,47.00,44.00,30.00,15.00,27.00,25.00,39.00,16.00,88.00,29.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",12.25,60.00,34.00,56.00,54.00,49.00,207.00,47.00,62.00,48.00,51.00,62.00,96.00,41.00,136.00,14.00,24.00,92.00,41.00,29.00,21.00,29.00,26.00,76.00,165.00,29.00,32.00,38.00,32.00,20.00,50.00,114.00,53.00,35.00,29.00,34.00,54.00,149.00,19.00,44.00,42.00,29.00,56.00,74.00,42.00,17.00,29.00,22.00,31.00,56.00,25.00,14.00,15.00,152.00,11.00,17.00,161.00,28.00,11.00,17.00,44.00,41.00,32.00,167.00,16.00,50.00,24.00,23.00,17.00,65.00,87.00,20.00,37.00,46.00,70.00,20.00,22.00,12.00,11.00,11.00,34.00,16.00,11.00,32.00,36.00,47.00,46.00,31.00,15.00,27.00,24.00,41.00,14.00,87.00,29.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",12.50,61.00,36.00,54.00,55.00,49.00,209.00,47.00,63.00,49.00,49.00,63.00,96.00,44.00,140.00,15.00,23.00,91.00,42.00,32.00,21.00,29.00,25.00,75.00,167.00,30.00,31.00,39.00,30.00,18.00,51.00,119.00,53.00,32.00,29.00,36.00,53.00,150.00,18.00,45.00,40.00,30.00,57.00,75.00,41.00,16.00,30.00,21.00,33.00,57.00,25.00,14.00,16.00,155.00,11.00,16.00,161.00,27.00,11.00,18.00,44.00,40.00,31.00,168.00,14.00,50.00,25.00,23.00,17.00,64.00,87.00,19.00,36.00,47.00,69.00,19.00,22.00,12.00,12.00,11.00,35.00,18.00,11.00,32.00,36.00,48.00,46.00,31.00,15.00,28.00,25.00,39.00,12.00,86.00,28.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",12.75,59.00,34.00,55.00,56.00,46.00,210.00,47.00,63.00,47.00,51.00,63.00,96.00,42.00,140.00,15.00,22.00,91.00,39.00,30.00,21.00,28.00,24.00,77.00,168.00,29.00,32.00,39.00,31.00,21.00,50.00,115.00,52.00,32.00,30.00,34.00,52.00,151.00,17.00,45.00,42.00,28.00,57.00,73.00,41.00,17.00,29.00,20.00,30.00,58.00,25.00,14.00,14.00,156.00,11.00,15.00,164.00,28.00,11.00,17.00,45.00,41.00,31.00,171.00,15.00,49.00,25.00,22.00,16.00,65.00,86.00,20.00,34.00,47.00,72.00,19.00,21.00,11.00,11.00,11.00,34.00,16.00,11.00,31.00,34.00,47.00,45.00,30.00,15.00,26.00,23.00,40.00,13.00,88.00,28.00,25.00,56.00
