"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",6.50,52.00,98.00,100.00,111.00,116.00,143.00,116.00,93.00,90.00,106.00,115.00,72.00,181.00,168.00,213.00,100.00,122.00,121.00,119.00,101.00,157.00,50.00,101.00,54.00,236.00,36.00,98.00,156.00,58.00,133.00,82.00,118.00,78.00,157.00,107.00,147.00,87.00,30.00,24.00,40.00,63.00,45.00,122.00,124.00,88.00,40.00,22.00,156.00,97.00,21.00,141.00,197.00,64.00,34.00,98.00,89.00,51.00,132.00,153.00,185.00,146.00,25.00,19.00,42.00,76.00,34.00,94.00,149.00,23.00,18.00,54.00,178.00,119.00,27.00,160.00,54.00,106.00,113.00,112.00,143.00,96.00,149.00,26.00,113.00,119.00,159.00,167.00,52.00,67.00,37.00,127.00,204.00,121.00,113.00,38.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",6.75,51.00,97.00,102.00,117.00,117.00,146.00,119.00,95.00,91.00,111.00,118.00,77.00,191.00,171.00,212.00,106.00,125.00,140.00,120.00,103.00,162.00,48.00,105.00,56.00,242.00,36.00,100.00,164.00,61.00,136.00,84.00,120.00,81.00,162.00,110.00,153.00,87.00,31.00,22.00,39.00,64.00,47.00,124.00,131.00,88.00,40.00,21.00,164.00,98.00,22.00,147.00,207.00,64.00,34.00,101.00,89.00,52.00,136.00,161.00,189.00,150.00,26.00,19.00,41.00,75.00,32.00,96.00,156.00,25.00,20.00,55.00,182.00,122.00,26.00,165.00,55.00,107.00,117.00,114.00,145.00,98.00,158.00,28.00,116.00,121.00,163.00,172.00,53.00,66.00,39.00,128.00,213.00,129.00,118.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",7.00,57.00,102.00,109.00,124.00,120.00,155.00,124.00,98.00,94.00,105.00,115.00,80.00,200.00,175.00,216.00,111.00,140.00,162.00,127.00,108.00,169.00,52.00,107.00,58.00,248.00,38.00,99.00,173.00,63.00,139.00,88.00,124.00,85.00,169.00,114.00,159.00,91.00,32.00,22.00,39.00,67.00,46.00,126.00,136.00,94.00,44.00,24.00,171.00,98.00,19.00,152.00,215.00,65.00,33.00,105.00,92.00,55.00,142.00,162.00,200.00,153.00,24.00,20.00,44.00,74.00,32.00,98.00,166.00,26.00,20.00,57.00,191.00,121.00,30.00,168.00,56.00,108.00,119.00,116.00,150.00,100.00,166.00,30.00,119.00,114.00,169.00,174.00,57.00,66.00,41.00,132.00,220.00,148.00,136.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",7.25,49.00,99.00,107.00,129.00,121.00,155.00,126.00,93.00,90.00,103.00,116.00,76.00,208.00,174.00,215.00,110.00,149.00,170.00,126.00,108.00,173.00,48.00,107.00,56.00,250.00,36.00,97.00,176.00,59.00,140.00,87.00,124.00,83.00,175.00,109.00,168.00,91.00,31.00,19.00,38.00,63.00,44.00,128.00,138.00,92.00,41.00,19.00,160.00,96.00,17.00,158.00,222.00,62.00,33.00,104.00,90.00,54.00,143.00,167.00,204.00,151.00,23.00,16.00,43.00,76.00,31.00,98.00,171.00,25.00,18.00,55.00,194.00,121.00,28.00,170.00,54.00,109.00,118.00,115.00,150.00,99.00,170.00,28.00,115.00,115.00,171.00,176.00,54.00,64.00,36.00,127.00,227.00,164.00,153.00,36.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",7.50,52.00,105.00,110.00,133.00,121.00,159.00,131.00,96.00,92.00,102.00,118.00,81.00,213.00,177.00,219.00,112.00,164.00,183.00,132.00,110.00,178.00,49.00,111.00,56.00,254.00,36.00,101.00,184.00,61.00,147.00,89.00,126.00,84.00,181.00,120.00,168.00,92.00,29.00,18.00,36.00,65.00,43.00,129.00,142.00,94.00,42.00,22.00,174.00,98.00,17.00,172.00,226.00,63.00,33.00,105.00,91.00,51.00,148.00,175.00,212.00,156.00,22.00,17.00,42.00,76.00,31.00,100.00,178.00,25.00,19.00,57.00,202.00,123.00,27.00,176.00,54.00,108.00,118.00,115.00,154.00,100.00,176.00,29.00,119.00,118.00,173.00,181.00,53.00,67.00,37.00,130.00,234.00,178.00,171.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",7.75,52.00,109.00,110.00,141.00,123.00,160.00,129.00,94.00,92.00,102.00,119.00,79.00,221.00,178.00,222.00,114.00,178.00,193.00,135.00,114.00,180.00,48.00,112.00,56.00,257.00,37.00,98.00,187.00,61.00,147.00,90.00,127.00,84.00,181.00,115.00,172.00,95.00,29.00,19.00,39.00,66.00,47.00,130.00,142.00,93.00,40.00,20.00,184.00,100.00,21.00,195.00,233.00,64.00,34.00,107.00,88.00,52.00,146.00,180.00,219.00,155.00,25.00,18.00,44.00,77.00,32.00,104.00,183.00,25.00,18.00,55.00,206.00,125.00,28.00,179.00,54.00,109.00,119.00,113.00,152.00,101.00,180.00,30.00,118.00,114.00,178.00,187.00,53.00,66.00,37.00,127.00,239.00,194.00,184.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",8.00,51.00,111.00,112.00,144.00,124.00,161.00,131.00,92.00,91.00,112.00,129.00,73.00,227.00,184.00,225.00,117.00,191.00,198.00,139.00,115.00,181.00,48.00,111.00,56.00,262.00,37.00,98.00,193.00,62.00,149.00,93.00,127.00,86.00,187.00,113.00,173.00,101.00,32.00,20.00,42.00,65.00,46.00,130.00,147.00,97.00,40.00,20.00,171.00,101.00,21.00,211.00,240.00,65.00,35.00,108.00,91.00,52.00,150.00,186.00,229.00,156.00,27.00,18.00,44.00,81.00,34.00,105.00,188.00,25.00,20.00,56.00,205.00,126.00,29.00,181.00,54.00,110.00,123.00,115.00,154.00,101.00,184.00,27.00,116.00,114.00,184.00,187.00,55.00,66.00,35.00,129.00,243.00,205.00,198.00,36.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",8.25,55.00,111.00,115.00,150.00,126.00,168.00,136.00,97.00,94.00,115.00,133.00,82.00,231.00,181.00,227.00,124.00,206.00,209.00,142.00,117.00,189.00,51.00,114.00,56.00,263.00,36.00,100.00,197.00,62.00,152.00,93.00,132.00,87.00,190.00,124.00,177.00,96.00,31.00,20.00,40.00,67.00,45.00,134.00,152.00,99.00,41.00,20.00,181.00,98.00,19.00,218.00,240.00,65.00,35.00,111.00,93.00,53.00,154.00,194.00,236.00,162.00,23.00,17.00,43.00,80.00,33.00,106.00,198.00,26.00,21.00,56.00,209.00,124.00,28.00,180.00,54.00,110.00,125.00,115.00,158.00,98.00,189.00,29.00,122.00,114.00,186.00,189.00,57.00,66.00,35.00,129.00,245.00,212.00,211.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",8.50,54.00,114.00,116.00,159.00,131.00,175.00,143.00,101.00,99.00,119.00,142.00,86.00,236.00,186.00,232.00,125.00,217.00,218.00,149.00,121.00,198.00,52.00,119.00,58.00,267.00,34.00,106.00,201.00,61.00,159.00,97.00,138.00,91.00,197.00,133.00,188.00,90.00,31.00,21.00,39.00,66.00,46.00,141.00,158.00,101.00,47.00,25.00,193.00,98.00,20.00,223.00,245.00,67.00,36.00,115.00,93.00,57.00,163.00,205.00,242.00,167.00,24.00,19.00,44.00,80.00,34.00,111.00,208.00,30.00,23.00,60.00,215.00,124.00,29.00,185.00,55.00,112.00,127.00,116.00,163.00,105.00,196.00,33.00,125.00,108.00,192.00,193.00,57.00,67.00,41.00,133.00,247.00,221.00,223.00,43.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",8.75,53.00,118.00,116.00,160.00,131.00,173.00,139.00,96.00,95.00,120.00,141.00,81.00,239.00,190.00,234.00,126.00,223.00,217.00,149.00,120.00,194.00,51.00,117.00,56.00,269.00,37.00,104.00,204.00,64.00,158.00,97.00,134.00,87.00,198.00,126.00,179.00,98.00,33.00,22.00,39.00,67.00,46.00,139.00,156.00,101.00,43.00,22.00,196.00,101.00,21.00,235.00,247.00,67.00,35.00,116.00,93.00,53.00,159.00,208.00,244.00,164.00,25.00,18.00,44.00,84.00,34.00,111.00,206.00,24.00,21.00,58.00,210.00,129.00,28.00,191.00,54.00,111.00,129.00,115.00,162.00,102.00,197.00,28.00,123.00,110.00,194.00,198.00,53.00,66.00,39.00,130.00,251.00,229.00,225.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",9.00,51.00,119.00,119.00,165.00,130.00,177.00,143.00,96.00,97.00,122.00,147.00,83.00,245.00,192.00,235.00,128.00,231.00,224.00,153.00,123.00,201.00,51.00,121.00,57.00,272.00,37.00,106.00,208.00,63.00,161.00,98.00,139.00,88.00,201.00,133.00,190.00,92.00,33.00,22.00,39.00,67.00,46.00,141.00,162.00,102.00,44.00,23.00,202.00,98.00,22.00,237.00,250.00,67.00,34.00,119.00,93.00,54.00,164.00,218.00,248.00,166.00,23.00,20.00,45.00,83.00,32.00,113.00,211.00,26.00,21.00,58.00,220.00,127.00,29.00,194.00,56.00,111.00,130.00,115.00,166.00,104.00,202.00,33.00,125.00,114.00,198.00,200.00,58.00,66.00,41.00,132.00,254.00,235.00,232.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",9.25,53.00,123.00,119.00,175.00,135.00,180.00,147.00,100.00,99.00,123.00,152.00,85.00,246.00,191.00,238.00,129.00,238.00,230.00,156.00,127.00,206.00,53.00,120.00,59.00,273.00,36.00,107.00,211.00,62.00,166.00,99.00,143.00,90.00,206.00,140.00,195.00,86.00,31.00,21.00,38.00,67.00,46.00,143.00,167.00,106.00,46.00,26.00,206.00,96.00,21.00,240.00,252.00,67.00,34.00,121.00,93.00,55.00,169.00,227.00,253.00,173.00,24.00,19.00,45.00,83.00,33.00,115.00,219.00,29.00,21.00,60.00,222.00,129.00,27.00,195.00,55.00,111.00,135.00,117.00,167.00,105.00,204.00,34.00,126.00,105.00,201.00,200.00,58.00,67.00,42.00,134.00,255.00,239.00,240.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",9.50,50.00,121.00,119.00,193.00,137.00,180.00,151.00,102.00,100.00,122.00,153.00,89.00,250.00,194.00,238.00,131.00,244.00,233.00,162.00,127.00,211.00,53.00,124.00,58.00,275.00,34.00,108.00,215.00,63.00,168.00,99.00,145.00,91.00,208.00,148.00,198.00,80.00,30.00,19.00,36.00,67.00,46.00,147.00,170.00,105.00,44.00,26.00,210.00,94.00,19.00,241.00,254.00,67.00,32.00,125.00,97.00,57.00,170.00,233.00,257.00,175.00,23.00,17.00,43.00,83.00,33.00,115.00,222.00,29.00,21.00,62.00,222.00,127.00,28.00,197.00,55.00,110.00,137.00,117.00,170.00,108.00,209.00,34.00,130.00,104.00,206.00,203.00,59.00,66.00,41.00,135.00,255.00,243.00,245.00,44.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",9.75,52.00,127.00,120.00,209.00,137.00,182.00,149.00,97.00,100.00,123.00,154.00,83.00,251.00,198.00,238.00,132.00,246.00,234.00,164.00,126.00,211.00,50.00,123.00,57.00,275.00,37.00,110.00,218.00,62.00,170.00,100.00,143.00,90.00,209.00,142.00,197.00,77.00,31.00,20.00,41.00,66.00,46.00,143.00,170.00,106.00,44.00,23.00,209.00,96.00,21.00,249.00,256.00,67.00,35.00,123.00,96.00,55.00,168.00,237.00,257.00,175.00,24.00,19.00,46.00,85.00,32.00,118.00,224.00,27.00,22.00,59.00,230.00,128.00,30.00,201.00,54.00,112.00,138.00,115.00,171.00,104.00,212.00,30.00,125.00,103.00,209.00,208.00,56.00,65.00,39.00,133.00,260.00,250.00,246.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",10.00,54.00,130.00,123.00,220.00,141.00,185.00,152.00,102.00,99.00,128.00,157.00,83.00,254.00,200.00,242.00,136.00,249.00,239.00,169.00,130.00,214.00,53.00,125.00,59.00,277.00,37.00,109.00,223.00,65.00,173.00,103.00,145.00,93.00,209.00,145.00,201.00,74.00,33.00,22.00,42.00,68.00,46.00,146.00,172.00,110.00,46.00,22.00,212.00,98.00,20.00,255.00,258.00,68.00,38.00,125.00,97.00,57.00,172.00,243.00,259.00,178.00,23.00,18.00,45.00,87.00,34.00,120.00,228.00,28.00,23.00,59.00,231.00,130.00,28.00,205.00,58.00,114.00,140.00,118.00,173.00,106.00,213.00,30.00,127.00,107.00,213.00,212.00,56.00,66.00,37.00,133.00,261.00,250.00,249.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",10.25,57.00,134.00,125.00,231.00,144.00,185.00,156.00,101.00,100.00,128.00,158.00,84.00,257.00,206.00,243.00,137.00,254.00,241.00,171.00,132.00,216.00,54.00,127.00,59.00,281.00,40.00,110.00,225.00,66.00,176.00,104.00,147.00,94.00,211.00,147.00,201.00,78.00,32.00,23.00,42.00,69.00,49.00,148.00,177.00,112.00,46.00,25.00,215.00,101.00,23.00,259.00,262.00,69.00,37.00,128.00,98.00,55.00,172.00,246.00,260.00,179.00,27.00,21.00,49.00,91.00,36.00,122.00,230.00,27.00,23.00,59.00,229.00,133.00,30.00,208.00,57.00,115.00,142.00,118.00,175.00,107.00,216.00,33.00,128.00,117.00,217.00,213.00,57.00,66.00,40.00,134.00,264.00,256.00,250.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",10.50,55.00,134.00,126.00,238.00,148.00,189.00,157.00,101.00,99.00,129.00,161.00,81.00,259.00,208.00,244.00,142.00,257.00,243.00,174.00,133.00,218.00,54.00,126.00,57.00,283.00,39.00,112.00,230.00,67.00,180.00,105.00,150.00,92.00,212.00,149.00,207.00,73.00,32.00,24.00,42.00,71.00,48.00,147.00,178.00,116.00,46.00,26.00,216.00,101.00,22.00,260.00,262.00,74.00,36.00,127.00,99.00,56.00,175.00,247.00,263.00,180.00,27.00,18.00,47.00,90.00,38.00,122.00,238.00,27.00,21.00,61.00,233.00,132.00,30.00,210.00,57.00,115.00,147.00,118.00,177.00,105.00,217.00,32.00,128.00,113.00,222.00,218.00,57.00,68.00,39.00,135.00,266.00,260.00,253.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",10.75,57.00,140.00,129.00,246.00,149.00,192.00,160.00,101.00,101.00,130.00,162.00,82.00,263.00,210.00,248.00,143.00,261.00,247.00,177.00,136.00,222.00,55.00,127.00,60.00,285.00,39.00,114.00,233.00,70.00,184.00,105.00,149.00,95.00,215.00,149.00,210.00,73.00,36.00,25.00,47.00,69.00,50.00,149.00,185.00,122.00,45.00,25.00,219.00,103.00,23.00,264.00,264.00,72.00,39.00,131.00,103.00,58.00,176.00,250.00,266.00,183.00,28.00,23.00,49.00,93.00,37.00,126.00,245.00,28.00,24.00,60.00,238.00,135.00,28.00,215.00,56.00,116.00,149.00,119.00,177.00,108.00,219.00,32.00,131.00,113.00,224.00,222.00,57.00,67.00,41.00,135.00,267.00,263.00,256.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",11.00,58.00,140.00,128.00,249.00,150.00,196.00,162.00,102.00,101.00,131.00,166.00,84.00,263.00,212.00,249.00,143.00,262.00,250.00,180.00,135.00,225.00,55.00,128.00,59.00,284.00,39.00,116.00,236.00,65.00,185.00,106.00,153.00,96.00,217.00,156.00,217.00,71.00,33.00,23.00,43.00,70.00,48.00,150.00,187.00,127.00,46.00,26.00,222.00,101.00,23.00,261.00,265.00,71.00,37.00,132.00,103.00,58.00,177.00,253.00,268.00,187.00,26.00,19.00,48.00,91.00,36.00,125.00,252.00,30.00,22.00,61.00,241.00,130.00,29.00,214.00,57.00,114.00,151.00,120.00,181.00,106.00,222.00,31.00,131.00,112.00,228.00,223.00,56.00,67.00,40.00,135.00,267.00,264.00,260.00,39.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",11.25,54.00,144.00,130.00,253.00,152.00,195.00,163.00,99.00,99.00,133.00,164.00,80.00,266.00,215.00,249.00,145.00,264.00,250.00,182.00,136.00,225.00,54.00,127.00,60.00,285.00,40.00,115.00,238.00,68.00,185.00,106.00,154.00,95.00,218.00,153.00,217.00,77.00,32.00,23.00,44.00,69.00,47.00,151.00,187.00,132.00,46.00,23.00,222.00,103.00,23.00,266.00,266.00,70.00,39.00,134.00,103.00,56.00,178.00,255.00,268.00,185.00,28.00,22.00,47.00,96.00,37.00,124.00,254.00,26.00,23.00,59.00,239.00,132.00,29.00,217.00,56.00,116.00,156.00,118.00,182.00,105.00,225.00,30.00,130.00,118.00,228.00,229.00,57.00,69.00,40.00,136.00,268.00,266.00,260.00,38.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",11.50,61.00,147.00,131.00,259.00,154.00,199.00,166.00,104.00,100.00,131.00,167.00,85.00,268.00,216.00,249.00,148.00,268.00,252.00,186.00,140.00,227.00,53.00,131.00,61.00,286.00,40.00,117.00,241.00,68.00,189.00,108.00,157.00,96.00,221.00,161.00,225.00,76.00,35.00,25.00,45.00,70.00,52.00,153.00,191.00,136.00,46.00,25.00,228.00,105.00,22.00,266.00,267.00,71.00,37.00,136.00,104.00,57.00,181.00,258.00,269.00,189.00,26.00,20.00,49.00,96.00,38.00,129.00,258.00,27.00,22.00,63.00,245.00,134.00,33.00,222.00,57.00,118.00,159.00,120.00,184.00,109.00,226.00,33.00,133.00,126.00,231.00,231.00,58.00,68.00,41.00,136.00,269.00,269.00,264.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",11.75,57.00,149.00,133.00,261.00,156.00,199.00,167.00,102.00,101.00,131.00,167.00,87.00,268.00,215.00,250.00,147.00,268.00,255.00,189.00,140.00,229.00,52.00,130.00,60.00,287.00,38.00,118.00,242.00,66.00,189.00,109.00,158.00,94.00,219.00,165.00,221.00,76.00,32.00,22.00,45.00,69.00,47.00,153.00,192.00,140.00,46.00,24.00,228.00,104.00,21.00,268.00,269.00,69.00,37.00,137.00,104.00,55.00,182.00,259.00,269.00,191.00,24.00,17.00,47.00,96.00,35.00,129.00,259.00,27.00,22.00,61.00,246.00,134.00,28.00,221.00,56.00,117.00,159.00,117.00,186.00,108.00,228.00,31.00,133.00,130.00,234.00,233.00,55.00,65.00,39.00,133.00,269.00,271.00,263.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",12.00,56.00,151.00,131.00,265.00,158.00,199.00,169.00,101.00,102.00,131.00,168.00,84.00,271.00,219.00,251.00,147.00,271.00,256.00,190.00,142.00,230.00,53.00,131.00,59.00,289.00,38.00,120.00,245.00,68.00,191.00,110.00,159.00,96.00,220.00,166.00,224.00,83.00,32.00,22.00,44.00,70.00,47.00,154.00,195.00,145.00,47.00,24.00,230.00,106.00,23.00,268.00,271.00,72.00,37.00,137.00,106.00,57.00,183.00,263.00,271.00,191.00,24.00,17.00,50.00,99.00,38.00,132.00,260.00,27.00,23.00,61.00,250.00,134.00,30.00,226.00,57.00,119.00,165.00,118.00,188.00,106.00,229.00,32.00,134.00,133.00,236.00,235.00,56.00,68.00,39.00,137.00,273.00,274.00,267.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",12.25,60.00,156.00,135.00,268.00,164.00,203.00,175.00,105.00,104.00,136.00,171.00,87.00,273.00,223.00,252.00,152.00,274.00,259.00,195.00,145.00,234.00,56.00,135.00,61.00,289.00,38.00,124.00,246.00,68.00,194.00,112.00,163.00,97.00,224.00,172.00,228.00,81.00,33.00,25.00,46.00,73.00,50.00,157.00,199.00,152.00,48.00,27.00,234.00,107.00,23.00,270.00,273.00,74.00,38.00,141.00,109.00,58.00,186.00,265.00,273.00,196.00,26.00,21.00,49.00,102.00,38.00,133.00,265.00,29.00,23.00,61.00,253.00,137.00,31.00,228.00,59.00,121.00,170.00,117.00,192.00,109.00,233.00,35.00,139.00,137.00,239.00,238.00,57.00,68.00,40.00,138.00,274.00,275.00,268.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",12.50,55.00,158.00,132.00,267.00,163.00,206.00,175.00,104.00,101.00,135.00,170.00,84.00,274.00,222.00,254.00,150.00,273.00,260.00,197.00,148.00,234.00,53.00,133.00,60.00,289.00,38.00,122.00,247.00,69.00,196.00,113.00,162.00,97.00,224.00,170.00,225.00,85.00,33.00,23.00,43.00,71.00,49.00,156.00,200.00,155.00,47.00,25.00,236.00,104.00,22.00,270.00,271.00,71.00,39.00,142.00,112.00,56.00,187.00,266.00,275.00,198.00,26.00,20.00,48.00,100.00,36.00,133.00,266.00,29.00,23.00,61.00,255.00,134.00,31.00,230.00,58.00,118.00,167.00,118.00,194.00,110.00,232.00,31.00,139.00,135.00,242.00,241.00,57.00,69.00,40.00,139.00,272.00,277.00,271.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",12.75,59.00,162.00,137.00,271.00,167.00,209.00,175.00,102.00,101.00,137.00,172.00,84.00,277.00,228.00,258.00,154.00,275.00,260.00,198.00,150.00,235.00,55.00,136.00,59.00,293.00,41.00,125.00,250.00,69.00,195.00,114.00,163.00,97.00,224.00,171.00,232.00,89.00,35.00,26.00,46.00,73.00,51.00,156.00,203.00,163.00,46.00,25.00,234.00,109.00,24.00,275.00,274.00,72.00,40.00,144.00,113.00,56.00,186.00,267.00,273.00,198.00,30.00,23.00,50.00,106.00,38.00,135.00,263.00,28.00,23.00,61.00,256.00,139.00,32.00,235.00,59.00,121.00,171.00,120.00,192.00,109.00,237.00,34.00,137.00,150.00,244.00,247.00,57.00,71.00,40.00,139.00,277.00,278.00,269.00,40.00,56.00
