"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",6.50,60.00,145.00,120.00,164.00,180.00,197.00,153.00,84.00,161.00,167.00,153.00,63.00,58.00,181.00,236.00,153.00,204.00,214.00,168.00,182.00,197.00,70.00,135.00,70.00,256.00,129.00,189.00,191.00,56.00,176.00,117.00,152.00,118.00,184.00,163.00,182.00,170.00,132.00,56.00,51.00,51.00,53.00,129.00,161.00,156.00,61.00,132.00,192.00,118.00,72.00,187.00,228.00,72.00,55.00,129.00,76.00,58.00,197.00,194.00,249.00,176.00,73.00,68.00,85.00,166.00,123.00,122.00,181.00,134.00,84.00,87.00,228.00,163.00,79.00,173.00,126.00,154.00,152.00,118.00,151.00,87.00,201.00,174.00,186.00,175.00,200.00,182.00,67.00,180.00,36.00,72.00,248.00,245.00,223.00,66.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",6.75,61.00,152.00,123.00,172.00,189.00,201.00,159.00,88.00,169.00,170.00,157.00,66.00,58.00,186.00,238.00,161.00,212.00,221.00,175.00,189.00,203.00,72.00,139.00,72.00,260.00,134.00,195.00,195.00,56.00,182.00,122.00,157.00,121.00,189.00,167.00,186.00,176.00,135.00,57.00,52.00,52.00,54.00,132.00,163.00,159.00,65.00,133.00,193.00,120.00,73.00,197.00,233.00,75.00,54.00,131.00,79.00,60.00,203.00,203.00,253.00,182.00,71.00,68.00,83.00,174.00,131.00,127.00,190.00,141.00,92.00,91.00,231.00,165.00,82.00,168.00,125.00,161.00,159.00,117.00,154.00,89.00,207.00,181.00,193.00,173.00,202.00,186.00,68.00,182.00,36.00,73.00,252.00,249.00,229.00,71.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",7.00,64.00,156.00,124.00,175.00,194.00,207.00,163.00,86.00,173.00,171.00,160.00,64.00,61.00,188.00,242.00,166.00,220.00,226.00,177.00,192.00,206.00,71.00,143.00,72.00,261.00,138.00,202.00,201.00,57.00,186.00,124.00,162.00,122.00,191.00,171.00,193.00,181.00,141.00,58.00,53.00,53.00,55.00,135.00,165.00,160.00,65.00,138.00,195.00,120.00,75.00,207.00,235.00,76.00,55.00,134.00,79.00,60.00,204.00,209.00,257.00,184.00,73.00,69.00,85.00,179.00,138.00,130.00,194.00,145.00,94.00,88.00,234.00,168.00,81.00,172.00,125.00,165.00,163.00,118.00,158.00,87.00,211.00,185.00,198.00,181.00,204.00,193.00,67.00,184.00,36.00,74.00,255.00,251.00,234.00,71.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",7.25,60.00,156.00,123.00,177.00,196.00,209.00,165.00,87.00,177.00,171.00,160.00,64.00,55.00,188.00,244.00,165.00,223.00,230.00,181.00,195.00,210.00,71.00,144.00,71.00,262.00,141.00,203.00,203.00,54.00,189.00,125.00,163.00,121.00,193.00,173.00,193.00,184.00,140.00,55.00,49.00,50.00,53.00,135.00,164.00,161.00,62.00,139.00,203.00,112.00,73.00,216.00,237.00,75.00,50.00,134.00,76.00,60.00,206.00,216.00,259.00,183.00,70.00,66.00,82.00,183.00,142.00,134.00,198.00,148.00,96.00,90.00,236.00,166.00,79.00,172.00,126.00,167.00,165.00,117.00,158.00,88.00,213.00,190.00,201.00,183.00,208.00,193.00,65.00,182.00,34.00,73.00,257.00,254.00,239.00,69.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",7.50,65.00,165.00,132.00,186.00,206.00,216.00,173.00,92.00,188.00,179.00,168.00,67.00,64.00,198.00,252.00,174.00,232.00,238.00,188.00,201.00,215.00,75.00,147.00,75.00,268.00,151.00,211.00,212.00,60.00,199.00,132.00,172.00,129.00,201.00,183.00,201.00,194.00,150.00,61.00,56.00,54.00,60.00,139.00,169.00,168.00,68.00,146.00,210.00,116.00,78.00,226.00,243.00,80.00,56.00,140.00,83.00,64.00,213.00,225.00,265.00,191.00,75.00,71.00,89.00,193.00,151.00,142.00,207.00,156.00,106.00,94.00,242.00,173.00,85.00,182.00,130.00,175.00,172.00,122.00,165.00,91.00,217.00,199.00,207.00,194.00,212.00,201.00,69.00,187.00,37.00,76.00,261.00,259.00,244.00,71.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",7.75,65.00,169.00,132.00,191.00,209.00,220.00,175.00,91.00,191.00,179.00,169.00,66.00,62.00,201.00,251.00,176.00,235.00,240.00,189.00,203.00,218.00,73.00,150.00,76.00,268.00,156.00,216.00,214.00,58.00,200.00,131.00,172.00,128.00,203.00,185.00,199.00,198.00,153.00,58.00,56.00,54.00,57.00,140.00,171.00,169.00,68.00,144.00,214.00,110.00,77.00,233.00,245.00,80.00,56.00,143.00,83.00,62.00,216.00,233.00,265.00,193.00,74.00,70.00,88.00,198.00,154.00,145.00,212.00,161.00,105.00,92.00,243.00,174.00,82.00,183.00,130.00,176.00,175.00,119.00,166.00,90.00,222.00,202.00,213.00,196.00,215.00,205.00,70.00,185.00,37.00,75.00,262.00,261.00,247.00,68.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",8.00,63.00,174.00,134.00,199.00,215.00,225.00,184.00,94.00,197.00,183.00,173.00,70.00,61.00,205.00,257.00,182.00,239.00,245.00,195.00,209.00,223.00,75.00,155.00,79.00,270.00,162.00,222.00,220.00,59.00,207.00,136.00,177.00,135.00,209.00,189.00,207.00,201.00,155.00,60.00,55.00,56.00,58.00,145.00,178.00,173.00,70.00,149.00,218.00,111.00,76.00,237.00,246.00,81.00,57.00,146.00,85.00,64.00,220.00,239.00,269.00,194.00,71.00,71.00,84.00,205.00,163.00,151.00,220.00,165.00,112.00,96.00,244.00,173.00,83.00,187.00,131.00,180.00,181.00,123.00,169.00,93.00,226.00,207.00,216.00,201.00,217.00,207.00,69.00,186.00,40.00,75.00,267.00,263.00,253.00,73.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",8.25,67.00,180.00,136.00,207.00,221.00,228.00,190.00,96.00,201.00,184.00,174.00,71.00,62.00,208.00,258.00,185.00,242.00,246.00,201.00,212.00,227.00,77.00,159.00,81.00,271.00,165.00,226.00,223.00,61.00,210.00,138.00,180.00,136.00,211.00,191.00,209.00,207.00,160.00,61.00,57.00,55.00,59.00,145.00,183.00,174.00,70.00,154.00,222.00,113.00,76.00,242.00,248.00,82.00,56.00,147.00,86.00,67.00,223.00,243.00,271.00,200.00,72.00,71.00,88.00,212.00,170.00,156.00,227.00,171.00,115.00,97.00,248.00,176.00,85.00,192.00,132.00,184.00,185.00,122.00,172.00,93.00,230.00,213.00,223.00,200.00,221.00,212.00,70.00,187.00,42.00,77.00,269.00,265.00,253.00,76.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",8.50,65.00,184.00,137.00,217.00,227.00,232.00,192.00,98.00,204.00,183.00,176.00,72.00,61.00,212.00,258.00,189.00,247.00,249.00,203.00,217.00,228.00,76.00,162.00,84.00,273.00,171.00,228.00,227.00,61.00,212.00,140.00,182.00,135.00,214.00,197.00,212.00,212.00,162.00,62.00,56.00,54.00,58.00,144.00,187.00,178.00,69.00,158.00,225.00,117.00,78.00,246.00,249.00,80.00,58.00,150.00,86.00,67.00,224.00,245.00,271.00,198.00,70.00,69.00,85.00,217.00,173.00,158.00,232.00,174.00,117.00,96.00,248.00,177.00,83.00,194.00,132.00,185.00,189.00,121.00,174.00,91.00,231.00,217.00,225.00,204.00,222.00,216.00,68.00,186.00,41.00,76.00,270.00,266.00,257.00,72.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",8.75,67.00,189.00,143.00,225.00,231.00,235.00,198.00,100.00,208.00,189.00,179.00,75.00,64.00,215.00,265.00,191.00,250.00,253.00,206.00,220.00,233.00,79.00,167.00,88.00,274.00,175.00,232.00,230.00,63.00,214.00,144.00,186.00,143.00,218.00,203.00,213.00,216.00,169.00,62.00,58.00,58.00,59.00,146.00,191.00,179.00,74.00,157.00,228.00,127.00,80.00,251.00,252.00,84.00,57.00,151.00,88.00,66.00,229.00,251.00,273.00,203.00,75.00,70.00,91.00,222.00,178.00,162.00,239.00,179.00,125.00,98.00,253.00,179.00,85.00,201.00,134.00,192.00,193.00,123.00,176.00,94.00,235.00,221.00,232.00,209.00,227.00,221.00,70.00,189.00,41.00,79.00,273.00,270.00,262.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",9.00,65.00,191.00,140.00,230.00,236.00,237.00,201.00,101.00,212.00,187.00,181.00,77.00,61.00,216.00,262.00,192.00,251.00,256.00,206.00,222.00,234.00,79.00,167.00,90.00,273.00,181.00,236.00,231.00,58.00,216.00,143.00,188.00,142.00,218.00,203.00,214.00,220.00,170.00,59.00,55.00,56.00,58.00,145.00,193.00,184.00,74.00,160.00,231.00,128.00,80.00,252.00,250.00,82.00,55.00,153.00,89.00,67.00,230.00,252.00,271.00,206.00,70.00,71.00,89.00,227.00,185.00,169.00,242.00,181.00,125.00,99.00,254.00,177.00,85.00,201.00,132.00,195.00,195.00,122.00,179.00,94.00,235.00,224.00,235.00,211.00,229.00,224.00,69.00,188.00,40.00,79.00,272.00,270.00,261.00,73.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",9.25,67.00,195.00,141.00,237.00,238.00,238.00,203.00,100.00,214.00,189.00,183.00,78.00,61.00,219.00,265.00,193.00,251.00,256.00,208.00,223.00,234.00,77.00,172.00,92.00,276.00,184.00,241.00,234.00,60.00,216.00,144.00,191.00,142.00,221.00,206.00,216.00,223.00,176.00,61.00,57.00,55.00,60.00,148.00,193.00,184.00,75.00,161.00,231.00,137.00,84.00,254.00,252.00,84.00,58.00,153.00,92.00,66.00,231.00,253.00,273.00,208.00,76.00,72.00,93.00,229.00,190.00,169.00,246.00,184.00,128.00,96.00,255.00,182.00,86.00,204.00,136.00,197.00,200.00,123.00,179.00,93.00,237.00,228.00,236.00,218.00,233.00,229.00,68.00,189.00,39.00,78.00,271.00,271.00,261.00,69.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",9.50,68.00,202.00,143.00,243.00,243.00,247.00,209.00,105.00,216.00,194.00,185.00,84.00,64.00,224.00,266.00,198.00,256.00,260.00,215.00,230.00,239.00,79.00,174.00,95.00,277.00,189.00,243.00,237.00,62.00,219.00,148.00,194.00,145.00,227.00,210.00,225.00,225.00,176.00,61.00,57.00,61.00,60.00,150.00,202.00,188.00,76.00,166.00,234.00,133.00,85.00,256.00,254.00,84.00,58.00,156.00,93.00,66.00,233.00,258.00,274.00,210.00,70.00,71.00,90.00,236.00,195.00,175.00,249.00,189.00,132.00,99.00,255.00,182.00,83.00,207.00,134.00,201.00,204.00,123.00,183.00,93.00,240.00,233.00,239.00,215.00,234.00,233.00,68.00,188.00,42.00,79.00,274.00,272.00,265.00,73.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",9.75,70.00,206.00,149.00,248.00,247.00,250.00,215.00,109.00,221.00,197.00,188.00,93.00,66.00,225.00,271.00,202.00,259.00,263.00,217.00,232.00,239.00,84.00,179.00,100.00,277.00,193.00,245.00,239.00,62.00,225.00,150.00,197.00,149.00,230.00,217.00,230.00,232.00,181.00,63.00,60.00,61.00,63.00,151.00,205.00,191.00,82.00,169.00,238.00,138.00,87.00,256.00,258.00,86.00,61.00,161.00,101.00,72.00,236.00,260.00,277.00,212.00,72.00,74.00,93.00,242.00,203.00,179.00,253.00,192.00,136.00,102.00,258.00,183.00,86.00,210.00,137.00,206.00,209.00,123.00,185.00,96.00,242.00,235.00,242.00,217.00,237.00,238.00,71.00,187.00,44.00,81.00,278.00,274.00,268.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",10.00,65.00,210.00,147.00,250.00,250.00,251.00,216.00,107.00,224.00,195.00,189.00,93.00,63.00,227.00,271.00,201.00,258.00,262.00,217.00,234.00,239.00,81.00,178.00,101.00,279.00,195.00,248.00,240.00,61.00,223.00,152.00,198.00,150.00,229.00,218.00,233.00,233.00,184.00,62.00,58.00,57.00,60.00,153.00,206.00,191.00,81.00,169.00,239.00,143.00,90.00,258.00,255.00,85.00,59.00,160.00,100.00,66.00,236.00,260.00,276.00,215.00,70.00,73.00,93.00,243.00,207.00,182.00,254.00,193.00,140.00,99.00,258.00,186.00,86.00,212.00,137.00,208.00,212.00,124.00,186.00,96.00,242.00,236.00,243.00,221.00,239.00,239.00,69.00,188.00,43.00,82.00,277.00,274.00,267.00,73.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",10.25,71.00,212.00,151.00,254.00,253.00,256.00,221.00,111.00,226.00,201.00,192.00,99.00,65.00,230.00,275.00,207.00,264.00,267.00,221.00,236.00,240.00,85.00,184.00,107.00,280.00,202.00,250.00,242.00,65.00,227.00,156.00,202.00,153.00,231.00,222.00,241.00,236.00,190.00,66.00,61.00,61.00,64.00,156.00,210.00,196.00,86.00,173.00,240.00,149.00,98.00,263.00,260.00,88.00,62.00,165.00,106.00,69.00,238.00,263.00,280.00,217.00,74.00,77.00,96.00,246.00,212.00,184.00,256.00,199.00,144.00,102.00,261.00,187.00,86.00,214.00,139.00,212.00,216.00,124.00,190.00,96.00,246.00,239.00,245.00,224.00,243.00,243.00,72.00,190.00,44.00,82.00,280.00,277.00,274.00,75.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",10.50,70.00,218.00,153.00,259.00,256.00,261.00,226.00,120.00,231.00,202.00,195.00,109.00,67.00,233.00,275.00,208.00,266.00,271.00,225.00,240.00,246.00,85.00,189.00,114.00,281.00,206.00,253.00,246.00,66.00,230.00,161.00,206.00,159.00,239.00,223.00,252.00,242.00,191.00,65.00,60.00,61.00,65.00,158.00,215.00,201.00,93.00,179.00,245.00,145.00,101.00,265.00,259.00,88.00,62.00,169.00,111.00,73.00,242.00,265.00,281.00,220.00,71.00,74.00,94.00,253.00,218.00,191.00,262.00,203.00,149.00,105.00,264.00,188.00,86.00,219.00,139.00,216.00,220.00,127.00,193.00,100.00,250.00,245.00,251.00,222.00,245.00,248.00,72.00,192.00,51.00,82.00,281.00,278.00,277.00,81.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",10.75,70.00,217.00,149.00,259.00,257.00,260.00,226.00,115.00,232.00,201.00,194.00,105.00,64.00,233.00,276.00,208.00,263.00,269.00,224.00,239.00,244.00,82.00,188.00,112.00,280.00,209.00,251.00,247.00,62.00,230.00,158.00,207.00,155.00,234.00,225.00,248.00,241.00,195.00,65.00,60.00,60.00,62.00,154.00,215.00,198.00,94.00,175.00,243.00,156.00,105.00,261.00,259.00,90.00,62.00,166.00,109.00,67.00,240.00,262.00,279.00,221.00,75.00,78.00,97.00,252.00,219.00,190.00,257.00,202.00,148.00,97.00,263.00,190.00,87.00,221.00,138.00,218.00,222.00,123.00,192.00,96.00,246.00,241.00,249.00,228.00,248.00,248.00,72.00,193.00,45.00,82.00,280.00,277.00,274.00,69.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",11.00,69.00,221.00,152.00,263.00,262.00,261.00,229.00,117.00,233.00,203.00,194.00,109.00,66.00,237.00,278.00,211.00,265.00,273.00,225.00,241.00,244.00,82.00,190.00,117.00,282.00,210.00,255.00,248.00,63.00,232.00,160.00,208.00,158.00,235.00,226.00,253.00,243.00,200.00,66.00,61.00,62.00,62.00,156.00,215.00,201.00,97.00,176.00,244.00,162.00,111.00,265.00,263.00,91.00,63.00,170.00,113.00,66.00,242.00,266.00,278.00,223.00,76.00,77.00,101.00,252.00,224.00,194.00,261.00,207.00,149.00,100.00,265.00,194.00,88.00,222.00,141.00,221.00,225.00,123.00,195.00,96.00,249.00,244.00,251.00,231.00,252.00,251.00,72.00,194.00,48.00,83.00,280.00,279.00,275.00,68.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",11.25,71.00,227.00,156.00,266.00,265.00,265.00,235.00,124.00,237.00,206.00,202.00,116.00,65.00,237.00,278.00,212.00,269.00,273.00,229.00,244.00,247.00,87.00,195.00,119.00,282.00,215.00,257.00,252.00,66.00,234.00,161.00,211.00,161.00,240.00,230.00,263.00,246.00,200.00,66.00,60.00,61.00,65.00,158.00,221.00,205.00,103.00,184.00,249.00,155.00,111.00,266.00,261.00,90.00,63.00,170.00,120.00,70.00,245.00,268.00,281.00,226.00,73.00,76.00,100.00,260.00,231.00,200.00,265.00,208.00,157.00,105.00,268.00,191.00,88.00,225.00,140.00,223.00,230.00,125.00,198.00,98.00,251.00,247.00,254.00,229.00,252.00,255.00,71.00,193.00,57.00,83.00,284.00,282.00,278.00,78.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",11.50,71.00,225.00,156.00,267.00,266.00,267.00,236.00,122.00,240.00,207.00,200.00,116.00,67.00,241.00,280.00,214.00,270.00,275.00,229.00,245.00,248.00,85.00,193.00,123.00,285.00,216.00,259.00,251.00,67.00,233.00,165.00,212.00,163.00,238.00,230.00,261.00,249.00,205.00,67.00,62.00,63.00,65.00,158.00,220.00,204.00,108.00,180.00,248.00,169.00,118.00,267.00,263.00,91.00,64.00,171.00,121.00,68.00,245.00,268.00,282.00,227.00,79.00,79.00,103.00,259.00,231.00,200.00,262.00,210.00,158.00,103.00,269.00,195.00,88.00,228.00,142.00,229.00,231.00,125.00,197.00,98.00,250.00,247.00,255.00,233.00,256.00,257.00,72.00,195.00,59.00,86.00,283.00,281.00,278.00,70.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",11.75,70.00,228.00,156.00,268.00,267.00,266.00,239.00,125.00,240.00,205.00,203.00,123.00,66.00,241.00,280.00,215.00,270.00,275.00,230.00,244.00,248.00,87.00,197.00,126.00,284.00,219.00,258.00,251.00,65.00,234.00,164.00,213.00,163.00,238.00,232.00,261.00,248.00,207.00,67.00,61.00,61.00,64.00,158.00,222.00,207.00,112.00,182.00,251.00,171.00,119.00,268.00,264.00,91.00,62.00,172.00,122.00,69.00,245.00,270.00,281.00,229.00,76.00,77.00,104.00,259.00,233.00,204.00,263.00,212.00,162.00,101.00,271.00,197.00,88.00,229.00,141.00,229.00,234.00,125.00,199.00,100.00,253.00,247.00,255.00,237.00,257.00,258.00,72.00,194.00,64.00,85.00,282.00,283.00,277.00,70.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",12.00,74.00,231.00,158.00,272.00,270.00,270.00,243.00,129.00,244.00,210.00,206.00,126.00,67.00,244.00,281.00,217.00,271.00,278.00,233.00,248.00,249.00,87.00,199.00,128.00,286.00,221.00,263.00,255.00,66.00,239.00,169.00,215.00,166.00,240.00,237.00,266.00,252.00,212.00,68.00,62.00,63.00,65.00,160.00,227.00,210.00,117.00,185.00,252.00,176.00,126.00,269.00,266.00,92.00,64.00,174.00,127.00,70.00,247.00,270.00,280.00,232.00,78.00,80.00,104.00,262.00,236.00,205.00,265.00,215.00,163.00,103.00,274.00,198.00,90.00,232.00,142.00,233.00,238.00,124.00,202.00,97.00,253.00,248.00,257.00,240.00,260.00,261.00,73.00,193.00,69.00,84.00,284.00,283.00,280.00,68.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",12.25,67.00,235.00,159.00,271.00,269.00,271.00,246.00,134.00,244.00,211.00,208.00,134.00,67.00,245.00,282.00,221.00,272.00,277.00,236.00,250.00,249.00,86.00,201.00,134.00,284.00,224.00,261.00,255.00,68.00,242.00,170.00,216.00,171.00,244.00,236.00,269.00,253.00,212.00,67.00,61.00,61.00,66.00,161.00,230.00,214.00,120.00,191.00,254.00,173.00,128.00,269.00,263.00,93.00,63.00,179.00,129.00,71.00,247.00,270.00,284.00,233.00,72.00,78.00,102.00,264.00,242.00,209.00,265.00,216.00,166.00,102.00,273.00,195.00,88.00,232.00,141.00,236.00,242.00,125.00,202.00,100.00,254.00,250.00,258.00,237.00,257.00,261.00,71.00,192.00,76.00,85.00,285.00,284.00,284.00,75.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",12.50,75.00,240.00,164.00,274.00,272.00,275.00,249.00,140.00,247.00,213.00,211.00,141.00,67.00,247.00,283.00,222.00,274.00,281.00,239.00,254.00,253.00,90.00,205.00,140.00,285.00,229.00,262.00,258.00,70.00,245.00,173.00,217.00,172.00,248.00,240.00,273.00,256.00,216.00,69.00,64.00,64.00,67.00,166.00,234.00,217.00,126.00,195.00,258.00,170.00,133.00,269.00,264.00,95.00,66.00,181.00,135.00,75.00,251.00,273.00,286.00,236.00,73.00,79.00,103.00,268.00,248.00,213.00,268.00,220.00,170.00,108.00,276.00,198.00,88.00,237.00,144.00,239.00,247.00,126.00,207.00,100.00,258.00,250.00,262.00,236.00,263.00,265.00,71.00,195.00,81.00,86.00,288.00,284.00,285.00,81.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",12.75,72.00,239.00,165.00,275.00,273.00,275.00,250.00,140.00,247.00,213.00,213.00,144.00,68.00,248.00,284.00,225.00,277.00,281.00,238.00,254.00,252.00,87.00,208.00,141.00,288.00,230.00,264.00,258.00,73.00,244.00,174.00,219.00,174.00,247.00,239.00,275.00,257.00,218.00,69.00,65.00,64.00,69.00,164.00,234.00,218.00,131.00,194.00,257.00,178.00,138.00,272.00,266.00,94.00,65.00,182.00,136.00,72.00,249.00,273.00,285.00,237.00,72.00,80.00,104.00,267.00,248.00,213.00,267.00,221.00,173.00,105.00,277.00,200.00,89.00,236.00,145.00,241.00,247.00,127.00,204.00,99.00,259.00,252.00,260.00,237.00,263.00,266.00,74.00,195.00,84.00,86.00,286.00,287.00,285.00,75.00,70.00
