"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",6.50,72.00,56.00,61.00,54.00,61.00,130.00,55.00,55.00,73.00,54.00,54.00,115.00,134.00,85.00,18.00,46.00,83.00,179.00,38.00,36.00,26.00,24.00,38.00,99.00,73.00,44.00,48.00,51.00,58.00,38.00,61.00,32.00,54.00,39.00,44.00,22.00,132.00,39.00,46.00,57.00,37.00,51.00,72.00,39.00,42.00,30.00,15.00,40.00,60.00,44.00,35.00,43.00,141.00,11.00,24.00,26.00,73.00,26.00,11.00,65.00,69.00,58.00,135.00,48.00,59.00,38.00,27.00,29.00,48.00,41.00,19.00,50.00,59.00,60.00,36.00,44.00,32.00,28.00,11.00,48.00,24.00,25.00,39.00,43.00,66.00,57.00,52.00,46.00,40.00,29.00,32.00,34.00,73.00,27.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",6.75,77.00,60.00,63.00,55.00,63.00,131.00,57.00,55.00,71.00,54.00,56.00,117.00,140.00,90.00,21.00,48.00,82.00,183.00,36.00,37.00,28.00,22.00,36.00,103.00,75.00,45.00,49.00,51.00,59.00,39.00,65.00,32.00,56.00,41.00,44.00,29.00,139.00,37.00,49.00,61.00,40.00,54.00,72.00,40.00,42.00,29.00,14.00,40.00,61.00,44.00,36.00,42.00,150.00,11.00,24.00,28.00,75.00,25.00,11.00,66.00,75.00,60.00,141.00,52.00,59.00,39.00,28.00,29.00,48.00,42.00,17.00,50.00,61.00,65.00,39.00,46.00,36.00,30.00,11.00,48.00,24.00,24.00,40.00,44.00,70.00,64.00,57.00,50.00,43.00,37.00,32.00,38.00,76.00,28.00,20.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",7.00,74.00,57.00,63.00,55.00,63.00,132.00,56.00,55.00,73.00,54.00,54.00,113.00,145.00,94.00,19.00,46.00,83.00,191.00,36.00,37.00,28.00,25.00,36.00,108.00,74.00,45.00,48.00,49.00,61.00,38.00,66.00,33.00,58.00,40.00,44.00,38.00,145.00,38.00,47.00,63.00,40.00,53.00,73.00,39.00,39.00,29.00,16.00,39.00,62.00,44.00,36.00,43.00,155.00,11.00,25.00,25.00,79.00,26.00,11.00,66.00,80.00,61.00,147.00,53.00,59.00,40.00,29.00,31.00,49.00,41.00,16.00,50.00,61.00,66.00,39.00,46.00,34.00,31.00,11.00,49.00,25.00,24.00,39.00,45.00,70.00,61.00,57.00,50.00,43.00,31.00,33.00,37.00,76.00,28.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",7.25,76.00,60.00,63.00,54.00,63.00,131.00,55.00,53.00,71.00,51.00,54.00,115.00,149.00,97.00,20.00,45.00,81.00,195.00,36.00,37.00,28.00,21.00,37.00,112.00,75.00,44.00,48.00,50.00,61.00,38.00,67.00,33.00,61.00,39.00,43.00,46.00,153.00,37.00,47.00,65.00,39.00,54.00,74.00,40.00,41.00,29.00,14.00,37.00,64.00,43.00,35.00,42.00,163.00,11.00,26.00,25.00,82.00,25.00,11.00,65.00,87.00,60.00,149.00,53.00,59.00,39.00,26.00,31.00,49.00,40.00,19.00,49.00,62.00,64.00,37.00,46.00,33.00,31.00,12.00,50.00,22.00,24.00,38.00,42.00,68.00,60.00,55.00,50.00,44.00,32.00,33.00,37.00,78.00,27.00,20.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",7.50,76.00,56.00,63.00,55.00,65.00,133.00,58.00,53.00,72.00,53.00,54.00,115.00,155.00,100.00,19.00,45.00,83.00,200.00,36.00,38.00,27.00,22.00,37.00,115.00,74.00,45.00,51.00,49.00,60.00,39.00,70.00,31.00,63.00,38.00,44.00,53.00,160.00,36.00,49.00,65.00,38.00,55.00,74.00,40.00,41.00,30.00,15.00,38.00,62.00,45.00,36.00,41.00,167.00,11.00,24.00,26.00,85.00,24.00,11.00,67.00,89.00,60.00,155.00,51.00,59.00,39.00,26.00,30.00,49.00,42.00,18.00,49.00,62.00,64.00,39.00,44.00,34.00,29.00,11.00,51.00,22.00,23.00,35.00,45.00,70.00,59.00,55.00,50.00,44.00,34.00,34.00,36.00,75.00,27.00,17.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",7.75,72.00,57.00,63.00,52.00,63.00,135.00,54.00,53.00,70.00,50.00,53.00,116.00,158.00,100.00,19.00,42.00,80.00,200.00,35.00,37.00,25.00,21.00,36.00,120.00,71.00,43.00,46.00,49.00,57.00,37.00,71.00,29.00,63.00,39.00,42.00,55.00,163.00,35.00,44.00,67.00,36.00,52.00,71.00,39.00,39.00,27.00,13.00,39.00,57.00,42.00,33.00,39.00,172.00,11.00,22.00,24.00,86.00,23.00,11.00,63.00,90.00,55.00,157.00,49.00,57.00,36.00,26.00,28.00,47.00,39.00,17.00,47.00,55.00,59.00,35.00,43.00,32.00,26.00,11.00,45.00,23.00,22.00,36.00,41.00,66.00,56.00,51.00,45.00,38.00,27.00,28.00,34.00,76.00,23.00,17.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",8.00,78.00,60.00,67.00,59.00,68.00,136.00,60.00,57.00,75.00,53.00,55.00,119.00,163.00,108.00,23.00,48.00,85.00,209.00,38.00,38.00,29.00,25.00,39.00,125.00,75.00,47.00,51.00,54.00,62.00,39.00,77.00,35.00,71.00,41.00,46.00,58.00,175.00,38.00,50.00,74.00,42.00,55.00,76.00,42.00,44.00,32.00,17.00,41.00,63.00,49.00,38.00,45.00,182.00,13.00,28.00,27.00,95.00,28.00,11.00,69.00,102.00,62.00,166.00,54.00,62.00,40.00,30.00,32.00,52.00,45.00,22.00,51.00,64.00,67.00,40.00,48.00,36.00,31.00,13.00,53.00,25.00,26.00,40.00,47.00,70.00,63.00,56.00,52.00,47.00,35.00,36.00,39.00,80.00,31.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",8.25,75.00,58.00,62.00,54.00,65.00,136.00,58.00,55.00,74.00,51.00,55.00,115.00,167.00,110.00,20.00,45.00,83.00,210.00,37.00,38.00,27.00,23.00,37.00,128.00,76.00,44.00,51.00,51.00,60.00,39.00,75.00,32.00,72.00,41.00,45.00,59.00,181.00,38.00,49.00,74.00,39.00,53.00,76.00,39.00,42.00,32.00,15.00,39.00,62.00,46.00,35.00,44.00,185.00,11.00,23.00,24.00,92.00,26.00,11.00,67.00,105.00,63.00,170.00,53.00,58.00,39.00,29.00,31.00,49.00,42.00,20.00,51.00,64.00,66.00,39.00,46.00,36.00,31.00,12.00,51.00,23.00,24.00,39.00,44.00,72.00,61.00,58.00,51.00,46.00,33.00,33.00,39.00,79.00,29.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",8.50,75.00,61.00,65.00,57.00,64.00,135.00,60.00,56.00,74.00,53.00,57.00,118.00,169.00,114.00,22.00,47.00,82.00,213.00,38.00,40.00,29.00,25.00,39.00,134.00,76.00,47.00,49.00,52.00,62.00,39.00,79.00,35.00,76.00,41.00,45.00,58.00,186.00,40.00,50.00,75.00,40.00,55.00,78.00,44.00,42.00,32.00,15.00,38.00,64.00,48.00,38.00,46.00,191.00,14.00,27.00,26.00,99.00,26.00,11.00,68.00,111.00,63.00,171.00,53.00,61.00,41.00,30.00,31.00,52.00,44.00,21.00,52.00,64.00,67.00,42.00,47.00,38.00,33.00,13.00,51.00,26.00,28.00,38.00,46.00,72.00,62.00,58.00,52.00,46.00,32.00,33.00,40.00,79.00,28.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",8.75,75.00,59.00,63.00,55.00,64.00,136.00,60.00,58.00,76.00,53.00,55.00,118.00,171.00,117.00,24.00,46.00,83.00,215.00,37.00,38.00,28.00,23.00,39.00,137.00,77.00,47.00,51.00,50.00,60.00,38.00,80.00,33.00,79.00,40.00,45.00,60.00,192.00,36.00,49.00,78.00,40.00,53.00,78.00,41.00,40.00,32.00,17.00,40.00,62.00,47.00,37.00,44.00,197.00,11.00,26.00,26.00,101.00,27.00,11.00,69.00,115.00,63.00,175.00,53.00,59.00,41.00,27.00,31.00,50.00,45.00,20.00,51.00,63.00,66.00,40.00,47.00,36.00,31.00,13.00,51.00,24.00,27.00,40.00,46.00,70.00,61.00,55.00,51.00,44.00,30.00,34.00,39.00,80.00,27.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",9.00,74.00,58.00,64.00,54.00,63.00,138.00,56.00,55.00,72.00,51.00,54.00,114.00,173.00,119.00,22.00,44.00,82.00,217.00,35.00,37.00,28.00,22.00,36.00,139.00,75.00,47.00,49.00,52.00,61.00,36.00,82.00,31.00,79.00,39.00,44.00,57.00,196.00,38.00,48.00,79.00,39.00,55.00,75.00,43.00,40.00,30.00,13.00,39.00,63.00,47.00,37.00,45.00,200.00,12.00,24.00,25.00,104.00,27.00,11.00,67.00,123.00,66.00,179.00,54.00,60.00,42.00,26.00,30.00,48.00,40.00,18.00,52.00,64.00,66.00,40.00,50.00,38.00,31.00,11.00,52.00,24.00,27.00,36.00,44.00,71.00,61.00,58.00,51.00,46.00,31.00,33.00,39.00,79.00,28.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",9.25,73.00,60.00,66.00,55.00,63.00,139.00,58.00,55.00,74.00,52.00,54.00,116.00,175.00,120.00,21.00,46.00,82.00,219.00,39.00,38.00,28.00,23.00,37.00,143.00,75.00,47.00,50.00,52.00,60.00,37.00,84.00,31.00,85.00,40.00,44.00,58.00,203.00,40.00,49.00,84.00,40.00,54.00,74.00,41.00,40.00,32.00,16.00,39.00,64.00,48.00,36.00,45.00,205.00,11.00,26.00,27.00,106.00,25.00,11.00,67.00,126.00,65.00,183.00,54.00,61.00,41.00,27.00,31.00,50.00,40.00,19.00,50.00,62.00,67.00,40.00,49.00,37.00,33.00,12.00,51.00,24.00,24.00,39.00,43.00,72.00,63.00,58.00,51.00,48.00,31.00,34.00,40.00,82.00,27.00,20.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",9.50,76.00,61.00,66.00,55.00,66.00,142.00,61.00,58.00,77.00,53.00,56.00,117.00,179.00,125.00,23.00,49.00,86.00,223.00,38.00,39.00,30.00,26.00,41.00,148.00,76.00,48.00,54.00,54.00,64.00,39.00,88.00,35.00,88.00,42.00,46.00,63.00,207.00,41.00,50.00,85.00,42.00,56.00,79.00,41.00,42.00,33.00,16.00,42.00,67.00,50.00,40.00,45.00,210.00,14.00,27.00,26.00,110.00,29.00,11.00,69.00,134.00,65.00,184.00,56.00,62.00,43.00,30.00,33.00,52.00,45.00,22.00,51.00,65.00,68.00,40.00,51.00,38.00,35.00,13.00,53.00,26.00,25.00,41.00,47.00,73.00,63.00,57.00,51.00,47.00,32.00,36.00,40.00,85.00,29.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",9.75,77.00,63.00,69.00,59.00,70.00,143.00,62.00,58.00,77.00,53.00,57.00,119.00,179.00,132.00,28.00,49.00,87.00,227.00,40.00,40.00,31.00,25.00,40.00,153.00,79.00,50.00,54.00,53.00,64.00,41.00,91.00,35.00,92.00,44.00,48.00,61.00,212.00,43.00,51.00,89.00,44.00,57.00,79.00,45.00,42.00,33.00,18.00,42.00,67.00,52.00,43.00,46.00,216.00,15.00,28.00,29.00,114.00,31.00,11.00,73.00,137.00,68.00,189.00,57.00,63.00,45.00,34.00,36.00,53.00,46.00,22.00,54.00,67.00,71.00,44.00,50.00,42.00,33.00,14.00,54.00,28.00,30.00,41.00,47.00,76.00,66.00,60.00,57.00,50.00,39.00,37.00,43.00,87.00,32.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",10.00,76.00,61.00,66.00,58.00,65.00,144.00,62.00,60.00,76.00,51.00,57.00,119.00,184.00,133.00,24.00,48.00,85.00,227.00,39.00,39.00,30.00,26.00,39.00,156.00,78.00,50.00,52.00,54.00,65.00,40.00,92.00,36.00,91.00,43.00,46.00,63.00,215.00,40.00,54.00,89.00,41.00,56.00,78.00,43.00,43.00,33.00,19.00,42.00,67.00,52.00,40.00,45.00,218.00,13.00,26.00,28.00,117.00,29.00,11.00,71.00,145.00,67.00,192.00,57.00,63.00,43.00,31.00,34.00,52.00,45.00,22.00,52.00,66.00,71.00,42.00,51.00,42.00,36.00,14.00,55.00,26.00,28.00,39.00,46.00,75.00,66.00,61.00,55.00,48.00,35.00,36.00,43.00,88.00,30.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",10.25,76.00,61.00,69.00,59.00,68.00,146.00,61.00,58.00,76.00,52.00,58.00,118.00,183.00,136.00,26.00,47.00,86.00,229.00,42.00,41.00,33.00,25.00,40.00,159.00,76.00,48.00,55.00,54.00,65.00,41.00,94.00,35.00,96.00,42.00,50.00,64.00,219.00,43.00,53.00,93.00,43.00,56.00,80.00,44.00,44.00,33.00,20.00,42.00,66.00,52.00,41.00,46.00,220.00,16.00,26.00,30.00,122.00,32.00,11.00,70.00,151.00,66.00,193.00,56.00,63.00,44.00,32.00,35.00,52.00,46.00,22.00,52.00,66.00,70.00,41.00,52.00,41.00,35.00,15.00,55.00,27.00,30.00,39.00,48.00,73.00,63.00,60.00,53.00,48.00,34.00,36.00,44.00,90.00,30.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",10.50,75.00,62.00,68.00,58.00,66.00,144.00,64.00,56.00,77.00,52.00,57.00,122.00,186.00,136.00,24.00,48.00,84.00,229.00,41.00,41.00,31.00,27.00,40.00,162.00,76.00,48.00,51.00,53.00,63.00,40.00,96.00,35.00,98.00,43.00,49.00,62.00,222.00,42.00,54.00,97.00,41.00,55.00,80.00,45.00,41.00,32.00,18.00,43.00,65.00,49.00,38.00,44.00,222.00,14.00,28.00,29.00,123.00,29.00,11.00,68.00,154.00,63.00,195.00,54.00,63.00,42.00,31.00,33.00,53.00,46.00,23.00,50.00,64.00,66.00,40.00,48.00,39.00,33.00,13.00,52.00,27.00,27.00,38.00,45.00,71.00,61.00,56.00,50.00,46.00,39.00,37.00,41.00,92.00,29.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",10.75,77.00,63.00,68.00,59.00,68.00,143.00,64.00,58.00,76.00,51.00,59.00,117.00,188.00,140.00,26.00,48.00,88.00,230.00,41.00,40.00,32.00,25.00,38.00,164.00,79.00,51.00,55.00,56.00,66.00,40.00,98.00,34.00,101.00,42.00,48.00,62.00,225.00,43.00,53.00,99.00,44.00,57.00,81.00,43.00,42.00,33.00,17.00,42.00,66.00,52.00,42.00,46.00,225.00,15.00,28.00,29.00,126.00,30.00,11.00,71.00,160.00,69.00,199.00,58.00,64.00,45.00,33.00,34.00,53.00,45.00,23.00,54.00,66.00,73.00,43.00,52.00,43.00,34.00,15.00,55.00,28.00,28.00,40.00,47.00,77.00,67.00,61.00,55.00,50.00,38.00,38.00,44.00,93.00,29.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",11.00,74.00,61.00,68.00,58.00,67.00,146.00,62.00,59.00,77.00,51.00,58.00,119.00,189.00,141.00,24.00,47.00,85.00,233.00,39.00,41.00,31.00,24.00,39.00,169.00,77.00,50.00,52.00,54.00,63.00,40.00,98.00,34.00,102.00,41.00,49.00,63.00,228.00,42.00,53.00,101.00,43.00,56.00,80.00,44.00,40.00,31.00,17.00,41.00,67.00,51.00,39.00,47.00,229.00,13.00,27.00,27.00,131.00,29.00,11.00,72.00,166.00,65.00,199.00,57.00,63.00,42.00,32.00,32.00,52.00,44.00,22.00,49.00,64.00,72.00,43.00,50.00,42.00,34.00,14.00,53.00,27.00,27.00,40.00,44.00,74.00,63.00,60.00,53.00,48.00,33.00,35.00,41.00,99.00,30.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",11.25,74.00,61.00,69.00,58.00,68.00,145.00,59.00,57.00,76.00,50.00,57.00,116.00,190.00,140.00,24.00,47.00,84.00,233.00,40.00,40.00,31.00,23.00,38.00,170.00,78.00,49.00,53.00,54.00,61.00,39.00,103.00,34.00,106.00,40.00,47.00,60.00,232.00,42.00,54.00,104.00,43.00,57.00,82.00,43.00,41.00,32.00,16.00,40.00,68.00,52.00,41.00,46.00,230.00,15.00,27.00,29.00,133.00,29.00,11.00,70.00,172.00,67.00,204.00,59.00,63.00,42.00,32.00,33.00,52.00,45.00,21.00,53.00,65.00,72.00,42.00,52.00,41.00,35.00,14.00,54.00,27.00,28.00,38.00,47.00,76.00,66.00,60.00,53.00,49.00,35.00,37.00,42.00,98.00,30.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",11.50,76.00,61.00,68.00,59.00,65.00,146.00,62.00,57.00,77.00,52.00,58.00,119.00,190.00,146.00,22.00,49.00,83.00,234.00,39.00,41.00,32.00,25.00,38.00,174.00,80.00,49.00,52.00,54.00,63.00,39.00,104.00,34.00,110.00,41.00,48.00,62.00,235.00,42.00,53.00,106.00,42.00,56.00,80.00,43.00,40.00,31.00,17.00,40.00,66.00,51.00,41.00,45.00,234.00,14.00,27.00,27.00,136.00,29.00,11.00,71.00,177.00,68.00,203.00,57.00,63.00,44.00,32.00,32.00,53.00,45.00,23.00,52.00,66.00,71.00,43.00,52.00,42.00,35.00,15.00,54.00,26.00,27.00,40.00,46.00,77.00,66.00,61.00,56.00,50.00,36.00,37.00,42.00,103.00,28.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",11.75,76.00,60.00,67.00,59.00,67.00,146.00,62.00,59.00,75.00,48.00,57.00,117.00,192.00,149.00,23.00,47.00,85.00,236.00,39.00,41.00,31.00,26.00,39.00,175.00,80.00,49.00,54.00,57.00,66.00,40.00,104.00,35.00,111.00,41.00,49.00,60.00,238.00,43.00,54.00,111.00,43.00,57.00,79.00,44.00,42.00,32.00,18.00,40.00,66.00,51.00,42.00,46.00,234.00,13.00,27.00,27.00,138.00,29.00,11.00,71.00,180.00,67.00,206.00,60.00,63.00,44.00,31.00,32.00,52.00,44.00,22.00,51.00,66.00,70.00,42.00,52.00,42.00,35.00,15.00,55.00,27.00,28.00,40.00,48.00,75.00,65.00,62.00,55.00,49.00,37.00,37.00,44.00,102.00,31.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",12.00,72.00,58.00,64.00,54.00,64.00,143.00,59.00,56.00,74.00,48.00,55.00,114.00,192.00,149.00,18.00,45.00,84.00,237.00,37.00,37.00,29.00,22.00,36.00,177.00,74.00,46.00,51.00,51.00,60.00,36.00,105.00,32.00,113.00,39.00,45.00,58.00,239.00,40.00,51.00,111.00,39.00,54.00,80.00,42.00,40.00,31.00,14.00,37.00,62.00,49.00,38.00,41.00,235.00,11.00,24.00,25.00,140.00,26.00,11.00,70.00,185.00,64.00,205.00,54.00,61.00,40.00,29.00,31.00,50.00,41.00,20.00,49.00,63.00,66.00,41.00,49.00,40.00,30.00,11.00,52.00,25.00,24.00,36.00,42.00,73.00,60.00,56.00,50.00,44.00,31.00,35.00,41.00,102.00,28.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",12.25,74.00,62.00,67.00,57.00,66.00,146.00,61.00,58.00,79.00,49.00,58.00,119.00,194.00,153.00,23.00,47.00,84.00,239.00,39.00,41.00,33.00,27.00,40.00,180.00,79.00,50.00,53.00,53.00,65.00,40.00,109.00,36.00,116.00,42.00,48.00,63.00,242.00,43.00,54.00,117.00,44.00,58.00,80.00,43.00,41.00,33.00,17.00,42.00,66.00,51.00,40.00,46.00,238.00,13.00,28.00,28.00,144.00,30.00,11.00,70.00,191.00,66.00,208.00,56.00,63.00,42.00,32.00,34.00,52.00,45.00,25.00,51.00,65.00,72.00,43.00,51.00,40.00,34.00,16.00,55.00,28.00,27.00,40.00,47.00,75.00,63.00,57.00,54.00,48.00,32.00,37.00,42.00,109.00,30.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",12.50,73.00,59.00,68.00,59.00,66.00,150.00,63.00,58.00,77.00,51.00,59.00,119.00,195.00,154.00,22.00,47.00,84.00,239.00,40.00,41.00,32.00,27.00,39.00,181.00,75.00,48.00,51.00,55.00,65.00,39.00,109.00,35.00,120.00,42.00,50.00,64.00,243.00,41.00,53.00,117.00,43.00,56.00,80.00,45.00,40.00,33.00,17.00,42.00,63.00,50.00,38.00,44.00,241.00,11.00,28.00,28.00,149.00,28.00,11.00,71.00,196.00,66.00,208.00,54.00,61.00,40.00,29.00,33.00,53.00,46.00,24.00,49.00,63.00,68.00,40.00,47.00,42.00,31.00,14.00,52.00,28.00,26.00,40.00,45.00,72.00,59.00,55.00,48.00,42.00,27.00,33.00,40.00,111.00,32.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",12.75,73.00,61.00,68.00,58.00,67.00,148.00,62.00,59.00,77.00,48.00,58.00,118.00,195.00,159.00,22.00,47.00,83.00,243.00,39.00,40.00,31.00,27.00,39.00,187.00,76.00,49.00,53.00,55.00,64.00,40.00,115.00,34.00,123.00,43.00,48.00,63.00,246.00,42.00,55.00,124.00,42.00,56.00,83.00,45.00,40.00,33.00,19.00,42.00,66.00,52.00,40.00,46.00,242.00,13.00,28.00,27.00,153.00,31.00,11.00,72.00,201.00,68.00,211.00,58.00,64.00,44.00,34.00,33.00,52.00,45.00,22.00,51.00,65.00,71.00,43.00,51.00,42.00,34.00,15.00,55.00,26.00,28.00,39.00,45.00,75.00,63.00,59.00,54.00,48.00,35.00,37.00,44.00,112.00,30.00,22.00,46.00
