"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",6.50,63.00,44.00,47.00,40.00,49.00,180.00,43.00,51.00,73.00,57.00,53.00,106.00,143.00,94.00,15.00,29.00,44.00,31.00,25.00,24.00,24.00,14.00,27.00,116.00,56.00,39.00,33.00,46.00,41.00,25.00,98.00,25.00,43.00,36.00,26.00,40.00,168.00,28.00,31.00,14.00,27.00,37.00,66.00,26.00,25.00,20.00,11.00,36.00,46.00,36.00,21.00,25.00,155.00,11.00,15.00,16.00,77.00,11.00,11.00,75.00,81.00,39.00,203.00,27.00,46.00,27.00,20.00,13.00,32.00,35.00,16.00,31.00,37.00,46.00,22.00,29.00,23.00,15.00,11.00,39.00,11.00,11.00,28.00,29.00,48.00,33.00,33.00,26.00,26.00,11.00,16.00,18.00,69.00,16.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",6.75,62.00,42.00,47.00,41.00,50.00,182.00,42.00,50.00,74.00,57.00,53.00,108.00,146.00,95.00,15.00,29.00,44.00,30.00,24.00,26.00,27.00,15.00,27.00,118.00,55.00,40.00,34.00,46.00,42.00,24.00,101.00,27.00,45.00,35.00,25.00,37.00,175.00,28.00,31.00,17.00,24.00,37.00,66.00,27.00,26.00,22.00,11.00,36.00,47.00,35.00,23.00,24.00,161.00,11.00,14.00,15.00,79.00,11.00,11.00,74.00,82.00,39.00,210.00,26.00,47.00,29.00,20.00,15.00,32.00,34.00,16.00,31.00,36.00,47.00,20.00,28.00,24.00,17.00,11.00,39.00,11.00,11.00,28.00,31.00,51.00,31.00,32.00,28.00,23.00,11.00,19.00,19.00,64.00,14.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",7.00,64.00,45.00,47.00,42.00,49.00,183.00,42.00,49.00,74.00,56.00,53.00,108.00,149.00,102.00,15.00,32.00,45.00,31.00,24.00,25.00,27.00,13.00,27.00,119.00,57.00,40.00,34.00,48.00,44.00,26.00,105.00,26.00,50.00,37.00,27.00,39.00,179.00,27.00,32.00,14.00,26.00,38.00,67.00,25.00,26.00,21.00,13.00,37.00,48.00,36.00,23.00,24.00,166.00,11.00,14.00,15.00,84.00,11.00,11.00,75.00,88.00,41.00,214.00,27.00,47.00,26.00,19.00,15.00,34.00,35.00,16.00,31.00,38.00,45.00,21.00,28.00,24.00,15.00,11.00,41.00,11.00,11.00,31.00,29.00,51.00,30.00,35.00,29.00,23.00,11.00,17.00,16.00,66.00,14.00,22.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",7.25,62.00,41.00,47.00,40.00,50.00,183.00,44.00,52.00,73.00,57.00,54.00,107.00,155.00,102.00,14.00,28.00,43.00,29.00,23.00,25.00,28.00,14.00,25.00,117.00,57.00,40.00,34.00,45.00,41.00,24.00,109.00,25.00,51.00,35.00,27.00,39.00,184.00,27.00,33.00,15.00,26.00,37.00,65.00,26.00,24.00,21.00,11.00,34.00,47.00,36.00,23.00,24.00,172.00,11.00,13.00,15.00,87.00,11.00,11.00,76.00,90.00,40.00,218.00,27.00,45.00,27.00,18.00,13.00,33.00,34.00,16.00,32.00,37.00,45.00,21.00,28.00,24.00,14.00,11.00,39.00,11.00,11.00,29.00,30.00,51.00,31.00,33.00,30.00,23.00,11.00,18.00,16.00,66.00,13.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",7.50,66.00,46.00,50.00,44.00,51.00,186.00,46.00,55.00,75.00,59.00,58.00,111.00,158.00,110.00,19.00,33.00,48.00,35.00,29.00,30.00,29.00,18.00,31.00,121.00,60.00,43.00,36.00,50.00,45.00,28.00,119.00,29.00,57.00,41.00,31.00,42.00,188.00,32.00,35.00,18.00,31.00,42.00,70.00,29.00,28.00,25.00,14.00,39.00,51.00,39.00,25.00,28.00,177.00,11.00,18.00,19.00,96.00,11.00,11.00,79.00,99.00,41.00,224.00,28.00,50.00,32.00,21.00,17.00,37.00,37.00,18.00,34.00,41.00,49.00,25.00,31.00,28.00,19.00,12.00,43.00,14.00,12.00,32.00,33.00,55.00,32.00,38.00,33.00,27.00,14.00,21.00,22.00,72.00,17.00,23.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",7.75,64.00,44.00,44.00,44.00,51.00,185.00,43.00,52.00,73.00,55.00,55.00,107.00,161.00,111.00,14.00,30.00,45.00,33.00,26.00,27.00,28.00,16.00,27.00,120.00,59.00,42.00,36.00,49.00,43.00,25.00,125.00,26.00,59.00,36.00,27.00,39.00,192.00,28.00,32.00,15.00,29.00,38.00,68.00,27.00,25.00,21.00,11.00,36.00,50.00,37.00,24.00,26.00,180.00,11.00,15.00,15.00,95.00,11.00,11.00,77.00,103.00,39.00,226.00,29.00,46.00,29.00,19.00,14.00,34.00,36.00,16.00,31.00,38.00,49.00,20.00,30.00,24.00,15.00,11.00,39.00,11.00,11.00,27.00,32.00,52.00,29.00,34.00,31.00,22.00,12.00,18.00,20.00,67.00,12.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",8.00,65.00,44.00,47.00,42.00,49.00,187.00,46.00,52.00,76.00,57.00,56.00,107.00,163.00,117.00,16.00,32.00,46.00,34.00,28.00,28.00,30.00,15.00,27.00,121.00,59.00,42.00,36.00,48.00,43.00,27.00,134.00,29.00,64.00,40.00,28.00,40.00,195.00,29.00,34.00,17.00,28.00,41.00,71.00,28.00,28.00,22.00,13.00,37.00,51.00,37.00,25.00,28.00,185.00,11.00,15.00,17.00,100.00,11.00,11.00,77.00,108.00,40.00,229.00,28.00,50.00,30.00,20.00,17.00,35.00,38.00,19.00,35.00,40.00,49.00,24.00,30.00,29.00,16.00,11.00,40.00,11.00,11.00,29.00,32.00,54.00,34.00,35.00,31.00,27.00,13.00,20.00,19.00,70.00,16.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",8.25,63.00,43.00,45.00,40.00,49.00,186.00,44.00,50.00,73.00,56.00,53.00,105.00,166.00,116.00,12.00,28.00,44.00,31.00,23.00,24.00,27.00,13.00,25.00,121.00,55.00,42.00,34.00,47.00,41.00,24.00,139.00,26.00,66.00,34.00,26.00,39.00,196.00,27.00,33.00,14.00,27.00,39.00,69.00,26.00,25.00,19.00,11.00,34.00,48.00,35.00,22.00,24.00,186.00,11.00,13.00,15.00,103.00,11.00,11.00,78.00,110.00,39.00,231.00,24.00,50.00,28.00,19.00,14.00,34.00,36.00,17.00,32.00,39.00,48.00,23.00,30.00,25.00,15.00,11.00,41.00,11.00,11.00,27.00,29.00,53.00,32.00,35.00,29.00,22.00,11.00,17.00,17.00,71.00,14.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",8.50,66.00,45.00,47.00,43.00,50.00,187.00,46.00,51.00,73.00,54.00,54.00,108.00,165.00,120.00,14.00,29.00,44.00,32.00,26.00,26.00,27.00,13.00,28.00,118.00,60.00,43.00,36.00,47.00,43.00,25.00,148.00,28.00,69.00,36.00,26.00,39.00,202.00,28.00,32.00,16.00,27.00,38.00,69.00,27.00,24.00,19.00,11.00,35.00,51.00,37.00,24.00,28.00,191.00,11.00,14.00,15.00,107.00,11.00,11.00,77.00,115.00,40.00,235.00,25.00,48.00,27.00,18.00,14.00,34.00,36.00,17.00,30.00,41.00,49.00,23.00,30.00,26.00,14.00,11.00,40.00,11.00,11.00,28.00,30.00,55.00,35.00,37.00,32.00,26.00,11.00,15.00,15.00,70.00,14.00,20.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",8.75,64.00,45.00,51.00,40.00,49.00,185.00,43.00,50.00,73.00,55.00,52.00,108.00,169.00,123.00,14.00,29.00,44.00,31.00,24.00,26.00,28.00,13.00,24.00,118.00,59.00,40.00,35.00,47.00,43.00,24.00,153.00,24.00,71.00,38.00,25.00,40.00,202.00,29.00,31.00,16.00,26.00,38.00,68.00,28.00,25.00,19.00,11.00,34.00,49.00,36.00,24.00,25.00,191.00,11.00,16.00,16.00,109.00,11.00,11.00,78.00,121.00,38.00,236.00,27.00,49.00,27.00,18.00,14.00,35.00,35.00,15.00,31.00,39.00,47.00,21.00,30.00,27.00,15.00,11.00,39.00,11.00,11.00,27.00,29.00,54.00,32.00,37.00,31.00,24.00,14.00,18.00,16.00,72.00,13.00,19.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",9.00,66.00,46.00,49.00,43.00,53.00,188.00,46.00,53.00,76.00,59.00,55.00,109.00,175.00,125.00,15.00,31.00,45.00,33.00,27.00,27.00,30.00,15.00,30.00,123.00,59.00,43.00,37.00,49.00,43.00,27.00,162.00,28.00,77.00,38.00,28.00,43.00,206.00,30.00,33.00,16.00,29.00,40.00,71.00,26.00,27.00,22.00,14.00,37.00,52.00,39.00,24.00,27.00,196.00,11.00,15.00,17.00,114.00,11.00,11.00,80.00,128.00,42.00,239.00,29.00,52.00,31.00,21.00,16.00,37.00,37.00,16.00,32.00,42.00,49.00,24.00,31.00,29.00,17.00,11.00,41.00,12.00,11.00,29.00,32.00,54.00,33.00,38.00,30.00,25.00,13.00,17.00,19.00,77.00,17.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",9.25,65.00,43.00,47.00,40.00,49.00,188.00,43.00,50.00,72.00,54.00,54.00,105.00,173.00,126.00,13.00,30.00,43.00,30.00,24.00,24.00,27.00,13.00,26.00,119.00,58.00,39.00,34.00,44.00,41.00,25.00,165.00,24.00,78.00,36.00,24.00,39.00,207.00,28.00,32.00,12.00,26.00,37.00,67.00,24.00,24.00,21.00,12.00,34.00,49.00,36.00,21.00,23.00,196.00,11.00,13.00,13.00,116.00,11.00,11.00,76.00,132.00,39.00,241.00,26.00,48.00,28.00,17.00,14.00,35.00,34.00,14.00,30.00,39.00,47.00,20.00,31.00,26.00,14.00,11.00,39.00,11.00,11.00,26.00,29.00,53.00,31.00,36.00,28.00,24.00,11.00,17.00,16.00,73.00,12.00,17.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",9.50,69.00,48.00,51.00,45.00,53.00,190.00,46.00,53.00,74.00,57.00,54.00,110.00,179.00,132.00,19.00,33.00,47.00,34.00,27.00,27.00,29.00,16.00,28.00,119.00,62.00,46.00,37.00,47.00,48.00,28.00,174.00,29.00,84.00,38.00,29.00,41.00,212.00,31.00,36.00,18.00,31.00,41.00,70.00,28.00,28.00,23.00,15.00,37.00,53.00,40.00,25.00,28.00,200.00,11.00,18.00,16.00,123.00,11.00,11.00,82.00,141.00,41.00,245.00,30.00,51.00,31.00,23.00,18.00,38.00,36.00,19.00,35.00,44.00,51.00,26.00,33.00,29.00,20.00,11.00,43.00,12.00,13.00,30.00,32.00,58.00,38.00,40.00,35.00,28.00,15.00,20.00,21.00,77.00,16.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",9.75,65.00,46.00,48.00,43.00,51.00,187.00,44.00,53.00,75.00,58.00,55.00,109.00,181.00,133.00,15.00,32.00,46.00,32.00,27.00,28.00,30.00,15.00,28.00,121.00,60.00,42.00,34.00,46.00,45.00,26.00,177.00,26.00,86.00,36.00,26.00,41.00,212.00,30.00,32.00,17.00,29.00,39.00,70.00,28.00,27.00,22.00,12.00,36.00,51.00,37.00,22.00,28.00,200.00,11.00,16.00,16.00,125.00,12.00,11.00,80.00,144.00,38.00,246.00,27.00,48.00,29.00,19.00,15.00,36.00,36.00,18.00,32.00,39.00,48.00,23.00,29.00,26.00,15.00,11.00,40.00,12.00,11.00,27.00,31.00,54.00,32.00,35.00,31.00,24.00,11.00,19.00,17.00,79.00,13.00,22.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",10.00,66.00,46.00,52.00,43.00,52.00,188.00,45.00,53.00,76.00,56.00,55.00,110.00,184.00,136.00,17.00,31.00,46.00,33.00,25.00,26.00,31.00,15.00,28.00,120.00,61.00,43.00,37.00,48.00,45.00,26.00,182.00,28.00,91.00,37.00,28.00,40.00,215.00,30.00,34.00,15.00,31.00,41.00,70.00,28.00,27.00,22.00,11.00,35.00,51.00,38.00,24.00,28.00,200.00,11.00,15.00,15.00,128.00,11.00,11.00,81.00,151.00,41.00,246.00,29.00,48.00,28.00,21.00,15.00,36.00,37.00,17.00,31.00,41.00,49.00,24.00,30.00,29.00,16.00,11.00,42.00,11.00,11.00,29.00,32.00,55.00,33.00,35.00,30.00,26.00,14.00,19.00,17.00,82.00,16.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",10.25,65.00,47.00,50.00,43.00,50.00,189.00,45.00,55.00,77.00,58.00,54.00,108.00,185.00,138.00,18.00,31.00,46.00,32.00,27.00,28.00,30.00,17.00,28.00,120.00,61.00,41.00,37.00,47.00,44.00,25.00,188.00,28.00,92.00,37.00,27.00,42.00,219.00,31.00,33.00,16.00,29.00,39.00,72.00,28.00,26.00,22.00,13.00,35.00,52.00,38.00,25.00,27.00,204.00,11.00,16.00,15.00,133.00,12.00,11.00,81.00,157.00,42.00,249.00,29.00,48.00,30.00,20.00,16.00,36.00,36.00,16.00,32.00,41.00,50.00,24.00,32.00,29.00,16.00,11.00,41.00,11.00,11.00,31.00,33.00,55.00,33.00,36.00,35.00,24.00,12.00,19.00,20.00,84.00,16.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",10.50,65.00,48.00,50.00,45.00,51.00,190.00,46.00,53.00,78.00,59.00,55.00,111.00,188.00,141.00,19.00,34.00,47.00,35.00,28.00,29.00,33.00,17.00,29.00,122.00,61.00,45.00,39.00,49.00,46.00,30.00,193.00,29.00,98.00,38.00,30.00,43.00,222.00,33.00,35.00,17.00,30.00,41.00,72.00,28.00,29.00,23.00,14.00,39.00,51.00,39.00,27.00,28.00,205.00,11.00,20.00,17.00,138.00,11.00,11.00,84.00,163.00,42.00,249.00,29.00,52.00,32.00,21.00,17.00,37.00,37.00,16.00,35.00,39.00,51.00,25.00,34.00,31.00,19.00,11.00,45.00,15.00,13.00,31.00,32.00,56.00,33.00,38.00,31.00,26.00,12.00,21.00,21.00,86.00,18.00,23.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",10.75,66.00,47.00,50.00,43.00,52.00,191.00,45.00,52.00,75.00,59.00,55.00,108.00,191.00,142.00,17.00,31.00,47.00,33.00,27.00,28.00,33.00,16.00,26.00,120.00,61.00,44.00,38.00,47.00,45.00,27.00,196.00,27.00,102.00,39.00,28.00,40.00,222.00,32.00,32.00,15.00,29.00,42.00,71.00,28.00,28.00,22.00,16.00,36.00,54.00,39.00,25.00,28.00,206.00,11.00,18.00,18.00,140.00,12.00,11.00,83.00,169.00,42.00,251.00,29.00,49.00,31.00,21.00,16.00,37.00,37.00,16.00,34.00,40.00,49.00,24.00,33.00,27.00,17.00,11.00,42.00,13.00,13.00,30.00,32.00,52.00,32.00,38.00,31.00,26.00,11.00,21.00,20.00,86.00,17.00,23.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",11.00,65.00,46.00,50.00,42.00,51.00,191.00,46.00,52.00,74.00,57.00,54.00,108.00,191.00,145.00,17.00,32.00,45.00,34.00,27.00,28.00,35.00,17.00,27.00,121.00,62.00,43.00,37.00,47.00,46.00,27.00,199.00,29.00,102.00,38.00,27.00,41.00,226.00,31.00,34.00,15.00,30.00,42.00,72.00,28.00,27.00,23.00,12.00,36.00,52.00,39.00,24.00,28.00,208.00,11.00,16.00,16.00,142.00,12.00,11.00,84.00,175.00,42.00,252.00,29.00,51.00,29.00,20.00,15.00,37.00,36.00,17.00,33.00,40.00,49.00,25.00,31.00,28.00,18.00,12.00,43.00,13.00,13.00,30.00,32.00,53.00,31.00,37.00,31.00,24.00,14.00,20.00,20.00,90.00,15.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",11.25,67.00,46.00,49.00,43.00,51.00,190.00,46.00,54.00,77.00,58.00,55.00,111.00,194.00,143.00,16.00,30.00,46.00,32.00,28.00,29.00,34.00,17.00,28.00,120.00,61.00,42.00,37.00,49.00,45.00,27.00,201.00,29.00,105.00,38.00,28.00,40.00,228.00,30.00,34.00,14.00,30.00,41.00,72.00,29.00,27.00,22.00,12.00,36.00,52.00,40.00,25.00,28.00,210.00,11.00,17.00,16.00,146.00,11.00,11.00,86.00,179.00,42.00,254.00,27.00,49.00,31.00,19.00,16.00,38.00,35.00,16.00,32.00,40.00,49.00,23.00,31.00,29.00,16.00,11.00,41.00,12.00,11.00,30.00,30.00,54.00,32.00,37.00,33.00,25.00,11.00,20.00,20.00,88.00,14.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",11.50,67.00,47.00,47.00,43.00,52.00,189.00,45.00,55.00,76.00,57.00,54.00,107.00,195.00,146.00,18.00,32.00,47.00,34.00,27.00,29.00,36.00,17.00,28.00,118.00,64.00,43.00,38.00,47.00,45.00,27.00,202.00,30.00,108.00,39.00,28.00,42.00,228.00,30.00,31.00,16.00,32.00,40.00,73.00,28.00,27.00,22.00,12.00,35.00,54.00,40.00,24.00,27.00,210.00,11.00,16.00,16.00,148.00,11.00,11.00,86.00,186.00,41.00,256.00,28.00,48.00,30.00,22.00,16.00,38.00,37.00,17.00,33.00,39.00,51.00,23.00,32.00,31.00,18.00,12.00,40.00,11.00,11.00,31.00,30.00,54.00,33.00,37.00,32.00,24.00,12.00,20.00,18.00,93.00,16.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",11.75,69.00,50.00,51.00,45.00,53.00,192.00,47.00,57.00,79.00,61.00,57.00,111.00,199.00,150.00,17.00,36.00,47.00,36.00,30.00,30.00,38.00,17.00,31.00,122.00,65.00,45.00,39.00,51.00,46.00,27.00,207.00,31.00,113.00,39.00,30.00,43.00,234.00,32.00,35.00,18.00,34.00,42.00,74.00,32.00,28.00,24.00,16.00,38.00,54.00,41.00,26.00,30.00,214.00,11.00,19.00,19.00,155.00,14.00,11.00,91.00,194.00,44.00,254.00,32.00,53.00,31.00,23.00,17.00,39.00,38.00,19.00,34.00,41.00,51.00,25.00,34.00,32.00,20.00,11.00,43.00,13.00,14.00,30.00,33.00,57.00,36.00,38.00,33.00,27.00,13.00,20.00,21.00,97.00,18.00,25.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",12.00,69.00,49.00,51.00,45.00,53.00,192.00,48.00,56.00,77.00,61.00,57.00,110.00,202.00,153.00,17.00,34.00,49.00,35.00,30.00,30.00,39.00,17.00,30.00,121.00,68.00,46.00,39.00,51.00,47.00,27.00,210.00,32.00,113.00,41.00,28.00,42.00,235.00,33.00,35.00,17.00,35.00,42.00,74.00,32.00,28.00,24.00,15.00,39.00,55.00,43.00,26.00,29.00,214.00,11.00,17.00,19.00,158.00,13.00,11.00,90.00,199.00,45.00,257.00,32.00,51.00,31.00,22.00,17.00,38.00,38.00,19.00,35.00,42.00,53.00,25.00,33.00,30.00,19.00,12.00,43.00,13.00,13.00,32.00,33.00,58.00,34.00,37.00,33.00,26.00,13.00,20.00,21.00,97.00,20.00,25.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",12.25,67.00,49.00,51.00,45.00,54.00,191.00,49.00,56.00,77.00,59.00,58.00,113.00,205.00,154.00,16.00,32.00,48.00,35.00,28.00,30.00,40.00,16.00,28.00,120.00,70.00,45.00,37.00,51.00,45.00,28.00,213.00,29.00,116.00,40.00,30.00,43.00,234.00,33.00,36.00,18.00,32.00,43.00,73.00,29.00,28.00,22.00,14.00,38.00,54.00,44.00,24.00,29.00,215.00,11.00,17.00,18.00,160.00,11.00,11.00,91.00,201.00,43.00,259.00,28.00,52.00,32.00,22.00,17.00,38.00,40.00,17.00,34.00,42.00,52.00,26.00,32.00,32.00,16.00,12.00,43.00,13.00,11.00,29.00,31.00,58.00,36.00,38.00,34.00,28.00,14.00,21.00,21.00,96.00,19.00,23.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",12.50,69.00,48.00,53.00,44.00,51.00,193.00,47.00,53.00,75.00,57.00,53.00,112.00,205.00,153.00,18.00,33.00,47.00,36.00,30.00,29.00,42.00,16.00,27.00,121.00,79.00,45.00,39.00,48.00,46.00,27.00,215.00,30.00,119.00,38.00,29.00,43.00,236.00,32.00,35.00,18.00,31.00,44.00,71.00,29.00,28.00,22.00,12.00,36.00,57.00,42.00,26.00,30.00,216.00,11.00,16.00,17.00,162.00,11.00,11.00,93.00,207.00,43.00,259.00,31.00,52.00,33.00,21.00,17.00,38.00,36.00,17.00,34.00,42.00,53.00,24.00,33.00,31.00,20.00,11.00,41.00,13.00,13.00,28.00,32.00,57.00,34.00,39.00,36.00,26.00,15.00,19.00,19.00,99.00,14.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",12.75,68.00,49.00,50.00,43.00,53.00,192.00,46.00,54.00,75.00,58.00,53.00,111.00,207.00,153.00,15.00,31.00,48.00,35.00,27.00,29.00,43.00,16.00,27.00,117.00,83.00,45.00,38.00,48.00,45.00,26.00,213.00,28.00,119.00,39.00,27.00,42.00,239.00,31.00,35.00,15.00,30.00,40.00,73.00,28.00,27.00,22.00,13.00,35.00,56.00,40.00,25.00,31.00,219.00,11.00,16.00,18.00,163.00,11.00,11.00,92.00,213.00,42.00,259.00,32.00,49.00,30.00,20.00,17.00,37.00,34.00,16.00,32.00,42.00,50.00,24.00,33.00,31.00,16.00,11.00,41.00,13.00,11.00,28.00,31.00,56.00,36.00,38.00,35.00,28.00,13.00,19.00,21.00,97.00,15.00,22.00,50.00
