"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",6.50,71.00,55.00,60.00,52.00,58.00,139.00,47.00,59.00,65.00,61.00,65.00,86.00,131.00,84.00,24.00,36.00,72.00,38.00,36.00,33.00,30.00,22.00,37.00,73.00,71.00,45.00,47.00,53.00,55.00,36.00,89.00,27.00,74.00,42.00,41.00,38.00,121.00,39.00,46.00,37.00,35.00,51.00,68.00,38.00,28.00,27.00,11.00,38.00,46.00,51.00,34.00,39.00,134.00,14.00,23.00,26.00,30.00,21.00,11.00,61.00,73.00,52.00,119.00,38.00,44.00,40.00,29.00,30.00,39.00,47.00,19.00,57.00,53.00,71.00,36.00,39.00,37.00,23.00,12.00,41.00,14.00,18.00,36.00,36.00,73.00,64.00,55.00,50.00,44.00,26.00,29.00,34.00,60.00,23.00,19.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",6.75,68.00,55.00,59.00,51.00,58.00,138.00,47.00,58.00,63.00,59.00,66.00,86.00,135.00,84.00,24.00,36.00,71.00,35.00,33.00,33.00,31.00,18.00,35.00,78.00,70.00,46.00,46.00,52.00,54.00,38.00,94.00,26.00,76.00,43.00,38.00,40.00,126.00,36.00,46.00,36.00,33.00,51.00,69.00,36.00,26.00,26.00,11.00,39.00,44.00,49.00,32.00,35.00,139.00,11.00,21.00,25.00,29.00,20.00,11.00,59.00,75.00,51.00,121.00,37.00,43.00,38.00,27.00,30.00,35.00,45.00,15.00,57.00,49.00,69.00,36.00,39.00,36.00,23.00,11.00,40.00,12.00,15.00,37.00,35.00,71.00,64.00,52.00,47.00,42.00,24.00,30.00,35.00,58.00,23.00,19.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",7.00,67.00,56.00,62.00,53.00,58.00,140.00,48.00,61.00,64.00,61.00,65.00,84.00,141.00,87.00,25.00,35.00,71.00,38.00,36.00,33.00,30.00,20.00,35.00,81.00,70.00,46.00,46.00,53.00,56.00,39.00,96.00,28.00,82.00,43.00,40.00,44.00,130.00,37.00,45.00,39.00,32.00,51.00,70.00,36.00,28.00,26.00,11.00,40.00,42.00,46.00,34.00,35.00,141.00,12.00,24.00,24.00,29.00,21.00,11.00,61.00,78.00,50.00,122.00,37.00,43.00,38.00,29.00,31.00,38.00,45.00,17.00,57.00,48.00,70.00,34.00,35.00,36.00,22.00,11.00,41.00,15.00,15.00,37.00,38.00,68.00,64.00,51.00,45.00,40.00,23.00,30.00,33.00,62.00,25.00,19.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",7.25,70.00,56.00,58.00,54.00,59.00,141.00,49.00,61.00,66.00,62.00,68.00,89.00,147.00,92.00,26.00,37.00,71.00,38.00,35.00,33.00,32.00,21.00,37.00,85.00,72.00,48.00,48.00,55.00,55.00,40.00,99.00,29.00,85.00,44.00,39.00,42.00,138.00,39.00,47.00,38.00,34.00,51.00,73.00,37.00,29.00,28.00,12.00,39.00,45.00,47.00,35.00,36.00,148.00,12.00,24.00,26.00,30.00,21.00,11.00,59.00,85.00,49.00,127.00,37.00,45.00,38.00,28.00,31.00,39.00,46.00,18.00,57.00,50.00,71.00,32.00,38.00,35.00,24.00,12.00,42.00,13.00,16.00,38.00,36.00,70.00,68.00,53.00,46.00,43.00,25.00,33.00,34.00,64.00,24.00,21.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",7.50,67.00,53.00,58.00,51.00,58.00,141.00,46.00,57.00,64.00,58.00,65.00,86.00,153.00,92.00,27.00,35.00,71.00,35.00,33.00,33.00,30.00,19.00,34.00,88.00,70.00,45.00,45.00,51.00,55.00,38.00,100.00,26.00,87.00,42.00,39.00,42.00,139.00,37.00,43.00,36.00,32.00,50.00,69.00,36.00,28.00,27.00,11.00,36.00,42.00,48.00,30.00,34.00,150.00,11.00,22.00,25.00,29.00,19.00,11.00,60.00,85.00,49.00,129.00,35.00,43.00,37.00,27.00,30.00,38.00,43.00,16.00,58.00,46.00,68.00,34.00,35.00,35.00,21.00,12.00,41.00,12.00,15.00,36.00,36.00,71.00,69.00,52.00,45.00,43.00,23.00,31.00,34.00,63.00,23.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",7.75,66.00,57.00,61.00,52.00,58.00,144.00,49.00,60.00,66.00,61.00,67.00,87.00,159.00,96.00,31.00,35.00,71.00,35.00,35.00,33.00,32.00,20.00,37.00,91.00,70.00,47.00,50.00,55.00,54.00,39.00,107.00,28.00,92.00,44.00,39.00,46.00,144.00,38.00,46.00,37.00,34.00,51.00,71.00,38.00,28.00,27.00,11.00,41.00,44.00,50.00,33.00,34.00,157.00,12.00,23.00,24.00,32.00,21.00,11.00,60.00,91.00,51.00,133.00,37.00,46.00,38.00,29.00,31.00,39.00,47.00,19.00,59.00,42.00,68.00,35.00,38.00,36.00,22.00,11.00,41.00,15.00,16.00,39.00,35.00,71.00,72.00,54.00,44.00,41.00,24.00,32.00,34.00,66.00,24.00,18.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",8.00,68.00,58.00,64.00,58.00,63.00,147.00,51.00,62.00,66.00,61.00,67.00,92.00,168.00,100.00,34.00,39.00,75.00,37.00,37.00,36.00,32.00,23.00,39.00,97.00,74.00,48.00,49.00,55.00,57.00,39.00,112.00,29.00,96.00,44.00,41.00,44.00,154.00,39.00,48.00,40.00,36.00,52.00,73.00,39.00,30.00,29.00,13.00,40.00,47.00,55.00,36.00,38.00,161.00,15.00,27.00,26.00,34.00,24.00,11.00,65.00,100.00,54.00,140.00,40.00,48.00,41.00,30.00,33.00,39.00,49.00,20.00,62.00,46.00,72.00,38.00,42.00,38.00,22.00,14.00,45.00,15.00,18.00,40.00,39.00,73.00,77.00,56.00,49.00,46.00,29.00,36.00,38.00,69.00,29.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",8.25,69.00,56.00,62.00,52.00,60.00,147.00,49.00,63.00,67.00,60.00,68.00,90.00,170.00,102.00,34.00,37.00,73.00,37.00,36.00,36.00,33.00,21.00,37.00,99.00,72.00,48.00,51.00,54.00,57.00,40.00,115.00,27.00,100.00,46.00,41.00,45.00,158.00,39.00,48.00,38.00,36.00,52.00,73.00,37.00,29.00,28.00,13.00,41.00,44.00,48.00,32.00,36.00,167.00,11.00,25.00,25.00,32.00,23.00,11.00,62.00,101.00,51.00,142.00,37.00,45.00,38.00,29.00,30.00,42.00,47.00,19.00,59.00,43.00,70.00,35.00,35.00,38.00,23.00,12.00,44.00,15.00,16.00,40.00,38.00,73.00,72.00,55.00,46.00,44.00,26.00,31.00,36.00,70.00,27.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",8.50,66.00,56.00,61.00,53.00,59.00,147.00,47.00,60.00,65.00,60.00,68.00,89.00,174.00,104.00,37.00,38.00,72.00,38.00,35.00,35.00,32.00,22.00,39.00,102.00,73.00,48.00,47.00,55.00,55.00,39.00,118.00,30.00,102.00,46.00,41.00,44.00,159.00,40.00,47.00,37.00,35.00,53.00,73.00,39.00,29.00,29.00,12.00,39.00,46.00,51.00,34.00,38.00,168.00,15.00,25.00,24.00,33.00,22.00,11.00,63.00,105.00,51.00,144.00,37.00,47.00,40.00,31.00,31.00,42.00,48.00,18.00,60.00,43.00,72.00,37.00,39.00,39.00,25.00,13.00,43.00,14.00,18.00,39.00,37.00,73.00,74.00,56.00,48.00,44.00,26.00,32.00,36.00,71.00,26.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",8.75,69.00,58.00,63.00,55.00,60.00,149.00,49.00,63.00,65.00,61.00,67.00,89.00,180.00,107.00,38.00,38.00,74.00,38.00,37.00,35.00,32.00,21.00,38.00,103.00,76.00,49.00,51.00,56.00,56.00,40.00,122.00,30.00,105.00,45.00,42.00,45.00,168.00,41.00,50.00,41.00,36.00,53.00,73.00,39.00,28.00,29.00,14.00,41.00,46.00,52.00,35.00,39.00,173.00,15.00,27.00,26.00,33.00,23.00,11.00,63.00,111.00,54.00,148.00,39.00,46.00,41.00,30.00,32.00,41.00,49.00,22.00,59.00,42.00,73.00,37.00,40.00,39.00,24.00,13.00,43.00,17.00,19.00,39.00,37.00,75.00,74.00,59.00,49.00,45.00,27.00,35.00,38.00,71.00,26.00,19.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",9.00,67.00,56.00,61.00,51.00,57.00,146.00,45.00,62.00,66.00,60.00,66.00,91.00,181.00,108.00,37.00,34.00,72.00,34.00,34.00,33.00,31.00,21.00,36.00,109.00,70.00,48.00,48.00,56.00,53.00,39.00,125.00,27.00,108.00,42.00,38.00,40.00,168.00,39.00,45.00,35.00,34.00,52.00,73.00,38.00,27.00,27.00,13.00,41.00,46.00,51.00,35.00,36.00,174.00,12.00,23.00,23.00,32.00,22.00,11.00,62.00,115.00,54.00,148.00,37.00,47.00,39.00,30.00,31.00,38.00,47.00,19.00,63.00,42.00,73.00,34.00,39.00,41.00,23.00,11.00,42.00,15.00,18.00,36.00,36.00,74.00,75.00,56.00,48.00,44.00,26.00,32.00,36.00,72.00,27.00,18.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",9.25,66.00,55.00,62.00,53.00,57.00,151.00,47.00,61.00,66.00,59.00,67.00,88.00,186.00,107.00,37.00,36.00,71.00,38.00,37.00,34.00,31.00,20.00,37.00,110.00,72.00,48.00,52.00,58.00,54.00,38.00,130.00,27.00,112.00,44.00,39.00,42.00,175.00,40.00,46.00,38.00,34.00,52.00,73.00,37.00,26.00,28.00,12.00,41.00,45.00,52.00,34.00,37.00,178.00,13.00,26.00,24.00,34.00,20.00,11.00,60.00,121.00,53.00,153.00,38.00,46.00,39.00,29.00,31.00,41.00,47.00,19.00,57.00,40.00,70.00,36.00,39.00,38.00,24.00,12.00,43.00,13.00,16.00,38.00,36.00,73.00,76.00,55.00,47.00,45.00,26.00,33.00,37.00,75.00,23.00,19.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",9.50,71.00,57.00,63.00,55.00,59.00,153.00,51.00,65.00,69.00,62.00,70.00,88.00,189.00,113.00,41.00,40.00,73.00,39.00,36.00,36.00,35.00,24.00,39.00,113.00,71.00,49.00,51.00,57.00,57.00,43.00,132.00,31.00,118.00,45.00,40.00,48.00,178.00,43.00,47.00,38.00,38.00,52.00,76.00,39.00,30.00,30.00,14.00,42.00,50.00,51.00,36.00,37.00,184.00,13.00,27.00,26.00,36.00,25.00,11.00,63.00,127.00,53.00,155.00,39.00,49.00,42.00,31.00,32.00,43.00,52.00,22.00,61.00,43.00,71.00,37.00,40.00,39.00,26.00,13.00,44.00,15.00,19.00,40.00,38.00,72.00,74.00,55.00,48.00,45.00,27.00,35.00,39.00,77.00,25.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",9.75,69.00,59.00,64.00,57.00,61.00,154.00,51.00,62.00,68.00,60.00,70.00,93.00,194.00,118.00,47.00,40.00,76.00,39.00,37.00,36.00,33.00,23.00,39.00,118.00,75.00,51.00,51.00,59.00,58.00,41.00,136.00,29.00,122.00,46.00,40.00,46.00,185.00,43.00,48.00,39.00,37.00,53.00,78.00,39.00,31.00,30.00,13.00,42.00,50.00,57.00,40.00,41.00,187.00,16.00,26.00,26.00,35.00,23.00,11.00,68.00,134.00,58.00,164.00,42.00,50.00,43.00,32.00,33.00,42.00,50.00,21.00,65.00,48.00,78.00,40.00,43.00,45.00,28.00,15.00,46.00,17.00,20.00,41.00,37.00,79.00,82.00,60.00,54.00,51.00,33.00,36.00,39.00,81.00,28.00,20.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",10.00,69.00,60.00,65.00,59.00,62.00,155.00,51.00,66.00,71.00,62.00,69.00,91.00,196.00,118.00,44.00,38.00,75.00,42.00,39.00,37.00,34.00,24.00,39.00,118.00,76.00,50.00,50.00,59.00,58.00,43.00,140.00,32.00,123.00,46.00,40.00,46.00,189.00,41.00,50.00,41.00,36.00,56.00,76.00,42.00,32.00,31.00,16.00,41.00,49.00,54.00,37.00,39.00,192.00,15.00,26.00,26.00,39.00,25.00,11.00,63.00,140.00,55.00,161.00,39.00,50.00,43.00,31.00,34.00,44.00,51.00,24.00,62.00,43.00,75.00,38.00,41.00,41.00,26.00,15.00,44.00,18.00,19.00,40.00,37.00,75.00,78.00,57.00,51.00,47.00,31.00,35.00,40.00,80.00,28.00,22.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",10.25,70.00,58.00,64.00,58.00,62.00,154.00,52.00,64.00,67.00,61.00,71.00,91.00,200.00,121.00,49.00,39.00,74.00,39.00,39.00,36.00,34.00,24.00,39.00,122.00,74.00,49.00,52.00,59.00,57.00,42.00,143.00,31.00,129.00,46.00,42.00,47.00,190.00,42.00,49.00,39.00,38.00,54.00,76.00,39.00,30.00,29.00,14.00,42.00,50.00,55.00,37.00,40.00,192.00,18.00,25.00,27.00,39.00,25.00,11.00,66.00,144.00,56.00,165.00,41.00,49.00,43.00,32.00,34.00,44.00,51.00,20.00,61.00,44.00,75.00,38.00,43.00,42.00,25.00,14.00,46.00,16.00,20.00,41.00,38.00,76.00,77.00,58.00,50.00,48.00,28.00,34.00,39.00,82.00,28.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",10.50,71.00,61.00,67.00,58.00,64.00,155.00,53.00,65.00,68.00,62.00,71.00,90.00,202.00,123.00,51.00,40.00,77.00,39.00,39.00,36.00,35.00,24.00,37.00,124.00,77.00,52.00,54.00,60.00,56.00,43.00,147.00,32.00,133.00,47.00,41.00,46.00,194.00,45.00,52.00,43.00,38.00,55.00,78.00,42.00,30.00,29.00,14.00,42.00,49.00,54.00,38.00,39.00,197.00,15.00,27.00,28.00,41.00,24.00,11.00,65.00,149.00,55.00,168.00,41.00,50.00,45.00,33.00,34.00,44.00,52.00,21.00,62.00,47.00,76.00,38.00,43.00,43.00,28.00,15.00,44.00,17.00,19.00,40.00,40.00,78.00,79.00,59.00,53.00,50.00,31.00,36.00,40.00,87.00,29.00,19.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",10.75,71.00,59.00,65.00,57.00,64.00,157.00,53.00,66.00,67.00,63.00,70.00,92.00,204.00,127.00,49.00,41.00,77.00,41.00,40.00,38.00,34.00,23.00,40.00,127.00,76.00,52.00,54.00,62.00,60.00,43.00,150.00,31.00,137.00,48.00,41.00,47.00,197.00,43.00,49.00,41.00,37.00,55.00,78.00,40.00,33.00,32.00,16.00,44.00,48.00,54.00,38.00,39.00,201.00,15.00,29.00,27.00,43.00,25.00,11.00,67.00,156.00,56.00,170.00,42.00,50.00,42.00,33.00,35.00,46.00,50.00,22.00,64.00,44.00,73.00,40.00,42.00,41.00,27.00,14.00,47.00,18.00,21.00,43.00,38.00,77.00,78.00,56.00,50.00,47.00,31.00,35.00,40.00,88.00,29.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",11.00,69.00,58.00,63.00,57.00,60.00,156.00,50.00,67.00,68.00,60.00,69.00,92.00,203.00,125.00,50.00,39.00,73.00,41.00,39.00,38.00,34.00,22.00,39.00,124.00,74.00,51.00,49.00,59.00,57.00,42.00,150.00,31.00,139.00,46.00,41.00,47.00,200.00,43.00,50.00,42.00,37.00,55.00,76.00,44.00,29.00,27.00,13.00,42.00,45.00,49.00,35.00,36.00,205.00,13.00,26.00,27.00,43.00,23.00,11.00,62.00,161.00,50.00,169.00,36.00,46.00,40.00,31.00,32.00,44.00,48.00,22.00,60.00,40.00,72.00,35.00,36.00,41.00,23.00,14.00,44.00,16.00,20.00,43.00,37.00,74.00,72.00,52.00,46.00,45.00,24.00,33.00,38.00,89.00,29.00,21.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",11.25,69.00,62.00,68.00,58.00,63.00,158.00,49.00,66.00,67.00,63.00,69.00,89.00,209.00,127.00,52.00,40.00,74.00,40.00,39.00,36.00,36.00,22.00,36.00,128.00,78.00,53.00,54.00,62.00,59.00,42.00,154.00,32.00,144.00,46.00,40.00,48.00,204.00,44.00,51.00,42.00,37.00,55.00,79.00,40.00,32.00,31.00,14.00,41.00,53.00,53.00,38.00,41.00,207.00,15.00,27.00,28.00,44.00,23.00,11.00,64.00,168.00,55.00,176.00,41.00,50.00,42.00,33.00,34.00,43.00,51.00,22.00,61.00,47.00,77.00,38.00,42.00,42.00,27.00,15.00,46.00,17.00,20.00,41.00,38.00,79.00,78.00,58.00,51.00,48.00,32.00,36.00,40.00,91.00,28.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",11.50,71.00,61.00,67.00,57.00,62.00,160.00,52.00,65.00,67.00,62.00,70.00,91.00,209.00,129.00,52.00,41.00,74.00,37.00,39.00,38.00,35.00,21.00,39.00,131.00,78.00,51.00,53.00,62.00,58.00,42.00,156.00,30.00,149.00,47.00,40.00,47.00,207.00,43.00,50.00,40.00,38.00,56.00,76.00,39.00,30.00,28.00,13.00,42.00,49.00,53.00,39.00,41.00,208.00,15.00,26.00,27.00,46.00,24.00,11.00,66.00,173.00,53.00,177.00,41.00,50.00,43.00,31.00,32.00,46.00,50.00,21.00,61.00,44.00,74.00,38.00,42.00,43.00,27.00,14.00,45.00,15.00,19.00,41.00,38.00,76.00,76.00,56.00,51.00,49.00,29.00,34.00,39.00,94.00,28.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",11.75,71.00,59.00,66.00,57.00,61.00,159.00,50.00,66.00,69.00,59.00,69.00,90.00,210.00,132.00,55.00,39.00,75.00,38.00,38.00,35.00,33.00,22.00,39.00,133.00,77.00,52.00,52.00,60.00,60.00,42.00,157.00,31.00,151.00,45.00,41.00,46.00,209.00,44.00,51.00,41.00,39.00,54.00,77.00,39.00,31.00,30.00,15.00,41.00,51.00,55.00,38.00,39.00,212.00,14.00,26.00,26.00,46.00,24.00,11.00,65.00,179.00,55.00,179.00,42.00,51.00,43.00,32.00,34.00,44.00,49.00,21.00,61.00,46.00,75.00,40.00,43.00,44.00,28.00,15.00,45.00,17.00,20.00,41.00,38.00,76.00,78.00,59.00,50.00,51.00,32.00,35.00,39.00,95.00,28.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",12.00,70.00,60.00,67.00,56.00,62.00,159.00,50.00,65.00,65.00,61.00,69.00,89.00,212.00,133.00,55.00,37.00,73.00,38.00,38.00,35.00,34.00,21.00,35.00,134.00,75.00,51.00,51.00,60.00,58.00,41.00,160.00,31.00,156.00,46.00,41.00,44.00,211.00,42.00,50.00,39.00,34.00,56.00,76.00,39.00,30.00,30.00,13.00,38.00,48.00,53.00,38.00,38.00,212.00,15.00,26.00,24.00,46.00,21.00,11.00,64.00,184.00,54.00,181.00,39.00,50.00,42.00,33.00,33.00,43.00,50.00,19.00,60.00,43.00,73.00,37.00,42.00,42.00,24.00,11.00,44.00,15.00,16.00,38.00,37.00,75.00,75.00,55.00,49.00,46.00,29.00,32.00,39.00,97.00,25.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",12.25,74.00,59.00,67.00,58.00,63.00,161.00,51.00,65.00,69.00,62.00,69.00,91.00,218.00,135.00,59.00,41.00,76.00,41.00,39.00,37.00,36.00,24.00,40.00,137.00,78.00,52.00,54.00,60.00,59.00,43.00,164.00,34.00,160.00,47.00,41.00,47.00,217.00,46.00,51.00,41.00,38.00,56.00,79.00,40.00,33.00,30.00,16.00,44.00,50.00,54.00,39.00,40.00,217.00,15.00,29.00,27.00,50.00,24.00,11.00,66.00,191.00,55.00,184.00,42.00,49.00,44.00,33.00,34.00,44.00,50.00,23.00,62.00,46.00,76.00,39.00,45.00,43.00,27.00,16.00,47.00,18.00,20.00,42.00,39.00,78.00,78.00,58.00,50.00,48.00,31.00,36.00,39.00,100.00,29.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",12.50,72.00,57.00,67.00,56.00,60.00,161.00,50.00,66.00,66.00,62.00,69.00,90.00,218.00,137.00,59.00,39.00,74.00,40.00,38.00,37.00,34.00,22.00,39.00,137.00,75.00,49.00,52.00,60.00,57.00,41.00,166.00,30.00,162.00,46.00,41.00,46.00,216.00,42.00,50.00,40.00,39.00,55.00,76.00,39.00,29.00,31.00,13.00,42.00,50.00,54.00,39.00,41.00,219.00,15.00,27.00,26.00,50.00,23.00,11.00,66.00,194.00,56.00,184.00,40.00,50.00,43.00,31.00,35.00,44.00,50.00,22.00,60.00,46.00,77.00,40.00,43.00,44.00,26.00,14.00,44.00,18.00,19.00,42.00,38.00,77.00,81.00,57.00,49.00,49.00,29.00,34.00,38.00,102.00,28.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",12.75,71.00,59.00,66.00,59.00,64.00,162.00,52.00,69.00,68.00,63.00,72.00,93.00,220.00,141.00,62.00,40.00,75.00,42.00,42.00,38.00,36.00,25.00,40.00,143.00,76.00,52.00,52.00,63.00,59.00,43.00,171.00,34.00,169.00,49.00,42.00,50.00,222.00,44.00,51.00,42.00,38.00,57.00,80.00,41.00,31.00,33.00,17.00,44.00,51.00,53.00,38.00,40.00,222.00,14.00,29.00,27.00,52.00,26.00,11.00,68.00,202.00,53.00,188.00,42.00,50.00,42.00,33.00,36.00,45.00,50.00,23.00,63.00,44.00,75.00,39.00,41.00,44.00,26.00,16.00,46.00,18.00,21.00,42.00,39.00,76.00,76.00,56.00,48.00,47.00,28.00,35.00,39.00,106.00,30.00,23.00,56.00
