"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",6.50,57.00,43.00,49.00,46.00,44.00,157.00,51.00,60.00,41.00,46.00,53.00,86.00,55.00,94.00,20.00,18.00,92.00,33.00,26.00,19.00,22.00,19.00,71.00,86.00,43.00,25.00,36.00,29.00,20.00,52.00,92.00,41.00,26.00,27.00,29.00,41.00,132.00,19.00,43.00,41.00,24.00,56.00,69.00,33.00,15.00,30.00,19.00,23.00,46.00,24.00,16.00,19.00,93.00,11.00,12.00,98.00,30.00,11.00,13.00,46.00,49.00,34.00,119.00,19.00,45.00,23.00,21.00,16.00,60.00,85.00,18.00,34.00,58.00,72.00,22.00,20.00,12.00,13.00,11.00,31.00,11.00,11.00,28.00,32.00,60.00,51.00,42.00,33.00,36.00,25.00,39.00,19.00,76.00,35.00,20.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",6.75,54.00,38.00,46.00,48.00,40.00,159.00,51.00,59.00,41.00,45.00,53.00,86.00,53.00,98.00,14.00,19.00,92.00,34.00,26.00,18.00,23.00,19.00,70.00,89.00,41.00,24.00,36.00,28.00,20.00,52.00,93.00,41.00,25.00,24.00,29.00,51.00,139.00,18.00,41.00,40.00,24.00,55.00,70.00,32.00,16.00,29.00,17.00,23.00,45.00,22.00,16.00,17.00,95.00,11.00,11.00,101.00,27.00,11.00,15.00,46.00,47.00,31.00,120.00,18.00,46.00,23.00,19.00,15.00,60.00,88.00,18.00,34.00,59.00,69.00,20.00,22.00,14.00,13.00,11.00,31.00,11.00,11.00,29.00,32.00,59.00,50.00,44.00,30.00,34.00,25.00,37.00,19.00,74.00,33.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",7.00,53.00,36.00,48.00,48.00,43.00,163.00,52.00,61.00,44.00,48.00,56.00,88.00,50.00,101.00,17.00,20.00,93.00,32.00,26.00,20.00,25.00,20.00,73.00,94.00,44.00,25.00,34.00,30.00,20.00,53.00,95.00,43.00,28.00,26.00,32.00,56.00,155.00,18.00,42.00,41.00,26.00,58.00,70.00,33.00,15.00,30.00,20.00,26.00,45.00,22.00,16.00,16.00,97.00,11.00,11.00,105.00,29.00,11.00,17.00,46.00,46.00,32.00,124.00,19.00,48.00,22.00,22.00,16.00,61.00,89.00,20.00,34.00,57.00,68.00,19.00,19.00,13.00,13.00,11.00,33.00,11.00,11.00,30.00,31.00,58.00,47.00,40.00,26.00,34.00,24.00,39.00,18.00,76.00,33.00,22.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",7.25,57.00,39.00,48.00,48.00,43.00,164.00,51.00,60.00,41.00,43.00,55.00,87.00,53.00,102.00,17.00,19.00,92.00,33.00,24.00,17.00,24.00,17.00,70.00,94.00,45.00,22.00,35.00,27.00,18.00,50.00,89.00,40.00,26.00,23.00,30.00,57.00,150.00,18.00,42.00,41.00,26.00,55.00,68.00,32.00,16.00,28.00,17.00,25.00,47.00,23.00,18.00,16.00,102.00,11.00,13.00,108.00,28.00,11.00,12.00,47.00,47.00,35.00,128.00,18.00,48.00,23.00,19.00,15.00,58.00,88.00,17.00,34.00,60.00,70.00,21.00,22.00,12.00,14.00,11.00,33.00,11.00,11.00,28.00,32.00,64.00,54.00,43.00,34.00,37.00,27.00,38.00,20.00,75.00,24.00,21.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",7.50,48.00,35.00,47.00,44.00,39.00,165.00,48.00,58.00,37.00,42.00,54.00,85.00,44.00,100.00,13.00,16.00,89.00,30.00,21.00,15.00,22.00,14.00,69.00,97.00,45.00,20.00,33.00,24.00,16.00,50.00,83.00,41.00,24.00,22.00,27.00,55.00,144.00,16.00,38.00,36.00,21.00,53.00,67.00,29.00,13.00,24.00,15.00,22.00,45.00,19.00,14.00,16.00,101.00,11.00,11.00,107.00,26.00,11.00,11.00,44.00,44.00,29.00,129.00,14.00,43.00,18.00,18.00,13.00,57.00,88.00,13.00,31.00,53.00,69.00,17.00,18.00,11.00,11.00,11.00,31.00,11.00,11.00,27.00,30.00,56.00,47.00,38.00,25.00,29.00,23.00,33.00,13.00,73.00,23.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",7.75,49.00,37.00,45.00,47.00,40.00,169.00,51.00,61.00,39.00,44.00,55.00,88.00,47.00,103.00,16.00,18.00,92.00,33.00,23.00,16.00,22.00,14.00,71.00,103.00,46.00,22.00,34.00,26.00,20.00,52.00,85.00,42.00,24.00,24.00,29.00,59.00,150.00,17.00,40.00,42.00,23.00,57.00,69.00,33.00,16.00,26.00,17.00,22.00,44.00,20.00,15.00,15.00,105.00,11.00,11.00,111.00,29.00,11.00,13.00,45.00,45.00,28.00,133.00,15.00,45.00,21.00,19.00,16.00,60.00,90.00,16.00,32.00,54.00,70.00,17.00,20.00,12.00,11.00,11.00,30.00,11.00,11.00,28.00,32.00,57.00,46.00,38.00,26.00,31.00,23.00,34.00,15.00,73.00,22.00,17.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",8.00,51.00,34.00,46.00,46.00,41.00,173.00,50.00,58.00,39.00,44.00,54.00,88.00,45.00,105.00,16.00,19.00,90.00,32.00,23.00,16.00,24.00,15.00,72.00,107.00,46.00,21.00,32.00,28.00,20.00,52.00,87.00,40.00,25.00,23.00,30.00,54.00,149.00,18.00,39.00,39.00,21.00,55.00,68.00,31.00,16.00,29.00,16.00,24.00,43.00,17.00,13.00,14.00,108.00,11.00,12.00,113.00,29.00,11.00,13.00,41.00,44.00,28.00,134.00,13.00,45.00,20.00,18.00,14.00,60.00,90.00,18.00,31.00,51.00,68.00,17.00,17.00,11.00,11.00,11.00,33.00,11.00,11.00,26.00,30.00,53.00,43.00,34.00,22.00,29.00,21.00,35.00,13.00,73.00,25.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",8.25,49.00,34.00,44.00,46.00,42.00,172.00,49.00,58.00,37.00,45.00,54.00,86.00,40.00,107.00,15.00,16.00,89.00,32.00,23.00,15.00,23.00,14.00,71.00,109.00,47.00,22.00,34.00,27.00,18.00,53.00,87.00,40.00,24.00,21.00,30.00,58.00,152.00,17.00,39.00,40.00,23.00,54.00,70.00,31.00,15.00,25.00,16.00,22.00,44.00,18.00,15.00,14.00,111.00,11.00,11.00,117.00,28.00,11.00,13.00,43.00,45.00,29.00,137.00,13.00,44.00,22.00,20.00,15.00,58.00,91.00,16.00,32.00,54.00,68.00,18.00,18.00,11.00,11.00,11.00,31.00,11.00,11.00,28.00,30.00,55.00,46.00,37.00,23.00,31.00,21.00,36.00,16.00,71.00,22.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",8.50,51.00,35.00,47.00,46.00,41.00,174.00,50.00,59.00,40.00,45.00,55.00,86.00,43.00,108.00,14.00,15.00,89.00,33.00,22.00,16.00,22.00,15.00,73.00,113.00,49.00,20.00,34.00,26.00,20.00,55.00,87.00,42.00,25.00,21.00,26.00,55.00,151.00,16.00,38.00,39.00,23.00,53.00,71.00,30.00,15.00,24.00,16.00,24.00,44.00,19.00,14.00,16.00,113.00,11.00,11.00,120.00,25.00,11.00,11.00,43.00,46.00,29.00,142.00,16.00,44.00,19.00,20.00,14.00,59.00,91.00,14.00,31.00,53.00,69.00,16.00,20.00,11.00,11.00,11.00,33.00,11.00,11.00,28.00,31.00,54.00,47.00,37.00,24.00,31.00,21.00,35.00,14.00,71.00,21.00,17.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",8.75,53.00,35.00,49.00,46.00,40.00,177.00,50.00,60.00,40.00,45.00,54.00,88.00,43.00,109.00,13.00,17.00,92.00,31.00,22.00,16.00,22.00,16.00,73.00,118.00,50.00,20.00,34.00,26.00,18.00,54.00,85.00,42.00,25.00,26.00,27.00,59.00,157.00,16.00,41.00,41.00,22.00,55.00,70.00,30.00,15.00,26.00,16.00,22.00,44.00,19.00,14.00,15.00,117.00,11.00,11.00,124.00,27.00,11.00,13.00,42.00,46.00,27.00,146.00,15.00,45.00,20.00,21.00,16.00,60.00,91.00,16.00,32.00,55.00,71.00,16.00,17.00,11.00,11.00,11.00,31.00,11.00,11.00,27.00,30.00,56.00,47.00,38.00,26.00,30.00,21.00,34.00,15.00,74.00,21.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",9.00,53.00,34.00,45.00,49.00,42.00,179.00,50.00,58.00,39.00,44.00,55.00,84.00,42.00,112.00,14.00,18.00,90.00,32.00,23.00,17.00,22.00,15.00,71.00,119.00,48.00,21.00,34.00,25.00,18.00,52.00,87.00,42.00,25.00,23.00,27.00,55.00,159.00,17.00,41.00,40.00,25.00,54.00,69.00,32.00,14.00,26.00,15.00,22.00,45.00,20.00,15.00,14.00,121.00,11.00,11.00,125.00,27.00,11.00,11.00,40.00,47.00,30.00,146.00,15.00,46.00,20.00,18.00,13.00,59.00,91.00,15.00,30.00,54.00,69.00,19.00,17.00,12.00,11.00,11.00,30.00,11.00,11.00,27.00,31.00,56.00,48.00,40.00,27.00,32.00,22.00,35.00,17.00,72.00,18.00,19.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",9.25,52.00,36.00,46.00,47.00,42.00,181.00,49.00,58.00,40.00,43.00,55.00,88.00,42.00,113.00,12.00,17.00,88.00,32.00,22.00,16.00,22.00,14.00,72.00,123.00,45.00,21.00,32.00,27.00,18.00,52.00,88.00,39.00,24.00,22.00,26.00,58.00,157.00,17.00,39.00,41.00,23.00,56.00,70.00,32.00,14.00,28.00,15.00,23.00,45.00,19.00,13.00,14.00,122.00,11.00,11.00,128.00,26.00,11.00,14.00,44.00,45.00,28.00,149.00,15.00,45.00,21.00,19.00,15.00,60.00,92.00,16.00,31.00,56.00,70.00,19.00,16.00,12.00,11.00,11.00,31.00,11.00,11.00,29.00,30.00,55.00,47.00,39.00,28.00,30.00,21.00,34.00,16.00,72.00,17.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",9.50,51.00,35.00,44.00,47.00,41.00,184.00,49.00,59.00,40.00,43.00,55.00,87.00,44.00,113.00,15.00,15.00,91.00,30.00,21.00,16.00,24.00,15.00,71.00,124.00,44.00,20.00,31.00,24.00,18.00,53.00,90.00,42.00,23.00,22.00,27.00,55.00,156.00,15.00,38.00,38.00,22.00,53.00,69.00,31.00,15.00,26.00,15.00,24.00,44.00,18.00,15.00,13.00,124.00,11.00,11.00,130.00,26.00,11.00,11.00,41.00,46.00,28.00,151.00,15.00,46.00,20.00,19.00,14.00,59.00,90.00,15.00,29.00,51.00,68.00,17.00,17.00,11.00,11.00,11.00,31.00,11.00,11.00,26.00,29.00,52.00,46.00,36.00,26.00,28.00,22.00,33.00,15.00,71.00,18.00,18.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",9.75,52.00,39.00,47.00,49.00,43.00,187.00,51.00,61.00,40.00,45.00,57.00,88.00,45.00,115.00,15.00,17.00,91.00,33.00,23.00,18.00,24.00,16.00,73.00,128.00,47.00,22.00,33.00,25.00,19.00,56.00,93.00,42.00,26.00,24.00,29.00,57.00,161.00,18.00,42.00,41.00,23.00,56.00,71.00,32.00,16.00,27.00,16.00,23.00,47.00,20.00,16.00,15.00,129.00,11.00,11.00,133.00,27.00,11.00,13.00,44.00,49.00,33.00,154.00,15.00,46.00,21.00,20.00,16.00,60.00,93.00,15.00,33.00,57.00,71.00,19.00,19.00,12.00,11.00,11.00,32.00,11.00,11.00,28.00,32.00,57.00,51.00,41.00,28.00,33.00,21.00,35.00,15.00,73.00,17.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",10.00,55.00,39.00,51.00,50.00,42.00,188.00,51.00,60.00,40.00,45.00,56.00,88.00,46.00,117.00,15.00,17.00,94.00,34.00,23.00,19.00,25.00,17.00,73.00,134.00,48.00,21.00,32.00,28.00,21.00,57.00,96.00,41.00,26.00,23.00,30.00,60.00,162.00,17.00,43.00,43.00,25.00,56.00,72.00,33.00,17.00,28.00,18.00,24.00,46.00,23.00,15.00,17.00,132.00,11.00,12.00,138.00,29.00,11.00,16.00,43.00,50.00,31.00,158.00,16.00,46.00,20.00,20.00,16.00,61.00,92.00,16.00,35.00,60.00,73.00,22.00,20.00,13.00,12.00,11.00,32.00,11.00,11.00,30.00,32.00,60.00,53.00,43.00,32.00,32.00,25.00,36.00,17.00,75.00,19.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",10.25,53.00,39.00,49.00,48.00,44.00,189.00,51.00,60.00,42.00,46.00,57.00,89.00,49.00,120.00,16.00,16.00,93.00,32.00,24.00,20.00,23.00,15.00,72.00,138.00,46.00,22.00,33.00,28.00,20.00,55.00,99.00,44.00,26.00,24.00,29.00,59.00,162.00,18.00,41.00,42.00,22.00,55.00,73.00,33.00,17.00,26.00,17.00,25.00,46.00,22.00,15.00,18.00,137.00,11.00,13.00,141.00,28.00,11.00,14.00,45.00,47.00,31.00,160.00,16.00,49.00,24.00,20.00,15.00,60.00,92.00,16.00,32.00,58.00,73.00,19.00,19.00,12.00,13.00,11.00,32.00,11.00,11.00,30.00,32.00,57.00,52.00,43.00,30.00,33.00,24.00,36.00,17.00,74.00,20.00,19.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",10.50,51.00,34.00,46.00,51.00,44.00,192.00,50.00,59.00,39.00,44.00,54.00,88.00,44.00,120.00,12.00,18.00,90.00,32.00,22.00,20.00,25.00,14.00,73.00,138.00,48.00,19.00,32.00,24.00,19.00,55.00,101.00,42.00,24.00,22.00,28.00,56.00,161.00,17.00,39.00,39.00,25.00,55.00,72.00,33.00,16.00,27.00,16.00,25.00,43.00,19.00,14.00,16.00,136.00,11.00,12.00,141.00,28.00,11.00,14.00,41.00,48.00,31.00,159.00,15.00,44.00,22.00,20.00,13.00,60.00,94.00,16.00,32.00,55.00,70.00,18.00,17.00,11.00,11.00,11.00,32.00,11.00,11.00,28.00,31.00,54.00,47.00,38.00,25.00,30.00,24.00,37.00,15.00,73.00,19.00,18.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",10.75,55.00,37.00,48.00,47.00,44.00,194.00,50.00,59.00,38.00,42.00,55.00,88.00,50.00,121.00,16.00,15.00,91.00,32.00,23.00,18.00,24.00,16.00,74.00,141.00,47.00,23.00,35.00,25.00,20.00,55.00,102.00,42.00,24.00,23.00,28.00,57.00,161.00,19.00,41.00,39.00,25.00,56.00,73.00,34.00,14.00,29.00,16.00,23.00,46.00,22.00,16.00,17.00,141.00,11.00,14.00,143.00,27.00,11.00,13.00,44.00,50.00,33.00,164.00,18.00,46.00,21.00,21.00,15.00,59.00,95.00,16.00,32.00,58.00,73.00,19.00,22.00,14.00,11.00,11.00,32.00,11.00,11.00,28.00,32.00,56.00,51.00,39.00,31.00,33.00,23.00,36.00,18.00,74.00,19.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",11.00,50.00,36.00,48.00,49.00,43.00,194.00,52.00,61.00,39.00,45.00,58.00,89.00,46.00,122.00,14.00,19.00,93.00,32.00,26.00,20.00,25.00,15.00,74.00,147.00,44.00,24.00,34.00,27.00,20.00,56.00,107.00,43.00,25.00,24.00,29.00,58.00,155.00,19.00,43.00,39.00,24.00,56.00,72.00,35.00,17.00,27.00,18.00,27.00,45.00,20.00,14.00,14.00,143.00,11.00,14.00,148.00,29.00,12.00,15.00,44.00,49.00,29.00,165.00,14.00,48.00,23.00,19.00,16.00,61.00,94.00,18.00,31.00,52.00,74.00,17.00,18.00,12.00,11.00,11.00,32.00,11.00,11.00,29.00,32.00,50.00,43.00,35.00,22.00,28.00,22.00,36.00,15.00,73.00,24.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",11.25,53.00,38.00,47.00,47.00,45.00,196.00,49.00,61.00,40.00,45.00,57.00,88.00,47.00,124.00,15.00,18.00,92.00,32.00,25.00,20.00,25.00,17.00,74.00,149.00,46.00,22.00,34.00,27.00,20.00,56.00,106.00,43.00,25.00,23.00,31.00,56.00,160.00,20.00,41.00,41.00,24.00,56.00,72.00,34.00,18.00,28.00,18.00,28.00,47.00,20.00,15.00,16.00,145.00,11.00,13.00,148.00,30.00,12.00,16.00,43.00,48.00,31.00,166.00,16.00,48.00,23.00,22.00,14.00,61.00,97.00,19.00,32.00,56.00,72.00,18.00,18.00,14.00,12.00,11.00,32.00,11.00,11.00,29.00,32.00,54.00,46.00,38.00,26.00,32.00,23.00,35.00,16.00,73.00,22.00,23.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",11.50,57.00,39.00,49.00,52.00,45.00,198.00,50.00,60.00,39.00,44.00,55.00,88.00,51.00,125.00,16.00,18.00,92.00,34.00,23.00,19.00,25.00,16.00,73.00,152.00,50.00,21.00,36.00,26.00,21.00,57.00,109.00,45.00,26.00,24.00,30.00,60.00,166.00,19.00,42.00,42.00,25.00,59.00,73.00,35.00,14.00,27.00,17.00,25.00,49.00,22.00,17.00,16.00,147.00,11.00,13.00,153.00,27.00,13.00,13.00,45.00,51.00,35.00,170.00,18.00,50.00,23.00,21.00,16.00,59.00,94.00,17.00,33.00,62.00,76.00,21.00,22.00,14.00,13.00,11.00,34.00,11.00,11.00,28.00,32.00,60.00,55.00,44.00,34.00,36.00,26.00,37.00,19.00,75.00,20.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",11.75,52.00,36.00,46.00,50.00,42.00,199.00,48.00,59.00,38.00,42.00,56.00,87.00,47.00,128.00,14.00,16.00,92.00,31.00,20.00,19.00,23.00,15.00,72.00,156.00,48.00,21.00,31.00,25.00,19.00,57.00,110.00,42.00,25.00,23.00,28.00,60.00,163.00,20.00,40.00,41.00,22.00,56.00,73.00,34.00,16.00,27.00,14.00,25.00,45.00,23.00,14.00,16.00,150.00,11.00,11.00,154.00,28.00,11.00,13.00,40.00,49.00,30.00,172.00,16.00,48.00,20.00,18.00,14.00,62.00,94.00,15.00,33.00,58.00,73.00,18.00,18.00,12.00,11.00,11.00,32.00,11.00,11.00,27.00,31.00,56.00,51.00,42.00,29.00,31.00,24.00,34.00,15.00,73.00,21.00,18.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",12.00,52.00,37.00,50.00,51.00,44.00,201.00,53.00,60.00,40.00,44.00,58.00,89.00,49.00,128.00,16.00,18.00,93.00,32.00,22.00,18.00,24.00,17.00,76.00,157.00,49.00,24.00,34.00,27.00,19.00,58.00,114.00,42.00,25.00,24.00,29.00,59.00,160.00,19.00,43.00,42.00,23.00,56.00,72.00,33.00,15.00,27.00,16.00,28.00,47.00,20.00,15.00,15.00,151.00,11.00,12.00,157.00,29.00,11.00,15.00,43.00,49.00,31.00,171.00,15.00,49.00,21.00,21.00,14.00,60.00,94.00,17.00,32.00,55.00,74.00,19.00,20.00,12.00,11.00,11.00,32.00,11.00,11.00,29.00,33.00,54.00,48.00,40.00,27.00,30.00,23.00,35.00,15.00,70.00,24.00,22.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",12.25,47.00,37.00,47.00,48.00,44.00,200.00,49.00,61.00,38.00,42.00,57.00,89.00,46.00,127.00,15.00,16.00,92.00,32.00,21.00,17.00,25.00,14.00,73.00,157.00,45.00,20.00,32.00,27.00,19.00,54.00,112.00,44.00,26.00,25.00,27.00,57.00,156.00,19.00,41.00,40.00,23.00,57.00,73.00,33.00,16.00,28.00,17.00,25.00,46.00,21.00,13.00,12.00,151.00,11.00,13.00,157.00,27.00,11.00,14.00,41.00,49.00,26.00,173.00,14.00,46.00,22.00,20.00,15.00,59.00,96.00,16.00,32.00,51.00,72.00,16.00,18.00,12.00,11.00,11.00,33.00,11.00,11.00,29.00,31.00,51.00,46.00,34.00,24.00,28.00,19.00,36.00,15.00,72.00,23.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",12.50,51.00,38.00,47.00,49.00,43.00,202.00,48.00,59.00,41.00,43.00,55.00,87.00,49.00,130.00,14.00,16.00,91.00,32.00,22.00,18.00,24.00,15.00,74.00,162.00,47.00,21.00,33.00,27.00,18.00,58.00,116.00,42.00,24.00,23.00,29.00,60.00,160.00,18.00,42.00,41.00,24.00,57.00,73.00,31.00,15.00,27.00,16.00,26.00,46.00,21.00,14.00,15.00,155.00,11.00,11.00,158.00,27.00,11.00,16.00,44.00,49.00,30.00,173.00,17.00,48.00,22.00,19.00,14.00,59.00,97.00,17.00,31.00,55.00,75.00,19.00,20.00,13.00,13.00,11.00,32.00,11.00,11.00,29.00,30.00,56.00,50.00,39.00,30.00,31.00,24.00,36.00,14.00,73.00,20.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",12.75,53.00,39.00,49.00,49.00,44.00,203.00,50.00,60.00,37.00,43.00,56.00,86.00,52.00,131.00,14.00,18.00,91.00,31.00,21.00,17.00,24.00,14.00,75.00,162.00,50.00,21.00,35.00,24.00,21.00,56.00,113.00,43.00,24.00,22.00,27.00,58.00,161.00,16.00,41.00,41.00,24.00,56.00,73.00,32.00,16.00,27.00,14.00,24.00,50.00,26.00,16.00,17.00,156.00,11.00,12.00,160.00,27.00,11.00,14.00,44.00,53.00,33.00,177.00,19.00,47.00,19.00,20.00,13.00,60.00,97.00,17.00,32.00,59.00,75.00,21.00,21.00,14.00,11.00,11.00,33.00,11.00,11.00,27.00,33.00,55.00,52.00,40.00,32.00,32.00,26.00,35.00,18.00,72.00,22.00,19.00,56.00
