"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",6.50,126.00,222.00,162.00,95.00,181.00,193.00,182.00,170.00,189.00,186.00,180.00,167.00,193.00,207.00,208.00,178.00,207.00,174.00,213.00,215.00,206.00,119.00,161.00,143.00,260.00,188.00,190.00,198.00,132.00,145.00,188.00,161.00,139.00,192.00,168.00,212.00,135.00,77.00,118.00,114.00,95.00,106.00,39.00,179.00,168.00,140.00,69.00,211.00,153.00,167.00,192.00,230.00,111.00,115.00,112.00,165.00,144.00,166.00,211.00,240.00,187.00,102.00,116.00,113.00,168.00,141.00,36.00,193.00,143.00,77.00,105.00,213.00,23.00,21.00,184.00,138.00,158.00,183.00,141.00,188.00,174.00,227.00,187.00,195.00,171.00,101.00,101.00,129.00,155.00,119.00,182.00,239.00,229.00,221.00,114.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",6.75,130.00,228.00,170.00,96.00,186.00,198.00,189.00,173.00,194.00,192.00,187.00,170.00,199.00,212.00,213.00,184.00,213.00,190.00,215.00,220.00,212.00,120.00,170.00,144.00,266.00,196.00,195.00,205.00,136.00,149.00,194.00,165.00,144.00,198.00,174.00,215.00,139.00,79.00,120.00,115.00,100.00,111.00,41.00,187.00,175.00,145.00,71.00,215.00,157.00,171.00,200.00,239.00,114.00,116.00,115.00,169.00,146.00,172.00,218.00,243.00,192.00,103.00,116.00,115.00,171.00,147.00,39.00,199.00,148.00,86.00,105.00,206.00,25.00,24.00,189.00,143.00,163.00,188.00,145.00,192.00,177.00,234.00,191.00,199.00,177.00,101.00,102.00,132.00,157.00,124.00,185.00,247.00,236.00,229.00,115.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",7.00,132.00,235.00,175.00,98.00,190.00,205.00,192.00,173.00,195.00,195.00,191.00,171.00,207.00,217.00,217.00,188.00,221.00,203.00,220.00,225.00,214.00,122.00,174.00,145.00,269.00,200.00,197.00,210.00,138.00,149.00,199.00,170.00,149.00,202.00,178.00,219.00,142.00,81.00,122.00,117.00,100.00,111.00,44.00,190.00,178.00,149.00,71.00,219.00,157.00,174.00,204.00,246.00,113.00,118.00,119.00,171.00,149.00,175.00,224.00,248.00,194.00,104.00,118.00,118.00,172.00,148.00,40.00,202.00,150.00,94.00,106.00,208.00,25.00,24.00,195.00,143.00,162.00,189.00,148.00,196.00,178.00,240.00,195.00,203.00,181.00,105.00,102.00,133.00,157.00,124.00,185.00,253.00,241.00,235.00,117.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",7.25,128.00,235.00,179.00,99.00,195.00,206.00,195.00,171.00,196.00,198.00,192.00,170.00,216.00,219.00,219.00,193.00,220.00,210.00,221.00,228.00,215.00,119.00,173.00,143.00,269.00,205.00,202.00,215.00,136.00,152.00,204.00,167.00,151.00,202.00,181.00,221.00,143.00,78.00,119.00,116.00,96.00,108.00,41.00,191.00,180.00,149.00,70.00,220.00,155.00,176.00,206.00,246.00,114.00,118.00,117.00,172.00,147.00,177.00,225.00,250.00,194.00,102.00,117.00,115.00,174.00,149.00,37.00,206.00,152.00,98.00,106.00,212.00,23.00,22.00,194.00,143.00,165.00,190.00,148.00,195.00,177.00,241.00,195.00,203.00,182.00,101.00,101.00,129.00,156.00,119.00,184.00,256.00,243.00,238.00,114.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",7.50,129.00,241.00,183.00,100.00,198.00,209.00,199.00,174.00,197.00,201.00,198.00,170.00,224.00,220.00,222.00,198.00,227.00,217.00,223.00,232.00,215.00,119.00,180.00,145.00,272.00,208.00,204.00,216.00,140.00,155.00,207.00,171.00,153.00,205.00,186.00,224.00,146.00,79.00,120.00,115.00,96.00,109.00,40.00,195.00,186.00,151.00,71.00,222.00,159.00,178.00,212.00,250.00,115.00,119.00,118.00,175.00,148.00,180.00,228.00,252.00,197.00,104.00,118.00,115.00,176.00,151.00,36.00,209.00,155.00,102.00,106.00,219.00,24.00,20.00,198.00,143.00,168.00,193.00,147.00,199.00,178.00,246.00,197.00,206.00,186.00,102.00,102.00,132.00,156.00,120.00,183.00,260.00,247.00,245.00,115.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",7.75,127.00,246.00,186.00,108.00,202.00,213.00,205.00,174.00,201.00,206.00,202.00,171.00,235.00,225.00,227.00,201.00,231.00,225.00,225.00,234.00,218.00,120.00,183.00,146.00,275.00,212.00,208.00,221.00,143.00,159.00,212.00,175.00,157.00,208.00,190.00,229.00,149.00,79.00,121.00,117.00,100.00,112.00,43.00,200.00,189.00,156.00,74.00,225.00,160.00,182.00,218.00,256.00,116.00,121.00,120.00,177.00,149.00,183.00,234.00,255.00,202.00,108.00,120.00,119.00,179.00,157.00,39.00,213.00,160.00,108.00,107.00,218.00,23.00,25.00,200.00,143.00,171.00,196.00,148.00,200.00,179.00,248.00,201.00,208.00,194.00,101.00,103.00,132.00,159.00,119.00,186.00,265.00,252.00,254.00,116.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",8.00,130.00,249.00,192.00,112.00,206.00,217.00,208.00,176.00,205.00,210.00,208.00,171.00,239.00,229.00,232.00,204.00,234.00,232.00,230.00,241.00,220.00,121.00,186.00,147.00,275.00,217.00,212.00,229.00,142.00,160.00,216.00,177.00,161.00,213.00,193.00,234.00,152.00,80.00,122.00,118.00,101.00,112.00,43.00,207.00,192.00,158.00,75.00,228.00,161.00,184.00,224.00,258.00,117.00,122.00,123.00,179.00,150.00,188.00,238.00,259.00,204.00,106.00,117.00,118.00,182.00,158.00,40.00,217.00,162.00,111.00,107.00,230.00,23.00,25.00,205.00,144.00,175.00,200.00,152.00,204.00,182.00,253.00,204.00,209.00,198.00,101.00,101.00,133.00,158.00,122.00,186.00,266.00,255.00,260.00,118.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",8.25,130.00,250.00,194.00,118.00,210.00,221.00,213.00,176.00,207.00,213.00,210.00,173.00,243.00,231.00,234.00,208.00,239.00,234.00,230.00,242.00,222.00,121.00,189.00,147.00,275.00,220.00,214.00,234.00,143.00,165.00,218.00,179.00,160.00,215.00,196.00,236.00,153.00,79.00,121.00,119.00,103.00,113.00,45.00,208.00,195.00,159.00,73.00,232.00,158.00,185.00,231.00,259.00,118.00,123.00,124.00,180.00,150.00,192.00,242.00,260.00,205.00,105.00,118.00,117.00,184.00,160.00,40.00,220.00,164.00,119.00,109.00,225.00,23.00,23.00,207.00,144.00,176.00,200.00,151.00,206.00,181.00,254.00,206.00,213.00,200.00,101.00,102.00,132.00,157.00,121.00,184.00,268.00,257.00,264.00,118.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",8.50,130.00,254.00,200.00,126.00,215.00,225.00,218.00,178.00,211.00,218.00,213.00,173.00,248.00,234.00,236.00,212.00,241.00,241.00,234.00,246.00,225.00,123.00,194.00,149.00,277.00,223.00,218.00,241.00,147.00,170.00,224.00,184.00,166.00,218.00,201.00,240.00,156.00,79.00,124.00,120.00,103.00,114.00,45.00,213.00,199.00,167.00,75.00,234.00,162.00,188.00,236.00,260.00,120.00,123.00,126.00,184.00,151.00,197.00,245.00,263.00,209.00,105.00,120.00,120.00,188.00,163.00,43.00,223.00,168.00,125.00,108.00,229.00,24.00,25.00,212.00,147.00,181.00,204.00,153.00,207.00,185.00,255.00,210.00,215.00,203.00,102.00,105.00,133.00,160.00,126.00,185.00,272.00,263.00,268.00,120.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",8.75,127.00,257.00,200.00,129.00,216.00,224.00,220.00,176.00,212.00,219.00,217.00,173.00,253.00,234.00,239.00,214.00,247.00,243.00,234.00,248.00,226.00,124.00,195.00,149.00,277.00,225.00,221.00,245.00,145.00,172.00,226.00,184.00,166.00,220.00,204.00,244.00,157.00,78.00,124.00,118.00,101.00,114.00,47.00,216.00,199.00,166.00,75.00,237.00,161.00,189.00,243.00,260.00,120.00,122.00,127.00,184.00,152.00,199.00,247.00,265.00,211.00,106.00,121.00,119.00,189.00,164.00,41.00,227.00,170.00,127.00,110.00,233.00,24.00,23.00,214.00,145.00,181.00,205.00,153.00,210.00,184.00,258.00,213.00,216.00,205.00,103.00,103.00,133.00,160.00,122.00,186.00,272.00,268.00,272.00,118.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",9.00,127.00,259.00,202.00,137.00,219.00,229.00,223.00,176.00,212.00,223.00,220.00,173.00,254.00,237.00,240.00,217.00,249.00,244.00,235.00,250.00,226.00,122.00,199.00,148.00,280.00,227.00,221.00,249.00,146.00,175.00,228.00,186.00,169.00,224.00,206.00,244.00,162.00,80.00,123.00,119.00,102.00,114.00,46.00,219.00,202.00,167.00,76.00,237.00,164.00,191.00,248.00,264.00,120.00,123.00,127.00,186.00,150.00,201.00,248.00,268.00,214.00,106.00,121.00,120.00,193.00,167.00,42.00,230.00,172.00,130.00,110.00,231.00,24.00,22.00,216.00,147.00,183.00,207.00,155.00,211.00,185.00,262.00,214.00,218.00,208.00,101.00,101.00,133.00,158.00,125.00,185.00,276.00,273.00,274.00,118.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",9.25,126.00,261.00,206.00,141.00,221.00,230.00,227.00,175.00,216.00,226.00,223.00,173.00,256.00,239.00,242.00,218.00,252.00,248.00,236.00,257.00,228.00,125.00,200.00,150.00,279.00,230.00,224.00,253.00,147.00,179.00,232.00,188.00,171.00,225.00,209.00,248.00,163.00,78.00,124.00,120.00,104.00,114.00,46.00,222.00,204.00,173.00,75.00,240.00,164.00,194.00,252.00,263.00,122.00,123.00,128.00,188.00,151.00,205.00,252.00,267.00,217.00,108.00,122.00,121.00,193.00,169.00,42.00,233.00,175.00,134.00,108.00,233.00,23.00,24.00,220.00,147.00,189.00,212.00,155.00,212.00,186.00,261.00,218.00,219.00,213.00,103.00,103.00,134.00,161.00,125.00,187.00,276.00,274.00,275.00,118.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",9.50,127.00,262.00,208.00,147.00,224.00,234.00,233.00,178.00,217.00,230.00,225.00,174.00,260.00,242.00,243.00,222.00,254.00,250.00,238.00,258.00,229.00,124.00,205.00,148.00,280.00,233.00,226.00,257.00,149.00,182.00,234.00,190.00,172.00,228.00,212.00,250.00,165.00,80.00,123.00,122.00,106.00,116.00,46.00,225.00,207.00,174.00,76.00,243.00,166.00,191.00,255.00,264.00,122.00,122.00,130.00,190.00,152.00,208.00,255.00,271.00,219.00,104.00,121.00,121.00,194.00,172.00,43.00,236.00,178.00,137.00,109.00,236.00,21.00,24.00,223.00,147.00,191.00,215.00,155.00,215.00,186.00,263.00,219.00,223.00,217.00,102.00,102.00,134.00,161.00,124.00,186.00,277.00,276.00,277.00,117.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",9.75,126.00,266.00,210.00,152.00,227.00,236.00,234.00,178.00,219.00,231.00,227.00,175.00,262.00,243.00,245.00,223.00,255.00,252.00,241.00,258.00,230.00,122.00,205.00,150.00,279.00,236.00,228.00,260.00,151.00,184.00,236.00,192.00,172.00,230.00,213.00,253.00,168.00,79.00,125.00,122.00,105.00,117.00,47.00,227.00,209.00,175.00,76.00,245.00,167.00,193.00,257.00,266.00,125.00,124.00,129.00,192.00,152.00,210.00,256.00,272.00,221.00,107.00,122.00,119.00,201.00,172.00,45.00,238.00,180.00,142.00,109.00,238.00,22.00,23.00,225.00,146.00,193.00,219.00,156.00,216.00,186.00,263.00,223.00,224.00,216.00,102.00,102.00,134.00,159.00,124.00,186.00,280.00,281.00,281.00,118.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",10.00,129.00,268.00,214.00,160.00,232.00,240.00,239.00,181.00,223.00,235.00,231.00,177.00,265.00,247.00,247.00,226.00,259.00,256.00,244.00,265.00,233.00,124.00,209.00,152.00,280.00,238.00,231.00,264.00,152.00,189.00,239.00,195.00,179.00,232.00,217.00,256.00,173.00,82.00,126.00,125.00,106.00,119.00,50.00,231.00,212.00,182.00,77.00,249.00,168.00,194.00,263.00,268.00,127.00,129.00,130.00,193.00,156.00,214.00,259.00,276.00,224.00,107.00,124.00,122.00,203.00,177.00,47.00,242.00,187.00,145.00,113.00,241.00,25.00,23.00,229.00,149.00,197.00,222.00,159.00,219.00,189.00,268.00,225.00,229.00,222.00,104.00,106.00,135.00,164.00,127.00,187.00,282.00,283.00,284.00,121.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",10.25,128.00,270.00,217.00,166.00,234.00,241.00,243.00,182.00,222.00,239.00,231.00,178.00,268.00,247.00,249.00,227.00,261.00,258.00,245.00,266.00,235.00,125.00,210.00,153.00,282.00,241.00,232.00,267.00,154.00,191.00,239.00,197.00,180.00,236.00,220.00,260.00,176.00,80.00,127.00,123.00,108.00,121.00,51.00,233.00,215.00,183.00,79.00,252.00,168.00,197.00,265.00,269.00,127.00,129.00,135.00,196.00,156.00,218.00,261.00,277.00,228.00,110.00,126.00,123.00,206.00,178.00,46.00,243.00,190.00,150.00,113.00,246.00,24.00,24.00,231.00,150.00,199.00,221.00,159.00,220.00,190.00,269.00,226.00,229.00,225.00,104.00,105.00,136.00,164.00,128.00,189.00,282.00,283.00,283.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",10.50,129.00,272.00,220.00,171.00,238.00,246.00,245.00,181.00,226.00,240.00,236.00,179.00,268.00,249.00,251.00,230.00,262.00,260.00,246.00,268.00,235.00,128.00,215.00,154.00,282.00,244.00,236.00,270.00,157.00,195.00,243.00,200.00,182.00,239.00,224.00,260.00,180.00,81.00,129.00,125.00,110.00,119.00,51.00,237.00,217.00,187.00,82.00,254.00,171.00,197.00,266.00,269.00,130.00,128.00,135.00,198.00,157.00,219.00,264.00,279.00,231.00,111.00,124.00,125.00,207.00,182.00,48.00,246.00,192.00,153.00,116.00,247.00,25.00,24.00,234.00,150.00,203.00,224.00,159.00,224.00,191.00,272.00,231.00,234.00,227.00,106.00,105.00,136.00,166.00,128.00,190.00,285.00,287.00,288.00,122.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",10.75,127.00,274.00,220.00,176.00,238.00,246.00,247.00,183.00,226.00,242.00,234.00,180.00,271.00,249.00,250.00,231.00,263.00,260.00,245.00,269.00,235.00,126.00,215.00,153.00,283.00,243.00,235.00,270.00,158.00,199.00,242.00,203.00,182.00,239.00,225.00,261.00,183.00,82.00,128.00,125.00,109.00,121.00,50.00,237.00,221.00,190.00,81.00,255.00,173.00,197.00,267.00,270.00,127.00,129.00,137.00,200.00,157.00,221.00,264.00,281.00,233.00,107.00,126.00,124.00,209.00,185.00,47.00,249.00,195.00,156.00,114.00,248.00,24.00,27.00,234.00,151.00,205.00,223.00,159.00,224.00,192.00,272.00,231.00,234.00,228.00,104.00,104.00,136.00,165.00,127.00,190.00,285.00,289.00,286.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",11.00,129.00,276.00,222.00,182.00,242.00,251.00,251.00,181.00,228.00,245.00,239.00,180.00,272.00,253.00,254.00,233.00,265.00,263.00,247.00,273.00,237.00,127.00,217.00,154.00,283.00,247.00,238.00,274.00,159.00,201.00,246.00,206.00,185.00,241.00,225.00,265.00,185.00,81.00,129.00,128.00,111.00,122.00,51.00,241.00,223.00,193.00,81.00,257.00,174.00,198.00,271.00,272.00,130.00,132.00,138.00,202.00,160.00,225.00,264.00,283.00,236.00,110.00,127.00,124.00,210.00,186.00,47.00,250.00,196.00,157.00,115.00,249.00,26.00,26.00,238.00,151.00,208.00,227.00,160.00,226.00,192.00,274.00,234.00,239.00,232.00,105.00,106.00,137.00,166.00,127.00,189.00,287.00,288.00,288.00,122.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",11.25,128.00,276.00,225.00,187.00,243.00,253.00,252.00,183.00,229.00,245.00,238.00,181.00,272.00,250.00,252.00,234.00,265.00,264.00,247.00,273.00,238.00,127.00,219.00,153.00,284.00,246.00,239.00,275.00,159.00,205.00,246.00,207.00,189.00,245.00,229.00,264.00,190.00,82.00,128.00,126.00,109.00,120.00,51.00,241.00,226.00,194.00,81.00,259.00,176.00,200.00,270.00,271.00,130.00,131.00,138.00,203.00,157.00,225.00,265.00,284.00,237.00,109.00,126.00,124.00,214.00,188.00,46.00,251.00,201.00,158.00,114.00,248.00,25.00,27.00,239.00,150.00,211.00,227.00,160.00,227.00,192.00,275.00,235.00,238.00,231.00,105.00,105.00,137.00,166.00,126.00,190.00,286.00,288.00,288.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",11.50,129.00,278.00,227.00,191.00,247.00,255.00,256.00,184.00,233.00,250.00,242.00,181.00,275.00,254.00,254.00,238.00,268.00,267.00,248.00,276.00,240.00,126.00,221.00,154.00,284.00,249.00,242.00,278.00,161.00,206.00,249.00,206.00,189.00,246.00,234.00,267.00,194.00,83.00,130.00,128.00,114.00,123.00,53.00,244.00,231.00,197.00,84.00,262.00,178.00,201.00,273.00,274.00,133.00,133.00,139.00,205.00,161.00,230.00,269.00,285.00,240.00,111.00,127.00,125.00,215.00,189.00,48.00,253.00,202.00,161.00,115.00,248.00,25.00,27.00,241.00,152.00,212.00,231.00,160.00,231.00,196.00,277.00,238.00,242.00,233.00,106.00,106.00,138.00,167.00,130.00,192.00,288.00,290.00,291.00,123.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",11.75,126.00,278.00,228.00,195.00,246.00,254.00,257.00,184.00,232.00,249.00,242.00,180.00,274.00,253.00,253.00,237.00,266.00,266.00,250.00,275.00,241.00,126.00,224.00,155.00,282.00,249.00,241.00,279.00,159.00,209.00,249.00,211.00,188.00,248.00,233.00,268.00,195.00,81.00,130.00,127.00,110.00,122.00,53.00,245.00,232.00,199.00,83.00,262.00,176.00,201.00,271.00,273.00,132.00,133.00,139.00,206.00,158.00,230.00,268.00,284.00,241.00,109.00,126.00,123.00,216.00,190.00,50.00,254.00,204.00,164.00,114.00,252.00,23.00,23.00,242.00,152.00,214.00,229.00,157.00,233.00,194.00,277.00,237.00,244.00,233.00,105.00,104.00,137.00,166.00,128.00,190.00,288.00,290.00,292.00,122.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",12.00,126.00,280.00,230.00,198.00,247.00,257.00,258.00,182.00,235.00,253.00,244.00,181.00,277.00,255.00,255.00,238.00,268.00,269.00,250.00,278.00,240.00,126.00,223.00,152.00,285.00,250.00,244.00,282.00,161.00,210.00,252.00,209.00,193.00,250.00,236.00,271.00,200.00,81.00,131.00,126.00,111.00,122.00,52.00,248.00,233.00,201.00,83.00,264.00,180.00,202.00,275.00,274.00,132.00,133.00,141.00,207.00,160.00,232.00,272.00,288.00,243.00,108.00,127.00,124.00,217.00,193.00,49.00,255.00,206.00,165.00,116.00,255.00,24.00,25.00,243.00,155.00,217.00,232.00,160.00,232.00,195.00,278.00,240.00,245.00,233.00,105.00,107.00,137.00,169.00,128.00,190.00,288.00,291.00,293.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",12.25,127.00,281.00,232.00,205.00,250.00,260.00,262.00,185.00,236.00,254.00,245.00,183.00,277.00,256.00,258.00,240.00,270.00,270.00,251.00,279.00,242.00,129.00,226.00,154.00,284.00,255.00,244.00,283.00,162.00,212.00,254.00,211.00,193.00,254.00,237.00,273.00,201.00,80.00,131.00,130.00,112.00,121.00,52.00,248.00,236.00,203.00,84.00,267.00,180.00,202.00,274.00,273.00,132.00,134.00,142.00,207.00,160.00,233.00,274.00,288.00,244.00,107.00,127.00,125.00,219.00,194.00,51.00,258.00,209.00,166.00,116.00,256.00,26.00,26.00,244.00,152.00,218.00,235.00,161.00,235.00,196.00,279.00,243.00,248.00,233.00,104.00,105.00,136.00,167.00,128.00,189.00,289.00,291.00,292.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",12.50,125.00,282.00,233.00,207.00,251.00,261.00,262.00,184.00,237.00,255.00,245.00,182.00,278.00,257.00,255.00,241.00,271.00,270.00,253.00,280.00,242.00,129.00,227.00,153.00,283.00,254.00,243.00,285.00,164.00,215.00,254.00,214.00,197.00,253.00,239.00,272.00,207.00,81.00,134.00,128.00,114.00,124.00,53.00,249.00,239.00,207.00,84.00,267.00,183.00,203.00,276.00,272.00,133.00,134.00,141.00,211.00,160.00,236.00,273.00,289.00,246.00,108.00,128.00,125.00,221.00,196.00,49.00,257.00,211.00,170.00,116.00,260.00,24.00,27.00,245.00,152.00,221.00,237.00,161.00,236.00,197.00,281.00,242.00,249.00,236.00,104.00,106.00,138.00,170.00,129.00,192.00,288.00,293.00,293.00,122.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",12.75,125.00,282.00,235.00,210.00,255.00,263.00,265.00,184.00,238.00,257.00,246.00,183.00,279.00,256.00,257.00,243.00,272.00,274.00,254.00,283.00,244.00,127.00,229.00,154.00,284.00,255.00,246.00,286.00,163.00,218.00,255.00,215.00,196.00,254.00,238.00,275.00,209.00,81.00,132.00,129.00,115.00,124.00,52.00,250.00,241.00,207.00,82.00,269.00,185.00,204.00,278.00,274.00,132.00,133.00,142.00,212.00,161.00,237.00,275.00,289.00,247.00,109.00,129.00,124.00,223.00,196.00,50.00,259.00,214.00,173.00,116.00,258.00,24.00,26.00,247.00,154.00,224.00,239.00,161.00,237.00,197.00,282.00,244.00,252.00,237.00,106.00,104.00,139.00,172.00,128.00,191.00,290.00,294.00,294.00,122.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",13.00,126.00,284.00,237.00,215.00,254.00,264.00,265.00,185.00,239.00,258.00,248.00,186.00,279.00,257.00,260.00,244.00,270.00,274.00,253.00,283.00,244.00,129.00,232.00,153.00,284.00,257.00,247.00,285.00,164.00,220.00,255.00,217.00,198.00,255.00,241.00,275.00,213.00,82.00,131.00,130.00,113.00,124.00,53.00,252.00,243.00,210.00,85.00,272.00,187.00,205.00,276.00,273.00,134.00,136.00,144.00,215.00,162.00,239.00,274.00,290.00,249.00,109.00,129.00,125.00,225.00,199.00,51.00,261.00,213.00,172.00,117.00,259.00,23.00,27.00,248.00,154.00,224.00,241.00,161.00,238.00,199.00,282.00,246.00,254.00,237.00,106.00,107.00,138.00,171.00,129.00,189.00,290.00,293.00,296.00,124.00,113.00
