"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",6.50,61.00,38.00,50.00,50.00,46.00,134.00,58.00,61.00,67.00,69.00,79.00,113.00,114.00,117.00,48.00,21.00,56.00,31.00,33.00,24.00,28.00,23.00,40.00,123.00,48.00,27.00,44.00,65.00,32.00,28.00,103.00,31.00,68.00,56.00,39.00,34.00,73.00,20.00,39.00,67.00,33.00,50.00,77.00,34.00,16.00,28.00,14.00,32.00,42.00,22.00,11.00,20.00,134.00,11.00,13.00,17.00,63.00,11.00,11.00,74.00,75.00,37.00,158.00,15.00,48.00,37.00,29.00,11.00,42.00,50.00,19.00,49.00,37.00,48.00,15.00,18.00,18.00,11.00,11.00,43.00,11.00,12.00,39.00,36.00,44.00,34.00,35.00,14.00,27.00,11.00,21.00,16.00,57.00,24.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",6.75,72.00,38.00,53.00,49.00,50.00,137.00,56.00,55.00,68.00,65.00,74.00,115.00,119.00,125.00,52.00,21.00,58.00,31.00,36.00,25.00,28.00,20.00,38.00,126.00,50.00,28.00,48.00,67.00,30.00,28.00,109.00,33.00,73.00,53.00,40.00,33.00,77.00,25.00,42.00,72.00,32.00,51.00,77.00,36.00,15.00,26.00,15.00,28.00,42.00,27.00,11.00,23.00,141.00,11.00,13.00,19.00,63.00,12.00,11.00,72.00,83.00,41.00,164.00,18.00,50.00,37.00,32.00,11.00,42.00,49.00,20.00,49.00,43.00,56.00,20.00,21.00,22.00,11.00,12.00,46.00,12.00,12.00,37.00,37.00,53.00,45.00,42.00,22.00,29.00,13.00,17.00,17.00,58.00,20.00,22.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",7.00,69.00,38.00,52.00,46.00,46.00,134.00,53.00,57.00,66.00,65.00,74.00,114.00,122.00,126.00,54.00,19.00,58.00,32.00,32.00,24.00,27.00,16.00,39.00,129.00,49.00,24.00,43.00,64.00,31.00,28.00,110.00,31.00,76.00,51.00,38.00,38.00,76.00,20.00,40.00,71.00,31.00,50.00,76.00,34.00,16.00,27.00,13.00,27.00,42.00,26.00,11.00,23.00,142.00,11.00,11.00,18.00,64.00,11.00,11.00,71.00,88.00,40.00,166.00,19.00,50.00,37.00,29.00,12.00,44.00,49.00,18.00,51.00,41.00,53.00,18.00,21.00,22.00,11.00,12.00,45.00,12.00,11.00,38.00,35.00,51.00,44.00,40.00,23.00,28.00,15.00,15.00,15.00,58.00,19.00,22.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",7.25,65.00,32.00,48.00,45.00,45.00,133.00,53.00,54.00,65.00,62.00,71.00,112.00,125.00,128.00,51.00,16.00,55.00,27.00,31.00,22.00,25.00,17.00,35.00,130.00,44.00,24.00,41.00,61.00,27.00,25.00,112.00,28.00,75.00,52.00,36.00,39.00,75.00,19.00,39.00,78.00,30.00,47.00,74.00,33.00,12.00,24.00,11.00,25.00,40.00,24.00,11.00,21.00,145.00,11.00,11.00,15.00,65.00,11.00,11.00,71.00,89.00,39.00,171.00,16.00,46.00,34.00,27.00,11.00,43.00,46.00,15.00,51.00,45.00,50.00,16.00,18.00,18.00,11.00,11.00,44.00,11.00,11.00,35.00,35.00,50.00,39.00,35.00,24.00,26.00,13.00,11.00,14.00,57.00,16.00,19.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",7.50,69.00,37.00,52.00,49.00,47.00,137.00,55.00,56.00,66.00,62.00,72.00,114.00,132.00,133.00,57.00,19.00,58.00,30.00,34.00,25.00,28.00,17.00,38.00,136.00,47.00,27.00,46.00,65.00,30.00,27.00,117.00,30.00,79.00,54.00,38.00,43.00,76.00,23.00,40.00,79.00,32.00,49.00,76.00,34.00,14.00,25.00,13.00,28.00,42.00,27.00,11.00,22.00,150.00,11.00,12.00,19.00,67.00,11.00,11.00,70.00,95.00,40.00,173.00,19.00,50.00,35.00,28.00,11.00,44.00,49.00,17.00,49.00,45.00,54.00,19.00,19.00,21.00,11.00,11.00,45.00,13.00,12.00,36.00,35.00,51.00,42.00,40.00,25.00,29.00,14.00,15.00,16.00,59.00,21.00,22.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",7.75,68.00,37.00,52.00,49.00,46.00,138.00,54.00,57.00,66.00,65.00,75.00,115.00,133.00,137.00,61.00,20.00,58.00,31.00,33.00,24.00,26.00,19.00,36.00,140.00,49.00,27.00,47.00,66.00,30.00,26.00,119.00,31.00,84.00,52.00,39.00,43.00,79.00,21.00,38.00,84.00,32.00,48.00,78.00,34.00,12.00,25.00,12.00,28.00,39.00,29.00,11.00,23.00,155.00,11.00,11.00,16.00,72.00,11.00,11.00,73.00,100.00,38.00,178.00,20.00,49.00,35.00,31.00,11.00,44.00,48.00,17.00,49.00,50.00,55.00,16.00,19.00,20.00,11.00,11.00,43.00,12.00,11.00,35.00,36.00,52.00,39.00,38.00,25.00,26.00,14.00,14.00,17.00,57.00,15.00,20.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",8.00,73.00,40.00,53.00,50.00,49.00,143.00,57.00,56.00,68.00,67.00,74.00,114.00,139.00,143.00,64.00,21.00,60.00,33.00,37.00,25.00,30.00,19.00,40.00,145.00,55.00,29.00,50.00,69.00,34.00,29.00,124.00,35.00,89.00,58.00,40.00,47.00,79.00,23.00,43.00,93.00,35.00,55.00,80.00,36.00,16.00,27.00,15.00,29.00,45.00,29.00,11.00,26.00,159.00,11.00,14.00,19.00,76.00,12.00,11.00,75.00,105.00,42.00,184.00,20.00,52.00,38.00,31.00,15.00,45.00,52.00,20.00,55.00,50.00,58.00,20.00,21.00,26.00,11.00,12.00,46.00,12.00,14.00,38.00,39.00,54.00,46.00,42.00,26.00,31.00,18.00,16.00,19.00,61.00,16.00,23.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",8.25,71.00,36.00,49.00,46.00,45.00,139.00,49.00,51.00,61.00,61.00,71.00,110.00,137.00,140.00,59.00,15.00,54.00,29.00,29.00,20.00,26.00,12.00,32.00,143.00,47.00,26.00,44.00,65.00,26.00,24.00,124.00,27.00,86.00,49.00,35.00,41.00,77.00,20.00,38.00,92.00,28.00,49.00,75.00,32.00,11.00,22.00,11.00,25.00,38.00,23.00,11.00,20.00,158.00,11.00,11.00,15.00,72.00,11.00,11.00,71.00,104.00,37.00,182.00,13.00,48.00,33.00,26.00,11.00,40.00,45.00,15.00,49.00,44.00,53.00,15.00,19.00,20.00,11.00,11.00,42.00,11.00,11.00,32.00,32.00,52.00,43.00,38.00,23.00,26.00,13.00,11.00,12.00,53.00,11.00,18.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",8.50,77.00,43.00,55.00,52.00,50.00,146.00,55.00,57.00,67.00,64.00,75.00,116.00,144.00,148.00,68.00,20.00,60.00,32.00,37.00,26.00,29.00,18.00,38.00,152.00,53.00,29.00,48.00,67.00,34.00,29.00,131.00,35.00,92.00,55.00,41.00,48.00,79.00,23.00,43.00,103.00,34.00,52.00,78.00,38.00,15.00,26.00,14.00,28.00,46.00,30.00,11.00,25.00,168.00,11.00,13.00,22.00,79.00,12.00,11.00,75.00,113.00,45.00,190.00,21.00,54.00,39.00,30.00,13.00,44.00,49.00,19.00,52.00,48.00,57.00,22.00,24.00,28.00,11.00,12.00,47.00,12.00,14.00,38.00,39.00,55.00,47.00,46.00,29.00,32.00,19.00,14.00,17.00,60.00,16.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",8.75,72.00,38.00,52.00,48.00,48.00,142.00,52.00,55.00,63.00,64.00,72.00,114.00,146.00,147.00,68.00,19.00,56.00,29.00,33.00,23.00,27.00,14.00,36.00,153.00,49.00,25.00,48.00,66.00,30.00,25.00,131.00,31.00,95.00,53.00,36.00,45.00,77.00,23.00,42.00,107.00,30.00,50.00,77.00,34.00,13.00,23.00,11.00,26.00,44.00,26.00,11.00,23.00,166.00,11.00,12.00,18.00,80.00,11.00,11.00,72.00,116.00,41.00,193.00,18.00,51.00,34.00,29.00,11.00,44.00,49.00,17.00,51.00,43.00,54.00,17.00,21.00,22.00,11.00,11.00,43.00,11.00,11.00,35.00,35.00,54.00,43.00,42.00,25.00,27.00,16.00,12.00,14.00,59.00,11.00,17.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",9.00,76.00,40.00,56.00,52.00,50.00,144.00,54.00,58.00,65.00,65.00,75.00,118.00,150.00,150.00,73.00,22.00,59.00,33.00,35.00,25.00,30.00,19.00,39.00,159.00,52.00,30.00,48.00,70.00,33.00,28.00,135.00,34.00,100.00,54.00,40.00,46.00,80.00,25.00,43.00,112.00,33.00,53.00,80.00,36.00,15.00,25.00,14.00,28.00,46.00,29.00,11.00,25.00,173.00,11.00,13.00,21.00,83.00,11.00,11.00,75.00,122.00,42.00,197.00,21.00,52.00,38.00,31.00,13.00,46.00,50.00,18.00,52.00,46.00,53.00,20.00,23.00,26.00,11.00,11.00,47.00,12.00,12.00,38.00,37.00,53.00,45.00,43.00,26.00,30.00,19.00,14.00,16.00,60.00,14.00,22.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",9.25,71.00,36.00,51.00,47.00,44.00,142.00,50.00,54.00,62.00,61.00,71.00,113.00,148.00,151.00,72.00,18.00,56.00,29.00,30.00,22.00,26.00,12.00,34.00,157.00,49.00,26.00,44.00,63.00,29.00,25.00,134.00,30.00,98.00,52.00,33.00,44.00,76.00,19.00,40.00,114.00,29.00,49.00,75.00,31.00,11.00,25.00,11.00,25.00,40.00,24.00,11.00,18.00,172.00,11.00,11.00,15.00,81.00,11.00,11.00,70.00,122.00,38.00,196.00,16.00,48.00,34.00,26.00,11.00,43.00,47.00,15.00,47.00,40.00,51.00,15.00,18.00,21.00,11.00,11.00,43.00,11.00,11.00,35.00,34.00,49.00,42.00,39.00,21.00,26.00,12.00,11.00,13.00,56.00,11.00,16.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",9.50,74.00,39.00,56.00,50.00,48.00,145.00,53.00,56.00,64.00,62.00,74.00,115.00,151.00,154.00,78.00,19.00,59.00,31.00,33.00,26.00,28.00,17.00,37.00,162.00,52.00,30.00,46.00,66.00,33.00,27.00,141.00,32.00,104.00,54.00,40.00,45.00,80.00,22.00,41.00,119.00,33.00,52.00,79.00,34.00,13.00,26.00,13.00,26.00,44.00,28.00,11.00,25.00,177.00,11.00,13.00,19.00,88.00,11.00,11.00,75.00,128.00,42.00,201.00,18.00,50.00,38.00,30.00,11.00,46.00,49.00,19.00,52.00,43.00,56.00,19.00,19.00,26.00,11.00,11.00,45.00,11.00,11.00,36.00,36.00,53.00,45.00,42.00,25.00,29.00,16.00,13.00,17.00,59.00,12.00,19.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",9.75,68.00,42.00,53.00,56.00,49.00,147.00,55.00,63.00,67.00,71.00,80.00,119.00,156.00,157.00,80.00,26.00,62.00,34.00,38.00,29.00,33.00,21.00,43.00,174.00,55.00,31.00,49.00,70.00,36.00,31.00,144.00,33.00,109.00,57.00,41.00,52.00,79.00,24.00,42.00,131.00,35.00,54.00,82.00,36.00,17.00,30.00,18.00,35.00,44.00,26.00,11.00,26.00,181.00,11.00,14.00,20.00,93.00,11.00,11.00,77.00,130.00,36.00,206.00,16.00,50.00,40.00,32.00,12.00,49.00,52.00,23.00,51.00,37.00,50.00,18.00,17.00,26.00,11.00,11.00,47.00,14.00,11.00,41.00,37.00,46.00,36.00,37.00,19.00,28.00,12.00,19.00,15.00,61.00,17.00,29.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",10.00,67.00,36.00,54.00,47.00,45.00,141.00,53.00,58.00,67.00,62.00,74.00,116.00,158.00,159.00,82.00,18.00,58.00,29.00,33.00,23.00,28.00,17.00,37.00,171.00,49.00,26.00,49.00,68.00,31.00,29.00,144.00,32.00,109.00,50.00,39.00,44.00,77.00,22.00,42.00,129.00,33.00,49.00,80.00,34.00,14.00,26.00,11.00,26.00,42.00,26.00,11.00,22.00,179.00,11.00,11.00,17.00,93.00,11.00,11.00,75.00,136.00,41.00,205.00,19.00,50.00,36.00,31.00,11.00,45.00,50.00,18.00,50.00,43.00,56.00,18.00,18.00,27.00,11.00,11.00,45.00,11.00,11.00,37.00,35.00,51.00,42.00,38.00,23.00,26.00,15.00,13.00,15.00,60.00,14.00,21.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",10.25,66.00,38.00,53.00,47.00,45.00,143.00,56.00,59.00,67.00,65.00,74.00,116.00,158.00,158.00,84.00,19.00,58.00,29.00,33.00,23.00,27.00,15.00,38.00,173.00,50.00,27.00,48.00,67.00,32.00,26.00,147.00,33.00,112.00,53.00,37.00,46.00,80.00,23.00,41.00,133.00,31.00,51.00,80.00,34.00,14.00,25.00,15.00,28.00,43.00,27.00,11.00,26.00,184.00,11.00,11.00,17.00,95.00,11.00,11.00,73.00,140.00,42.00,209.00,18.00,49.00,37.00,29.00,11.00,45.00,48.00,18.00,52.00,43.00,55.00,18.00,20.00,27.00,11.00,11.00,45.00,11.00,11.00,38.00,36.00,51.00,42.00,39.00,24.00,28.00,13.00,13.00,17.00,61.00,14.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",10.50,67.00,38.00,53.00,50.00,45.00,142.00,55.00,56.00,68.00,65.00,75.00,118.00,160.00,162.00,90.00,20.00,59.00,32.00,36.00,24.00,29.00,17.00,37.00,177.00,51.00,29.00,51.00,70.00,34.00,28.00,149.00,35.00,117.00,52.00,39.00,47.00,81.00,24.00,42.00,139.00,32.00,51.00,81.00,36.00,16.00,26.00,13.00,29.00,44.00,29.00,11.00,23.00,188.00,11.00,13.00,19.00,98.00,11.00,11.00,76.00,147.00,43.00,212.00,20.00,54.00,38.00,31.00,11.00,48.00,52.00,16.00,52.00,45.00,55.00,19.00,23.00,28.00,11.00,11.00,49.00,13.00,14.00,38.00,37.00,53.00,42.00,41.00,24.00,29.00,15.00,16.00,17.00,61.00,18.00,22.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",10.75,69.00,38.00,54.00,50.00,46.00,143.00,55.00,56.00,66.00,64.00,72.00,116.00,161.00,165.00,91.00,21.00,58.00,30.00,33.00,26.00,29.00,17.00,35.00,180.00,52.00,28.00,50.00,69.00,32.00,28.00,154.00,33.00,118.00,54.00,35.00,45.00,81.00,24.00,41.00,141.00,32.00,53.00,81.00,34.00,13.00,26.00,16.00,27.00,46.00,25.00,11.00,24.00,190.00,11.00,13.00,18.00,98.00,11.00,11.00,73.00,147.00,40.00,213.00,20.00,51.00,36.00,32.00,11.00,45.00,49.00,18.00,51.00,44.00,54.00,19.00,21.00,27.00,11.00,11.00,46.00,13.00,13.00,37.00,36.00,48.00,43.00,41.00,24.00,26.00,12.00,15.00,17.00,59.00,15.00,23.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",11.00,65.00,36.00,53.00,49.00,46.00,143.00,54.00,57.00,67.00,62.00,72.00,116.00,161.00,166.00,94.00,19.00,56.00,29.00,33.00,22.00,27.00,16.00,35.00,181.00,51.00,28.00,46.00,68.00,31.00,27.00,155.00,31.00,118.00,53.00,35.00,44.00,79.00,23.00,40.00,145.00,32.00,51.00,78.00,32.00,14.00,26.00,13.00,27.00,44.00,26.00,11.00,23.00,191.00,11.00,12.00,17.00,100.00,11.00,11.00,74.00,154.00,39.00,216.00,18.00,52.00,35.00,27.00,11.00,45.00,48.00,16.00,50.00,44.00,53.00,16.00,19.00,28.00,11.00,11.00,46.00,11.00,11.00,37.00,35.00,48.00,38.00,39.00,22.00,28.00,13.00,12.00,16.00,61.00,15.00,22.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",11.25,67.00,37.00,53.00,49.00,47.00,145.00,54.00,59.00,65.00,64.00,74.00,118.00,164.00,168.00,95.00,19.00,59.00,29.00,34.00,26.00,29.00,17.00,37.00,184.00,51.00,30.00,48.00,70.00,33.00,28.00,159.00,34.00,124.00,54.00,37.00,45.00,83.00,22.00,43.00,150.00,34.00,52.00,80.00,36.00,14.00,25.00,13.00,29.00,43.00,28.00,11.00,23.00,194.00,11.00,12.00,18.00,104.00,11.00,11.00,76.00,160.00,41.00,218.00,20.00,50.00,35.00,30.00,11.00,47.00,48.00,17.00,51.00,44.00,55.00,19.00,22.00,30.00,11.00,11.00,47.00,12.00,11.00,38.00,35.00,51.00,43.00,40.00,25.00,28.00,13.00,13.00,16.00,61.00,15.00,22.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",11.50,67.00,37.00,51.00,49.00,45.00,143.00,53.00,57.00,65.00,61.00,73.00,116.00,163.00,169.00,99.00,21.00,57.00,30.00,32.00,25.00,28.00,17.00,37.00,185.00,51.00,28.00,50.00,67.00,32.00,27.00,158.00,33.00,127.00,52.00,38.00,46.00,79.00,20.00,40.00,154.00,34.00,50.00,80.00,33.00,11.00,24.00,12.00,26.00,45.00,28.00,11.00,21.00,197.00,11.00,11.00,16.00,106.00,11.00,11.00,74.00,163.00,40.00,219.00,20.00,50.00,35.00,29.00,11.00,47.00,49.00,18.00,52.00,42.00,55.00,19.00,21.00,32.00,11.00,11.00,45.00,12.00,11.00,36.00,35.00,50.00,39.00,38.00,24.00,27.00,12.00,13.00,14.00,61.00,14.00,21.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",11.75,61.00,39.00,54.00,53.00,47.00,146.00,59.00,66.00,69.00,70.00,80.00,118.00,166.00,172.00,101.00,23.00,60.00,33.00,35.00,26.00,33.00,22.00,40.00,194.00,53.00,31.00,50.00,70.00,35.00,28.00,164.00,33.00,129.00,56.00,39.00,51.00,81.00,23.00,41.00,161.00,36.00,54.00,80.00,34.00,17.00,28.00,17.00,35.00,45.00,25.00,11.00,24.00,199.00,11.00,13.00,19.00,111.00,11.00,11.00,78.00,167.00,36.00,223.00,18.00,53.00,37.00,31.00,11.00,48.00,51.00,20.00,51.00,37.00,49.00,18.00,17.00,32.00,11.00,11.00,46.00,13.00,13.00,41.00,38.00,44.00,34.00,33.00,16.00,24.00,12.00,17.00,17.00,63.00,19.00,30.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",12.00,70.00,40.00,58.00,52.00,48.00,146.00,59.00,60.00,70.00,65.00,77.00,120.00,169.00,174.00,107.00,22.00,61.00,33.00,37.00,26.00,32.00,20.00,40.00,194.00,53.00,31.00,53.00,71.00,34.00,29.00,168.00,36.00,135.00,56.00,39.00,49.00,86.00,26.00,44.00,163.00,36.00,54.00,82.00,37.00,18.00,28.00,16.00,32.00,47.00,30.00,11.00,26.00,203.00,11.00,14.00,21.00,112.00,13.00,11.00,77.00,175.00,44.00,226.00,23.00,53.00,39.00,33.00,13.00,46.00,52.00,21.00,55.00,47.00,58.00,20.00,23.00,35.00,11.00,13.00,48.00,14.00,15.00,40.00,37.00,54.00,43.00,41.00,26.00,31.00,17.00,14.00,19.00,66.00,20.00,28.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",12.25,61.00,42.00,56.00,54.00,51.00,147.00,59.00,67.00,72.00,71.00,83.00,120.00,173.00,180.00,107.00,25.00,61.00,37.00,36.00,29.00,35.00,24.00,43.00,201.00,53.00,33.00,52.00,73.00,37.00,31.00,173.00,35.00,139.00,60.00,42.00,55.00,83.00,27.00,44.00,167.00,39.00,56.00,82.00,37.00,18.00,29.00,18.00,36.00,47.00,30.00,11.00,25.00,204.00,11.00,16.00,20.00,118.00,12.00,13.00,79.00,179.00,39.00,228.00,18.00,56.00,41.00,34.00,13.00,51.00,55.00,23.00,54.00,41.00,53.00,20.00,19.00,35.00,12.00,13.00,49.00,15.00,13.00,41.00,37.00,47.00,36.00,37.00,18.00,29.00,15.00,20.00,18.00,65.00,22.00,31.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",12.50,70.00,41.00,59.00,52.00,49.00,148.00,58.00,61.00,71.00,65.00,75.00,122.00,173.00,181.00,113.00,25.00,62.00,36.00,39.00,28.00,33.00,22.00,40.00,199.00,57.00,32.00,53.00,73.00,36.00,31.00,176.00,37.00,143.00,58.00,40.00,50.00,84.00,24.00,45.00,169.00,37.00,55.00,83.00,38.00,18.00,29.00,16.00,32.00,49.00,31.00,11.00,27.00,206.00,11.00,12.00,20.00,119.00,14.00,11.00,81.00,184.00,43.00,230.00,24.00,58.00,40.00,33.00,12.00,47.00,52.00,21.00,55.00,48.00,59.00,21.00,23.00,38.00,11.00,13.00,48.00,16.00,15.00,39.00,39.00,54.00,45.00,42.00,27.00,29.00,19.00,15.00,19.00,67.00,20.00,26.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",12.75,69.00,38.00,53.00,49.00,46.00,145.00,53.00,57.00,65.00,61.00,69.00,117.00,171.00,177.00,110.00,18.00,57.00,33.00,34.00,27.00,30.00,15.00,37.00,196.00,53.00,30.00,49.00,70.00,32.00,27.00,174.00,33.00,140.00,54.00,36.00,45.00,82.00,23.00,43.00,168.00,32.00,50.00,79.00,34.00,13.00,24.00,14.00,26.00,46.00,27.00,11.00,24.00,206.00,11.00,13.00,19.00,115.00,11.00,11.00,75.00,184.00,41.00,227.00,19.00,52.00,35.00,30.00,11.00,45.00,48.00,17.00,50.00,42.00,54.00,18.00,18.00,35.00,11.00,11.00,45.00,12.00,11.00,36.00,34.00,51.00,41.00,37.00,23.00,27.00,15.00,11.00,16.00,61.00,13.00,22.00,62.00
