"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",6.50,53.00,87.00,97.00,79.00,157.00,166.00,127.00,94.00,141.00,101.00,113.00,65.00,54.00,132.00,213.00,130.00,184.00,191.00,197.00,98.00,172.00,38.00,98.00,77.00,241.00,87.00,158.00,171.00,56.00,107.00,88.00,154.00,93.00,145.00,112.00,166.00,138.00,35.00,46.00,45.00,50.00,47.00,109.00,105.00,104.00,63.00,142.00,146.00,95.00,91.00,141.00,219.00,68.00,42.00,120.00,123.00,62.00,151.00,179.00,232.00,175.00,57.00,51.00,60.00,136.00,99.00,100.00,135.00,124.00,94.00,89.00,193.00,151.00,66.00,154.00,136.00,133.00,130.00,109.00,131.00,97.00,190.00,155.00,173.00,138.00,153.00,155.00,58.00,144.00,52.00,67.00,235.00,222.00,212.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",6.75,58.00,89.00,101.00,89.00,166.00,174.00,135.00,99.00,147.00,102.00,117.00,68.00,58.00,137.00,219.00,138.00,196.00,199.00,205.00,104.00,177.00,37.00,104.00,80.00,245.00,93.00,167.00,179.00,62.00,111.00,95.00,161.00,99.00,150.00,116.00,163.00,146.00,37.00,49.00,47.00,53.00,51.00,113.00,113.00,109.00,65.00,149.00,150.00,96.00,98.00,149.00,226.00,70.00,44.00,124.00,128.00,63.00,159.00,185.00,239.00,180.00,59.00,55.00,62.00,144.00,108.00,106.00,145.00,128.00,103.00,92.00,200.00,157.00,67.00,165.00,139.00,138.00,134.00,117.00,135.00,98.00,199.00,162.00,181.00,145.00,159.00,161.00,61.00,148.00,53.00,70.00,238.00,234.00,222.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",7.00,57.00,92.00,104.00,94.00,171.00,177.00,140.00,100.00,150.00,107.00,119.00,70.00,57.00,140.00,222.00,141.00,203.00,205.00,209.00,103.00,182.00,38.00,107.00,80.00,247.00,97.00,173.00,184.00,60.00,114.00,100.00,164.00,101.00,153.00,119.00,166.00,153.00,38.00,47.00,46.00,52.00,50.00,116.00,117.00,112.00,67.00,148.00,152.00,95.00,101.00,154.00,229.00,71.00,42.00,126.00,130.00,63.00,163.00,194.00,246.00,180.00,60.00,55.00,62.00,148.00,114.00,110.00,152.00,134.00,106.00,93.00,205.00,157.00,67.00,163.00,141.00,144.00,137.00,117.00,138.00,100.00,202.00,168.00,187.00,146.00,165.00,167.00,60.00,146.00,55.00,71.00,243.00,242.00,228.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",7.25,53.00,93.00,104.00,96.00,176.00,179.00,140.00,97.00,149.00,103.00,118.00,62.00,55.00,141.00,224.00,143.00,208.00,208.00,209.00,105.00,184.00,33.00,108.00,75.00,249.00,100.00,178.00,184.00,56.00,113.00,100.00,165.00,100.00,153.00,119.00,166.00,157.00,34.00,45.00,43.00,48.00,47.00,113.00,118.00,112.00,63.00,146.00,156.00,96.00,104.00,161.00,233.00,67.00,42.00,123.00,130.00,60.00,167.00,198.00,247.00,182.00,58.00,52.00,60.00,149.00,118.00,111.00,155.00,135.00,108.00,91.00,208.00,158.00,64.00,166.00,141.00,147.00,137.00,116.00,136.00,94.00,206.00,171.00,186.00,149.00,169.00,168.00,59.00,146.00,54.00,66.00,242.00,244.00,232.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",7.50,53.00,102.00,109.00,109.00,185.00,190.00,153.00,102.00,160.00,112.00,126.00,71.00,59.00,148.00,232.00,152.00,219.00,219.00,216.00,113.00,191.00,41.00,117.00,82.00,253.00,108.00,189.00,193.00,63.00,123.00,108.00,174.00,108.00,158.00,128.00,176.00,165.00,39.00,52.00,47.00,54.00,54.00,121.00,127.00,120.00,69.00,155.00,162.00,103.00,109.00,176.00,237.00,74.00,45.00,131.00,138.00,66.00,175.00,211.00,255.00,188.00,61.00,53.00,66.00,160.00,128.00,119.00,171.00,144.00,116.00,96.00,217.00,164.00,70.00,172.00,147.00,155.00,146.00,123.00,143.00,101.00,215.00,182.00,198.00,154.00,176.00,176.00,64.00,148.00,62.00,72.00,250.00,250.00,240.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",7.75,46.00,104.00,111.00,112.00,191.00,192.00,157.00,101.00,162.00,114.00,130.00,72.00,58.00,152.00,234.00,155.00,222.00,222.00,220.00,114.00,193.00,38.00,118.00,81.00,256.00,110.00,192.00,197.00,60.00,128.00,110.00,175.00,109.00,163.00,131.00,179.00,171.00,38.00,49.00,46.00,52.00,51.00,120.00,134.00,122.00,68.00,156.00,164.00,106.00,115.00,188.00,240.00,72.00,45.00,131.00,136.00,67.00,180.00,221.00,258.00,189.00,61.00,54.00,63.00,165.00,135.00,122.00,191.00,148.00,119.00,96.00,221.00,165.00,68.00,178.00,146.00,161.00,149.00,126.00,145.00,101.00,216.00,185.00,202.00,158.00,180.00,180.00,60.00,149.00,61.00,69.00,253.00,254.00,245.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",8.00,48.00,111.00,115.00,121.00,195.00,196.00,162.00,105.00,167.00,117.00,133.00,75.00,59.00,158.00,238.00,159.00,229.00,227.00,225.00,119.00,197.00,39.00,124.00,82.00,259.00,117.00,201.00,202.00,62.00,131.00,118.00,180.00,113.00,168.00,136.00,187.00,177.00,42.00,52.00,49.00,56.00,53.00,124.00,140.00,126.00,69.00,162.00,163.00,112.00,122.00,204.00,242.00,74.00,46.00,135.00,139.00,66.00,186.00,230.00,260.00,195.00,63.00,57.00,67.00,173.00,145.00,127.00,207.00,153.00,123.00,96.00,226.00,168.00,73.00,181.00,150.00,165.00,153.00,130.00,146.00,103.00,222.00,190.00,209.00,164.00,188.00,189.00,63.00,151.00,64.00,73.00,257.00,259.00,251.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",8.25,44.00,115.00,116.00,127.00,202.00,203.00,167.00,104.00,169.00,120.00,137.00,78.00,59.00,160.00,237.00,164.00,233.00,231.00,226.00,125.00,200.00,39.00,126.00,83.00,257.00,120.00,204.00,203.00,60.00,135.00,121.00,182.00,115.00,170.00,143.00,196.00,179.00,38.00,52.00,47.00,54.00,51.00,124.00,145.00,129.00,68.00,165.00,170.00,117.00,121.00,213.00,242.00,71.00,43.00,134.00,142.00,65.00,189.00,232.00,261.00,191.00,61.00,54.00,65.00,175.00,148.00,127.00,217.00,156.00,127.00,96.00,227.00,167.00,68.00,189.00,148.00,166.00,156.00,127.00,147.00,100.00,221.00,194.00,213.00,160.00,191.00,191.00,60.00,145.00,63.00,72.00,258.00,259.00,252.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",8.50,42.00,121.00,120.00,135.00,206.00,205.00,174.00,105.00,175.00,123.00,142.00,82.00,60.00,166.00,240.00,165.00,239.00,233.00,229.00,128.00,202.00,41.00,131.00,83.00,262.00,125.00,210.00,208.00,62.00,140.00,127.00,185.00,119.00,178.00,150.00,198.00,184.00,41.00,52.00,51.00,54.00,53.00,125.00,153.00,135.00,69.00,169.00,171.00,120.00,127.00,224.00,244.00,73.00,44.00,136.00,143.00,67.00,194.00,239.00,263.00,198.00,63.00,58.00,67.00,181.00,157.00,133.00,228.00,162.00,131.00,97.00,232.00,172.00,71.00,185.00,151.00,168.00,161.00,131.00,152.00,101.00,228.00,201.00,217.00,165.00,195.00,199.00,63.00,146.00,65.00,72.00,261.00,265.00,256.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",8.75,40.00,127.00,122.00,141.00,213.00,210.00,179.00,105.00,179.00,126.00,145.00,86.00,62.00,170.00,243.00,167.00,241.00,238.00,233.00,136.00,206.00,42.00,136.00,86.00,264.00,130.00,214.00,212.00,64.00,144.00,131.00,188.00,121.00,182.00,156.00,206.00,191.00,40.00,52.00,48.00,54.00,52.00,127.00,161.00,139.00,70.00,172.00,177.00,121.00,130.00,230.00,246.00,75.00,46.00,139.00,146.00,68.00,200.00,242.00,266.00,200.00,64.00,59.00,69.00,187.00,165.00,136.00,236.00,168.00,135.00,97.00,234.00,172.00,70.00,184.00,153.00,173.00,166.00,134.00,154.00,103.00,230.00,206.00,221.00,169.00,201.00,202.00,61.00,146.00,68.00,73.00,261.00,267.00,259.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",9.00,40.00,134.00,123.00,149.00,219.00,213.00,183.00,107.00,184.00,129.00,151.00,87.00,60.00,173.00,245.00,171.00,245.00,242.00,238.00,142.00,207.00,41.00,139.00,85.00,265.00,138.00,222.00,215.00,64.00,146.00,139.00,190.00,127.00,186.00,164.00,213.00,195.00,41.00,54.00,49.00,57.00,54.00,130.00,166.00,144.00,72.00,176.00,180.00,128.00,132.00,238.00,249.00,76.00,47.00,140.00,148.00,68.00,202.00,248.00,266.00,204.00,62.00,58.00,71.00,190.00,171.00,141.00,243.00,170.00,139.00,99.00,237.00,172.00,68.00,192.00,153.00,177.00,170.00,137.00,155.00,105.00,234.00,211.00,227.00,174.00,208.00,208.00,64.00,148.00,70.00,73.00,263.00,268.00,261.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",9.25,40.00,139.00,127.00,155.00,223.00,217.00,186.00,105.00,186.00,133.00,154.00,90.00,60.00,177.00,247.00,173.00,247.00,243.00,238.00,148.00,209.00,41.00,143.00,83.00,265.00,137.00,221.00,218.00,64.00,149.00,141.00,191.00,126.00,188.00,167.00,222.00,199.00,39.00,52.00,49.00,52.00,53.00,129.00,171.00,144.00,72.00,178.00,183.00,132.00,133.00,242.00,248.00,76.00,44.00,140.00,148.00,66.00,205.00,249.00,268.00,201.00,60.00,56.00,70.00,192.00,174.00,142.00,244.00,171.00,141.00,96.00,237.00,172.00,69.00,197.00,153.00,177.00,169.00,133.00,158.00,103.00,235.00,212.00,226.00,172.00,207.00,211.00,62.00,145.00,69.00,72.00,265.00,268.00,264.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",9.50,42.00,147.00,130.00,167.00,230.00,222.00,195.00,107.00,194.00,136.00,158.00,95.00,62.00,185.00,249.00,179.00,251.00,248.00,241.00,155.00,213.00,44.00,150.00,88.00,267.00,146.00,228.00,223.00,66.00,155.00,149.00,196.00,133.00,193.00,174.00,232.00,205.00,42.00,56.00,51.00,56.00,57.00,132.00,180.00,152.00,72.00,186.00,188.00,135.00,142.00,247.00,250.00,78.00,49.00,143.00,151.00,69.00,211.00,254.00,272.00,207.00,65.00,59.00,76.00,198.00,184.00,146.00,250.00,178.00,145.00,100.00,242.00,174.00,71.00,203.00,157.00,182.00,177.00,137.00,160.00,104.00,239.00,220.00,232.00,177.00,215.00,217.00,65.00,149.00,73.00,75.00,268.00,274.00,268.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",9.75,44.00,154.00,132.00,181.00,234.00,224.00,201.00,110.00,197.00,137.00,164.00,100.00,64.00,190.00,254.00,181.00,255.00,251.00,244.00,162.00,215.00,44.00,153.00,90.00,269.00,152.00,233.00,230.00,66.00,159.00,153.00,199.00,137.00,198.00,180.00,240.00,211.00,44.00,58.00,53.00,58.00,57.00,132.00,186.00,157.00,74.00,190.00,191.00,139.00,145.00,251.00,252.00,81.00,50.00,145.00,153.00,70.00,214.00,255.00,272.00,211.00,65.00,61.00,79.00,202.00,191.00,153.00,256.00,185.00,150.00,102.00,246.00,176.00,73.00,203.00,160.00,188.00,184.00,138.00,163.00,107.00,243.00,225.00,237.00,182.00,221.00,224.00,66.00,150.00,78.00,78.00,270.00,274.00,273.00,78.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",10.00,40.00,159.00,134.00,198.00,238.00,230.00,204.00,110.00,199.00,140.00,166.00,102.00,61.00,192.00,255.00,182.00,256.00,252.00,244.00,165.00,216.00,41.00,156.00,88.00,268.00,155.00,235.00,234.00,66.00,160.00,156.00,201.00,137.00,200.00,184.00,245.00,213.00,43.00,57.00,53.00,56.00,55.00,134.00,191.00,158.00,73.00,193.00,193.00,141.00,143.00,254.00,252.00,80.00,48.00,145.00,153.00,69.00,214.00,257.00,272.00,210.00,64.00,60.00,75.00,204.00,196.00,152.00,258.00,186.00,151.00,101.00,248.00,177.00,70.00,207.00,155.00,192.00,183.00,136.00,162.00,104.00,242.00,226.00,238.00,179.00,224.00,227.00,63.00,148.00,77.00,75.00,269.00,274.00,271.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",10.25,45.00,165.00,139.00,213.00,244.00,232.00,209.00,110.00,204.00,144.00,174.00,107.00,65.00,197.00,258.00,187.00,260.00,255.00,247.00,172.00,220.00,44.00,162.00,88.00,270.00,160.00,239.00,240.00,69.00,167.00,161.00,204.00,144.00,201.00,188.00,251.00,217.00,44.00,58.00,54.00,59.00,57.00,136.00,198.00,163.00,77.00,196.00,198.00,148.00,149.00,258.00,254.00,79.00,50.00,147.00,156.00,71.00,218.00,260.00,275.00,213.00,66.00,61.00,80.00,207.00,202.00,156.00,260.00,190.00,156.00,102.00,249.00,179.00,72.00,208.00,160.00,193.00,188.00,135.00,165.00,109.00,244.00,229.00,242.00,184.00,229.00,233.00,65.00,150.00,81.00,75.00,272.00,278.00,274.00,78.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",10.50,46.00,171.00,141.00,226.00,248.00,237.00,214.00,112.00,207.00,149.00,175.00,109.00,64.00,202.00,259.00,189.00,261.00,259.00,248.00,175.00,223.00,44.00,167.00,92.00,269.00,165.00,242.00,243.00,67.00,169.00,167.00,206.00,147.00,205.00,193.00,257.00,222.00,43.00,57.00,53.00,59.00,57.00,137.00,202.00,169.00,78.00,199.00,201.00,151.00,154.00,260.00,255.00,82.00,50.00,150.00,159.00,70.00,220.00,262.00,277.00,216.00,66.00,62.00,81.00,211.00,209.00,159.00,263.00,194.00,158.00,103.00,253.00,180.00,74.00,212.00,160.00,197.00,192.00,138.00,168.00,107.00,248.00,235.00,245.00,185.00,235.00,238.00,65.00,150.00,82.00,77.00,274.00,278.00,276.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",10.75,44.00,174.00,144.00,234.00,252.00,239.00,219.00,113.00,209.00,150.00,180.00,113.00,62.00,203.00,261.00,189.00,263.00,259.00,249.00,179.00,223.00,45.00,168.00,93.00,270.00,168.00,245.00,244.00,68.00,171.00,171.00,207.00,150.00,210.00,195.00,261.00,224.00,41.00,58.00,53.00,57.00,57.00,137.00,207.00,172.00,77.00,200.00,204.00,153.00,153.00,260.00,256.00,81.00,51.00,149.00,160.00,69.00,223.00,261.00,275.00,218.00,63.00,60.00,80.00,212.00,212.00,162.00,264.00,196.00,161.00,102.00,252.00,180.00,73.00,214.00,161.00,198.00,195.00,137.00,170.00,108.00,249.00,235.00,247.00,187.00,237.00,240.00,63.00,150.00,83.00,75.00,272.00,280.00,277.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",11.00,43.00,178.00,145.00,243.00,256.00,240.00,223.00,111.00,211.00,150.00,180.00,115.00,61.00,210.00,262.00,192.00,263.00,261.00,249.00,183.00,225.00,43.00,170.00,90.00,271.00,171.00,248.00,245.00,68.00,175.00,173.00,208.00,152.00,209.00,197.00,262.00,230.00,42.00,60.00,54.00,58.00,57.00,136.00,211.00,176.00,73.00,202.00,206.00,157.00,159.00,262.00,257.00,80.00,50.00,149.00,160.00,71.00,223.00,264.00,276.00,219.00,65.00,64.00,84.00,216.00,219.00,162.00,266.00,199.00,164.00,101.00,255.00,182.00,73.00,219.00,159.00,202.00,197.00,136.00,172.00,106.00,251.00,236.00,249.00,188.00,242.00,244.00,66.00,149.00,86.00,77.00,275.00,280.00,279.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",11.25,42.00,183.00,148.00,246.00,258.00,243.00,228.00,113.00,216.00,156.00,188.00,123.00,62.00,213.00,263.00,195.00,266.00,263.00,251.00,190.00,229.00,44.00,175.00,93.00,271.00,175.00,248.00,245.00,65.00,178.00,176.00,211.00,156.00,212.00,202.00,266.00,231.00,42.00,55.00,52.00,56.00,57.00,138.00,217.00,179.00,77.00,207.00,208.00,159.00,160.00,265.00,257.00,79.00,50.00,153.00,161.00,70.00,226.00,265.00,278.00,219.00,63.00,60.00,83.00,217.00,223.00,167.00,267.00,203.00,166.00,103.00,254.00,181.00,70.00,220.00,163.00,205.00,202.00,136.00,172.00,110.00,251.00,236.00,250.00,192.00,245.00,246.00,62.00,149.00,87.00,79.00,276.00,283.00,280.00,77.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",11.50,43.00,186.00,147.00,250.00,260.00,243.00,230.00,110.00,217.00,156.00,188.00,122.00,63.00,215.00,263.00,194.00,267.00,263.00,251.00,190.00,226.00,39.00,176.00,92.00,273.00,181.00,250.00,247.00,66.00,179.00,178.00,211.00,159.00,213.00,204.00,267.00,233.00,41.00,56.00,53.00,57.00,55.00,138.00,220.00,182.00,76.00,208.00,208.00,160.00,164.00,266.00,257.00,79.00,48.00,150.00,164.00,68.00,228.00,266.00,278.00,224.00,65.00,59.00,83.00,220.00,226.00,167.00,270.00,202.00,167.00,101.00,256.00,182.00,71.00,222.00,165.00,209.00,206.00,136.00,174.00,108.00,250.00,238.00,252.00,197.00,248.00,251.00,64.00,151.00,91.00,77.00,277.00,284.00,281.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",11.75,46.00,192.00,151.00,255.00,264.00,248.00,239.00,117.00,223.00,162.00,197.00,131.00,66.00,220.00,265.00,200.00,270.00,267.00,255.00,196.00,231.00,46.00,185.00,98.00,273.00,183.00,252.00,247.00,68.00,185.00,184.00,216.00,165.00,217.00,207.00,270.00,238.00,44.00,61.00,54.00,60.00,59.00,141.00,225.00,189.00,80.00,215.00,213.00,169.00,169.00,266.00,259.00,81.00,52.00,153.00,167.00,71.00,231.00,268.00,280.00,226.00,65.00,62.00,89.00,223.00,233.00,175.00,271.00,210.00,174.00,105.00,259.00,184.00,74.00,226.00,165.00,213.00,210.00,137.00,177.00,109.00,254.00,243.00,255.00,195.00,252.00,254.00,66.00,152.00,89.00,78.00,277.00,285.00,285.00,78.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",12.00,45.00,195.00,155.00,260.00,268.00,249.00,241.00,116.00,225.00,162.00,196.00,132.00,63.00,223.00,269.00,199.00,272.00,268.00,255.00,200.00,231.00,43.00,185.00,94.00,275.00,186.00,255.00,247.00,67.00,186.00,187.00,214.00,168.00,218.00,208.00,272.00,240.00,45.00,63.00,54.00,59.00,59.00,139.00,227.00,190.00,80.00,215.00,214.00,167.00,171.00,271.00,260.00,82.00,52.00,154.00,167.00,69.00,228.00,270.00,281.00,226.00,67.00,63.00,90.00,223.00,235.00,174.00,272.00,210.00,175.00,101.00,259.00,185.00,74.00,225.00,165.00,214.00,212.00,138.00,177.00,106.00,256.00,241.00,255.00,197.00,255.00,257.00,65.00,152.00,94.00,79.00,279.00,286.00,285.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",12.25,48.00,198.00,159.00,263.00,269.00,251.00,244.00,121.00,231.00,167.00,201.00,142.00,64.00,225.00,270.00,201.00,273.00,269.00,257.00,205.00,232.00,46.00,189.00,101.00,274.00,190.00,257.00,250.00,69.00,192.00,190.00,219.00,173.00,220.00,211.00,275.00,245.00,47.00,61.00,55.00,59.00,58.00,144.00,232.00,192.00,86.00,216.00,216.00,172.00,173.00,270.00,261.00,83.00,52.00,155.00,170.00,72.00,231.00,271.00,282.00,229.00,67.00,65.00,89.00,226.00,242.00,177.00,275.00,213.00,178.00,104.00,263.00,186.00,74.00,227.00,169.00,219.00,216.00,140.00,180.00,111.00,258.00,247.00,260.00,199.00,258.00,260.00,66.00,153.00,94.00,81.00,280.00,288.00,287.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",12.50,49.00,202.00,159.00,268.00,269.00,252.00,249.00,118.00,230.00,163.00,200.00,142.00,64.00,228.00,272.00,204.00,272.00,268.00,258.00,204.00,233.00,38.00,190.00,98.00,276.00,192.00,258.00,250.00,67.00,191.00,194.00,217.00,172.00,218.00,211.00,273.00,247.00,46.00,61.00,58.00,57.00,58.00,141.00,234.00,193.00,82.00,219.00,216.00,173.00,175.00,272.00,262.00,79.00,52.00,151.00,166.00,66.00,231.00,270.00,280.00,233.00,68.00,66.00,93.00,226.00,245.00,176.00,274.00,213.00,178.00,101.00,262.00,185.00,73.00,228.00,169.00,222.00,217.00,137.00,179.00,103.00,257.00,244.00,259.00,204.00,261.00,262.00,64.00,151.00,96.00,77.00,283.00,289.00,287.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",12.75,49.00,204.00,163.00,266.00,272.00,254.00,249.00,125.00,238.00,174.00,208.00,153.00,67.00,230.00,271.00,204.00,277.00,273.00,258.00,213.00,236.00,48.00,196.00,104.00,275.00,196.00,258.00,249.00,70.00,196.00,197.00,221.00,181.00,225.00,215.00,279.00,248.00,47.00,61.00,56.00,60.00,60.00,145.00,239.00,198.00,90.00,223.00,220.00,179.00,180.00,271.00,260.00,84.00,52.00,159.00,173.00,74.00,236.00,273.00,284.00,232.00,67.00,62.00,92.00,232.00,247.00,182.00,275.00,218.00,184.00,105.00,263.00,186.00,74.00,229.00,172.00,225.00,225.00,139.00,184.00,114.00,258.00,245.00,260.00,205.00,260.00,264.00,67.00,154.00,105.00,82.00,282.00,290.00,289.00,79.00,84.00
