"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",6.50,74.00,61.00,70.00,66.00,63.00,184.00,57.00,62.00,53.00,52.00,64.00,91.00,167.00,183.00,124.00,43.00,102.00,50.00,45.00,39.00,65.00,41.00,69.00,142.00,72.00,48.00,52.00,46.00,56.00,42.00,146.00,43.00,109.00,43.00,48.00,38.00,197.00,35.00,58.00,60.00,41.00,77.00,73.00,47.00,41.00,38.00,36.00,46.00,75.00,66.00,48.00,54.00,200.00,25.00,43.00,39.00,36.00,35.00,16.00,69.00,109.00,63.00,161.00,70.00,64.00,51.00,30.00,42.00,56.00,92.00,19.00,48.00,74.00,94.00,46.00,56.00,44.00,42.00,42.00,44.00,23.00,25.00,52.00,51.00,67.00,83.00,67.00,71.00,48.00,51.00,56.00,46.00,69.00,50.00,45.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",6.75,72.00,59.00,67.00,64.00,59.00,185.00,56.00,58.00,52.00,50.00,64.00,88.00,171.00,186.00,127.00,43.00,101.00,48.00,43.00,38.00,68.00,42.00,67.00,147.00,71.00,47.00,50.00,47.00,54.00,41.00,153.00,44.00,115.00,40.00,46.00,33.00,201.00,35.00,57.00,59.00,41.00,77.00,72.00,44.00,39.00,37.00,36.00,45.00,75.00,64.00,45.00,51.00,204.00,24.00,39.00,36.00,34.00,32.00,17.00,68.00,111.00,61.00,165.00,67.00,62.00,51.00,28.00,41.00,53.00,91.00,20.00,47.00,73.00,91.00,47.00,54.00,45.00,42.00,41.00,42.00,24.00,22.00,50.00,49.00,65.00,82.00,66.00,73.00,51.00,52.00,53.00,46.00,67.00,50.00,45.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",7.00,74.00,58.00,67.00,65.00,60.00,187.00,57.00,61.00,52.00,54.00,67.00,90.00,176.00,193.00,131.00,43.00,100.00,48.00,44.00,40.00,77.00,41.00,68.00,155.00,73.00,46.00,50.00,47.00,53.00,42.00,158.00,44.00,122.00,41.00,47.00,35.00,204.00,35.00,55.00,61.00,40.00,81.00,72.00,46.00,38.00,39.00,37.00,47.00,74.00,62.00,47.00,50.00,208.00,21.00,39.00,38.00,36.00,33.00,19.00,67.00,110.00,63.00,169.00,69.00,63.00,49.00,29.00,40.00,54.00,93.00,21.00,47.00,73.00,89.00,45.00,54.00,44.00,42.00,41.00,42.00,23.00,23.00,50.00,49.00,67.00,81.00,64.00,70.00,48.00,51.00,53.00,46.00,67.00,54.00,47.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",7.25,74.00,59.00,67.00,61.00,57.00,187.00,53.00,60.00,48.00,48.00,63.00,89.00,179.00,193.00,133.00,41.00,98.00,47.00,41.00,36.00,81.00,38.00,66.00,156.00,70.00,44.00,48.00,45.00,51.00,41.00,160.00,42.00,127.00,38.00,47.00,34.00,207.00,31.00,53.00,60.00,39.00,77.00,69.00,44.00,40.00,35.00,34.00,42.00,71.00,59.00,44.00,48.00,211.00,17.00,40.00,35.00,33.00,30.00,13.00,67.00,113.00,59.00,170.00,65.00,61.00,47.00,29.00,38.00,52.00,93.00,19.00,43.00,70.00,86.00,41.00,51.00,38.00,40.00,41.00,41.00,20.00,22.00,50.00,49.00,60.00,78.00,60.00,67.00,45.00,46.00,50.00,43.00,64.00,51.00,45.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",7.50,72.00,54.00,68.00,60.00,56.00,188.00,54.00,61.00,48.00,48.00,64.00,90.00,177.00,197.00,137.00,39.00,97.00,46.00,39.00,38.00,86.00,39.00,67.00,164.00,69.00,43.00,45.00,45.00,51.00,40.00,163.00,42.00,133.00,40.00,46.00,34.00,210.00,31.00,52.00,57.00,38.00,77.00,68.00,43.00,37.00,33.00,35.00,42.00,71.00,57.00,42.00,47.00,215.00,17.00,37.00,34.00,32.00,30.00,12.00,67.00,115.00,57.00,171.00,62.00,58.00,45.00,28.00,38.00,51.00,91.00,18.00,44.00,67.00,85.00,41.00,49.00,38.00,37.00,38.00,41.00,21.00,22.00,47.00,47.00,57.00,77.00,59.00,65.00,41.00,47.00,49.00,40.00,62.00,53.00,44.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",7.75,80.00,59.00,69.00,66.00,61.00,192.00,56.00,61.00,51.00,51.00,65.00,90.00,185.00,202.00,146.00,42.00,100.00,50.00,42.00,38.00,91.00,41.00,68.00,169.00,76.00,46.00,51.00,47.00,56.00,41.00,169.00,44.00,143.00,41.00,47.00,36.00,214.00,36.00,58.00,61.00,42.00,77.00,74.00,46.00,39.00,35.00,36.00,45.00,76.00,62.00,47.00,53.00,218.00,23.00,38.00,38.00,36.00,33.00,15.00,69.00,122.00,62.00,182.00,69.00,63.00,52.00,30.00,41.00,53.00,94.00,19.00,46.00,77.00,91.00,47.00,57.00,46.00,43.00,40.00,43.00,21.00,23.00,49.00,51.00,65.00,83.00,69.00,73.00,50.00,54.00,54.00,46.00,67.00,56.00,44.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",8.00,79.00,58.00,71.00,67.00,60.00,195.00,59.00,61.00,53.00,51.00,67.00,92.00,190.00,203.00,147.00,44.00,100.00,50.00,42.00,39.00,94.00,41.00,69.00,177.00,75.00,48.00,49.00,49.00,55.00,43.00,175.00,44.00,150.00,41.00,51.00,34.00,219.00,36.00,57.00,59.00,40.00,79.00,74.00,46.00,40.00,39.00,38.00,47.00,78.00,63.00,46.00,51.00,223.00,21.00,41.00,40.00,35.00,32.00,16.00,71.00,128.00,63.00,183.00,69.00,63.00,51.00,30.00,41.00,55.00,95.00,23.00,47.00,75.00,93.00,46.00,54.00,45.00,42.00,42.00,44.00,21.00,22.00,51.00,49.00,62.00,82.00,65.00,71.00,50.00,51.00,54.00,45.00,66.00,58.00,46.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",8.25,81.00,60.00,71.00,68.00,63.00,195.00,59.00,63.00,52.00,52.00,65.00,91.00,194.00,207.00,152.00,45.00,100.00,51.00,45.00,39.00,100.00,41.00,72.00,180.00,77.00,48.00,52.00,48.00,57.00,44.00,180.00,46.00,157.00,41.00,51.00,39.00,222.00,37.00,59.00,63.00,43.00,81.00,75.00,46.00,41.00,37.00,38.00,48.00,78.00,65.00,50.00,55.00,226.00,24.00,42.00,39.00,37.00,33.00,17.00,69.00,132.00,65.00,188.00,70.00,65.00,55.00,30.00,43.00,55.00,94.00,21.00,49.00,80.00,94.00,49.00,56.00,46.00,44.00,42.00,45.00,25.00,20.00,53.00,52.00,67.00,86.00,66.00,74.00,54.00,55.00,57.00,48.00,67.00,60.00,47.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",8.50,76.00,58.00,69.00,66.00,60.00,194.00,59.00,62.00,53.00,52.00,67.00,92.00,195.00,209.00,152.00,43.00,99.00,49.00,43.00,39.00,104.00,43.00,69.00,188.00,72.00,46.00,49.00,45.00,55.00,43.00,185.00,47.00,163.00,42.00,48.00,37.00,226.00,33.00,56.00,61.00,41.00,80.00,73.00,48.00,40.00,38.00,37.00,47.00,74.00,62.00,45.00,51.00,228.00,20.00,40.00,38.00,35.00,31.00,16.00,67.00,133.00,61.00,186.00,66.00,60.00,50.00,30.00,41.00,53.00,94.00,22.00,47.00,75.00,89.00,44.00,52.00,41.00,40.00,41.00,43.00,24.00,21.00,51.00,50.00,59.00,81.00,62.00,66.00,46.00,50.00,52.00,42.00,64.00,58.00,46.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",8.75,77.00,59.00,69.00,63.00,62.00,194.00,58.00,61.00,51.00,52.00,66.00,94.00,201.00,211.00,155.00,42.00,99.00,48.00,43.00,40.00,110.00,41.00,70.00,193.00,74.00,45.00,48.00,48.00,54.00,44.00,187.00,44.00,170.00,44.00,49.00,38.00,228.00,35.00,57.00,61.00,41.00,81.00,73.00,49.00,40.00,37.00,37.00,46.00,74.00,60.00,45.00,50.00,232.00,21.00,40.00,38.00,34.00,34.00,15.00,66.00,137.00,58.00,187.00,65.00,61.00,49.00,30.00,39.00,52.00,96.00,21.00,46.00,74.00,89.00,41.00,49.00,41.00,39.00,42.00,43.00,25.00,24.00,51.00,50.00,60.00,79.00,59.00,69.00,43.00,48.00,49.00,45.00,65.00,58.00,43.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",9.00,78.00,58.00,70.00,64.00,59.00,197.00,57.00,61.00,52.00,50.00,66.00,93.00,203.00,212.00,160.00,42.00,99.00,49.00,43.00,40.00,114.00,40.00,70.00,198.00,73.00,46.00,50.00,47.00,54.00,42.00,190.00,44.00,175.00,41.00,49.00,37.00,230.00,33.00,56.00,61.00,41.00,78.00,73.00,46.00,40.00,35.00,36.00,45.00,74.00,60.00,43.00,50.00,233.00,21.00,41.00,37.00,35.00,31.00,15.00,66.00,141.00,61.00,189.00,67.00,61.00,47.00,28.00,40.00,54.00,95.00,22.00,45.00,75.00,88.00,44.00,51.00,44.00,40.00,39.00,43.00,23.00,23.00,50.00,49.00,60.00,80.00,60.00,68.00,44.00,48.00,51.00,45.00,64.00,55.00,46.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",9.25,81.00,62.00,72.00,67.00,63.00,198.00,57.00,63.00,53.00,52.00,67.00,94.00,210.00,219.00,167.00,44.00,99.00,50.00,44.00,39.00,120.00,43.00,71.00,202.00,77.00,46.00,52.00,48.00,56.00,44.00,194.00,43.00,183.00,42.00,48.00,37.00,235.00,37.00,59.00,63.00,41.00,81.00,76.00,47.00,41.00,38.00,37.00,46.00,78.00,64.00,47.00,54.00,235.00,24.00,41.00,40.00,37.00,32.00,17.00,69.00,146.00,62.00,194.00,68.00,62.00,54.00,30.00,42.00,55.00,98.00,25.00,48.00,79.00,94.00,46.00,55.00,43.00,43.00,42.00,45.00,24.00,25.00,50.00,51.00,65.00,84.00,64.00,72.00,49.00,53.00,51.00,48.00,66.00,59.00,48.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",9.50,78.00,58.00,70.00,67.00,62.00,199.00,58.00,62.00,54.00,51.00,68.00,91.00,213.00,217.00,170.00,43.00,101.00,49.00,44.00,39.00,122.00,41.00,69.00,207.00,74.00,47.00,50.00,48.00,57.00,43.00,199.00,46.00,186.00,40.00,49.00,36.00,235.00,35.00,59.00,61.00,42.00,80.00,75.00,47.00,40.00,37.00,37.00,45.00,76.00,63.00,48.00,52.00,237.00,22.00,41.00,39.00,35.00,33.00,15.00,68.00,151.00,64.00,196.00,68.00,63.00,52.00,32.00,40.00,53.00,95.00,22.00,46.00,78.00,93.00,46.00,56.00,47.00,44.00,41.00,43.00,25.00,23.00,50.00,50.00,63.00,83.00,63.00,72.00,48.00,52.00,52.00,47.00,64.00,59.00,45.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",9.75,76.00,58.00,69.00,65.00,61.00,199.00,58.00,62.00,51.00,50.00,67.00,92.00,210.00,219.00,169.00,42.00,99.00,49.00,43.00,40.00,129.00,42.00,70.00,211.00,73.00,46.00,49.00,44.00,54.00,44.00,198.00,44.00,191.00,41.00,48.00,36.00,238.00,33.00,55.00,60.00,41.00,80.00,70.00,47.00,38.00,35.00,38.00,45.00,73.00,58.00,43.00,48.00,239.00,18.00,39.00,38.00,36.00,29.00,15.00,67.00,156.00,60.00,194.00,64.00,60.00,49.00,29.00,38.00,52.00,97.00,21.00,46.00,76.00,88.00,43.00,50.00,41.00,39.00,39.00,42.00,22.00,22.00,50.00,47.00,57.00,76.00,54.00,63.00,41.00,46.00,51.00,43.00,63.00,56.00,46.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",10.00,76.00,58.00,68.00,65.00,60.00,199.00,57.00,63.00,52.00,51.00,66.00,91.00,215.00,222.00,173.00,42.00,100.00,50.00,44.00,39.00,132.00,41.00,70.00,215.00,73.00,45.00,47.00,47.00,54.00,42.00,200.00,44.00,196.00,40.00,48.00,37.00,240.00,33.00,56.00,59.00,37.00,81.00,73.00,47.00,39.00,36.00,39.00,45.00,72.00,60.00,44.00,49.00,239.00,20.00,39.00,37.00,36.00,32.00,18.00,67.00,159.00,60.00,195.00,65.00,59.00,49.00,29.00,38.00,53.00,96.00,21.00,47.00,76.00,88.00,43.00,50.00,43.00,41.00,41.00,42.00,23.00,22.00,50.00,47.00,59.00,79.00,58.00,68.00,41.00,49.00,50.00,44.00,62.00,60.00,47.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",10.25,77.00,58.00,69.00,63.00,60.00,201.00,56.00,64.00,53.00,51.00,66.00,92.00,215.00,223.00,178.00,41.00,98.00,50.00,43.00,40.00,136.00,42.00,70.00,220.00,72.00,45.00,49.00,48.00,54.00,44.00,204.00,46.00,202.00,42.00,48.00,37.00,243.00,34.00,55.00,60.00,39.00,79.00,73.00,48.00,40.00,34.00,38.00,46.00,72.00,59.00,42.00,50.00,242.00,21.00,40.00,38.00,35.00,31.00,16.00,66.00,164.00,60.00,197.00,66.00,60.00,51.00,28.00,39.00,51.00,98.00,22.00,47.00,74.00,91.00,44.00,50.00,41.00,40.00,40.00,43.00,21.00,23.00,51.00,48.00,56.00,81.00,57.00,68.00,43.00,47.00,50.00,43.00,63.00,57.00,43.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",10.50,80.00,60.00,70.00,67.00,62.00,202.00,57.00,62.00,54.00,50.00,66.00,92.00,220.00,226.00,182.00,43.00,99.00,49.00,42.00,40.00,140.00,40.00,70.00,225.00,77.00,46.00,49.00,45.00,56.00,43.00,206.00,45.00,205.00,41.00,46.00,36.00,246.00,36.00,59.00,60.00,43.00,79.00,74.00,47.00,41.00,37.00,38.00,46.00,78.00,64.00,47.00,53.00,245.00,21.00,42.00,38.00,37.00,32.00,17.00,67.00,171.00,64.00,201.00,68.00,63.00,54.00,31.00,41.00,54.00,97.00,24.00,47.00,80.00,97.00,46.00,55.00,47.00,45.00,41.00,46.00,24.00,21.00,51.00,49.00,65.00,85.00,62.00,73.00,48.00,55.00,54.00,48.00,67.00,60.00,45.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",10.75,79.00,60.00,71.00,67.00,62.00,205.00,58.00,62.00,52.00,49.00,65.00,94.00,222.00,229.00,184.00,41.00,99.00,50.00,43.00,40.00,146.00,42.00,70.00,226.00,73.00,46.00,51.00,46.00,54.00,44.00,208.00,46.00,206.00,42.00,48.00,37.00,246.00,36.00,59.00,60.00,39.00,79.00,72.00,47.00,39.00,37.00,39.00,44.00,74.00,60.00,44.00,49.00,245.00,20.00,42.00,39.00,35.00,32.00,15.00,65.00,174.00,61.00,201.00,66.00,60.00,49.00,28.00,38.00,54.00,99.00,20.00,44.00,75.00,94.00,43.00,52.00,43.00,39.00,40.00,43.00,23.00,21.00,49.00,48.00,56.00,80.00,55.00,67.00,43.00,50.00,50.00,44.00,63.00,58.00,43.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",11.00,81.00,61.00,72.00,69.00,63.00,204.00,60.00,64.00,55.00,54.00,68.00,92.00,224.00,229.00,188.00,46.00,101.00,50.00,45.00,42.00,153.00,42.00,71.00,229.00,76.00,48.00,52.00,49.00,56.00,45.00,210.00,45.00,211.00,43.00,47.00,38.00,250.00,37.00,60.00,63.00,42.00,82.00,75.00,48.00,42.00,37.00,37.00,47.00,75.00,62.00,45.00,52.00,247.00,21.00,43.00,39.00,37.00,34.00,17.00,67.00,179.00,63.00,203.00,66.00,64.00,53.00,29.00,40.00,54.00,99.00,24.00,46.00,76.00,97.00,44.00,53.00,45.00,42.00,39.00,42.00,23.00,25.00,51.00,49.00,60.00,82.00,57.00,70.00,44.00,52.00,53.00,47.00,67.00,61.00,45.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",11.25,79.00,60.00,70.00,64.00,63.00,204.00,59.00,63.00,54.00,54.00,68.00,92.00,221.00,231.00,188.00,42.00,101.00,46.00,43.00,38.00,153.00,43.00,72.00,233.00,74.00,47.00,52.00,50.00,55.00,43.00,213.00,46.00,215.00,41.00,52.00,34.00,252.00,36.00,58.00,61.00,40.00,81.00,75.00,49.00,41.00,35.00,37.00,47.00,75.00,62.00,43.00,51.00,247.00,20.00,42.00,38.00,36.00,34.00,16.00,68.00,185.00,62.00,204.00,68.00,64.00,52.00,31.00,39.00,55.00,98.00,25.00,48.00,78.00,94.00,44.00,52.00,46.00,42.00,41.00,43.00,23.00,23.00,51.00,49.00,60.00,82.00,57.00,68.00,44.00,50.00,50.00,46.00,64.00,60.00,48.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",11.50,82.00,60.00,70.00,69.00,61.00,205.00,59.00,61.00,52.00,52.00,67.00,95.00,225.00,230.00,192.00,43.00,98.00,49.00,46.00,40.00,159.00,43.00,71.00,235.00,74.00,48.00,52.00,47.00,56.00,45.00,214.00,47.00,219.00,40.00,49.00,38.00,253.00,34.00,58.00,62.00,40.00,81.00,75.00,52.00,39.00,37.00,37.00,48.00,73.00,61.00,43.00,51.00,247.00,21.00,41.00,40.00,37.00,34.00,17.00,68.00,190.00,62.00,204.00,65.00,62.00,51.00,28.00,38.00,52.00,98.00,23.00,46.00,77.00,96.00,43.00,50.00,44.00,42.00,41.00,43.00,24.00,24.00,51.00,49.00,57.00,81.00,55.00,69.00,43.00,48.00,50.00,47.00,64.00,60.00,45.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",11.75,77.00,57.00,68.00,65.00,59.00,206.00,56.00,63.00,52.00,50.00,67.00,93.00,226.00,231.00,195.00,42.00,99.00,49.00,43.00,40.00,163.00,41.00,69.00,239.00,71.00,46.00,47.00,46.00,52.00,43.00,214.00,45.00,219.00,39.00,47.00,37.00,254.00,33.00,57.00,61.00,38.00,78.00,72.00,48.00,40.00,36.00,35.00,46.00,70.00,61.00,40.00,50.00,248.00,18.00,41.00,38.00,35.00,32.00,14.00,63.00,193.00,58.00,203.00,65.00,60.00,49.00,28.00,37.00,52.00,98.00,22.00,44.00,73.00,94.00,41.00,47.00,42.00,37.00,39.00,41.00,22.00,21.00,49.00,47.00,55.00,77.00,51.00,65.00,40.00,45.00,48.00,42.00,60.00,56.00,44.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",12.00,78.00,60.00,70.00,67.00,61.00,206.00,59.00,63.00,51.00,50.00,67.00,93.00,229.00,235.00,197.00,43.00,99.00,49.00,43.00,39.00,166.00,43.00,71.00,242.00,74.00,48.00,50.00,49.00,54.00,44.00,216.00,45.00,224.00,43.00,47.00,38.00,255.00,33.00,60.00,62.00,40.00,79.00,74.00,49.00,39.00,36.00,36.00,47.00,74.00,63.00,45.00,50.00,249.00,19.00,39.00,39.00,36.00,30.00,18.00,65.00,199.00,60.00,206.00,64.00,61.00,50.00,29.00,38.00,52.00,98.00,22.00,46.00,74.00,99.00,43.00,52.00,45.00,41.00,40.00,44.00,22.00,22.00,52.00,49.00,58.00,79.00,55.00,68.00,42.00,46.00,47.00,45.00,63.00,58.00,46.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",12.25,81.00,62.00,71.00,69.00,65.00,210.00,61.00,65.00,56.00,54.00,70.00,96.00,231.00,237.00,202.00,44.00,101.00,53.00,47.00,42.00,171.00,45.00,74.00,245.00,75.00,49.00,52.00,51.00,57.00,45.00,219.00,48.00,227.00,45.00,50.00,41.00,260.00,38.00,61.00,64.00,42.00,82.00,76.00,52.00,42.00,39.00,42.00,48.00,76.00,64.00,46.00,52.00,253.00,22.00,44.00,38.00,39.00,36.00,20.00,68.00,207.00,61.00,208.00,69.00,64.00,54.00,32.00,41.00,53.00,102.00,25.00,50.00,77.00,104.00,48.00,54.00,49.00,40.00,43.00,45.00,25.00,25.00,53.00,50.00,61.00,83.00,56.00,71.00,45.00,49.00,50.00,46.00,65.00,62.00,48.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",12.50,84.00,63.00,73.00,70.00,65.00,211.00,58.00,63.00,55.00,54.00,68.00,95.00,233.00,238.00,205.00,46.00,101.00,53.00,47.00,41.00,175.00,43.00,74.00,247.00,78.00,50.00,55.00,50.00,57.00,45.00,219.00,48.00,227.00,42.00,49.00,39.00,259.00,37.00,61.00,62.00,44.00,81.00,78.00,50.00,41.00,37.00,37.00,49.00,78.00,66.00,48.00,54.00,252.00,22.00,42.00,40.00,36.00,32.00,17.00,69.00,208.00,63.00,211.00,68.00,64.00,54.00,32.00,38.00,54.00,101.00,24.00,47.00,80.00,107.00,47.00,56.00,48.00,46.00,41.00,45.00,25.00,23.00,53.00,51.00,61.00,85.00,56.00,72.00,46.00,53.00,51.00,47.00,66.00,63.00,46.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",12.75,86.00,62.00,75.00,68.00,66.00,209.00,59.00,67.00,56.00,54.00,70.00,94.00,231.00,235.00,206.00,46.00,104.00,52.00,46.00,39.00,178.00,42.00,75.00,249.00,79.00,52.00,56.00,52.00,60.00,46.00,221.00,48.00,231.00,44.00,50.00,36.00,261.00,38.00,66.00,64.00,44.00,81.00,76.00,51.00,41.00,39.00,38.00,49.00,79.00,70.00,50.00,56.00,252.00,25.00,41.00,40.00,37.00,34.00,18.00,71.00,215.00,67.00,212.00,73.00,68.00,56.00,32.00,40.00,58.00,100.00,27.00,48.00,83.00,115.00,51.00,59.00,51.00,47.00,43.00,47.00,24.00,24.00,53.00,51.00,65.00,85.00,61.00,76.00,49.00,56.00,54.00,52.00,68.00,64.00,46.00,48.00
