"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",6.50,53.00,168.00,114.00,78.00,161.00,135.00,150.00,125.00,150.00,156.00,132.00,107.00,173.00,184.00,197.00,138.00,157.00,141.00,201.00,168.00,186.00,78.00,104.00,93.00,229.00,149.00,161.00,179.00,95.00,72.00,130.00,141.00,98.00,148.00,120.00,175.00,140.00,62.00,81.00,67.00,88.00,61.00,18.00,132.00,103.00,80.00,27.00,173.00,120.00,101.00,159.00,229.00,92.00,64.00,78.00,118.00,75.00,126.00,185.00,217.00,178.00,64.00,64.00,70.00,131.00,112.00,20.00,170.00,122.00,25.00,66.00,193.00,187.00,49.00,160.00,96.00,149.00,142.00,99.00,157.00,133.00,188.00,155.00,167.00,146.00,72.00,79.00,83.00,99.00,67.00,127.00,209.00,178.00,172.00,72.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",6.75,57.00,174.00,119.00,86.00,167.00,139.00,153.00,123.00,154.00,163.00,134.00,107.00,189.00,193.00,200.00,144.00,168.00,161.00,203.00,174.00,191.00,77.00,105.00,96.00,231.00,155.00,165.00,189.00,96.00,71.00,135.00,142.00,103.00,157.00,122.00,177.00,143.00,62.00,82.00,68.00,90.00,62.00,16.00,138.00,104.00,84.00,24.00,176.00,114.00,99.00,167.00,236.00,92.00,64.00,78.00,120.00,75.00,134.00,193.00,220.00,183.00,64.00,63.00,68.00,132.00,115.00,21.00,176.00,124.00,26.00,64.00,194.00,190.00,50.00,175.00,98.00,152.00,143.00,100.00,157.00,134.00,194.00,160.00,168.00,149.00,75.00,81.00,86.00,99.00,68.00,128.00,217.00,185.00,187.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",7.00,57.00,181.00,126.00,95.00,174.00,149.00,160.00,129.00,162.00,166.00,148.00,111.00,198.00,197.00,205.00,150.00,178.00,175.00,208.00,182.00,195.00,79.00,112.00,98.00,235.00,164.00,170.00,190.00,102.00,72.00,141.00,149.00,107.00,164.00,129.00,190.00,146.00,63.00,84.00,69.00,92.00,64.00,21.00,147.00,115.00,85.00,29.00,189.00,114.00,101.00,174.00,238.00,94.00,65.00,84.00,123.00,79.00,136.00,199.00,227.00,187.00,63.00,65.00,70.00,137.00,121.00,24.00,182.00,132.00,29.00,68.00,201.00,195.00,50.00,174.00,101.00,156.00,151.00,102.00,164.00,139.00,203.00,167.00,174.00,149.00,76.00,77.00,88.00,99.00,74.00,134.00,227.00,192.00,208.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",7.25,54.00,184.00,130.00,101.00,175.00,150.00,161.00,127.00,163.00,159.00,144.00,111.00,205.00,204.00,210.00,155.00,186.00,187.00,213.00,184.00,201.00,78.00,113.00,97.00,237.00,167.00,172.00,185.00,100.00,74.00,146.00,148.00,114.00,167.00,132.00,194.00,151.00,63.00,81.00,70.00,91.00,61.00,21.00,150.00,115.00,83.00,26.00,191.00,113.00,102.00,181.00,243.00,95.00,64.00,84.00,125.00,77.00,138.00,200.00,230.00,188.00,62.00,63.00,70.00,138.00,122.00,21.00,188.00,134.00,30.00,68.00,202.00,195.00,50.00,183.00,98.00,160.00,152.00,100.00,165.00,139.00,206.00,168.00,174.00,153.00,71.00,78.00,86.00,100.00,70.00,133.00,230.00,198.00,220.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",7.50,55.00,190.00,132.00,107.00,179.00,153.00,165.00,126.00,166.00,155.00,149.00,109.00,212.00,205.00,211.00,157.00,199.00,197.00,214.00,189.00,202.00,77.00,117.00,96.00,238.00,174.00,175.00,197.00,102.00,73.00,147.00,148.00,114.00,170.00,137.00,195.00,153.00,61.00,81.00,67.00,91.00,60.00,17.00,155.00,119.00,85.00,25.00,196.00,112.00,101.00,189.00,244.00,95.00,64.00,84.00,127.00,76.00,141.00,204.00,232.00,190.00,61.00,66.00,70.00,139.00,122.00,21.00,191.00,136.00,35.00,68.00,208.00,195.00,49.00,179.00,99.00,162.00,154.00,100.00,167.00,139.00,210.00,172.00,178.00,159.00,72.00,79.00,84.00,100.00,69.00,135.00,235.00,208.00,229.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",7.75,57.00,195.00,136.00,115.00,183.00,157.00,169.00,127.00,171.00,164.00,156.00,111.00,217.00,208.00,215.00,163.00,210.00,206.00,218.00,193.00,206.00,77.00,121.00,97.00,242.00,178.00,177.00,209.00,102.00,75.00,152.00,153.00,116.00,173.00,143.00,185.00,155.00,62.00,80.00,69.00,91.00,60.00,20.00,159.00,125.00,84.00,25.00,198.00,113.00,100.00,199.00,247.00,96.00,65.00,86.00,130.00,78.00,145.00,211.00,234.00,193.00,63.00,65.00,69.00,142.00,125.00,22.00,195.00,140.00,36.00,69.00,214.00,197.00,51.00,178.00,97.00,166.00,160.00,99.00,169.00,140.00,215.00,174.00,179.00,161.00,70.00,76.00,85.00,99.00,70.00,135.00,239.00,223.00,238.00,77.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",8.00,62.00,201.00,142.00,126.00,189.00,162.00,175.00,131.00,174.00,164.00,163.00,113.00,227.00,213.00,219.00,171.00,221.00,214.00,221.00,197.00,209.00,79.00,126.00,97.00,246.00,184.00,183.00,218.00,106.00,79.00,159.00,159.00,122.00,178.00,146.00,191.00,161.00,66.00,84.00,73.00,92.00,64.00,22.00,168.00,130.00,91.00,27.00,201.00,116.00,105.00,214.00,253.00,98.00,70.00,90.00,138.00,80.00,156.00,215.00,238.00,197.00,67.00,67.00,72.00,147.00,130.00,25.00,201.00,143.00,42.00,69.00,218.00,201.00,53.00,181.00,100.00,173.00,165.00,102.00,173.00,142.00,219.00,179.00,184.00,171.00,75.00,80.00,88.00,103.00,72.00,142.00,246.00,231.00,245.00,77.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",8.25,61.00,208.00,146.00,133.00,193.00,167.00,177.00,129.00,176.00,154.00,167.00,112.00,229.00,219.00,222.00,174.00,228.00,220.00,224.00,200.00,213.00,80.00,128.00,100.00,246.00,189.00,188.00,222.00,106.00,78.00,159.00,160.00,124.00,181.00,150.00,193.00,164.00,68.00,83.00,73.00,95.00,63.00,20.00,169.00,134.00,91.00,25.00,204.00,114.00,102.00,223.00,252.00,98.00,68.00,91.00,142.00,80.00,159.00,219.00,241.00,198.00,65.00,69.00,71.00,148.00,129.00,23.00,205.00,145.00,46.00,69.00,221.00,201.00,52.00,183.00,99.00,174.00,166.00,101.00,173.00,142.00,222.00,182.00,187.00,172.00,76.00,82.00,89.00,103.00,71.00,144.00,247.00,240.00,249.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",8.50,63.00,210.00,151.00,140.00,197.00,171.00,183.00,130.00,181.00,156.00,171.00,115.00,235.00,222.00,225.00,178.00,234.00,225.00,226.00,204.00,215.00,80.00,131.00,99.00,251.00,194.00,188.00,227.00,108.00,80.00,164.00,164.00,128.00,184.00,155.00,199.00,169.00,66.00,86.00,73.00,95.00,64.00,22.00,174.00,135.00,97.00,28.00,209.00,118.00,106.00,231.00,256.00,100.00,67.00,93.00,142.00,81.00,162.00,223.00,245.00,203.00,66.00,67.00,72.00,152.00,134.00,26.00,211.00,150.00,49.00,70.00,227.00,203.00,54.00,190.00,101.00,176.00,171.00,103.00,174.00,144.00,226.00,186.00,187.00,177.00,76.00,81.00,87.00,102.00,72.00,144.00,251.00,247.00,257.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",8.75,60.00,217.00,152.00,148.00,201.00,173.00,184.00,133.00,185.00,171.00,173.00,114.00,238.00,224.00,229.00,181.00,238.00,228.00,228.00,205.00,217.00,83.00,134.00,99.00,252.00,198.00,192.00,227.00,109.00,80.00,166.00,166.00,128.00,189.00,158.00,203.00,171.00,67.00,85.00,71.00,94.00,63.00,23.00,179.00,139.00,97.00,28.00,212.00,119.00,105.00,235.00,255.00,100.00,68.00,95.00,143.00,82.00,162.00,228.00,246.00,204.00,67.00,68.00,71.00,155.00,136.00,23.00,213.00,156.00,53.00,71.00,229.00,205.00,52.00,196.00,99.00,179.00,173.00,101.00,178.00,144.00,227.00,190.00,191.00,179.00,73.00,81.00,88.00,104.00,73.00,143.00,252.00,252.00,258.00,77.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",9.00,61.00,221.00,157.00,153.00,206.00,178.00,189.00,131.00,188.00,175.00,177.00,114.00,244.00,228.00,233.00,186.00,245.00,234.00,233.00,207.00,222.00,79.00,135.00,103.00,254.00,200.00,196.00,227.00,111.00,84.00,170.00,166.00,133.00,190.00,158.00,204.00,178.00,67.00,87.00,72.00,93.00,63.00,22.00,178.00,143.00,102.00,27.00,211.00,124.00,106.00,243.00,260.00,103.00,69.00,96.00,147.00,80.00,173.00,228.00,247.00,205.00,67.00,71.00,73.00,154.00,137.00,23.00,216.00,153.00,54.00,68.00,233.00,206.00,54.00,194.00,99.00,181.00,171.00,102.00,176.00,143.00,232.00,190.00,192.00,183.00,78.00,84.00,87.00,105.00,71.00,138.00,252.00,255.00,259.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",9.25,62.00,225.00,158.00,161.00,208.00,179.00,193.00,133.00,194.00,177.00,180.00,114.00,246.00,228.00,234.00,189.00,246.00,236.00,235.00,212.00,222.00,81.00,139.00,100.00,256.00,204.00,198.00,233.00,110.00,82.00,171.00,170.00,133.00,195.00,162.00,208.00,180.00,67.00,85.00,73.00,95.00,63.00,21.00,185.00,146.00,104.00,26.00,215.00,122.00,106.00,245.00,259.00,102.00,70.00,96.00,149.00,78.00,172.00,232.00,251.00,209.00,66.00,70.00,72.00,155.00,139.00,24.00,218.00,160.00,56.00,70.00,235.00,206.00,53.00,199.00,99.00,183.00,173.00,101.00,180.00,145.00,232.00,196.00,195.00,187.00,75.00,83.00,86.00,104.00,71.00,139.00,256.00,258.00,262.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",9.50,62.00,229.00,159.00,166.00,212.00,182.00,197.00,133.00,196.00,176.00,182.00,113.00,248.00,232.00,237.00,188.00,247.00,239.00,235.00,211.00,227.00,81.00,141.00,98.00,256.00,207.00,201.00,239.00,110.00,82.00,170.00,171.00,136.00,197.00,167.00,210.00,179.00,64.00,84.00,72.00,96.00,61.00,23.00,189.00,146.00,106.00,28.00,218.00,123.00,106.00,248.00,259.00,102.00,66.00,96.00,152.00,81.00,174.00,236.00,254.00,211.00,66.00,67.00,71.00,160.00,141.00,24.00,222.00,161.00,58.00,71.00,238.00,209.00,54.00,201.00,100.00,185.00,179.00,100.00,181.00,146.00,236.00,197.00,198.00,187.00,73.00,80.00,85.00,105.00,70.00,137.00,257.00,262.00,265.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",9.75,62.00,232.00,163.00,172.00,216.00,186.00,202.00,133.00,200.00,187.00,185.00,114.00,252.00,234.00,237.00,193.00,252.00,242.00,238.00,214.00,229.00,80.00,142.00,101.00,257.00,209.00,202.00,241.00,111.00,81.00,172.00,174.00,140.00,201.00,169.00,215.00,184.00,65.00,85.00,72.00,96.00,62.00,22.00,188.00,152.00,110.00,28.00,219.00,127.00,105.00,250.00,261.00,104.00,69.00,99.00,156.00,82.00,178.00,239.00,256.00,214.00,64.00,69.00,71.00,162.00,143.00,24.00,226.00,165.00,64.00,71.00,241.00,209.00,52.00,204.00,101.00,189.00,184.00,103.00,184.00,145.00,240.00,200.00,198.00,188.00,73.00,81.00,86.00,103.00,71.00,137.00,260.00,264.00,266.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",10.00,65.00,235.00,164.00,177.00,219.00,188.00,203.00,136.00,203.00,187.00,188.00,116.00,254.00,236.00,239.00,195.00,254.00,244.00,240.00,215.00,230.00,82.00,143.00,101.00,258.00,215.00,205.00,247.00,114.00,83.00,175.00,177.00,142.00,202.00,172.00,217.00,187.00,66.00,88.00,72.00,95.00,63.00,24.00,195.00,155.00,116.00,28.00,222.00,126.00,105.00,256.00,261.00,103.00,70.00,99.00,158.00,84.00,179.00,245.00,259.00,217.00,66.00,69.00,74.00,165.00,145.00,25.00,230.00,167.00,69.00,71.00,243.00,213.00,53.00,209.00,103.00,192.00,188.00,103.00,185.00,145.00,242.00,204.00,200.00,193.00,74.00,84.00,88.00,106.00,72.00,136.00,262.00,267.00,269.00,78.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",10.25,64.00,240.00,168.00,184.00,221.00,190.00,207.00,136.00,209.00,192.00,189.00,116.00,257.00,237.00,241.00,200.00,255.00,246.00,243.00,220.00,234.00,81.00,145.00,102.00,259.00,220.00,208.00,252.00,114.00,84.00,176.00,176.00,143.00,205.00,174.00,221.00,189.00,66.00,88.00,71.00,96.00,62.00,24.00,195.00,157.00,118.00,29.00,223.00,126.00,107.00,256.00,263.00,103.00,69.00,99.00,160.00,82.00,183.00,247.00,261.00,218.00,64.00,70.00,72.00,167.00,147.00,22.00,232.00,170.00,68.00,69.00,244.00,211.00,53.00,210.00,101.00,193.00,188.00,100.00,187.00,146.00,243.00,205.00,201.00,194.00,73.00,81.00,84.00,106.00,70.00,136.00,262.00,268.00,269.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",10.50,65.00,242.00,170.00,190.00,226.00,193.00,211.00,136.00,211.00,199.00,192.00,117.00,258.00,239.00,242.00,202.00,258.00,249.00,244.00,228.00,233.00,83.00,149.00,102.00,261.00,220.00,211.00,254.00,117.00,86.00,179.00,181.00,146.00,208.00,179.00,223.00,192.00,67.00,88.00,73.00,98.00,63.00,22.00,199.00,160.00,121.00,28.00,229.00,131.00,105.00,257.00,263.00,106.00,69.00,100.00,162.00,83.00,185.00,250.00,265.00,222.00,65.00,70.00,74.00,167.00,150.00,24.00,235.00,174.00,75.00,72.00,248.00,214.00,53.00,211.00,100.00,196.00,192.00,103.00,191.00,146.00,247.00,208.00,204.00,199.00,76.00,82.00,87.00,107.00,72.00,137.00,266.00,271.00,271.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",10.75,62.00,245.00,171.00,198.00,228.00,197.00,216.00,141.00,216.00,203.00,195.00,118.00,260.00,240.00,244.00,203.00,259.00,251.00,244.00,234.00,237.00,85.00,152.00,105.00,262.00,224.00,213.00,256.00,118.00,87.00,182.00,185.00,148.00,212.00,182.00,224.00,194.00,66.00,89.00,75.00,98.00,64.00,25.00,205.00,165.00,125.00,31.00,232.00,132.00,105.00,260.00,265.00,106.00,72.00,104.00,166.00,86.00,187.00,251.00,267.00,225.00,64.00,72.00,74.00,173.00,153.00,26.00,239.00,177.00,80.00,72.00,250.00,215.00,53.00,215.00,101.00,197.00,195.00,103.00,192.00,149.00,248.00,212.00,205.00,201.00,75.00,84.00,89.00,107.00,73.00,137.00,266.00,273.00,274.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",11.00,68.00,246.00,173.00,200.00,232.00,200.00,216.00,137.00,217.00,205.00,197.00,118.00,264.00,240.00,246.00,206.00,260.00,253.00,245.00,239.00,237.00,83.00,152.00,103.00,263.00,226.00,216.00,258.00,116.00,87.00,181.00,186.00,151.00,214.00,185.00,228.00,195.00,67.00,89.00,75.00,102.00,63.00,25.00,205.00,167.00,132.00,30.00,233.00,133.00,106.00,261.00,264.00,106.00,71.00,104.00,167.00,85.00,189.00,253.00,270.00,227.00,65.00,69.00,74.00,173.00,154.00,24.00,242.00,180.00,84.00,74.00,249.00,217.00,53.00,215.00,104.00,200.00,200.00,102.00,194.00,150.00,250.00,214.00,206.00,203.00,75.00,82.00,86.00,107.00,75.00,139.00,269.00,276.00,275.00,78.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",11.25,68.00,251.00,177.00,205.00,234.00,202.00,220.00,140.00,219.00,209.00,198.00,119.00,265.00,244.00,249.00,208.00,261.00,253.00,247.00,242.00,240.00,83.00,152.00,105.00,264.00,229.00,217.00,260.00,118.00,94.00,183.00,187.00,152.00,218.00,187.00,229.00,198.00,67.00,91.00,75.00,98.00,62.00,28.00,211.00,169.00,135.00,31.00,235.00,136.00,109.00,265.00,265.00,105.00,73.00,105.00,169.00,84.00,191.00,256.00,272.00,230.00,66.00,71.00,76.00,177.00,157.00,24.00,246.00,183.00,87.00,74.00,253.00,216.00,55.00,219.00,105.00,202.00,202.00,102.00,196.00,150.00,252.00,216.00,209.00,206.00,75.00,84.00,88.00,109.00,75.00,141.00,270.00,276.00,276.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",11.50,70.00,255.00,178.00,212.00,239.00,206.00,224.00,142.00,224.00,213.00,202.00,121.00,267.00,248.00,250.00,212.00,264.00,255.00,250.00,247.00,243.00,85.00,157.00,107.00,268.00,233.00,222.00,264.00,122.00,99.00,187.00,189.00,157.00,220.00,192.00,233.00,201.00,70.00,92.00,77.00,101.00,68.00,30.00,213.00,173.00,141.00,32.00,238.00,140.00,111.00,267.00,268.00,108.00,73.00,106.00,175.00,85.00,195.00,259.00,275.00,231.00,68.00,72.00,76.00,179.00,159.00,26.00,250.00,186.00,93.00,75.00,259.00,219.00,58.00,225.00,106.00,205.00,202.00,103.00,199.00,153.00,253.00,220.00,210.00,209.00,76.00,83.00,89.00,112.00,76.00,139.00,273.00,277.00,279.00,79.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",11.75,69.00,255.00,179.00,214.00,241.00,204.00,229.00,143.00,227.00,211.00,203.00,120.00,269.00,250.00,249.00,211.00,265.00,258.00,250.00,247.00,243.00,84.00,155.00,104.00,267.00,234.00,225.00,265.00,119.00,100.00,187.00,192.00,157.00,223.00,192.00,234.00,203.00,70.00,93.00,77.00,101.00,66.00,29.00,218.00,177.00,142.00,32.00,238.00,141.00,109.00,267.00,268.00,108.00,75.00,107.00,175.00,84.00,198.00,260.00,276.00,236.00,67.00,73.00,76.00,181.00,161.00,27.00,251.00,189.00,92.00,73.00,257.00,220.00,55.00,227.00,103.00,209.00,207.00,101.00,199.00,151.00,254.00,223.00,213.00,213.00,77.00,83.00,87.00,109.00,76.00,143.00,273.00,279.00,280.00,75.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",12.00,71.00,257.00,182.00,218.00,242.00,207.00,231.00,140.00,229.00,216.00,205.00,122.00,270.00,250.00,251.00,214.00,266.00,260.00,251.00,247.00,243.00,84.00,162.00,106.00,270.00,234.00,226.00,264.00,122.00,106.00,189.00,195.00,159.00,225.00,195.00,236.00,206.00,69.00,92.00,76.00,103.00,66.00,27.00,221.00,179.00,148.00,32.00,241.00,145.00,109.00,271.00,269.00,108.00,76.00,107.00,177.00,85.00,198.00,264.00,278.00,237.00,67.00,73.00,78.00,183.00,164.00,27.00,252.00,190.00,99.00,76.00,259.00,220.00,56.00,228.00,105.00,210.00,209.00,102.00,202.00,153.00,256.00,224.00,214.00,213.00,78.00,85.00,90.00,110.00,76.00,141.00,275.00,282.00,283.00,79.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",12.25,67.00,259.00,186.00,222.00,245.00,209.00,234.00,143.00,231.00,218.00,206.00,122.00,272.00,252.00,254.00,216.00,269.00,262.00,252.00,250.00,245.00,83.00,162.00,104.00,269.00,239.00,227.00,267.00,120.00,109.00,192.00,194.00,161.00,226.00,198.00,238.00,209.00,70.00,91.00,75.00,104.00,64.00,27.00,221.00,180.00,149.00,32.00,243.00,146.00,109.00,271.00,269.00,111.00,74.00,109.00,177.00,86.00,200.00,263.00,278.00,239.00,65.00,71.00,74.00,184.00,166.00,28.00,256.00,191.00,100.00,74.00,259.00,223.00,55.00,229.00,103.00,211.00,211.00,102.00,204.00,154.00,258.00,224.00,212.00,217.00,75.00,85.00,87.00,109.00,73.00,136.00,274.00,282.00,281.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",12.50,68.00,262.00,187.00,224.00,247.00,213.00,236.00,141.00,234.00,218.00,209.00,122.00,274.00,254.00,255.00,218.00,271.00,264.00,255.00,252.00,245.00,83.00,162.00,105.00,271.00,240.00,229.00,270.00,125.00,118.00,192.00,196.00,162.00,227.00,198.00,239.00,215.00,72.00,93.00,76.00,103.00,66.00,28.00,222.00,182.00,152.00,32.00,243.00,151.00,109.00,273.00,271.00,110.00,76.00,107.00,178.00,85.00,205.00,266.00,280.00,240.00,67.00,74.00,77.00,186.00,166.00,26.00,259.00,191.00,104.00,73.00,260.00,223.00,57.00,232.00,103.00,213.00,209.00,104.00,203.00,150.00,257.00,225.00,215.00,219.00,77.00,86.00,86.00,111.00,72.00,135.00,275.00,281.00,281.00,71.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",12.75,68.00,262.00,188.00,228.00,251.00,214.00,236.00,145.00,237.00,222.00,209.00,124.00,276.00,255.00,257.00,220.00,271.00,264.00,256.00,256.00,247.00,86.00,165.00,106.00,271.00,241.00,231.00,270.00,123.00,122.00,194.00,198.00,166.00,229.00,202.00,242.00,214.00,71.00,94.00,78.00,105.00,66.00,28.00,227.00,186.00,155.00,33.00,246.00,150.00,109.00,274.00,272.00,110.00,76.00,111.00,184.00,88.00,204.00,267.00,280.00,242.00,68.00,74.00,78.00,188.00,168.00,26.00,261.00,197.00,109.00,76.00,262.00,225.00,56.00,234.00,106.00,217.00,213.00,102.00,206.00,153.00,258.00,230.00,217.00,220.00,76.00,87.00,89.00,110.00,74.00,137.00,276.00,284.00,282.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",13.00,71.00,265.00,190.00,232.00,253.00,215.00,240.00,143.00,239.00,222.00,211.00,120.00,275.00,258.00,259.00,221.00,273.00,267.00,256.00,257.00,248.00,85.00,167.00,107.00,274.00,243.00,234.00,272.00,123.00,125.00,193.00,199.00,167.00,233.00,203.00,243.00,218.00,72.00,95.00,79.00,108.00,66.00,28.00,228.00,188.00,160.00,33.00,248.00,154.00,111.00,274.00,272.00,112.00,77.00,110.00,185.00,89.00,208.00,270.00,283.00,244.00,68.00,75.00,78.00,190.00,170.00,29.00,263.00,199.00,109.00,77.00,264.00,225.00,58.00,238.00,104.00,219.00,217.00,102.00,208.00,157.00,261.00,232.00,219.00,225.00,78.00,87.00,90.00,112.00,75.00,140.00,279.00,285.00,285.00,75.00,73.00
