"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",6.50,48.00,32.00,43.00,45.00,29.00,145.00,43.00,55.00,44.00,40.00,48.00,89.00,42.00,110.00,12.00,19.00,80.00,21.00,16.00,17.00,22.00,17.00,67.00,101.00,28.00,20.00,25.00,21.00,17.00,31.00,89.00,34.00,18.00,20.00,20.00,23.00,119.00,13.00,36.00,44.00,18.00,50.00,64.00,32.00,14.00,21.00,16.00,25.00,41.00,16.00,21.00,13.00,114.00,11.00,11.00,93.00,26.00,11.00,12.00,53.00,31.00,21.00,104.00,14.00,40.00,21.00,21.00,13.00,52.00,70.00,12.00,28.00,45.00,61.00,14.00,12.00,11.00,11.00,11.00,29.00,11.00,11.00,21.00,21.00,46.00,39.00,30.00,18.00,25.00,14.00,41.00,32.00,60.00,26.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",6.75,52.00,31.00,43.00,45.00,28.00,148.00,43.00,54.00,43.00,36.00,47.00,86.00,44.00,112.00,12.00,19.00,80.00,23.00,17.00,17.00,22.00,17.00,69.00,102.00,30.00,20.00,24.00,22.00,17.00,32.00,91.00,35.00,19.00,20.00,20.00,24.00,122.00,15.00,35.00,44.00,20.00,48.00,67.00,31.00,15.00,21.00,15.00,26.00,40.00,19.00,20.00,11.00,117.00,11.00,12.00,96.00,24.00,11.00,15.00,51.00,28.00,23.00,107.00,15.00,41.00,20.00,20.00,13.00,52.00,72.00,15.00,26.00,42.00,60.00,14.00,12.00,11.00,11.00,11.00,29.00,11.00,11.00,21.00,19.00,46.00,39.00,32.00,15.00,26.00,14.00,39.00,34.00,57.00,21.00,22.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",7.00,54.00,31.00,42.00,47.00,29.00,155.00,44.00,55.00,46.00,41.00,49.00,88.00,49.00,118.00,14.00,21.00,82.00,24.00,17.00,18.00,24.00,16.00,68.00,106.00,33.00,22.00,24.00,23.00,17.00,33.00,93.00,36.00,20.00,23.00,22.00,31.00,130.00,16.00,36.00,46.00,20.00,52.00,67.00,35.00,14.00,22.00,18.00,28.00,42.00,18.00,21.00,11.00,120.00,11.00,11.00,100.00,27.00,11.00,18.00,53.00,28.00,23.00,111.00,16.00,43.00,21.00,22.00,14.00,53.00,74.00,17.00,27.00,41.00,59.00,15.00,13.00,12.00,11.00,12.00,30.00,13.00,11.00,21.00,21.00,49.00,42.00,32.00,17.00,27.00,16.00,41.00,37.00,59.00,24.00,24.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",7.25,46.00,29.00,43.00,45.00,27.00,154.00,43.00,57.00,43.00,37.00,49.00,90.00,41.00,114.00,12.00,18.00,82.00,21.00,15.00,15.00,24.00,16.00,67.00,109.00,29.00,17.00,25.00,21.00,16.00,29.00,93.00,32.00,19.00,19.00,20.00,34.00,129.00,12.00,33.00,45.00,18.00,50.00,64.00,29.00,14.00,19.00,14.00,25.00,39.00,15.00,20.00,11.00,120.00,11.00,12.00,101.00,23.00,11.00,11.00,52.00,26.00,21.00,114.00,14.00,42.00,20.00,21.00,12.00,50.00,71.00,15.00,26.00,35.00,58.00,14.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,18.00,19.00,46.00,36.00,31.00,15.00,24.00,14.00,39.00,34.00,57.00,22.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",7.50,45.00,29.00,44.00,44.00,26.00,159.00,42.00,56.00,43.00,38.00,49.00,90.00,42.00,120.00,14.00,19.00,80.00,24.00,15.00,16.00,24.00,15.00,69.00,116.00,30.00,21.00,23.00,20.00,16.00,31.00,95.00,34.00,20.00,22.00,21.00,40.00,134.00,14.00,34.00,45.00,17.00,47.00,65.00,29.00,14.00,19.00,16.00,26.00,41.00,17.00,21.00,11.00,126.00,11.00,12.00,103.00,24.00,11.00,13.00,52.00,29.00,23.00,117.00,13.00,41.00,19.00,20.00,14.00,51.00,74.00,13.00,29.00,38.00,61.00,15.00,14.00,11.00,11.00,11.00,28.00,11.00,11.00,20.00,19.00,47.00,40.00,32.00,19.00,24.00,16.00,39.00,32.00,60.00,23.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",7.75,54.00,35.00,45.00,44.00,29.00,163.00,42.00,53.00,41.00,35.00,45.00,87.00,52.00,121.00,17.00,16.00,79.00,23.00,14.00,16.00,19.00,15.00,67.00,115.00,37.00,19.00,25.00,20.00,17.00,32.00,99.00,32.00,18.00,19.00,19.00,50.00,142.00,15.00,33.00,42.00,18.00,48.00,66.00,30.00,13.00,19.00,14.00,23.00,45.00,25.00,21.00,14.00,128.00,11.00,11.00,107.00,26.00,11.00,13.00,48.00,32.00,28.00,123.00,20.00,40.00,20.00,19.00,14.00,52.00,75.00,14.00,27.00,49.00,66.00,16.00,19.00,13.00,11.00,11.00,29.00,12.00,11.00,18.00,20.00,54.00,49.00,36.00,29.00,24.00,18.00,38.00,31.00,59.00,16.00,19.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",8.00,47.00,32.00,46.00,49.00,28.00,166.00,47.00,55.00,44.00,37.00,50.00,90.00,46.00,125.00,16.00,20.00,80.00,23.00,16.00,16.00,23.00,14.00,69.00,121.00,35.00,19.00,26.00,22.00,18.00,32.00,100.00,35.00,20.00,21.00,24.00,49.00,145.00,15.00,36.00,47.00,18.00,51.00,68.00,31.00,17.00,22.00,16.00,27.00,42.00,18.00,19.00,11.00,129.00,11.00,13.00,110.00,27.00,11.00,15.00,52.00,29.00,23.00,121.00,16.00,43.00,21.00,21.00,14.00,54.00,73.00,16.00,28.00,38.00,62.00,16.00,14.00,11.00,11.00,11.00,31.00,11.00,11.00,19.00,21.00,46.00,40.00,32.00,18.00,25.00,17.00,38.00,33.00,59.00,25.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",8.25,48.00,32.00,44.00,47.00,28.00,167.00,44.00,57.00,44.00,40.00,50.00,90.00,43.00,125.00,16.00,20.00,81.00,23.00,16.00,16.00,23.00,14.00,70.00,126.00,32.00,22.00,24.00,22.00,18.00,33.00,99.00,33.00,21.00,21.00,24.00,53.00,146.00,14.00,34.00,46.00,19.00,49.00,69.00,31.00,17.00,20.00,17.00,28.00,41.00,17.00,21.00,11.00,132.00,11.00,13.00,113.00,25.00,11.00,15.00,51.00,29.00,23.00,124.00,14.00,41.00,21.00,22.00,15.00,52.00,74.00,15.00,26.00,40.00,63.00,15.00,13.00,11.00,11.00,12.00,30.00,12.00,11.00,22.00,20.00,50.00,41.00,32.00,18.00,26.00,16.00,42.00,34.00,60.00,24.00,24.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",8.50,51.00,30.00,45.00,46.00,28.00,167.00,43.00,56.00,44.00,38.00,48.00,87.00,43.00,126.00,14.00,17.00,79.00,21.00,15.00,17.00,22.00,13.00,69.00,129.00,33.00,19.00,24.00,19.00,17.00,33.00,99.00,35.00,20.00,19.00,20.00,55.00,149.00,12.00,33.00,46.00,18.00,49.00,67.00,31.00,16.00,17.00,16.00,27.00,40.00,20.00,19.00,11.00,135.00,11.00,11.00,115.00,23.00,11.00,13.00,49.00,29.00,23.00,129.00,14.00,42.00,20.00,22.00,14.00,52.00,74.00,14.00,28.00,40.00,62.00,15.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,18.00,20.00,48.00,41.00,32.00,17.00,23.00,15.00,41.00,33.00,59.00,23.00,22.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",8.75,50.00,31.00,44.00,45.00,27.00,170.00,44.00,57.00,43.00,38.00,49.00,91.00,40.00,127.00,13.00,17.00,81.00,22.00,14.00,16.00,22.00,14.00,69.00,133.00,35.00,18.00,24.00,22.00,16.00,30.00,104.00,35.00,19.00,23.00,21.00,57.00,154.00,14.00,35.00,46.00,17.00,49.00,66.00,33.00,14.00,20.00,15.00,26.00,43.00,15.00,20.00,11.00,138.00,11.00,11.00,119.00,23.00,11.00,14.00,49.00,29.00,21.00,129.00,13.00,41.00,20.00,21.00,15.00,51.00,73.00,14.00,27.00,38.00,61.00,14.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,21.00,21.00,47.00,38.00,30.00,16.00,23.00,14.00,37.00,35.00,59.00,22.00,23.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",9.00,48.00,30.00,42.00,46.00,27.00,173.00,45.00,56.00,44.00,39.00,50.00,92.00,36.00,125.00,12.00,19.00,79.00,23.00,15.00,16.00,23.00,15.00,69.00,137.00,32.00,18.00,26.00,20.00,17.00,31.00,104.00,35.00,19.00,21.00,21.00,54.00,137.00,14.00,35.00,47.00,18.00,48.00,66.00,31.00,15.00,18.00,16.00,29.00,40.00,14.00,20.00,11.00,139.00,11.00,11.00,121.00,22.00,11.00,15.00,50.00,29.00,21.00,130.00,15.00,41.00,19.00,20.00,12.00,51.00,72.00,15.00,27.00,38.00,61.00,15.00,11.00,11.00,11.00,11.00,27.00,12.00,11.00,20.00,19.00,46.00,35.00,30.00,14.00,23.00,14.00,39.00,36.00,60.00,24.00,24.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",9.25,64.00,34.00,45.00,46.00,32.00,177.00,42.00,53.00,44.00,37.00,46.00,87.00,45.00,129.00,14.00,19.00,80.00,22.00,15.00,16.00,23.00,15.00,72.00,135.00,40.00,21.00,26.00,22.00,18.00,31.00,110.00,35.00,21.00,20.00,21.00,58.00,151.00,16.00,36.00,45.00,17.00,50.00,70.00,32.00,16.00,21.00,16.00,23.00,47.00,25.00,22.00,16.00,143.00,11.00,11.00,124.00,26.00,13.00,16.00,50.00,36.00,29.00,139.00,20.00,42.00,22.00,21.00,13.00,54.00,79.00,16.00,29.00,50.00,68.00,19.00,19.00,14.00,11.00,11.00,30.00,12.00,11.00,20.00,21.00,56.00,47.00,37.00,32.00,27.00,19.00,39.00,35.00,62.00,20.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",9.50,53.00,33.00,45.00,49.00,29.00,178.00,46.00,55.00,44.00,39.00,51.00,91.00,33.00,132.00,14.00,19.00,82.00,22.00,15.00,17.00,23.00,16.00,68.00,140.00,31.00,18.00,25.00,22.00,16.00,33.00,114.00,37.00,19.00,22.00,22.00,59.00,129.00,15.00,35.00,48.00,20.00,50.00,68.00,33.00,16.00,21.00,17.00,26.00,42.00,17.00,22.00,11.00,144.00,11.00,11.00,128.00,25.00,11.00,12.00,49.00,30.00,23.00,135.00,15.00,42.00,22.00,23.00,12.00,53.00,75.00,18.00,25.00,36.00,62.00,17.00,11.00,11.00,11.00,11.00,29.00,12.00,11.00,20.00,23.00,48.00,42.00,31.00,20.00,23.00,18.00,39.00,36.00,59.00,21.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",9.75,49.00,32.00,43.00,47.00,27.00,178.00,43.00,56.00,42.00,38.00,48.00,91.00,36.00,132.00,12.00,20.00,81.00,21.00,13.00,16.00,22.00,13.00,68.00,143.00,28.00,18.00,23.00,21.00,16.00,32.00,115.00,36.00,19.00,20.00,21.00,58.00,121.00,14.00,32.00,48.00,17.00,50.00,66.00,31.00,13.00,20.00,16.00,26.00,41.00,15.00,20.00,11.00,147.00,11.00,11.00,129.00,25.00,11.00,12.00,50.00,28.00,25.00,134.00,12.00,43.00,20.00,21.00,13.00,51.00,75.00,14.00,26.00,39.00,60.00,15.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,19.00,20.00,48.00,41.00,29.00,16.00,25.00,14.00,38.00,33.00,58.00,20.00,22.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",10.00,52.00,32.00,45.00,47.00,28.00,182.00,45.00,56.00,42.00,37.00,51.00,90.00,36.00,134.00,13.00,18.00,80.00,22.00,15.00,16.00,24.00,16.00,70.00,147.00,26.00,17.00,23.00,22.00,15.00,32.00,117.00,36.00,21.00,19.00,22.00,60.00,118.00,13.00,35.00,47.00,17.00,50.00,69.00,31.00,15.00,20.00,16.00,26.00,40.00,15.00,20.00,11.00,150.00,11.00,13.00,133.00,25.00,11.00,15.00,50.00,28.00,22.00,138.00,14.00,42.00,20.00,21.00,14.00,53.00,74.00,16.00,25.00,38.00,60.00,15.00,11.00,11.00,11.00,11.00,28.00,12.00,11.00,20.00,21.00,46.00,39.00,30.00,18.00,23.00,15.00,39.00,34.00,59.00,22.00,25.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",10.25,54.00,32.00,44.00,45.00,29.00,184.00,44.00,58.00,45.00,40.00,50.00,92.00,37.00,137.00,13.00,19.00,80.00,22.00,15.00,19.00,22.00,15.00,70.00,155.00,24.00,20.00,24.00,22.00,17.00,32.00,117.00,36.00,20.00,21.00,21.00,59.00,124.00,15.00,35.00,49.00,17.00,48.00,69.00,31.00,15.00,17.00,17.00,28.00,40.00,17.00,19.00,11.00,154.00,11.00,12.00,135.00,25.00,11.00,13.00,50.00,30.00,21.00,143.00,15.00,43.00,22.00,20.00,15.00,52.00,75.00,15.00,28.00,40.00,65.00,16.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,20.00,20.00,48.00,40.00,32.00,20.00,25.00,15.00,40.00,35.00,62.00,24.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",10.50,51.00,29.00,45.00,48.00,29.00,187.00,43.00,60.00,44.00,39.00,50.00,91.00,37.00,136.00,11.00,20.00,81.00,24.00,15.00,19.00,25.00,14.00,70.00,158.00,25.00,16.00,25.00,20.00,17.00,30.00,118.00,36.00,20.00,21.00,21.00,58.00,123.00,14.00,34.00,47.00,19.00,50.00,68.00,32.00,16.00,21.00,16.00,28.00,40.00,18.00,21.00,11.00,157.00,11.00,13.00,139.00,26.00,11.00,16.00,49.00,30.00,24.00,142.00,14.00,43.00,22.00,21.00,14.00,53.00,76.00,16.00,26.00,37.00,62.00,14.00,11.00,11.00,13.00,11.00,29.00,12.00,11.00,20.00,21.00,47.00,39.00,30.00,17.00,24.00,16.00,41.00,33.00,61.00,24.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",10.75,61.00,31.00,43.00,43.00,28.00,186.00,42.00,55.00,42.00,35.00,46.00,87.00,42.00,136.00,13.00,15.00,77.00,19.00,15.00,15.00,22.00,15.00,69.00,156.00,27.00,19.00,26.00,19.00,16.00,31.00,119.00,34.00,19.00,19.00,20.00,56.00,135.00,14.00,33.00,45.00,17.00,48.00,69.00,31.00,14.00,19.00,15.00,25.00,43.00,19.00,20.00,11.00,159.00,11.00,13.00,138.00,23.00,11.00,13.00,48.00,34.00,27.00,148.00,16.00,41.00,17.00,20.00,12.00,52.00,77.00,14.00,26.00,45.00,66.00,15.00,15.00,14.00,11.00,11.00,28.00,11.00,11.00,18.00,19.00,51.00,45.00,30.00,24.00,24.00,15.00,39.00,33.00,63.00,22.00,20.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",11.00,53.00,33.00,45.00,47.00,30.00,191.00,44.00,57.00,46.00,39.00,49.00,90.00,38.00,138.00,12.00,20.00,81.00,23.00,15.00,18.00,24.00,14.00,70.00,162.00,25.00,20.00,25.00,21.00,16.00,31.00,124.00,35.00,20.00,21.00,20.00,58.00,129.00,15.00,36.00,49.00,17.00,49.00,69.00,32.00,16.00,19.00,16.00,27.00,42.00,19.00,21.00,11.00,161.00,11.00,14.00,143.00,24.00,11.00,13.00,48.00,31.00,25.00,149.00,12.00,43.00,21.00,20.00,14.00,52.00,76.00,16.00,26.00,39.00,66.00,14.00,12.00,12.00,11.00,11.00,27.00,11.00,11.00,20.00,21.00,48.00,41.00,31.00,19.00,24.00,15.00,40.00,34.00,63.00,24.00,24.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",11.25,55.00,34.00,43.00,46.00,29.00,190.00,45.00,57.00,45.00,38.00,49.00,91.00,37.00,140.00,12.00,18.00,81.00,23.00,16.00,19.00,24.00,15.00,69.00,162.00,25.00,20.00,24.00,21.00,16.00,33.00,131.00,35.00,20.00,20.00,23.00,59.00,131.00,16.00,35.00,50.00,17.00,50.00,68.00,33.00,16.00,20.00,16.00,29.00,43.00,17.00,19.00,11.00,163.00,11.00,13.00,148.00,25.00,11.00,15.00,50.00,29.00,22.00,147.00,14.00,42.00,21.00,22.00,14.00,53.00,76.00,18.00,25.00,38.00,63.00,15.00,11.00,11.00,11.00,11.00,29.00,12.00,11.00,21.00,23.00,45.00,38.00,30.00,17.00,26.00,18.00,39.00,35.00,61.00,22.00,25.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",11.50,60.00,32.00,47.00,50.00,30.00,193.00,46.00,56.00,44.00,40.00,48.00,90.00,44.00,141.00,15.00,21.00,81.00,23.00,18.00,19.00,26.00,16.00,71.00,169.00,28.00,22.00,27.00,22.00,19.00,33.00,133.00,38.00,22.00,20.00,24.00,62.00,138.00,16.00,36.00,49.00,19.00,53.00,70.00,35.00,16.00,22.00,17.00,29.00,45.00,21.00,24.00,13.00,166.00,11.00,15.00,152.00,26.00,13.00,16.00,53.00,32.00,26.00,151.00,16.00,45.00,21.00,22.00,17.00,54.00,77.00,18.00,27.00,44.00,66.00,17.00,15.00,13.00,11.00,13.00,32.00,13.00,12.00,22.00,24.00,50.00,45.00,32.00,22.00,27.00,18.00,42.00,36.00,65.00,25.00,24.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",11.75,53.00,30.00,43.00,45.00,27.00,195.00,41.00,58.00,44.00,39.00,51.00,92.00,42.00,141.00,13.00,21.00,81.00,23.00,15.00,18.00,24.00,16.00,70.00,173.00,23.00,20.00,23.00,20.00,16.00,33.00,128.00,35.00,21.00,20.00,23.00,59.00,134.00,15.00,33.00,49.00,17.00,50.00,69.00,31.00,17.00,21.00,17.00,31.00,41.00,18.00,20.00,11.00,166.00,11.00,13.00,153.00,25.00,11.00,15.00,50.00,32.00,23.00,154.00,14.00,40.00,21.00,20.00,15.00,53.00,77.00,17.00,28.00,38.00,64.00,17.00,11.00,11.00,11.00,11.00,30.00,12.00,11.00,21.00,22.00,48.00,40.00,29.00,18.00,24.00,15.00,41.00,34.00,64.00,25.00,24.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",12.00,54.00,31.00,46.00,47.00,30.00,197.00,44.00,58.00,44.00,38.00,50.00,91.00,43.00,144.00,13.00,20.00,79.00,24.00,15.00,17.00,26.00,16.00,72.00,174.00,29.00,20.00,25.00,22.00,18.00,33.00,135.00,35.00,20.00,22.00,22.00,59.00,137.00,14.00,36.00,48.00,19.00,49.00,69.00,32.00,15.00,21.00,15.00,30.00,43.00,20.00,22.00,12.00,170.00,11.00,13.00,154.00,27.00,11.00,17.00,50.00,30.00,25.00,155.00,14.00,43.00,20.00,22.00,15.00,53.00,77.00,17.00,27.00,40.00,66.00,15.00,14.00,13.00,11.00,12.00,30.00,12.00,11.00,22.00,22.00,48.00,43.00,31.00,22.00,26.00,15.00,40.00,35.00,64.00,23.00,25.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",12.25,57.00,32.00,45.00,48.00,29.00,199.00,44.00,58.00,43.00,39.00,50.00,92.00,43.00,143.00,13.00,20.00,79.00,25.00,16.00,19.00,25.00,16.00,71.00,177.00,27.00,20.00,24.00,22.00,19.00,33.00,136.00,36.00,20.00,21.00,22.00,59.00,140.00,16.00,35.00,48.00,17.00,49.00,70.00,32.00,17.00,20.00,20.00,27.00,43.00,21.00,21.00,11.00,173.00,11.00,13.00,156.00,27.00,11.00,15.00,48.00,31.00,24.00,157.00,15.00,41.00,23.00,22.00,14.00,51.00,79.00,16.00,29.00,43.00,68.00,16.00,13.00,15.00,11.00,11.00,30.00,11.00,11.00,20.00,22.00,50.00,43.00,30.00,23.00,24.00,16.00,41.00,34.00,66.00,25.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",12.50,55.00,34.00,46.00,49.00,29.00,200.00,44.00,58.00,46.00,39.00,50.00,92.00,44.00,149.00,14.00,21.00,81.00,23.00,17.00,18.00,25.00,15.00,71.00,180.00,28.00,19.00,26.00,20.00,16.00,34.00,143.00,37.00,21.00,21.00,22.00,62.00,137.00,15.00,36.00,50.00,20.00,52.00,72.00,33.00,16.00,22.00,18.00,31.00,42.00,20.00,21.00,12.00,174.00,11.00,14.00,162.00,26.00,11.00,17.00,50.00,32.00,25.00,156.00,16.00,43.00,23.00,21.00,14.00,54.00,80.00,19.00,27.00,38.00,67.00,16.00,11.00,12.00,11.00,12.00,31.00,13.00,11.00,22.00,22.00,49.00,43.00,29.00,20.00,25.00,17.00,40.00,34.00,62.00,23.00,25.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",12.75,56.00,33.00,46.00,49.00,28.00,204.00,44.00,59.00,44.00,41.00,52.00,93.00,44.00,149.00,13.00,21.00,81.00,24.00,17.00,18.00,25.00,15.00,72.00,181.00,28.00,20.00,26.00,22.00,19.00,33.00,142.00,38.00,20.00,23.00,22.00,59.00,140.00,16.00,35.00,50.00,17.00,51.00,70.00,33.00,19.00,20.00,15.00,28.00,44.00,22.00,22.00,12.00,177.00,11.00,13.00,164.00,26.00,11.00,16.00,51.00,33.00,26.00,158.00,16.00,42.00,22.00,23.00,14.00,56.00,78.00,19.00,25.00,40.00,66.00,17.00,12.00,13.00,11.00,12.00,29.00,12.00,11.00,20.00,22.00,49.00,42.00,31.00,21.00,26.00,17.00,41.00,35.00,65.00,26.00,24.00,59.00
