"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",6.50,44.00,99.00,104.00,121.00,101.00,150.00,124.00,79.00,79.00,110.00,131.00,66.00,177.00,156.00,210.00,97.00,114.00,144.00,138.00,113.00,166.00,27.00,102.00,53.00,233.00,31.00,95.00,160.00,62.00,137.00,94.00,110.00,81.00,140.00,99.00,152.00,68.00,20.00,20.00,54.00,58.00,39.00,108.00,121.00,81.00,39.00,27.00,157.00,76.00,15.00,143.00,177.00,59.00,27.00,107.00,93.00,57.00,149.00,145.00,206.00,119.00,23.00,16.00,23.00,64.00,33.00,74.00,146.00,36.00,24.00,63.00,173.00,105.00,24.00,159.00,45.00,88.00,110.00,91.00,163.00,99.00,155.00,34.00,128.00,109.00,149.00,155.00,49.00,58.00,48.00,109.00,212.00,132.00,127.00,51.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",6.75,49.00,105.00,110.00,130.00,102.00,155.00,125.00,82.00,79.00,112.00,138.00,67.00,190.00,155.00,213.00,101.00,117.00,167.00,141.00,119.00,175.00,25.00,106.00,54.00,239.00,32.00,95.00,168.00,63.00,143.00,97.00,111.00,84.00,149.00,105.00,172.00,66.00,21.00,19.00,56.00,58.00,38.00,109.00,129.00,84.00,43.00,25.00,164.00,70.00,15.00,146.00,192.00,57.00,29.00,110.00,96.00,60.00,151.00,156.00,208.00,120.00,20.00,15.00,22.00,62.00,33.00,76.00,151.00,36.00,25.00,63.00,189.00,106.00,25.00,165.00,45.00,90.00,113.00,93.00,166.00,98.00,163.00,37.00,128.00,105.00,153.00,160.00,50.00,57.00,48.00,106.00,221.00,138.00,133.00,50.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",7.00,49.00,110.00,114.00,135.00,105.00,157.00,128.00,78.00,78.00,114.00,141.00,68.00,202.00,160.00,213.00,107.00,125.00,183.00,146.00,122.00,178.00,26.00,110.00,55.00,244.00,33.00,96.00,173.00,64.00,148.00,100.00,113.00,88.00,153.00,106.00,174.00,68.00,23.00,23.00,56.00,59.00,40.00,113.00,132.00,86.00,42.00,26.00,169.00,67.00,16.00,150.00,207.00,58.00,28.00,112.00,96.00,59.00,153.00,156.00,221.00,123.00,21.00,15.00,23.00,64.00,32.00,79.00,154.00,35.00,24.00,64.00,187.00,108.00,25.00,169.00,45.00,89.00,114.00,94.00,170.00,98.00,170.00,36.00,127.00,104.00,157.00,165.00,50.00,57.00,46.00,109.00,226.00,163.00,136.00,48.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",7.25,47.00,110.00,114.00,142.00,105.00,160.00,129.00,79.00,80.00,116.00,145.00,68.00,210.00,164.00,216.00,110.00,135.00,195.00,150.00,127.00,185.00,28.00,112.00,55.00,247.00,32.00,98.00,178.00,63.00,152.00,101.00,116.00,90.00,159.00,110.00,175.00,69.00,23.00,20.00,58.00,58.00,40.00,115.00,136.00,85.00,42.00,25.00,174.00,67.00,15.00,149.00,213.00,57.00,30.00,116.00,97.00,60.00,160.00,164.00,231.00,125.00,22.00,15.00,23.00,64.00,34.00,81.00,160.00,38.00,26.00,63.00,189.00,108.00,26.00,172.00,45.00,93.00,116.00,95.00,175.00,101.00,177.00,36.00,129.00,100.00,159.00,169.00,52.00,56.00,47.00,106.00,233.00,177.00,153.00,52.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",7.50,47.00,114.00,115.00,145.00,103.00,162.00,127.00,79.00,80.00,117.00,149.00,68.00,213.00,163.00,218.00,111.00,153.00,202.00,151.00,126.00,188.00,26.00,113.00,54.00,252.00,32.00,98.00,181.00,64.00,155.00,103.00,115.00,88.00,162.00,111.00,178.00,67.00,20.00,18.00,56.00,60.00,39.00,116.00,136.00,87.00,41.00,26.00,178.00,67.00,14.00,155.00,217.00,59.00,28.00,116.00,96.00,59.00,161.00,165.00,241.00,126.00,20.00,17.00,22.00,65.00,32.00,81.00,166.00,36.00,27.00,65.00,194.00,109.00,26.00,174.00,45.00,92.00,114.00,93.00,178.00,101.00,181.00,38.00,131.00,100.00,163.00,173.00,52.00,60.00,46.00,107.00,237.00,191.00,171.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",7.75,49.00,119.00,118.00,156.00,105.00,164.00,130.00,85.00,79.00,116.00,153.00,70.00,222.00,167.00,223.00,114.00,168.00,212.00,156.00,131.00,192.00,27.00,117.00,56.00,256.00,32.00,97.00,183.00,67.00,157.00,106.00,121.00,88.00,165.00,116.00,181.00,67.00,20.00,20.00,56.00,61.00,41.00,119.00,142.00,88.00,43.00,27.00,182.00,67.00,15.00,172.00,226.00,58.00,30.00,117.00,98.00,59.00,164.00,173.00,250.00,131.00,23.00,16.00,25.00,66.00,34.00,83.00,173.00,37.00,25.00,64.00,192.00,108.00,28.00,173.00,44.00,92.00,117.00,93.00,178.00,101.00,187.00,38.00,131.00,98.00,168.00,175.00,51.00,59.00,46.00,107.00,242.00,202.00,191.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",8.00,48.00,119.00,119.00,158.00,108.00,166.00,129.00,90.00,82.00,118.00,157.00,68.00,228.00,167.00,226.00,117.00,184.00,219.00,157.00,133.00,196.00,26.00,117.00,55.00,259.00,33.00,98.00,188.00,65.00,163.00,108.00,123.00,89.00,168.00,116.00,191.00,69.00,22.00,19.00,57.00,60.00,41.00,122.00,147.00,88.00,42.00,27.00,187.00,64.00,17.00,185.00,231.00,59.00,32.00,122.00,98.00,60.00,166.00,176.00,258.00,133.00,22.00,15.00,25.00,68.00,36.00,86.00,177.00,39.00,26.00,63.00,202.00,111.00,28.00,180.00,45.00,94.00,120.00,93.00,179.00,104.00,194.00,39.00,133.00,98.00,171.00,179.00,53.00,59.00,47.00,108.00,246.00,212.00,204.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",8.25,48.00,122.00,122.00,165.00,110.00,170.00,133.00,87.00,80.00,121.00,160.00,71.00,232.00,170.00,228.00,119.00,198.00,226.00,161.00,137.00,200.00,27.00,118.00,56.00,261.00,33.00,101.00,193.00,68.00,163.00,110.00,122.00,91.00,173.00,120.00,185.00,67.00,24.00,21.00,58.00,63.00,40.00,122.00,148.00,92.00,44.00,27.00,193.00,63.00,17.00,197.00,236.00,59.00,31.00,125.00,101.00,59.00,171.00,181.00,264.00,136.00,23.00,15.00,23.00,69.00,35.00,88.00,184.00,37.00,28.00,63.00,198.00,110.00,26.00,178.00,46.00,95.00,120.00,96.00,182.00,102.00,197.00,39.00,133.00,97.00,176.00,183.00,55.00,59.00,46.00,106.00,251.00,218.00,215.00,51.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",8.50,49.00,126.00,125.00,171.00,113.00,171.00,136.00,85.00,83.00,123.00,161.00,72.00,238.00,173.00,229.00,122.00,207.00,233.00,163.00,138.00,203.00,27.00,120.00,56.00,264.00,35.00,103.00,196.00,69.00,168.00,115.00,124.00,92.00,175.00,122.00,201.00,70.00,21.00,21.00,59.00,62.00,42.00,123.00,150.00,91.00,46.00,27.00,200.00,66.00,18.00,208.00,240.00,61.00,30.00,126.00,99.00,59.00,173.00,188.00,260.00,139.00,24.00,16.00,26.00,70.00,34.00,92.00,192.00,39.00,27.00,64.00,205.00,112.00,27.00,184.00,47.00,95.00,122.00,97.00,186.00,104.00,201.00,39.00,133.00,95.00,183.00,188.00,54.00,61.00,48.00,106.00,254.00,224.00,227.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",8.75,50.00,128.00,124.00,178.00,112.00,175.00,135.00,85.00,81.00,122.00,166.00,70.00,243.00,173.00,231.00,122.00,213.00,237.00,166.00,138.00,208.00,29.00,121.00,57.00,267.00,33.00,102.00,199.00,66.00,172.00,115.00,124.00,91.00,177.00,128.00,210.00,65.00,22.00,20.00,56.00,61.00,40.00,124.00,155.00,94.00,45.00,28.00,202.00,63.00,17.00,216.00,243.00,61.00,30.00,127.00,100.00,59.00,173.00,196.00,263.00,138.00,21.00,16.00,24.00,69.00,35.00,91.00,195.00,37.00,27.00,66.00,202.00,111.00,26.00,186.00,43.00,93.00,121.00,95.00,185.00,104.00,205.00,39.00,133.00,96.00,183.00,189.00,51.00,59.00,47.00,105.00,256.00,227.00,235.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",9.00,48.00,130.00,127.00,183.00,115.00,178.00,137.00,88.00,82.00,124.00,169.00,72.00,246.00,176.00,233.00,124.00,222.00,240.00,171.00,141.00,210.00,29.00,123.00,58.00,269.00,33.00,105.00,201.00,67.00,174.00,114.00,128.00,93.00,182.00,129.00,199.00,65.00,22.00,22.00,59.00,62.00,40.00,127.00,156.00,98.00,44.00,29.00,207.00,65.00,17.00,222.00,244.00,59.00,29.00,132.00,102.00,60.00,178.00,201.00,267.00,141.00,23.00,19.00,27.00,72.00,35.00,95.00,202.00,38.00,30.00,65.00,212.00,111.00,28.00,195.00,46.00,95.00,125.00,98.00,189.00,106.00,209.00,40.00,133.00,93.00,189.00,193.00,58.00,59.00,51.00,106.00,261.00,234.00,240.00,52.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",9.25,51.00,135.00,129.00,201.00,120.00,181.00,139.00,94.00,83.00,128.00,170.00,72.00,250.00,179.00,236.00,125.00,229.00,243.00,173.00,145.00,214.00,29.00,125.00,58.00,272.00,34.00,104.00,208.00,70.00,176.00,116.00,130.00,93.00,184.00,135.00,214.00,62.00,22.00,22.00,60.00,64.00,42.00,128.00,161.00,99.00,45.00,27.00,211.00,64.00,19.00,229.00,248.00,61.00,30.00,132.00,103.00,59.00,179.00,210.00,271.00,146.00,24.00,18.00,25.00,72.00,36.00,98.00,206.00,38.00,28.00,66.00,211.00,113.00,28.00,200.00,46.00,94.00,128.00,99.00,188.00,104.00,213.00,39.00,135.00,98.00,193.00,197.00,55.00,59.00,49.00,107.00,261.00,237.00,246.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",9.50,51.00,136.00,133.00,217.00,121.00,183.00,143.00,90.00,84.00,129.00,173.00,72.00,255.00,180.00,240.00,131.00,234.00,250.00,176.00,147.00,218.00,30.00,127.00,57.00,274.00,33.00,109.00,211.00,71.00,179.00,118.00,132.00,94.00,187.00,136.00,217.00,60.00,24.00,23.00,58.00,64.00,43.00,132.00,163.00,100.00,43.00,29.00,216.00,64.00,19.00,233.00,252.00,62.00,30.00,136.00,105.00,62.00,182.00,212.00,274.00,150.00,23.00,18.00,26.00,73.00,37.00,99.00,211.00,39.00,28.00,65.00,218.00,114.00,29.00,206.00,48.00,93.00,130.00,99.00,193.00,107.00,216.00,40.00,137.00,95.00,198.00,198.00,56.00,59.00,51.00,108.00,264.00,242.00,252.00,52.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",9.75,51.00,141.00,134.00,230.00,123.00,184.00,143.00,88.00,84.00,130.00,175.00,71.00,258.00,182.00,239.00,131.00,238.00,252.00,180.00,148.00,221.00,28.00,129.00,57.00,277.00,36.00,109.00,213.00,69.00,180.00,119.00,135.00,97.00,188.00,139.00,218.00,59.00,22.00,22.00,60.00,62.00,41.00,130.00,167.00,102.00,43.00,28.00,220.00,63.00,19.00,239.00,254.00,61.00,33.00,138.00,105.00,61.00,182.00,218.00,274.00,150.00,23.00,18.00,27.00,72.00,37.00,102.00,216.00,38.00,28.00,65.00,219.00,115.00,29.00,204.00,47.00,92.00,134.00,97.00,195.00,105.00,219.00,41.00,135.00,94.00,201.00,201.00,55.00,58.00,49.00,107.00,267.00,243.00,256.00,51.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",10.00,51.00,141.00,132.00,239.00,125.00,187.00,146.00,89.00,83.00,131.00,177.00,71.00,259.00,185.00,239.00,133.00,242.00,254.00,183.00,150.00,224.00,30.00,127.00,59.00,277.00,34.00,110.00,216.00,72.00,182.00,120.00,135.00,98.00,189.00,142.00,217.00,60.00,24.00,22.00,60.00,64.00,45.00,133.00,170.00,106.00,45.00,27.00,225.00,64.00,18.00,241.00,255.00,61.00,31.00,138.00,105.00,63.00,184.00,223.00,279.00,153.00,23.00,18.00,26.00,75.00,37.00,106.00,220.00,39.00,29.00,67.00,227.00,113.00,28.00,209.00,49.00,96.00,135.00,98.00,196.00,108.00,223.00,41.00,137.00,96.00,207.00,206.00,56.00,61.00,50.00,107.00,269.00,243.00,261.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",10.25,49.00,143.00,134.00,246.00,127.00,188.00,146.00,87.00,86.00,129.00,176.00,74.00,260.00,185.00,239.00,135.00,245.00,257.00,185.00,150.00,226.00,30.00,128.00,58.00,276.00,34.00,113.00,218.00,71.00,183.00,122.00,135.00,96.00,192.00,141.00,222.00,59.00,22.00,23.00,56.00,65.00,43.00,134.00,170.00,107.00,44.00,28.00,227.00,65.00,19.00,244.00,256.00,60.00,32.00,138.00,106.00,61.00,189.00,226.00,278.00,156.00,23.00,19.00,26.00,78.00,38.00,104.00,226.00,38.00,27.00,64.00,233.00,114.00,27.00,212.00,48.00,94.00,135.00,97.00,200.00,107.00,224.00,40.00,136.00,96.00,211.00,209.00,55.00,57.00,51.00,106.00,269.00,246.00,260.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",10.50,49.00,145.00,135.00,251.00,130.00,188.00,148.00,86.00,84.00,131.00,178.00,71.00,263.00,186.00,241.00,136.00,249.00,260.00,186.00,151.00,229.00,29.00,128.00,55.00,278.00,33.00,114.00,221.00,70.00,184.00,120.00,136.00,96.00,191.00,142.00,223.00,59.00,22.00,21.00,57.00,67.00,42.00,135.00,171.00,109.00,43.00,29.00,231.00,67.00,18.00,246.00,257.00,62.00,29.00,140.00,105.00,59.00,189.00,230.00,278.00,158.00,22.00,15.00,25.00,75.00,37.00,104.00,233.00,38.00,27.00,65.00,231.00,113.00,25.00,212.00,45.00,95.00,138.00,96.00,201.00,105.00,228.00,39.00,137.00,97.00,214.00,213.00,55.00,59.00,48.00,109.00,269.00,249.00,264.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",10.75,50.00,149.00,137.00,259.00,133.00,192.00,153.00,81.00,89.00,133.00,182.00,76.00,267.00,189.00,242.00,141.00,254.00,264.00,192.00,157.00,234.00,34.00,133.00,60.00,281.00,36.00,121.00,226.00,75.00,188.00,125.00,142.00,98.00,195.00,148.00,234.00,63.00,24.00,26.00,61.00,66.00,45.00,140.00,177.00,117.00,47.00,35.00,235.00,70.00,21.00,248.00,259.00,63.00,34.00,149.00,110.00,64.00,194.00,233.00,283.00,164.00,27.00,21.00,30.00,82.00,41.00,111.00,243.00,43.00,35.00,69.00,236.00,118.00,31.00,219.00,50.00,96.00,144.00,101.00,204.00,111.00,230.00,44.00,144.00,101.00,225.00,219.00,60.00,62.00,56.00,111.00,272.00,253.00,268.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",11.00,51.00,152.00,137.00,261.00,140.00,195.00,155.00,77.00,85.00,135.00,184.00,74.00,270.00,191.00,244.00,142.00,253.00,266.00,195.00,159.00,235.00,31.00,130.00,57.00,281.00,35.00,119.00,228.00,72.00,190.00,124.00,143.00,99.00,195.00,148.00,230.00,63.00,24.00,24.00,60.00,67.00,43.00,137.00,181.00,120.00,45.00,29.00,236.00,68.00,20.00,252.00,262.00,60.00,31.00,145.00,107.00,62.00,191.00,239.00,281.00,166.00,23.00,18.00,28.00,81.00,39.00,109.00,246.00,39.00,28.00,66.00,237.00,115.00,30.00,220.00,46.00,96.00,144.00,99.00,203.00,106.00,233.00,39.00,141.00,105.00,226.00,222.00,54.00,59.00,49.00,111.00,274.00,257.00,270.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",11.25,50.00,158.00,140.00,266.00,140.00,195.00,159.00,79.00,87.00,135.00,185.00,76.00,272.00,193.00,244.00,146.00,257.00,268.00,198.00,161.00,236.00,33.00,131.00,62.00,286.00,38.00,124.00,231.00,75.00,191.00,126.00,146.00,101.00,198.00,151.00,230.00,67.00,23.00,24.00,63.00,66.00,45.00,142.00,182.00,124.00,47.00,31.00,239.00,71.00,22.00,254.00,264.00,63.00,33.00,149.00,109.00,65.00,196.00,241.00,284.00,170.00,25.00,22.00,29.00,85.00,41.00,111.00,250.00,41.00,31.00,68.00,243.00,118.00,31.00,222.00,51.00,97.00,147.00,102.00,207.00,109.00,237.00,42.00,142.00,107.00,232.00,227.00,58.00,63.00,52.00,112.00,276.00,263.00,272.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",11.50,52.00,159.00,142.00,269.00,145.00,199.00,161.00,77.00,87.00,136.00,185.00,76.00,273.00,196.00,246.00,148.00,259.00,269.00,201.00,163.00,239.00,32.00,134.00,61.00,286.00,36.00,126.00,233.00,75.00,192.00,126.00,147.00,99.00,199.00,157.00,236.00,66.00,23.00,24.00,60.00,69.00,46.00,142.00,185.00,130.00,45.00,30.00,242.00,71.00,21.00,256.00,263.00,63.00,33.00,151.00,112.00,62.00,199.00,245.00,285.00,172.00,25.00,21.00,27.00,86.00,43.00,113.00,255.00,41.00,30.00,68.00,244.00,116.00,31.00,226.00,49.00,99.00,148.00,101.00,209.00,111.00,238.00,42.00,142.00,109.00,234.00,230.00,58.00,63.00,54.00,112.00,277.00,262.00,274.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",11.75,52.00,160.00,144.00,273.00,149.00,202.00,163.00,79.00,87.00,138.00,188.00,76.00,275.00,194.00,246.00,149.00,259.00,273.00,204.00,165.00,242.00,32.00,136.00,61.00,286.00,35.00,128.00,234.00,74.00,195.00,127.00,151.00,99.00,200.00,161.00,241.00,67.00,22.00,25.00,60.00,68.00,45.00,144.00,187.00,134.00,46.00,31.00,244.00,69.00,19.00,260.00,267.00,63.00,34.00,153.00,113.00,63.00,197.00,249.00,285.00,174.00,24.00,19.00,28.00,87.00,43.00,118.00,257.00,39.00,30.00,67.00,249.00,119.00,29.00,228.00,49.00,98.00,149.00,101.00,209.00,109.00,240.00,41.00,144.00,113.00,239.00,234.00,55.00,59.00,52.00,111.00,277.00,261.00,277.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",12.00,56.00,164.00,145.00,278.00,152.00,203.00,169.00,78.00,90.00,139.00,189.00,76.00,278.00,200.00,248.00,152.00,262.00,275.00,207.00,170.00,246.00,34.00,137.00,60.00,285.00,35.00,132.00,238.00,76.00,196.00,130.00,151.00,102.00,202.00,163.00,246.00,68.00,24.00,25.00,60.00,68.00,45.00,144.00,191.00,138.00,49.00,32.00,248.00,71.00,22.00,262.00,269.00,63.00,35.00,153.00,115.00,64.00,197.00,253.00,287.00,179.00,24.00,21.00,28.00,89.00,45.00,118.00,260.00,40.00,31.00,69.00,253.00,117.00,31.00,232.00,50.00,99.00,152.00,101.00,211.00,110.00,241.00,43.00,147.00,118.00,241.00,239.00,58.00,61.00,53.00,114.00,278.00,266.00,279.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",12.25,52.00,164.00,144.00,277.00,155.00,206.00,172.00,79.00,91.00,137.00,188.00,79.00,276.00,201.00,247.00,153.00,262.00,275.00,208.00,169.00,249.00,35.00,137.00,62.00,286.00,35.00,135.00,240.00,75.00,198.00,131.00,153.00,101.00,203.00,163.00,252.00,66.00,22.00,23.00,62.00,68.00,43.00,145.00,190.00,141.00,48.00,34.00,249.00,71.00,19.00,261.00,267.00,64.00,34.00,157.00,113.00,64.00,199.00,252.00,288.00,181.00,24.00,19.00,27.00,96.00,45.00,121.00,261.00,43.00,31.00,68.00,257.00,118.00,28.00,233.00,49.00,101.00,155.00,100.00,213.00,110.00,243.00,44.00,148.00,116.00,243.00,239.00,57.00,61.00,53.00,113.00,279.00,266.00,278.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",12.50,54.00,169.00,147.00,280.00,160.00,207.00,175.00,79.00,89.00,140.00,190.00,76.00,280.00,202.00,250.00,157.00,266.00,278.00,214.00,174.00,249.00,34.00,137.00,63.00,289.00,37.00,139.00,242.00,79.00,200.00,132.00,155.00,102.00,204.00,169.00,255.00,69.00,25.00,24.00,63.00,69.00,45.00,147.00,195.00,146.00,50.00,33.00,250.00,71.00,20.00,265.00,271.00,62.00,35.00,158.00,116.00,65.00,201.00,254.00,289.00,184.00,25.00,20.00,30.00,96.00,49.00,121.00,265.00,42.00,32.00,70.00,262.00,119.00,32.00,235.00,51.00,101.00,159.00,101.00,216.00,111.00,245.00,43.00,153.00,120.00,248.00,242.00,58.00,64.00,54.00,114.00,280.00,266.00,282.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",12.75,52.00,170.00,149.00,282.00,163.00,210.00,177.00,78.00,89.00,142.00,191.00,79.00,280.00,203.00,248.00,160.00,268.00,280.00,215.00,175.00,249.00,34.00,140.00,64.00,289.00,38.00,142.00,244.00,76.00,202.00,134.00,155.00,104.00,205.00,170.00,260.00,69.00,24.00,23.00,63.00,71.00,45.00,149.00,195.00,150.00,50.00,34.00,252.00,71.00,22.00,264.00,270.00,63.00,35.00,162.00,117.00,64.00,204.00,256.00,288.00,188.00,27.00,22.00,30.00,101.00,48.00,123.00,266.00,44.00,32.00,70.00,265.00,119.00,32.00,237.00,51.00,102.00,162.00,102.00,218.00,113.00,248.00,45.00,155.00,121.00,250.00,246.00,60.00,64.00,55.00,115.00,281.00,271.00,283.00,56.00,73.00
