"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",6.50,66.00,162.00,154.00,35.00,66.00,190.00,76.00,74.00,83.00,167.00,171.00,60.00,177.00,183.00,201.00,150.00,149.00,171.00,149.00,62.00,155.00,31.00,152.00,72.00,242.00,142.00,76.00,171.00,38.00,115.00,164.00,110.00,131.00,177.00,171.00,199.00,81.00,19.00,38.00,39.00,32.00,36.00,29.00,160.00,59.00,55.00,32.00,194.00,64.00,34.00,35.00,220.00,52.00,39.00,35.00,117.00,54.00,174.00,197.00,218.00,103.00,29.00,36.00,36.00,54.00,36.00,26.00,71.00,43.00,77.00,99.00,214.00,124.00,47.00,138.00,69.00,94.00,109.00,75.00,148.00,89.00,169.00,98.00,125.00,127.00,47.00,45.00,46.00,160.00,46.00,64.00,205.00,171.00,193.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",6.75,69.00,168.00,157.00,34.00,69.00,194.00,72.00,70.00,83.00,168.00,172.00,57.00,178.00,184.00,200.00,154.00,153.00,179.00,154.00,58.00,155.00,23.00,154.00,69.00,249.00,151.00,78.00,175.00,38.00,112.00,167.00,109.00,135.00,175.00,175.00,201.00,84.00,24.00,38.00,39.00,30.00,36.00,22.00,162.00,53.00,53.00,29.00,198.00,105.00,36.00,36.00,226.00,51.00,39.00,32.00,115.00,48.00,177.00,197.00,220.00,105.00,30.00,37.00,37.00,53.00,35.00,22.00,67.00,36.00,78.00,94.00,215.00,128.00,47.00,143.00,66.00,97.00,106.00,76.00,148.00,87.00,170.00,92.00,118.00,124.00,47.00,44.00,46.00,156.00,39.00,62.00,209.00,180.00,195.00,56.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",7.00,71.00,176.00,164.00,36.00,71.00,200.00,85.00,77.00,93.00,178.00,182.00,63.00,186.00,188.00,212.00,165.00,165.00,196.00,164.00,61.00,164.00,30.00,160.00,75.00,252.00,159.00,81.00,184.00,42.00,119.00,171.00,118.00,139.00,182.00,186.00,209.00,94.00,23.00,38.00,42.00,33.00,38.00,31.00,173.00,59.00,58.00,34.00,205.00,93.00,35.00,35.00,231.00,53.00,39.00,38.00,123.00,56.00,186.00,207.00,234.00,110.00,32.00,40.00,37.00,54.00,38.00,26.00,73.00,45.00,88.00,102.00,222.00,134.00,49.00,145.00,69.00,105.00,117.00,83.00,154.00,98.00,180.00,104.00,128.00,133.00,49.00,45.00,48.00,162.00,48.00,66.00,218.00,196.00,210.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",7.25,71.00,181.00,168.00,36.00,74.00,204.00,88.00,80.00,97.00,183.00,184.00,64.00,192.00,194.00,215.00,171.00,173.00,205.00,168.00,63.00,170.00,31.00,165.00,75.00,258.00,164.00,85.00,184.00,42.00,118.00,176.00,122.00,141.00,188.00,191.00,215.00,98.00,22.00,38.00,40.00,31.00,34.00,31.00,180.00,60.00,58.00,34.00,209.00,77.00,37.00,35.00,236.00,54.00,39.00,39.00,125.00,55.00,188.00,210.00,238.00,109.00,29.00,41.00,37.00,55.00,37.00,27.00,72.00,45.00,90.00,101.00,226.00,135.00,48.00,152.00,69.00,106.00,119.00,84.00,156.00,96.00,184.00,107.00,131.00,137.00,49.00,44.00,46.00,163.00,49.00,68.00,219.00,210.00,221.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",7.50,70.00,188.00,173.00,38.00,80.00,210.00,93.00,81.00,105.00,190.00,191.00,67.00,199.00,200.00,217.00,177.00,184.00,212.00,176.00,64.00,175.00,33.00,170.00,78.00,261.00,174.00,92.00,194.00,45.00,121.00,182.00,127.00,147.00,191.00,196.00,218.00,108.00,28.00,43.00,42.00,35.00,40.00,34.00,185.00,63.00,59.00,39.00,215.00,73.00,40.00,39.00,240.00,55.00,42.00,46.00,132.00,58.00,195.00,215.00,247.00,115.00,35.00,43.00,40.00,56.00,41.00,29.00,75.00,47.00,98.00,104.00,231.00,144.00,50.00,157.00,75.00,114.00,123.00,91.00,160.00,102.00,189.00,112.00,137.00,142.00,52.00,46.00,53.00,169.00,51.00,71.00,230.00,223.00,231.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",7.75,69.00,191.00,175.00,36.00,81.00,214.00,97.00,80.00,107.00,194.00,195.00,65.00,206.00,202.00,220.00,183.00,194.00,218.00,179.00,62.00,178.00,30.00,173.00,76.00,262.00,177.00,92.00,195.00,44.00,123.00,184.00,131.00,148.00,194.00,200.00,221.00,116.00,24.00,40.00,41.00,34.00,39.00,32.00,189.00,62.00,59.00,36.00,218.00,107.00,37.00,37.00,243.00,57.00,41.00,45.00,131.00,58.00,194.00,218.00,250.00,115.00,34.00,41.00,37.00,57.00,40.00,28.00,76.00,50.00,100.00,104.00,234.00,147.00,49.00,160.00,73.00,116.00,127.00,92.00,161.00,101.00,191.00,113.00,138.00,145.00,49.00,47.00,50.00,168.00,52.00,70.00,230.00,229.00,238.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",8.00,75.00,198.00,176.00,37.00,84.00,218.00,93.00,78.00,107.00,197.00,196.00,62.00,208.00,205.00,220.00,189.00,202.00,221.00,182.00,63.00,181.00,27.00,172.00,74.00,264.00,184.00,93.00,196.00,40.00,122.00,184.00,130.00,151.00,197.00,202.00,224.00,125.00,27.00,39.00,44.00,34.00,38.00,27.00,190.00,58.00,57.00,31.00,218.00,69.00,37.00,39.00,244.00,56.00,42.00,43.00,130.00,53.00,196.00,221.00,249.00,115.00,32.00,40.00,39.00,57.00,38.00,22.00,72.00,44.00,96.00,99.00,235.00,145.00,49.00,164.00,69.00,114.00,121.00,87.00,152.00,97.00,192.00,111.00,135.00,145.00,49.00,46.00,46.00,160.00,41.00,63.00,233.00,231.00,244.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",8.25,77.00,201.00,181.00,37.00,87.00,223.00,100.00,79.00,112.00,202.00,199.00,66.00,218.00,208.00,224.00,193.00,212.00,228.00,187.00,64.00,190.00,29.00,178.00,76.00,266.00,188.00,97.00,201.00,42.00,124.00,187.00,134.00,156.00,200.00,208.00,230.00,127.00,26.00,40.00,42.00,34.00,36.00,32.00,198.00,59.00,59.00,34.00,222.00,65.00,36.00,37.00,247.00,54.00,41.00,46.00,135.00,55.00,199.00,226.00,251.00,114.00,31.00,38.00,38.00,55.00,36.00,24.00,74.00,48.00,103.00,103.00,236.00,145.00,47.00,168.00,68.00,119.00,130.00,90.00,156.00,100.00,196.00,114.00,141.00,147.00,50.00,43.00,47.00,162.00,46.00,66.00,237.00,235.00,251.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",8.50,76.00,206.00,184.00,40.00,89.00,226.00,108.00,85.00,119.00,207.00,205.00,69.00,224.00,212.00,230.00,199.00,218.00,234.00,195.00,65.00,194.00,34.00,182.00,79.00,269.00,194.00,101.00,206.00,44.00,127.00,190.00,140.00,157.00,205.00,212.00,232.00,134.00,26.00,43.00,44.00,36.00,40.00,30.00,204.00,64.00,60.00,39.00,228.00,71.00,40.00,39.00,251.00,57.00,42.00,51.00,138.00,57.00,204.00,232.00,255.00,119.00,33.00,42.00,39.00,58.00,41.00,29.00,77.00,52.00,108.00,104.00,240.00,150.00,51.00,173.00,72.00,124.00,133.00,94.00,161.00,102.00,201.00,120.00,145.00,151.00,48.00,46.00,52.00,164.00,49.00,67.00,242.00,243.00,255.00,64.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",8.75,79.00,210.00,188.00,41.00,95.00,230.00,110.00,84.00,122.00,207.00,205.00,70.00,228.00,217.00,233.00,203.00,225.00,238.00,198.00,67.00,197.00,33.00,186.00,80.00,271.00,198.00,104.00,209.00,44.00,128.00,194.00,144.00,159.00,207.00,215.00,236.00,137.00,28.00,41.00,44.00,35.00,39.00,32.00,207.00,63.00,61.00,35.00,229.00,78.00,40.00,39.00,252.00,58.00,42.00,53.00,140.00,58.00,206.00,237.00,256.00,118.00,33.00,41.00,39.00,58.00,40.00,27.00,76.00,55.00,111.00,103.00,244.00,151.00,49.00,176.00,70.00,124.00,135.00,95.00,162.00,101.00,204.00,122.00,149.00,153.00,50.00,45.00,49.00,165.00,50.00,67.00,243.00,245.00,259.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",9.00,79.00,215.00,190.00,41.00,101.00,234.00,114.00,87.00,126.00,213.00,209.00,69.00,235.00,221.00,237.00,208.00,231.00,241.00,202.00,66.00,202.00,34.00,187.00,83.00,272.00,205.00,108.00,213.00,48.00,130.00,198.00,145.00,162.00,211.00,220.00,238.00,152.00,28.00,44.00,44.00,37.00,40.00,33.00,214.00,66.00,65.00,41.00,233.00,72.00,39.00,41.00,254.00,59.00,43.00,55.00,142.00,59.00,210.00,240.00,260.00,121.00,33.00,45.00,40.00,60.00,41.00,30.00,79.00,56.00,116.00,107.00,244.00,155.00,51.00,179.00,74.00,130.00,138.00,101.00,163.00,103.00,208.00,127.00,153.00,156.00,52.00,46.00,49.00,165.00,50.00,68.00,248.00,248.00,261.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",9.25,76.00,216.00,191.00,40.00,102.00,235.00,115.00,83.00,127.00,211.00,211.00,68.00,236.00,223.00,237.00,209.00,232.00,241.00,202.00,66.00,202.00,32.00,189.00,78.00,274.00,206.00,107.00,216.00,44.00,126.00,196.00,146.00,162.00,212.00,221.00,240.00,152.00,27.00,43.00,43.00,34.00,39.00,30.00,213.00,61.00,61.00,35.00,233.00,75.00,40.00,39.00,255.00,58.00,41.00,56.00,140.00,55.00,210.00,240.00,260.00,119.00,32.00,41.00,42.00,60.00,39.00,24.00,74.00,58.00,115.00,103.00,246.00,154.00,53.00,182.00,72.00,132.00,137.00,98.00,161.00,102.00,209.00,128.00,152.00,155.00,51.00,47.00,49.00,164.00,47.00,67.00,248.00,250.00,265.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",9.50,77.00,220.00,194.00,43.00,109.00,239.00,124.00,89.00,136.00,217.00,213.00,72.00,243.00,226.00,242.00,215.00,239.00,249.00,210.00,68.00,209.00,37.00,194.00,84.00,276.00,213.00,115.00,219.00,48.00,133.00,201.00,153.00,168.00,216.00,225.00,243.00,161.00,27.00,45.00,46.00,38.00,43.00,36.00,222.00,68.00,64.00,41.00,239.00,74.00,43.00,42.00,257.00,61.00,45.00,62.00,147.00,62.00,215.00,247.00,265.00,123.00,35.00,42.00,43.00,63.00,44.00,32.00,79.00,65.00,124.00,108.00,250.00,159.00,52.00,185.00,75.00,140.00,146.00,107.00,167.00,108.00,213.00,135.00,160.00,159.00,51.00,48.00,52.00,169.00,52.00,73.00,254.00,259.00,270.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",9.75,75.00,226.00,195.00,43.00,109.00,240.00,126.00,89.00,137.00,219.00,215.00,71.00,246.00,229.00,243.00,217.00,242.00,251.00,212.00,67.00,212.00,35.00,195.00,84.00,277.00,216.00,119.00,225.00,48.00,133.00,202.00,154.00,169.00,218.00,230.00,245.00,168.00,29.00,47.00,46.00,37.00,42.00,34.00,227.00,67.00,63.00,39.00,242.00,77.00,42.00,43.00,256.00,61.00,44.00,62.00,148.00,60.00,218.00,248.00,264.00,124.00,35.00,42.00,42.00,63.00,43.00,31.00,80.00,68.00,127.00,107.00,251.00,161.00,52.00,188.00,76.00,142.00,148.00,106.00,168.00,109.00,217.00,137.00,162.00,162.00,51.00,48.00,49.00,169.00,52.00,72.00,253.00,259.00,271.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",10.00,75.00,229.00,198.00,44.00,113.00,241.00,129.00,91.00,141.00,218.00,217.00,72.00,249.00,229.00,244.00,219.00,246.00,254.00,214.00,69.00,214.00,36.00,197.00,84.00,279.00,219.00,121.00,227.00,48.00,135.00,204.00,159.00,171.00,220.00,232.00,248.00,172.00,29.00,44.00,46.00,37.00,43.00,34.00,226.00,67.00,66.00,40.00,243.00,76.00,42.00,43.00,259.00,60.00,42.00,65.00,149.00,61.00,218.00,253.00,267.00,125.00,34.00,45.00,42.00,62.00,43.00,30.00,81.00,72.00,132.00,110.00,254.00,162.00,53.00,190.00,74.00,146.00,149.00,107.00,168.00,108.00,220.00,139.00,166.00,163.00,51.00,47.00,49.00,169.00,52.00,72.00,256.00,261.00,276.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",10.25,76.00,232.00,202.00,44.00,117.00,246.00,134.00,94.00,147.00,221.00,221.00,72.00,253.00,232.00,245.00,222.00,248.00,257.00,219.00,69.00,219.00,36.00,198.00,84.00,279.00,224.00,128.00,229.00,49.00,139.00,205.00,162.00,173.00,222.00,234.00,251.00,176.00,29.00,47.00,46.00,40.00,43.00,36.00,231.00,68.00,67.00,43.00,247.00,77.00,42.00,43.00,261.00,63.00,45.00,69.00,152.00,63.00,222.00,254.00,268.00,124.00,37.00,45.00,40.00,63.00,43.00,33.00,82.00,76.00,133.00,110.00,255.00,163.00,54.00,193.00,77.00,150.00,153.00,110.00,170.00,111.00,222.00,145.00,169.00,166.00,53.00,48.00,54.00,172.00,56.00,74.00,258.00,263.00,274.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",10.50,80.00,236.00,201.00,43.00,122.00,248.00,133.00,90.00,147.00,222.00,222.00,71.00,255.00,234.00,247.00,225.00,250.00,259.00,219.00,68.00,222.00,35.00,201.00,83.00,282.00,227.00,130.00,233.00,46.00,140.00,206.00,163.00,176.00,224.00,238.00,252.00,182.00,28.00,47.00,48.00,37.00,42.00,32.00,233.00,67.00,67.00,40.00,248.00,77.00,43.00,44.00,262.00,63.00,48.00,70.00,153.00,61.00,222.00,254.00,270.00,124.00,35.00,46.00,44.00,65.00,42.00,29.00,80.00,75.00,135.00,107.00,257.00,163.00,55.00,195.00,75.00,149.00,151.00,109.00,168.00,109.00,224.00,146.00,170.00,166.00,53.00,49.00,51.00,169.00,50.00,71.00,261.00,266.00,279.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",10.75,76.00,235.00,204.00,43.00,125.00,249.00,137.00,91.00,147.00,224.00,222.00,70.00,257.00,235.00,246.00,227.00,252.00,259.00,222.00,68.00,224.00,35.00,201.00,84.00,279.00,229.00,130.00,235.00,47.00,141.00,207.00,165.00,177.00,227.00,238.00,254.00,185.00,27.00,44.00,44.00,38.00,41.00,35.00,237.00,68.00,64.00,39.00,247.00,74.00,39.00,42.00,259.00,61.00,43.00,68.00,154.00,61.00,225.00,256.00,271.00,124.00,33.00,44.00,40.00,63.00,42.00,29.00,81.00,79.00,138.00,109.00,256.00,163.00,51.00,196.00,74.00,154.00,154.00,111.00,170.00,111.00,227.00,149.00,171.00,165.00,51.00,46.00,49.00,170.00,50.00,72.00,262.00,266.00,279.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",11.00,76.00,239.00,207.00,43.00,130.00,253.00,144.00,94.00,152.00,226.00,225.00,73.00,260.00,237.00,250.00,231.00,256.00,263.00,226.00,70.00,227.00,38.00,205.00,86.00,280.00,233.00,134.00,238.00,48.00,146.00,210.00,168.00,180.00,228.00,242.00,257.00,193.00,27.00,49.00,46.00,39.00,43.00,38.00,240.00,69.00,66.00,42.00,252.00,79.00,44.00,41.00,262.00,65.00,45.00,73.00,160.00,65.00,226.00,258.00,271.00,126.00,36.00,44.00,43.00,64.00,45.00,32.00,83.00,87.00,143.00,111.00,258.00,166.00,54.00,200.00,77.00,160.00,159.00,115.00,175.00,112.00,227.00,151.00,178.00,167.00,51.00,48.00,50.00,173.00,55.00,75.00,263.00,268.00,281.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",11.25,78.00,242.00,208.00,45.00,135.00,255.00,149.00,93.00,157.00,226.00,227.00,75.00,264.00,240.00,250.00,233.00,259.00,267.00,226.00,69.00,231.00,38.00,206.00,87.00,284.00,238.00,140.00,241.00,49.00,148.00,212.00,173.00,181.00,231.00,244.00,259.00,195.00,29.00,45.00,46.00,37.00,45.00,38.00,244.00,68.00,68.00,41.00,256.00,79.00,46.00,43.00,264.00,64.00,46.00,76.00,159.00,64.00,226.00,261.00,276.00,129.00,37.00,45.00,43.00,66.00,44.00,32.00,83.00,89.00,146.00,112.00,259.00,167.00,52.00,202.00,78.00,161.00,161.00,116.00,176.00,114.00,231.00,155.00,180.00,170.00,53.00,47.00,51.00,173.00,56.00,77.00,264.00,272.00,282.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",11.50,74.00,242.00,208.00,43.00,135.00,256.00,148.00,92.00,157.00,229.00,228.00,71.00,265.00,239.00,250.00,234.00,258.00,265.00,227.00,67.00,230.00,36.00,207.00,86.00,282.00,236.00,140.00,243.00,47.00,149.00,213.00,174.00,182.00,230.00,243.00,258.00,199.00,27.00,46.00,45.00,37.00,43.00,33.00,243.00,66.00,66.00,41.00,253.00,80.00,41.00,41.00,264.00,61.00,43.00,75.00,158.00,59.00,228.00,260.00,272.00,127.00,32.00,42.00,41.00,65.00,44.00,31.00,84.00,90.00,146.00,110.00,261.00,167.00,52.00,201.00,75.00,165.00,160.00,116.00,175.00,113.00,232.00,155.00,183.00,169.00,50.00,45.00,51.00,172.00,54.00,74.00,265.00,273.00,283.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",11.75,72.00,247.00,211.00,46.00,144.00,257.00,155.00,95.00,163.00,229.00,231.00,75.00,269.00,242.00,252.00,237.00,262.00,270.00,231.00,69.00,234.00,38.00,212.00,90.00,284.00,239.00,147.00,247.00,52.00,156.00,214.00,179.00,185.00,234.00,244.00,261.00,204.00,30.00,50.00,49.00,42.00,44.00,38.00,248.00,71.00,68.00,43.00,257.00,87.00,48.00,44.00,265.00,65.00,46.00,79.00,165.00,64.00,232.00,263.00,278.00,134.00,35.00,48.00,46.00,71.00,45.00,36.00,87.00,98.00,151.00,113.00,263.00,174.00,55.00,209.00,81.00,173.00,165.00,119.00,181.00,116.00,236.00,162.00,186.00,174.00,55.00,51.00,55.00,178.00,57.00,80.00,266.00,278.00,286.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",12.00,75.00,249.00,212.00,44.00,145.00,261.00,153.00,91.00,164.00,230.00,229.00,68.00,270.00,245.00,252.00,239.00,263.00,270.00,232.00,68.00,234.00,33.00,210.00,85.00,285.00,245.00,149.00,248.00,46.00,155.00,216.00,176.00,188.00,233.00,246.00,263.00,209.00,31.00,49.00,49.00,38.00,46.00,33.00,245.00,67.00,68.00,41.00,258.00,80.00,46.00,45.00,266.00,63.00,45.00,78.00,164.00,62.00,230.00,265.00,275.00,129.00,38.00,46.00,47.00,69.00,43.00,31.00,86.00,96.00,149.00,109.00,264.00,170.00,55.00,210.00,76.00,170.00,162.00,119.00,176.00,112.00,239.00,159.00,187.00,175.00,54.00,47.00,52.00,174.00,55.00,76.00,270.00,275.00,289.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",12.25,84.00,252.00,216.00,48.00,148.00,264.00,162.00,97.00,172.00,233.00,235.00,77.00,273.00,249.00,256.00,243.00,268.00,274.00,235.00,74.00,241.00,39.00,213.00,88.00,285.00,246.00,155.00,249.00,52.00,164.00,219.00,182.00,190.00,237.00,249.00,265.00,216.00,32.00,48.00,49.00,41.00,44.00,37.00,250.00,70.00,70.00,43.00,260.00,81.00,44.00,46.00,267.00,66.00,46.00,83.00,169.00,65.00,231.00,265.00,276.00,129.00,35.00,47.00,44.00,71.00,43.00,31.00,88.00,102.00,153.00,113.00,264.00,167.00,56.00,212.00,76.00,173.00,167.00,119.00,179.00,115.00,241.00,165.00,190.00,174.00,53.00,49.00,52.00,175.00,53.00,77.00,269.00,275.00,290.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",12.50,81.00,253.00,220.00,48.00,154.00,267.00,165.00,97.00,172.00,234.00,236.00,77.00,272.00,249.00,258.00,245.00,270.00,277.00,238.00,73.00,242.00,40.00,217.00,89.00,287.00,249.00,154.00,253.00,52.00,166.00,220.00,184.00,193.00,240.00,250.00,265.00,220.00,31.00,48.00,48.00,40.00,45.00,37.00,253.00,72.00,69.00,44.00,260.00,82.00,47.00,46.00,267.00,68.00,45.00,83.00,169.00,63.00,232.00,266.00,278.00,131.00,36.00,48.00,46.00,74.00,43.00,32.00,86.00,106.00,156.00,113.00,265.00,169.00,55.00,213.00,78.00,176.00,167.00,120.00,183.00,115.00,243.00,167.00,194.00,177.00,54.00,48.00,52.00,174.00,54.00,77.00,272.00,276.00,289.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",12.75,83.00,254.00,218.00,46.00,157.00,268.00,165.00,96.00,174.00,234.00,236.00,76.00,272.00,249.00,258.00,245.00,268.00,277.00,238.00,72.00,243.00,41.00,215.00,88.00,284.00,250.00,156.00,254.00,49.00,168.00,219.00,184.00,192.00,241.00,249.00,266.00,225.00,28.00,49.00,48.00,40.00,43.00,36.00,252.00,70.00,68.00,43.00,262.00,82.00,45.00,45.00,268.00,65.00,46.00,84.00,171.00,63.00,233.00,266.00,276.00,130.00,35.00,43.00,44.00,73.00,43.00,31.00,86.00,108.00,157.00,110.00,264.00,166.00,52.00,216.00,77.00,180.00,168.00,119.00,182.00,114.00,242.00,166.00,195.00,177.00,50.00,47.00,50.00,173.00,55.00,76.00,270.00,276.00,290.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",13.00,81.00,256.00,219.00,47.00,160.00,270.00,170.00,99.00,177.00,236.00,237.00,77.00,275.00,253.00,258.00,248.00,270.00,277.00,239.00,73.00,246.00,40.00,218.00,91.00,286.00,252.00,159.00,256.00,53.00,171.00,221.00,187.00,196.00,241.00,253.00,268.00,229.00,31.00,49.00,48.00,39.00,44.00,37.00,255.00,72.00,70.00,45.00,263.00,84.00,45.00,49.00,268.00,66.00,48.00,85.00,173.00,65.00,234.00,268.00,278.00,131.00,36.00,45.00,46.00,75.00,46.00,33.00,89.00,111.00,161.00,113.00,267.00,170.00,56.00,218.00,80.00,184.00,170.00,120.00,185.00,117.00,244.00,170.00,200.00,178.00,53.00,50.00,53.00,176.00,55.00,79.00,271.00,279.00,292.00,71.00,79.00
