"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",6.50,52.00,124.00,126.00,36.00,127.00,160.00,95.00,52.00,105.00,104.00,137.00,51.00,40.00,167.00,206.00,149.00,127.00,122.00,155.00,143.00,156.00,13.00,129.00,58.00,238.00,39.00,115.00,165.00,49.00,118.00,148.00,94.00,98.00,138.00,111.00,144.00,113.00,38.00,41.00,41.00,38.00,35.00,91.00,128.00,123.00,44.00,138.00,146.00,92.00,85.00,157.00,224.00,49.00,43.00,94.00,113.00,47.00,157.00,158.00,193.00,139.00,56.00,53.00,49.00,119.00,74.00,65.00,83.00,48.00,41.00,136.00,195.00,133.00,64.00,158.00,104.00,103.00,88.00,60.00,134.00,72.00,167.00,110.00,141.00,92.00,151.00,144.00,50.00,144.00,37.00,61.00,221.00,188.00,151.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",6.75,50.00,127.00,129.00,35.00,134.00,166.00,103.00,52.00,111.00,108.00,143.00,52.00,40.00,173.00,208.00,155.00,137.00,143.00,158.00,147.00,162.00,16.00,134.00,57.00,239.00,37.00,119.00,169.00,51.00,125.00,154.00,99.00,100.00,145.00,117.00,149.00,118.00,36.00,40.00,40.00,38.00,34.00,95.00,131.00,124.00,45.00,141.00,153.00,88.00,83.00,160.00,232.00,49.00,42.00,100.00,116.00,48.00,164.00,162.00,198.00,141.00,53.00,50.00,46.00,126.00,78.00,68.00,88.00,51.00,41.00,136.00,199.00,134.00,64.00,161.00,103.00,107.00,94.00,61.00,137.00,72.00,174.00,115.00,146.00,92.00,152.00,146.00,46.00,144.00,37.00,61.00,227.00,201.00,162.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",7.00,55.00,134.00,135.00,36.00,140.00,176.00,110.00,54.00,117.00,111.00,152.00,52.00,44.00,181.00,218.00,162.00,147.00,160.00,168.00,151.00,167.00,17.00,137.00,59.00,247.00,40.00,129.00,180.00,54.00,130.00,159.00,101.00,105.00,152.00,123.00,154.00,126.00,41.00,42.00,44.00,40.00,37.00,99.00,137.00,126.00,49.00,146.00,156.00,92.00,94.00,171.00,235.00,51.00,45.00,101.00,116.00,47.00,170.00,170.00,203.00,151.00,59.00,53.00,51.00,132.00,84.00,74.00,94.00,53.00,44.00,137.00,204.00,140.00,67.00,172.00,106.00,116.00,98.00,65.00,140.00,73.00,180.00,123.00,153.00,99.00,160.00,159.00,51.00,145.00,38.00,62.00,236.00,211.00,175.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",7.25,54.00,137.00,136.00,37.00,147.00,181.00,116.00,61.00,126.00,115.00,158.00,54.00,43.00,184.00,219.00,166.00,161.00,175.00,171.00,158.00,176.00,19.00,139.00,59.00,249.00,38.00,134.00,186.00,53.00,132.00,165.00,108.00,109.00,158.00,128.00,162.00,132.00,37.00,43.00,43.00,40.00,35.00,106.00,140.00,131.00,45.00,152.00,161.00,85.00,92.00,175.00,239.00,50.00,45.00,106.00,120.00,50.00,170.00,176.00,210.00,149.00,55.00,51.00,48.00,138.00,86.00,75.00,102.00,58.00,44.00,139.00,208.00,140.00,65.00,173.00,106.00,116.00,103.00,65.00,142.00,75.00,187.00,127.00,162.00,94.00,161.00,158.00,50.00,145.00,39.00,64.00,241.00,220.00,189.00,43.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",7.50,48.00,141.00,136.00,35.00,153.00,185.00,124.00,63.00,133.00,117.00,165.00,55.00,41.00,186.00,220.00,168.00,169.00,183.00,174.00,161.00,180.00,21.00,142.00,63.00,250.00,38.00,138.00,189.00,51.00,137.00,166.00,112.00,109.00,163.00,132.00,166.00,136.00,37.00,40.00,42.00,40.00,35.00,110.00,140.00,133.00,49.00,156.00,166.00,91.00,96.00,180.00,242.00,50.00,46.00,110.00,120.00,51.00,177.00,184.00,215.00,155.00,53.00,51.00,48.00,146.00,92.00,80.00,107.00,62.00,44.00,143.00,212.00,141.00,66.00,171.00,107.00,123.00,115.00,71.00,150.00,79.00,194.00,134.00,169.00,98.00,166.00,160.00,52.00,152.00,42.00,68.00,244.00,226.00,204.00,49.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",7.75,55.00,144.00,144.00,35.00,160.00,191.00,125.00,62.00,140.00,117.00,169.00,52.00,41.00,191.00,225.00,173.00,181.00,193.00,179.00,166.00,184.00,17.00,144.00,59.00,253.00,36.00,143.00,194.00,53.00,138.00,170.00,114.00,111.00,169.00,137.00,168.00,141.00,36.00,41.00,43.00,38.00,35.00,108.00,144.00,136.00,46.00,158.00,170.00,85.00,98.00,186.00,244.00,49.00,45.00,113.00,121.00,50.00,177.00,185.00,217.00,155.00,54.00,50.00,49.00,149.00,91.00,80.00,111.00,61.00,43.00,139.00,215.00,143.00,65.00,178.00,106.00,122.00,111.00,65.00,145.00,74.00,195.00,136.00,171.00,95.00,168.00,170.00,47.00,146.00,38.00,63.00,248.00,228.00,208.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",8.00,56.00,152.00,148.00,39.00,167.00,202.00,134.00,65.00,144.00,125.00,176.00,56.00,43.00,195.00,231.00,179.00,195.00,203.00,184.00,173.00,191.00,22.00,149.00,63.00,256.00,38.00,147.00,199.00,57.00,143.00,174.00,119.00,115.00,176.00,144.00,175.00,146.00,36.00,42.00,42.00,41.00,37.00,114.00,150.00,143.00,49.00,162.00,176.00,87.00,100.00,193.00,248.00,53.00,47.00,117.00,127.00,54.00,184.00,194.00,223.00,157.00,54.00,51.00,50.00,158.00,99.00,85.00,119.00,67.00,45.00,145.00,219.00,143.00,68.00,180.00,110.00,127.00,118.00,71.00,151.00,80.00,203.00,144.00,180.00,96.00,172.00,172.00,49.00,149.00,42.00,66.00,251.00,234.00,222.00,47.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",8.25,57.00,156.00,151.00,36.00,173.00,202.00,134.00,56.00,135.00,120.00,178.00,51.00,42.00,199.00,233.00,183.00,199.00,206.00,185.00,171.00,189.00,15.00,147.00,60.00,258.00,38.00,156.00,202.00,53.00,143.00,175.00,117.00,116.00,174.00,147.00,175.00,155.00,39.00,42.00,44.00,39.00,34.00,111.00,148.00,141.00,46.00,163.00,174.00,96.00,110.00,201.00,250.00,53.00,45.00,114.00,123.00,48.00,185.00,195.00,224.00,164.00,60.00,52.00,52.00,160.00,102.00,86.00,122.00,65.00,46.00,141.00,221.00,147.00,66.00,187.00,106.00,133.00,115.00,69.00,146.00,73.00,203.00,147.00,179.00,110.00,180.00,182.00,53.00,145.00,37.00,65.00,254.00,240.00,226.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",8.50,57.00,159.00,152.00,38.00,179.00,205.00,139.00,60.00,139.00,124.00,185.00,56.00,40.00,202.00,234.00,185.00,209.00,212.00,188.00,175.00,198.00,20.00,151.00,62.00,261.00,40.00,161.00,207.00,55.00,147.00,178.00,120.00,118.00,179.00,152.00,179.00,156.00,39.00,42.00,44.00,42.00,37.00,116.00,152.00,146.00,48.00,170.00,180.00,96.00,112.00,207.00,251.00,52.00,48.00,118.00,123.00,52.00,188.00,201.00,231.00,164.00,58.00,52.00,52.00,168.00,107.00,91.00,131.00,69.00,47.00,145.00,226.00,148.00,66.00,189.00,110.00,136.00,121.00,70.00,151.00,78.00,208.00,151.00,188.00,111.00,182.00,186.00,50.00,148.00,40.00,68.00,257.00,245.00,232.00,43.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",8.75,58.00,167.00,156.00,38.00,187.00,211.00,145.00,56.00,144.00,126.00,189.00,54.00,44.00,207.00,240.00,191.00,212.00,218.00,193.00,178.00,199.00,17.00,154.00,60.00,263.00,41.00,165.00,209.00,55.00,151.00,182.00,125.00,120.00,183.00,157.00,182.00,162.00,40.00,45.00,47.00,42.00,38.00,116.00,155.00,148.00,49.00,171.00,181.00,101.00,116.00,216.00,253.00,55.00,48.00,119.00,125.00,51.00,193.00,204.00,233.00,172.00,59.00,53.00,54.00,174.00,111.00,95.00,135.00,72.00,48.00,142.00,229.00,151.00,70.00,194.00,110.00,139.00,125.00,72.00,153.00,76.00,210.00,155.00,193.00,115.00,191.00,193.00,52.00,149.00,39.00,68.00,259.00,248.00,235.00,41.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",9.00,57.00,170.00,161.00,39.00,192.00,214.00,151.00,61.00,144.00,129.00,195.00,56.00,43.00,211.00,239.00,193.00,218.00,223.00,195.00,184.00,204.00,20.00,156.00,63.00,263.00,41.00,173.00,213.00,56.00,154.00,183.00,131.00,125.00,186.00,165.00,187.00,166.00,39.00,43.00,45.00,41.00,38.00,120.00,159.00,154.00,49.00,177.00,187.00,100.00,116.00,224.00,255.00,55.00,49.00,123.00,128.00,53.00,193.00,208.00,239.00,172.00,56.00,53.00,54.00,180.00,116.00,98.00,142.00,76.00,50.00,143.00,228.00,151.00,68.00,194.00,112.00,143.00,128.00,72.00,157.00,77.00,215.00,161.00,198.00,113.00,193.00,196.00,50.00,149.00,40.00,68.00,262.00,250.00,240.00,42.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",9.25,57.00,174.00,162.00,40.00,198.00,218.00,155.00,66.00,148.00,131.00,198.00,56.00,44.00,212.00,241.00,195.00,224.00,228.00,198.00,187.00,210.00,22.00,159.00,64.00,262.00,40.00,178.00,218.00,56.00,157.00,184.00,135.00,126.00,191.00,168.00,189.00,170.00,40.00,45.00,46.00,44.00,36.00,123.00,162.00,158.00,50.00,180.00,191.00,98.00,119.00,230.00,256.00,55.00,47.00,125.00,128.00,54.00,200.00,211.00,242.00,174.00,56.00,53.00,52.00,185.00,120.00,99.00,150.00,78.00,49.00,146.00,231.00,152.00,68.00,195.00,112.00,147.00,134.00,72.00,157.00,80.00,218.00,168.00,204.00,112.00,195.00,200.00,51.00,150.00,41.00,68.00,264.00,252.00,244.00,45.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",9.50,57.00,180.00,164.00,42.00,204.00,221.00,162.00,71.00,155.00,135.00,205.00,62.00,47.00,215.00,244.00,197.00,230.00,233.00,203.00,192.00,218.00,26.00,163.00,68.00,266.00,43.00,186.00,225.00,59.00,162.00,187.00,139.00,130.00,196.00,174.00,196.00,173.00,40.00,47.00,46.00,46.00,39.00,127.00,166.00,162.00,54.00,186.00,197.00,103.00,122.00,234.00,261.00,56.00,48.00,129.00,132.00,57.00,204.00,220.00,246.00,177.00,57.00,54.00,52.00,192.00,126.00,105.00,162.00,88.00,51.00,150.00,237.00,156.00,72.00,197.00,116.00,152.00,143.00,77.00,165.00,85.00,224.00,172.00,210.00,112.00,200.00,205.00,53.00,155.00,46.00,72.00,267.00,256.00,249.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",9.75,60.00,185.00,170.00,41.00,210.00,225.00,165.00,67.00,155.00,137.00,208.00,59.00,47.00,218.00,247.00,200.00,233.00,236.00,205.00,196.00,216.00,25.00,164.00,67.00,267.00,43.00,189.00,227.00,59.00,163.00,190.00,141.00,133.00,198.00,179.00,199.00,183.00,41.00,44.00,46.00,45.00,39.00,127.00,169.00,168.00,51.00,187.00,199.00,104.00,126.00,238.00,259.00,57.00,49.00,130.00,133.00,54.00,205.00,221.00,249.00,181.00,57.00,54.00,55.00,198.00,130.00,108.00,164.00,88.00,54.00,147.00,237.00,155.00,73.00,202.00,115.00,153.00,143.00,74.00,160.00,82.00,225.00,177.00,213.00,117.00,204.00,209.00,53.00,154.00,44.00,71.00,269.00,257.00,252.00,47.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",10.00,60.00,188.00,172.00,41.00,215.00,228.00,170.00,63.00,151.00,138.00,207.00,56.00,46.00,223.00,249.00,202.00,234.00,241.00,208.00,195.00,217.00,21.00,166.00,65.00,269.00,46.00,195.00,232.00,61.00,168.00,194.00,141.00,132.00,201.00,182.00,198.00,186.00,43.00,46.00,48.00,44.00,42.00,129.00,171.00,169.00,52.00,190.00,200.00,115.00,132.00,241.00,260.00,59.00,52.00,131.00,133.00,56.00,206.00,225.00,249.00,184.00,60.00,59.00,55.00,199.00,134.00,110.00,167.00,89.00,54.00,148.00,240.00,160.00,73.00,209.00,117.00,161.00,144.00,76.00,164.00,81.00,227.00,183.00,216.00,128.00,210.00,215.00,56.00,152.00,43.00,74.00,268.00,261.00,252.00,42.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",10.25,63.00,193.00,176.00,46.00,222.00,233.00,176.00,72.00,168.00,144.00,212.00,61.00,47.00,225.00,251.00,205.00,240.00,243.00,210.00,201.00,225.00,28.00,170.00,69.00,268.00,44.00,200.00,234.00,60.00,170.00,194.00,149.00,136.00,206.00,188.00,207.00,190.00,44.00,46.00,48.00,48.00,40.00,132.00,176.00,179.00,56.00,196.00,204.00,109.00,129.00,245.00,263.00,59.00,52.00,137.00,139.00,59.00,211.00,232.00,254.00,186.00,57.00,55.00,56.00,207.00,138.00,113.00,178.00,96.00,57.00,153.00,242.00,159.00,74.00,209.00,118.00,160.00,153.00,79.00,169.00,85.00,233.00,186.00,222.00,121.00,213.00,217.00,53.00,157.00,47.00,74.00,272.00,260.00,256.00,51.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",10.50,62.00,196.00,178.00,42.00,224.00,235.00,178.00,66.00,164.00,144.00,213.00,59.00,46.00,227.00,252.00,207.00,241.00,245.00,211.00,202.00,223.00,24.00,172.00,66.00,270.00,46.00,205.00,236.00,61.00,172.00,197.00,149.00,140.00,205.00,192.00,207.00,193.00,44.00,46.00,48.00,46.00,41.00,131.00,176.00,181.00,55.00,195.00,206.00,117.00,133.00,246.00,263.00,59.00,51.00,135.00,136.00,57.00,211.00,235.00,253.00,189.00,59.00,56.00,55.00,211.00,142.00,117.00,181.00,98.00,57.00,149.00,242.00,160.00,73.00,213.00,116.00,164.00,154.00,79.00,166.00,84.00,233.00,190.00,225.00,127.00,219.00,222.00,54.00,153.00,44.00,73.00,272.00,263.00,256.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",10.75,62.00,198.00,177.00,43.00,228.00,237.00,184.00,68.00,169.00,145.00,217.00,63.00,47.00,228.00,253.00,209.00,243.00,249.00,216.00,203.00,227.00,26.00,173.00,70.00,271.00,46.00,209.00,239.00,61.00,173.00,200.00,155.00,141.00,209.00,194.00,210.00,197.00,43.00,45.00,50.00,47.00,40.00,135.00,176.00,181.00,56.00,200.00,210.00,121.00,136.00,248.00,263.00,61.00,51.00,139.00,138.00,59.00,212.00,238.00,257.00,192.00,58.00,57.00,57.00,214.00,148.00,119.00,187.00,102.00,59.00,152.00,244.00,160.00,72.00,213.00,117.00,170.00,160.00,79.00,171.00,87.00,235.00,195.00,228.00,130.00,219.00,223.00,54.00,159.00,47.00,75.00,273.00,268.00,262.00,50.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",11.00,60.00,200.00,181.00,45.00,233.00,241.00,188.00,70.00,172.00,147.00,218.00,61.00,45.00,231.00,256.00,211.00,245.00,251.00,215.00,207.00,230.00,26.00,175.00,68.00,271.00,44.00,212.00,241.00,60.00,174.00,200.00,156.00,143.00,211.00,198.00,212.00,199.00,42.00,46.00,49.00,46.00,41.00,135.00,179.00,187.00,56.00,204.00,211.00,120.00,138.00,250.00,264.00,58.00,51.00,139.00,139.00,59.00,212.00,243.00,258.00,194.00,59.00,56.00,56.00,217.00,152.00,121.00,191.00,101.00,60.00,153.00,247.00,160.00,72.00,215.00,117.00,172.00,162.00,79.00,172.00,83.00,238.00,201.00,231.00,128.00,223.00,228.00,55.00,155.00,47.00,75.00,275.00,267.00,261.00,50.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",11.25,61.00,204.00,183.00,45.00,236.00,245.00,191.00,68.00,174.00,148.00,218.00,59.00,48.00,233.00,257.00,211.00,248.00,253.00,216.00,210.00,231.00,25.00,178.00,68.00,273.00,45.00,216.00,242.00,62.00,180.00,201.00,158.00,144.00,214.00,199.00,215.00,203.00,44.00,50.00,50.00,46.00,41.00,136.00,183.00,192.00,57.00,205.00,214.00,125.00,144.00,251.00,267.00,60.00,54.00,142.00,141.00,58.00,217.00,243.00,259.00,196.00,57.00,55.00,58.00,221.00,157.00,125.00,195.00,106.00,61.00,153.00,246.00,163.00,71.00,217.00,119.00,175.00,166.00,79.00,173.00,87.00,238.00,206.00,235.00,131.00,225.00,231.00,54.00,157.00,48.00,75.00,278.00,269.00,264.00,48.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",11.50,60.00,211.00,183.00,50.00,242.00,248.00,201.00,80.00,188.00,152.00,226.00,70.00,50.00,237.00,256.00,214.00,254.00,259.00,222.00,216.00,240.00,37.00,184.00,76.00,272.00,47.00,224.00,248.00,65.00,183.00,204.00,169.00,150.00,219.00,204.00,223.00,206.00,44.00,49.00,49.00,54.00,40.00,142.00,185.00,196.00,63.00,212.00,220.00,128.00,144.00,252.00,266.00,62.00,52.00,149.00,144.00,66.00,222.00,250.00,263.00,200.00,57.00,57.00,62.00,227.00,162.00,132.00,209.00,116.00,65.00,161.00,249.00,165.00,76.00,217.00,122.00,180.00,180.00,88.00,182.00,94.00,244.00,209.00,242.00,132.00,231.00,234.00,56.00,166.00,54.00,80.00,278.00,272.00,268.00,60.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",11.75,63.00,209.00,190.00,50.00,245.00,252.00,200.00,66.00,179.00,150.00,222.00,60.00,49.00,239.00,261.00,214.00,252.00,260.00,219.00,210.00,232.00,24.00,179.00,69.00,273.00,47.00,222.00,248.00,62.00,182.00,204.00,161.00,149.00,217.00,204.00,217.00,210.00,45.00,49.00,53.00,47.00,42.00,138.00,185.00,196.00,57.00,208.00,217.00,135.00,149.00,253.00,266.00,64.00,52.00,143.00,140.00,58.00,217.00,250.00,260.00,202.00,62.00,57.00,59.00,228.00,165.00,131.00,203.00,109.00,64.00,152.00,252.00,167.00,76.00,224.00,121.00,184.00,172.00,80.00,175.00,84.00,242.00,212.00,242.00,140.00,238.00,240.00,56.00,154.00,48.00,75.00,279.00,271.00,267.00,48.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",12.00,64.00,212.00,189.00,50.00,248.00,254.00,201.00,69.00,181.00,153.00,224.00,61.00,48.00,239.00,258.00,216.00,254.00,260.00,219.00,214.00,235.00,24.00,182.00,69.00,274.00,46.00,227.00,248.00,61.00,184.00,204.00,166.00,150.00,219.00,208.00,220.00,212.00,43.00,47.00,51.00,47.00,40.00,139.00,187.00,200.00,57.00,211.00,220.00,133.00,149.00,253.00,267.00,60.00,53.00,143.00,140.00,59.00,219.00,250.00,262.00,203.00,58.00,55.00,58.00,232.00,169.00,131.00,207.00,111.00,64.00,153.00,251.00,166.00,74.00,223.00,117.00,185.00,177.00,79.00,176.00,86.00,243.00,216.00,242.00,139.00,237.00,239.00,54.00,157.00,47.00,73.00,280.00,272.00,269.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",12.25,63.00,214.00,192.00,58.00,251.00,257.00,208.00,73.00,189.00,153.00,227.00,66.00,48.00,242.00,261.00,219.00,256.00,261.00,222.00,217.00,238.00,29.00,185.00,71.00,273.00,45.00,231.00,250.00,63.00,185.00,207.00,169.00,153.00,221.00,211.00,224.00,213.00,46.00,49.00,50.00,48.00,42.00,140.00,190.00,200.00,58.00,215.00,223.00,137.00,151.00,256.00,266.00,61.00,50.00,146.00,143.00,61.00,222.00,253.00,265.00,204.00,60.00,57.00,58.00,236.00,173.00,137.00,215.00,117.00,66.00,155.00,253.00,167.00,74.00,223.00,119.00,189.00,183.00,82.00,180.00,88.00,244.00,220.00,248.00,143.00,241.00,243.00,54.00,159.00,51.00,78.00,280.00,273.00,272.00,51.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",12.50,64.00,218.00,194.00,63.00,253.00,262.00,212.00,70.00,186.00,157.00,226.00,63.00,48.00,241.00,262.00,219.00,255.00,264.00,222.00,217.00,235.00,28.00,184.00,70.00,277.00,47.00,234.00,253.00,62.00,188.00,207.00,171.00,155.00,222.00,209.00,225.00,217.00,46.00,48.00,52.00,49.00,41.00,140.00,192.00,204.00,60.00,217.00,224.00,143.00,153.00,256.00,269.00,62.00,54.00,147.00,144.00,60.00,221.00,253.00,265.00,209.00,62.00,58.00,60.00,238.00,176.00,141.00,217.00,117.00,69.00,156.00,255.00,169.00,75.00,226.00,121.00,192.00,183.00,83.00,180.00,87.00,245.00,223.00,249.00,149.00,244.00,246.00,56.00,157.00,50.00,77.00,282.00,274.00,272.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",12.75,65.00,222.00,199.00,68.00,257.00,266.00,213.00,68.00,191.00,157.00,229.00,63.00,50.00,246.00,266.00,222.00,258.00,266.00,226.00,220.00,239.00,23.00,188.00,72.00,277.00,49.00,239.00,255.00,64.00,189.00,211.00,175.00,158.00,223.00,214.00,229.00,221.00,46.00,48.00,54.00,47.00,43.00,143.00,197.00,206.00,59.00,218.00,227.00,148.00,158.00,258.00,269.00,63.00,55.00,149.00,147.00,62.00,222.00,256.00,265.00,213.00,63.00,59.00,61.00,243.00,184.00,145.00,220.00,119.00,70.00,155.00,257.00,169.00,77.00,229.00,125.00,196.00,187.00,82.00,183.00,87.00,247.00,227.00,252.00,154.00,246.00,249.00,58.00,156.00,51.00,76.00,282.00,276.00,272.00,45.00,66.00
