"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",6.50,57.00,36.00,48.00,45.00,45.00,151.00,37.00,52.00,56.00,56.00,60.00,88.00,48.00,128.00,15.00,27.00,46.00,20.00,23.00,18.00,25.00,16.00,29.00,132.00,50.00,27.00,32.00,44.00,38.00,17.00,143.00,23.00,62.00,36.00,29.00,24.00,69.00,16.00,26.00,12.00,20.00,36.00,71.00,22.00,23.00,17.00,11.00,28.00,30.00,16.00,11.00,22.00,171.00,11.00,11.00,12.00,16.00,11.00,11.00,52.00,37.00,31.00,157.00,18.00,32.00,25.00,20.00,11.00,13.00,32.00,17.00,46.00,29.00,43.00,18.00,21.00,22.00,16.00,11.00,30.00,11.00,11.00,33.00,37.00,42.00,23.00,31.00,18.00,24.00,11.00,21.00,14.00,84.00,23.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",6.75,60.00,37.00,49.00,47.00,49.00,156.00,36.00,52.00,56.00,57.00,61.00,92.00,49.00,134.00,15.00,28.00,46.00,20.00,24.00,19.00,29.00,19.00,30.00,137.00,52.00,29.00,35.00,46.00,39.00,17.00,150.00,24.00,67.00,37.00,31.00,25.00,71.00,17.00,28.00,16.00,20.00,37.00,74.00,24.00,24.00,19.00,13.00,29.00,32.00,18.00,11.00,23.00,176.00,11.00,11.00,16.00,17.00,11.00,11.00,53.00,36.00,31.00,162.00,17.00,33.00,27.00,20.00,11.00,16.00,32.00,20.00,47.00,30.00,43.00,20.00,23.00,26.00,19.00,11.00,31.00,11.00,12.00,32.00,38.00,46.00,24.00,30.00,19.00,24.00,11.00,22.00,16.00,84.00,21.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",7.00,60.00,36.00,48.00,46.00,45.00,154.00,36.00,51.00,53.00,53.00,58.00,90.00,48.00,135.00,15.00,31.00,46.00,19.00,23.00,19.00,27.00,17.00,30.00,140.00,50.00,28.00,31.00,45.00,39.00,18.00,151.00,22.00,69.00,34.00,31.00,24.00,70.00,16.00,29.00,14.00,21.00,39.00,75.00,22.00,25.00,19.00,12.00,29.00,33.00,18.00,11.00,23.00,180.00,11.00,11.00,15.00,17.00,11.00,11.00,52.00,42.00,31.00,165.00,20.00,35.00,26.00,20.00,11.00,15.00,34.00,20.00,47.00,29.00,41.00,19.00,22.00,24.00,17.00,12.00,33.00,12.00,12.00,33.00,38.00,47.00,24.00,34.00,20.00,24.00,11.00,22.00,14.00,83.00,23.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",7.25,60.00,33.00,47.00,45.00,46.00,156.00,38.00,53.00,54.00,53.00,61.00,89.00,49.00,138.00,14.00,27.00,45.00,17.00,23.00,19.00,28.00,15.00,28.00,143.00,49.00,26.00,32.00,45.00,37.00,17.00,155.00,23.00,72.00,34.00,29.00,26.00,73.00,15.00,28.00,12.00,20.00,35.00,73.00,24.00,23.00,18.00,11.00,26.00,30.00,18.00,11.00,21.00,184.00,11.00,11.00,15.00,16.00,11.00,11.00,54.00,45.00,31.00,169.00,17.00,32.00,25.00,19.00,11.00,16.00,32.00,19.00,48.00,29.00,44.00,18.00,21.00,24.00,16.00,11.00,31.00,11.00,12.00,34.00,37.00,48.00,25.00,30.00,21.00,23.00,11.00,21.00,15.00,85.00,22.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",7.50,63.00,37.00,49.00,50.00,50.00,160.00,40.00,53.00,56.00,54.00,63.00,92.00,54.00,144.00,20.00,31.00,48.00,22.00,25.00,22.00,32.00,19.00,31.00,148.00,52.00,30.00,37.00,48.00,41.00,20.00,160.00,23.00,81.00,39.00,32.00,29.00,75.00,20.00,31.00,16.00,24.00,41.00,78.00,26.00,25.00,21.00,14.00,29.00,34.00,21.00,11.00,27.00,190.00,11.00,14.00,19.00,19.00,11.00,11.00,53.00,49.00,35.00,174.00,21.00,38.00,30.00,20.00,13.00,18.00,34.00,21.00,49.00,30.00,47.00,25.00,25.00,26.00,19.00,14.00,35.00,15.00,15.00,34.00,37.00,50.00,30.00,36.00,24.00,26.00,12.00,23.00,18.00,90.00,25.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",7.75,59.00,36.00,47.00,49.00,47.00,160.00,39.00,54.00,56.00,55.00,65.00,92.00,49.00,147.00,17.00,31.00,47.00,22.00,24.00,20.00,29.00,20.00,31.00,151.00,51.00,28.00,37.00,47.00,40.00,17.00,161.00,24.00,83.00,35.00,31.00,32.00,73.00,17.00,28.00,14.00,21.00,39.00,77.00,22.00,23.00,19.00,11.00,31.00,33.00,19.00,11.00,22.00,190.00,11.00,11.00,14.00,17.00,11.00,11.00,52.00,50.00,31.00,178.00,23.00,33.00,27.00,20.00,11.00,17.00,31.00,19.00,49.00,26.00,45.00,19.00,23.00,25.00,18.00,13.00,32.00,12.00,11.00,34.00,39.00,46.00,22.00,33.00,21.00,22.00,11.00,22.00,16.00,91.00,26.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",8.00,61.00,36.00,46.00,47.00,47.00,161.00,39.00,53.00,56.00,56.00,62.00,91.00,52.00,150.00,20.00,31.00,46.00,20.00,24.00,17.00,30.00,17.00,31.00,152.00,52.00,28.00,37.00,48.00,40.00,19.00,162.00,23.00,87.00,37.00,31.00,36.00,75.00,20.00,31.00,16.00,22.00,40.00,77.00,25.00,23.00,17.00,11.00,29.00,34.00,19.00,11.00,26.00,193.00,11.00,11.00,15.00,18.00,11.00,11.00,54.00,55.00,32.00,182.00,21.00,35.00,27.00,20.00,11.00,17.00,35.00,20.00,51.00,27.00,46.00,20.00,23.00,28.00,18.00,12.00,32.00,11.00,14.00,33.00,37.00,48.00,28.00,33.00,21.00,24.00,11.00,22.00,18.00,91.00,29.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",8.25,56.00,34.00,44.00,45.00,46.00,161.00,36.00,48.00,51.00,51.00,59.00,89.00,48.00,151.00,16.00,25.00,46.00,20.00,22.00,15.00,28.00,15.00,27.00,152.00,48.00,29.00,33.00,44.00,38.00,16.00,164.00,21.00,89.00,33.00,29.00,36.00,72.00,16.00,29.00,12.00,18.00,39.00,77.00,21.00,22.00,17.00,11.00,26.00,30.00,18.00,11.00,22.00,195.00,11.00,11.00,14.00,16.00,11.00,11.00,51.00,53.00,29.00,184.00,18.00,33.00,26.00,19.00,11.00,15.00,32.00,18.00,47.00,24.00,43.00,19.00,23.00,26.00,18.00,11.00,32.00,11.00,13.00,30.00,35.00,46.00,25.00,32.00,20.00,20.00,11.00,20.00,13.00,90.00,26.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",8.50,61.00,39.00,49.00,49.00,48.00,161.00,39.00,53.00,57.00,57.00,62.00,93.00,50.00,157.00,22.00,30.00,44.00,21.00,25.00,19.00,29.00,19.00,32.00,160.00,52.00,30.00,35.00,49.00,41.00,19.00,169.00,25.00,94.00,36.00,33.00,43.00,74.00,17.00,32.00,16.00,20.00,39.00,78.00,24.00,24.00,17.00,13.00,28.00,33.00,19.00,11.00,24.00,198.00,11.00,11.00,16.00,18.00,11.00,11.00,55.00,58.00,33.00,188.00,20.00,35.00,26.00,19.00,11.00,17.00,32.00,19.00,49.00,27.00,45.00,22.00,22.00,29.00,18.00,12.00,34.00,12.00,14.00,33.00,38.00,50.00,27.00,35.00,22.00,25.00,11.00,22.00,14.00,94.00,28.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",8.75,60.00,36.00,48.00,45.00,46.00,162.00,39.00,54.00,55.00,55.00,60.00,92.00,50.00,161.00,22.00,29.00,46.00,20.00,24.00,19.00,31.00,16.00,29.00,164.00,52.00,28.00,35.00,46.00,41.00,17.00,169.00,22.00,98.00,37.00,30.00,41.00,74.00,18.00,29.00,15.00,22.00,39.00,79.00,24.00,23.00,17.00,11.00,29.00,34.00,19.00,11.00,23.00,199.00,11.00,12.00,17.00,19.00,11.00,11.00,54.00,62.00,32.00,191.00,19.00,37.00,27.00,20.00,11.00,19.00,33.00,20.00,50.00,26.00,45.00,21.00,23.00,26.00,18.00,13.00,33.00,12.00,13.00,32.00,38.00,47.00,26.00,34.00,20.00,22.00,11.00,22.00,16.00,96.00,27.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",9.00,64.00,41.00,51.00,49.00,49.00,164.00,38.00,54.00,54.00,55.00,63.00,95.00,54.00,163.00,25.00,32.00,49.00,21.00,25.00,20.00,31.00,18.00,33.00,168.00,53.00,31.00,36.00,50.00,43.00,18.00,172.00,23.00,100.00,36.00,34.00,42.00,75.00,21.00,33.00,16.00,23.00,40.00,80.00,24.00,24.00,19.00,13.00,28.00,34.00,21.00,11.00,26.00,205.00,11.00,11.00,18.00,18.00,11.00,11.00,55.00,69.00,36.00,195.00,21.00,40.00,30.00,20.00,11.00,19.00,34.00,20.00,50.00,30.00,47.00,23.00,24.00,29.00,21.00,12.00,33.00,12.00,14.00,33.00,37.00,53.00,34.00,37.00,23.00,26.00,12.00,23.00,17.00,95.00,28.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",9.25,63.00,38.00,51.00,50.00,48.00,166.00,38.00,55.00,55.00,55.00,63.00,95.00,51.00,166.00,27.00,32.00,46.00,21.00,23.00,20.00,31.00,18.00,31.00,169.00,53.00,30.00,36.00,46.00,42.00,19.00,173.00,24.00,105.00,37.00,32.00,45.00,73.00,20.00,31.00,17.00,21.00,39.00,78.00,23.00,24.00,20.00,13.00,29.00,31.00,18.00,11.00,23.00,204.00,11.00,13.00,16.00,19.00,11.00,11.00,53.00,69.00,31.00,194.00,20.00,35.00,28.00,21.00,11.00,17.00,34.00,20.00,49.00,27.00,46.00,21.00,24.00,27.00,17.00,11.00,32.00,11.00,13.00,34.00,37.00,47.00,29.00,33.00,19.00,24.00,11.00,21.00,15.00,97.00,27.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",9.50,62.00,39.00,52.00,49.00,49.00,166.00,39.00,54.00,54.00,55.00,63.00,93.00,53.00,168.00,32.00,31.00,48.00,23.00,26.00,21.00,31.00,20.00,33.00,170.00,52.00,33.00,35.00,47.00,43.00,19.00,176.00,25.00,109.00,37.00,33.00,42.00,77.00,20.00,33.00,17.00,24.00,41.00,80.00,25.00,25.00,20.00,15.00,27.00,35.00,22.00,12.00,27.00,207.00,11.00,15.00,17.00,22.00,11.00,11.00,56.00,74.00,35.00,198.00,23.00,37.00,29.00,24.00,12.00,20.00,34.00,21.00,50.00,31.00,48.00,22.00,23.00,29.00,20.00,14.00,34.00,13.00,15.00,33.00,38.00,50.00,32.00,35.00,24.00,24.00,11.00,23.00,18.00,100.00,28.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",9.75,61.00,39.00,49.00,48.00,48.00,165.00,37.00,56.00,57.00,57.00,63.00,93.00,52.00,171.00,32.00,33.00,47.00,24.00,27.00,21.00,32.00,19.00,34.00,174.00,52.00,32.00,38.00,49.00,43.00,22.00,178.00,24.00,112.00,38.00,31.00,44.00,77.00,20.00,31.00,18.00,24.00,40.00,81.00,24.00,25.00,21.00,14.00,31.00,35.00,21.00,11.00,26.00,207.00,11.00,13.00,18.00,22.00,11.00,11.00,56.00,80.00,34.00,201.00,19.00,38.00,29.00,22.00,11.00,21.00,35.00,21.00,49.00,29.00,47.00,23.00,25.00,30.00,19.00,14.00,34.00,14.00,12.00,33.00,39.00,49.00,29.00,36.00,24.00,25.00,11.00,25.00,18.00,104.00,29.00,29.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",10.00,61.00,38.00,52.00,49.00,47.00,166.00,39.00,57.00,57.00,54.00,65.00,93.00,54.00,172.00,35.00,30.00,47.00,23.00,26.00,20.00,32.00,17.00,32.00,175.00,53.00,31.00,38.00,50.00,44.00,20.00,181.00,26.00,116.00,34.00,34.00,44.00,75.00,19.00,31.00,16.00,24.00,41.00,80.00,25.00,25.00,21.00,14.00,27.00,35.00,21.00,12.00,26.00,209.00,11.00,13.00,17.00,20.00,11.00,11.00,55.00,83.00,34.00,202.00,23.00,37.00,30.00,24.00,11.00,21.00,35.00,21.00,49.00,30.00,50.00,24.00,24.00,32.00,19.00,13.00,35.00,11.00,13.00,34.00,39.00,53.00,30.00,35.00,24.00,25.00,11.00,25.00,18.00,106.00,28.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",10.25,62.00,39.00,49.00,49.00,47.00,167.00,39.00,56.00,56.00,57.00,63.00,94.00,54.00,174.00,37.00,31.00,48.00,21.00,25.00,21.00,30.00,18.00,32.00,178.00,53.00,30.00,39.00,49.00,41.00,18.00,181.00,25.00,118.00,38.00,31.00,44.00,76.00,20.00,32.00,17.00,23.00,40.00,81.00,25.00,23.00,20.00,15.00,28.00,35.00,18.00,13.00,26.00,213.00,11.00,12.00,16.00,22.00,11.00,11.00,55.00,87.00,36.00,203.00,22.00,37.00,30.00,21.00,11.00,20.00,35.00,21.00,50.00,30.00,49.00,21.00,24.00,29.00,19.00,13.00,34.00,12.00,13.00,35.00,40.00,51.00,29.00,35.00,23.00,26.00,11.00,23.00,18.00,109.00,30.00,29.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",10.50,64.00,42.00,54.00,54.00,50.00,171.00,40.00,58.00,59.00,61.00,68.00,99.00,55.00,180.00,41.00,33.00,51.00,25.00,26.00,24.00,35.00,23.00,33.00,184.00,56.00,32.00,40.00,52.00,44.00,22.00,187.00,28.00,125.00,38.00,36.00,48.00,77.00,22.00,33.00,19.00,26.00,42.00,84.00,27.00,28.00,22.00,15.00,35.00,35.00,22.00,15.00,28.00,215.00,11.00,15.00,18.00,25.00,11.00,13.00,58.00,92.00,34.00,206.00,23.00,39.00,32.00,24.00,13.00,23.00,37.00,22.00,51.00,29.00,49.00,23.00,25.00,32.00,23.00,14.00,38.00,15.00,17.00,37.00,42.00,51.00,31.00,38.00,22.00,28.00,11.00,24.00,19.00,111.00,32.00,29.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",10.75,62.00,41.00,51.00,50.00,48.00,170.00,36.00,51.00,53.00,52.00,61.00,92.00,53.00,180.00,38.00,30.00,46.00,20.00,23.00,21.00,31.00,16.00,28.00,181.00,52.00,31.00,37.00,45.00,42.00,18.00,185.00,23.00,125.00,34.00,29.00,39.00,77.00,21.00,30.00,16.00,22.00,42.00,82.00,24.00,23.00,19.00,14.00,27.00,35.00,21.00,11.00,28.00,213.00,11.00,13.00,16.00,19.00,11.00,11.00,54.00,93.00,34.00,206.00,23.00,37.00,29.00,23.00,11.00,19.00,35.00,19.00,48.00,29.00,50.00,22.00,25.00,29.00,18.00,11.00,34.00,11.00,14.00,32.00,35.00,53.00,32.00,37.00,23.00,24.00,11.00,25.00,16.00,107.00,25.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",11.00,62.00,40.00,53.00,50.00,47.00,171.00,38.00,56.00,55.00,57.00,64.00,96.00,52.00,182.00,41.00,31.00,47.00,22.00,25.00,21.00,32.00,19.00,32.00,186.00,54.00,31.00,37.00,49.00,44.00,20.00,188.00,26.00,127.00,36.00,32.00,43.00,75.00,19.00,32.00,16.00,24.00,42.00,83.00,26.00,24.00,21.00,13.00,30.00,34.00,22.00,11.00,26.00,215.00,11.00,15.00,18.00,22.00,11.00,11.00,55.00,97.00,34.00,209.00,21.00,38.00,27.00,22.00,11.00,21.00,34.00,22.00,50.00,29.00,49.00,23.00,24.00,29.00,20.00,14.00,36.00,13.00,14.00,33.00,41.00,48.00,30.00,35.00,23.00,24.00,11.00,24.00,18.00,116.00,27.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",11.25,65.00,42.00,52.00,52.00,49.00,174.00,38.00,58.00,59.00,61.00,65.00,100.00,54.00,183.00,44.00,32.00,50.00,23.00,28.00,24.00,33.00,21.00,34.00,189.00,57.00,31.00,39.00,52.00,46.00,21.00,190.00,26.00,134.00,38.00,34.00,45.00,76.00,21.00,34.00,18.00,24.00,42.00,83.00,28.00,25.00,21.00,15.00,32.00,35.00,22.00,12.00,26.00,217.00,11.00,14.00,17.00,23.00,11.00,11.00,56.00,102.00,34.00,211.00,20.00,37.00,30.00,24.00,12.00,24.00,34.00,23.00,48.00,27.00,48.00,23.00,25.00,30.00,21.00,13.00,36.00,15.00,13.00,35.00,38.00,49.00,30.00,37.00,24.00,26.00,11.00,26.00,19.00,119.00,29.00,29.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",11.50,60.00,37.00,48.00,47.00,45.00,166.00,37.00,54.00,52.00,53.00,61.00,91.00,50.00,182.00,42.00,30.00,46.00,20.00,24.00,21.00,30.00,17.00,30.00,185.00,51.00,29.00,36.00,48.00,41.00,18.00,190.00,24.00,133.00,35.00,29.00,41.00,74.00,15.00,27.00,15.00,23.00,40.00,81.00,24.00,22.00,17.00,11.00,25.00,33.00,20.00,11.00,23.00,217.00,11.00,12.00,15.00,21.00,11.00,11.00,53.00,103.00,32.00,210.00,21.00,35.00,27.00,22.00,11.00,21.00,32.00,18.00,48.00,27.00,48.00,22.00,24.00,30.00,19.00,12.00,32.00,11.00,12.00,33.00,36.00,49.00,26.00,32.00,23.00,22.00,11.00,23.00,16.00,117.00,27.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",11.75,65.00,39.00,49.00,47.00,49.00,170.00,39.00,55.00,57.00,55.00,64.00,94.00,52.00,184.00,46.00,31.00,47.00,22.00,25.00,21.00,33.00,18.00,32.00,191.00,54.00,31.00,39.00,50.00,42.00,19.00,194.00,26.00,137.00,35.00,32.00,44.00,77.00,19.00,32.00,16.00,25.00,41.00,82.00,24.00,25.00,19.00,14.00,30.00,35.00,21.00,14.00,27.00,219.00,11.00,14.00,16.00,23.00,12.00,11.00,56.00,111.00,34.00,214.00,22.00,40.00,29.00,24.00,11.00,22.00,34.00,20.00,49.00,29.00,50.00,23.00,25.00,33.00,20.00,13.00,35.00,13.00,14.00,34.00,38.00,53.00,30.00,32.00,23.00,23.00,11.00,23.00,18.00,122.00,30.00,31.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",12.00,65.00,41.00,52.00,50.00,50.00,173.00,40.00,56.00,58.00,56.00,67.00,95.00,54.00,188.00,49.00,33.00,51.00,23.00,27.00,23.00,33.00,19.00,32.00,192.00,56.00,32.00,40.00,52.00,45.00,21.00,196.00,26.00,144.00,39.00,33.00,44.00,77.00,22.00,33.00,19.00,28.00,44.00,83.00,27.00,26.00,21.00,15.00,32.00,37.00,25.00,14.00,29.00,221.00,11.00,15.00,19.00,24.00,12.00,11.00,56.00,116.00,35.00,216.00,24.00,39.00,32.00,24.00,11.00,21.00,37.00,23.00,52.00,31.00,51.00,24.00,26.00,35.00,21.00,15.00,37.00,16.00,18.00,35.00,38.00,54.00,34.00,37.00,25.00,26.00,11.00,24.00,19.00,124.00,29.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",12.25,63.00,41.00,53.00,50.00,48.00,173.00,40.00,58.00,58.00,59.00,65.00,98.00,54.00,190.00,50.00,32.00,48.00,23.00,26.00,23.00,34.00,20.00,33.00,194.00,53.00,32.00,38.00,50.00,44.00,22.00,197.00,26.00,147.00,39.00,33.00,46.00,78.00,21.00,33.00,18.00,26.00,44.00,83.00,26.00,25.00,20.00,15.00,32.00,35.00,23.00,14.00,30.00,223.00,11.00,15.00,18.00,25.00,11.00,11.00,57.00,116.00,34.00,217.00,22.00,40.00,32.00,23.00,12.00,22.00,36.00,21.00,53.00,29.00,49.00,24.00,26.00,35.00,20.00,15.00,36.00,13.00,14.00,35.00,41.00,52.00,27.00,34.00,24.00,26.00,11.00,27.00,20.00,130.00,33.00,30.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",12.50,64.00,39.00,53.00,50.00,48.00,172.00,39.00,55.00,55.00,56.00,64.00,97.00,53.00,192.00,54.00,32.00,50.00,25.00,27.00,21.00,33.00,21.00,31.00,197.00,55.00,33.00,38.00,50.00,44.00,20.00,198.00,25.00,150.00,38.00,31.00,45.00,77.00,20.00,32.00,18.00,27.00,42.00,83.00,27.00,25.00,19.00,12.00,29.00,38.00,22.00,11.00,26.00,223.00,11.00,13.00,18.00,24.00,11.00,11.00,58.00,123.00,35.00,219.00,21.00,40.00,31.00,25.00,11.00,21.00,34.00,21.00,52.00,30.00,50.00,22.00,25.00,35.00,19.00,13.00,35.00,14.00,16.00,35.00,40.00,54.00,29.00,36.00,23.00,23.00,11.00,24.00,19.00,132.00,30.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",12.75,59.00,38.00,51.00,46.00,46.00,171.00,37.00,55.00,54.00,55.00,60.00,96.00,50.00,191.00,51.00,30.00,47.00,23.00,26.00,22.00,32.00,19.00,31.00,196.00,52.00,31.00,37.00,50.00,44.00,18.00,199.00,25.00,150.00,37.00,31.00,44.00,74.00,18.00,31.00,15.00,24.00,39.00,82.00,25.00,24.00,18.00,13.00,30.00,36.00,20.00,11.00,26.00,224.00,11.00,13.00,16.00,25.00,11.00,11.00,54.00,124.00,33.00,219.00,20.00,36.00,28.00,23.00,11.00,21.00,34.00,21.00,48.00,28.00,47.00,21.00,23.00,32.00,19.00,11.00,34.00,13.00,14.00,35.00,38.00,49.00,27.00,30.00,21.00,23.00,11.00,23.00,19.00,134.00,30.00,30.00,46.00
