"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",6.50,60.00,41.00,52.00,54.00,58.00,193.00,55.00,58.00,52.00,42.00,75.00,96.00,55.00,176.00,27.00,42.00,109.00,45.00,38.00,25.00,24.00,34.00,70.00,168.00,44.00,40.00,49.00,46.00,52.00,37.00,163.00,47.00,35.00,35.00,40.00,63.00,124.00,15.00,48.00,46.00,33.00,77.00,71.00,45.00,36.00,35.00,22.00,63.00,40.00,53.00,34.00,38.00,210.00,11.00,37.00,118.00,39.00,28.00,14.00,45.00,36.00,43.00,161.00,40.00,50.00,40.00,26.00,26.00,60.00,93.00,17.00,27.00,54.00,81.00,38.00,31.00,15.00,30.00,15.00,43.00,12.00,11.00,39.00,32.00,56.00,50.00,46.00,39.00,40.00,34.00,44.00,21.00,53.00,41.00,38.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",6.75,59.00,42.00,51.00,55.00,56.00,197.00,56.00,58.00,51.00,42.00,74.00,97.00,57.00,178.00,27.00,45.00,110.00,47.00,38.00,26.00,23.00,34.00,71.00,172.00,45.00,41.00,51.00,46.00,52.00,38.00,168.00,49.00,36.00,35.00,41.00,65.00,118.00,15.00,50.00,47.00,36.00,78.00,70.00,46.00,36.00,36.00,20.00,64.00,41.00,54.00,34.00,38.00,213.00,11.00,37.00,119.00,38.00,28.00,16.00,45.00,36.00,42.00,161.00,41.00,51.00,40.00,24.00,28.00,62.00,95.00,18.00,23.00,54.00,80.00,37.00,34.00,16.00,32.00,12.00,42.00,13.00,11.00,38.00,30.00,58.00,50.00,48.00,39.00,40.00,34.00,43.00,21.00,49.00,40.00,42.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",7.00,57.00,40.00,52.00,55.00,57.00,200.00,54.00,58.00,52.00,43.00,75.00,99.00,59.00,180.00,26.00,44.00,108.00,45.00,38.00,27.00,25.00,31.00,72.00,177.00,45.00,41.00,50.00,47.00,51.00,37.00,174.00,50.00,37.00,36.00,41.00,65.00,117.00,16.00,48.00,46.00,36.00,79.00,74.00,46.00,35.00,38.00,23.00,65.00,40.00,55.00,35.00,37.00,215.00,12.00,37.00,123.00,38.00,28.00,17.00,44.00,35.00,44.00,171.00,39.00,52.00,40.00,27.00,27.00,60.00,97.00,19.00,26.00,54.00,80.00,36.00,34.00,20.00,31.00,14.00,45.00,12.00,11.00,38.00,32.00,60.00,52.00,47.00,38.00,42.00,34.00,44.00,22.00,51.00,45.00,41.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",7.25,61.00,41.00,53.00,55.00,59.00,199.00,51.00,57.00,48.00,37.00,73.00,94.00,64.00,183.00,28.00,41.00,110.00,44.00,38.00,25.00,24.00,31.00,65.00,171.00,45.00,40.00,51.00,48.00,50.00,37.00,164.00,45.00,40.00,35.00,41.00,65.00,126.00,16.00,52.00,47.00,36.00,78.00,76.00,44.00,38.00,33.00,20.00,55.00,45.00,58.00,35.00,37.00,217.00,11.00,39.00,127.00,35.00,28.00,11.00,45.00,42.00,47.00,178.00,42.00,52.00,39.00,26.00,26.00,57.00,94.00,15.00,25.00,62.00,88.00,38.00,36.00,17.00,30.00,12.00,43.00,11.00,11.00,36.00,33.00,70.00,61.00,49.00,42.00,42.00,35.00,40.00,20.00,49.00,42.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",7.50,51.00,39.00,51.00,51.00,56.00,202.00,53.00,58.00,49.00,39.00,74.00,97.00,55.00,181.00,25.00,42.00,107.00,44.00,37.00,23.00,24.00,31.00,70.00,181.00,43.00,38.00,47.00,45.00,51.00,38.00,173.00,47.00,39.00,35.00,41.00,65.00,114.00,15.00,46.00,45.00,34.00,76.00,69.00,45.00,34.00,32.00,20.00,62.00,40.00,53.00,35.00,36.00,219.00,11.00,35.00,128.00,34.00,28.00,11.00,44.00,35.00,43.00,180.00,36.00,49.00,38.00,24.00,27.00,58.00,96.00,15.00,24.00,54.00,80.00,35.00,33.00,17.00,30.00,12.00,45.00,11.00,11.00,37.00,30.00,56.00,51.00,45.00,38.00,38.00,34.00,41.00,18.00,48.00,46.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",7.75,53.00,43.00,53.00,59.00,59.00,210.00,56.00,61.00,51.00,43.00,79.00,102.00,57.00,184.00,27.00,45.00,112.00,49.00,39.00,28.00,26.00,32.00,73.00,185.00,48.00,42.00,51.00,51.00,54.00,37.00,176.00,49.00,39.00,38.00,44.00,67.00,116.00,16.00,50.00,50.00,37.00,81.00,75.00,48.00,36.00,37.00,24.00,66.00,41.00,57.00,37.00,39.00,224.00,13.00,38.00,137.00,39.00,29.00,17.00,46.00,36.00,44.00,185.00,40.00,52.00,42.00,27.00,29.00,62.00,100.00,18.00,27.00,58.00,83.00,37.00,35.00,19.00,32.00,14.00,45.00,12.00,11.00,38.00,34.00,61.00,53.00,48.00,44.00,42.00,36.00,43.00,21.00,52.00,51.00,42.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",8.00,53.00,42.00,56.00,58.00,58.00,210.00,59.00,60.00,53.00,44.00,77.00,100.00,55.00,185.00,31.00,46.00,111.00,47.00,39.00,27.00,25.00,32.00,72.00,189.00,47.00,42.00,52.00,50.00,54.00,37.00,179.00,52.00,39.00,38.00,44.00,68.00,112.00,16.00,52.00,48.00,36.00,82.00,73.00,46.00,36.00,38.00,25.00,65.00,42.00,55.00,35.00,39.00,224.00,13.00,39.00,140.00,38.00,30.00,18.00,48.00,36.00,44.00,187.00,41.00,52.00,41.00,27.00,29.00,64.00,99.00,21.00,26.00,59.00,83.00,39.00,34.00,19.00,34.00,14.00,45.00,12.00,11.00,39.00,34.00,60.00,52.00,47.00,46.00,44.00,36.00,44.00,21.00,49.00,53.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",8.25,52.00,43.00,53.00,60.00,58.00,212.00,58.00,59.00,51.00,45.00,76.00,99.00,49.00,187.00,30.00,45.00,109.00,48.00,39.00,28.00,25.00,32.00,73.00,190.00,46.00,42.00,52.00,48.00,54.00,41.00,181.00,50.00,41.00,38.00,46.00,67.00,112.00,19.00,50.00,50.00,37.00,78.00,75.00,47.00,37.00,39.00,25.00,66.00,43.00,55.00,37.00,40.00,225.00,14.00,40.00,144.00,40.00,30.00,16.00,46.00,36.00,46.00,192.00,40.00,53.00,42.00,27.00,29.00,62.00,99.00,20.00,27.00,62.00,84.00,39.00,36.00,19.00,33.00,15.00,46.00,14.00,11.00,41.00,35.00,60.00,54.00,46.00,44.00,45.00,36.00,46.00,22.00,53.00,52.00,43.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",8.50,61.00,43.00,57.00,60.00,60.00,213.00,54.00,58.00,52.00,41.00,76.00,95.00,62.00,190.00,31.00,42.00,110.00,48.00,36.00,26.00,24.00,31.00,68.00,190.00,48.00,40.00,50.00,49.00,54.00,41.00,177.00,48.00,41.00,37.00,41.00,57.00,124.00,17.00,53.00,50.00,36.00,80.00,80.00,48.00,38.00,34.00,23.00,58.00,46.00,61.00,38.00,41.00,227.00,12.00,38.00,148.00,37.00,31.00,13.00,42.00,44.00,49.00,194.00,44.00,54.00,42.00,27.00,27.00,60.00,96.00,17.00,27.00,70.00,93.00,39.00,37.00,18.00,33.00,14.00,44.00,13.00,11.00,39.00,34.00,71.00,64.00,54.00,47.00,46.00,36.00,45.00,21.00,51.00,47.00,38.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",8.75,57.00,43.00,56.00,59.00,59.00,216.00,57.00,62.00,54.00,45.00,78.00,102.00,55.00,190.00,28.00,45.00,111.00,48.00,38.00,28.00,27.00,33.00,73.00,197.00,47.00,42.00,51.00,50.00,54.00,39.00,185.00,50.00,41.00,40.00,44.00,61.00,113.00,19.00,52.00,52.00,36.00,82.00,75.00,49.00,39.00,37.00,23.00,66.00,44.00,57.00,36.00,40.00,230.00,13.00,42.00,149.00,38.00,32.00,18.00,47.00,39.00,44.00,195.00,40.00,53.00,42.00,29.00,29.00,64.00,100.00,21.00,30.00,63.00,87.00,37.00,35.00,19.00,32.00,15.00,47.00,14.00,12.00,39.00,36.00,61.00,53.00,49.00,47.00,44.00,37.00,45.00,22.00,52.00,53.00,43.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",9.00,57.00,42.00,55.00,61.00,58.00,217.00,61.00,59.00,54.00,44.00,79.00,102.00,48.00,191.00,29.00,46.00,110.00,48.00,38.00,27.00,26.00,33.00,73.00,199.00,48.00,41.00,52.00,47.00,55.00,36.00,188.00,51.00,41.00,38.00,43.00,54.00,108.00,19.00,50.00,51.00,38.00,80.00,74.00,49.00,37.00,37.00,25.00,66.00,43.00,57.00,36.00,39.00,233.00,14.00,40.00,150.00,39.00,29.00,17.00,45.00,38.00,46.00,196.00,41.00,51.00,40.00,27.00,29.00,63.00,99.00,19.00,26.00,63.00,84.00,39.00,35.00,19.00,32.00,14.00,44.00,13.00,11.00,40.00,35.00,61.00,54.00,47.00,47.00,44.00,37.00,44.00,22.00,49.00,53.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",9.25,58.00,44.00,54.00,61.00,59.00,218.00,57.00,60.00,53.00,44.00,76.00,101.00,50.00,192.00,28.00,48.00,111.00,49.00,39.00,28.00,27.00,33.00,72.00,203.00,49.00,43.00,52.00,50.00,55.00,39.00,188.00,50.00,43.00,38.00,44.00,52.00,108.00,19.00,51.00,50.00,36.00,82.00,74.00,48.00,38.00,39.00,26.00,65.00,44.00,56.00,35.00,40.00,232.00,14.00,41.00,157.00,41.00,30.00,19.00,47.00,38.00,46.00,198.00,41.00,51.00,41.00,27.00,27.00,64.00,102.00,21.00,27.00,64.00,85.00,39.00,35.00,19.00,33.00,16.00,46.00,13.00,12.00,41.00,37.00,60.00,53.00,48.00,47.00,44.00,37.00,44.00,22.00,51.00,51.00,45.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",9.50,63.00,43.00,54.00,58.00,59.00,219.00,53.00,57.00,51.00,37.00,73.00,95.00,59.00,194.00,29.00,41.00,110.00,46.00,37.00,25.00,25.00,29.00,66.00,199.00,46.00,41.00,49.00,48.00,50.00,39.00,183.00,47.00,41.00,36.00,40.00,43.00,122.00,18.00,51.00,46.00,37.00,79.00,78.00,46.00,37.00,34.00,22.00,57.00,45.00,59.00,37.00,39.00,230.00,11.00,37.00,159.00,36.00,30.00,14.00,42.00,45.00,46.00,201.00,43.00,53.00,42.00,27.00,25.00,59.00,96.00,17.00,26.00,70.00,92.00,39.00,37.00,19.00,33.00,13.00,42.00,14.00,11.00,36.00,32.00,68.00,64.00,49.00,46.00,42.00,36.00,42.00,22.00,48.00,46.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",9.75,55.00,41.00,51.00,60.00,57.00,221.00,56.00,60.00,53.00,42.00,77.00,99.00,48.00,193.00,26.00,45.00,109.00,46.00,36.00,24.00,24.00,32.00,70.00,205.00,44.00,40.00,49.00,45.00,53.00,37.00,188.00,49.00,40.00,38.00,43.00,52.00,98.00,16.00,47.00,49.00,34.00,79.00,72.00,48.00,36.00,36.00,23.00,62.00,40.00,54.00,35.00,37.00,235.00,11.00,37.00,161.00,37.00,29.00,15.00,44.00,36.00,43.00,200.00,39.00,50.00,41.00,26.00,26.00,61.00,99.00,19.00,27.00,62.00,82.00,37.00,33.00,18.00,29.00,13.00,44.00,11.00,11.00,39.00,35.00,59.00,52.00,47.00,43.00,41.00,34.00,44.00,19.00,49.00,48.00,41.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",10.00,61.00,42.00,55.00,59.00,59.00,222.00,58.00,59.00,54.00,42.00,78.00,100.00,45.00,195.00,29.00,45.00,111.00,46.00,39.00,30.00,27.00,33.00,73.00,207.00,46.00,40.00,48.00,48.00,54.00,38.00,191.00,48.00,44.00,36.00,42.00,55.00,104.00,16.00,49.00,50.00,35.00,79.00,76.00,47.00,37.00,36.00,25.00,64.00,41.00,55.00,35.00,39.00,235.00,13.00,39.00,165.00,40.00,30.00,18.00,44.00,38.00,42.00,204.00,39.00,50.00,41.00,27.00,28.00,63.00,101.00,20.00,27.00,64.00,86.00,39.00,35.00,18.00,32.00,14.00,43.00,14.00,11.00,38.00,37.00,59.00,54.00,48.00,45.00,39.00,36.00,44.00,22.00,49.00,50.00,44.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",10.25,57.00,40.00,53.00,58.00,60.00,225.00,55.00,59.00,51.00,42.00,76.00,101.00,40.00,194.00,25.00,43.00,108.00,44.00,38.00,24.00,24.00,29.00,69.00,210.00,42.00,38.00,47.00,45.00,52.00,36.00,190.00,49.00,44.00,37.00,41.00,52.00,106.00,15.00,48.00,48.00,33.00,79.00,74.00,46.00,36.00,33.00,20.00,63.00,38.00,54.00,34.00,36.00,238.00,11.00,36.00,167.00,36.00,27.00,14.00,42.00,37.00,40.00,204.00,38.00,50.00,40.00,25.00,24.00,60.00,97.00,17.00,24.00,61.00,85.00,37.00,32.00,16.00,30.00,12.00,41.00,11.00,11.00,37.00,34.00,58.00,51.00,46.00,42.00,42.00,34.00,42.00,19.00,47.00,47.00,40.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",10.50,64.00,42.00,54.00,63.00,61.00,226.00,55.00,58.00,51.00,38.00,74.00,95.00,46.00,199.00,28.00,42.00,111.00,45.00,38.00,26.00,25.00,27.00,64.00,211.00,48.00,40.00,51.00,47.00,53.00,37.00,186.00,47.00,49.00,36.00,39.00,48.00,112.00,16.00,53.00,48.00,36.00,79.00,81.00,47.00,37.00,34.00,21.00,58.00,46.00,61.00,37.00,40.00,238.00,11.00,37.00,173.00,37.00,30.00,14.00,41.00,44.00,48.00,205.00,43.00,55.00,41.00,27.00,26.00,61.00,98.00,18.00,26.00,70.00,98.00,37.00,36.00,19.00,33.00,12.00,43.00,11.00,11.00,36.00,32.00,71.00,65.00,52.00,44.00,43.00,37.00,43.00,20.00,47.00,46.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",10.75,60.00,41.00,55.00,61.00,58.00,227.00,55.00,59.00,53.00,40.00,76.00,102.00,39.00,197.00,27.00,42.00,111.00,46.00,38.00,27.00,26.00,32.00,71.00,216.00,45.00,39.00,51.00,44.00,55.00,38.00,194.00,50.00,51.00,38.00,42.00,53.00,97.00,18.00,51.00,47.00,36.00,80.00,75.00,48.00,37.00,38.00,23.00,61.00,41.00,55.00,36.00,39.00,239.00,11.00,39.00,176.00,37.00,30.00,16.00,43.00,38.00,45.00,208.00,40.00,49.00,41.00,27.00,28.00,63.00,102.00,20.00,24.00,60.00,91.00,37.00,35.00,18.00,30.00,14.00,44.00,13.00,11.00,37.00,35.00,58.00,55.00,46.00,44.00,40.00,36.00,43.00,21.00,48.00,48.00,40.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",11.00,60.00,41.00,54.00,62.00,56.00,228.00,57.00,60.00,53.00,40.00,77.00,98.00,40.00,197.00,27.00,45.00,112.00,46.00,38.00,26.00,26.00,31.00,69.00,218.00,45.00,41.00,50.00,47.00,53.00,36.00,196.00,49.00,53.00,38.00,40.00,53.00,100.00,17.00,49.00,49.00,36.00,78.00,76.00,47.00,36.00,35.00,23.00,63.00,41.00,56.00,36.00,39.00,240.00,11.00,38.00,178.00,38.00,30.00,15.00,41.00,38.00,46.00,210.00,41.00,51.00,42.00,26.00,27.00,61.00,99.00,20.00,27.00,64.00,95.00,37.00,34.00,18.00,31.00,12.00,42.00,12.00,11.00,38.00,34.00,60.00,54.00,47.00,43.00,43.00,36.00,43.00,21.00,49.00,48.00,40.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",11.25,62.00,42.00,54.00,59.00,59.00,229.00,57.00,59.00,54.00,41.00,78.00,100.00,40.00,200.00,29.00,45.00,111.00,46.00,39.00,28.00,26.00,31.00,71.00,222.00,47.00,40.00,51.00,45.00,55.00,39.00,199.00,52.00,56.00,38.00,43.00,53.00,103.00,18.00,49.00,50.00,34.00,80.00,74.00,48.00,37.00,36.00,23.00,65.00,43.00,56.00,35.00,40.00,242.00,13.00,40.00,182.00,38.00,31.00,16.00,47.00,39.00,44.00,211.00,41.00,51.00,41.00,28.00,27.00,64.00,101.00,22.00,26.00,62.00,92.00,38.00,32.00,18.00,32.00,14.00,44.00,13.00,12.00,39.00,37.00,60.00,51.00,47.00,44.00,43.00,37.00,43.00,21.00,46.00,50.00,43.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",11.50,63.00,41.00,53.00,62.00,57.00,231.00,59.00,59.00,53.00,41.00,77.00,101.00,39.00,199.00,27.00,45.00,110.00,48.00,40.00,27.00,26.00,30.00,71.00,226.00,47.00,40.00,51.00,45.00,54.00,38.00,201.00,50.00,60.00,36.00,43.00,52.00,106.00,14.00,51.00,50.00,35.00,81.00,74.00,52.00,35.00,36.00,23.00,65.00,41.00,55.00,35.00,38.00,242.00,11.00,38.00,184.00,38.00,31.00,16.00,43.00,39.00,46.00,210.00,40.00,51.00,41.00,27.00,28.00,62.00,100.00,21.00,26.00,62.00,96.00,38.00,34.00,17.00,31.00,15.00,46.00,13.00,11.00,38.00,36.00,61.00,55.00,47.00,42.00,42.00,36.00,44.00,22.00,50.00,49.00,42.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",11.75,61.00,38.00,52.00,59.00,56.00,233.00,56.00,58.00,52.00,39.00,76.00,98.00,36.00,201.00,27.00,43.00,109.00,45.00,37.00,26.00,25.00,29.00,70.00,231.00,45.00,38.00,48.00,43.00,52.00,38.00,201.00,48.00,60.00,36.00,40.00,51.00,108.00,13.00,48.00,48.00,33.00,77.00,74.00,48.00,34.00,36.00,22.00,63.00,39.00,54.00,34.00,38.00,242.00,11.00,36.00,185.00,36.00,30.00,14.00,41.00,37.00,41.00,211.00,37.00,49.00,39.00,24.00,25.00,61.00,100.00,18.00,24.00,59.00,97.00,37.00,32.00,16.00,29.00,11.00,43.00,11.00,11.00,39.00,33.00,58.00,52.00,45.00,38.00,39.00,34.00,42.00,18.00,48.00,47.00,41.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",12.00,62.00,41.00,53.00,61.00,57.00,235.00,57.00,58.00,53.00,40.00,78.00,101.00,41.00,201.00,27.00,46.00,112.00,46.00,38.00,25.00,26.00,32.00,72.00,236.00,48.00,41.00,49.00,45.00,55.00,40.00,204.00,49.00,63.00,39.00,42.00,57.00,107.00,15.00,51.00,49.00,35.00,82.00,74.00,49.00,36.00,37.00,22.00,67.00,40.00,57.00,35.00,38.00,244.00,11.00,38.00,189.00,37.00,28.00,17.00,43.00,36.00,45.00,214.00,39.00,50.00,39.00,26.00,25.00,61.00,101.00,20.00,26.00,60.00,99.00,39.00,35.00,17.00,32.00,11.00,44.00,11.00,11.00,41.00,36.00,57.00,52.00,47.00,44.00,44.00,36.00,43.00,20.00,47.00,48.00,43.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",12.25,67.00,47.00,59.00,64.00,64.00,236.00,59.00,60.00,53.00,40.00,77.00,99.00,54.00,209.00,30.00,44.00,117.00,48.00,41.00,27.00,27.00,29.00,68.00,238.00,51.00,42.00,52.00,51.00,54.00,39.00,200.00,48.00,69.00,39.00,41.00,49.00,128.00,19.00,54.00,51.00,37.00,83.00,80.00,51.00,39.00,35.00,23.00,60.00,47.00,63.00,38.00,41.00,247.00,12.00,39.00,194.00,36.00,31.00,13.00,42.00,46.00,47.00,219.00,45.00,54.00,43.00,28.00,27.00,59.00,101.00,20.00,26.00,71.00,114.00,38.00,39.00,20.00,31.00,14.00,44.00,11.00,11.00,37.00,36.00,72.00,67.00,55.00,47.00,46.00,37.00,43.00,22.00,49.00,45.00,38.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",12.50,66.00,44.00,54.00,63.00,58.00,238.00,59.00,61.00,54.00,41.00,79.00,100.00,42.00,204.00,30.00,46.00,115.00,49.00,38.00,28.00,28.00,31.00,72.00,243.00,48.00,41.00,52.00,47.00,54.00,40.00,207.00,51.00,71.00,39.00,42.00,54.00,118.00,17.00,51.00,50.00,36.00,82.00,77.00,47.00,38.00,39.00,23.00,67.00,41.00,58.00,36.00,40.00,247.00,12.00,39.00,194.00,37.00,31.00,18.00,43.00,40.00,44.00,216.00,41.00,53.00,43.00,28.00,26.00,62.00,103.00,23.00,28.00,63.00,106.00,40.00,36.00,19.00,34.00,15.00,46.00,15.00,11.00,40.00,37.00,61.00,55.00,48.00,44.00,44.00,38.00,44.00,21.00,50.00,50.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",12.75,64.00,41.00,53.00,63.00,59.00,239.00,57.00,59.00,52.00,42.00,76.00,101.00,43.00,206.00,28.00,46.00,116.00,48.00,38.00,26.00,25.00,29.00,70.00,245.00,50.00,41.00,50.00,45.00,57.00,37.00,209.00,51.00,71.00,38.00,41.00,53.00,117.00,16.00,50.00,50.00,33.00,79.00,73.00,49.00,39.00,38.00,22.00,65.00,43.00,58.00,36.00,38.00,247.00,12.00,39.00,199.00,39.00,30.00,15.00,43.00,39.00,44.00,217.00,40.00,49.00,40.00,27.00,25.00,63.00,102.00,21.00,24.00,61.00,105.00,39.00,33.00,18.00,32.00,13.00,44.00,12.00,12.00,37.00,36.00,61.00,53.00,46.00,43.00,41.00,36.00,42.00,19.00,46.00,47.00,42.00,67.00
