"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",6.50,76.00,53.00,59.00,55.00,58.00,145.00,51.00,58.00,66.00,61.00,65.00,101.00,107.00,72.00,21.00,40.00,54.00,35.00,34.00,29.00,25.00,18.00,35.00,115.00,69.00,50.00,45.00,55.00,51.00,38.00,75.00,29.00,54.00,48.00,36.00,48.00,130.00,38.00,43.00,25.00,36.00,43.00,72.00,36.00,31.00,22.00,14.00,40.00,60.00,45.00,18.00,34.00,122.00,12.00,24.00,24.00,70.00,20.00,11.00,70.00,94.00,53.00,131.00,38.00,47.00,41.00,27.00,29.00,36.00,44.00,20.00,52.00,62.00,60.00,36.00,43.00,35.00,19.00,12.00,48.00,12.00,22.00,38.00,43.00,73.00,57.00,56.00,41.00,47.00,25.00,26.00,32.00,66.00,20.00,19.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",6.75,79.00,55.00,65.00,57.00,64.00,151.00,53.00,61.00,69.00,62.00,67.00,106.00,113.00,77.00,24.00,40.00,58.00,36.00,38.00,30.00,30.00,19.00,36.00,119.00,73.00,55.00,50.00,58.00,55.00,39.00,84.00,31.00,59.00,48.00,40.00,50.00,140.00,41.00,45.00,30.00,36.00,45.00,76.00,38.00,34.00,25.00,14.00,43.00,61.00,49.00,20.00,37.00,129.00,14.00,25.00,26.00,77.00,20.00,11.00,69.00,98.00,58.00,138.00,40.00,52.00,44.00,29.00,31.00,38.00,46.00,21.00,55.00,61.00,65.00,35.00,45.00,37.00,22.00,15.00,52.00,14.00,21.00,39.00,43.00,78.00,55.00,58.00,43.00,49.00,28.00,30.00,35.00,70.00,17.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",7.00,78.00,55.00,63.00,57.00,60.00,147.00,52.00,59.00,66.00,60.00,65.00,104.00,117.00,78.00,25.00,40.00,58.00,34.00,33.00,31.00,27.00,17.00,36.00,125.00,73.00,50.00,47.00,56.00,52.00,40.00,83.00,31.00,59.00,46.00,40.00,49.00,145.00,39.00,45.00,25.00,36.00,43.00,75.00,36.00,35.00,24.00,15.00,42.00,62.00,47.00,19.00,35.00,129.00,12.00,23.00,25.00,79.00,16.00,11.00,70.00,104.00,57.00,144.00,40.00,50.00,42.00,28.00,30.00,41.00,46.00,21.00,53.00,50.00,62.00,35.00,45.00,36.00,21.00,14.00,51.00,15.00,22.00,39.00,44.00,78.00,57.00,59.00,41.00,48.00,30.00,28.00,32.00,69.00,15.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",7.25,79.00,52.00,62.00,56.00,61.00,150.00,52.00,58.00,66.00,59.00,66.00,101.00,119.00,77.00,22.00,38.00,56.00,31.00,35.00,29.00,28.00,17.00,32.00,126.00,72.00,51.00,47.00,55.00,51.00,38.00,83.00,31.00,61.00,47.00,39.00,48.00,150.00,39.00,47.00,28.00,34.00,43.00,73.00,34.00,29.00,21.00,12.00,41.00,60.00,48.00,18.00,36.00,134.00,12.00,23.00,25.00,81.00,16.00,11.00,70.00,109.00,57.00,147.00,40.00,48.00,44.00,27.00,28.00,40.00,44.00,19.00,54.00,53.00,63.00,35.00,43.00,37.00,20.00,11.00,51.00,13.00,19.00,37.00,43.00,78.00,59.00,58.00,42.00,48.00,29.00,27.00,34.00,71.00,14.00,17.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",7.50,77.00,55.00,61.00,58.00,60.00,151.00,53.00,60.00,67.00,59.00,66.00,104.00,123.00,82.00,22.00,39.00,57.00,35.00,36.00,32.00,28.00,19.00,34.00,130.00,72.00,53.00,48.00,56.00,52.00,39.00,88.00,31.00,65.00,50.00,41.00,51.00,157.00,41.00,44.00,27.00,37.00,45.00,76.00,36.00,31.00,23.00,15.00,41.00,60.00,47.00,18.00,36.00,138.00,13.00,25.00,26.00,84.00,16.00,11.00,69.00,114.00,56.00,151.00,37.00,50.00,43.00,27.00,28.00,41.00,43.00,21.00,52.00,51.00,61.00,37.00,43.00,37.00,20.00,13.00,52.00,15.00,23.00,39.00,43.00,77.00,55.00,59.00,39.00,48.00,26.00,28.00,35.00,72.00,13.00,17.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",7.75,77.00,54.00,60.00,54.00,61.00,151.00,52.00,58.00,66.00,57.00,66.00,101.00,122.00,83.00,21.00,37.00,56.00,33.00,33.00,30.00,27.00,16.00,34.00,132.00,74.00,53.00,49.00,56.00,52.00,36.00,88.00,29.00,65.00,46.00,38.00,46.00,163.00,39.00,44.00,25.00,35.00,42.00,74.00,33.00,29.00,21.00,11.00,40.00,59.00,48.00,18.00,34.00,141.00,11.00,22.00,23.00,87.00,14.00,11.00,70.00,120.00,54.00,155.00,38.00,47.00,42.00,27.00,27.00,39.00,42.00,18.00,52.00,57.00,62.00,34.00,43.00,36.00,21.00,13.00,49.00,13.00,17.00,36.00,42.00,78.00,56.00,56.00,40.00,46.00,28.00,25.00,35.00,74.00,11.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",8.00,79.00,55.00,61.00,55.00,61.00,156.00,55.00,57.00,68.00,60.00,66.00,104.00,128.00,87.00,23.00,40.00,58.00,34.00,35.00,30.00,27.00,17.00,33.00,138.00,75.00,51.00,50.00,58.00,54.00,40.00,93.00,31.00,69.00,49.00,39.00,48.00,169.00,41.00,48.00,26.00,38.00,44.00,77.00,35.00,33.00,22.00,14.00,41.00,63.00,48.00,19.00,39.00,147.00,14.00,23.00,25.00,92.00,17.00,11.00,70.00,128.00,58.00,162.00,42.00,51.00,45.00,28.00,30.00,40.00,45.00,21.00,57.00,61.00,67.00,38.00,44.00,42.00,23.00,14.00,51.00,13.00,22.00,37.00,43.00,82.00,62.00,61.00,42.00,51.00,32.00,28.00,38.00,77.00,17.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",8.25,77.00,53.00,60.00,53.00,60.00,155.00,51.00,58.00,66.00,56.00,65.00,100.00,129.00,87.00,20.00,37.00,57.00,33.00,33.00,27.00,28.00,15.00,33.00,139.00,72.00,52.00,49.00,55.00,51.00,38.00,91.00,28.00,70.00,46.00,37.00,48.00,171.00,39.00,45.00,25.00,35.00,43.00,75.00,35.00,29.00,21.00,11.00,39.00,60.00,46.00,17.00,34.00,149.00,11.00,23.00,23.00,93.00,15.00,11.00,67.00,130.00,54.00,162.00,35.00,49.00,41.00,26.00,26.00,40.00,42.00,19.00,54.00,58.00,62.00,34.00,42.00,36.00,19.00,11.00,50.00,11.00,19.00,37.00,40.00,77.00,54.00,57.00,37.00,45.00,25.00,25.00,33.00,75.00,13.00,16.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",8.50,79.00,57.00,63.00,57.00,60.00,157.00,53.00,58.00,67.00,55.00,66.00,102.00,132.00,89.00,22.00,39.00,57.00,34.00,35.00,29.00,26.00,17.00,35.00,143.00,75.00,55.00,49.00,57.00,55.00,40.00,97.00,30.00,72.00,46.00,39.00,50.00,176.00,40.00,45.00,28.00,34.00,44.00,77.00,36.00,32.00,22.00,12.00,40.00,63.00,48.00,19.00,36.00,155.00,12.00,23.00,27.00,99.00,17.00,11.00,69.00,138.00,57.00,171.00,37.00,51.00,44.00,26.00,28.00,39.00,44.00,19.00,54.00,62.00,62.00,37.00,45.00,40.00,21.00,13.00,51.00,12.00,22.00,39.00,44.00,79.00,60.00,61.00,41.00,49.00,28.00,25.00,34.00,78.00,15.00,16.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",8.75,79.00,55.00,61.00,55.00,59.00,157.00,53.00,59.00,66.00,58.00,65.00,103.00,133.00,91.00,24.00,38.00,57.00,33.00,33.00,30.00,26.00,15.00,33.00,143.00,73.00,54.00,51.00,56.00,53.00,38.00,96.00,29.00,78.00,47.00,39.00,48.00,179.00,41.00,45.00,27.00,36.00,45.00,77.00,35.00,31.00,20.00,11.00,39.00,64.00,48.00,20.00,37.00,156.00,12.00,24.00,25.00,103.00,18.00,11.00,70.00,146.00,57.00,173.00,40.00,52.00,45.00,28.00,27.00,41.00,44.00,18.00,57.00,62.00,65.00,36.00,44.00,40.00,21.00,12.00,51.00,11.00,21.00,38.00,43.00,80.00,56.00,61.00,39.00,48.00,31.00,27.00,35.00,81.00,16.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",9.00,82.00,58.00,63.00,58.00,64.00,160.00,55.00,61.00,69.00,60.00,68.00,106.00,138.00,94.00,23.00,41.00,60.00,37.00,36.00,31.00,30.00,19.00,37.00,150.00,76.00,56.00,49.00,59.00,54.00,40.00,100.00,33.00,81.00,49.00,42.00,51.00,184.00,41.00,48.00,29.00,37.00,47.00,77.00,37.00,32.00,23.00,16.00,41.00,64.00,48.00,20.00,38.00,163.00,12.00,25.00,26.00,108.00,20.00,11.00,71.00,153.00,58.00,177.00,40.00,54.00,45.00,29.00,29.00,44.00,45.00,21.00,56.00,61.00,62.00,37.00,45.00,42.00,21.00,13.00,51.00,14.00,23.00,40.00,44.00,81.00,53.00,59.00,38.00,48.00,28.00,27.00,35.00,84.00,16.00,19.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",9.25,80.00,58.00,64.00,57.00,61.00,160.00,55.00,60.00,69.00,58.00,67.00,103.00,138.00,96.00,25.00,40.00,58.00,34.00,36.00,31.00,28.00,16.00,35.00,152.00,76.00,54.00,51.00,58.00,55.00,41.00,100.00,31.00,83.00,50.00,39.00,49.00,189.00,44.00,48.00,28.00,38.00,45.00,79.00,36.00,33.00,24.00,15.00,42.00,64.00,51.00,20.00,38.00,165.00,15.00,25.00,26.00,110.00,19.00,11.00,72.00,160.00,60.00,181.00,41.00,52.00,46.00,28.00,31.00,43.00,45.00,19.00,55.00,65.00,68.00,38.00,48.00,42.00,25.00,14.00,54.00,14.00,21.00,40.00,44.00,82.00,61.00,62.00,41.00,53.00,32.00,28.00,38.00,87.00,18.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",9.50,78.00,56.00,65.00,55.00,62.00,160.00,54.00,61.00,67.00,57.00,66.00,105.00,139.00,98.00,26.00,38.00,57.00,35.00,35.00,31.00,28.00,19.00,35.00,153.00,75.00,55.00,48.00,57.00,55.00,40.00,103.00,32.00,85.00,47.00,41.00,49.00,190.00,42.00,47.00,28.00,37.00,46.00,78.00,34.00,32.00,24.00,15.00,40.00,64.00,49.00,18.00,37.00,166.00,14.00,25.00,26.00,115.00,19.00,11.00,71.00,163.00,56.00,181.00,40.00,50.00,44.00,29.00,30.00,42.00,44.00,22.00,55.00,63.00,64.00,36.00,44.00,40.00,22.00,14.00,51.00,14.00,23.00,39.00,43.00,80.00,56.00,58.00,41.00,48.00,28.00,28.00,37.00,84.00,18.00,17.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",9.75,80.00,60.00,62.00,57.00,60.00,162.00,56.00,63.00,68.00,59.00,69.00,107.00,141.00,100.00,22.00,41.00,59.00,36.00,37.00,33.00,32.00,18.00,38.00,158.00,76.00,58.00,52.00,59.00,56.00,42.00,108.00,32.00,89.00,51.00,40.00,52.00,194.00,43.00,48.00,30.00,39.00,46.00,80.00,37.00,35.00,25.00,15.00,41.00,65.00,48.00,17.00,36.00,171.00,13.00,25.00,26.00,119.00,20.00,11.00,71.00,172.00,58.00,186.00,38.00,50.00,44.00,30.00,28.00,44.00,47.00,23.00,56.00,61.00,64.00,36.00,43.00,41.00,20.00,15.00,52.00,15.00,22.00,42.00,45.00,79.00,54.00,59.00,39.00,50.00,23.00,28.00,36.00,91.00,19.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",10.00,79.00,60.00,68.00,58.00,62.00,164.00,56.00,63.00,70.00,59.00,71.00,106.00,145.00,104.00,25.00,40.00,60.00,38.00,37.00,32.00,30.00,19.00,38.00,159.00,79.00,59.00,52.00,62.00,57.00,42.00,108.00,34.00,95.00,48.00,44.00,52.00,200.00,45.00,49.00,31.00,40.00,48.00,82.00,39.00,35.00,24.00,15.00,42.00,66.00,50.00,22.00,39.00,172.00,15.00,25.00,26.00,124.00,19.00,11.00,71.00,180.00,60.00,190.00,41.00,53.00,46.00,31.00,30.00,44.00,46.00,23.00,56.00,65.00,67.00,40.00,45.00,43.00,21.00,15.00,52.00,14.00,22.00,41.00,44.00,83.00,57.00,63.00,41.00,51.00,31.00,29.00,38.00,95.00,21.00,19.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",10.25,81.00,59.00,64.00,57.00,63.00,165.00,55.00,64.00,71.00,59.00,69.00,107.00,146.00,104.00,27.00,41.00,57.00,36.00,37.00,33.00,30.00,18.00,37.00,161.00,75.00,57.00,53.00,60.00,56.00,41.00,109.00,33.00,94.00,50.00,41.00,53.00,201.00,45.00,47.00,30.00,39.00,49.00,81.00,39.00,33.00,24.00,17.00,43.00,66.00,49.00,22.00,38.00,176.00,13.00,26.00,25.00,129.00,21.00,11.00,73.00,188.00,60.00,192.00,40.00,52.00,45.00,29.00,31.00,43.00,48.00,23.00,56.00,63.00,67.00,37.00,46.00,42.00,22.00,14.00,53.00,15.00,23.00,44.00,45.00,82.00,54.00,60.00,41.00,51.00,27.00,29.00,38.00,96.00,21.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",10.50,83.00,61.00,66.00,59.00,64.00,166.00,56.00,63.00,72.00,59.00,70.00,107.00,148.00,107.00,29.00,43.00,60.00,37.00,39.00,33.00,32.00,19.00,38.00,165.00,79.00,59.00,56.00,62.00,59.00,44.00,113.00,34.00,99.00,52.00,45.00,54.00,206.00,46.00,51.00,30.00,40.00,48.00,81.00,38.00,37.00,24.00,16.00,44.00,67.00,54.00,23.00,40.00,178.00,16.00,27.00,27.00,132.00,21.00,11.00,74.00,195.00,62.00,196.00,44.00,54.00,50.00,32.00,32.00,45.00,49.00,21.00,58.00,67.00,67.00,39.00,48.00,46.00,25.00,16.00,57.00,16.00,26.00,42.00,44.00,85.00,59.00,65.00,42.00,54.00,31.00,30.00,40.00,97.00,23.00,19.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",10.75,79.00,56.00,63.00,54.00,59.00,164.00,52.00,59.00,68.00,57.00,67.00,105.00,144.00,106.00,24.00,40.00,56.00,34.00,33.00,32.00,29.00,17.00,36.00,166.00,76.00,54.00,51.00,57.00,55.00,40.00,112.00,30.00,99.00,49.00,39.00,50.00,206.00,44.00,46.00,27.00,36.00,47.00,79.00,36.00,31.00,24.00,16.00,42.00,65.00,47.00,19.00,37.00,179.00,11.00,26.00,25.00,133.00,20.00,11.00,71.00,199.00,59.00,194.00,40.00,50.00,43.00,28.00,28.00,42.00,44.00,19.00,54.00,63.00,64.00,37.00,45.00,41.00,19.00,13.00,52.00,14.00,23.00,39.00,43.00,81.00,52.00,60.00,37.00,49.00,25.00,29.00,37.00,96.00,18.00,19.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",11.00,79.00,57.00,62.00,55.00,60.00,165.00,53.00,62.00,67.00,57.00,66.00,106.00,146.00,109.00,23.00,38.00,58.00,35.00,35.00,31.00,29.00,18.00,34.00,166.00,76.00,56.00,50.00,58.00,54.00,40.00,113.00,34.00,102.00,49.00,40.00,51.00,208.00,43.00,46.00,28.00,38.00,46.00,79.00,36.00,32.00,25.00,14.00,40.00,63.00,50.00,16.00,35.00,181.00,11.00,26.00,26.00,138.00,18.00,11.00,70.00,207.00,58.00,198.00,37.00,50.00,42.00,29.00,28.00,42.00,43.00,23.00,53.00,59.00,63.00,35.00,41.00,41.00,18.00,12.00,51.00,15.00,21.00,40.00,43.00,78.00,48.00,57.00,37.00,46.00,24.00,29.00,36.00,99.00,17.00,19.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",11.25,79.00,58.00,64.00,55.00,60.00,166.00,53.00,61.00,69.00,57.00,66.00,106.00,149.00,109.00,24.00,39.00,58.00,33.00,35.00,32.00,28.00,16.00,35.00,169.00,77.00,56.00,52.00,60.00,55.00,41.00,114.00,31.00,104.00,48.00,39.00,49.00,211.00,41.00,49.00,27.00,38.00,47.00,81.00,36.00,32.00,21.00,13.00,40.00,64.00,50.00,20.00,37.00,182.00,13.00,24.00,25.00,142.00,16.00,11.00,70.00,213.00,58.00,202.00,39.00,49.00,45.00,29.00,29.00,43.00,44.00,19.00,53.00,62.00,65.00,35.00,44.00,42.00,20.00,13.00,52.00,14.00,21.00,40.00,42.00,80.00,53.00,61.00,41.00,51.00,28.00,26.00,39.00,100.00,19.00,19.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",11.50,81.00,58.00,64.00,55.00,62.00,166.00,54.00,62.00,69.00,57.00,68.00,105.00,151.00,114.00,25.00,42.00,59.00,35.00,38.00,34.00,30.00,18.00,37.00,171.00,80.00,57.00,53.00,59.00,56.00,40.00,118.00,32.00,108.00,51.00,41.00,49.00,213.00,41.00,48.00,29.00,40.00,48.00,82.00,37.00,32.00,24.00,15.00,41.00,65.00,50.00,20.00,38.00,186.00,13.00,25.00,25.00,145.00,18.00,11.00,71.00,219.00,60.00,202.00,41.00,52.00,46.00,31.00,30.00,45.00,46.00,20.00,55.00,63.00,67.00,37.00,45.00,44.00,23.00,14.00,52.00,14.00,23.00,41.00,44.00,82.00,55.00,60.00,42.00,50.00,28.00,29.00,37.00,104.00,19.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",11.75,84.00,60.00,68.00,57.00,64.00,169.00,56.00,63.00,72.00,57.00,70.00,107.00,151.00,117.00,26.00,42.00,60.00,37.00,38.00,35.00,32.00,20.00,37.00,175.00,84.00,60.00,55.00,62.00,56.00,42.00,123.00,33.00,111.00,51.00,42.00,51.00,218.00,45.00,51.00,31.00,41.00,48.00,83.00,37.00,34.00,23.00,17.00,43.00,68.00,53.00,23.00,43.00,188.00,14.00,27.00,28.00,150.00,20.00,11.00,72.00,225.00,61.00,205.00,44.00,55.00,48.00,32.00,33.00,47.00,47.00,22.00,56.00,65.00,68.00,40.00,46.00,47.00,25.00,16.00,54.00,16.00,25.00,42.00,45.00,84.00,58.00,62.00,43.00,52.00,30.00,29.00,40.00,108.00,19.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",12.00,84.00,59.00,67.00,57.00,64.00,168.00,56.00,63.00,71.00,60.00,70.00,106.00,153.00,120.00,25.00,42.00,60.00,35.00,38.00,35.00,31.00,18.00,37.00,177.00,87.00,60.00,54.00,61.00,57.00,42.00,125.00,33.00,115.00,51.00,42.00,53.00,220.00,46.00,52.00,31.00,41.00,50.00,82.00,37.00,34.00,27.00,17.00,43.00,67.00,54.00,22.00,41.00,190.00,15.00,26.00,29.00,154.00,20.00,11.00,72.00,233.00,61.00,210.00,44.00,54.00,47.00,30.00,31.00,46.00,47.00,21.00,57.00,66.00,71.00,39.00,46.00,46.00,24.00,16.00,54.00,17.00,25.00,42.00,44.00,84.00,54.00,62.00,43.00,52.00,30.00,29.00,41.00,110.00,21.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",12.25,82.00,60.00,68.00,57.00,65.00,170.00,56.00,63.00,71.00,58.00,70.00,107.00,156.00,119.00,26.00,41.00,61.00,38.00,38.00,35.00,31.00,19.00,39.00,179.00,90.00,59.00,55.00,63.00,58.00,43.00,127.00,34.00,117.00,51.00,41.00,51.00,222.00,46.00,52.00,31.00,42.00,49.00,83.00,39.00,34.00,24.00,18.00,42.00,69.00,53.00,23.00,41.00,193.00,15.00,26.00,27.00,159.00,20.00,11.00,75.00,237.00,62.00,210.00,42.00,54.00,48.00,31.00,32.00,45.00,50.00,21.00,58.00,66.00,69.00,41.00,48.00,49.00,22.00,17.00,55.00,16.00,23.00,42.00,46.00,84.00,59.00,63.00,44.00,54.00,30.00,31.00,42.00,113.00,23.00,20.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",12.50,85.00,59.00,68.00,58.00,62.00,169.00,54.00,64.00,68.00,58.00,68.00,108.00,156.00,126.00,26.00,41.00,61.00,39.00,39.00,33.00,30.00,20.00,35.00,183.00,96.00,59.00,55.00,61.00,56.00,41.00,128.00,34.00,122.00,50.00,42.00,52.00,224.00,44.00,51.00,30.00,40.00,49.00,82.00,36.00,35.00,23.00,15.00,41.00,70.00,56.00,21.00,40.00,193.00,14.00,24.00,26.00,161.00,20.00,11.00,75.00,243.00,63.00,213.00,45.00,55.00,48.00,33.00,31.00,44.00,46.00,19.00,60.00,70.00,70.00,40.00,47.00,47.00,25.00,16.00,53.00,16.00,25.00,42.00,44.00,87.00,58.00,64.00,44.00,55.00,33.00,30.00,44.00,116.00,23.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",12.75,81.00,60.00,67.00,56.00,62.00,170.00,54.00,62.00,69.00,56.00,66.00,106.00,155.00,121.00,24.00,41.00,58.00,35.00,38.00,34.00,29.00,16.00,35.00,180.00,96.00,61.00,54.00,62.00,56.00,40.00,127.00,32.00,120.00,49.00,39.00,49.00,226.00,44.00,50.00,28.00,38.00,45.00,82.00,34.00,31.00,22.00,13.00,39.00,66.00,52.00,20.00,40.00,195.00,12.00,25.00,27.00,164.00,16.00,11.00,72.00,245.00,59.00,215.00,41.00,53.00,45.00,29.00,29.00,44.00,45.00,21.00,54.00,63.00,67.00,37.00,46.00,45.00,20.00,13.00,52.00,15.00,21.00,39.00,43.00,83.00,56.00,62.00,41.00,51.00,29.00,28.00,40.00,114.00,21.00,18.00,54.00
