"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",6.50,51.00,138.00,115.00,29.00,141.00,193.00,111.00,73.00,68.00,128.00,122.00,57.00,38.00,186.00,223.00,146.00,161.00,220.00,186.00,143.00,187.00,34.00,128.00,65.00,248.00,134.00,151.00,166.00,42.00,120.00,117.00,124.00,99.00,151.00,141.00,154.00,107.00,114.00,28.00,25.00,35.00,27.00,71.00,128.00,163.00,49.00,111.00,168.00,78.00,40.00,142.00,232.00,63.00,32.00,86.00,126.00,47.00,157.00,182.00,233.00,116.00,31.00,28.00,28.00,129.00,79.00,81.00,140.00,103.00,35.00,85.00,224.00,93.00,52.00,134.00,58.00,106.00,124.00,80.00,150.00,88.00,197.00,148.00,161.00,127.00,41.00,35.00,38.00,145.00,53.00,54.00,227.00,190.00,165.00,53.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",6.75,41.00,138.00,115.00,25.00,142.00,190.00,103.00,63.00,59.00,127.00,118.00,46.00,31.00,190.00,222.00,147.00,160.00,220.00,186.00,142.00,185.00,20.00,124.00,57.00,250.00,142.00,155.00,171.00,35.00,118.00,118.00,116.00,100.00,149.00,142.00,152.00,104.00,119.00,27.00,25.00,27.00,29.00,73.00,125.00,166.00,44.00,104.00,165.00,81.00,44.00,145.00,236.00,61.00,31.00,83.00,122.00,37.00,160.00,190.00,234.00,118.00,33.00,34.00,30.00,133.00,83.00,82.00,139.00,99.00,30.00,80.00,219.00,92.00,52.00,144.00,58.00,107.00,121.00,76.00,149.00,80.00,198.00,144.00,160.00,130.00,39.00,33.00,35.00,145.00,42.00,51.00,231.00,201.00,176.00,44.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",7.00,46.00,150.00,122.00,29.00,149.00,200.00,116.00,75.00,68.00,133.00,127.00,55.00,37.00,198.00,232.00,158.00,175.00,232.00,198.00,154.00,197.00,30.00,133.00,64.00,255.00,153.00,167.00,182.00,44.00,128.00,127.00,133.00,107.00,159.00,153.00,160.00,108.00,126.00,29.00,28.00,35.00,33.00,82.00,140.00,183.00,52.00,117.00,180.00,88.00,44.00,153.00,241.00,67.00,34.00,93.00,132.00,50.00,169.00,200.00,247.00,127.00,36.00,33.00,33.00,140.00,87.00,91.00,155.00,113.00,41.00,89.00,232.00,97.00,57.00,143.00,65.00,120.00,133.00,86.00,160.00,95.00,209.00,162.00,173.00,135.00,44.00,37.00,39.00,151.00,58.00,60.00,239.00,217.00,203.00,59.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",7.25,51.00,157.00,123.00,29.00,158.00,207.00,123.00,78.00,73.00,136.00,130.00,58.00,39.00,203.00,233.00,162.00,190.00,237.00,207.00,163.00,207.00,35.00,139.00,67.00,259.00,158.00,169.00,184.00,45.00,132.00,130.00,137.00,110.00,164.00,161.00,164.00,111.00,128.00,29.00,26.00,35.00,31.00,86.00,145.00,189.00,51.00,120.00,185.00,84.00,42.00,158.00,241.00,67.00,34.00,97.00,134.00,51.00,170.00,202.00,249.00,126.00,34.00,32.00,30.00,142.00,88.00,96.00,159.00,119.00,40.00,89.00,233.00,93.00,55.00,149.00,60.00,119.00,135.00,86.00,164.00,94.00,213.00,164.00,176.00,135.00,44.00,37.00,40.00,149.00,58.00,60.00,240.00,223.00,215.00,58.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",7.50,47.00,164.00,126.00,30.00,163.00,209.00,127.00,78.00,74.00,142.00,136.00,58.00,41.00,205.00,237.00,167.00,203.00,240.00,206.00,168.00,205.00,35.00,143.00,67.00,259.00,168.00,177.00,192.00,46.00,138.00,134.00,139.00,110.00,167.00,167.00,163.00,111.00,136.00,31.00,28.00,37.00,33.00,87.00,150.00,198.00,51.00,123.00,194.00,95.00,47.00,166.00,246.00,68.00,35.00,102.00,137.00,50.00,177.00,209.00,255.00,133.00,38.00,35.00,34.00,149.00,93.00,101.00,168.00,123.00,41.00,92.00,238.00,99.00,58.00,151.00,64.00,128.00,145.00,88.00,176.00,98.00,216.00,173.00,182.00,142.00,46.00,38.00,41.00,153.00,61.00,63.00,244.00,231.00,226.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",7.75,43.00,165.00,126.00,26.00,165.00,210.00,126.00,73.00,68.00,137.00,133.00,52.00,36.00,211.00,237.00,166.00,210.00,242.00,208.00,168.00,207.00,29.00,143.00,62.00,260.00,169.00,177.00,192.00,39.00,137.00,133.00,139.00,110.00,167.00,168.00,161.00,108.00,134.00,26.00,25.00,33.00,30.00,85.00,150.00,199.00,51.00,120.00,193.00,93.00,42.00,168.00,246.00,64.00,30.00,99.00,132.00,47.00,177.00,210.00,255.00,133.00,35.00,29.00,31.00,150.00,93.00,99.00,170.00,123.00,37.00,88.00,236.00,96.00,53.00,152.00,61.00,126.00,145.00,85.00,184.00,92.00,216.00,170.00,181.00,139.00,42.00,34.00,37.00,149.00,56.00,57.00,247.00,234.00,232.00,57.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",8.00,48.00,175.00,133.00,33.00,177.00,216.00,137.00,80.00,78.00,143.00,140.00,63.00,41.00,213.00,244.00,175.00,224.00,248.00,216.00,182.00,216.00,38.00,151.00,70.00,264.00,182.00,188.00,201.00,47.00,145.00,139.00,147.00,117.00,179.00,179.00,169.00,115.00,142.00,31.00,29.00,42.00,35.00,92.00,161.00,208.00,55.00,129.00,203.00,98.00,47.00,181.00,249.00,70.00,37.00,105.00,139.00,54.00,184.00,215.00,260.00,138.00,38.00,34.00,36.00,157.00,100.00,106.00,181.00,130.00,44.00,94.00,241.00,100.00,59.00,160.00,65.00,134.00,155.00,93.00,202.00,99.00,221.00,182.00,191.00,145.00,46.00,39.00,42.00,153.00,61.00,66.00,249.00,240.00,241.00,65.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",8.25,47.00,177.00,133.00,29.00,179.00,219.00,134.00,77.00,73.00,142.00,140.00,58.00,40.00,215.00,243.00,178.00,228.00,249.00,215.00,186.00,216.00,34.00,151.00,67.00,264.00,184.00,188.00,202.00,43.00,146.00,139.00,146.00,116.00,177.00,181.00,174.00,113.00,142.00,29.00,27.00,36.00,31.00,94.00,164.00,211.00,53.00,130.00,199.00,94.00,42.00,190.00,249.00,66.00,34.00,106.00,140.00,50.00,186.00,219.00,262.00,136.00,36.00,33.00,34.00,158.00,100.00,109.00,183.00,130.00,41.00,91.00,240.00,96.00,55.00,161.00,62.00,135.00,158.00,88.00,215.00,95.00,225.00,180.00,190.00,141.00,44.00,34.00,40.00,150.00,59.00,61.00,249.00,243.00,243.00,59.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",8.50,51.00,182.00,135.00,32.00,183.00,224.00,142.00,80.00,76.00,148.00,143.00,62.00,41.00,219.00,245.00,183.00,235.00,252.00,221.00,190.00,221.00,37.00,154.00,69.00,266.00,188.00,191.00,207.00,46.00,153.00,142.00,150.00,118.00,181.00,189.00,177.00,116.00,147.00,32.00,29.00,38.00,33.00,93.00,169.00,214.00,52.00,132.00,204.00,96.00,43.00,200.00,251.00,68.00,33.00,109.00,143.00,51.00,188.00,224.00,264.00,138.00,34.00,33.00,32.00,160.00,102.00,111.00,186.00,136.00,41.00,91.00,243.00,96.00,55.00,167.00,64.00,134.00,161.00,90.00,227.00,97.00,227.00,185.00,193.00,143.00,43.00,35.00,41.00,150.00,59.00,61.00,254.00,246.00,248.00,60.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",8.75,48.00,184.00,139.00,32.00,188.00,225.00,144.00,79.00,74.00,149.00,145.00,62.00,41.00,221.00,247.00,184.00,239.00,255.00,221.00,197.00,223.00,36.00,157.00,68.00,269.00,195.00,196.00,213.00,44.00,155.00,145.00,154.00,119.00,183.00,193.00,176.00,117.00,150.00,29.00,27.00,37.00,32.00,95.00,173.00,218.00,53.00,134.00,206.00,101.00,44.00,211.00,253.00,67.00,34.00,109.00,141.00,51.00,191.00,227.00,265.00,143.00,37.00,35.00,34.00,165.00,102.00,113.00,195.00,139.00,43.00,91.00,245.00,98.00,56.00,168.00,64.00,141.00,168.00,90.00,234.00,97.00,228.00,189.00,196.00,146.00,44.00,36.00,41.00,152.00,61.00,61.00,254.00,249.00,253.00,62.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",9.00,55.00,191.00,139.00,33.00,196.00,229.00,148.00,80.00,75.00,151.00,149.00,62.00,44.00,223.00,248.00,192.00,244.00,257.00,228.00,204.00,225.00,37.00,161.00,71.00,269.00,200.00,199.00,218.00,46.00,160.00,149.00,156.00,125.00,185.00,201.00,183.00,126.00,153.00,33.00,29.00,38.00,33.00,99.00,179.00,222.00,57.00,136.00,207.00,103.00,46.00,218.00,256.00,71.00,36.00,115.00,146.00,50.00,197.00,234.00,268.00,143.00,36.00,36.00,35.00,168.00,106.00,117.00,197.00,140.00,42.00,93.00,245.00,98.00,55.00,170.00,64.00,141.00,169.00,92.00,240.00,96.00,234.00,193.00,199.00,147.00,45.00,34.00,42.00,150.00,60.00,61.00,257.00,250.00,253.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",9.25,46.00,193.00,141.00,31.00,197.00,227.00,152.00,81.00,74.00,150.00,147.00,61.00,39.00,224.00,251.00,192.00,246.00,259.00,227.00,206.00,225.00,37.00,162.00,69.00,269.00,204.00,202.00,220.00,46.00,160.00,149.00,159.00,124.00,189.00,203.00,181.00,122.00,156.00,33.00,28.00,37.00,33.00,99.00,183.00,223.00,54.00,137.00,209.00,109.00,44.00,225.00,256.00,67.00,33.00,115.00,145.00,49.00,196.00,237.00,268.00,148.00,35.00,35.00,36.00,169.00,106.00,120.00,202.00,144.00,42.00,91.00,247.00,98.00,58.00,171.00,65.00,147.00,176.00,93.00,245.00,97.00,233.00,197.00,201.00,149.00,45.00,36.00,42.00,152.00,60.00,63.00,259.00,254.00,258.00,61.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",9.50,55.00,197.00,144.00,34.00,203.00,231.00,155.00,80.00,77.00,154.00,149.00,63.00,42.00,227.00,253.00,198.00,250.00,261.00,231.00,214.00,230.00,39.00,165.00,71.00,271.00,208.00,205.00,223.00,47.00,166.00,154.00,161.00,126.00,191.00,210.00,186.00,130.00,157.00,34.00,29.00,39.00,36.00,102.00,187.00,226.00,55.00,138.00,209.00,108.00,47.00,229.00,258.00,72.00,35.00,117.00,150.00,52.00,200.00,241.00,269.00,147.00,36.00,34.00,36.00,172.00,111.00,124.00,204.00,148.00,43.00,91.00,247.00,96.00,56.00,176.00,63.00,145.00,175.00,94.00,250.00,94.00,238.00,199.00,203.00,146.00,44.00,38.00,41.00,149.00,60.00,61.00,261.00,254.00,261.00,61.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",9.75,50.00,198.00,147.00,33.00,204.00,233.00,159.00,81.00,77.00,158.00,152.00,61.00,42.00,232.00,254.00,199.00,252.00,263.00,229.00,215.00,231.00,38.00,168.00,71.00,274.00,212.00,210.00,229.00,46.00,169.00,156.00,165.00,128.00,194.00,214.00,188.00,130.00,167.00,33.00,31.00,39.00,36.00,102.00,194.00,229.00,58.00,142.00,214.00,120.00,47.00,235.00,258.00,73.00,37.00,120.00,151.00,53.00,201.00,246.00,272.00,156.00,42.00,38.00,38.00,177.00,111.00,127.00,211.00,153.00,47.00,93.00,250.00,103.00,60.00,180.00,66.00,155.00,186.00,96.00,253.00,102.00,239.00,205.00,210.00,154.00,48.00,41.00,44.00,155.00,66.00,67.00,262.00,260.00,264.00,64.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",10.00,51.00,201.00,150.00,33.00,208.00,235.00,164.00,84.00,78.00,158.00,155.00,62.00,43.00,231.00,256.00,202.00,253.00,266.00,231.00,218.00,232.00,37.00,173.00,73.00,276.00,216.00,212.00,231.00,47.00,173.00,161.00,169.00,130.00,197.00,217.00,189.00,130.00,169.00,35.00,30.00,40.00,36.00,105.00,197.00,231.00,62.00,146.00,216.00,122.00,48.00,238.00,260.00,72.00,36.00,123.00,153.00,56.00,202.00,248.00,274.00,158.00,40.00,37.00,36.00,179.00,114.00,131.00,215.00,157.00,45.00,95.00,251.00,104.00,62.00,183.00,68.00,159.00,190.00,96.00,255.00,101.00,239.00,208.00,210.00,154.00,48.00,40.00,46.00,156.00,66.00,66.00,264.00,262.00,266.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",10.25,50.00,205.00,153.00,34.00,213.00,238.00,166.00,84.00,80.00,160.00,155.00,63.00,43.00,233.00,257.00,206.00,257.00,269.00,233.00,223.00,236.00,39.00,174.00,72.00,277.00,217.00,214.00,233.00,49.00,175.00,162.00,171.00,134.00,199.00,224.00,193.00,136.00,169.00,35.00,31.00,42.00,38.00,108.00,200.00,233.00,64.00,145.00,217.00,122.00,48.00,241.00,260.00,73.00,39.00,125.00,155.00,54.00,206.00,255.00,275.00,159.00,42.00,38.00,36.00,181.00,116.00,135.00,217.00,159.00,45.00,95.00,254.00,102.00,60.00,182.00,67.00,161.00,191.00,95.00,261.00,102.00,243.00,209.00,212.00,152.00,48.00,40.00,46.00,155.00,66.00,65.00,266.00,263.00,269.00,65.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",10.50,48.00,205.00,152.00,30.00,210.00,234.00,163.00,78.00,70.00,158.00,152.00,53.00,38.00,237.00,258.00,204.00,254.00,266.00,230.00,222.00,231.00,29.00,172.00,66.00,277.00,221.00,216.00,234.00,41.00,173.00,163.00,167.00,132.00,198.00,225.00,190.00,138.00,173.00,32.00,30.00,34.00,37.00,105.00,199.00,231.00,64.00,137.00,211.00,130.00,52.00,245.00,262.00,69.00,36.00,119.00,151.00,46.00,204.00,254.00,273.00,161.00,41.00,41.00,40.00,181.00,119.00,133.00,217.00,155.00,41.00,89.00,249.00,104.00,61.00,183.00,67.00,159.00,193.00,93.00,260.00,92.00,242.00,210.00,210.00,158.00,46.00,39.00,39.00,151.00,58.00,59.00,269.00,265.00,269.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",10.75,51.00,209.00,154.00,33.00,219.00,240.00,173.00,84.00,76.00,162.00,158.00,61.00,41.00,234.00,258.00,211.00,258.00,270.00,236.00,230.00,236.00,38.00,181.00,73.00,276.00,222.00,217.00,237.00,45.00,177.00,167.00,174.00,136.00,203.00,229.00,197.00,137.00,175.00,33.00,31.00,39.00,36.00,109.00,206.00,235.00,74.00,146.00,218.00,127.00,47.00,246.00,261.00,72.00,37.00,127.00,156.00,53.00,209.00,258.00,275.00,164.00,38.00,37.00,38.00,184.00,118.00,138.00,223.00,164.00,46.00,95.00,253.00,102.00,59.00,188.00,67.00,162.00,198.00,95.00,264.00,102.00,245.00,214.00,214.00,152.00,45.00,37.00,43.00,153.00,67.00,64.00,266.00,264.00,270.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",11.00,47.00,210.00,155.00,29.00,218.00,239.00,175.00,80.00,73.00,164.00,158.00,59.00,39.00,234.00,259.00,212.00,258.00,268.00,234.00,232.00,234.00,36.00,180.00,68.00,275.00,225.00,219.00,237.00,44.00,179.00,168.00,172.00,134.00,204.00,231.00,196.00,139.00,177.00,33.00,29.00,38.00,35.00,108.00,206.00,235.00,79.00,145.00,217.00,134.00,48.00,247.00,261.00,69.00,36.00,127.00,155.00,52.00,207.00,257.00,275.00,165.00,40.00,36.00,36.00,185.00,118.00,142.00,225.00,166.00,44.00,94.00,253.00,102.00,57.00,189.00,66.00,166.00,200.00,95.00,266.00,99.00,244.00,217.00,215.00,155.00,45.00,39.00,42.00,154.00,68.00,64.00,268.00,267.00,271.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",11.25,50.00,213.00,155.00,33.00,223.00,242.00,180.00,81.00,75.00,166.00,159.00,60.00,39.00,237.00,260.00,214.00,262.00,271.00,235.00,235.00,238.00,36.00,183.00,70.00,276.00,227.00,220.00,238.00,46.00,182.00,170.00,178.00,136.00,205.00,234.00,197.00,141.00,180.00,31.00,29.00,38.00,33.00,109.00,212.00,237.00,87.00,149.00,220.00,136.00,47.00,249.00,261.00,71.00,36.00,130.00,156.00,53.00,209.00,260.00,276.00,169.00,39.00,36.00,36.00,184.00,122.00,142.00,229.00,168.00,45.00,94.00,254.00,101.00,57.00,192.00,66.00,166.00,204.00,95.00,265.00,100.00,247.00,218.00,217.00,155.00,44.00,38.00,42.00,153.00,71.00,66.00,268.00,267.00,273.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",11.50,52.00,213.00,158.00,35.00,224.00,244.00,184.00,85.00,79.00,169.00,164.00,62.00,44.00,239.00,261.00,218.00,264.00,272.00,238.00,237.00,239.00,39.00,189.00,74.00,279.00,230.00,224.00,242.00,48.00,186.00,175.00,182.00,140.00,207.00,235.00,201.00,146.00,182.00,33.00,31.00,40.00,36.00,110.00,214.00,237.00,93.00,151.00,224.00,141.00,46.00,251.00,262.00,71.00,37.00,131.00,157.00,53.00,211.00,261.00,278.00,172.00,37.00,36.00,38.00,188.00,120.00,147.00,232.00,170.00,46.00,95.00,257.00,103.00,59.00,192.00,65.00,171.00,208.00,99.00,268.00,99.00,247.00,222.00,220.00,156.00,47.00,39.00,43.00,154.00,72.00,63.00,268.00,269.00,273.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",11.75,54.00,220.00,161.00,35.00,231.00,245.00,188.00,86.00,79.00,168.00,164.00,63.00,44.00,242.00,262.00,222.00,266.00,274.00,240.00,242.00,243.00,40.00,190.00,75.00,279.00,230.00,224.00,243.00,49.00,192.00,177.00,185.00,141.00,210.00,239.00,207.00,148.00,184.00,37.00,32.00,42.00,37.00,111.00,214.00,241.00,103.00,152.00,223.00,142.00,49.00,253.00,263.00,74.00,39.00,134.00,162.00,54.00,212.00,264.00,279.00,173.00,36.00,36.00,38.00,193.00,125.00,151.00,233.00,176.00,49.00,96.00,257.00,101.00,59.00,196.00,67.00,173.00,210.00,96.00,269.00,101.00,251.00,221.00,219.00,156.00,47.00,39.00,43.00,155.00,76.00,65.00,271.00,271.00,274.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",12.00,56.00,221.00,163.00,36.00,235.00,249.00,193.00,87.00,82.00,173.00,167.00,63.00,46.00,245.00,264.00,223.00,268.00,277.00,242.00,246.00,243.00,42.00,195.00,74.00,281.00,234.00,228.00,245.00,50.00,192.00,180.00,188.00,145.00,212.00,243.00,210.00,154.00,188.00,38.00,32.00,42.00,39.00,114.00,219.00,244.00,110.00,156.00,224.00,145.00,50.00,257.00,265.00,76.00,39.00,136.00,163.00,55.00,214.00,267.00,278.00,176.00,38.00,35.00,40.00,192.00,125.00,156.00,236.00,178.00,48.00,95.00,259.00,103.00,61.00,197.00,67.00,175.00,213.00,98.00,271.00,102.00,252.00,225.00,222.00,157.00,48.00,37.00,44.00,156.00,82.00,66.00,273.00,272.00,276.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",12.25,54.00,224.00,167.00,37.00,236.00,251.00,198.00,89.00,82.00,176.00,170.00,65.00,46.00,245.00,265.00,226.00,268.00,277.00,242.00,248.00,243.00,43.00,197.00,75.00,280.00,236.00,230.00,248.00,50.00,196.00,183.00,191.00,146.00,214.00,245.00,215.00,153.00,193.00,37.00,31.00,43.00,38.00,113.00,222.00,244.00,117.00,159.00,229.00,150.00,50.00,258.00,266.00,76.00,42.00,138.00,164.00,57.00,215.00,269.00,281.00,180.00,43.00,39.00,40.00,197.00,127.00,157.00,239.00,184.00,49.00,97.00,261.00,105.00,60.00,200.00,71.00,180.00,218.00,100.00,273.00,105.00,253.00,229.00,224.00,160.00,45.00,41.00,47.00,157.00,82.00,69.00,273.00,274.00,278.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",12.50,50.00,225.00,167.00,33.00,234.00,249.00,198.00,85.00,80.00,175.00,168.00,61.00,43.00,245.00,266.00,226.00,268.00,277.00,243.00,248.00,243.00,38.00,196.00,74.00,281.00,238.00,228.00,248.00,49.00,196.00,186.00,190.00,146.00,216.00,245.00,223.00,155.00,195.00,33.00,31.00,40.00,35.00,114.00,224.00,246.00,123.00,157.00,228.00,155.00,50.00,257.00,266.00,74.00,39.00,136.00,164.00,53.00,217.00,269.00,280.00,183.00,42.00,38.00,39.00,196.00,128.00,160.00,240.00,184.00,48.00,96.00,261.00,103.00,61.00,200.00,69.00,182.00,221.00,99.00,274.00,101.00,253.00,230.00,225.00,162.00,47.00,37.00,43.00,155.00,85.00,69.00,273.00,275.00,279.00,65.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",12.75,51.00,223.00,168.00,34.00,237.00,252.00,200.00,84.00,79.00,178.00,169.00,61.00,41.00,246.00,265.00,226.00,269.00,278.00,242.00,250.00,244.00,39.00,197.00,72.00,280.00,240.00,230.00,250.00,47.00,197.00,184.00,192.00,145.00,215.00,246.00,228.00,156.00,196.00,35.00,31.00,40.00,36.00,114.00,224.00,246.00,127.00,157.00,227.00,156.00,50.00,259.00,266.00,74.00,39.00,136.00,164.00,54.00,216.00,269.00,279.00,185.00,40.00,37.00,38.00,195.00,130.00,160.00,242.00,186.00,47.00,95.00,260.00,104.00,60.00,200.00,68.00,184.00,222.00,98.00,274.00,101.00,253.00,231.00,226.00,161.00,46.00,38.00,43.00,154.00,86.00,68.00,274.00,276.00,280.00,63.00,77.00
