"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",11.75,52.00,202.00,164.00,45.00,268.00,256.00,256.00,94.00,213.00,180.00,205.00,71.00,52.00,166.00,261.00,203.00,268.00,269.00,247.00,226.00,239.00,49.00,200.00,93.00,278.00,230.00,259.00,246.00,59.00,203.00,198.00,206.00,138.00,225.00,237.00,244.00,248.00,30.00,51.00,42.00,49.00,60.00,135.00,233.00,253.00,95.00,216.00,249.00,153.00,173.00,259.00,267.00,81.00,52.00,135.00,170.00,68.00,227.00,267.00,282.00,181.00,56.00,53.00,69.00,250.00,261.00,191.00,264.00,220.00,171.00,103.00,270.00,112.00,70.00,228.00,89.00,217.00,226.00,132.00,271.00,103.00,263.00,245.00,255.00,185.00,262.00,260.00,57.00,165.00,136.00,77.00,265.00,285.00,282.00,73.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",12.00,52.00,202.00,167.00,45.00,272.00,258.00,258.00,95.00,215.00,182.00,207.00,71.00,54.00,166.00,263.00,203.00,271.00,272.00,244.00,229.00,240.00,49.00,202.00,95.00,277.00,231.00,259.00,248.00,59.00,204.00,200.00,208.00,144.00,227.00,239.00,246.00,249.00,30.00,54.00,40.00,48.00,58.00,136.00,234.00,254.00,102.00,218.00,251.00,153.00,178.00,258.00,268.00,83.00,51.00,136.00,168.00,70.00,225.00,266.00,283.00,183.00,58.00,55.00,69.00,250.00,260.00,192.00,266.00,222.00,172.00,102.00,270.00,111.00,67.00,227.00,90.00,219.00,229.00,134.00,273.00,106.00,265.00,246.00,255.00,185.00,264.00,261.00,57.00,165.00,140.00,79.00,269.00,288.00,282.00,74.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",12.25,51.00,205.00,167.00,44.00,272.00,257.00,258.00,95.00,217.00,183.00,209.00,70.00,53.00,167.00,265.00,204.00,270.00,272.00,245.00,230.00,239.00,48.00,203.00,96.00,279.00,233.00,258.00,250.00,57.00,208.00,204.00,208.00,144.00,229.00,239.00,247.00,252.00,29.00,50.00,41.00,49.00,57.00,135.00,235.00,255.00,110.00,216.00,251.00,155.00,177.00,259.00,268.00,83.00,50.00,135.00,170.00,69.00,226.00,268.00,283.00,187.00,59.00,53.00,69.00,252.00,263.00,193.00,265.00,225.00,174.00,104.00,271.00,110.00,67.00,228.00,91.00,222.00,231.00,132.00,275.00,106.00,264.00,246.00,255.00,184.00,264.00,264.00,59.00,167.00,143.00,80.00,268.00,287.00,283.00,74.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",12.50,48.00,209.00,169.00,45.00,271.00,260.00,260.00,94.00,221.00,186.00,212.00,72.00,50.00,166.00,265.00,207.00,270.00,271.00,247.00,233.00,242.00,47.00,207.00,98.00,277.00,234.00,258.00,251.00,58.00,208.00,205.00,211.00,145.00,231.00,243.00,250.00,253.00,29.00,49.00,40.00,47.00,55.00,136.00,239.00,256.00,116.00,219.00,253.00,157.00,181.00,258.00,266.00,84.00,52.00,136.00,170.00,68.00,226.00,268.00,284.00,186.00,55.00,55.00,70.00,253.00,262.00,197.00,264.00,226.00,177.00,103.00,272.00,111.00,66.00,229.00,90.00,225.00,233.00,131.00,275.00,103.00,265.00,247.00,256.00,186.00,265.00,262.00,56.00,162.00,145.00,78.00,268.00,287.00,282.00,73.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",12.75,53.00,207.00,170.00,44.00,272.00,260.00,260.00,93.00,225.00,184.00,212.00,71.00,50.00,166.00,263.00,205.00,271.00,272.00,246.00,235.00,241.00,48.00,205.00,95.00,277.00,235.00,259.00,251.00,56.00,208.00,206.00,211.00,145.00,229.00,241.00,252.00,253.00,29.00,49.00,41.00,45.00,55.00,136.00,238.00,258.00,122.00,219.00,253.00,157.00,181.00,259.00,268.00,79.00,48.00,135.00,169.00,66.00,227.00,270.00,282.00,185.00,56.00,53.00,69.00,252.00,263.00,197.00,265.00,227.00,175.00,100.00,272.00,108.00,66.00,230.00,88.00,226.00,236.00,130.00,276.00,102.00,265.00,247.00,256.00,186.00,265.00,262.00,54.00,162.00,146.00,76.00,269.00,287.00,284.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",13.00,52.00,212.00,170.00,45.00,274.00,260.00,261.00,93.00,228.00,186.00,216.00,70.00,50.00,167.00,264.00,209.00,269.00,271.00,247.00,237.00,241.00,47.00,210.00,99.00,278.00,237.00,259.00,254.00,58.00,210.00,209.00,212.00,148.00,232.00,245.00,258.00,255.00,30.00,50.00,41.00,46.00,57.00,138.00,240.00,259.00,132.00,221.00,256.00,162.00,184.00,259.00,267.00,82.00,50.00,137.00,171.00,67.00,228.00,270.00,283.00,188.00,58.00,54.00,70.00,253.00,263.00,200.00,264.00,228.00,178.00,101.00,273.00,110.00,67.00,233.00,91.00,229.00,239.00,132.00,277.00,101.00,266.00,247.00,258.00,188.00,267.00,264.00,55.00,165.00,153.00,79.00,271.00,287.00,286.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",13.25,51.00,212.00,174.00,44.00,274.00,261.00,263.00,95.00,231.00,188.00,216.00,71.00,50.00,167.00,264.00,209.00,272.00,273.00,248.00,238.00,242.00,45.00,210.00,101.00,278.00,240.00,261.00,255.00,59.00,211.00,209.00,215.00,150.00,234.00,246.00,262.00,259.00,29.00,48.00,39.00,48.00,58.00,136.00,243.00,260.00,139.00,221.00,256.00,165.00,186.00,261.00,268.00,83.00,49.00,138.00,173.00,68.00,231.00,271.00,283.00,190.00,56.00,51.00,71.00,255.00,264.00,203.00,264.00,232.00,181.00,105.00,272.00,110.00,66.00,233.00,90.00,233.00,240.00,131.00,277.00,105.00,265.00,247.00,256.00,188.00,268.00,264.00,55.00,164.00,160.00,79.00,269.00,288.00,283.00,72.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",13.50,53.00,216.00,176.00,48.00,275.00,264.00,266.00,100.00,236.00,190.00,220.00,75.00,52.00,168.00,265.00,212.00,274.00,275.00,250.00,242.00,246.00,49.00,214.00,105.00,279.00,241.00,262.00,258.00,62.00,213.00,213.00,218.00,154.00,236.00,250.00,266.00,260.00,30.00,52.00,43.00,49.00,60.00,140.00,245.00,262.00,148.00,225.00,258.00,168.00,188.00,261.00,269.00,84.00,52.00,141.00,175.00,70.00,231.00,272.00,283.00,193.00,58.00,56.00,73.00,256.00,267.00,206.00,266.00,235.00,184.00,106.00,274.00,112.00,68.00,238.00,90.00,236.00,246.00,135.00,279.00,104.00,267.00,249.00,259.00,189.00,268.00,267.00,58.00,165.00,166.00,81.00,271.00,289.00,286.00,75.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",13.75,52.00,217.00,170.00,40.00,278.00,258.00,263.00,90.00,233.00,192.00,214.00,63.00,46.00,170.00,265.00,210.00,270.00,273.00,244.00,237.00,238.00,39.00,211.00,98.00,278.00,240.00,259.00,255.00,50.00,210.00,211.00,212.00,151.00,229.00,245.00,266.00,259.00,28.00,50.00,41.00,43.00,58.00,137.00,242.00,258.00,147.00,221.00,255.00,170.00,188.00,261.00,268.00,81.00,49.00,129.00,169.00,60.00,227.00,273.00,280.00,191.00,58.00,60.00,75.00,253.00,270.00,204.00,264.00,229.00,179.00,98.00,273.00,112.00,65.00,235.00,86.00,232.00,238.00,126.00,278.00,95.00,269.00,246.00,256.00,195.00,272.00,267.00,50.00,162.00,159.00,71.00,273.00,287.00,284.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",14.00,54.00,219.00,177.00,46.00,276.00,265.00,267.00,98.00,241.00,193.00,224.00,74.00,54.00,170.00,265.00,215.00,273.00,275.00,250.00,246.00,246.00,50.00,218.00,108.00,278.00,244.00,260.00,257.00,57.00,217.00,216.00,221.00,158.00,237.00,250.00,271.00,261.00,30.00,51.00,43.00,48.00,59.00,140.00,245.00,263.00,162.00,225.00,260.00,170.00,192.00,261.00,267.00,84.00,51.00,141.00,178.00,68.00,232.00,273.00,284.00,195.00,56.00,54.00,72.00,256.00,268.00,209.00,265.00,235.00,188.00,103.00,275.00,112.00,65.00,236.00,89.00,241.00,249.00,132.00,279.00,104.00,268.00,248.00,258.00,192.00,271.00,266.00,55.00,161.00,169.00,79.00,271.00,288.00,286.00,70.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",14.25,53.00,221.00,180.00,47.00,279.00,266.00,269.00,104.00,245.00,197.00,227.00,73.00,54.00,169.00,267.00,220.00,276.00,277.00,251.00,248.00,247.00,53.00,221.00,113.00,280.00,247.00,262.00,261.00,62.00,218.00,218.00,223.00,162.00,238.00,253.00,275.00,265.00,32.00,53.00,43.00,50.00,62.00,141.00,249.00,265.00,169.00,229.00,260.00,177.00,196.00,263.00,271.00,86.00,55.00,145.00,179.00,72.00,235.00,273.00,287.00,201.00,58.00,55.00,74.00,257.00,270.00,211.00,268.00,238.00,190.00,107.00,279.00,112.00,68.00,240.00,92.00,245.00,252.00,134.00,281.00,108.00,270.00,249.00,260.00,194.00,273.00,269.00,59.00,168.00,175.00,82.00,272.00,293.00,289.00,76.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",14.50,54.00,221.00,179.00,46.00,278.00,267.00,270.00,104.00,246.00,197.00,227.00,72.00,53.00,168.00,266.00,220.00,275.00,278.00,252.00,248.00,246.00,51.00,222.00,116.00,279.00,247.00,262.00,261.00,59.00,218.00,217.00,221.00,163.00,238.00,252.00,276.00,264.00,31.00,51.00,42.00,47.00,60.00,140.00,249.00,264.00,174.00,229.00,262.00,176.00,197.00,262.00,268.00,85.00,54.00,142.00,179.00,71.00,233.00,273.00,285.00,203.00,56.00,54.00,74.00,257.00,268.00,213.00,266.00,239.00,192.00,106.00,277.00,114.00,67.00,240.00,91.00,245.00,253.00,132.00,279.00,107.00,268.00,248.00,259.00,193.00,270.00,270.00,58.00,165.00,177.00,81.00,271.00,291.00,288.00,75.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",14.75,53.00,222.00,178.00,43.00,278.00,260.00,267.00,99.00,245.00,197.00,221.00,62.00,47.00,168.00,265.00,218.00,270.00,274.00,244.00,245.00,240.00,39.00,218.00,108.00,278.00,246.00,262.00,258.00,51.00,215.00,217.00,217.00,160.00,234.00,251.00,273.00,264.00,30.00,50.00,41.00,42.00,58.00,137.00,245.00,260.00,175.00,224.00,258.00,181.00,198.00,260.00,267.00,80.00,49.00,131.00,174.00,59.00,230.00,272.00,282.00,199.00,57.00,58.00,76.00,255.00,271.00,210.00,266.00,236.00,185.00,98.00,275.00,115.00,67.00,238.00,89.00,242.00,248.00,129.00,280.00,97.00,268.00,247.00,258.00,195.00,271.00,269.00,52.00,165.00,172.00,75.00,275.00,292.00,288.00,61.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",15.00,53.00,224.00,183.00,50.00,279.00,268.00,271.00,112.00,251.00,199.00,230.00,75.00,55.00,171.00,268.00,223.00,276.00,278.00,252.00,251.00,247.00,51.00,224.00,119.00,279.00,249.00,262.00,263.00,59.00,221.00,221.00,225.00,167.00,241.00,254.00,279.00,268.00,30.00,51.00,41.00,49.00,60.00,142.00,251.00,265.00,184.00,231.00,262.00,182.00,201.00,263.00,270.00,85.00,53.00,145.00,182.00,71.00,234.00,275.00,286.00,206.00,58.00,55.00,76.00,259.00,270.00,215.00,267.00,239.00,194.00,107.00,278.00,113.00,67.00,240.00,92.00,249.00,256.00,134.00,280.00,107.00,268.00,249.00,260.00,194.00,273.00,272.00,57.00,165.00,182.00,83.00,272.00,293.00,290.00,72.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",15.25,54.00,227.00,186.00,48.00,278.00,269.00,273.00,118.00,254.00,201.00,230.00,75.00,54.00,171.00,268.00,225.00,277.00,279.00,252.00,251.00,248.00,51.00,227.00,123.00,278.00,251.00,263.00,266.00,61.00,223.00,224.00,226.00,170.00,242.00,255.00,280.00,269.00,30.00,53.00,43.00,49.00,61.00,142.00,251.00,268.00,190.00,231.00,262.00,185.00,203.00,264.00,271.00,86.00,54.00,145.00,182.00,72.00,234.00,275.00,285.00,207.00,58.00,56.00,76.00,258.00,271.00,217.00,267.00,240.00,197.00,106.00,280.00,116.00,68.00,242.00,93.00,251.00,257.00,135.00,280.00,105.00,269.00,250.00,261.00,195.00,274.00,271.00,59.00,165.00,185.00,81.00,272.00,291.00,288.00,73.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",15.50,50.00,225.00,178.00,41.00,280.00,262.00,269.00,113.00,252.00,201.00,224.00,61.00,45.00,169.00,264.00,224.00,273.00,273.00,245.00,247.00,240.00,39.00,220.00,113.00,277.00,247.00,262.00,261.00,49.00,217.00,220.00,219.00,164.00,235.00,253.00,275.00,268.00,31.00,50.00,40.00,40.00,56.00,137.00,248.00,263.00,188.00,226.00,259.00,183.00,199.00,260.00,267.00,80.00,48.00,129.00,172.00,57.00,230.00,273.00,278.00,203.00,56.00,57.00,74.00,255.00,272.00,212.00,263.00,237.00,187.00,94.00,275.00,111.00,62.00,241.00,85.00,247.00,252.00,126.00,278.00,95.00,269.00,246.00,257.00,199.00,273.00,269.00,48.00,160.00,178.00,71.00,274.00,288.00,284.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",15.75,57.00,230.00,185.00,48.00,281.00,269.00,272.00,125.00,259.00,203.00,232.00,72.00,52.00,174.00,270.00,231.00,277.00,278.00,252.00,254.00,247.00,47.00,228.00,123.00,281.00,249.00,263.00,264.00,56.00,220.00,225.00,224.00,173.00,241.00,259.00,282.00,270.00,31.00,54.00,46.00,46.00,62.00,143.00,250.00,268.00,198.00,232.00,264.00,184.00,204.00,263.00,271.00,85.00,54.00,141.00,180.00,69.00,233.00,275.00,284.00,206.00,59.00,56.00,78.00,257.00,272.00,218.00,268.00,240.00,197.00,102.00,281.00,112.00,65.00,243.00,88.00,254.00,258.00,130.00,281.00,103.00,272.00,248.00,260.00,200.00,277.00,272.00,55.00,162.00,185.00,76.00,274.00,290.00,289.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",16.00,57.00,230.00,182.00,44.00,282.00,264.00,271.00,125.00,258.00,205.00,227.00,60.00,48.00,175.00,267.00,230.00,272.00,273.00,248.00,250.00,243.00,36.00,224.00,119.00,280.00,252.00,263.00,264.00,51.00,219.00,222.00,219.00,170.00,237.00,255.00,278.00,270.00,32.00,53.00,42.00,42.00,58.00,140.00,250.00,264.00,195.00,229.00,261.00,189.00,205.00,262.00,270.00,82.00,49.00,129.00,174.00,57.00,231.00,273.00,280.00,206.00,59.00,60.00,77.00,256.00,273.00,215.00,265.00,238.00,190.00,93.00,278.00,119.00,66.00,244.00,87.00,251.00,252.00,124.00,279.00,94.00,269.00,246.00,257.00,206.00,276.00,273.00,49.00,160.00,183.00,73.00,276.00,288.00,285.00,53.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",16.25,54.00,233.00,187.00,49.00,281.00,271.00,275.00,139.00,262.00,206.00,237.00,75.00,55.00,173.00,268.00,235.00,277.00,278.00,254.00,259.00,249.00,50.00,233.00,134.00,279.00,253.00,261.00,266.00,59.00,225.00,230.00,229.00,177.00,245.00,259.00,286.00,271.00,31.00,50.00,45.00,48.00,60.00,144.00,253.00,268.00,208.00,237.00,265.00,187.00,207.00,263.00,271.00,85.00,54.00,146.00,185.00,71.00,237.00,276.00,287.00,213.00,56.00,53.00,78.00,258.00,269.00,224.00,267.00,242.00,202.00,105.00,282.00,113.00,64.00,244.00,91.00,260.00,263.00,131.00,281.00,106.00,271.00,247.00,260.00,200.00,275.00,270.00,56.00,164.00,192.00,81.00,273.00,290.00,289.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",16.50,56.00,231.00,191.00,49.00,281.00,272.00,277.00,147.00,263.00,210.00,239.00,75.00,56.00,171.00,269.00,236.00,278.00,281.00,253.00,258.00,249.00,53.00,233.00,134.00,283.00,256.00,265.00,270.00,59.00,226.00,228.00,230.00,182.00,245.00,260.00,285.00,276.00,33.00,54.00,43.00,50.00,59.00,144.00,256.00,271.00,212.00,237.00,265.00,193.00,211.00,264.00,272.00,87.00,54.00,146.00,184.00,73.00,239.00,277.00,287.00,216.00,60.00,59.00,79.00,262.00,274.00,224.00,268.00,245.00,202.00,107.00,282.00,117.00,69.00,246.00,93.00,260.00,266.00,136.00,283.00,107.00,272.00,250.00,263.00,198.00,277.00,274.00,59.00,167.00,198.00,83.00,274.00,293.00,290.00,75.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",16.75,57.00,230.00,191.00,52.00,282.00,272.00,277.00,153.00,267.00,212.00,240.00,74.00,57.00,172.00,269.00,237.00,281.00,282.00,254.00,259.00,250.00,53.00,235.00,142.00,282.00,255.00,264.00,270.00,62.00,229.00,230.00,231.00,185.00,247.00,263.00,287.00,276.00,31.00,56.00,45.00,50.00,60.00,144.00,257.00,272.00,216.00,238.00,267.00,195.00,213.00,265.00,272.00,87.00,55.00,148.00,187.00,72.00,239.00,279.00,288.00,217.00,59.00,57.00,79.00,261.00,272.00,225.00,268.00,245.00,204.00,107.00,285.00,115.00,68.00,247.00,94.00,262.00,268.00,135.00,284.00,109.00,273.00,251.00,264.00,198.00,277.00,274.00,59.00,166.00,200.00,85.00,275.00,295.00,292.00,76.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",17.00,55.00,233.00,192.00,50.00,282.00,272.00,278.00,162.00,269.00,209.00,240.00,73.00,54.00,172.00,269.00,239.00,280.00,281.00,255.00,261.00,249.00,51.00,236.00,141.00,282.00,257.00,264.00,269.00,60.00,228.00,231.00,231.00,184.00,248.00,262.00,288.00,276.00,31.00,54.00,43.00,49.00,61.00,146.00,257.00,271.00,217.00,237.00,268.00,194.00,212.00,264.00,272.00,87.00,53.00,149.00,186.00,72.00,238.00,278.00,286.00,217.00,57.00,56.00,78.00,261.00,273.00,224.00,269.00,245.00,204.00,105.00,285.00,115.00,65.00,249.00,91.00,264.00,268.00,134.00,285.00,106.00,272.00,252.00,263.00,202.00,277.00,273.00,56.00,165.00,200.00,83.00,276.00,293.00,290.00,75.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",17.25,54.00,233.00,193.00,49.00,280.00,274.00,276.00,166.00,268.00,213.00,242.00,73.00,54.00,173.00,268.00,243.00,280.00,280.00,255.00,260.00,250.00,51.00,236.00,143.00,280.00,255.00,263.00,270.00,60.00,230.00,232.00,232.00,187.00,248.00,262.00,287.00,276.00,30.00,53.00,41.00,48.00,60.00,143.00,257.00,270.00,221.00,238.00,268.00,195.00,215.00,263.00,271.00,85.00,52.00,147.00,187.00,70.00,238.00,276.00,288.00,220.00,57.00,54.00,77.00,261.00,273.00,227.00,267.00,245.00,207.00,105.00,285.00,115.00,69.00,247.00,93.00,264.00,267.00,132.00,282.00,107.00,272.00,250.00,263.00,202.00,275.00,272.00,57.00,165.00,203.00,82.00,275.00,293.00,291.00,72.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",17.50,55.00,237.00,193.00,50.00,281.00,272.00,276.00,174.00,272.00,213.00,243.00,72.00,53.00,174.00,269.00,245.00,280.00,281.00,254.00,263.00,250.00,51.00,237.00,145.00,280.00,258.00,264.00,269.00,58.00,231.00,233.00,232.00,189.00,249.00,263.00,287.00,275.00,31.00,54.00,45.00,48.00,60.00,145.00,256.00,271.00,224.00,240.00,267.00,194.00,214.00,264.00,270.00,86.00,55.00,147.00,187.00,71.00,240.00,276.00,285.00,219.00,57.00,55.00,79.00,259.00,271.00,227.00,267.00,243.00,206.00,104.00,283.00,113.00,67.00,248.00,92.00,265.00,268.00,131.00,284.00,104.00,272.00,250.00,263.00,203.00,276.00,274.00,55.00,163.00,203.00,82.00,274.00,292.00,293.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",17.75,55.00,236.00,190.00,45.00,281.00,269.00,274.00,175.00,270.00,213.00,239.00,62.00,47.00,175.00,268.00,245.00,275.00,277.00,250.00,260.00,247.00,41.00,234.00,139.00,278.00,256.00,263.00,268.00,52.00,227.00,231.00,226.00,186.00,244.00,260.00,285.00,275.00,30.00,51.00,44.00,42.00,58.00,142.00,255.00,268.00,223.00,237.00,266.00,196.00,213.00,262.00,270.00,82.00,51.00,137.00,180.00,61.00,237.00,275.00,281.00,218.00,54.00,59.00,77.00,258.00,274.00,226.00,264.00,240.00,200.00,98.00,281.00,115.00,64.00,247.00,87.00,262.00,264.00,124.00,281.00,98.00,270.00,246.00,260.00,208.00,276.00,270.00,51.00,161.00,202.00,76.00,274.00,289.00,287.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",18.00,54.00,231.00,192.00,43.00,281.00,268.00,277.00,180.00,274.00,216.00,239.00,63.00,48.00,172.00,268.00,245.00,275.00,278.00,249.00,257.00,244.00,41.00,234.00,143.00,280.00,259.00,266.00,272.00,55.00,229.00,233.00,229.00,188.00,244.00,260.00,284.00,280.00,31.00,53.00,40.00,45.00,59.00,142.00,258.00,270.00,227.00,235.00,267.00,203.00,217.00,264.00,273.00,83.00,50.00,136.00,180.00,62.00,237.00,278.00,285.00,223.00,62.00,61.00,80.00,259.00,278.00,226.00,268.00,245.00,203.00,101.00,283.00,119.00,68.00,250.00,94.00,264.00,269.00,132.00,283.00,101.00,273.00,251.00,262.00,203.00,277.00,275.00,56.00,167.00,208.00,78.00,277.00,294.00,288.00,64.00,78.00
