"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",6.50,43.00,34.00,27.00,27.00,23.00,76.00,20.00,22.00,29.00,25.00,28.00,59.00,62.00,54.00,11.00,12.00,39.00,13.00,12.00,11.00,20.00,11.00,15.00,26.00,33.00,14.00,12.00,11.00,12.00,12.00,48.00,11.00,13.00,13.00,13.00,19.00,27.00,13.00,14.00,11.00,11.00,63.00,18.00,11.00,11.00,11.00,11.00,19.00,34.00,20.00,11.00,15.00,73.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,29.00,23.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,33.00,28.00,15.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,40.00,42.00,24.00,30.00,17.00,11.00,11.00,12.00,45.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",6.75,45.00,35.00,29.00,30.00,28.00,81.00,20.00,24.00,31.00,26.00,31.00,65.00,70.00,55.00,11.00,15.00,40.00,15.00,14.00,13.00,25.00,12.00,17.00,32.00,34.00,17.00,14.00,13.00,16.00,12.00,53.00,12.00,13.00,14.00,17.00,20.00,30.00,14.00,17.00,12.00,11.00,66.00,20.00,12.00,11.00,11.00,11.00,21.00,35.00,21.00,11.00,16.00,77.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,26.00,23.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,33.00,30.00,14.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,12.00,20.00,43.00,40.00,25.00,28.00,13.00,11.00,11.00,13.00,45.00,11.00,13.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",7.00,44.00,33.00,28.00,29.00,27.00,78.00,20.00,22.00,29.00,24.00,28.00,61.00,70.00,56.00,11.00,15.00,38.00,14.00,12.00,13.00,24.00,11.00,17.00,32.00,31.00,13.00,12.00,12.00,15.00,13.00,53.00,11.00,14.00,14.00,16.00,21.00,27.00,12.00,14.00,11.00,11.00,67.00,19.00,11.00,11.00,11.00,11.00,22.00,35.00,20.00,11.00,15.00,78.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,29.00,20.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,23.00,31.00,25.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,38.00,36.00,24.00,25.00,13.00,11.00,11.00,11.00,42.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",7.25,46.00,34.00,30.00,29.00,27.00,80.00,21.00,23.00,31.00,24.00,30.00,63.00,74.00,59.00,11.00,14.00,41.00,13.00,13.00,14.00,25.00,14.00,17.00,34.00,36.00,14.00,13.00,14.00,14.00,13.00,56.00,12.00,14.00,14.00,16.00,22.00,31.00,14.00,16.00,12.00,11.00,65.00,20.00,11.00,11.00,11.00,11.00,23.00,36.00,22.00,12.00,15.00,84.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,32.00,23.00,19.00,14.00,11.00,12.00,11.00,11.00,12.00,12.00,11.00,28.00,37.00,29.00,17.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,20.00,43.00,43.00,25.00,29.00,17.00,12.00,11.00,13.00,46.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",7.50,42.00,32.00,26.00,30.00,26.00,78.00,22.00,24.00,31.00,25.00,29.00,64.00,75.00,59.00,11.00,12.00,40.00,15.00,13.00,12.00,23.00,11.00,16.00,37.00,32.00,14.00,12.00,11.00,14.00,12.00,58.00,11.00,14.00,15.00,15.00,22.00,27.00,13.00,13.00,11.00,11.00,66.00,19.00,11.00,11.00,11.00,11.00,22.00,35.00,21.00,11.00,14.00,82.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,33.00,20.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,32.00,27.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,42.00,40.00,24.00,24.00,13.00,11.00,11.00,14.00,45.00,11.00,12.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",7.75,44.00,33.00,27.00,29.00,26.00,78.00,17.00,21.00,28.00,22.00,27.00,60.00,76.00,59.00,11.00,14.00,38.00,14.00,11.00,11.00,21.00,11.00,15.00,34.00,32.00,14.00,14.00,11.00,15.00,11.00,56.00,11.00,11.00,12.00,13.00,19.00,27.00,12.00,12.00,11.00,11.00,65.00,18.00,11.00,11.00,11.00,11.00,21.00,32.00,18.00,11.00,14.00,84.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,33.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,32.00,26.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,40.00,36.00,21.00,22.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",8.00,45.00,33.00,25.00,28.00,28.00,84.00,24.00,23.00,33.00,25.00,30.00,63.00,82.00,63.00,11.00,15.00,40.00,16.00,14.00,13.00,25.00,12.00,17.00,38.00,35.00,14.00,15.00,13.00,14.00,14.00,61.00,13.00,16.00,17.00,17.00,24.00,30.00,15.00,16.00,11.00,12.00,69.00,22.00,11.00,11.00,11.00,11.00,23.00,36.00,21.00,11.00,16.00,89.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,38.00,23.00,18.00,13.00,11.00,11.00,11.00,11.00,13.00,13.00,11.00,28.00,33.00,29.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,21.00,43.00,41.00,25.00,24.00,16.00,11.00,11.00,14.00,46.00,11.00,12.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",8.25,38.00,28.00,21.00,23.00,22.00,78.00,17.00,19.00,28.00,22.00,29.00,62.00,81.00,61.00,11.00,11.00,35.00,12.00,11.00,11.00,20.00,11.00,12.00,36.00,28.00,11.00,11.00,11.00,11.00,11.00,59.00,11.00,13.00,11.00,11.00,19.00,25.00,11.00,11.00,11.00,11.00,64.00,16.00,11.00,11.00,11.00,11.00,20.00,29.00,16.00,11.00,11.00,86.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,34.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,29.00,25.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,39.00,36.00,22.00,20.00,11.00,11.00,11.00,11.00,41.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",8.50,46.00,34.00,28.00,28.00,27.00,81.00,21.00,22.00,31.00,25.00,31.00,66.00,87.00,66.00,11.00,15.00,40.00,16.00,14.00,12.00,24.00,12.00,17.00,41.00,34.00,17.00,13.00,12.00,15.00,14.00,65.00,12.00,14.00,16.00,16.00,24.00,26.00,14.00,14.00,11.00,11.00,68.00,20.00,11.00,11.00,11.00,11.00,22.00,36.00,21.00,11.00,14.00,93.00,11.00,11.00,12.00,11.00,11.00,11.00,36.00,43.00,23.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,34.00,29.00,16.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,22.00,44.00,44.00,27.00,28.00,17.00,11.00,11.00,12.00,46.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",8.75,43.00,34.00,27.00,29.00,25.00,83.00,19.00,24.00,30.00,25.00,29.00,65.00,89.00,66.00,12.00,15.00,39.00,14.00,11.00,11.00,23.00,11.00,16.00,41.00,33.00,14.00,13.00,11.00,15.00,11.00,65.00,11.00,15.00,14.00,14.00,23.00,27.00,16.00,13.00,11.00,11.00,67.00,19.00,11.00,11.00,11.00,11.00,23.00,34.00,20.00,11.00,14.00,93.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,42.00,20.00,18.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,27.00,29.00,26.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,40.00,38.00,23.00,24.00,13.00,11.00,11.00,11.00,47.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",9.00,48.00,37.00,30.00,33.00,30.00,83.00,22.00,24.00,32.00,25.00,31.00,66.00,96.00,69.00,13.00,19.00,42.00,18.00,15.00,13.00,28.00,12.00,20.00,46.00,36.00,19.00,13.00,15.00,16.00,14.00,68.00,11.00,17.00,15.00,18.00,24.00,30.00,16.00,16.00,12.00,11.00,70.00,23.00,11.00,11.00,11.00,11.00,24.00,38.00,22.00,12.00,18.00,99.00,11.00,12.00,11.00,11.00,11.00,11.00,35.00,46.00,24.00,19.00,15.00,13.00,13.00,11.00,11.00,15.00,11.00,11.00,27.00,33.00,29.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,21.00,43.00,42.00,27.00,25.00,17.00,11.00,11.00,12.00,45.00,11.00,13.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",9.25,42.00,33.00,27.00,28.00,25.00,83.00,21.00,23.00,29.00,24.00,30.00,62.00,93.00,69.00,12.00,16.00,39.00,15.00,12.00,11.00,23.00,11.00,16.00,44.00,32.00,15.00,11.00,11.00,15.00,12.00,67.00,11.00,13.00,15.00,13.00,23.00,26.00,15.00,14.00,11.00,11.00,66.00,19.00,11.00,11.00,11.00,11.00,21.00,34.00,20.00,11.00,13.00,96.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,46.00,21.00,19.00,13.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,25.00,28.00,26.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,37.00,39.00,22.00,21.00,14.00,11.00,11.00,11.00,44.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",9.50,44.00,33.00,29.00,29.00,27.00,85.00,21.00,24.00,29.00,22.00,29.00,65.00,96.00,70.00,13.00,14.00,40.00,16.00,14.00,12.00,26.00,11.00,15.00,44.00,32.00,16.00,12.00,11.00,17.00,13.00,71.00,12.00,16.00,14.00,16.00,22.00,28.00,14.00,14.00,11.00,11.00,70.00,21.00,11.00,11.00,11.00,11.00,22.00,33.00,21.00,11.00,16.00,98.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,50.00,21.00,18.00,12.00,11.00,11.00,12.00,11.00,15.00,12.00,11.00,25.00,30.00,27.00,13.00,15.00,11.00,11.00,11.00,13.00,11.00,11.00,12.00,19.00,38.00,38.00,22.00,23.00,14.00,11.00,11.00,12.00,44.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",9.75,47.00,37.00,27.00,31.00,28.00,87.00,24.00,25.00,32.00,25.00,32.00,66.00,101.00,72.00,15.00,18.00,43.00,17.00,17.00,14.00,26.00,13.00,18.00,48.00,36.00,19.00,17.00,14.00,18.00,15.00,74.00,12.00,17.00,18.00,17.00,26.00,31.00,18.00,16.00,13.00,13.00,68.00,23.00,13.00,12.00,12.00,11.00,24.00,36.00,23.00,11.00,20.00,103.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,55.00,23.00,22.00,13.00,11.00,13.00,11.00,11.00,17.00,13.00,12.00,26.00,29.00,29.00,15.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,21.00,42.00,39.00,25.00,27.00,17.00,11.00,11.00,12.00,48.00,11.00,12.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",10.00,42.00,32.00,30.00,28.00,27.00,85.00,20.00,22.00,31.00,22.00,30.00,63.00,101.00,71.00,12.00,13.00,41.00,15.00,14.00,11.00,26.00,11.00,15.00,47.00,33.00,16.00,14.00,13.00,17.00,14.00,75.00,12.00,16.00,14.00,17.00,23.00,26.00,14.00,14.00,11.00,11.00,69.00,21.00,11.00,11.00,11.00,11.00,22.00,33.00,21.00,11.00,16.00,104.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,54.00,21.00,17.00,12.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,22.00,26.00,26.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,39.00,37.00,21.00,22.00,13.00,11.00,11.00,11.00,45.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",10.25,44.00,33.00,29.00,29.00,26.00,88.00,25.00,27.00,34.00,27.00,33.00,67.00,103.00,74.00,14.00,17.00,41.00,16.00,14.00,14.00,25.00,13.00,19.00,51.00,33.00,18.00,17.00,15.00,16.00,14.00,78.00,13.00,16.00,16.00,17.00,26.00,29.00,17.00,14.00,12.00,11.00,70.00,23.00,12.00,11.00,12.00,11.00,24.00,36.00,21.00,12.00,18.00,107.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,61.00,23.00,19.00,15.00,11.00,12.00,11.00,11.00,17.00,11.00,12.00,30.00,29.00,30.00,15.00,18.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,22.00,41.00,40.00,25.00,27.00,15.00,11.00,12.00,14.00,48.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",10.50,48.00,39.00,33.00,33.00,30.00,89.00,24.00,27.00,33.00,28.00,33.00,68.00,108.00,78.00,16.00,18.00,43.00,18.00,17.00,15.00,30.00,14.00,18.00,51.00,37.00,18.00,17.00,15.00,20.00,16.00,82.00,12.00,18.00,17.00,20.00,28.00,31.00,17.00,17.00,15.00,11.00,72.00,24.00,13.00,14.00,13.00,11.00,27.00,36.00,23.00,13.00,18.00,110.00,11.00,14.00,13.00,12.00,11.00,11.00,36.00,64.00,25.00,21.00,17.00,11.00,14.00,12.00,11.00,20.00,15.00,13.00,28.00,29.00,30.00,17.00,18.00,11.00,11.00,11.00,15.00,11.00,11.00,17.00,23.00,43.00,40.00,27.00,26.00,17.00,11.00,11.00,15.00,47.00,11.00,12.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",10.75,45.00,34.00,30.00,30.00,27.00,88.00,23.00,24.00,30.00,25.00,31.00,62.00,107.00,77.00,15.00,16.00,40.00,15.00,13.00,13.00,27.00,11.00,16.00,48.00,33.00,16.00,16.00,13.00,17.00,13.00,82.00,11.00,18.00,15.00,15.00,25.00,30.00,15.00,15.00,11.00,11.00,70.00,23.00,11.00,11.00,12.00,11.00,24.00,37.00,20.00,12.00,19.00,110.00,11.00,13.00,13.00,11.00,11.00,11.00,35.00,64.00,22.00,19.00,15.00,11.00,12.00,11.00,11.00,18.00,13.00,12.00,26.00,29.00,27.00,15.00,16.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,20.00,38.00,37.00,25.00,25.00,14.00,11.00,11.00,12.00,45.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",11.00,43.00,32.00,28.00,26.00,25.00,87.00,22.00,24.00,30.00,24.00,28.00,65.00,110.00,76.00,13.00,14.00,40.00,15.00,13.00,11.00,25.00,12.00,16.00,50.00,33.00,17.00,12.00,13.00,16.00,12.00,83.00,11.00,16.00,13.00,16.00,23.00,27.00,14.00,13.00,11.00,11.00,70.00,21.00,11.00,11.00,11.00,11.00,24.00,33.00,21.00,11.00,15.00,110.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,68.00,21.00,17.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,27.00,27.00,27.00,13.00,14.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,20.00,40.00,39.00,25.00,23.00,13.00,11.00,11.00,12.00,47.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",11.25,46.00,36.00,28.00,30.00,27.00,87.00,21.00,23.00,30.00,24.00,28.00,64.00,112.00,79.00,13.00,14.00,39.00,15.00,14.00,13.00,25.00,11.00,15.00,49.00,34.00,16.00,14.00,15.00,16.00,14.00,84.00,11.00,16.00,15.00,15.00,23.00,28.00,14.00,14.00,11.00,11.00,72.00,22.00,11.00,11.00,11.00,11.00,23.00,34.00,23.00,11.00,15.00,114.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,70.00,21.00,19.00,12.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,23.00,27.00,27.00,12.00,14.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,19.00,39.00,38.00,24.00,26.00,16.00,11.00,11.00,12.00,45.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",11.50,45.00,34.00,25.00,29.00,24.00,85.00,21.00,24.00,29.00,22.00,30.00,62.00,113.00,79.00,13.00,16.00,38.00,14.00,13.00,12.00,24.00,11.00,15.00,47.00,33.00,16.00,13.00,11.00,15.00,12.00,85.00,11.00,14.00,13.00,14.00,22.00,29.00,11.00,11.00,11.00,11.00,70.00,21.00,11.00,11.00,11.00,11.00,22.00,35.00,20.00,11.00,14.00,114.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,73.00,18.00,19.00,12.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,26.00,28.00,27.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,40.00,38.00,23.00,25.00,11.00,11.00,11.00,11.00,46.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",11.75,51.00,38.00,30.00,33.00,29.00,93.00,24.00,26.00,33.00,24.00,31.00,67.00,115.00,84.00,13.00,18.00,42.00,19.00,15.00,15.00,27.00,13.00,19.00,53.00,36.00,17.00,14.00,14.00,18.00,14.00,92.00,13.00,17.00,16.00,17.00,26.00,31.00,16.00,17.00,14.00,12.00,73.00,24.00,12.00,12.00,12.00,11.00,25.00,36.00,21.00,11.00,19.00,118.00,11.00,13.00,12.00,11.00,11.00,11.00,34.00,77.00,22.00,18.00,15.00,11.00,11.00,12.00,11.00,20.00,14.00,13.00,25.00,28.00,27.00,15.00,15.00,11.00,11.00,11.00,12.00,11.00,11.00,17.00,21.00,42.00,39.00,24.00,24.00,15.00,11.00,11.00,13.00,48.00,11.00,13.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",12.00,46.00,34.00,29.00,30.00,26.00,89.00,24.00,26.00,32.00,27.00,32.00,67.00,117.00,84.00,13.00,16.00,41.00,15.00,14.00,12.00,25.00,12.00,18.00,52.00,33.00,19.00,16.00,14.00,16.00,13.00,93.00,12.00,17.00,16.00,16.00,24.00,32.00,15.00,15.00,11.00,12.00,71.00,20.00,11.00,11.00,12.00,11.00,27.00,35.00,23.00,11.00,17.00,121.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,83.00,24.00,20.00,15.00,11.00,11.00,11.00,11.00,17.00,11.00,13.00,30.00,30.00,29.00,17.00,16.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,20.00,43.00,40.00,24.00,26.00,16.00,11.00,11.00,13.00,49.00,11.00,12.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",12.25,46.00,33.00,28.00,28.00,27.00,88.00,23.00,24.00,32.00,23.00,31.00,67.00,119.00,85.00,12.00,14.00,40.00,16.00,13.00,12.00,26.00,11.00,17.00,51.00,33.00,17.00,13.00,11.00,15.00,12.00,95.00,12.00,18.00,14.00,15.00,23.00,31.00,15.00,14.00,11.00,12.00,69.00,21.00,11.00,11.00,11.00,11.00,24.00,36.00,23.00,11.00,17.00,120.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,85.00,22.00,18.00,12.00,11.00,12.00,11.00,11.00,15.00,11.00,11.00,28.00,31.00,30.00,16.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,12.00,21.00,45.00,43.00,25.00,29.00,18.00,11.00,11.00,13.00,46.00,11.00,11.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",12.50,45.00,33.00,29.00,29.00,24.00,90.00,21.00,22.00,30.00,21.00,27.00,64.00,118.00,87.00,12.00,14.00,40.00,16.00,15.00,11.00,24.00,11.00,15.00,51.00,33.00,17.00,13.00,11.00,14.00,12.00,97.00,11.00,16.00,14.00,14.00,24.00,28.00,12.00,12.00,11.00,11.00,70.00,18.00,11.00,11.00,11.00,11.00,22.00,34.00,20.00,11.00,15.00,121.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,87.00,19.00,17.00,12.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,26.00,27.00,25.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,39.00,37.00,22.00,23.00,12.00,11.00,11.00,11.00,47.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",12.75,43.00,34.00,28.00,27.00,25.00,91.00,24.00,23.00,31.00,23.00,27.00,65.00,121.00,87.00,11.00,15.00,40.00,16.00,13.00,13.00,26.00,11.00,18.00,51.00,32.00,17.00,13.00,14.00,15.00,13.00,98.00,12.00,17.00,15.00,15.00,25.00,28.00,15.00,14.00,11.00,11.00,69.00,20.00,11.00,11.00,11.00,11.00,23.00,35.00,21.00,11.00,15.00,122.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,91.00,22.00,19.00,13.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,27.00,28.00,26.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,40.00,38.00,23.00,24.00,14.00,11.00,11.00,13.00,48.00,11.00,11.00,23.00
