"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",6.50,113.00,178.00,147.00,73.00,152.00,144.00,150.00,121.00,148.00,130.00,162.00,95.00,107.00,200.00,199.00,149.00,185.00,150.00,180.00,196.00,189.00,75.00,127.00,109.00,261.00,69.00,146.00,195.00,72.00,147.00,152.00,137.00,124.00,157.00,149.00,183.00,129.00,64.00,88.00,75.00,96.00,91.00,133.00,142.00,141.00,86.00,131.00,152.00,144.00,99.00,151.00,223.00,80.00,80.00,153.00,144.00,104.00,146.00,174.00,209.00,160.00,71.00,81.00,76.00,121.00,82.00,110.00,114.00,92.00,33.00,81.00,198.00,152.00,65.00,174.00,115.00,136.00,132.00,124.00,150.00,128.00,180.00,141.00,167.00,112.00,172.00,183.00,97.00,49.00,50.00,143.00,230.00,213.00,201.00,104.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",6.75,119.00,183.00,151.00,76.00,163.00,153.00,157.00,124.00,154.00,137.00,167.00,99.00,111.00,206.00,201.00,156.00,193.00,170.00,187.00,203.00,197.00,78.00,134.00,107.00,265.00,70.00,153.00,199.00,77.00,141.00,159.00,140.00,129.00,169.00,147.00,191.00,134.00,65.00,91.00,82.00,100.00,93.00,136.00,150.00,146.00,93.00,136.00,161.00,150.00,101.00,160.00,231.00,82.00,83.00,160.00,149.00,108.00,147.00,183.00,209.00,163.00,75.00,81.00,77.00,125.00,85.00,115.00,120.00,98.00,36.00,83.00,202.00,156.00,67.00,182.00,117.00,140.00,136.00,127.00,152.00,132.00,190.00,146.00,173.00,118.00,177.00,187.00,98.00,48.00,54.00,153.00,238.00,223.00,213.00,109.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",7.00,117.00,191.00,158.00,76.00,167.00,159.00,164.00,124.00,156.00,138.00,173.00,101.00,111.00,214.00,206.00,161.00,201.00,186.00,189.00,208.00,198.00,80.00,136.00,107.00,268.00,70.00,156.00,199.00,76.00,144.00,163.00,143.00,132.00,170.00,149.00,196.00,137.00,67.00,90.00,80.00,100.00,93.00,141.00,151.00,151.00,94.00,140.00,164.00,151.00,103.00,163.00,235.00,82.00,83.00,161.00,151.00,108.00,150.00,188.00,213.00,168.00,73.00,82.00,79.00,129.00,87.00,118.00,123.00,99.00,35.00,84.00,191.00,158.00,66.00,185.00,120.00,146.00,137.00,131.00,155.00,133.00,195.00,152.00,178.00,118.00,186.00,191.00,97.00,49.00,53.00,164.00,241.00,228.00,227.00,108.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",7.25,121.00,192.00,156.00,75.00,173.00,168.00,165.00,122.00,156.00,146.00,177.00,98.00,110.00,218.00,207.00,169.00,207.00,196.00,193.00,210.00,205.00,79.00,137.00,103.00,267.00,70.00,159.00,195.00,75.00,153.00,166.00,144.00,133.00,180.00,147.00,199.00,139.00,67.00,90.00,81.00,98.00,92.00,142.00,153.00,155.00,90.00,138.00,170.00,153.00,101.00,166.00,238.00,84.00,84.00,163.00,151.00,108.00,150.00,195.00,219.00,168.00,73.00,79.00,77.00,128.00,87.00,119.00,125.00,101.00,33.00,82.00,195.00,159.00,67.00,185.00,116.00,144.00,141.00,128.00,154.00,134.00,199.00,153.00,178.00,119.00,178.00,194.00,94.00,47.00,51.00,161.00,244.00,232.00,231.00,106.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",7.50,119.00,198.00,160.00,74.00,177.00,173.00,170.00,123.00,158.00,147.00,181.00,98.00,110.00,222.00,212.00,171.00,215.00,206.00,195.00,216.00,207.00,78.00,141.00,105.00,270.00,70.00,161.00,205.00,76.00,155.00,170.00,147.00,135.00,182.00,149.00,203.00,142.00,67.00,91.00,80.00,99.00,93.00,143.00,154.00,159.00,92.00,142.00,173.00,155.00,103.00,174.00,242.00,85.00,84.00,164.00,152.00,107.00,154.00,199.00,223.00,171.00,73.00,84.00,79.00,133.00,90.00,122.00,131.00,105.00,35.00,85.00,209.00,160.00,66.00,193.00,118.00,150.00,144.00,129.00,158.00,134.00,203.00,156.00,185.00,121.00,179.00,199.00,95.00,49.00,51.00,163.00,247.00,240.00,241.00,107.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",7.75,122.00,201.00,162.00,77.00,185.00,180.00,176.00,126.00,163.00,151.00,187.00,100.00,111.00,225.00,215.00,177.00,225.00,217.00,200.00,220.00,212.00,80.00,144.00,104.00,271.00,70.00,164.00,214.00,76.00,163.00,173.00,152.00,138.00,187.00,162.00,206.00,147.00,67.00,90.00,81.00,104.00,97.00,145.00,159.00,164.00,94.00,146.00,176.00,157.00,104.00,177.00,247.00,84.00,86.00,165.00,154.00,109.00,158.00,202.00,228.00,175.00,76.00,84.00,79.00,135.00,92.00,125.00,137.00,110.00,35.00,85.00,206.00,161.00,67.00,195.00,118.00,153.00,150.00,128.00,157.00,137.00,209.00,163.00,186.00,115.00,184.00,202.00,96.00,49.00,50.00,153.00,251.00,246.00,246.00,107.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",8.00,125.00,205.00,166.00,77.00,188.00,185.00,179.00,128.00,163.00,153.00,191.00,101.00,113.00,231.00,219.00,180.00,234.00,223.00,201.00,222.00,213.00,79.00,146.00,104.00,274.00,72.00,169.00,223.00,76.00,168.00,178.00,154.00,141.00,192.00,173.00,209.00,150.00,68.00,90.00,84.00,102.00,97.00,146.00,161.00,169.00,93.00,146.00,181.00,159.00,106.00,184.00,249.00,85.00,86.00,169.00,155.00,111.00,160.00,203.00,233.00,175.00,78.00,83.00,80.00,140.00,96.00,128.00,140.00,112.00,35.00,85.00,207.00,163.00,68.00,199.00,118.00,156.00,155.00,131.00,161.00,137.00,215.00,162.00,190.00,118.00,185.00,206.00,98.00,49.00,53.00,145.00,253.00,253.00,252.00,107.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",8.25,123.00,209.00,168.00,77.00,194.00,190.00,186.00,127.00,167.00,157.00,193.00,102.00,113.00,232.00,219.00,184.00,237.00,229.00,205.00,227.00,217.00,80.00,148.00,106.00,273.00,71.00,173.00,227.00,79.00,174.00,181.00,157.00,142.00,197.00,177.00,212.00,151.00,71.00,92.00,84.00,105.00,95.00,149.00,164.00,174.00,94.00,150.00,185.00,161.00,105.00,189.00,248.00,87.00,87.00,172.00,158.00,111.00,164.00,208.00,234.00,180.00,75.00,84.00,80.00,144.00,96.00,131.00,146.00,114.00,38.00,85.00,205.00,163.00,66.00,202.00,119.00,158.00,160.00,131.00,164.00,138.00,215.00,167.00,196.00,119.00,189.00,208.00,98.00,50.00,52.00,147.00,256.00,258.00,254.00,109.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",8.50,122.00,212.00,171.00,78.00,197.00,192.00,190.00,127.00,169.00,158.00,197.00,102.00,112.00,235.00,221.00,187.00,244.00,232.00,206.00,232.00,220.00,80.00,150.00,105.00,274.00,70.00,175.00,230.00,77.00,176.00,183.00,159.00,144.00,200.00,160.00,214.00,154.00,67.00,94.00,84.00,105.00,97.00,149.00,166.00,174.00,97.00,152.00,188.00,164.00,105.00,195.00,250.00,88.00,86.00,174.00,158.00,110.00,165.00,210.00,238.00,181.00,75.00,83.00,80.00,144.00,97.00,133.00,150.00,116.00,37.00,85.00,212.00,163.00,66.00,205.00,118.00,161.00,160.00,130.00,163.00,138.00,218.00,170.00,198.00,123.00,190.00,211.00,96.00,48.00,51.00,144.00,259.00,264.00,259.00,109.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",8.75,118.00,217.00,171.00,76.00,200.00,198.00,195.00,127.00,173.00,155.00,200.00,103.00,112.00,235.00,223.00,185.00,246.00,237.00,207.00,234.00,220.00,82.00,151.00,107.00,275.00,71.00,179.00,234.00,77.00,173.00,184.00,157.00,143.00,199.00,158.00,217.00,155.00,68.00,93.00,81.00,107.00,97.00,148.00,169.00,177.00,95.00,156.00,190.00,163.00,106.00,197.00,250.00,86.00,86.00,175.00,158.00,109.00,174.00,214.00,240.00,184.00,74.00,83.00,82.00,147.00,99.00,135.00,150.00,120.00,37.00,84.00,218.00,166.00,65.00,202.00,117.00,164.00,161.00,129.00,166.00,137.00,220.00,174.00,203.00,128.00,190.00,216.00,97.00,49.00,51.00,148.00,259.00,266.00,263.00,108.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",9.00,114.00,221.00,174.00,77.00,204.00,199.00,201.00,129.00,176.00,157.00,205.00,102.00,115.00,238.00,224.00,187.00,248.00,243.00,210.00,238.00,223.00,81.00,153.00,111.00,277.00,72.00,183.00,239.00,79.00,172.00,185.00,164.00,147.00,199.00,167.00,221.00,161.00,68.00,94.00,83.00,109.00,97.00,151.00,171.00,180.00,99.00,163.00,193.00,167.00,109.00,204.00,253.00,84.00,86.00,178.00,163.00,111.00,181.00,221.00,244.00,191.00,74.00,87.00,84.00,153.00,102.00,138.00,158.00,124.00,39.00,87.00,217.00,169.00,68.00,205.00,118.00,171.00,164.00,132.00,169.00,140.00,224.00,182.00,206.00,138.00,190.00,221.00,100.00,50.00,57.00,153.00,261.00,273.00,268.00,110.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",9.25,115.00,223.00,177.00,76.00,206.00,203.00,204.00,126.00,177.00,161.00,207.00,101.00,111.00,239.00,226.00,192.00,255.00,243.00,210.00,241.00,224.00,80.00,156.00,105.00,277.00,72.00,185.00,243.00,80.00,178.00,186.00,164.00,150.00,205.00,171.00,222.00,164.00,69.00,95.00,83.00,109.00,98.00,153.00,173.00,185.00,98.00,161.00,196.00,169.00,109.00,208.00,256.00,87.00,87.00,179.00,161.00,112.00,181.00,226.00,247.00,195.00,75.00,86.00,85.00,155.00,104.00,141.00,160.00,125.00,37.00,86.00,217.00,169.00,68.00,208.00,118.00,172.00,166.00,134.00,169.00,142.00,227.00,183.00,209.00,139.00,198.00,225.00,99.00,51.00,55.00,150.00,264.00,275.00,270.00,110.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",9.50,120.00,226.00,177.00,78.00,213.00,207.00,207.00,129.00,179.00,163.00,211.00,102.00,111.00,244.00,229.00,194.00,255.00,246.00,216.00,242.00,227.00,79.00,157.00,106.00,275.00,70.00,188.00,247.00,77.00,181.00,188.00,164.00,149.00,210.00,179.00,226.00,164.00,69.00,92.00,83.00,106.00,97.00,151.00,174.00,187.00,97.00,164.00,198.00,170.00,109.00,214.00,254.00,88.00,84.00,178.00,163.00,111.00,182.00,228.00,249.00,193.00,75.00,83.00,81.00,157.00,103.00,143.00,163.00,127.00,36.00,86.00,217.00,167.00,66.00,211.00,118.00,167.00,170.00,130.00,169.00,141.00,230.00,184.00,212.00,134.00,197.00,226.00,96.00,48.00,52.00,145.00,264.00,274.00,270.00,108.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",9.75,120.00,231.00,179.00,77.00,217.00,212.00,211.00,129.00,181.00,165.00,213.00,104.00,111.00,244.00,230.00,196.00,257.00,250.00,217.00,244.00,230.00,79.00,159.00,107.00,277.00,72.00,189.00,248.00,78.00,186.00,191.00,169.00,152.00,213.00,183.00,226.00,168.00,68.00,93.00,85.00,108.00,97.00,152.00,176.00,190.00,99.00,167.00,201.00,172.00,107.00,217.00,256.00,88.00,88.00,180.00,164.00,112.00,183.00,231.00,255.00,195.00,75.00,82.00,82.00,161.00,105.00,144.00,166.00,130.00,37.00,88.00,222.00,168.00,67.00,213.00,118.00,166.00,176.00,132.00,170.00,143.00,232.00,185.00,214.00,131.00,202.00,228.00,96.00,47.00,50.00,143.00,266.00,276.00,270.00,108.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",10.00,116.00,233.00,182.00,76.00,221.00,213.00,217.00,129.00,183.00,164.00,217.00,103.00,112.00,247.00,230.00,197.00,260.00,253.00,216.00,247.00,229.00,81.00,160.00,106.00,278.00,71.00,193.00,251.00,80.00,181.00,194.00,170.00,153.00,209.00,187.00,229.00,170.00,70.00,94.00,84.00,110.00,99.00,153.00,177.00,192.00,98.00,170.00,203.00,171.00,108.00,223.00,257.00,88.00,87.00,183.00,163.00,112.00,190.00,235.00,257.00,199.00,74.00,85.00,85.00,164.00,108.00,147.00,170.00,131.00,36.00,87.00,221.00,169.00,68.00,217.00,120.00,176.00,179.00,132.00,173.00,141.00,233.00,191.00,217.00,141.00,202.00,234.00,97.00,49.00,51.00,150.00,267.00,279.00,274.00,110.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",10.25,119.00,236.00,184.00,80.00,225.00,216.00,221.00,130.00,188.00,167.00,219.00,105.00,112.00,248.00,231.00,200.00,260.00,255.00,220.00,249.00,233.00,81.00,162.00,110.00,277.00,74.00,193.00,255.00,81.00,187.00,194.00,173.00,155.00,214.00,191.00,233.00,174.00,69.00,95.00,83.00,113.00,101.00,154.00,181.00,197.00,100.00,175.00,206.00,175.00,112.00,229.00,258.00,91.00,88.00,185.00,167.00,113.00,192.00,238.00,257.00,202.00,76.00,87.00,85.00,171.00,111.00,150.00,176.00,136.00,37.00,86.00,227.00,172.00,67.00,219.00,118.00,178.00,183.00,131.00,176.00,141.00,236.00,195.00,220.00,146.00,203.00,236.00,97.00,47.00,53.00,149.00,269.00,279.00,277.00,110.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",10.50,124.00,239.00,186.00,78.00,230.00,222.00,225.00,132.00,190.00,172.00,224.00,106.00,115.00,252.00,233.00,205.00,264.00,258.00,224.00,253.00,235.00,84.00,166.00,111.00,281.00,76.00,199.00,259.00,83.00,194.00,199.00,177.00,160.00,221.00,197.00,236.00,178.00,70.00,98.00,87.00,116.00,100.00,158.00,182.00,203.00,101.00,178.00,210.00,180.00,112.00,236.00,261.00,93.00,90.00,187.00,172.00,115.00,191.00,244.00,262.00,206.00,78.00,85.00,86.00,175.00,115.00,155.00,181.00,140.00,40.00,90.00,225.00,172.00,69.00,222.00,122.00,181.00,187.00,133.00,177.00,145.00,240.00,198.00,224.00,144.00,207.00,240.00,100.00,52.00,57.00,148.00,272.00,285.00,279.00,110.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",10.75,119.00,239.00,188.00,81.00,231.00,222.00,229.00,132.00,193.00,171.00,226.00,108.00,115.00,251.00,236.00,205.00,264.00,259.00,224.00,253.00,236.00,84.00,168.00,111.00,280.00,75.00,201.00,262.00,84.00,191.00,200.00,178.00,158.00,219.00,200.00,238.00,182.00,71.00,97.00,86.00,116.00,103.00,158.00,186.00,205.00,100.00,181.00,213.00,180.00,112.00,241.00,261.00,92.00,90.00,190.00,171.00,116.00,197.00,246.00,262.00,208.00,78.00,88.00,88.00,179.00,118.00,155.00,184.00,140.00,41.00,88.00,227.00,174.00,69.00,226.00,120.00,183.00,190.00,134.00,180.00,144.00,242.00,201.00,227.00,151.00,206.00,244.00,101.00,51.00,55.00,152.00,272.00,286.00,281.00,112.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",11.00,123.00,243.00,190.00,81.00,237.00,226.00,234.00,133.00,194.00,175.00,230.00,108.00,116.00,255.00,239.00,206.00,268.00,264.00,228.00,257.00,239.00,83.00,170.00,112.00,280.00,75.00,203.00,265.00,83.00,195.00,200.00,180.00,163.00,221.00,201.00,241.00,184.00,72.00,99.00,87.00,118.00,103.00,159.00,188.00,210.00,103.00,181.00,216.00,184.00,115.00,245.00,262.00,91.00,90.00,192.00,173.00,117.00,196.00,251.00,266.00,210.00,79.00,90.00,88.00,183.00,120.00,158.00,186.00,145.00,40.00,92.00,231.00,173.00,69.00,226.00,123.00,187.00,193.00,135.00,181.00,147.00,243.00,205.00,229.00,153.00,207.00,246.00,99.00,52.00,54.00,148.00,274.00,286.00,284.00,113.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",11.25,119.00,246.00,193.00,83.00,241.00,227.00,237.00,135.00,197.00,174.00,231.00,109.00,119.00,256.00,241.00,206.00,267.00,264.00,227.00,260.00,237.00,85.00,172.00,113.00,283.00,79.00,205.00,267.00,86.00,192.00,202.00,184.00,165.00,221.00,202.00,243.00,188.00,73.00,99.00,87.00,121.00,103.00,162.00,191.00,211.00,104.00,186.00,217.00,184.00,118.00,249.00,265.00,93.00,91.00,192.00,175.00,118.00,204.00,256.00,267.00,215.00,79.00,89.00,92.00,187.00,125.00,162.00,190.00,148.00,43.00,91.00,229.00,176.00,71.00,230.00,123.00,193.00,196.00,138.00,183.00,146.00,246.00,209.00,232.00,161.00,205.00,252.00,104.00,53.00,57.00,157.00,275.00,289.00,287.00,113.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",11.50,121.00,247.00,192.00,88.00,242.00,227.00,241.00,134.00,199.00,176.00,235.00,108.00,118.00,256.00,240.00,209.00,267.00,266.00,229.00,260.00,241.00,84.00,172.00,113.00,280.00,77.00,208.00,268.00,86.00,195.00,205.00,184.00,166.00,224.00,207.00,245.00,191.00,74.00,99.00,88.00,121.00,105.00,161.00,194.00,215.00,104.00,188.00,221.00,187.00,118.00,250.00,261.00,94.00,92.00,194.00,177.00,117.00,205.00,257.00,268.00,215.00,80.00,90.00,90.00,191.00,125.00,162.00,194.00,150.00,42.00,91.00,236.00,177.00,72.00,232.00,123.00,196.00,201.00,135.00,184.00,149.00,245.00,213.00,234.00,162.00,210.00,252.00,102.00,52.00,58.00,154.00,276.00,288.00,285.00,114.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",11.75,116.00,249.00,193.00,89.00,247.00,231.00,244.00,135.00,200.00,175.00,234.00,108.00,116.00,256.00,239.00,209.00,268.00,268.00,230.00,262.00,243.00,83.00,175.00,114.00,282.00,76.00,210.00,270.00,85.00,194.00,203.00,187.00,166.00,223.00,207.00,245.00,193.00,70.00,100.00,88.00,122.00,102.00,162.00,195.00,217.00,104.00,191.00,220.00,188.00,117.00,255.00,263.00,90.00,92.00,198.00,177.00,114.00,207.00,258.00,269.00,219.00,77.00,90.00,92.00,192.00,126.00,166.00,195.00,152.00,42.00,91.00,238.00,176.00,70.00,233.00,121.00,201.00,202.00,134.00,187.00,145.00,249.00,215.00,237.00,168.00,204.00,254.00,101.00,50.00,57.00,155.00,277.00,290.00,288.00,115.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",12.00,125.00,252.00,196.00,92.00,250.00,236.00,244.00,134.00,204.00,181.00,237.00,112.00,118.00,258.00,242.00,214.00,271.00,271.00,233.00,263.00,245.00,82.00,177.00,114.00,284.00,77.00,211.00,272.00,84.00,202.00,207.00,186.00,170.00,232.00,211.00,249.00,194.00,72.00,101.00,88.00,123.00,104.00,164.00,197.00,220.00,106.00,192.00,223.00,193.00,117.00,254.00,265.00,95.00,93.00,197.00,182.00,119.00,203.00,259.00,271.00,220.00,78.00,88.00,89.00,198.00,130.00,170.00,198.00,154.00,43.00,92.00,242.00,177.00,71.00,235.00,126.00,198.00,207.00,135.00,188.00,150.00,250.00,216.00,238.00,162.00,209.00,254.00,101.00,53.00,58.00,151.00,278.00,291.00,288.00,115.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",12.25,116.00,252.00,198.00,94.00,250.00,234.00,250.00,135.00,206.00,177.00,236.00,109.00,118.00,257.00,242.00,213.00,269.00,270.00,233.00,262.00,244.00,84.00,179.00,114.00,283.00,77.00,214.00,271.00,85.00,196.00,209.00,190.00,170.00,227.00,211.00,251.00,200.00,71.00,100.00,87.00,124.00,104.00,161.00,198.00,222.00,104.00,195.00,226.00,192.00,119.00,256.00,265.00,92.00,91.00,199.00,179.00,117.00,210.00,261.00,270.00,224.00,78.00,88.00,91.00,199.00,132.00,172.00,201.00,156.00,41.00,92.00,242.00,179.00,71.00,235.00,123.00,205.00,209.00,135.00,189.00,147.00,248.00,222.00,240.00,172.00,208.00,257.00,100.00,51.00,56.00,155.00,280.00,291.00,289.00,116.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",12.50,125.00,256.00,198.00,99.00,254.00,240.00,253.00,135.00,207.00,184.00,240.00,109.00,118.00,261.00,246.00,217.00,272.00,274.00,235.00,265.00,246.00,84.00,180.00,113.00,284.00,76.00,216.00,276.00,85.00,205.00,211.00,191.00,172.00,234.00,214.00,252.00,200.00,72.00,102.00,90.00,124.00,105.00,166.00,200.00,225.00,108.00,195.00,227.00,193.00,117.00,259.00,263.00,93.00,93.00,198.00,182.00,117.00,205.00,263.00,274.00,225.00,77.00,89.00,93.00,203.00,133.00,171.00,202.00,155.00,41.00,92.00,247.00,178.00,70.00,237.00,125.00,203.00,209.00,135.00,189.00,151.00,252.00,221.00,241.00,164.00,218.00,258.00,99.00,52.00,55.00,150.00,279.00,291.00,288.00,114.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",12.75,122.00,255.00,201.00,105.00,257.00,239.00,253.00,137.00,209.00,184.00,241.00,111.00,119.00,261.00,245.00,218.00,272.00,276.00,235.00,264.00,247.00,87.00,184.00,118.00,284.00,78.00,218.00,275.00,87.00,205.00,212.00,193.00,177.00,234.00,216.00,253.00,205.00,73.00,102.00,93.00,128.00,107.00,164.00,204.00,227.00,108.00,200.00,229.00,198.00,121.00,259.00,267.00,97.00,95.00,203.00,186.00,118.00,211.00,266.00,275.00,228.00,81.00,91.00,91.00,206.00,136.00,175.00,206.00,160.00,44.00,94.00,247.00,181.00,72.00,239.00,125.00,209.00,213.00,137.00,192.00,153.00,252.00,226.00,242.00,175.00,218.00,261.00,103.00,54.00,58.00,154.00,280.00,294.00,291.00,117.00,104.00
