"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",6.50,99.00,82.00,94.00,85.00,103.00,187.00,86.00,95.00,93.00,264.00,90.00,152.00,206.00,215.00,103.00,68.00,85.00,59.00,74.00,51.00,83.00,37.00,81.00,167.00,101.00,69.00,84.00,64.00,75.00,60.00,150.00,50.00,77.00,53.00,61.00,68.00,222.00,57.00,77.00,129.00,62.00,81.00,104.00,62.00,50.00,51.00,50.00,62.00,63.00,61.00,61.00,64.00,182.00,31.00,47.00,50.00,33.00,47.00,29.00,82.00,207.00,79.00,208.00,68.00,104.00,63.00,46.00,38.00,105.00,63.00,36.00,71.00,77.00,110.00,64.00,56.00,52.00,49.00,32.00,59.00,21.00,36.00,41.00,58.00,101.00,79.00,78.00,63.00,74.00,73.00,44.00,63.00,105.00,46.00,59.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",6.75,99.00,80.00,93.00,87.00,103.00,189.00,86.00,92.00,91.00,268.00,90.00,150.00,207.00,220.00,106.00,68.00,86.00,61.00,72.00,49.00,83.00,37.00,80.00,172.00,100.00,67.00,84.00,66.00,76.00,58.00,151.00,51.00,79.00,52.00,61.00,68.00,229.00,56.00,77.00,135.00,62.00,83.00,104.00,62.00,49.00,52.00,53.00,63.00,65.00,63.00,63.00,61.00,188.00,33.00,45.00,48.00,36.00,46.00,28.00,83.00,210.00,81.00,210.00,66.00,104.00,65.00,49.00,37.00,107.00,63.00,36.00,72.00,80.00,111.00,65.00,57.00,52.00,50.00,34.00,58.00,23.00,35.00,43.00,56.00,101.00,81.00,79.00,65.00,75.00,74.00,47.00,64.00,109.00,47.00,56.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",7.00,101.00,82.00,94.00,88.00,102.00,192.00,89.00,94.00,94.00,270.00,91.00,152.00,213.00,223.00,109.00,67.00,85.00,61.00,72.00,51.00,91.00,38.00,82.00,176.00,103.00,70.00,83.00,67.00,77.00,60.00,153.00,51.00,82.00,52.00,62.00,70.00,233.00,58.00,76.00,141.00,64.00,81.00,106.00,62.00,50.00,55.00,51.00,63.00,65.00,62.00,64.00,62.00,191.00,33.00,49.00,51.00,35.00,47.00,28.00,84.00,213.00,80.00,214.00,68.00,103.00,65.00,47.00,38.00,106.00,64.00,38.00,71.00,79.00,114.00,68.00,58.00,52.00,49.00,33.00,58.00,23.00,34.00,41.00,58.00,101.00,79.00,78.00,66.00,74.00,76.00,47.00,65.00,106.00,48.00,59.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",7.25,98.00,76.00,91.00,82.00,99.00,188.00,85.00,93.00,89.00,269.00,87.00,150.00,215.00,223.00,108.00,65.00,83.00,57.00,68.00,45.00,90.00,35.00,79.00,175.00,98.00,67.00,78.00,60.00,72.00,55.00,151.00,46.00,84.00,50.00,56.00,60.00,239.00,54.00,72.00,140.00,58.00,78.00,104.00,57.00,45.00,48.00,48.00,60.00,61.00,57.00,60.00,59.00,194.00,27.00,41.00,47.00,31.00,43.00,23.00,78.00,212.00,76.00,216.00,64.00,102.00,62.00,45.00,33.00,102.00,62.00,33.00,69.00,77.00,110.00,62.00,56.00,52.00,47.00,32.00,54.00,21.00,32.00,39.00,50.00,99.00,76.00,74.00,65.00,71.00,71.00,43.00,61.00,101.00,46.00,55.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",7.50,104.00,82.00,96.00,88.00,102.00,194.00,92.00,100.00,95.00,274.00,92.00,154.00,221.00,235.00,116.00,68.00,90.00,62.00,74.00,51.00,97.00,40.00,85.00,184.00,101.00,74.00,87.00,69.00,80.00,62.00,159.00,51.00,88.00,54.00,61.00,64.00,236.00,58.00,80.00,146.00,65.00,85.00,111.00,61.00,54.00,55.00,53.00,66.00,67.00,63.00,66.00,65.00,200.00,35.00,49.00,54.00,39.00,47.00,31.00,82.00,215.00,81.00,222.00,69.00,105.00,67.00,50.00,41.00,108.00,66.00,39.00,73.00,81.00,118.00,68.00,60.00,54.00,52.00,38.00,63.00,28.00,38.00,45.00,55.00,100.00,81.00,80.00,67.00,75.00,71.00,50.00,65.00,116.00,50.00,58.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",7.75,101.00,79.00,94.00,84.00,102.00,192.00,88.00,94.00,90.00,273.00,91.00,154.00,219.00,236.00,115.00,65.00,86.00,57.00,72.00,48.00,96.00,37.00,82.00,183.00,101.00,69.00,83.00,63.00,74.00,58.00,159.00,50.00,89.00,51.00,60.00,64.00,240.00,55.00,77.00,153.00,62.00,80.00,107.00,62.00,48.00,52.00,51.00,62.00,65.00,61.00,64.00,61.00,204.00,30.00,44.00,49.00,35.00,45.00,25.00,76.00,218.00,79.00,227.00,67.00,102.00,65.00,46.00,35.00,106.00,64.00,36.00,69.00,78.00,116.00,65.00,60.00,52.00,49.00,33.00,57.00,24.00,35.00,42.00,53.00,99.00,78.00,76.00,65.00,74.00,72.00,45.00,63.00,140.00,47.00,56.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",8.00,106.00,84.00,96.00,89.00,106.00,196.00,90.00,97.00,96.00,277.00,93.00,155.00,223.00,242.00,122.00,72.00,88.00,61.00,74.00,51.00,102.00,38.00,85.00,187.00,106.00,72.00,87.00,68.00,78.00,63.00,163.00,55.00,96.00,56.00,64.00,69.00,241.00,58.00,80.00,161.00,65.00,85.00,110.00,65.00,51.00,55.00,53.00,64.00,65.00,63.00,65.00,65.00,207.00,34.00,49.00,53.00,38.00,47.00,28.00,79.00,222.00,83.00,233.00,70.00,107.00,67.00,50.00,37.00,109.00,65.00,39.00,71.00,81.00,120.00,64.00,59.00,54.00,50.00,38.00,58.00,25.00,39.00,43.00,57.00,103.00,82.00,80.00,67.00,77.00,78.00,46.00,66.00,116.00,48.00,60.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",8.25,104.00,82.00,95.00,89.00,103.00,195.00,90.00,96.00,91.00,279.00,94.00,153.00,226.00,243.00,125.00,70.00,86.00,62.00,73.00,49.00,102.00,39.00,84.00,189.00,104.00,74.00,86.00,65.00,79.00,60.00,164.00,51.00,97.00,55.00,60.00,62.00,247.00,59.00,80.00,159.00,63.00,85.00,109.00,62.00,51.00,53.00,53.00,64.00,67.00,63.00,67.00,64.00,210.00,35.00,48.00,51.00,38.00,49.00,27.00,73.00,221.00,81.00,237.00,69.00,106.00,68.00,48.00,38.00,110.00,65.00,37.00,72.00,82.00,118.00,65.00,60.00,55.00,49.00,38.00,60.00,26.00,37.00,44.00,53.00,104.00,79.00,79.00,66.00,75.00,73.00,49.00,67.00,122.00,51.00,59.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",8.50,102.00,77.00,93.00,85.00,102.00,195.00,86.00,94.00,91.00,278.00,93.00,155.00,226.00,243.00,123.00,67.00,84.00,58.00,72.00,49.00,103.00,37.00,83.00,190.00,102.00,69.00,86.00,64.00,76.00,58.00,166.00,51.00,101.00,54.00,61.00,65.00,238.00,56.00,77.00,161.00,65.00,81.00,109.00,61.00,49.00,52.00,50.00,63.00,62.00,60.00,63.00,63.00,212.00,30.00,46.00,51.00,35.00,46.00,27.00,74.00,223.00,79.00,239.00,67.00,105.00,64.00,46.00,36.00,109.00,62.00,35.00,71.00,81.00,121.00,65.00,59.00,52.00,48.00,35.00,57.00,23.00,36.00,43.00,51.00,98.00,79.00,77.00,67.00,74.00,71.00,45.00,64.00,126.00,48.00,56.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",8.75,107.00,86.00,102.00,92.00,109.00,202.00,93.00,102.00,100.00,283.00,97.00,159.00,229.00,254.00,134.00,73.00,92.00,64.00,78.00,55.00,113.00,41.00,87.00,196.00,107.00,74.00,87.00,69.00,81.00,66.00,170.00,55.00,106.00,57.00,68.00,74.00,247.00,62.00,80.00,168.00,68.00,87.00,112.00,67.00,54.00,57.00,55.00,67.00,68.00,64.00,69.00,66.00,216.00,36.00,49.00,54.00,39.00,52.00,31.00,74.00,227.00,83.00,244.00,72.00,109.00,68.00,51.00,42.00,111.00,68.00,40.00,74.00,82.00,124.00,67.00,62.00,55.00,52.00,39.00,62.00,28.00,39.00,46.00,58.00,103.00,83.00,81.00,69.00,80.00,77.00,47.00,68.00,134.00,50.00,60.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",9.00,103.00,84.00,97.00,86.00,106.00,197.00,91.00,99.00,94.00,282.00,95.00,156.00,229.00,251.00,135.00,70.00,85.00,60.00,74.00,51.00,115.00,36.00,84.00,195.00,105.00,71.00,87.00,66.00,78.00,61.00,169.00,53.00,108.00,53.00,61.00,65.00,249.00,58.00,80.00,171.00,64.00,86.00,113.00,62.00,52.00,51.00,51.00,63.00,68.00,65.00,66.00,62.00,218.00,35.00,46.00,51.00,36.00,46.00,30.00,71.00,223.00,80.00,245.00,70.00,107.00,67.00,50.00,39.00,109.00,65.00,38.00,71.00,80.00,123.00,68.00,60.00,54.00,52.00,37.00,61.00,24.00,35.00,44.00,52.00,101.00,79.00,78.00,67.00,76.00,74.00,48.00,65.00,118.00,52.00,59.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",9.25,101.00,79.00,95.00,86.00,102.00,196.00,85.00,94.00,92.00,282.00,92.00,156.00,230.00,251.00,131.00,66.00,84.00,59.00,73.00,49.00,113.00,35.00,82.00,197.00,103.00,67.00,83.00,62.00,76.00,58.00,171.00,51.00,109.00,54.00,63.00,68.00,249.00,54.00,74.00,168.00,62.00,83.00,108.00,62.00,49.00,51.00,49.00,62.00,59.00,58.00,58.00,59.00,220.00,29.00,44.00,49.00,35.00,43.00,25.00,73.00,225.00,78.00,246.00,62.00,104.00,62.00,44.00,33.00,107.00,60.00,35.00,70.00,75.00,127.00,62.00,56.00,50.00,43.00,30.00,54.00,20.00,34.00,40.00,45.00,98.00,78.00,73.00,60.00,70.00,66.00,37.00,60.00,117.00,44.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",9.50,103.00,86.00,98.00,88.00,106.00,199.00,89.00,99.00,96.00,285.00,95.00,157.00,230.00,252.00,138.00,71.00,86.00,61.00,76.00,51.00,121.00,37.00,86.00,202.00,105.00,71.00,86.00,66.00,80.00,61.00,176.00,55.00,113.00,54.00,62.00,67.00,258.00,58.00,77.00,176.00,65.00,86.00,111.00,64.00,51.00,53.00,52.00,63.00,65.00,62.00,67.00,66.00,223.00,33.00,48.00,52.00,35.00,46.00,28.00,71.00,228.00,83.00,249.00,69.00,107.00,67.00,51.00,37.00,110.00,66.00,39.00,72.00,79.00,125.00,67.00,60.00,55.00,49.00,36.00,59.00,25.00,35.00,45.00,52.00,102.00,80.00,79.00,66.00,77.00,74.00,45.00,66.00,122.00,49.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",9.75,104.00,84.00,98.00,89.00,105.00,198.00,90.00,98.00,93.00,287.00,96.00,159.00,234.00,254.00,141.00,70.00,87.00,61.00,74.00,53.00,123.00,38.00,85.00,204.00,105.00,72.00,88.00,68.00,78.00,60.00,177.00,55.00,115.00,56.00,64.00,67.00,263.00,59.00,80.00,178.00,67.00,85.00,113.00,65.00,52.00,55.00,51.00,65.00,65.00,61.00,64.00,64.00,226.00,33.00,48.00,52.00,38.00,47.00,27.00,72.00,230.00,83.00,250.00,69.00,108.00,66.00,48.00,36.00,109.00,65.00,38.00,74.00,82.00,130.00,67.00,60.00,55.00,51.00,35.00,61.00,24.00,34.00,42.00,49.00,104.00,82.00,77.00,66.00,73.00,74.00,45.00,67.00,124.00,49.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",10.00,101.00,78.00,94.00,84.00,101.00,199.00,92.00,99.00,93.00,285.00,95.00,158.00,235.00,254.00,141.00,66.00,84.00,58.00,73.00,50.00,123.00,39.00,85.00,205.00,102.00,72.00,84.00,67.00,78.00,59.00,176.00,53.00,117.00,50.00,60.00,60.00,270.00,57.00,77.00,176.00,62.00,86.00,112.00,61.00,49.00,53.00,51.00,64.00,61.00,59.00,62.00,61.00,227.00,29.00,46.00,48.00,34.00,45.00,26.00,70.00,227.00,81.00,250.00,66.00,107.00,64.00,47.00,34.00,107.00,64.00,35.00,73.00,78.00,132.00,63.00,60.00,53.00,48.00,34.00,57.00,22.00,33.00,43.00,45.00,99.00,75.00,75.00,64.00,69.00,66.00,43.00,63.00,123.00,49.00,55.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",10.25,108.00,85.00,103.00,92.00,107.00,205.00,93.00,102.00,100.00,291.00,98.00,162.00,234.00,263.00,148.00,71.00,91.00,66.00,79.00,58.00,133.00,40.00,87.00,208.00,108.00,74.00,90.00,71.00,82.00,64.00,180.00,58.00,123.00,58.00,68.00,73.00,268.00,61.00,81.00,186.00,69.00,91.00,114.00,70.00,55.00,58.00,55.00,68.00,68.00,66.00,69.00,69.00,230.00,37.00,51.00,56.00,39.00,51.00,31.00,75.00,232.00,86.00,255.00,71.00,111.00,70.00,52.00,41.00,114.00,69.00,43.00,75.00,83.00,134.00,68.00,62.00,56.00,52.00,37.00,61.00,26.00,40.00,45.00,53.00,104.00,83.00,82.00,68.00,80.00,78.00,49.00,70.00,131.00,50.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",10.50,109.00,89.00,103.00,94.00,109.00,206.00,94.00,104.00,102.00,290.00,100.00,164.00,237.00,264.00,149.00,74.00,94.00,66.00,79.00,58.00,136.00,39.00,88.00,210.00,110.00,78.00,93.00,71.00,84.00,66.00,179.00,59.00,127.00,59.00,69.00,75.00,271.00,63.00,82.00,191.00,69.00,93.00,117.00,71.00,56.00,59.00,54.00,67.00,68.00,66.00,69.00,68.00,230.00,38.00,53.00,56.00,39.00,52.00,32.00,75.00,235.00,84.00,257.00,72.00,111.00,70.00,53.00,42.00,115.00,66.00,41.00,73.00,82.00,136.00,71.00,62.00,57.00,52.00,40.00,62.00,29.00,40.00,47.00,57.00,106.00,82.00,81.00,68.00,80.00,80.00,48.00,71.00,132.00,50.00,60.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",10.75,105.00,82.00,98.00,90.00,104.00,201.00,93.00,104.00,94.00,288.00,96.00,161.00,237.00,261.00,149.00,70.00,86.00,60.00,77.00,54.00,132.00,38.00,86.00,212.00,106.00,74.00,88.00,68.00,79.00,61.00,180.00,54.00,127.00,54.00,62.00,62.00,273.00,61.00,80.00,189.00,64.00,89.00,116.00,65.00,53.00,53.00,53.00,64.00,66.00,64.00,67.00,66.00,232.00,36.00,49.00,54.00,37.00,48.00,29.00,72.00,232.00,84.00,256.00,72.00,111.00,67.00,49.00,41.00,110.00,67.00,38.00,74.00,82.00,137.00,70.00,60.00,57.00,51.00,39.00,62.00,25.00,37.00,42.00,47.00,104.00,79.00,80.00,67.00,79.00,72.00,49.00,68.00,131.00,44.00,59.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",11.00,105.00,81.00,98.00,88.00,97.00,201.00,92.00,101.00,95.00,292.00,96.00,161.00,240.00,262.00,148.00,65.00,85.00,61.00,76.00,53.00,134.00,38.00,86.00,214.00,104.00,74.00,87.00,68.00,76.00,60.00,180.00,53.00,130.00,53.00,63.00,63.00,275.00,57.00,78.00,190.00,64.00,88.00,114.00,66.00,52.00,57.00,52.00,65.00,63.00,59.00,62.00,62.00,234.00,30.00,46.00,50.00,37.00,44.00,26.00,73.00,231.00,82.00,257.00,67.00,110.00,65.00,46.00,34.00,111.00,64.00,38.00,73.00,81.00,142.00,62.00,60.00,51.00,46.00,33.00,57.00,23.00,33.00,43.00,44.00,99.00,77.00,77.00,64.00,70.00,67.00,42.00,64.00,137.00,39.00,55.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",11.25,107.00,84.00,99.00,91.00,100.00,205.00,93.00,103.00,97.00,291.00,98.00,161.00,240.00,267.00,151.00,72.00,89.00,61.00,77.00,56.00,138.00,41.00,87.00,217.00,106.00,77.00,90.00,70.00,80.00,62.00,181.00,55.00,132.00,55.00,66.00,62.00,277.00,62.00,82.00,194.00,66.00,88.00,116.00,68.00,54.00,55.00,53.00,66.00,67.00,65.00,67.00,64.00,235.00,37.00,50.00,56.00,37.00,48.00,32.00,72.00,233.00,83.00,257.00,72.00,111.00,71.00,50.00,40.00,113.00,66.00,39.00,76.00,83.00,139.00,68.00,64.00,60.00,52.00,40.00,62.00,27.00,37.00,47.00,48.00,103.00,80.00,81.00,69.00,78.00,76.00,50.00,69.00,137.00,44.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",11.50,108.00,86.00,100.00,92.00,99.00,203.00,93.00,104.00,99.00,293.00,98.00,162.00,241.00,269.00,157.00,73.00,89.00,63.00,78.00,56.00,144.00,41.00,87.00,218.00,108.00,76.00,90.00,71.00,81.00,64.00,183.00,55.00,134.00,56.00,64.00,66.00,278.00,61.00,82.00,196.00,67.00,91.00,118.00,68.00,54.00,56.00,55.00,65.00,67.00,65.00,66.00,67.00,236.00,37.00,49.00,54.00,37.00,48.00,30.00,73.00,233.00,86.00,258.00,70.00,111.00,70.00,53.00,42.00,113.00,67.00,41.00,75.00,84.00,145.00,70.00,62.00,57.00,53.00,39.00,63.00,26.00,37.00,45.00,48.00,106.00,82.00,81.00,68.00,77.00,75.00,48.00,69.00,141.00,43.00,61.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",11.75,106.00,85.00,98.00,91.00,99.00,205.00,92.00,105.00,96.00,291.00,96.00,162.00,241.00,268.00,156.00,73.00,88.00,63.00,76.00,55.00,146.00,39.00,86.00,220.00,107.00,77.00,87.00,71.00,80.00,62.00,183.00,55.00,137.00,56.00,63.00,62.00,277.00,61.00,79.00,200.00,68.00,89.00,117.00,66.00,54.00,55.00,53.00,65.00,67.00,66.00,67.00,67.00,237.00,36.00,52.00,54.00,37.00,47.00,30.00,72.00,234.00,84.00,258.00,71.00,112.00,68.00,51.00,40.00,114.00,67.00,38.00,76.00,84.00,144.00,68.00,63.00,60.00,53.00,39.00,61.00,27.00,39.00,46.00,47.00,104.00,80.00,81.00,68.00,79.00,77.00,49.00,70.00,143.00,42.00,58.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",12.00,109.00,84.00,100.00,93.00,101.00,206.00,93.00,106.00,98.00,294.00,99.00,162.00,243.00,269.00,161.00,71.00,89.00,64.00,80.00,57.00,148.00,39.00,86.00,223.00,109.00,76.00,90.00,72.00,81.00,63.00,186.00,57.00,142.00,57.00,66.00,65.00,277.00,62.00,84.00,203.00,67.00,90.00,117.00,69.00,54.00,56.00,54.00,66.00,68.00,65.00,69.00,66.00,240.00,35.00,48.00,54.00,39.00,48.00,30.00,73.00,235.00,86.00,261.00,72.00,111.00,69.00,50.00,39.00,115.00,68.00,39.00,77.00,84.00,147.00,69.00,64.00,58.00,52.00,38.00,64.00,28.00,38.00,46.00,47.00,106.00,81.00,80.00,71.00,79.00,76.00,48.00,69.00,145.00,42.00,60.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",12.25,106.00,82.00,97.00,89.00,99.00,205.00,92.00,103.00,94.00,293.00,97.00,162.00,243.00,270.00,161.00,70.00,87.00,61.00,78.00,54.00,145.00,39.00,85.00,224.00,106.00,76.00,88.00,68.00,79.00,60.00,188.00,55.00,143.00,54.00,63.00,61.00,279.00,59.00,81.00,203.00,65.00,92.00,117.00,66.00,50.00,54.00,51.00,65.00,64.00,65.00,65.00,64.00,241.00,33.00,48.00,52.00,37.00,45.00,28.00,72.00,233.00,83.00,261.00,71.00,110.00,67.00,48.00,38.00,111.00,63.00,37.00,76.00,81.00,149.00,66.00,62.00,57.00,52.00,36.00,59.00,25.00,36.00,44.00,44.00,103.00,80.00,78.00,68.00,76.00,73.00,46.00,65.00,148.00,38.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",12.50,107.00,83.00,98.00,87.00,99.00,205.00,91.00,105.00,94.00,295.00,99.00,164.00,246.00,272.00,163.00,70.00,87.00,63.00,78.00,56.00,148.00,38.00,85.00,226.00,105.00,77.00,89.00,70.00,80.00,63.00,187.00,57.00,144.00,57.00,64.00,62.00,280.00,57.00,80.00,204.00,66.00,90.00,116.00,70.00,54.00,56.00,53.00,66.00,65.00,63.00,65.00,66.00,244.00,33.00,48.00,53.00,37.00,47.00,27.00,72.00,237.00,86.00,264.00,70.00,112.00,70.00,49.00,36.00,112.00,65.00,38.00,77.00,84.00,155.00,68.00,63.00,58.00,51.00,36.00,61.00,24.00,34.00,45.00,43.00,104.00,82.00,78.00,69.00,76.00,73.00,46.00,67.00,151.00,39.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",12.75,107.00,85.00,99.00,92.00,99.00,207.00,93.00,104.00,98.00,295.00,98.00,163.00,245.00,272.00,166.00,73.00,88.00,64.00,80.00,57.00,150.00,40.00,86.00,226.00,106.00,76.00,90.00,70.00,80.00,63.00,190.00,56.00,149.00,55.00,64.00,62.00,280.00,61.00,80.00,208.00,69.00,91.00,118.00,68.00,53.00,53.00,56.00,65.00,67.00,65.00,68.00,65.00,244.00,34.00,50.00,55.00,38.00,49.00,27.00,72.00,234.00,85.00,264.00,71.00,112.00,69.00,51.00,38.00,112.00,68.00,39.00,78.00,83.00,156.00,68.00,64.00,61.00,51.00,37.00,63.00,25.00,37.00,48.00,44.00,106.00,79.00,81.00,69.00,79.00,74.00,49.00,68.00,152.00,41.00,61.00,65.00
