"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",6.50,43.00,29.00,35.00,35.00,22.00,121.00,31.00,51.00,44.00,59.00,57.00,105.00,47.00,49.00,11.00,23.00,51.00,20.00,18.00,16.00,28.00,22.00,29.00,108.00,43.00,21.00,21.00,43.00,25.00,27.00,65.00,27.00,25.00,39.00,31.00,36.00,60.00,16.00,24.00,18.00,16.00,30.00,57.00,24.00,16.00,22.00,15.00,31.00,37.00,13.00,13.00,12.00,90.00,11.00,11.00,97.00,16.00,11.00,11.00,51.00,22.00,20.00,105.00,11.00,33.00,19.00,16.00,11.00,19.00,34.00,18.00,31.00,26.00,33.00,12.00,12.00,11.00,11.00,11.00,33.00,12.00,11.00,27.00,29.00,31.00,22.00,20.00,12.00,15.00,11.00,14.00,13.00,62.00,12.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",6.75,45.00,28.00,35.00,32.00,21.00,116.00,33.00,46.00,40.00,54.00,50.00,96.00,48.00,47.00,12.00,22.00,48.00,16.00,15.00,12.00,25.00,16.00,26.00,104.00,42.00,19.00,23.00,41.00,24.00,28.00,68.00,24.00,24.00,36.00,28.00,29.00,66.00,13.00,25.00,17.00,14.00,28.00,57.00,21.00,15.00,17.00,11.00,26.00,37.00,16.00,15.00,12.00,92.00,11.00,11.00,101.00,15.00,11.00,11.00,51.00,24.00,23.00,109.00,14.00,33.00,17.00,15.00,11.00,16.00,31.00,13.00,28.00,29.00,40.00,14.00,15.00,14.00,11.00,11.00,33.00,11.00,11.00,23.00,25.00,35.00,30.00,21.00,20.00,16.00,11.00,12.00,14.00,60.00,13.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",7.00,41.00,29.00,37.00,37.00,22.00,122.00,33.00,52.00,45.00,60.00,57.00,105.00,46.00,50.00,14.00,23.00,50.00,21.00,17.00,17.00,30.00,22.00,30.00,114.00,43.00,23.00,24.00,43.00,26.00,29.00,70.00,30.00,28.00,38.00,31.00,37.00,61.00,15.00,24.00,21.00,18.00,31.00,58.00,23.00,16.00,21.00,16.00,32.00,36.00,13.00,15.00,11.00,95.00,11.00,11.00,101.00,17.00,11.00,11.00,51.00,23.00,21.00,110.00,13.00,34.00,20.00,17.00,11.00,17.00,33.00,17.00,29.00,27.00,35.00,13.00,11.00,11.00,11.00,11.00,33.00,11.00,11.00,25.00,29.00,31.00,23.00,20.00,15.00,15.00,11.00,17.00,14.00,65.00,13.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",7.25,39.00,28.00,33.00,33.00,21.00,120.00,30.00,50.00,42.00,57.00,54.00,102.00,46.00,46.00,11.00,22.00,47.00,18.00,15.00,14.00,28.00,17.00,28.00,113.00,41.00,17.00,19.00,40.00,24.00,26.00,69.00,26.00,24.00,37.00,27.00,36.00,62.00,13.00,20.00,18.00,15.00,29.00,57.00,21.00,14.00,18.00,12.00,28.00,34.00,11.00,12.00,11.00,96.00,11.00,11.00,104.00,15.00,11.00,11.00,48.00,22.00,17.00,111.00,11.00,31.00,17.00,15.00,11.00,16.00,29.00,16.00,28.00,26.00,32.00,11.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,24.00,24.00,27.00,18.00,17.00,11.00,14.00,11.00,14.00,13.00,62.00,11.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",7.50,43.00,28.00,35.00,35.00,23.00,124.00,32.00,49.00,43.00,56.00,57.00,106.00,46.00,50.00,11.00,22.00,48.00,17.00,14.00,16.00,27.00,20.00,28.00,118.00,42.00,18.00,21.00,41.00,24.00,28.00,71.00,25.00,25.00,37.00,31.00,36.00,60.00,13.00,22.00,18.00,14.00,29.00,58.00,20.00,15.00,20.00,13.00,30.00,33.00,13.00,14.00,11.00,100.00,11.00,11.00,108.00,16.00,11.00,11.00,52.00,20.00,20.00,115.00,11.00,32.00,18.00,15.00,11.00,17.00,33.00,14.00,29.00,27.00,31.00,11.00,11.00,11.00,11.00,11.00,33.00,11.00,11.00,24.00,27.00,30.00,21.00,20.00,11.00,16.00,11.00,13.00,11.00,65.00,11.00,23.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",7.75,41.00,28.00,38.00,34.00,22.00,127.00,33.00,51.00,44.00,60.00,54.00,104.00,48.00,53.00,13.00,23.00,49.00,18.00,15.00,17.00,30.00,20.00,30.00,123.00,41.00,21.00,22.00,42.00,24.00,29.00,75.00,26.00,24.00,39.00,30.00,37.00,62.00,14.00,25.00,18.00,15.00,30.00,57.00,24.00,16.00,21.00,13.00,32.00,34.00,13.00,13.00,11.00,103.00,11.00,11.00,112.00,17.00,11.00,11.00,52.00,22.00,21.00,122.00,11.00,35.00,18.00,17.00,11.00,17.00,34.00,18.00,28.00,27.00,34.00,12.00,12.00,12.00,11.00,11.00,32.00,13.00,11.00,27.00,26.00,32.00,25.00,20.00,13.00,13.00,11.00,14.00,12.00,65.00,11.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",8.00,43.00,29.00,40.00,40.00,23.00,125.00,35.00,53.00,44.00,58.00,55.00,108.00,48.00,53.00,14.00,25.00,50.00,18.00,16.00,17.00,28.00,20.00,30.00,125.00,42.00,20.00,23.00,45.00,25.00,29.00,76.00,28.00,25.00,39.00,31.00,36.00,63.00,13.00,24.00,20.00,18.00,31.00,60.00,24.00,16.00,21.00,15.00,29.00,36.00,15.00,14.00,11.00,108.00,11.00,12.00,118.00,16.00,11.00,11.00,55.00,26.00,19.00,129.00,12.00,35.00,18.00,16.00,11.00,18.00,35.00,18.00,31.00,28.00,36.00,11.00,12.00,11.00,11.00,11.00,35.00,11.00,11.00,27.00,29.00,30.00,27.00,20.00,14.00,18.00,11.00,16.00,15.00,67.00,13.00,26.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",8.25,44.00,29.00,33.00,34.00,22.00,127.00,30.00,49.00,43.00,57.00,56.00,105.00,45.00,53.00,11.00,22.00,49.00,17.00,15.00,18.00,27.00,18.00,28.00,129.00,42.00,18.00,21.00,42.00,24.00,28.00,77.00,25.00,24.00,39.00,29.00,38.00,64.00,13.00,22.00,17.00,16.00,30.00,60.00,20.00,14.00,21.00,13.00,30.00,33.00,11.00,11.00,11.00,110.00,11.00,11.00,120.00,15.00,11.00,11.00,51.00,20.00,19.00,130.00,11.00,32.00,16.00,16.00,11.00,17.00,32.00,18.00,28.00,28.00,32.00,11.00,11.00,11.00,11.00,11.00,32.00,11.00,11.00,26.00,27.00,30.00,22.00,18.00,12.00,16.00,11.00,12.00,11.00,69.00,11.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",8.50,43.00,29.00,37.00,35.00,22.00,127.00,31.00,49.00,42.00,57.00,55.00,106.00,46.00,53.00,11.00,22.00,49.00,19.00,15.00,17.00,29.00,19.00,30.00,131.00,42.00,20.00,20.00,42.00,23.00,28.00,81.00,28.00,25.00,38.00,30.00,37.00,62.00,14.00,24.00,19.00,15.00,31.00,58.00,23.00,15.00,21.00,12.00,29.00,35.00,13.00,15.00,11.00,112.00,11.00,11.00,122.00,16.00,11.00,11.00,52.00,21.00,19.00,133.00,11.00,34.00,18.00,17.00,11.00,19.00,33.00,17.00,27.00,27.00,34.00,11.00,11.00,12.00,11.00,11.00,32.00,11.00,11.00,26.00,27.00,29.00,22.00,19.00,14.00,17.00,11.00,13.00,12.00,69.00,11.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",8.75,42.00,29.00,36.00,35.00,23.00,127.00,32.00,53.00,45.00,60.00,57.00,107.00,48.00,55.00,13.00,22.00,49.00,19.00,17.00,17.00,28.00,20.00,30.00,135.00,41.00,21.00,22.00,43.00,25.00,27.00,80.00,28.00,24.00,39.00,31.00,38.00,62.00,14.00,23.00,20.00,17.00,30.00,61.00,22.00,14.00,23.00,16.00,32.00,33.00,12.00,12.00,11.00,114.00,11.00,11.00,127.00,16.00,11.00,11.00,54.00,22.00,19.00,139.00,11.00,32.00,19.00,16.00,11.00,19.00,34.00,19.00,28.00,27.00,34.00,11.00,12.00,11.00,11.00,11.00,33.00,11.00,13.00,26.00,28.00,29.00,21.00,21.00,12.00,15.00,11.00,15.00,14.00,73.00,11.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",9.00,41.00,30.00,33.00,36.00,21.00,129.00,30.00,51.00,43.00,58.00,55.00,106.00,47.00,55.00,11.00,20.00,50.00,16.00,14.00,15.00,29.00,19.00,26.00,137.00,41.00,19.00,21.00,43.00,22.00,26.00,80.00,25.00,24.00,37.00,30.00,36.00,62.00,12.00,21.00,18.00,14.00,29.00,58.00,23.00,13.00,19.00,12.00,31.00,34.00,13.00,13.00,11.00,116.00,11.00,11.00,129.00,16.00,11.00,11.00,50.00,21.00,19.00,140.00,11.00,33.00,17.00,15.00,11.00,17.00,33.00,19.00,29.00,27.00,32.00,11.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,25.00,26.00,28.00,22.00,19.00,11.00,14.00,11.00,13.00,11.00,75.00,11.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",9.25,43.00,32.00,38.00,37.00,21.00,132.00,32.00,54.00,44.00,59.00,57.00,108.00,50.00,56.00,11.00,23.00,50.00,20.00,20.00,17.00,30.00,22.00,29.00,143.00,44.00,21.00,26.00,45.00,25.00,29.00,85.00,27.00,27.00,41.00,30.00,39.00,63.00,17.00,25.00,20.00,17.00,31.00,62.00,24.00,16.00,23.00,15.00,31.00,34.00,15.00,15.00,12.00,121.00,11.00,12.00,134.00,17.00,11.00,11.00,53.00,23.00,21.00,146.00,12.00,34.00,19.00,15.00,11.00,19.00,34.00,19.00,29.00,28.00,36.00,12.00,12.00,14.00,11.00,11.00,34.00,11.00,11.00,27.00,29.00,32.00,24.00,21.00,14.00,18.00,11.00,15.00,13.00,77.00,11.00,25.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",9.50,48.00,32.00,38.00,38.00,24.00,133.00,32.00,50.00,43.00,57.00,55.00,107.00,50.00,57.00,11.00,25.00,50.00,19.00,16.00,19.00,32.00,21.00,30.00,143.00,45.00,20.00,23.00,43.00,25.00,30.00,86.00,30.00,25.00,40.00,30.00,41.00,65.00,17.00,25.00,21.00,18.00,30.00,61.00,23.00,16.00,22.00,14.00,31.00,36.00,14.00,16.00,11.00,125.00,11.00,11.00,136.00,16.00,11.00,11.00,51.00,24.00,20.00,151.00,11.00,36.00,20.00,18.00,11.00,20.00,36.00,21.00,29.00,29.00,36.00,12.00,12.00,12.00,11.00,11.00,34.00,11.00,11.00,27.00,29.00,31.00,26.00,21.00,14.00,19.00,11.00,14.00,12.00,80.00,11.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",9.75,46.00,31.00,39.00,39.00,25.00,135.00,35.00,53.00,48.00,60.00,59.00,109.00,50.00,60.00,15.00,25.00,52.00,22.00,18.00,19.00,32.00,21.00,30.00,152.00,45.00,21.00,26.00,45.00,27.00,32.00,90.00,29.00,28.00,42.00,33.00,40.00,65.00,17.00,26.00,22.00,18.00,30.00,63.00,26.00,16.00,22.00,16.00,34.00,35.00,17.00,18.00,11.00,128.00,11.00,14.00,142.00,19.00,11.00,11.00,56.00,25.00,21.00,157.00,12.00,36.00,19.00,20.00,13.00,22.00,37.00,21.00,32.00,30.00,39.00,12.00,13.00,16.00,11.00,11.00,35.00,12.00,12.00,28.00,30.00,32.00,27.00,20.00,16.00,18.00,11.00,17.00,13.00,85.00,12.00,25.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",10.00,44.00,30.00,38.00,39.00,23.00,134.00,32.00,55.00,45.00,58.00,57.00,108.00,50.00,60.00,13.00,24.00,51.00,21.00,16.00,18.00,30.00,21.00,29.00,151.00,42.00,23.00,21.00,45.00,26.00,28.00,89.00,27.00,25.00,40.00,30.00,40.00,64.00,14.00,25.00,19.00,17.00,30.00,61.00,24.00,17.00,23.00,16.00,34.00,37.00,16.00,16.00,11.00,130.00,11.00,11.00,144.00,18.00,11.00,11.00,53.00,25.00,21.00,159.00,12.00,35.00,19.00,16.00,12.00,21.00,36.00,21.00,30.00,29.00,35.00,13.00,13.00,16.00,11.00,11.00,33.00,11.00,11.00,28.00,28.00,31.00,22.00,19.00,15.00,16.00,11.00,16.00,14.00,86.00,11.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",10.25,44.00,30.00,39.00,40.00,24.00,134.00,35.00,53.00,45.00,58.00,58.00,108.00,49.00,60.00,11.00,23.00,51.00,19.00,17.00,17.00,29.00,22.00,29.00,154.00,44.00,18.00,22.00,43.00,24.00,28.00,90.00,29.00,26.00,39.00,32.00,40.00,64.00,17.00,24.00,19.00,18.00,30.00,61.00,23.00,16.00,22.00,17.00,31.00,35.00,17.00,14.00,11.00,133.00,11.00,11.00,146.00,18.00,11.00,11.00,53.00,24.00,21.00,162.00,12.00,34.00,20.00,17.00,12.00,20.00,34.00,18.00,29.00,29.00,35.00,12.00,13.00,14.00,11.00,11.00,35.00,11.00,11.00,28.00,29.00,33.00,23.00,20.00,14.00,17.00,11.00,15.00,15.00,87.00,11.00,25.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",10.50,45.00,31.00,38.00,39.00,23.00,133.00,35.00,51.00,46.00,58.00,58.00,108.00,49.00,60.00,13.00,24.00,51.00,19.00,17.00,17.00,30.00,22.00,29.00,157.00,45.00,21.00,23.00,43.00,23.00,29.00,90.00,27.00,26.00,41.00,31.00,39.00,64.00,15.00,25.00,20.00,16.00,30.00,62.00,24.00,14.00,22.00,14.00,34.00,35.00,15.00,14.00,11.00,137.00,11.00,12.00,150.00,17.00,11.00,11.00,53.00,26.00,20.00,168.00,11.00,36.00,20.00,17.00,11.00,21.00,36.00,20.00,31.00,30.00,36.00,12.00,13.00,15.00,11.00,11.00,33.00,12.00,12.00,28.00,28.00,34.00,25.00,20.00,14.00,18.00,11.00,15.00,14.00,91.00,11.00,24.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",10.75,43.00,29.00,38.00,37.00,22.00,134.00,36.00,52.00,44.00,57.00,57.00,108.00,50.00,62.00,12.00,25.00,54.00,19.00,18.00,16.00,31.00,20.00,28.00,161.00,44.00,23.00,23.00,45.00,26.00,29.00,91.00,27.00,27.00,40.00,31.00,39.00,64.00,17.00,25.00,19.00,17.00,29.00,61.00,23.00,17.00,21.00,15.00,31.00,34.00,15.00,16.00,11.00,138.00,11.00,12.00,153.00,19.00,11.00,11.00,54.00,26.00,21.00,170.00,11.00,35.00,20.00,18.00,11.00,21.00,35.00,20.00,29.00,30.00,37.00,12.00,12.00,14.00,11.00,11.00,35.00,12.00,12.00,30.00,28.00,31.00,26.00,20.00,14.00,17.00,11.00,17.00,14.00,93.00,11.00,26.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",11.00,42.00,28.00,37.00,36.00,22.00,133.00,35.00,53.00,43.00,56.00,56.00,108.00,49.00,59.00,12.00,23.00,50.00,18.00,17.00,18.00,30.00,21.00,29.00,163.00,42.00,21.00,22.00,44.00,23.00,28.00,91.00,30.00,24.00,39.00,30.00,38.00,64.00,15.00,26.00,20.00,16.00,29.00,61.00,25.00,14.00,20.00,14.00,31.00,35.00,14.00,14.00,11.00,138.00,11.00,11.00,156.00,18.00,11.00,11.00,53.00,25.00,19.00,172.00,11.00,35.00,19.00,17.00,11.00,19.00,33.00,19.00,29.00,27.00,35.00,11.00,11.00,16.00,11.00,11.00,34.00,12.00,12.00,28.00,27.00,31.00,24.00,20.00,14.00,18.00,11.00,14.00,13.00,96.00,11.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",11.25,42.00,31.00,40.00,36.00,25.00,136.00,34.00,52.00,43.00,55.00,56.00,108.00,51.00,60.00,11.00,23.00,51.00,20.00,17.00,17.00,29.00,17.00,28.00,166.00,44.00,22.00,22.00,45.00,24.00,28.00,93.00,29.00,26.00,39.00,31.00,39.00,66.00,19.00,25.00,20.00,18.00,32.00,62.00,23.00,17.00,22.00,15.00,31.00,36.00,16.00,16.00,11.00,144.00,11.00,12.00,161.00,18.00,11.00,11.00,53.00,25.00,21.00,177.00,14.00,35.00,19.00,18.00,11.00,19.00,37.00,20.00,29.00,29.00,38.00,12.00,13.00,15.00,11.00,11.00,34.00,11.00,12.00,28.00,30.00,33.00,26.00,22.00,14.00,17.00,11.00,15.00,13.00,100.00,13.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",11.50,47.00,32.00,40.00,40.00,24.00,138.00,36.00,53.00,45.00,59.00,58.00,111.00,51.00,62.00,12.00,27.00,51.00,20.00,17.00,20.00,32.00,20.00,30.00,171.00,47.00,21.00,24.00,45.00,26.00,30.00,96.00,29.00,27.00,41.00,33.00,40.00,66.00,17.00,26.00,22.00,18.00,32.00,61.00,25.00,16.00,23.00,16.00,32.00,35.00,16.00,18.00,13.00,147.00,11.00,14.00,162.00,19.00,11.00,11.00,55.00,26.00,22.00,182.00,11.00,36.00,20.00,19.00,11.00,22.00,36.00,22.00,29.00,29.00,38.00,13.00,13.00,17.00,11.00,11.00,35.00,13.00,12.00,29.00,30.00,31.00,26.00,20.00,16.00,19.00,11.00,15.00,14.00,101.00,13.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",11.75,43.00,29.00,35.00,37.00,22.00,136.00,35.00,53.00,45.00,57.00,58.00,110.00,50.00,64.00,11.00,24.00,50.00,19.00,16.00,18.00,31.00,22.00,32.00,173.00,42.00,21.00,22.00,45.00,26.00,29.00,96.00,28.00,27.00,40.00,32.00,39.00,65.00,16.00,24.00,18.00,18.00,31.00,62.00,23.00,17.00,23.00,17.00,32.00,33.00,15.00,15.00,11.00,147.00,11.00,11.00,164.00,17.00,11.00,11.00,52.00,25.00,19.00,183.00,13.00,35.00,19.00,17.00,11.00,20.00,34.00,21.00,30.00,29.00,34.00,12.00,14.00,15.00,11.00,12.00,35.00,13.00,13.00,28.00,30.00,30.00,24.00,20.00,14.00,16.00,11.00,16.00,14.00,104.00,13.00,26.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",12.00,43.00,30.00,39.00,35.00,22.00,136.00,32.00,53.00,45.00,56.00,57.00,107.00,51.00,63.00,12.00,23.00,50.00,18.00,15.00,15.00,32.00,19.00,28.00,174.00,42.00,21.00,22.00,45.00,25.00,27.00,95.00,27.00,26.00,39.00,31.00,38.00,64.00,15.00,23.00,19.00,17.00,32.00,62.00,22.00,15.00,21.00,12.00,31.00,34.00,13.00,15.00,11.00,149.00,11.00,12.00,165.00,16.00,11.00,11.00,54.00,24.00,19.00,189.00,11.00,35.00,17.00,17.00,11.00,19.00,34.00,19.00,28.00,28.00,36.00,12.00,13.00,16.00,11.00,11.00,33.00,11.00,11.00,26.00,29.00,31.00,22.00,18.00,13.00,15.00,11.00,15.00,14.00,105.00,11.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",12.25,44.00,31.00,40.00,36.00,22.00,136.00,34.00,53.00,44.00,56.00,58.00,110.00,50.00,64.00,14.00,25.00,49.00,19.00,15.00,18.00,32.00,23.00,30.00,178.00,44.00,22.00,24.00,44.00,26.00,28.00,96.00,28.00,24.00,40.00,30.00,40.00,65.00,18.00,24.00,20.00,17.00,31.00,64.00,24.00,16.00,22.00,15.00,33.00,36.00,17.00,16.00,11.00,153.00,11.00,12.00,169.00,18.00,11.00,11.00,55.00,26.00,20.00,190.00,12.00,35.00,19.00,16.00,11.00,20.00,35.00,21.00,29.00,30.00,36.00,12.00,14.00,13.00,11.00,12.00,34.00,12.00,11.00,29.00,29.00,32.00,24.00,18.00,14.00,16.00,11.00,15.00,14.00,109.00,12.00,26.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",12.50,45.00,31.00,38.00,38.00,23.00,136.00,36.00,54.00,46.00,57.00,59.00,111.00,53.00,64.00,16.00,25.00,51.00,21.00,17.00,19.00,33.00,22.00,30.00,182.00,44.00,23.00,23.00,45.00,27.00,30.00,98.00,31.00,27.00,42.00,33.00,38.00,66.00,17.00,26.00,21.00,20.00,33.00,63.00,25.00,17.00,24.00,17.00,34.00,36.00,18.00,17.00,13.00,154.00,11.00,14.00,173.00,20.00,11.00,11.00,54.00,25.00,23.00,194.00,12.00,37.00,21.00,18.00,13.00,23.00,35.00,21.00,30.00,30.00,38.00,15.00,15.00,20.00,11.00,12.00,37.00,15.00,13.00,31.00,31.00,34.00,27.00,22.00,16.00,19.00,11.00,17.00,15.00,112.00,15.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",12.75,47.00,30.00,40.00,34.00,23.00,132.00,36.00,50.00,42.00,52.00,50.00,105.00,54.00,67.00,14.00,21.00,49.00,18.00,16.00,16.00,29.00,18.00,27.00,180.00,45.00,21.00,23.00,44.00,24.00,27.00,98.00,25.00,24.00,38.00,29.00,35.00,70.00,16.00,26.00,21.00,16.00,29.00,63.00,23.00,15.00,19.00,15.00,28.00,37.00,20.00,16.00,14.00,156.00,11.00,12.00,174.00,16.00,11.00,11.00,54.00,31.00,25.00,195.00,17.00,37.00,19.00,18.00,11.00,20.00,33.00,17.00,29.00,33.00,42.00,16.00,16.00,17.00,11.00,11.00,36.00,11.00,11.00,24.00,27.00,38.00,33.00,22.00,21.00,19.00,11.00,15.00,14.00,112.00,11.00,21.00,57.00
