"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",6.50,45.00,113.00,97.00,110.00,119.00,144.00,113.00,89.00,84.00,102.00,115.00,72.00,161.00,175.00,181.00,109.00,132.00,101.00,98.00,107.00,155.00,50.00,92.00,60.00,178.00,35.00,98.00,175.00,73.00,138.00,84.00,120.00,80.00,127.00,102.00,143.00,116.00,37.00,34.00,46.00,68.00,46.00,114.00,104.00,94.00,42.00,24.00,150.00,92.00,20.00,132.00,172.00,64.00,36.00,105.00,94.00,40.00,144.00,160.00,191.00,155.00,26.00,22.00,29.00,80.00,42.00,88.00,149.00,28.00,20.00,53.00,180.00,128.00,27.00,163.00,68.00,102.00,111.00,66.00,163.00,104.00,168.00,28.00,121.00,110.00,159.00,165.00,69.00,64.00,110.00,123.00,210.00,132.00,132.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",6.75,47.00,117.00,102.00,116.00,121.00,146.00,113.00,89.00,85.00,104.00,118.00,72.00,175.00,176.00,186.00,100.00,137.00,117.00,101.00,111.00,161.00,50.00,95.00,61.00,184.00,37.00,98.00,181.00,77.00,140.00,87.00,122.00,82.00,142.00,106.00,154.00,115.00,38.00,33.00,46.00,68.00,46.00,118.00,106.00,97.00,45.00,23.00,155.00,96.00,21.00,137.00,189.00,66.00,37.00,108.00,98.00,41.00,146.00,162.00,197.00,157.00,25.00,20.00,29.00,78.00,42.00,91.00,150.00,29.00,21.00,52.00,187.00,131.00,28.00,165.00,68.00,103.00,115.00,64.00,164.00,106.00,174.00,31.00,120.00,112.00,162.00,169.00,71.00,65.00,111.00,124.00,220.00,136.00,134.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",7.00,46.00,121.00,105.00,122.00,122.00,152.00,116.00,90.00,86.00,106.00,122.00,72.00,189.00,177.00,188.00,101.00,147.00,136.00,103.00,116.00,163.00,51.00,95.00,62.00,184.00,38.00,99.00,186.00,77.00,146.00,93.00,126.00,84.00,145.00,109.00,162.00,118.00,40.00,35.00,47.00,70.00,48.00,119.00,106.00,101.00,44.00,25.00,162.00,101.00,22.00,144.00,200.00,66.00,37.00,111.00,98.00,42.00,148.00,167.00,202.00,159.00,27.00,21.00,30.00,79.00,42.00,94.00,155.00,30.00,21.00,53.00,186.00,132.00,29.00,172.00,69.00,103.00,119.00,68.00,168.00,107.00,183.00,33.00,122.00,109.00,169.00,174.00,72.00,66.00,114.00,130.00,229.00,139.00,141.00,45.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",7.25,47.00,122.00,108.00,127.00,123.00,155.00,116.00,88.00,85.00,108.00,125.00,73.00,196.00,178.00,191.00,100.00,155.00,155.00,104.00,119.00,170.00,48.00,96.00,61.00,187.00,37.00,100.00,191.00,75.00,149.00,92.00,126.00,83.00,146.00,113.00,168.00,116.00,39.00,33.00,44.00,67.00,43.00,121.00,109.00,100.00,43.00,23.00,164.00,97.00,21.00,145.00,208.00,66.00,37.00,113.00,98.00,44.00,156.00,172.00,205.00,159.00,24.00,19.00,30.00,80.00,43.00,93.00,159.00,29.00,21.00,53.00,189.00,132.00,29.00,172.00,66.00,107.00,119.00,65.00,170.00,107.00,187.00,33.00,122.00,109.00,169.00,178.00,69.00,62.00,114.00,132.00,234.00,144.00,148.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",7.50,45.00,126.00,109.00,131.00,124.00,157.00,117.00,87.00,85.00,108.00,129.00,73.00,204.00,182.00,192.00,102.00,169.00,169.00,107.00,120.00,175.00,47.00,97.00,62.00,189.00,35.00,100.00,198.00,77.00,151.00,94.00,126.00,82.00,148.00,116.00,171.00,115.00,37.00,29.00,42.00,66.00,44.00,121.00,113.00,101.00,41.00,22.00,168.00,95.00,17.00,155.00,217.00,66.00,35.00,113.00,97.00,40.00,158.00,174.00,213.00,161.00,22.00,18.00,28.00,78.00,40.00,94.00,163.00,27.00,21.00,55.00,194.00,131.00,27.00,179.00,65.00,104.00,118.00,65.00,170.00,107.00,193.00,31.00,123.00,104.00,171.00,181.00,68.00,63.00,119.00,131.00,239.00,154.00,165.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",7.75,46.00,130.00,110.00,139.00,128.00,161.00,119.00,89.00,87.00,108.00,133.00,75.00,211.00,189.00,196.00,103.00,184.00,183.00,110.00,125.00,179.00,50.00,100.00,62.00,185.00,37.00,102.00,202.00,77.00,157.00,97.00,131.00,85.00,156.00,119.00,177.00,114.00,39.00,31.00,44.00,70.00,46.00,123.00,113.00,103.00,45.00,24.00,172.00,92.00,22.00,173.00,222.00,65.00,37.00,115.00,99.00,41.00,161.00,182.00,218.00,166.00,25.00,19.00,31.00,82.00,42.00,100.00,169.00,30.00,20.00,56.00,198.00,133.00,30.00,183.00,67.00,104.00,123.00,65.00,173.00,109.00,197.00,33.00,122.00,108.00,176.00,185.00,70.00,64.00,121.00,132.00,245.00,180.00,187.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",8.00,45.00,132.00,113.00,141.00,129.00,164.00,119.00,89.00,87.00,118.00,135.00,72.00,218.00,190.00,198.00,108.00,197.00,194.00,113.00,124.00,182.00,50.00,102.00,61.00,191.00,36.00,104.00,208.00,75.00,160.00,101.00,129.00,87.00,161.00,120.00,180.00,117.00,38.00,30.00,46.00,68.00,45.00,123.00,117.00,107.00,42.00,23.00,174.00,95.00,20.00,189.00,228.00,63.00,37.00,119.00,101.00,41.00,164.00,187.00,226.00,168.00,24.00,18.00,28.00,82.00,43.00,101.00,171.00,29.00,20.00,52.00,199.00,130.00,28.00,178.00,65.00,107.00,125.00,63.00,174.00,109.00,201.00,30.00,120.00,106.00,180.00,186.00,68.00,62.00,122.00,131.00,248.00,198.00,202.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",8.25,44.00,134.00,114.00,147.00,131.00,166.00,123.00,91.00,88.00,121.00,138.00,73.00,224.00,190.00,201.00,111.00,210.00,202.00,115.00,128.00,188.00,48.00,102.00,61.00,187.00,35.00,105.00,212.00,80.00,165.00,100.00,133.00,86.00,160.00,122.00,184.00,116.00,39.00,32.00,46.00,70.00,45.00,124.00,119.00,108.00,42.00,23.00,180.00,91.00,20.00,208.00,232.00,65.00,38.00,120.00,102.00,41.00,167.00,195.00,234.00,170.00,24.00,19.00,29.00,82.00,41.00,102.00,179.00,28.00,24.00,53.00,205.00,130.00,27.00,183.00,66.00,108.00,127.00,63.00,177.00,109.00,204.00,32.00,125.00,108.00,183.00,191.00,70.00,63.00,126.00,131.00,251.00,214.00,216.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",8.50,47.00,135.00,114.00,154.00,133.00,167.00,125.00,89.00,88.00,122.00,140.00,73.00,229.00,196.00,202.00,112.00,219.00,208.00,118.00,129.00,190.00,48.00,104.00,61.00,189.00,36.00,107.00,218.00,78.00,169.00,105.00,134.00,87.00,167.00,124.00,188.00,119.00,38.00,34.00,46.00,71.00,47.00,125.00,124.00,106.00,45.00,21.00,183.00,94.00,20.00,218.00,235.00,66.00,37.00,120.00,100.00,40.00,169.00,201.00,239.00,172.00,25.00,19.00,30.00,82.00,42.00,105.00,182.00,28.00,21.00,51.00,209.00,134.00,28.00,184.00,69.00,107.00,130.00,64.00,176.00,111.00,206.00,31.00,124.00,112.00,188.00,194.00,67.00,64.00,129.00,133.00,254.00,225.00,227.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",8.75,47.00,139.00,118.00,160.00,137.00,171.00,125.00,91.00,90.00,122.00,144.00,74.00,235.00,196.00,206.00,114.00,228.00,215.00,121.00,131.00,195.00,51.00,106.00,62.00,192.00,36.00,107.00,222.00,82.00,172.00,105.00,134.00,88.00,171.00,127.00,194.00,118.00,39.00,33.00,45.00,71.00,48.00,128.00,128.00,110.00,45.00,24.00,189.00,91.00,22.00,228.00,238.00,68.00,36.00,124.00,104.00,43.00,172.00,205.00,245.00,173.00,25.00,19.00,30.00,86.00,42.00,106.00,185.00,30.00,22.00,55.00,213.00,133.00,28.00,187.00,67.00,107.00,133.00,64.00,177.00,109.00,211.00,32.00,126.00,111.00,190.00,195.00,68.00,65.00,131.00,134.00,256.00,237.00,234.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",9.00,46.00,140.00,119.00,163.00,137.00,173.00,128.00,90.00,90.00,126.00,146.00,75.00,239.00,198.00,206.00,115.00,236.00,224.00,126.00,135.00,201.00,50.00,108.00,62.00,194.00,36.00,109.00,228.00,80.00,176.00,106.00,138.00,89.00,172.00,130.00,195.00,119.00,39.00,32.00,46.00,71.00,49.00,130.00,134.00,112.00,44.00,25.00,192.00,94.00,20.00,237.00,241.00,68.00,36.00,127.00,103.00,43.00,173.00,210.00,249.00,175.00,23.00,22.00,30.00,87.00,43.00,109.00,188.00,30.00,21.00,54.00,215.00,134.00,28.00,194.00,69.00,107.00,135.00,64.00,179.00,111.00,214.00,34.00,126.00,114.00,191.00,198.00,70.00,62.00,136.00,133.00,259.00,244.00,241.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",9.25,46.00,145.00,121.00,169.00,141.00,175.00,128.00,90.00,90.00,126.00,148.00,75.00,242.00,201.00,209.00,121.00,242.00,227.00,127.00,136.00,202.00,51.00,108.00,62.00,194.00,36.00,108.00,230.00,81.00,178.00,107.00,139.00,90.00,177.00,132.00,198.00,121.00,38.00,32.00,46.00,71.00,48.00,129.00,137.00,114.00,47.00,22.00,196.00,94.00,21.00,239.00,244.00,67.00,36.00,127.00,103.00,41.00,175.00,216.00,252.00,178.00,25.00,18.00,28.00,84.00,42.00,111.00,194.00,29.00,20.00,53.00,217.00,135.00,26.00,192.00,68.00,107.00,134.00,64.00,179.00,110.00,215.00,33.00,126.00,116.00,196.00,201.00,69.00,64.00,137.00,132.00,260.00,249.00,248.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",9.50,46.00,146.00,123.00,182.00,143.00,177.00,132.00,89.00,90.00,126.00,153.00,75.00,245.00,206.00,211.00,126.00,246.00,233.00,129.00,136.00,207.00,50.00,109.00,62.00,203.00,33.00,109.00,234.00,79.00,181.00,110.00,141.00,91.00,184.00,132.00,201.00,120.00,38.00,30.00,45.00,72.00,46.00,130.00,143.00,116.00,43.00,23.00,197.00,96.00,21.00,244.00,248.00,68.00,35.00,131.00,104.00,42.00,177.00,221.00,255.00,179.00,24.00,19.00,29.00,86.00,42.00,110.00,198.00,28.00,19.00,51.00,218.00,134.00,28.00,191.00,67.00,107.00,136.00,62.00,181.00,111.00,216.00,30.00,125.00,114.00,199.00,204.00,67.00,64.00,137.00,125.00,262.00,254.00,251.00,38.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",9.75,48.00,150.00,124.00,200.00,145.00,182.00,136.00,93.00,92.00,127.00,155.00,77.00,248.00,205.00,212.00,125.00,251.00,236.00,135.00,140.00,212.00,52.00,111.00,64.00,198.00,36.00,113.00,235.00,84.00,187.00,110.00,145.00,92.00,184.00,136.00,207.00,122.00,40.00,33.00,47.00,73.00,49.00,135.00,146.00,117.00,48.00,25.00,203.00,93.00,22.00,249.00,248.00,69.00,37.00,133.00,107.00,43.00,180.00,228.00,258.00,183.00,26.00,21.00,30.00,90.00,43.00,116.00,202.00,32.00,24.00,54.00,224.00,136.00,29.00,194.00,69.00,106.00,142.00,66.00,185.00,113.00,222.00,35.00,128.00,121.00,201.00,208.00,70.00,65.00,142.00,130.00,267.00,259.00,254.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",10.00,46.00,153.00,124.00,212.00,148.00,181.00,137.00,94.00,92.00,129.00,157.00,75.00,251.00,207.00,213.00,129.00,254.00,240.00,138.00,140.00,215.00,53.00,110.00,65.00,194.00,38.00,115.00,236.00,85.00,188.00,112.00,147.00,95.00,186.00,139.00,208.00,123.00,39.00,33.00,47.00,74.00,49.00,136.00,150.00,120.00,48.00,23.00,204.00,94.00,21.00,255.00,248.00,69.00,38.00,134.00,108.00,43.00,183.00,233.00,260.00,185.00,24.00,21.00,31.00,92.00,44.00,117.00,210.00,29.00,22.00,57.00,225.00,136.00,29.00,196.00,69.00,109.00,145.00,67.00,185.00,114.00,223.00,34.00,131.00,125.00,204.00,211.00,70.00,66.00,143.00,132.00,268.00,261.00,260.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",10.25,46.00,156.00,128.00,224.00,151.00,182.00,137.00,92.00,91.00,129.00,158.00,75.00,253.00,212.00,215.00,136.00,256.00,242.00,138.00,142.00,216.00,53.00,111.00,63.00,196.00,39.00,114.00,239.00,82.00,189.00,116.00,148.00,94.00,192.00,139.00,210.00,124.00,38.00,35.00,47.00,73.00,50.00,136.00,154.00,123.00,48.00,23.00,206.00,95.00,22.00,254.00,253.00,70.00,35.00,138.00,108.00,40.00,184.00,236.00,260.00,189.00,26.00,22.00,31.00,93.00,44.00,116.00,215.00,26.00,21.00,54.00,227.00,138.00,29.00,199.00,68.00,107.00,144.00,65.00,186.00,113.00,223.00,33.00,127.00,126.00,208.00,214.00,67.00,64.00,147.00,130.00,269.00,264.00,262.00,37.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",10.50,48.00,158.00,126.00,234.00,151.00,186.00,144.00,96.00,93.00,131.00,161.00,75.00,257.00,212.00,215.00,131.00,260.00,248.00,146.00,144.00,219.00,51.00,114.00,63.00,197.00,37.00,117.00,242.00,86.00,194.00,114.00,150.00,95.00,188.00,143.00,215.00,123.00,39.00,34.00,45.00,75.00,48.00,138.00,157.00,127.00,47.00,27.00,210.00,92.00,23.00,260.00,253.00,72.00,36.00,138.00,111.00,43.00,186.00,243.00,264.00,187.00,27.00,19.00,32.00,95.00,45.00,122.00,218.00,33.00,23.00,57.00,231.00,137.00,28.00,203.00,71.00,110.00,151.00,66.00,189.00,114.00,229.00,36.00,131.00,130.00,211.00,216.00,71.00,67.00,153.00,131.00,269.00,267.00,263.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",10.75,45.00,161.00,129.00,241.00,152.00,187.00,146.00,96.00,96.00,129.00,162.00,74.00,259.00,217.00,219.00,133.00,262.00,249.00,145.00,145.00,221.00,53.00,114.00,63.00,197.00,35.00,118.00,243.00,84.00,193.00,115.00,149.00,95.00,192.00,143.00,214.00,126.00,38.00,34.00,47.00,73.00,52.00,138.00,159.00,128.00,47.00,26.00,212.00,97.00,20.00,260.00,255.00,70.00,40.00,140.00,112.00,43.00,187.00,244.00,264.00,193.00,26.00,21.00,31.00,96.00,45.00,121.00,228.00,29.00,24.00,53.00,234.00,139.00,29.00,204.00,69.00,111.00,149.00,64.00,191.00,114.00,229.00,34.00,130.00,130.00,214.00,221.00,69.00,65.00,153.00,130.00,271.00,269.00,266.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",11.00,52.00,165.00,133.00,247.00,157.00,191.00,147.00,97.00,95.00,132.00,163.00,78.00,264.00,218.00,222.00,135.00,266.00,255.00,153.00,150.00,227.00,53.00,116.00,64.00,199.00,39.00,122.00,247.00,88.00,197.00,117.00,153.00,97.00,191.00,149.00,223.00,128.00,41.00,35.00,47.00,77.00,50.00,141.00,163.00,136.00,51.00,26.00,218.00,95.00,23.00,265.00,258.00,72.00,39.00,144.00,114.00,45.00,190.00,251.00,267.00,194.00,27.00,21.00,33.00,100.00,44.00,123.00,234.00,36.00,24.00,58.00,236.00,139.00,31.00,209.00,72.00,111.00,158.00,68.00,193.00,115.00,234.00,38.00,137.00,135.00,217.00,226.00,70.00,65.00,159.00,131.00,275.00,273.00,268.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",11.25,49.00,167.00,133.00,248.00,159.00,190.00,150.00,98.00,95.00,133.00,164.00,77.00,264.00,223.00,222.00,139.00,266.00,256.00,154.00,150.00,227.00,53.00,114.00,66.00,202.00,39.00,122.00,248.00,88.00,200.00,117.00,155.00,98.00,196.00,150.00,223.00,131.00,39.00,36.00,48.00,74.00,50.00,141.00,166.00,135.00,50.00,26.00,217.00,100.00,24.00,265.00,256.00,72.00,40.00,144.00,115.00,45.00,191.00,252.00,267.00,198.00,26.00,21.00,34.00,98.00,48.00,124.00,242.00,30.00,23.00,55.00,236.00,140.00,31.00,214.00,71.00,112.00,154.00,66.00,194.00,113.00,233.00,34.00,134.00,137.00,218.00,228.00,69.00,68.00,158.00,132.00,275.00,274.00,272.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",11.50,51.00,169.00,133.00,253.00,163.00,192.00,153.00,98.00,95.00,133.00,165.00,76.00,265.00,223.00,222.00,141.00,270.00,259.00,158.00,153.00,229.00,52.00,117.00,65.00,201.00,38.00,123.00,248.00,88.00,202.00,121.00,157.00,97.00,196.00,153.00,226.00,128.00,40.00,35.00,49.00,76.00,54.00,143.00,170.00,142.00,49.00,27.00,221.00,98.00,24.00,267.00,258.00,72.00,38.00,146.00,117.00,44.00,193.00,255.00,269.00,199.00,26.00,22.00,31.00,100.00,47.00,126.00,249.00,32.00,23.00,56.00,239.00,139.00,30.00,218.00,69.00,113.00,160.00,66.00,195.00,117.00,234.00,33.00,135.00,141.00,221.00,230.00,70.00,67.00,163.00,134.00,276.00,276.00,271.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",11.75,50.00,174.00,134.00,256.00,166.00,193.00,155.00,99.00,95.00,133.00,166.00,76.00,267.00,223.00,222.00,139.00,271.00,263.00,162.00,156.00,231.00,52.00,117.00,64.00,203.00,36.00,124.00,251.00,89.00,201.00,119.00,158.00,95.00,196.00,157.00,227.00,129.00,39.00,34.00,49.00,75.00,50.00,146.00,170.00,147.00,49.00,26.00,222.00,98.00,23.00,269.00,259.00,72.00,39.00,147.00,117.00,43.00,192.00,258.00,271.00,197.00,25.00,20.00,31.00,101.00,44.00,127.00,252.00,30.00,21.00,56.00,243.00,141.00,27.00,219.00,70.00,112.00,161.00,65.00,194.00,114.00,237.00,34.00,135.00,139.00,222.00,234.00,69.00,63.00,164.00,130.00,277.00,276.00,274.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",12.00,51.00,175.00,134.00,258.00,167.00,195.00,159.00,96.00,98.00,135.00,169.00,76.00,269.00,226.00,224.00,142.00,274.00,262.00,163.00,158.00,233.00,51.00,119.00,64.00,199.00,37.00,125.00,254.00,91.00,205.00,123.00,159.00,98.00,198.00,159.00,229.00,132.00,40.00,34.00,47.00,75.00,52.00,146.00,174.00,153.00,52.00,26.00,224.00,97.00,23.00,270.00,260.00,72.00,39.00,151.00,121.00,44.00,195.00,258.00,271.00,204.00,25.00,19.00,32.00,103.00,46.00,131.00,254.00,31.00,24.00,58.00,242.00,141.00,31.00,221.00,70.00,115.00,166.00,66.00,197.00,116.00,238.00,36.00,140.00,148.00,225.00,238.00,71.00,67.00,169.00,135.00,279.00,279.00,275.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",12.25,51.00,178.00,138.00,262.00,171.00,196.00,161.00,100.00,98.00,135.00,167.00,79.00,269.00,228.00,226.00,143.00,274.00,266.00,168.00,160.00,236.00,54.00,120.00,66.00,205.00,37.00,127.00,255.00,89.00,208.00,123.00,163.00,99.00,197.00,161.00,234.00,132.00,40.00,36.00,48.00,77.00,51.00,145.00,176.00,159.00,51.00,28.00,227.00,97.00,22.00,271.00,262.00,72.00,38.00,152.00,122.00,45.00,196.00,263.00,271.00,204.00,26.00,21.00,33.00,106.00,47.00,132.00,257.00,33.00,24.00,57.00,247.00,141.00,29.00,226.00,71.00,115.00,168.00,66.00,200.00,117.00,238.00,36.00,139.00,146.00,228.00,239.00,69.00,65.00,170.00,134.00,280.00,280.00,275.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",12.50,51.00,180.00,138.00,262.00,174.00,201.00,165.00,100.00,98.00,137.00,171.00,78.00,271.00,229.00,228.00,145.00,276.00,268.00,172.00,162.00,237.00,53.00,119.00,66.00,207.00,38.00,129.00,256.00,92.00,211.00,125.00,164.00,98.00,202.00,165.00,235.00,134.00,42.00,34.00,48.00,76.00,53.00,149.00,179.00,167.00,51.00,28.00,231.00,97.00,22.00,272.00,263.00,72.00,39.00,154.00,123.00,44.00,199.00,262.00,273.00,205.00,25.00,22.00,33.00,107.00,45.00,134.00,260.00,32.00,25.00,58.00,247.00,140.00,30.00,227.00,70.00,114.00,171.00,66.00,202.00,118.00,243.00,37.00,144.00,147.00,230.00,244.00,72.00,66.00,173.00,131.00,280.00,280.00,277.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",12.75,50.00,182.00,137.00,263.00,178.00,199.00,167.00,99.00,96.00,134.00,170.00,75.00,272.00,231.00,229.00,148.00,277.00,267.00,173.00,163.00,238.00,52.00,120.00,65.00,204.00,38.00,132.00,258.00,89.00,211.00,125.00,164.00,99.00,201.00,165.00,235.00,136.00,40.00,34.00,49.00,78.00,52.00,148.00,180.00,167.00,49.00,25.00,230.00,101.00,24.00,271.00,264.00,72.00,40.00,154.00,125.00,43.00,198.00,263.00,272.00,208.00,26.00,22.00,31.00,106.00,46.00,133.00,261.00,31.00,23.00,54.00,250.00,141.00,30.00,229.00,71.00,117.00,168.00,66.00,199.00,116.00,241.00,35.00,140.00,149.00,232.00,246.00,70.00,67.00,174.00,133.00,281.00,282.00,278.00,40.00,53.00
