"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",6.50,66.00,44.00,50.00,46.00,42.00,152.00,48.00,55.00,44.00,38.00,57.00,84.00,66.00,94.00,20.00,18.00,99.00,30.00,24.00,15.00,23.00,17.00,73.00,84.00,38.00,22.00,37.00,27.00,20.00,52.00,64.00,41.00,24.00,18.00,21.00,40.00,143.00,19.00,45.00,36.00,24.00,60.00,62.00,26.00,15.00,24.00,19.00,25.00,56.00,31.00,19.00,23.00,97.00,13.00,12.00,103.00,21.00,11.00,16.00,43.00,47.00,34.00,131.00,26.00,48.00,21.00,21.00,15.00,45.00,65.00,16.00,38.00,58.00,77.00,26.00,28.00,18.00,20.00,13.00,36.00,13.00,12.00,21.00,37.00,68.00,59.00,48.00,44.00,41.00,28.00,41.00,37.00,64.00,22.00,23.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",6.75,65.00,41.00,47.00,47.00,40.00,158.00,47.00,55.00,47.00,39.00,57.00,82.00,62.00,96.00,19.00,20.00,99.00,30.00,23.00,15.00,25.00,17.00,75.00,87.00,36.00,23.00,37.00,27.00,21.00,52.00,68.00,42.00,25.00,17.00,21.00,46.00,150.00,17.00,45.00,36.00,25.00,59.00,63.00,25.00,16.00,24.00,17.00,25.00,55.00,30.00,18.00,20.00,100.00,11.00,11.00,104.00,18.00,11.00,16.00,44.00,45.00,33.00,136.00,26.00,46.00,19.00,20.00,15.00,45.00,66.00,16.00,37.00,54.00,73.00,23.00,27.00,17.00,16.00,11.00,31.00,12.00,11.00,21.00,34.00,65.00,56.00,44.00,37.00,38.00,26.00,38.00,37.00,60.00,19.00,23.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",7.00,70.00,43.00,48.00,50.00,44.00,162.00,51.00,55.00,46.00,39.00,60.00,84.00,67.00,101.00,21.00,21.00,100.00,30.00,22.00,16.00,26.00,17.00,74.00,92.00,42.00,23.00,37.00,26.00,20.00,52.00,70.00,41.00,25.00,18.00,23.00,51.00,159.00,20.00,47.00,38.00,25.00,62.00,62.00,28.00,16.00,24.00,21.00,26.00,58.00,32.00,20.00,22.00,105.00,14.00,12.00,109.00,20.00,11.00,17.00,44.00,48.00,35.00,141.00,29.00,48.00,22.00,21.00,18.00,46.00,68.00,18.00,37.00,63.00,73.00,24.00,29.00,20.00,18.00,13.00,36.00,13.00,13.00,22.00,34.00,70.00,57.00,49.00,43.00,41.00,30.00,40.00,38.00,62.00,23.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",7.25,66.00,43.00,50.00,47.00,42.00,162.00,46.00,56.00,42.00,35.00,57.00,83.00,62.00,99.00,17.00,17.00,100.00,28.00,21.00,13.00,23.00,15.00,72.00,93.00,37.00,19.00,36.00,23.00,19.00,51.00,72.00,40.00,23.00,14.00,20.00,51.00,155.00,18.00,44.00,38.00,24.00,60.00,60.00,23.00,16.00,20.00,17.00,24.00,55.00,28.00,18.00,21.00,105.00,11.00,13.00,111.00,18.00,11.00,11.00,43.00,45.00,34.00,143.00,25.00,47.00,18.00,20.00,16.00,43.00,67.00,15.00,36.00,61.00,74.00,22.00,26.00,16.00,17.00,11.00,34.00,11.00,11.00,20.00,34.00,66.00,56.00,46.00,42.00,39.00,27.00,39.00,37.00,63.00,18.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",7.50,63.00,38.00,49.00,43.00,41.00,163.00,46.00,54.00,43.00,36.00,59.00,83.00,58.00,100.00,15.00,19.00,97.00,28.00,19.00,13.00,24.00,13.00,72.00,95.00,35.00,19.00,34.00,23.00,16.00,51.00,74.00,39.00,24.00,16.00,20.00,52.00,152.00,16.00,42.00,34.00,22.00,58.00,59.00,24.00,12.00,20.00,16.00,23.00,53.00,26.00,16.00,18.00,108.00,11.00,11.00,111.00,15.00,11.00,11.00,40.00,42.00,30.00,147.00,21.00,46.00,15.00,19.00,14.00,43.00,67.00,12.00,35.00,57.00,71.00,20.00,24.00,14.00,13.00,11.00,34.00,11.00,11.00,19.00,32.00,62.00,53.00,42.00,36.00,35.00,25.00,36.00,33.00,59.00,18.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",7.75,64.00,40.00,49.00,48.00,42.00,167.00,47.00,54.00,44.00,37.00,58.00,83.00,59.00,102.00,19.00,19.00,98.00,31.00,21.00,14.00,22.00,14.00,72.00,99.00,37.00,21.00,35.00,22.00,19.00,51.00,77.00,39.00,24.00,15.00,19.00,52.00,155.00,17.00,45.00,37.00,24.00,60.00,60.00,24.00,15.00,21.00,18.00,24.00,55.00,29.00,18.00,20.00,113.00,11.00,11.00,117.00,19.00,11.00,13.00,42.00,43.00,33.00,149.00,25.00,45.00,19.00,20.00,16.00,43.00,67.00,15.00,37.00,61.00,75.00,23.00,27.00,18.00,17.00,11.00,33.00,11.00,11.00,20.00,32.00,64.00,53.00,44.00,40.00,38.00,26.00,36.00,35.00,63.00,19.00,22.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",8.00,68.00,39.00,48.00,48.00,40.00,170.00,47.00,55.00,44.00,37.00,59.00,84.00,63.00,103.00,20.00,20.00,97.00,31.00,21.00,15.00,23.00,13.00,72.00,103.00,38.00,21.00,36.00,25.00,20.00,53.00,80.00,39.00,24.00,17.00,23.00,52.00,160.00,18.00,46.00,36.00,24.00,60.00,60.00,24.00,16.00,24.00,19.00,26.00,56.00,30.00,17.00,22.00,115.00,11.00,11.00,119.00,19.00,11.00,15.00,42.00,45.00,35.00,155.00,25.00,48.00,21.00,20.00,17.00,46.00,67.00,16.00,37.00,63.00,76.00,24.00,27.00,17.00,19.00,11.00,35.00,11.00,11.00,20.00,34.00,66.00,57.00,46.00,41.00,41.00,29.00,38.00,38.00,63.00,21.00,24.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",8.25,65.00,39.00,46.00,48.00,41.00,171.00,46.00,55.00,43.00,38.00,57.00,82.00,57.00,105.00,19.00,18.00,98.00,29.00,20.00,13.00,25.00,13.00,74.00,105.00,35.00,19.00,33.00,24.00,19.00,52.00,80.00,37.00,24.00,16.00,21.00,53.00,159.00,17.00,43.00,35.00,22.00,59.00,61.00,24.00,16.00,20.00,17.00,23.00,55.00,28.00,17.00,19.00,117.00,11.00,11.00,120.00,18.00,11.00,13.00,41.00,43.00,31.00,157.00,24.00,44.00,18.00,19.00,16.00,44.00,67.00,14.00,37.00,62.00,74.00,22.00,25.00,17.00,15.00,11.00,34.00,11.00,11.00,20.00,33.00,63.00,55.00,45.00,40.00,38.00,25.00,38.00,35.00,62.00,18.00,22.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",8.50,70.00,43.00,53.00,50.00,44.00,176.00,48.00,54.00,46.00,39.00,59.00,83.00,60.00,110.00,19.00,21.00,99.00,31.00,22.00,18.00,24.00,14.00,72.00,110.00,40.00,20.00,36.00,25.00,24.00,55.00,82.00,42.00,26.00,18.00,20.00,53.00,167.00,19.00,47.00,38.00,26.00,61.00,61.00,26.00,17.00,21.00,18.00,25.00,56.00,32.00,19.00,23.00,121.00,11.00,13.00,127.00,18.00,11.00,12.00,41.00,47.00,36.00,163.00,26.00,49.00,20.00,22.00,18.00,46.00,69.00,17.00,36.00,66.00,77.00,25.00,28.00,18.00,19.00,12.00,36.00,12.00,11.00,21.00,33.00,67.00,58.00,50.00,42.00,42.00,31.00,40.00,37.00,63.00,22.00,20.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",8.75,70.00,39.00,51.00,46.00,43.00,176.00,47.00,55.00,43.00,38.00,58.00,83.00,59.00,109.00,18.00,19.00,99.00,29.00,22.00,16.00,24.00,15.00,73.00,116.00,40.00,20.00,37.00,25.00,20.00,53.00,84.00,40.00,26.00,18.00,22.00,53.00,167.00,20.00,47.00,37.00,24.00,60.00,60.00,26.00,17.00,21.00,16.00,25.00,57.00,31.00,19.00,22.00,124.00,12.00,13.00,127.00,19.00,11.00,13.00,42.00,47.00,33.00,166.00,27.00,46.00,20.00,21.00,19.00,45.00,70.00,15.00,38.00,66.00,77.00,23.00,27.00,17.00,17.00,12.00,37.00,12.00,11.00,21.00,33.00,68.00,59.00,48.00,43.00,41.00,29.00,39.00,38.00,66.00,21.00,21.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",9.00,68.00,40.00,49.00,46.00,43.00,178.00,49.00,58.00,45.00,37.00,60.00,85.00,57.00,109.00,20.00,20.00,99.00,29.00,20.00,16.00,25.00,16.00,72.00,117.00,38.00,21.00,37.00,23.00,21.00,52.00,88.00,38.00,25.00,18.00,19.00,52.00,167.00,17.00,47.00,36.00,25.00,60.00,60.00,24.00,16.00,21.00,18.00,24.00,57.00,30.00,18.00,19.00,126.00,13.00,12.00,129.00,18.00,11.00,13.00,42.00,48.00,35.00,166.00,27.00,47.00,19.00,20.00,16.00,44.00,68.00,14.00,38.00,63.00,74.00,24.00,28.00,19.00,17.00,11.00,35.00,12.00,11.00,21.00,33.00,63.00,53.00,45.00,39.00,37.00,25.00,37.00,38.00,66.00,17.00,21.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",9.25,68.00,41.00,52.00,47.00,45.00,179.00,45.00,56.00,44.00,36.00,58.00,84.00,53.00,113.00,19.00,20.00,98.00,29.00,22.00,15.00,25.00,14.00,73.00,120.00,38.00,21.00,36.00,25.00,21.00,52.00,86.00,38.00,25.00,15.00,20.00,51.00,169.00,18.00,46.00,37.00,24.00,61.00,61.00,25.00,15.00,21.00,18.00,24.00,59.00,32.00,19.00,24.00,130.00,12.00,12.00,133.00,19.00,11.00,15.00,44.00,46.00,34.00,170.00,26.00,47.00,21.00,20.00,16.00,45.00,72.00,16.00,37.00,66.00,76.00,26.00,28.00,19.00,18.00,12.00,36.00,11.00,11.00,21.00,34.00,67.00,56.00,48.00,42.00,41.00,29.00,39.00,39.00,67.00,20.00,22.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",9.50,66.00,41.00,47.00,46.00,43.00,181.00,46.00,56.00,44.00,36.00,58.00,83.00,51.00,112.00,18.00,19.00,99.00,28.00,21.00,15.00,24.00,13.00,71.00,123.00,37.00,20.00,36.00,23.00,20.00,53.00,90.00,39.00,22.00,16.00,20.00,50.00,169.00,17.00,44.00,34.00,26.00,57.00,60.00,24.00,15.00,20.00,17.00,24.00,56.00,29.00,18.00,21.00,132.00,11.00,12.00,133.00,16.00,11.00,12.00,42.00,48.00,35.00,174.00,26.00,47.00,20.00,21.00,17.00,43.00,67.00,15.00,37.00,64.00,74.00,25.00,27.00,18.00,17.00,11.00,34.00,11.00,11.00,19.00,32.00,65.00,56.00,47.00,42.00,39.00,29.00,39.00,40.00,64.00,21.00,21.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",9.75,74.00,52.00,58.00,53.00,52.00,189.00,55.00,63.00,49.00,41.00,62.00,89.00,66.00,115.00,30.00,26.00,102.00,32.00,27.00,19.00,29.00,18.00,74.00,128.00,48.00,28.00,41.00,26.00,31.00,56.00,96.00,37.00,27.00,20.00,23.00,49.00,177.00,24.00,51.00,40.00,31.00,63.00,64.00,26.00,18.00,21.00,21.00,29.00,63.00,39.00,26.00,30.00,137.00,21.00,18.00,141.00,20.00,15.00,15.00,50.00,58.00,42.00,179.00,34.00,51.00,27.00,24.00,25.00,45.00,73.00,18.00,45.00,72.00,74.00,32.00,34.00,28.00,24.00,18.00,40.00,16.00,18.00,24.00,41.00,68.00,55.00,55.00,47.00,44.00,34.00,44.00,44.00,75.00,25.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",10.00,79.00,52.00,59.00,53.00,54.00,191.00,55.00,63.00,50.00,40.00,63.00,90.00,68.00,117.00,29.00,27.00,105.00,33.00,29.00,22.00,31.00,20.00,75.00,132.00,48.00,30.00,41.00,29.00,30.00,57.00,97.00,38.00,28.00,18.00,24.00,53.00,177.00,26.00,53.00,40.00,31.00,63.00,66.00,28.00,20.00,25.00,23.00,30.00,63.00,42.00,27.00,32.00,141.00,22.00,19.00,146.00,22.00,19.00,20.00,52.00,58.00,41.00,182.00,36.00,51.00,29.00,27.00,27.00,47.00,73.00,19.00,45.00,74.00,79.00,33.00,35.00,28.00,27.00,19.00,43.00,17.00,19.00,25.00,43.00,69.00,58.00,58.00,48.00,45.00,37.00,44.00,45.00,77.00,28.00,29.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",10.25,68.00,43.00,52.00,46.00,47.00,187.00,49.00,59.00,46.00,39.00,61.00,86.00,54.00,119.00,21.00,20.00,100.00,30.00,25.00,19.00,27.00,18.00,74.00,134.00,42.00,24.00,37.00,27.00,24.00,55.00,100.00,41.00,27.00,19.00,24.00,53.00,173.00,22.00,50.00,38.00,26.00,61.00,63.00,28.00,17.00,23.00,22.00,28.00,58.00,33.00,21.00,25.00,142.00,14.00,14.00,144.00,20.00,13.00,17.00,45.00,51.00,35.00,186.00,30.00,50.00,22.00,22.00,17.00,45.00,72.00,17.00,41.00,66.00,78.00,26.00,29.00,21.00,21.00,14.00,37.00,13.00,15.00,24.00,37.00,66.00,59.00,53.00,42.00,43.00,32.00,41.00,41.00,71.00,22.00,22.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",10.50,68.00,39.00,50.00,48.00,45.00,190.00,47.00,57.00,45.00,37.00,60.00,86.00,53.00,119.00,17.00,21.00,98.00,31.00,23.00,18.00,27.00,13.00,72.00,136.00,41.00,23.00,37.00,23.00,23.00,56.00,102.00,39.00,26.00,17.00,21.00,53.00,173.00,19.00,47.00,37.00,27.00,61.00,61.00,27.00,17.00,23.00,18.00,28.00,59.00,32.00,19.00,22.00,144.00,11.00,14.00,144.00,21.00,11.00,16.00,43.00,50.00,36.00,186.00,27.00,49.00,21.00,23.00,17.00,45.00,71.00,17.00,36.00,65.00,77.00,24.00,28.00,19.00,19.00,12.00,36.00,13.00,11.00,22.00,35.00,66.00,57.00,48.00,39.00,42.00,30.00,40.00,38.00,72.00,22.00,21.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",10.75,68.00,41.00,50.00,48.00,44.00,191.00,50.00,58.00,46.00,37.00,60.00,86.00,57.00,121.00,20.00,19.00,99.00,31.00,24.00,20.00,26.00,17.00,74.00,139.00,36.00,23.00,38.00,22.00,23.00,56.00,104.00,41.00,27.00,19.00,24.00,53.00,171.00,21.00,47.00,37.00,27.00,61.00,62.00,28.00,18.00,23.00,19.00,27.00,58.00,33.00,19.00,24.00,147.00,11.00,17.00,149.00,19.00,14.00,17.00,45.00,49.00,37.00,190.00,28.00,48.00,20.00,22.00,17.00,47.00,73.00,16.00,37.00,63.00,79.00,26.00,29.00,20.00,16.00,13.00,34.00,14.00,11.00,21.00,35.00,63.00,57.00,46.00,40.00,40.00,27.00,39.00,38.00,73.00,23.00,24.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",11.00,80.00,53.00,58.00,55.00,53.00,197.00,54.00,63.00,49.00,40.00,61.00,88.00,70.00,122.00,28.00,26.00,107.00,31.00,29.00,21.00,29.00,18.00,73.00,142.00,49.00,29.00,44.00,28.00,31.00,56.00,103.00,38.00,27.00,19.00,22.00,52.00,182.00,29.00,54.00,43.00,32.00,66.00,66.00,28.00,21.00,23.00,21.00,31.00,64.00,45.00,29.00,33.00,152.00,23.00,21.00,154.00,20.00,20.00,19.00,53.00,60.00,44.00,196.00,38.00,54.00,32.00,25.00,27.00,47.00,75.00,21.00,45.00,77.00,80.00,36.00,37.00,31.00,29.00,20.00,43.00,18.00,20.00,25.00,44.00,72.00,62.00,61.00,55.00,52.00,42.00,47.00,48.00,84.00,31.00,30.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",11.25,71.00,43.00,52.00,47.00,46.00,192.00,47.00,58.00,45.00,37.00,59.00,84.00,61.00,122.00,22.00,20.00,100.00,29.00,22.00,18.00,26.00,15.00,71.00,141.00,41.00,24.00,37.00,22.00,22.00,53.00,105.00,37.00,25.00,17.00,21.00,50.00,175.00,21.00,48.00,38.00,26.00,62.00,60.00,26.00,17.00,22.00,18.00,26.00,62.00,31.00,19.00,24.00,151.00,13.00,15.00,150.00,20.00,12.00,15.00,45.00,50.00,37.00,193.00,29.00,51.00,23.00,22.00,18.00,46.00,74.00,18.00,39.00,68.00,77.00,26.00,27.00,23.00,19.00,13.00,36.00,13.00,13.00,22.00,35.00,66.00,58.00,50.00,42.00,42.00,30.00,40.00,39.00,75.00,22.00,22.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",11.50,70.00,44.00,53.00,49.00,48.00,198.00,48.00,57.00,44.00,38.00,59.00,87.00,63.00,125.00,21.00,19.00,100.00,29.00,25.00,18.00,26.00,15.00,72.00,146.00,41.00,22.00,38.00,22.00,23.00,57.00,110.00,39.00,27.00,17.00,20.00,53.00,173.00,20.00,49.00,38.00,25.00,62.00,62.00,28.00,16.00,24.00,19.00,25.00,59.00,32.00,20.00,22.00,152.00,12.00,16.00,153.00,19.00,12.00,14.00,45.00,50.00,38.00,198.00,29.00,51.00,22.00,22.00,17.00,46.00,73.00,17.00,37.00,69.00,80.00,25.00,30.00,20.00,19.00,14.00,38.00,13.00,12.00,20.00,35.00,67.00,60.00,52.00,42.00,42.00,30.00,41.00,42.00,76.00,22.00,21.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",11.75,79.00,51.00,58.00,53.00,52.00,201.00,54.00,61.00,49.00,40.00,63.00,88.00,75.00,129.00,31.00,26.00,105.00,31.00,27.00,21.00,29.00,19.00,73.00,148.00,46.00,29.00,42.00,28.00,30.00,57.00,109.00,37.00,27.00,20.00,23.00,51.00,179.00,29.00,52.00,44.00,30.00,63.00,64.00,26.00,20.00,25.00,20.00,30.00,64.00,44.00,28.00,34.00,154.00,23.00,20.00,159.00,19.00,19.00,17.00,54.00,59.00,43.00,200.00,37.00,52.00,30.00,26.00,25.00,47.00,73.00,19.00,45.00,74.00,78.00,34.00,34.00,29.00,27.00,20.00,43.00,16.00,18.00,25.00,44.00,71.00,60.00,59.00,50.00,49.00,39.00,47.00,47.00,85.00,30.00,29.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",12.00,69.00,43.00,54.00,48.00,46.00,199.00,47.00,57.00,44.00,35.00,60.00,86.00,61.00,128.00,19.00,20.00,100.00,30.00,23.00,16.00,27.00,15.00,73.00,151.00,42.00,22.00,38.00,24.00,23.00,58.00,113.00,38.00,26.00,18.00,21.00,53.00,174.00,21.00,50.00,36.00,25.00,63.00,61.00,26.00,16.00,22.00,17.00,27.00,61.00,33.00,20.00,23.00,158.00,13.00,13.00,156.00,19.00,11.00,17.00,44.00,49.00,36.00,200.00,28.00,49.00,21.00,21.00,18.00,45.00,72.00,15.00,36.00,67.00,79.00,27.00,30.00,21.00,18.00,12.00,38.00,11.00,11.00,22.00,36.00,66.00,60.00,52.00,43.00,43.00,31.00,40.00,40.00,78.00,21.00,23.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",12.25,68.00,43.00,52.00,47.00,46.00,201.00,49.00,59.00,45.00,39.00,62.00,88.00,62.00,131.00,18.00,20.00,101.00,31.00,23.00,19.00,26.00,15.00,73.00,153.00,38.00,22.00,37.00,24.00,21.00,57.00,114.00,40.00,27.00,18.00,21.00,54.00,173.00,19.00,48.00,37.00,26.00,62.00,63.00,27.00,17.00,24.00,21.00,27.00,60.00,32.00,18.00,21.00,160.00,11.00,15.00,159.00,19.00,11.00,16.00,43.00,47.00,33.00,202.00,26.00,47.00,20.00,23.00,17.00,44.00,73.00,16.00,38.00,62.00,79.00,26.00,27.00,21.00,14.00,12.00,35.00,12.00,11.00,21.00,35.00,65.00,57.00,48.00,40.00,41.00,27.00,40.00,38.00,78.00,21.00,22.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",12.50,66.00,43.00,52.00,48.00,46.00,202.00,47.00,57.00,42.00,37.00,59.00,86.00,59.00,133.00,18.00,19.00,98.00,31.00,25.00,17.00,25.00,14.00,71.00,156.00,39.00,21.00,36.00,24.00,19.00,59.00,116.00,39.00,26.00,19.00,21.00,53.00,171.00,18.00,50.00,37.00,24.00,61.00,61.00,25.00,16.00,25.00,18.00,28.00,59.00,30.00,16.00,20.00,159.00,11.00,13.00,157.00,18.00,11.00,15.00,42.00,45.00,32.00,201.00,26.00,48.00,19.00,21.00,16.00,46.00,73.00,17.00,35.00,65.00,77.00,23.00,26.00,18.00,16.00,11.00,35.00,12.00,11.00,22.00,30.00,64.00,58.00,46.00,40.00,40.00,30.00,38.00,35.00,78.00,18.00,22.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",12.75,71.00,45.00,55.00,50.00,46.00,204.00,49.00,60.00,45.00,38.00,61.00,87.00,65.00,133.00,21.00,22.00,101.00,30.00,24.00,18.00,28.00,14.00,74.00,158.00,42.00,26.00,39.00,25.00,25.00,56.00,118.00,39.00,27.00,19.00,21.00,51.00,178.00,21.00,50.00,38.00,27.00,63.00,61.00,28.00,18.00,22.00,19.00,29.00,62.00,36.00,22.00,24.00,163.00,13.00,16.00,164.00,20.00,13.00,16.00,46.00,52.00,39.00,207.00,30.00,47.00,21.00,24.00,18.00,48.00,75.00,19.00,38.00,69.00,81.00,28.00,30.00,25.00,21.00,13.00,37.00,14.00,13.00,23.00,37.00,68.00,60.00,53.00,44.00,43.00,30.00,41.00,42.00,82.00,24.00,23.00,71.00
