"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",6.50,50.00,163.00,181.00,152.00,149.00,184.00,135.00,74.00,116.00,179.00,206.00,83.00,63.00,192.00,209.00,169.00,227.00,227.00,201.00,183.00,161.00,71.00,178.00,100.00,267.00,49.00,166.00,217.00,77.00,186.00,210.00,119.00,159.00,220.00,185.00,211.00,127.00,46.00,58.00,60.00,77.00,64.00,43.00,181.00,195.00,56.00,196.00,189.00,108.00,82.00,39.00,251.00,63.00,53.00,91.00,93.00,63.00,194.00,212.00,225.00,142.00,59.00,49.00,52.00,150.00,107.00,55.00,137.00,90.00,70.00,61.00,223.00,106.00,51.00,145.00,141.00,117.00,112.00,61.00,142.00,96.00,201.00,132.00,162.00,70.00,158.00,165.00,66.00,69.00,41.00,105.00,249.00,212.00,230.00,59.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",6.75,46.00,165.00,187.00,157.00,149.00,187.00,138.00,72.00,117.00,189.00,212.00,84.00,60.00,196.00,211.00,171.00,229.00,233.00,205.00,190.00,168.00,72.00,186.00,100.00,268.00,47.00,171.00,218.00,77.00,176.00,214.00,121.00,161.00,225.00,189.00,217.00,124.00,44.00,54.00,58.00,78.00,64.00,43.00,188.00,198.00,55.00,202.00,190.00,107.00,85.00,40.00,255.00,62.00,50.00,92.00,95.00,63.00,194.00,217.00,228.00,147.00,55.00,44.00,48.00,153.00,112.00,55.00,144.00,95.00,73.00,61.00,226.00,104.00,49.00,144.00,142.00,120.00,113.00,60.00,147.00,98.00,206.00,138.00,165.00,60.00,161.00,168.00,67.00,65.00,46.00,105.00,251.00,216.00,238.00,62.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",7.00,46.00,171.00,192.00,166.00,155.00,193.00,139.00,75.00,120.00,192.00,214.00,84.00,62.00,196.00,213.00,178.00,237.00,239.00,207.00,192.00,171.00,72.00,186.00,105.00,273.00,50.00,175.00,223.00,79.00,179.00,219.00,124.00,167.00,231.00,192.00,223.00,128.00,44.00,59.00,60.00,79.00,65.00,44.00,183.00,204.00,58.00,205.00,197.00,111.00,88.00,41.00,256.00,63.00,51.00,93.00,94.00,64.00,201.00,220.00,233.00,151.00,57.00,44.00,51.00,159.00,114.00,57.00,147.00,96.00,75.00,60.00,229.00,106.00,50.00,149.00,148.00,121.00,114.00,62.00,148.00,98.00,209.00,143.00,168.00,65.00,167.00,172.00,68.00,68.00,44.00,106.00,257.00,221.00,247.00,58.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",7.25,43.00,171.00,195.00,172.00,157.00,199.00,143.00,75.00,122.00,194.00,220.00,82.00,60.00,199.00,217.00,178.00,237.00,244.00,211.00,197.00,173.00,68.00,188.00,107.00,271.00,47.00,178.00,224.00,77.00,180.00,221.00,126.00,169.00,233.00,194.00,226.00,130.00,45.00,56.00,57.00,78.00,62.00,43.00,189.00,206.00,55.00,210.00,199.00,113.00,92.00,38.00,257.00,63.00,49.00,90.00,94.00,63.00,201.00,224.00,238.00,150.00,54.00,44.00,49.00,161.00,118.00,54.00,150.00,99.00,76.00,59.00,234.00,106.00,50.00,150.00,149.00,125.00,114.00,61.00,149.00,98.00,212.00,145.00,169.00,59.00,167.00,174.00,65.00,64.00,41.00,106.00,259.00,227.00,254.00,54.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",7.50,43.00,176.00,200.00,178.00,158.00,202.00,145.00,73.00,121.00,201.00,224.00,83.00,58.00,201.00,218.00,185.00,241.00,249.00,213.00,201.00,181.00,69.00,193.00,111.00,273.00,48.00,184.00,227.00,80.00,184.00,222.00,130.00,173.00,236.00,198.00,230.00,131.00,41.00,54.00,54.00,78.00,63.00,42.00,194.00,210.00,57.00,214.00,202.00,116.00,94.00,38.00,257.00,62.00,50.00,92.00,95.00,64.00,206.00,226.00,239.00,154.00,53.00,45.00,47.00,169.00,121.00,55.00,160.00,103.00,82.00,63.00,237.00,106.00,49.00,150.00,152.00,128.00,117.00,61.00,156.00,99.00,216.00,151.00,175.00,53.00,171.00,179.00,67.00,67.00,46.00,108.00,260.00,231.00,262.00,62.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",7.75,48.00,182.00,201.00,189.00,168.00,209.00,154.00,78.00,128.00,209.00,230.00,87.00,61.00,205.00,222.00,193.00,247.00,254.00,218.00,207.00,188.00,73.00,198.00,114.00,273.00,48.00,190.00,229.00,80.00,187.00,226.00,137.00,178.00,242.00,204.00,238.00,135.00,44.00,55.00,59.00,81.00,67.00,45.00,200.00,212.00,61.00,218.00,206.00,121.00,100.00,39.00,260.00,66.00,53.00,95.00,98.00,66.00,211.00,229.00,243.00,153.00,55.00,44.00,50.00,172.00,126.00,59.00,169.00,107.00,82.00,65.00,240.00,108.00,51.00,154.00,153.00,131.00,119.00,61.00,160.00,101.00,216.00,156.00,177.00,60.00,177.00,181.00,66.00,67.00,48.00,106.00,263.00,237.00,268.00,61.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",8.00,48.00,184.00,207.00,196.00,169.00,212.00,154.00,79.00,131.00,208.00,234.00,86.00,63.00,209.00,224.00,194.00,250.00,257.00,219.00,210.00,191.00,75.00,198.00,118.00,277.00,49.00,196.00,232.00,83.00,190.00,230.00,139.00,182.00,242.00,204.00,239.00,139.00,47.00,56.00,59.00,82.00,70.00,45.00,203.00,216.00,61.00,223.00,211.00,124.00,105.00,43.00,264.00,65.00,54.00,98.00,97.00,68.00,214.00,233.00,248.00,158.00,56.00,45.00,48.00,178.00,131.00,61.00,173.00,110.00,87.00,65.00,245.00,110.00,51.00,159.00,152.00,134.00,123.00,63.00,159.00,102.00,223.00,162.00,180.00,62.00,180.00,187.00,68.00,68.00,48.00,110.00,266.00,246.00,273.00,62.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",8.25,49.00,188.00,210.00,204.00,175.00,217.00,159.00,80.00,134.00,212.00,238.00,87.00,63.00,212.00,227.00,198.00,259.00,260.00,222.00,215.00,195.00,76.00,201.00,122.00,278.00,49.00,202.00,235.00,84.00,193.00,233.00,144.00,187.00,247.00,208.00,244.00,142.00,46.00,57.00,59.00,87.00,70.00,46.00,205.00,222.00,61.00,227.00,217.00,128.00,106.00,41.00,265.00,65.00,55.00,100.00,100.00,69.00,216.00,237.00,250.00,162.00,57.00,46.00,47.00,183.00,134.00,62.00,182.00,114.00,92.00,65.00,248.00,110.00,53.00,160.00,159.00,136.00,127.00,64.00,164.00,103.00,225.00,165.00,187.00,65.00,186.00,191.00,69.00,68.00,48.00,109.00,269.00,252.00,276.00,65.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",8.50,51.00,192.00,212.00,210.00,179.00,222.00,164.00,81.00,137.00,217.00,239.00,87.00,62.00,213.00,230.00,205.00,263.00,263.00,224.00,217.00,199.00,77.00,205.00,125.00,278.00,51.00,207.00,237.00,85.00,197.00,236.00,148.00,191.00,249.00,211.00,246.00,144.00,46.00,58.00,60.00,86.00,71.00,45.00,208.00,223.00,62.00,231.00,218.00,129.00,111.00,42.00,265.00,70.00,55.00,97.00,99.00,68.00,218.00,238.00,252.00,161.00,58.00,45.00,48.00,187.00,135.00,65.00,188.00,115.00,93.00,67.00,251.00,112.00,52.00,164.00,161.00,138.00,127.00,61.00,165.00,103.00,228.00,169.00,189.00,67.00,191.00,193.00,70.00,70.00,52.00,109.00,269.00,256.00,280.00,58.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",8.75,48.00,197.00,216.00,215.00,181.00,222.00,165.00,78.00,136.00,218.00,241.00,86.00,61.00,215.00,230.00,205.00,267.00,265.00,226.00,217.00,200.00,76.00,207.00,126.00,278.00,48.00,210.00,239.00,83.00,200.00,238.00,147.00,191.00,251.00,213.00,249.00,147.00,48.00,58.00,60.00,87.00,74.00,45.00,209.00,227.00,62.00,235.00,220.00,132.00,115.00,42.00,268.00,67.00,55.00,99.00,99.00,66.00,221.00,240.00,255.00,164.00,58.00,48.00,48.00,192.00,140.00,65.00,192.00,117.00,94.00,65.00,253.00,115.00,50.00,166.00,164.00,141.00,128.00,63.00,166.00,102.00,229.00,174.00,191.00,62.00,195.00,197.00,69.00,69.00,50.00,112.00,273.00,261.00,280.00,58.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",9.00,45.00,199.00,218.00,222.00,183.00,227.00,169.00,80.00,139.00,223.00,245.00,87.00,61.00,217.00,232.00,206.00,271.00,268.00,227.00,222.00,206.00,73.00,210.00,131.00,280.00,48.00,215.00,240.00,84.00,203.00,240.00,152.00,196.00,253.00,218.00,251.00,149.00,47.00,58.00,60.00,87.00,77.00,46.00,213.00,229.00,63.00,237.00,222.00,136.00,118.00,42.00,269.00,67.00,53.00,99.00,101.00,69.00,223.00,243.00,255.00,166.00,55.00,48.00,48.00,197.00,142.00,69.00,199.00,121.00,98.00,67.00,256.00,113.00,51.00,170.00,163.00,142.00,128.00,63.00,173.00,104.00,232.00,176.00,193.00,59.00,201.00,198.00,71.00,68.00,59.00,113.00,272.00,265.00,284.00,64.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",9.25,48.00,205.00,222.00,228.00,189.00,231.00,174.00,80.00,141.00,227.00,245.00,88.00,62.00,220.00,234.00,209.00,271.00,270.00,229.00,225.00,209.00,78.00,213.00,132.00,279.00,51.00,220.00,242.00,87.00,207.00,242.00,156.00,199.00,255.00,222.00,253.00,152.00,46.00,58.00,58.00,89.00,81.00,47.00,216.00,232.00,65.00,236.00,226.00,137.00,123.00,42.00,270.00,68.00,54.00,99.00,102.00,69.00,225.00,245.00,257.00,169.00,56.00,47.00,47.00,199.00,145.00,70.00,207.00,125.00,100.00,68.00,256.00,118.00,51.00,174.00,165.00,143.00,132.00,64.00,174.00,103.00,233.00,184.00,198.00,62.00,206.00,204.00,70.00,70.00,61.00,113.00,273.00,267.00,285.00,62.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",9.50,53.00,207.00,225.00,230.00,188.00,231.00,175.00,75.00,138.00,227.00,245.00,85.00,61.00,224.00,235.00,215.00,272.00,272.00,226.00,222.00,209.00,66.00,211.00,131.00,280.00,49.00,223.00,244.00,81.00,211.00,242.00,156.00,199.00,255.00,221.00,250.00,158.00,50.00,57.00,60.00,85.00,84.00,45.00,212.00,234.00,56.00,231.00,224.00,140.00,125.00,44.00,273.00,68.00,52.00,98.00,100.00,62.00,223.00,244.00,257.00,171.00,56.00,47.00,49.00,203.00,144.00,69.00,210.00,117.00,96.00,58.00,255.00,118.00,53.00,179.00,166.00,144.00,130.00,62.00,170.00,100.00,233.00,185.00,194.00,68.00,210.00,208.00,69.00,68.00,59.00,108.00,277.00,268.00,283.00,55.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",9.75,50.00,212.00,228.00,237.00,194.00,234.00,180.00,80.00,144.00,231.00,249.00,88.00,61.00,225.00,237.00,212.00,275.00,274.00,232.00,229.00,214.00,74.00,214.00,138.00,281.00,49.00,226.00,243.00,86.00,213.00,245.00,161.00,203.00,258.00,227.00,257.00,158.00,46.00,57.00,62.00,89.00,85.00,48.00,219.00,235.00,63.00,240.00,230.00,141.00,129.00,40.00,269.00,69.00,54.00,101.00,102.00,67.00,228.00,248.00,260.00,171.00,56.00,46.00,47.00,207.00,150.00,74.00,217.00,127.00,105.00,65.00,259.00,117.00,52.00,180.00,168.00,146.00,136.00,64.00,175.00,104.00,237.00,190.00,201.00,64.00,213.00,208.00,69.00,68.00,65.00,112.00,277.00,272.00,288.00,64.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",10.00,50.00,216.00,230.00,239.00,198.00,238.00,184.00,83.00,148.00,237.00,251.00,89.00,61.00,227.00,239.00,217.00,277.00,277.00,234.00,232.00,219.00,75.00,220.00,141.00,281.00,48.00,230.00,245.00,87.00,216.00,245.00,165.00,208.00,261.00,231.00,260.00,160.00,47.00,58.00,61.00,91.00,92.00,48.00,222.00,240.00,64.00,246.00,229.00,145.00,130.00,41.00,271.00,70.00,55.00,101.00,105.00,70.00,229.00,249.00,261.00,173.00,55.00,46.00,46.00,210.00,152.00,75.00,227.00,130.00,109.00,69.00,260.00,117.00,51.00,184.00,171.00,150.00,137.00,64.00,182.00,105.00,238.00,193.00,205.00,65.00,215.00,213.00,70.00,70.00,71.00,111.00,275.00,272.00,290.00,66.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",10.25,51.00,220.00,232.00,244.00,199.00,237.00,186.00,78.00,146.00,233.00,250.00,88.00,59.00,228.00,240.00,219.00,275.00,275.00,233.00,232.00,218.00,72.00,216.00,141.00,280.00,50.00,234.00,249.00,87.00,217.00,247.00,165.00,206.00,258.00,229.00,259.00,163.00,44.00,58.00,59.00,88.00,94.00,48.00,221.00,240.00,60.00,247.00,233.00,144.00,134.00,41.00,273.00,68.00,52.00,98.00,102.00,64.00,230.00,247.00,261.00,175.00,54.00,46.00,47.00,213.00,152.00,74.00,227.00,127.00,106.00,62.00,261.00,118.00,51.00,190.00,172.00,146.00,135.00,61.00,178.00,100.00,238.00,198.00,203.00,67.00,222.00,216.00,68.00,66.00,71.00,109.00,278.00,273.00,290.00,54.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",10.50,48.00,220.00,235.00,248.00,203.00,241.00,191.00,80.00,151.00,237.00,252.00,88.00,59.00,229.00,240.00,218.00,276.00,278.00,234.00,234.00,221.00,74.00,220.00,144.00,281.00,51.00,239.00,249.00,90.00,218.00,248.00,169.00,209.00,261.00,234.00,261.00,163.00,45.00,58.00,59.00,92.00,95.00,48.00,224.00,242.00,62.00,254.00,236.00,149.00,139.00,41.00,273.00,70.00,52.00,101.00,102.00,67.00,233.00,250.00,263.00,177.00,55.00,45.00,46.00,216.00,158.00,77.00,236.00,135.00,112.00,67.00,263.00,119.00,50.00,188.00,176.00,153.00,141.00,65.00,185.00,105.00,242.00,201.00,210.00,65.00,226.00,221.00,71.00,70.00,79.00,113.00,278.00,277.00,291.00,66.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",10.75,50.00,224.00,236.00,252.00,205.00,241.00,194.00,82.00,153.00,237.00,252.00,88.00,62.00,230.00,243.00,221.00,279.00,279.00,234.00,237.00,221.00,73.00,222.00,147.00,281.00,51.00,241.00,248.00,88.00,221.00,247.00,169.00,213.00,262.00,234.00,261.00,170.00,47.00,57.00,63.00,90.00,99.00,47.00,226.00,243.00,62.00,252.00,237.00,151.00,138.00,43.00,272.00,67.00,55.00,99.00,103.00,66.00,232.00,249.00,262.00,177.00,55.00,48.00,48.00,221.00,157.00,79.00,239.00,133.00,114.00,63.00,262.00,121.00,50.00,193.00,176.00,151.00,141.00,63.00,181.00,103.00,243.00,206.00,209.00,68.00,226.00,226.00,70.00,68.00,79.00,111.00,278.00,277.00,291.00,61.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",11.00,53.00,227.00,238.00,257.00,207.00,243.00,199.00,80.00,157.00,239.00,254.00,92.00,62.00,233.00,244.00,222.00,280.00,283.00,236.00,237.00,221.00,74.00,221.00,151.00,282.00,50.00,244.00,252.00,89.00,220.00,250.00,174.00,216.00,264.00,235.00,263.00,172.00,47.00,60.00,62.00,93.00,104.00,48.00,228.00,246.00,65.00,253.00,242.00,153.00,144.00,44.00,276.00,69.00,53.00,101.00,104.00,67.00,235.00,251.00,266.00,181.00,57.00,46.00,49.00,224.00,160.00,80.00,242.00,138.00,115.00,62.00,268.00,125.00,52.00,196.00,177.00,157.00,144.00,66.00,184.00,101.00,244.00,211.00,214.00,73.00,231.00,228.00,71.00,69.00,83.00,113.00,282.00,281.00,294.00,63.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",11.25,54.00,231.00,241.00,260.00,215.00,248.00,206.00,86.00,160.00,247.00,257.00,99.00,64.00,234.00,248.00,226.00,282.00,283.00,242.00,243.00,232.00,79.00,228.00,156.00,282.00,52.00,249.00,254.00,91.00,228.00,253.00,180.00,221.00,267.00,241.00,267.00,175.00,48.00,59.00,63.00,94.00,107.00,52.00,234.00,247.00,69.00,261.00,243.00,158.00,148.00,43.00,274.00,73.00,58.00,104.00,108.00,72.00,239.00,256.00,266.00,183.00,56.00,48.00,48.00,229.00,165.00,85.00,250.00,145.00,123.00,71.00,267.00,124.00,53.00,201.00,180.00,161.00,150.00,65.00,194.00,107.00,246.00,212.00,220.00,69.00,230.00,234.00,74.00,73.00,93.00,117.00,279.00,281.00,295.00,66.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",11.50,54.00,231.00,242.00,262.00,215.00,246.00,209.00,82.00,163.00,245.00,255.00,107.00,65.00,235.00,247.00,227.00,282.00,283.00,237.00,242.00,229.00,73.00,226.00,159.00,283.00,51.00,252.00,253.00,90.00,226.00,252.00,179.00,219.00,266.00,241.00,268.00,178.00,48.00,59.00,63.00,93.00,112.00,50.00,231.00,248.00,66.00,258.00,242.00,158.00,149.00,45.00,275.00,70.00,54.00,100.00,105.00,67.00,238.00,252.00,266.00,183.00,56.00,47.00,50.00,229.00,163.00,86.00,249.00,143.00,122.00,64.00,268.00,125.00,53.00,203.00,181.00,162.00,152.00,65.00,190.00,106.00,246.00,217.00,220.00,73.00,235.00,234.00,72.00,69.00,94.00,114.00,281.00,282.00,295.00,61.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",11.75,48.00,229.00,246.00,261.00,216.00,246.00,211.00,79.00,162.00,247.00,258.00,113.00,57.00,237.00,245.00,223.00,279.00,283.00,239.00,242.00,230.00,71.00,230.00,158.00,281.00,49.00,251.00,254.00,89.00,225.00,252.00,183.00,220.00,268.00,244.00,268.00,176.00,45.00,57.00,57.00,91.00,112.00,50.00,231.00,249.00,65.00,260.00,242.00,160.00,151.00,45.00,274.00,68.00,55.00,102.00,105.00,68.00,240.00,253.00,265.00,185.00,54.00,44.00,45.00,233.00,164.00,86.00,252.00,147.00,125.00,66.00,269.00,125.00,51.00,200.00,183.00,163.00,152.00,63.00,195.00,107.00,247.00,217.00,223.00,64.00,236.00,237.00,71.00,68.00,100.00,116.00,279.00,283.00,299.00,67.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",12.00,53.00,233.00,246.00,265.00,221.00,247.00,216.00,80.00,165.00,247.00,257.00,114.00,59.00,238.00,248.00,230.00,282.00,285.00,237.00,244.00,231.00,72.00,230.00,161.00,284.00,49.00,256.00,257.00,89.00,230.00,253.00,184.00,222.00,267.00,244.00,268.00,184.00,47.00,59.00,61.00,93.00,114.00,49.00,234.00,250.00,69.00,259.00,245.00,162.00,155.00,53.00,277.00,69.00,55.00,99.00,106.00,67.00,239.00,254.00,266.00,186.00,54.00,46.00,47.00,236.00,164.00,87.00,252.00,145.00,127.00,63.00,269.00,125.00,51.00,207.00,185.00,165.00,152.00,62.00,193.00,106.00,247.00,225.00,225.00,71.00,237.00,242.00,72.00,70.00,102.00,116.00,283.00,285.00,296.00,60.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",12.25,56.00,240.00,249.00,269.00,228.00,253.00,224.00,88.00,173.00,254.00,263.00,126.00,67.00,242.00,250.00,233.00,284.00,288.00,244.00,250.00,239.00,81.00,237.00,168.00,283.00,53.00,258.00,258.00,94.00,236.00,257.00,192.00,227.00,272.00,250.00,276.00,188.00,50.00,62.00,65.00,100.00,122.00,53.00,240.00,253.00,81.00,266.00,248.00,170.00,161.00,62.00,277.00,74.00,60.00,107.00,111.00,75.00,244.00,260.00,269.00,189.00,59.00,48.00,50.00,242.00,173.00,94.00,259.00,156.00,135.00,71.00,273.00,131.00,53.00,210.00,188.00,172.00,162.00,66.00,205.00,110.00,252.00,228.00,232.00,72.00,238.00,244.00,74.00,72.00,112.00,121.00,284.00,286.00,298.00,71.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",12.50,53.00,235.00,249.00,269.00,227.00,252.00,225.00,81.00,171.00,254.00,261.00,116.00,63.00,241.00,251.00,232.00,285.00,288.00,242.00,249.00,236.00,74.00,236.00,168.00,285.00,54.00,260.00,256.00,92.00,233.00,255.00,191.00,226.00,274.00,249.00,272.00,189.00,48.00,61.00,63.00,95.00,124.00,52.00,237.00,251.00,85.00,265.00,247.00,168.00,161.00,70.00,278.00,73.00,58.00,104.00,108.00,69.00,242.00,257.00,269.00,188.00,56.00,48.00,49.00,241.00,167.00,92.00,258.00,153.00,135.00,67.00,273.00,126.00,53.00,210.00,186.00,171.00,158.00,66.00,202.00,106.00,251.00,229.00,233.00,69.00,240.00,247.00,73.00,74.00,113.00,119.00,282.00,285.00,299.00,67.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",12.75,56.00,239.00,252.00,271.00,232.00,254.00,230.00,86.00,174.00,255.00,262.00,121.00,65.00,241.00,253.00,236.00,286.00,289.00,244.00,251.00,239.00,78.00,238.00,171.00,286.00,53.00,264.00,260.00,93.00,236.00,255.00,194.00,230.00,273.00,250.00,275.00,194.00,49.00,63.00,66.00,100.00,129.00,54.00,240.00,253.00,92.00,265.00,248.00,171.00,165.00,78.00,281.00,73.00,60.00,106.00,109.00,71.00,243.00,257.00,269.00,192.00,57.00,49.00,48.00,244.00,170.00,95.00,261.00,158.00,141.00,70.00,273.00,131.00,53.00,214.00,190.00,174.00,160.00,65.00,205.00,109.00,253.00,233.00,236.00,73.00,241.00,249.00,76.00,74.00,119.00,118.00,283.00,288.00,299.00,70.00,87.00
