"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",6.50,25.00,144.00,63.00,15.00,44.00,131.00,30.00,27.00,26.00,92.00,90.00,34.00,23.00,147.00,151.00,84.00,92.00,63.00,136.00,141.00,150.00,23.00,72.00,32.00,154.00,90.00,46.00,135.00,19.00,14.00,105.00,42.00,61.00,97.00,92.00,113.00,35.00,11.00,14.00,12.00,13.00,12.00,33.00,98.00,73.00,20.00,24.00,148.00,32.00,11.00,100.00,82.00,16.00,15.00,40.00,18.00,32.00,105.00,139.00,171.00,103.00,16.00,11.00,13.00,35.00,19.00,23.00,27.00,30.00,23.00,38.00,187.00,98.00,25.00,93.00,25.00,31.00,71.00,25.00,52.00,59.00,96.00,82.00,79.00,40.00,32.00,27.00,27.00,110.00,42.00,37.00,122.00,101.00,139.00,46.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",6.75,25.00,146.00,66.00,13.00,47.00,128.00,21.00,12.00,17.00,87.00,84.00,21.00,20.00,150.00,152.00,83.00,89.00,62.00,137.00,135.00,145.00,11.00,67.00,23.00,166.00,98.00,47.00,136.00,16.00,11.00,106.00,37.00,60.00,89.00,85.00,104.00,40.00,15.00,13.00,13.00,11.00,12.00,27.00,93.00,69.00,11.00,14.00,120.00,33.00,18.00,104.00,83.00,14.00,13.00,35.00,11.00,14.00,107.00,139.00,167.00,105.00,22.00,14.00,13.00,35.00,15.00,13.00,17.00,14.00,11.00,22.00,176.00,107.00,25.00,107.00,23.00,34.00,66.00,16.00,38.00,49.00,91.00,74.00,66.00,47.00,33.00,33.00,24.00,109.00,26.00,29.00,114.00,92.00,126.00,29.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",7.00,26.00,154.00,68.00,14.00,51.00,138.00,30.00,25.00,28.00,94.00,93.00,31.00,20.00,147.00,160.00,92.00,99.00,67.00,143.00,145.00,157.00,16.00,73.00,29.00,172.00,101.00,51.00,141.00,18.00,11.00,107.00,40.00,62.00,101.00,95.00,117.00,37.00,11.00,11.00,13.00,11.00,11.00,35.00,105.00,74.00,16.00,19.00,132.00,27.00,13.00,105.00,89.00,16.00,12.00,39.00,15.00,25.00,109.00,146.00,181.00,107.00,18.00,11.00,13.00,38.00,18.00,16.00,21.00,23.00,17.00,32.00,189.00,105.00,21.00,98.00,22.00,35.00,73.00,20.00,46.00,57.00,106.00,84.00,81.00,39.00,28.00,26.00,23.00,108.00,32.00,30.00,127.00,106.00,144.00,38.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",7.25,26.00,160.00,72.00,15.00,56.00,147.00,38.00,29.00,35.00,97.00,97.00,35.00,21.00,149.00,168.00,98.00,110.00,72.00,151.00,149.00,167.00,22.00,80.00,31.00,178.00,109.00,58.00,145.00,20.00,12.00,113.00,41.00,64.00,106.00,102.00,126.00,39.00,11.00,13.00,11.00,12.00,11.00,40.00,112.00,79.00,20.00,24.00,134.00,31.00,14.00,107.00,91.00,16.00,13.00,46.00,16.00,32.00,112.00,152.00,184.00,112.00,14.00,11.00,12.00,40.00,19.00,22.00,25.00,30.00,21.00,38.00,194.00,106.00,23.00,97.00,23.00,41.00,79.00,25.00,49.00,61.00,113.00,92.00,90.00,38.00,31.00,27.00,26.00,108.00,41.00,36.00,130.00,116.00,154.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",7.50,23.00,162.00,73.00,13.00,61.00,144.00,33.00,14.00,27.00,95.00,94.00,25.00,20.00,150.00,164.00,99.00,108.00,71.00,152.00,147.00,161.00,11.00,76.00,26.00,185.00,115.00,61.00,147.00,15.00,12.00,118.00,39.00,64.00,98.00,99.00,120.00,44.00,14.00,14.00,13.00,11.00,13.00,37.00,107.00,78.00,11.00,17.00,117.00,32.00,18.00,109.00,97.00,15.00,14.00,42.00,14.00,16.00,114.00,151.00,183.00,115.00,22.00,13.00,14.00,40.00,20.00,15.00,19.00,16.00,12.00,26.00,186.00,115.00,22.00,106.00,22.00,45.00,74.00,17.00,40.00,53.00,110.00,88.00,81.00,50.00,35.00,30.00,24.00,110.00,29.00,29.00,126.00,109.00,143.00,30.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",7.75,23.00,166.00,74.00,12.00,65.00,147.00,36.00,13.00,31.00,98.00,95.00,23.00,18.00,149.00,169.00,102.00,115.00,71.00,155.00,153.00,163.00,11.00,77.00,23.00,191.00,116.00,61.00,148.00,13.00,11.00,119.00,41.00,64.00,102.00,101.00,126.00,45.00,13.00,12.00,12.00,11.00,11.00,37.00,112.00,78.00,13.00,15.00,113.00,29.00,13.00,111.00,101.00,13.00,11.00,40.00,11.00,17.00,113.00,154.00,189.00,113.00,16.00,11.00,11.00,43.00,18.00,13.00,17.00,17.00,11.00,26.00,190.00,112.00,22.00,103.00,19.00,45.00,76.00,16.00,41.00,50.00,113.00,89.00,84.00,46.00,29.00,27.00,22.00,108.00,28.00,24.00,135.00,111.00,147.00,28.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",8.00,25.00,176.00,79.00,16.00,73.00,152.00,41.00,17.00,37.00,103.00,99.00,27.00,21.00,153.00,173.00,109.00,121.00,78.00,160.00,157.00,171.00,11.00,80.00,28.00,199.00,125.00,69.00,154.00,17.00,11.00,127.00,45.00,66.00,107.00,109.00,134.00,51.00,18.00,14.00,16.00,12.00,14.00,40.00,117.00,83.00,13.00,17.00,116.00,35.00,18.00,118.00,107.00,19.00,16.00,45.00,13.00,19.00,117.00,160.00,193.00,120.00,22.00,15.00,15.00,48.00,25.00,16.00,21.00,17.00,13.00,27.00,192.00,120.00,23.00,111.00,21.00,51.00,81.00,19.00,41.00,54.00,117.00,97.00,92.00,55.00,35.00,32.00,25.00,111.00,30.00,29.00,145.00,118.00,150.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",8.25,24.00,178.00,80.00,14.00,75.00,157.00,41.00,14.00,40.00,105.00,100.00,24.00,20.00,153.00,178.00,112.00,127.00,80.00,164.00,159.00,171.00,11.00,80.00,26.00,202.00,130.00,70.00,157.00,14.00,11.00,129.00,40.00,67.00,106.00,108.00,137.00,52.00,14.00,14.00,13.00,11.00,11.00,43.00,121.00,81.00,11.00,16.00,117.00,31.00,16.00,117.00,109.00,14.00,12.00,45.00,13.00,16.00,120.00,164.00,196.00,122.00,20.00,12.00,13.00,49.00,20.00,13.00,19.00,17.00,11.00,27.00,192.00,119.00,23.00,111.00,21.00,57.00,84.00,14.00,40.00,52.00,119.00,96.00,92.00,56.00,33.00,30.00,23.00,109.00,27.00,24.00,151.00,121.00,153.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",8.50,26.00,182.00,80.00,14.00,76.00,164.00,51.00,20.00,48.00,108.00,107.00,29.00,18.00,156.00,183.00,118.00,133.00,88.00,169.00,160.00,177.00,16.00,86.00,30.00,206.00,135.00,79.00,163.00,16.00,12.00,131.00,45.00,67.00,116.00,118.00,146.00,53.00,13.00,13.00,12.00,11.00,13.00,46.00,131.00,87.00,13.00,20.00,127.00,31.00,17.00,121.00,117.00,14.00,12.00,51.00,13.00,23.00,121.00,172.00,201.00,130.00,20.00,15.00,14.00,54.00,26.00,17.00,23.00,24.00,15.00,32.00,199.00,120.00,23.00,112.00,25.00,62.00,93.00,21.00,47.00,57.00,132.00,107.00,104.00,57.00,32.00,26.00,26.00,111.00,34.00,33.00,163.00,137.00,166.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",8.75,26.00,188.00,84.00,13.00,84.00,164.00,51.00,13.00,49.00,109.00,108.00,26.00,20.00,160.00,183.00,123.00,139.00,95.00,171.00,164.00,177.00,11.00,85.00,27.00,211.00,139.00,80.00,163.00,13.00,12.00,135.00,45.00,68.00,114.00,117.00,146.00,56.00,17.00,14.00,14.00,11.00,12.00,45.00,131.00,87.00,12.00,15.00,122.00,33.00,20.00,124.00,121.00,16.00,15.00,50.00,12.00,18.00,124.00,172.00,201.00,127.00,21.00,14.00,14.00,57.00,26.00,14.00,20.00,20.00,11.00,25.00,199.00,125.00,24.00,114.00,22.00,61.00,92.00,17.00,42.00,52.00,127.00,105.00,100.00,61.00,32.00,29.00,22.00,111.00,28.00,26.00,163.00,129.00,161.00,28.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",9.00,27.00,192.00,87.00,17.00,89.00,168.00,57.00,14.00,57.00,114.00,110.00,26.00,22.00,162.00,186.00,131.00,146.00,105.00,176.00,164.00,180.00,11.00,90.00,28.00,216.00,145.00,86.00,167.00,18.00,13.00,143.00,48.00,70.00,116.00,122.00,150.00,62.00,18.00,17.00,15.00,13.00,13.00,51.00,136.00,93.00,15.00,17.00,125.00,38.00,19.00,127.00,129.00,17.00,16.00,53.00,15.00,16.00,130.00,176.00,206.00,134.00,24.00,16.00,17.00,61.00,30.00,16.00,21.00,18.00,14.00,27.00,200.00,127.00,24.00,123.00,24.00,69.00,96.00,21.00,45.00,53.00,135.00,109.00,107.00,70.00,37.00,34.00,26.00,114.00,29.00,29.00,170.00,136.00,165.00,31.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",9.25,24.00,194.00,86.00,11.00,90.00,170.00,56.00,13.00,59.00,112.00,110.00,25.00,18.00,162.00,188.00,132.00,148.00,110.00,176.00,164.00,179.00,11.00,87.00,26.00,216.00,145.00,84.00,169.00,13.00,11.00,139.00,45.00,69.00,118.00,122.00,151.00,58.00,13.00,13.00,12.00,11.00,11.00,48.00,137.00,89.00,11.00,13.00,126.00,30.00,15.00,127.00,131.00,15.00,11.00,50.00,12.00,14.00,127.00,176.00,206.00,132.00,16.00,11.00,13.00,60.00,28.00,14.00,17.00,17.00,12.00,24.00,201.00,122.00,21.00,119.00,22.00,71.00,98.00,15.00,43.00,51.00,134.00,110.00,109.00,64.00,29.00,27.00,21.00,110.00,26.00,25.00,174.00,136.00,165.00,27.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",9.50,24.00,200.00,88.00,14.00,99.00,180.00,68.00,26.00,72.00,121.00,120.00,33.00,22.00,168.00,196.00,142.00,156.00,126.00,188.00,172.00,190.00,21.00,95.00,32.00,221.00,152.00,95.00,178.00,20.00,13.00,147.00,53.00,74.00,132.00,132.00,165.00,65.00,14.00,15.00,13.00,14.00,15.00,57.00,153.00,98.00,20.00,24.00,148.00,32.00,20.00,132.00,141.00,18.00,17.00,62.00,17.00,27.00,134.00,187.00,214.00,142.00,22.00,15.00,17.00,70.00,38.00,23.00,25.00,31.00,19.00,37.00,214.00,122.00,26.00,120.00,27.00,79.00,111.00,27.00,55.00,63.00,149.00,123.00,124.00,65.00,33.00,29.00,29.00,112.00,39.00,37.00,188.00,155.00,184.00,46.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",9.75,26.00,206.00,88.00,15.00,102.00,184.00,70.00,25.00,73.00,122.00,120.00,30.00,21.00,169.00,198.00,145.00,161.00,130.00,188.00,172.00,192.00,17.00,94.00,30.00,226.00,156.00,97.00,179.00,16.00,14.00,148.00,52.00,76.00,132.00,135.00,165.00,70.00,14.00,15.00,14.00,11.00,14.00,54.00,154.00,99.00,16.00,20.00,146.00,32.00,16.00,137.00,143.00,17.00,16.00,59.00,16.00,22.00,137.00,188.00,216.00,141.00,18.00,13.00,15.00,71.00,38.00,19.00,24.00,24.00,16.00,31.00,213.00,124.00,23.00,124.00,23.00,82.00,110.00,22.00,51.00,58.00,149.00,125.00,128.00,70.00,34.00,28.00,23.00,113.00,33.00,33.00,190.00,154.00,181.00,39.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",10.00,22.00,207.00,90.00,11.00,106.00,185.00,74.00,24.00,79.00,126.00,121.00,29.00,21.00,172.00,202.00,147.00,164.00,137.00,193.00,175.00,192.00,16.00,97.00,28.00,227.00,162.00,100.00,185.00,18.00,13.00,150.00,55.00,74.00,136.00,139.00,169.00,70.00,13.00,14.00,13.00,11.00,13.00,58.00,160.00,100.00,19.00,21.00,151.00,33.00,18.00,139.00,149.00,17.00,14.00,63.00,17.00,27.00,138.00,193.00,218.00,147.00,21.00,15.00,15.00,74.00,42.00,22.00,25.00,28.00,18.00,39.00,219.00,125.00,26.00,125.00,27.00,89.00,116.00,26.00,53.00,61.00,158.00,127.00,130.00,74.00,35.00,28.00,26.00,112.00,38.00,37.00,198.00,162.00,189.00,41.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",10.25,26.00,210.00,94.00,15.00,111.00,187.00,76.00,18.00,80.00,128.00,122.00,28.00,23.00,177.00,203.00,157.00,170.00,141.00,192.00,172.00,191.00,11.00,97.00,29.00,233.00,164.00,104.00,184.00,19.00,12.00,155.00,57.00,76.00,131.00,139.00,167.00,78.00,18.00,17.00,16.00,14.00,14.00,55.00,159.00,103.00,17.00,18.00,141.00,36.00,20.00,143.00,158.00,18.00,16.00,58.00,14.00,18.00,143.00,193.00,217.00,147.00,24.00,17.00,15.00,77.00,42.00,21.00,21.00,18.00,14.00,28.00,212.00,131.00,25.00,137.00,24.00,90.00,112.00,18.00,49.00,54.00,153.00,128.00,127.00,82.00,34.00,35.00,27.00,115.00,30.00,29.00,196.00,157.00,180.00,30.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",10.50,25.00,216.00,94.00,15.00,113.00,192.00,82.00,19.00,84.00,131.00,124.00,28.00,22.00,178.00,204.00,157.00,170.00,147.00,198.00,174.00,196.00,15.00,99.00,31.00,237.00,167.00,106.00,188.00,16.00,13.00,158.00,59.00,75.00,136.00,145.00,172.00,79.00,15.00,13.00,14.00,11.00,13.00,57.00,165.00,103.00,16.00,19.00,150.00,34.00,20.00,145.00,162.00,15.00,16.00,62.00,14.00,18.00,144.00,197.00,220.00,148.00,22.00,13.00,15.00,81.00,45.00,18.00,20.00,19.00,16.00,29.00,214.00,130.00,26.00,135.00,24.00,94.00,116.00,19.00,48.00,56.00,159.00,133.00,134.00,85.00,35.00,33.00,25.00,113.00,30.00,29.00,199.00,164.00,185.00,36.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",10.75,26.00,218.00,95.00,16.00,119.00,197.00,87.00,24.00,91.00,136.00,129.00,28.00,21.00,182.00,209.00,164.00,177.00,156.00,204.00,179.00,202.00,17.00,103.00,35.00,237.00,171.00,111.00,192.00,19.00,14.00,163.00,62.00,80.00,144.00,147.00,178.00,83.00,15.00,15.00,15.00,13.00,14.00,61.00,172.00,111.00,18.00,20.00,156.00,33.00,17.00,148.00,171.00,19.00,17.00,66.00,18.00,23.00,146.00,203.00,223.00,154.00,20.00,14.00,16.00,86.00,47.00,21.00,24.00,23.00,19.00,32.00,221.00,129.00,24.00,137.00,23.00,99.00,122.00,22.00,53.00,60.00,164.00,138.00,142.00,84.00,31.00,31.00,24.00,115.00,31.00,31.00,208.00,170.00,192.00,38.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",11.00,25.00,223.00,99.00,14.00,125.00,201.00,92.00,30.00,97.00,139.00,132.00,33.00,21.00,183.00,213.00,169.00,184.00,163.00,209.00,185.00,204.00,21.00,105.00,38.00,238.00,177.00,117.00,197.00,19.00,13.00,164.00,65.00,80.00,150.00,153.00,183.00,87.00,14.00,16.00,14.00,14.00,15.00,63.00,179.00,111.00,20.00,23.00,163.00,32.00,17.00,149.00,180.00,19.00,16.00,70.00,19.00,27.00,146.00,206.00,223.00,155.00,21.00,14.00,15.00,92.00,50.00,22.00,25.00,27.00,21.00,36.00,227.00,129.00,25.00,135.00,26.00,104.00,128.00,25.00,58.00,62.00,170.00,141.00,148.00,81.00,32.00,29.00,26.00,114.00,36.00,35.00,216.00,175.00,200.00,43.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",11.25,25.00,222.00,99.00,15.00,129.00,202.00,96.00,29.00,100.00,140.00,134.00,34.00,22.00,188.00,220.00,169.00,187.00,169.00,213.00,187.00,207.00,21.00,104.00,38.00,240.00,181.00,119.00,201.00,20.00,14.00,168.00,67.00,80.00,152.00,156.00,187.00,90.00,14.00,14.00,13.00,13.00,16.00,66.00,187.00,114.00,23.00,24.00,167.00,33.00,20.00,155.00,191.00,19.00,16.00,74.00,19.00,30.00,149.00,209.00,225.00,163.00,21.00,14.00,17.00,96.00,55.00,26.00,27.00,31.00,21.00,40.00,229.00,129.00,23.00,136.00,28.00,106.00,134.00,27.00,61.00,66.00,176.00,146.00,150.00,90.00,36.00,29.00,27.00,115.00,42.00,41.00,221.00,182.00,207.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",11.50,25.00,225.00,101.00,15.00,131.00,208.00,97.00,21.00,104.00,144.00,134.00,26.00,21.00,191.00,219.00,176.00,191.00,172.00,212.00,188.00,206.00,15.00,106.00,34.00,244.00,184.00,120.00,200.00,17.00,12.00,169.00,67.00,82.00,151.00,157.00,184.00,93.00,14.00,14.00,16.00,11.00,14.00,61.00,183.00,114.00,17.00,18.00,162.00,33.00,17.00,158.00,204.00,17.00,14.00,68.00,17.00,20.00,150.00,210.00,223.00,157.00,18.00,12.00,14.00,99.00,53.00,21.00,21.00,20.00,14.00,30.00,226.00,131.00,23.00,143.00,23.00,107.00,129.00,20.00,53.00,55.00,174.00,143.00,151.00,85.00,32.00,28.00,23.00,118.00,31.00,28.00,219.00,178.00,200.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",11.75,29.00,231.00,105.00,17.00,139.00,212.00,106.00,26.00,109.00,148.00,139.00,32.00,24.00,195.00,224.00,183.00,198.00,182.00,217.00,193.00,209.00,18.00,113.00,41.00,247.00,189.00,127.00,204.00,21.00,17.00,174.00,74.00,85.00,156.00,161.00,190.00,100.00,18.00,18.00,17.00,16.00,16.00,68.00,193.00,121.00,21.00,21.00,167.00,35.00,21.00,165.00,216.00,20.00,18.00,75.00,20.00,24.00,154.00,214.00,226.00,165.00,19.00,16.00,19.00,105.00,59.00,25.00,25.00,25.00,19.00,35.00,232.00,135.00,26.00,149.00,26.00,115.00,136.00,22.00,59.00,60.00,182.00,152.00,159.00,95.00,34.00,29.00,28.00,119.00,34.00,33.00,225.00,186.00,206.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",12.00,30.00,234.00,108.00,18.00,143.00,212.00,111.00,25.00,114.00,150.00,141.00,31.00,23.00,200.00,226.00,187.00,201.00,183.00,219.00,193.00,209.00,16.00,112.00,43.00,252.00,193.00,132.00,208.00,20.00,16.00,179.00,77.00,86.00,157.00,163.00,191.00,106.00,17.00,20.00,18.00,15.00,17.00,67.00,194.00,124.00,21.00,22.00,167.00,37.00,23.00,170.00,227.00,21.00,19.00,75.00,19.00,22.00,157.00,218.00,228.00,168.00,24.00,17.00,19.00,108.00,62.00,24.00,24.00,24.00,18.00,31.00,231.00,138.00,29.00,157.00,27.00,119.00,136.00,23.00,60.00,60.00,183.00,155.00,162.00,104.00,35.00,33.00,28.00,121.00,34.00,36.00,227.00,190.00,208.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",12.25,28.00,237.00,110.00,19.00,149.00,216.00,118.00,33.00,122.00,152.00,146.00,38.00,25.00,203.00,232.00,190.00,206.00,188.00,225.00,200.00,215.00,24.00,115.00,46.00,254.00,198.00,138.00,212.00,22.00,18.00,179.00,82.00,89.00,162.00,169.00,197.00,110.00,20.00,17.00,17.00,18.00,18.00,73.00,202.00,129.00,25.00,26.00,175.00,34.00,19.00,174.00,235.00,22.00,20.00,80.00,22.00,29.00,156.00,224.00,229.00,172.00,22.00,16.00,17.00,114.00,64.00,25.00,27.00,29.00,22.00,39.00,237.00,136.00,26.00,154.00,30.00,123.00,144.00,28.00,66.00,65.00,190.00,159.00,168.00,104.00,35.00,33.00,29.00,123.00,36.00,40.00,237.00,196.00,216.00,45.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",12.50,25.00,235.00,110.00,14.00,150.00,218.00,120.00,23.00,120.00,153.00,143.00,29.00,22.00,207.00,231.00,191.00,206.00,189.00,223.00,197.00,214.00,15.00,116.00,45.00,255.00,200.00,136.00,211.00,20.00,13.00,184.00,82.00,86.00,159.00,170.00,196.00,114.00,18.00,16.00,16.00,14.00,16.00,71.00,202.00,129.00,19.00,22.00,172.00,36.00,19.00,176.00,238.00,21.00,18.00,76.00,17.00,21.00,158.00,221.00,229.00,174.00,22.00,17.00,19.00,117.00,65.00,24.00,23.00,22.00,17.00,32.00,235.00,137.00,25.00,158.00,27.00,126.00,142.00,23.00,62.00,58.00,189.00,161.00,169.00,112.00,34.00,31.00,27.00,119.00,33.00,34.00,236.00,198.00,213.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",12.75,28.00,234.00,112.00,16.00,152.00,222.00,123.00,22.00,123.00,153.00,144.00,28.00,21.00,211.00,233.00,195.00,211.00,193.00,224.00,200.00,214.00,14.00,116.00,44.00,256.00,201.00,140.00,214.00,19.00,15.00,183.00,82.00,85.00,157.00,168.00,196.00,116.00,17.00,15.00,17.00,15.00,15.00,68.00,204.00,130.00,18.00,18.00,169.00,36.00,21.00,180.00,245.00,19.00,17.00,74.00,19.00,21.00,158.00,225.00,228.00,172.00,22.00,15.00,17.00,120.00,67.00,23.00,23.00,23.00,16.00,30.00,234.00,137.00,26.00,163.00,26.00,129.00,142.00,20.00,62.00,58.00,191.00,160.00,168.00,114.00,34.00,31.00,26.00,119.00,31.00,31.00,236.00,199.00,215.00,35.00,50.00
