"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",6.50,45.00,30.00,35.00,38.00,30.00,129.00,32.00,37.00,39.00,41.00,53.00,78.00,110.00,61.00,12.00,22.00,46.00,19.00,19.00,15.00,24.00,18.00,19.00,51.00,37.00,17.00,23.00,30.00,28.00,22.00,61.00,14.00,26.00,26.00,24.00,20.00,109.00,17.00,18.00,11.00,11.00,25.00,50.00,27.00,13.00,13.00,12.00,24.00,31.00,18.00,11.00,25.00,89.00,11.00,11.00,12.00,48.00,11.00,11.00,50.00,33.00,22.00,58.00,14.00,18.00,14.00,14.00,11.00,13.00,31.00,15.00,28.00,29.00,41.00,12.00,17.00,11.00,11.00,11.00,17.00,11.00,11.00,18.00,23.00,41.00,28.00,22.00,16.00,12.00,11.00,13.00,14.00,48.00,11.00,18.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",6.75,47.00,31.00,34.00,39.00,34.00,133.00,32.00,37.00,40.00,42.00,57.00,78.00,114.00,65.00,13.00,22.00,45.00,18.00,18.00,19.00,26.00,15.00,19.00,57.00,37.00,18.00,25.00,29.00,28.00,23.00,65.00,14.00,27.00,25.00,24.00,20.00,116.00,14.00,18.00,11.00,11.00,26.00,50.00,27.00,15.00,12.00,11.00,25.00,32.00,19.00,12.00,25.00,94.00,11.00,11.00,12.00,50.00,11.00,11.00,50.00,34.00,22.00,58.00,15.00,17.00,15.00,15.00,11.00,12.00,32.00,13.00,27.00,28.00,45.00,13.00,16.00,11.00,11.00,11.00,16.00,11.00,11.00,20.00,22.00,40.00,30.00,23.00,17.00,11.00,11.00,12.00,15.00,48.00,11.00,18.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",7.00,46.00,31.00,39.00,40.00,34.00,136.00,33.00,39.00,41.00,42.00,58.00,75.00,118.00,68.00,14.00,23.00,47.00,18.00,20.00,14.00,26.00,17.00,20.00,62.00,36.00,19.00,25.00,29.00,29.00,24.00,65.00,16.00,27.00,25.00,26.00,22.00,119.00,17.00,19.00,13.00,13.00,27.00,52.00,27.00,14.00,13.00,13.00,27.00,32.00,21.00,14.00,27.00,96.00,11.00,11.00,12.00,53.00,11.00,11.00,52.00,35.00,23.00,59.00,16.00,17.00,18.00,15.00,11.00,13.00,32.00,13.00,29.00,28.00,46.00,14.00,17.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,23.00,42.00,30.00,24.00,16.00,11.00,11.00,14.00,16.00,48.00,11.00,20.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",7.25,45.00,30.00,33.00,37.00,33.00,136.00,31.00,37.00,39.00,42.00,55.00,75.00,122.00,67.00,12.00,20.00,45.00,16.00,17.00,12.00,25.00,14.00,18.00,65.00,36.00,17.00,23.00,28.00,28.00,22.00,64.00,13.00,26.00,23.00,22.00,22.00,124.00,15.00,18.00,11.00,11.00,25.00,51.00,27.00,12.00,13.00,11.00,23.00,32.00,15.00,12.00,24.00,98.00,11.00,11.00,11.00,52.00,11.00,11.00,50.00,37.00,21.00,55.00,13.00,16.00,14.00,12.00,11.00,11.00,29.00,13.00,26.00,27.00,42.00,11.00,14.00,11.00,11.00,11.00,13.00,11.00,11.00,17.00,21.00,38.00,29.00,22.00,13.00,11.00,11.00,12.00,12.00,46.00,11.00,17.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",7.50,45.00,29.00,34.00,37.00,33.00,138.00,31.00,34.00,37.00,39.00,55.00,74.00,125.00,70.00,11.00,19.00,43.00,15.00,15.00,12.00,23.00,14.00,15.00,69.00,35.00,16.00,20.00,26.00,25.00,20.00,66.00,12.00,24.00,21.00,23.00,26.00,127.00,13.00,16.00,11.00,11.00,23.00,50.00,25.00,13.00,11.00,11.00,23.00,29.00,18.00,11.00,23.00,99.00,11.00,11.00,11.00,53.00,11.00,11.00,51.00,34.00,21.00,55.00,13.00,16.00,13.00,11.00,11.00,12.00,29.00,11.00,26.00,27.00,42.00,12.00,14.00,11.00,11.00,11.00,16.00,11.00,11.00,15.00,22.00,40.00,30.00,24.00,13.00,11.00,11.00,11.00,12.00,46.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",7.75,45.00,31.00,34.00,38.00,32.00,139.00,30.00,36.00,38.00,42.00,55.00,75.00,128.00,72.00,12.00,19.00,44.00,15.00,18.00,15.00,23.00,14.00,20.00,75.00,34.00,17.00,21.00,29.00,25.00,22.00,70.00,13.00,24.00,23.00,23.00,31.00,130.00,14.00,17.00,11.00,11.00,26.00,49.00,30.00,12.00,12.00,11.00,26.00,30.00,16.00,11.00,24.00,102.00,11.00,11.00,11.00,57.00,11.00,11.00,51.00,39.00,21.00,56.00,13.00,16.00,14.00,13.00,11.00,11.00,31.00,13.00,27.00,26.00,41.00,11.00,15.00,11.00,11.00,11.00,16.00,11.00,11.00,18.00,19.00,40.00,30.00,23.00,11.00,11.00,11.00,12.00,12.00,46.00,11.00,17.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",8.00,48.00,32.00,38.00,43.00,35.00,144.00,34.00,40.00,40.00,43.00,59.00,79.00,136.00,77.00,13.00,24.00,47.00,17.00,19.00,16.00,25.00,18.00,21.00,83.00,36.00,18.00,25.00,31.00,29.00,22.00,74.00,16.00,26.00,25.00,23.00,32.00,139.00,15.00,19.00,11.00,13.00,27.00,53.00,31.00,15.00,15.00,13.00,26.00,34.00,20.00,13.00,27.00,105.00,11.00,11.00,12.00,61.00,11.00,11.00,56.00,44.00,24.00,59.00,15.00,18.00,14.00,17.00,11.00,14.00,32.00,15.00,30.00,30.00,46.00,14.00,19.00,11.00,11.00,11.00,18.00,11.00,11.00,20.00,23.00,41.00,32.00,23.00,15.00,14.00,11.00,15.00,15.00,51.00,11.00,19.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",8.25,50.00,34.00,34.00,39.00,36.00,146.00,32.00,38.00,41.00,42.00,60.00,77.00,138.00,80.00,13.00,21.00,46.00,16.00,19.00,15.00,24.00,15.00,18.00,88.00,37.00,17.00,24.00,28.00,29.00,23.00,77.00,13.00,27.00,25.00,23.00,38.00,144.00,15.00,19.00,11.00,12.00,25.00,54.00,30.00,13.00,13.00,11.00,25.00,32.00,20.00,12.00,27.00,108.00,11.00,11.00,12.00,62.00,11.00,11.00,53.00,43.00,22.00,59.00,13.00,17.00,14.00,15.00,11.00,14.00,32.00,16.00,29.00,30.00,44.00,12.00,16.00,11.00,11.00,11.00,18.00,11.00,11.00,19.00,22.00,44.00,30.00,24.00,15.00,11.00,11.00,11.00,13.00,49.00,11.00,21.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",8.50,54.00,38.00,41.00,43.00,38.00,150.00,33.00,39.00,40.00,43.00,59.00,79.00,142.00,83.00,14.00,25.00,48.00,19.00,20.00,17.00,26.00,17.00,18.00,90.00,44.00,18.00,26.00,32.00,30.00,24.00,80.00,15.00,27.00,26.00,24.00,37.00,148.00,19.00,21.00,13.00,12.00,28.00,54.00,32.00,14.00,14.00,11.00,24.00,36.00,24.00,15.00,31.00,112.00,11.00,12.00,14.00,64.00,11.00,11.00,54.00,49.00,25.00,59.00,15.00,21.00,18.00,17.00,12.00,16.00,33.00,15.00,27.00,35.00,49.00,16.00,19.00,11.00,11.00,11.00,18.00,12.00,11.00,19.00,24.00,47.00,40.00,29.00,24.00,17.00,12.00,13.00,15.00,50.00,11.00,20.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",8.75,51.00,35.00,39.00,43.00,39.00,151.00,32.00,40.00,40.00,44.00,58.00,79.00,145.00,86.00,16.00,23.00,48.00,17.00,21.00,14.00,28.00,16.00,20.00,94.00,39.00,19.00,27.00,30.00,30.00,24.00,82.00,16.00,26.00,26.00,25.00,38.00,149.00,17.00,21.00,12.00,13.00,27.00,54.00,30.00,14.00,14.00,11.00,27.00,33.00,22.00,12.00,31.00,115.00,11.00,12.00,14.00,67.00,11.00,11.00,53.00,48.00,23.00,60.00,16.00,20.00,17.00,16.00,12.00,15.00,35.00,16.00,26.00,30.00,47.00,14.00,17.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,25.00,44.00,35.00,29.00,22.00,14.00,11.00,14.00,14.00,50.00,11.00,20.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",9.00,53.00,37.00,38.00,42.00,39.00,154.00,31.00,39.00,41.00,42.00,58.00,80.00,151.00,87.00,13.00,22.00,48.00,16.00,19.00,14.00,27.00,15.00,17.00,99.00,42.00,19.00,24.00,31.00,29.00,23.00,85.00,14.00,27.00,24.00,24.00,36.00,152.00,18.00,22.00,13.00,12.00,28.00,54.00,32.00,13.00,13.00,11.00,27.00,34.00,22.00,14.00,31.00,115.00,11.00,11.00,13.00,67.00,11.00,11.00,52.00,51.00,24.00,59.00,16.00,20.00,16.00,16.00,11.00,14.00,31.00,16.00,29.00,33.00,46.00,14.00,18.00,11.00,11.00,11.00,18.00,12.00,11.00,20.00,26.00,43.00,38.00,30.00,21.00,15.00,13.00,12.00,14.00,50.00,11.00,20.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",9.25,50.00,37.00,39.00,42.00,38.00,156.00,33.00,39.00,41.00,43.00,45.00,79.00,152.00,90.00,14.00,23.00,48.00,19.00,22.00,17.00,28.00,17.00,19.00,104.00,40.00,20.00,26.00,32.00,28.00,22.00,92.00,15.00,28.00,26.00,25.00,39.00,158.00,20.00,21.00,12.00,13.00,27.00,55.00,34.00,15.00,14.00,12.00,28.00,34.00,23.00,13.00,30.00,120.00,11.00,11.00,15.00,68.00,11.00,11.00,53.00,51.00,26.00,61.00,15.00,22.00,17.00,15.00,11.00,16.00,33.00,16.00,27.00,31.00,47.00,14.00,18.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,25.00,43.00,35.00,28.00,19.00,17.00,12.00,13.00,15.00,52.00,11.00,22.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",9.50,56.00,40.00,42.00,45.00,42.00,160.00,36.00,41.00,43.00,44.00,46.00,82.00,158.00,93.00,15.00,27.00,49.00,20.00,22.00,18.00,30.00,20.00,20.00,108.00,44.00,19.00,27.00,32.00,33.00,25.00,91.00,17.00,29.00,28.00,26.00,42.00,162.00,23.00,23.00,14.00,15.00,27.00,56.00,32.00,17.00,17.00,13.00,28.00,37.00,25.00,17.00,32.00,125.00,11.00,13.00,13.00,73.00,11.00,11.00,55.00,57.00,25.00,63.00,17.00,24.00,20.00,19.00,13.00,18.00,34.00,20.00,30.00,36.00,51.00,15.00,20.00,11.00,12.00,11.00,20.00,13.00,12.00,22.00,25.00,48.00,40.00,30.00,24.00,19.00,15.00,16.00,16.00,54.00,11.00,22.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",9.75,54.00,37.00,41.00,45.00,40.00,157.00,34.00,38.00,42.00,44.00,46.00,81.00,160.00,95.00,17.00,24.00,48.00,19.00,19.00,16.00,28.00,16.00,19.00,111.00,41.00,20.00,28.00,30.00,31.00,24.00,97.00,16.00,28.00,27.00,26.00,39.00,164.00,21.00,22.00,13.00,14.00,27.00,56.00,33.00,15.00,14.00,12.00,26.00,35.00,25.00,17.00,32.00,124.00,11.00,12.00,14.00,75.00,11.00,11.00,56.00,58.00,26.00,61.00,15.00,20.00,17.00,18.00,13.00,17.00,33.00,16.00,30.00,33.00,49.00,15.00,19.00,13.00,11.00,11.00,18.00,11.00,12.00,19.00,24.00,47.00,40.00,30.00,25.00,17.00,14.00,14.00,13.00,52.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",10.00,52.00,37.00,41.00,45.00,39.00,160.00,32.00,40.00,41.00,44.00,46.00,80.00,162.00,97.00,16.00,23.00,47.00,19.00,20.00,17.00,27.00,17.00,19.00,113.00,41.00,20.00,26.00,32.00,30.00,24.00,97.00,15.00,26.00,26.00,25.00,40.00,166.00,18.00,23.00,12.00,12.00,28.00,55.00,32.00,14.00,14.00,12.00,27.00,35.00,24.00,14.00,31.00,127.00,11.00,11.00,14.00,77.00,11.00,11.00,54.00,60.00,25.00,60.00,15.00,22.00,18.00,16.00,12.00,18.00,34.00,17.00,28.00,34.00,49.00,16.00,20.00,11.00,11.00,11.00,16.00,11.00,11.00,19.00,23.00,45.00,38.00,30.00,22.00,15.00,12.00,13.00,15.00,53.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",10.25,52.00,37.00,40.00,45.00,38.00,159.00,33.00,39.00,42.00,42.00,46.00,80.00,163.00,99.00,15.00,22.00,48.00,20.00,22.00,16.00,27.00,16.00,18.00,116.00,39.00,19.00,25.00,30.00,28.00,22.00,99.00,15.00,26.00,23.00,24.00,40.00,167.00,20.00,19.00,14.00,12.00,26.00,55.00,31.00,14.00,13.00,12.00,24.00,35.00,24.00,12.00,31.00,128.00,11.00,11.00,13.00,80.00,11.00,11.00,52.00,63.00,25.00,61.00,15.00,21.00,18.00,16.00,12.00,16.00,32.00,13.00,28.00,33.00,47.00,14.00,21.00,11.00,11.00,11.00,17.00,11.00,11.00,19.00,23.00,46.00,38.00,28.00,23.00,16.00,12.00,11.00,15.00,52.00,11.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",10.50,55.00,38.00,41.00,46.00,38.00,163.00,34.00,39.00,42.00,42.00,45.00,81.00,165.00,99.00,16.00,25.00,48.00,19.00,22.00,16.00,29.00,16.00,19.00,120.00,43.00,20.00,28.00,33.00,30.00,24.00,103.00,17.00,28.00,27.00,25.00,41.00,172.00,21.00,23.00,14.00,14.00,27.00,56.00,33.00,13.00,14.00,12.00,29.00,36.00,24.00,13.00,32.00,130.00,11.00,13.00,14.00,80.00,11.00,11.00,54.00,64.00,26.00,62.00,16.00,20.00,18.00,17.00,11.00,17.00,33.00,18.00,27.00,35.00,49.00,15.00,21.00,11.00,11.00,11.00,17.00,12.00,12.00,19.00,22.00,47.00,39.00,28.00,23.00,17.00,13.00,14.00,16.00,53.00,11.00,19.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",10.75,56.00,42.00,43.00,48.00,41.00,166.00,36.00,40.00,42.00,45.00,48.00,82.00,172.00,104.00,16.00,27.00,51.00,19.00,24.00,24.00,29.00,17.00,21.00,123.00,43.00,22.00,29.00,35.00,33.00,25.00,107.00,17.00,29.00,27.00,27.00,41.00,174.00,22.00,23.00,13.00,15.00,29.00,59.00,33.00,16.00,16.00,13.00,29.00,36.00,26.00,15.00,32.00,132.00,11.00,14.00,16.00,83.00,13.00,11.00,56.00,68.00,27.00,63.00,17.00,22.00,19.00,18.00,12.00,21.00,35.00,18.00,30.00,33.00,51.00,16.00,21.00,11.00,11.00,11.00,21.00,13.00,14.00,22.00,24.00,47.00,40.00,29.00,23.00,17.00,14.00,14.00,16.00,55.00,11.00,21.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",11.00,51.00,37.00,40.00,39.00,38.00,165.00,34.00,40.00,41.00,43.00,44.00,81.00,171.00,103.00,16.00,23.00,46.00,18.00,20.00,17.00,25.00,16.00,18.00,123.00,39.00,19.00,27.00,33.00,29.00,24.00,106.00,17.00,27.00,25.00,25.00,41.00,175.00,20.00,22.00,13.00,14.00,27.00,57.00,33.00,14.00,12.00,11.00,26.00,36.00,23.00,15.00,32.00,135.00,11.00,11.00,14.00,84.00,11.00,11.00,55.00,68.00,24.00,61.00,15.00,21.00,17.00,16.00,11.00,17.00,34.00,16.00,28.00,32.00,47.00,12.00,17.00,12.00,11.00,11.00,17.00,12.00,12.00,21.00,22.00,43.00,36.00,29.00,19.00,14.00,11.00,13.00,14.00,56.00,11.00,19.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",11.25,51.00,35.00,39.00,38.00,38.00,163.00,33.00,40.00,41.00,44.00,47.00,80.00,171.00,104.00,15.00,24.00,47.00,19.00,20.00,18.00,28.00,15.00,20.00,126.00,39.00,22.00,26.00,34.00,29.00,23.00,112.00,16.00,29.00,26.00,26.00,42.00,177.00,20.00,22.00,12.00,13.00,28.00,57.00,33.00,16.00,17.00,13.00,26.00,38.00,20.00,14.00,30.00,134.00,11.00,11.00,15.00,90.00,11.00,11.00,57.00,70.00,22.00,63.00,16.00,20.00,17.00,17.00,13.00,18.00,34.00,17.00,31.00,30.00,46.00,14.00,19.00,11.00,11.00,11.00,19.00,13.00,13.00,20.00,22.00,45.00,32.00,25.00,17.00,14.00,11.00,14.00,14.00,57.00,11.00,22.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",11.50,49.00,34.00,39.00,36.00,34.00,164.00,34.00,39.00,42.00,43.00,47.00,83.00,174.00,103.00,12.00,24.00,47.00,18.00,19.00,19.00,27.00,16.00,21.00,131.00,40.00,19.00,26.00,32.00,28.00,23.00,113.00,16.00,28.00,26.00,25.00,39.00,178.00,18.00,21.00,11.00,14.00,27.00,56.00,31.00,16.00,14.00,13.00,27.00,35.00,20.00,14.00,32.00,136.00,11.00,11.00,12.00,92.00,11.00,11.00,56.00,72.00,22.00,62.00,14.00,19.00,17.00,16.00,11.00,19.00,32.00,18.00,30.00,28.00,48.00,13.00,18.00,11.00,11.00,11.00,20.00,11.00,11.00,20.00,22.00,43.00,32.00,23.00,18.00,12.00,11.00,14.00,15.00,57.00,11.00,22.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",11.75,49.00,35.00,37.00,37.00,34.00,165.00,33.00,41.00,42.00,43.00,45.00,79.00,176.00,105.00,12.00,21.00,47.00,17.00,20.00,16.00,27.00,17.00,20.00,131.00,39.00,20.00,25.00,33.00,31.00,22.00,115.00,17.00,27.00,24.00,25.00,39.00,179.00,19.00,20.00,11.00,13.00,28.00,56.00,32.00,15.00,14.00,12.00,27.00,35.00,22.00,14.00,29.00,139.00,11.00,11.00,12.00,92.00,11.00,11.00,56.00,73.00,23.00,61.00,16.00,19.00,16.00,15.00,11.00,16.00,33.00,16.00,30.00,29.00,45.00,14.00,20.00,12.00,11.00,11.00,17.00,12.00,14.00,20.00,23.00,43.00,32.00,25.00,18.00,13.00,11.00,15.00,14.00,58.00,11.00,22.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",12.00,52.00,37.00,40.00,37.00,38.00,168.00,32.00,41.00,40.00,42.00,44.00,79.00,180.00,106.00,13.00,23.00,46.00,16.00,21.00,14.00,27.00,14.00,17.00,131.00,39.00,19.00,24.00,31.00,28.00,21.00,119.00,15.00,26.00,24.00,23.00,39.00,183.00,20.00,20.00,11.00,11.00,27.00,59.00,32.00,14.00,14.00,11.00,24.00,33.00,21.00,13.00,31.00,141.00,11.00,11.00,12.00,91.00,11.00,11.00,54.00,76.00,22.00,62.00,14.00,20.00,15.00,15.00,11.00,15.00,32.00,16.00,26.00,31.00,44.00,14.00,17.00,11.00,11.00,11.00,17.00,11.00,11.00,17.00,21.00,42.00,32.00,25.00,17.00,13.00,11.00,12.00,14.00,55.00,11.00,20.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",12.25,53.00,41.00,42.00,40.00,40.00,171.00,35.00,42.00,44.00,44.00,46.00,84.00,184.00,111.00,16.00,25.00,49.00,20.00,21.00,19.00,29.00,17.00,20.00,134.00,43.00,21.00,26.00,32.00,31.00,25.00,123.00,17.00,28.00,26.00,27.00,43.00,185.00,23.00,24.00,15.00,13.00,30.00,61.00,34.00,16.00,16.00,13.00,30.00,35.00,23.00,16.00,34.00,144.00,11.00,14.00,14.00,95.00,11.00,11.00,56.00,78.00,25.00,63.00,17.00,23.00,18.00,17.00,13.00,19.00,35.00,18.00,28.00,33.00,50.00,16.00,20.00,12.00,11.00,11.00,19.00,13.00,12.00,21.00,25.00,45.00,37.00,27.00,22.00,16.00,11.00,13.00,15.00,60.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",12.50,53.00,39.00,43.00,40.00,40.00,170.00,35.00,40.00,42.00,46.00,48.00,83.00,187.00,113.00,16.00,24.00,48.00,19.00,22.00,19.00,31.00,17.00,20.00,135.00,42.00,20.00,28.00,33.00,32.00,24.00,124.00,18.00,30.00,27.00,28.00,40.00,185.00,20.00,22.00,13.00,16.00,30.00,59.00,36.00,15.00,16.00,12.00,28.00,35.00,25.00,14.00,33.00,145.00,11.00,12.00,15.00,99.00,11.00,11.00,57.00,81.00,25.00,63.00,18.00,23.00,18.00,16.00,12.00,19.00,34.00,18.00,29.00,32.00,50.00,17.00,19.00,14.00,11.00,11.00,20.00,13.00,12.00,24.00,26.00,45.00,36.00,26.00,19.00,16.00,12.00,14.00,16.00,60.00,12.00,24.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",12.75,50.00,37.00,38.00,40.00,37.00,170.00,34.00,40.00,41.00,43.00,45.00,83.00,187.00,112.00,15.00,22.00,47.00,18.00,21.00,17.00,26.00,16.00,19.00,137.00,41.00,19.00,25.00,32.00,30.00,23.00,125.00,16.00,27.00,26.00,25.00,40.00,187.00,18.00,21.00,13.00,14.00,29.00,60.00,15.00,15.00,15.00,12.00,27.00,35.00,22.00,12.00,32.00,147.00,11.00,11.00,13.00,98.00,11.00,11.00,56.00,84.00,22.00,61.00,16.00,21.00,14.00,17.00,11.00,18.00,31.00,17.00,27.00,30.00,45.00,14.00,19.00,12.00,11.00,11.00,16.00,11.00,11.00,19.00,23.00,44.00,32.00,26.00,20.00,13.00,12.00,12.00,14.00,59.00,11.00,22.00,29.00
