"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",6.50,52.00,38.00,32.00,28.00,32.00,85.00,21.00,25.00,26.00,26.00,28.00,63.00,84.00,74.00,18.00,15.00,39.00,15.00,16.00,12.00,23.00,12.00,14.00,41.00,38.00,16.00,17.00,12.00,17.00,12.00,57.00,11.00,14.00,14.00,14.00,22.00,35.00,17.00,18.00,11.00,13.00,55.00,23.00,11.00,11.00,11.00,11.00,19.00,39.00,27.00,14.00,21.00,87.00,11.00,11.00,12.00,11.00,11.00,11.00,40.00,45.00,29.00,23.00,21.00,14.00,16.00,11.00,11.00,12.00,14.00,11.00,28.00,41.00,35.00,18.00,24.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,23.00,48.00,48.00,32.00,36.00,26.00,22.00,14.00,18.00,56.00,26.00,13.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",6.75,55.00,39.00,36.00,32.00,33.00,89.00,21.00,24.00,27.00,26.00,30.00,65.00,89.00,77.00,18.00,17.00,43.00,19.00,18.00,14.00,28.00,12.00,15.00,46.00,43.00,19.00,21.00,15.00,20.00,14.00,63.00,12.00,15.00,15.00,16.00,25.00,41.00,22.00,20.00,16.00,15.00,56.00,24.00,12.00,12.00,11.00,11.00,21.00,43.00,30.00,18.00,25.00,91.00,13.00,13.00,15.00,11.00,11.00,11.00,43.00,48.00,34.00,28.00,23.00,18.00,20.00,14.00,15.00,14.00,14.00,11.00,30.00,47.00,40.00,24.00,29.00,17.00,17.00,12.00,18.00,11.00,11.00,12.00,26.00,58.00,54.00,38.00,42.00,29.00,27.00,19.00,24.00,59.00,28.00,17.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",7.00,43.00,31.00,26.00,24.00,23.00,87.00,17.00,23.00,27.00,23.00,28.00,63.00,82.00,72.00,12.00,14.00,37.00,16.00,12.00,12.00,23.00,11.00,15.00,46.00,31.00,13.00,11.00,12.00,13.00,14.00,60.00,11.00,15.00,13.00,15.00,21.00,27.00,11.00,12.00,11.00,11.00,57.00,22.00,11.00,11.00,11.00,11.00,20.00,32.00,19.00,11.00,14.00,87.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,39.00,19.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,31.00,24.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,40.00,36.00,24.00,26.00,14.00,11.00,11.00,12.00,50.00,21.00,15.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",7.25,60.00,41.00,37.00,34.00,38.00,87.00,24.00,26.00,29.00,26.00,31.00,64.00,93.00,84.00,22.00,20.00,46.00,18.00,21.00,14.00,31.00,12.00,17.00,50.00,43.00,19.00,22.00,15.00,22.00,16.00,65.00,11.00,17.00,15.00,18.00,26.00,44.00,22.00,23.00,16.00,14.00,57.00,25.00,11.00,11.00,11.00,11.00,23.00,46.00,34.00,22.00,31.00,95.00,16.00,15.00,17.00,11.00,11.00,11.00,48.00,56.00,34.00,28.00,28.00,19.00,22.00,14.00,17.00,17.00,15.00,12.00,35.00,49.00,41.00,27.00,30.00,18.00,21.00,16.00,21.00,13.00,11.00,14.00,30.00,58.00,54.00,40.00,47.00,32.00,37.00,23.00,30.00,61.00,31.00,21.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",7.50,57.00,41.00,36.00,34.00,35.00,88.00,25.00,26.00,28.00,27.00,30.00,67.00,98.00,86.00,22.00,19.00,45.00,19.00,19.00,15.00,27.00,13.00,18.00,54.00,42.00,19.00,21.00,16.00,20.00,15.00,66.00,12.00,17.00,17.00,18.00,28.00,40.00,21.00,22.00,15.00,14.00,59.00,25.00,11.00,11.00,11.00,11.00,23.00,45.00,33.00,19.00,27.00,99.00,13.00,16.00,15.00,11.00,11.00,11.00,43.00,57.00,35.00,28.00,25.00,20.00,21.00,12.00,15.00,16.00,17.00,11.00,31.00,47.00,40.00,26.00,28.00,18.00,17.00,14.00,19.00,12.00,13.00,14.00,27.00,58.00,56.00,39.00,45.00,31.00,30.00,18.00,26.00,57.00,28.00,17.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",7.75,49.00,34.00,28.00,27.00,27.00,84.00,18.00,23.00,25.00,21.00,26.00,61.00,92.00,81.00,14.00,13.00,38.00,15.00,14.00,11.00,23.00,11.00,13.00,52.00,34.00,16.00,17.00,11.00,14.00,11.00,65.00,11.00,14.00,12.00,13.00,21.00,33.00,14.00,14.00,11.00,11.00,57.00,22.00,11.00,11.00,11.00,11.00,21.00,37.00,25.00,11.00,17.00,95.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,54.00,25.00,20.00,18.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,27.00,38.00,33.00,15.00,20.00,11.00,11.00,11.00,12.00,11.00,11.00,12.00,19.00,48.00,45.00,28.00,35.00,19.00,18.00,11.00,18.00,51.00,19.00,13.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",8.00,65.00,48.00,40.00,38.00,41.00,92.00,31.00,28.00,32.00,30.00,34.00,70.00,105.00,94.00,26.00,24.00,50.00,23.00,24.00,18.00,32.00,16.00,21.00,61.00,49.00,24.00,27.00,19.00,26.00,19.00,74.00,15.00,21.00,20.00,20.00,29.00,47.00,27.00,28.00,19.00,19.00,61.00,31.00,13.00,16.00,12.00,12.00,28.00,51.00,37.00,25.00,34.00,108.00,20.00,20.00,20.00,14.00,16.00,11.00,51.00,68.00,37.00,33.00,33.00,25.00,27.00,19.00,23.00,20.00,20.00,16.00,40.00,52.00,46.00,31.00,33.00,24.00,24.00,19.00,24.00,15.00,18.00,19.00,34.00,63.00,63.00,44.00,51.00,38.00,40.00,27.00,34.00,63.00,34.00,24.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",8.25,59.00,42.00,38.00,32.00,37.00,88.00,27.00,26.00,29.00,26.00,33.00,67.00,102.00,91.00,23.00,19.00,47.00,20.00,18.00,13.00,28.00,11.00,18.00,60.00,45.00,22.00,24.00,16.00,23.00,14.00,73.00,11.00,19.00,15.00,17.00,26.00,45.00,23.00,24.00,17.00,16.00,59.00,27.00,11.00,12.00,11.00,11.00,24.00,48.00,35.00,23.00,31.00,103.00,17.00,16.00,16.00,11.00,13.00,11.00,49.00,67.00,37.00,30.00,30.00,22.00,25.00,18.00,20.00,18.00,18.00,14.00,38.00,49.00,44.00,31.00,35.00,20.00,23.00,18.00,25.00,15.00,12.00,15.00,31.00,61.00,58.00,44.00,46.00,33.00,36.00,24.00,34.00,62.00,31.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",8.50,48.00,32.00,28.00,25.00,26.00,88.00,21.00,23.00,28.00,24.00,28.00,64.00,97.00,86.00,13.00,12.00,38.00,15.00,14.00,11.00,24.00,12.00,15.00,58.00,32.00,16.00,15.00,12.00,15.00,11.00,73.00,12.00,15.00,13.00,15.00,23.00,33.00,14.00,15.00,11.00,11.00,57.00,23.00,11.00,11.00,11.00,11.00,20.00,37.00,24.00,11.00,16.00,102.00,11.00,11.00,11.00,12.00,11.00,11.00,40.00,62.00,27.00,23.00,17.00,12.00,12.00,11.00,11.00,12.00,11.00,11.00,30.00,37.00,32.00,18.00,21.00,11.00,11.00,11.00,12.00,11.00,11.00,12.00,20.00,47.00,45.00,30.00,37.00,20.00,18.00,11.00,15.00,51.00,24.00,15.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",8.75,61.00,44.00,40.00,34.00,39.00,89.00,27.00,28.00,29.00,27.00,31.00,69.00,109.00,96.00,24.00,21.00,48.00,19.00,20.00,15.00,29.00,13.00,18.00,64.00,47.00,22.00,25.00,17.00,24.00,13.00,77.00,14.00,20.00,17.00,18.00,29.00,44.00,24.00,24.00,19.00,16.00,59.00,26.00,11.00,14.00,11.00,11.00,24.00,50.00,37.00,24.00,31.00,107.00,16.00,18.00,18.00,13.00,13.00,11.00,49.00,73.00,35.00,32.00,31.00,24.00,23.00,18.00,17.00,22.00,17.00,14.00,38.00,50.00,43.00,29.00,34.00,21.00,23.00,19.00,22.00,14.00,14.00,16.00,31.00,62.00,55.00,45.00,49.00,35.00,38.00,24.00,33.00,60.00,32.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",9.00,56.00,39.00,33.00,30.00,32.00,86.00,23.00,24.00,27.00,25.00,30.00,66.00,108.00,94.00,18.00,17.00,42.00,18.00,17.00,13.00,26.00,12.00,18.00,68.00,40.00,20.00,19.00,15.00,18.00,13.00,78.00,12.00,17.00,15.00,16.00,24.00,40.00,19.00,20.00,13.00,11.00,61.00,24.00,11.00,12.00,11.00,11.00,23.00,42.00,31.00,17.00,26.00,110.00,11.00,11.00,15.00,11.00,11.00,11.00,46.00,74.00,35.00,28.00,26.00,20.00,20.00,13.00,13.00,20.00,14.00,11.00,34.00,48.00,39.00,26.00,29.00,18.00,19.00,14.00,18.00,11.00,11.00,14.00,26.00,58.00,55.00,40.00,44.00,31.00,32.00,18.00,26.00,57.00,30.00,20.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",9.25,55.00,38.00,34.00,31.00,31.00,87.00,21.00,23.00,24.00,21.00,29.00,63.00,107.00,97.00,18.00,19.00,41.00,18.00,14.00,12.00,26.00,11.00,14.00,64.00,37.00,16.00,18.00,13.00,19.00,11.00,77.00,11.00,15.00,14.00,14.00,26.00,38.00,19.00,19.00,11.00,13.00,58.00,23.00,11.00,11.00,11.00,11.00,20.00,40.00,28.00,15.00,23.00,110.00,11.00,11.00,11.00,11.00,11.00,11.00,41.00,69.00,29.00,26.00,22.00,16.00,18.00,11.00,12.00,19.00,12.00,11.00,28.00,43.00,36.00,21.00,27.00,11.00,14.00,11.00,16.00,11.00,11.00,11.00,23.00,52.00,50.00,35.00,39.00,26.00,27.00,14.00,22.00,51.00,26.00,13.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",9.50,56.00,39.00,34.00,31.00,34.00,88.00,25.00,27.00,27.00,24.00,30.00,67.00,111.00,95.00,22.00,17.00,43.00,18.00,17.00,13.00,27.00,12.00,17.00,68.00,38.00,19.00,20.00,14.00,20.00,13.00,82.00,13.00,17.00,15.00,17.00,24.00,39.00,19.00,19.00,13.00,13.00,60.00,25.00,11.00,11.00,11.00,11.00,22.00,42.00,32.00,17.00,25.00,111.00,13.00,15.00,13.00,13.00,11.00,11.00,45.00,75.00,32.00,27.00,23.00,18.00,18.00,15.00,13.00,20.00,13.00,11.00,32.00,46.00,39.00,23.00,25.00,16.00,17.00,14.00,17.00,11.00,11.00,13.00,25.00,53.00,54.00,35.00,41.00,28.00,28.00,17.00,24.00,54.00,28.00,16.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",9.75,63.00,48.00,41.00,38.00,38.00,87.00,28.00,29.00,30.00,27.00,33.00,71.00,117.00,104.00,26.00,24.00,48.00,21.00,23.00,16.00,30.00,13.00,21.00,72.00,47.00,23.00,26.00,18.00,25.00,17.00,86.00,13.00,20.00,17.00,18.00,30.00,46.00,26.00,25.00,19.00,17.00,62.00,29.00,11.00,14.00,11.00,13.00,26.00,49.00,39.00,23.00,33.00,118.00,18.00,18.00,20.00,14.00,14.00,11.00,50.00,82.00,37.00,32.00,30.00,23.00,24.00,18.00,19.00,25.00,17.00,15.00,37.00,50.00,42.00,30.00,33.00,21.00,22.00,19.00,23.00,16.00,13.00,16.00,33.00,61.00,57.00,44.00,50.00,36.00,36.00,24.00,32.00,61.00,33.00,24.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",10.00,61.00,44.00,40.00,35.00,38.00,88.00,25.00,28.00,30.00,25.00,32.00,68.00,118.00,104.00,25.00,18.00,46.00,19.00,18.00,12.00,30.00,12.00,17.00,73.00,46.00,20.00,24.00,16.00,23.00,16.00,89.00,13.00,20.00,15.00,18.00,27.00,44.00,24.00,23.00,16.00,15.00,61.00,26.00,11.00,14.00,11.00,11.00,25.00,47.00,36.00,22.00,29.00,117.00,18.00,16.00,17.00,13.00,11.00,11.00,48.00,83.00,36.00,29.00,27.00,21.00,23.00,16.00,17.00,25.00,16.00,12.00,34.00,49.00,43.00,28.00,31.00,21.00,20.00,17.00,20.00,12.00,11.00,13.00,30.00,59.00,56.00,40.00,46.00,34.00,34.00,21.00,29.00,58.00,31.00,18.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",10.25,60.00,42.00,38.00,35.00,36.00,89.00,28.00,29.00,32.00,27.00,33.00,67.00,120.00,103.00,24.00,20.00,47.00,19.00,20.00,15.00,27.00,14.00,19.00,75.00,44.00,22.00,26.00,17.00,25.00,15.00,89.00,12.00,19.00,17.00,18.00,29.00,46.00,24.00,23.00,16.00,18.00,61.00,27.00,11.00,12.00,11.00,14.00,24.00,48.00,36.00,24.00,34.00,120.00,17.00,16.00,17.00,15.00,15.00,11.00,51.00,86.00,38.00,32.00,30.00,23.00,25.00,15.00,19.00,25.00,15.00,13.00,39.00,50.00,45.00,28.00,33.00,22.00,24.00,19.00,23.00,14.00,14.00,17.00,31.00,62.00,56.00,44.00,50.00,34.00,33.00,24.00,35.00,63.00,35.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",10.50,56.00,39.00,34.00,31.00,33.00,89.00,25.00,26.00,31.00,27.00,31.00,68.00,120.00,101.00,21.00,18.00,44.00,18.00,17.00,12.00,28.00,13.00,16.00,75.00,40.00,21.00,23.00,14.00,20.00,12.00,91.00,11.00,17.00,14.00,18.00,27.00,38.00,19.00,19.00,11.00,13.00,59.00,25.00,11.00,11.00,11.00,11.00,24.00,42.00,32.00,18.00,23.00,120.00,11.00,13.00,14.00,13.00,11.00,11.00,46.00,84.00,31.00,26.00,23.00,16.00,18.00,13.00,14.00,21.00,13.00,11.00,32.00,42.00,37.00,20.00,25.00,17.00,16.00,11.00,17.00,12.00,11.00,14.00,24.00,52.00,49.00,34.00,38.00,26.00,22.00,15.00,23.00,52.00,30.00,15.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",10.75,57.00,40.00,37.00,33.00,37.00,90.00,28.00,27.00,30.00,26.00,32.00,67.00,123.00,106.00,24.00,19.00,45.00,18.00,19.00,14.00,30.00,13.00,17.00,76.00,42.00,20.00,23.00,16.00,23.00,13.00,95.00,12.00,19.00,15.00,17.00,25.00,42.00,23.00,20.00,13.00,14.00,63.00,27.00,11.00,13.00,12.00,13.00,22.00,45.00,33.00,20.00,27.00,122.00,13.00,15.00,15.00,12.00,11.00,11.00,47.00,88.00,34.00,28.00,26.00,21.00,22.00,14.00,15.00,24.00,15.00,12.00,35.00,47.00,42.00,24.00,30.00,16.00,17.00,13.00,20.00,12.00,11.00,14.00,27.00,53.00,52.00,37.00,43.00,29.00,26.00,19.00,25.00,56.00,29.00,17.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",11.00,59.00,44.00,40.00,33.00,39.00,90.00,27.00,26.00,29.00,26.00,32.00,69.00,127.00,111.00,24.00,19.00,46.00,19.00,18.00,13.00,31.00,13.00,18.00,80.00,45.00,21.00,22.00,16.00,25.00,14.00,99.00,14.00,20.00,17.00,17.00,27.00,42.00,23.00,21.00,14.00,16.00,60.00,28.00,11.00,11.00,12.00,12.00,25.00,46.00,36.00,20.00,30.00,126.00,14.00,17.00,17.00,13.00,12.00,11.00,48.00,93.00,37.00,29.00,29.00,22.00,21.00,14.00,17.00,24.00,14.00,14.00,35.00,48.00,40.00,26.00,30.00,18.00,21.00,16.00,21.00,12.00,12.00,16.00,30.00,57.00,55.00,40.00,47.00,32.00,33.00,21.00,29.00,56.00,33.00,19.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",11.25,53.00,38.00,32.00,28.00,32.00,88.00,22.00,25.00,26.00,24.00,28.00,67.00,125.00,106.00,19.00,14.00,42.00,14.00,17.00,13.00,27.00,11.00,16.00,77.00,36.00,17.00,19.00,14.00,19.00,13.00,97.00,11.00,18.00,14.00,15.00,26.00,36.00,17.00,17.00,11.00,11.00,60.00,24.00,11.00,11.00,11.00,11.00,23.00,39.00,30.00,14.00,22.00,126.00,11.00,11.00,14.00,11.00,11.00,11.00,43.00,89.00,29.00,26.00,18.00,14.00,15.00,11.00,11.00,21.00,12.00,11.00,27.00,40.00,35.00,18.00,22.00,12.00,13.00,11.00,14.00,11.00,11.00,11.00,21.00,49.00,47.00,34.00,39.00,24.00,22.00,13.00,20.00,51.00,24.00,15.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",11.50,59.00,42.00,36.00,31.00,36.00,88.00,25.00,28.00,29.00,25.00,31.00,66.00,130.00,113.00,24.00,19.00,46.00,19.00,19.00,14.00,28.00,13.00,18.00,79.00,45.00,20.00,24.00,15.00,23.00,14.00,100.00,12.00,19.00,15.00,17.00,25.00,43.00,20.00,21.00,16.00,17.00,60.00,26.00,11.00,11.00,11.00,11.00,23.00,48.00,35.00,22.00,29.00,128.00,15.00,16.00,17.00,12.00,13.00,11.00,51.00,95.00,35.00,31.00,30.00,22.00,24.00,17.00,20.00,26.00,14.00,12.00,37.00,49.00,43.00,29.00,33.00,22.00,25.00,19.00,23.00,13.00,13.00,16.00,31.00,60.00,55.00,42.00,47.00,35.00,34.00,24.00,32.00,62.00,34.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",11.75,65.00,45.00,39.00,35.00,38.00,92.00,31.00,30.00,33.00,28.00,34.00,70.00,133.00,115.00,25.00,21.00,48.00,19.00,21.00,15.00,30.00,14.00,22.00,84.00,47.00,23.00,26.00,17.00,25.00,16.00,108.00,14.00,21.00,18.00,20.00,29.00,46.00,24.00,24.00,18.00,19.00,63.00,29.00,11.00,14.00,13.00,15.00,28.00,52.00,40.00,26.00,34.00,131.00,17.00,18.00,19.00,17.00,16.00,11.00,54.00,101.00,39.00,32.00,33.00,25.00,26.00,19.00,23.00,28.00,19.00,14.00,41.00,50.00,45.00,31.00,36.00,25.00,26.00,21.00,26.00,16.00,16.00,19.00,32.00,62.00,57.00,44.00,50.00,36.00,37.00,25.00,36.00,66.00,35.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",12.00,59.00,41.00,37.00,34.00,36.00,93.00,30.00,29.00,33.00,29.00,33.00,69.00,135.00,114.00,22.00,20.00,46.00,19.00,20.00,14.00,29.00,13.00,20.00,85.00,44.00,22.00,26.00,15.00,22.00,17.00,109.00,15.00,20.00,19.00,17.00,28.00,43.00,24.00,22.00,16.00,17.00,63.00,26.00,11.00,14.00,13.00,15.00,27.00,46.00,36.00,22.00,27.00,135.00,15.00,15.00,17.00,14.00,14.00,11.00,50.00,105.00,36.00,30.00,29.00,22.00,23.00,15.00,16.00,24.00,17.00,14.00,39.00,47.00,43.00,27.00,32.00,22.00,21.00,18.00,22.00,15.00,16.00,17.00,30.00,59.00,53.00,41.00,44.00,30.00,32.00,21.00,31.00,61.00,34.00,22.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",12.25,64.00,46.00,41.00,37.00,40.00,93.00,29.00,30.00,31.00,28.00,32.00,70.00,140.00,122.00,26.00,22.00,50.00,23.00,21.00,17.00,33.00,13.00,21.00,86.00,47.00,22.00,26.00,19.00,25.00,19.00,114.00,16.00,23.00,20.00,21.00,31.00,47.00,26.00,26.00,19.00,17.00,67.00,29.00,12.00,15.00,13.00,13.00,27.00,49.00,39.00,23.00,33.00,138.00,19.00,19.00,20.00,17.00,14.00,11.00,52.00,105.00,39.00,31.00,29.00,25.00,26.00,17.00,20.00,27.00,19.00,14.00,37.00,50.00,45.00,30.00,35.00,23.00,23.00,19.00,23.00,15.00,13.00,15.00,33.00,62.00,60.00,45.00,51.00,36.00,37.00,25.00,34.00,62.00,35.00,23.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",12.50,61.00,43.00,39.00,34.00,37.00,92.00,25.00,27.00,28.00,25.00,29.00,70.00,142.00,122.00,23.00,18.00,46.00,21.00,20.00,14.00,29.00,12.00,16.00,86.00,45.00,22.00,23.00,17.00,22.00,14.00,115.00,14.00,20.00,17.00,18.00,30.00,43.00,22.00,22.00,17.00,15.00,65.00,26.00,11.00,13.00,11.00,11.00,24.00,47.00,37.00,20.00,29.00,138.00,16.00,15.00,17.00,12.00,11.00,11.00,49.00,106.00,35.00,30.00,27.00,21.00,22.00,15.00,15.00,26.00,14.00,12.00,35.00,46.00,42.00,27.00,31.00,19.00,20.00,16.00,18.00,13.00,13.00,14.00,28.00,58.00,56.00,41.00,47.00,31.00,31.00,20.00,29.00,59.00,30.00,19.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",12.75,52.00,38.00,32.00,29.00,30.00,90.00,22.00,24.00,26.00,22.00,26.00,67.00,141.00,119.00,15.00,15.00,41.00,18.00,15.00,14.00,26.00,11.00,16.00,84.00,39.00,18.00,20.00,14.00,16.00,12.00,113.00,13.00,19.00,16.00,15.00,25.00,37.00,18.00,19.00,12.00,11.00,60.00,25.00,11.00,11.00,11.00,11.00,22.00,41.00,31.00,15.00,24.00,137.00,11.00,11.00,14.00,11.00,11.00,11.00,45.00,105.00,31.00,27.00,22.00,16.00,16.00,12.00,12.00,22.00,11.00,11.00,32.00,42.00,36.00,24.00,25.00,14.00,15.00,12.00,15.00,12.00,11.00,14.00,24.00,55.00,51.00,34.00,42.00,27.00,25.00,13.00,23.00,54.00,27.00,16.00,36.00
