"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",6.50,51.00,39.00,49.00,44.00,48.00,143.00,43.00,53.00,60.00,60.00,53.00,97.00,129.00,63.00,49.00,33.00,53.00,30.00,28.00,23.00,28.00,17.00,28.00,107.00,51.00,29.00,40.00,50.00,49.00,28.00,77.00,22.00,49.00,39.00,35.00,29.00,88.00,30.00,39.00,37.00,134.00,40.00,66.00,25.00,30.00,19.00,12.00,38.00,51.00,33.00,24.00,28.00,142.00,11.00,16.00,18.00,21.00,16.00,11.00,52.00,57.00,39.00,147.00,27.00,43.00,30.00,24.00,18.00,26.00,47.00,17.00,29.00,34.00,48.00,19.00,29.00,25.00,12.00,11.00,51.00,11.00,11.00,36.00,36.00,43.00,29.00,36.00,22.00,22.00,11.00,22.00,22.00,55.00,15.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",6.75,55.00,39.00,50.00,45.00,49.00,144.00,44.00,53.00,59.00,61.00,53.00,97.00,133.00,63.00,53.00,34.00,54.00,29.00,29.00,25.00,29.00,16.00,30.00,115.00,51.00,30.00,42.00,48.00,49.00,32.00,78.00,23.00,53.00,40.00,34.00,29.00,91.00,28.00,41.00,42.00,139.00,43.00,69.00,27.00,31.00,19.00,12.00,38.00,51.00,33.00,25.00,28.00,150.00,11.00,16.00,17.00,21.00,16.00,11.00,53.00,59.00,39.00,153.00,29.00,42.00,31.00,24.00,20.00,28.00,46.00,15.00,30.00,31.00,50.00,23.00,29.00,27.00,13.00,11.00,52.00,11.00,11.00,36.00,36.00,44.00,30.00,35.00,24.00,25.00,11.00,22.00,23.00,53.00,16.00,21.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",7.00,54.00,40.00,50.00,47.00,47.00,144.00,42.00,55.00,59.00,61.00,52.00,95.00,136.00,66.00,56.00,31.00,52.00,28.00,28.00,24.00,26.00,16.00,27.00,121.00,52.00,29.00,39.00,47.00,48.00,30.00,78.00,24.00,53.00,39.00,35.00,31.00,92.00,28.00,38.00,44.00,145.00,42.00,68.00,25.00,30.00,18.00,13.00,38.00,51.00,32.00,25.00,26.00,156.00,11.00,16.00,16.00,20.00,14.00,11.00,53.00,62.00,39.00,160.00,29.00,42.00,32.00,25.00,19.00,30.00,44.00,16.00,30.00,29.00,49.00,21.00,28.00,26.00,13.00,11.00,52.00,11.00,11.00,35.00,36.00,41.00,30.00,34.00,19.00,23.00,11.00,25.00,22.00,54.00,13.00,20.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",7.25,54.00,40.00,48.00,44.00,49.00,144.00,41.00,53.00,60.00,59.00,51.00,97.00,143.00,68.00,58.00,30.00,51.00,27.00,27.00,23.00,27.00,13.00,27.00,126.00,50.00,30.00,40.00,48.00,47.00,28.00,79.00,22.00,57.00,39.00,31.00,28.00,97.00,26.00,38.00,49.00,150.00,41.00,68.00,25.00,28.00,18.00,11.00,36.00,50.00,30.00,25.00,25.00,161.00,11.00,16.00,16.00,19.00,16.00,11.00,51.00,68.00,39.00,167.00,26.00,40.00,30.00,22.00,19.00,33.00,44.00,14.00,28.00,32.00,49.00,18.00,28.00,23.00,12.00,11.00,51.00,11.00,11.00,33.00,34.00,42.00,28.00,35.00,17.00,23.00,11.00,23.00,21.00,55.00,15.00,19.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",7.50,55.00,40.00,47.00,45.00,49.00,144.00,43.00,51.00,58.00,60.00,51.00,97.00,146.00,68.00,61.00,29.00,50.00,25.00,24.00,25.00,24.00,13.00,27.00,127.00,50.00,28.00,39.00,48.00,47.00,27.00,82.00,21.00,58.00,37.00,33.00,28.00,97.00,27.00,39.00,51.00,154.00,42.00,69.00,24.00,28.00,17.00,12.00,36.00,49.00,32.00,23.00,24.00,167.00,11.00,14.00,14.00,19.00,14.00,11.00,51.00,68.00,39.00,172.00,26.00,40.00,28.00,22.00,16.00,34.00,44.00,14.00,27.00,28.00,47.00,19.00,27.00,25.00,11.00,11.00,54.00,11.00,11.00,32.00,32.00,44.00,31.00,36.00,14.00,25.00,11.00,24.00,21.00,54.00,13.00,16.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",7.75,57.00,40.00,52.00,46.00,48.00,148.00,43.00,53.00,60.00,62.00,52.00,98.00,151.00,73.00,69.00,32.00,52.00,28.00,27.00,26.00,28.00,14.00,30.00,138.00,50.00,31.00,41.00,51.00,47.00,30.00,86.00,21.00,60.00,40.00,35.00,31.00,103.00,29.00,41.00,58.00,158.00,41.00,70.00,27.00,30.00,20.00,13.00,40.00,51.00,33.00,27.00,28.00,175.00,11.00,17.00,17.00,21.00,16.00,11.00,52.00,76.00,40.00,180.00,28.00,44.00,30.00,24.00,18.00,36.00,49.00,17.00,31.00,26.00,51.00,22.00,30.00,26.00,12.00,11.00,55.00,11.00,11.00,36.00,34.00,47.00,34.00,37.00,18.00,26.00,11.00,26.00,23.00,57.00,14.00,20.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",8.00,55.00,40.00,51.00,49.00,49.00,147.00,45.00,55.00,61.00,61.00,54.00,99.00,153.00,73.00,69.00,33.00,53.00,29.00,28.00,25.00,28.00,16.00,29.00,145.00,51.00,31.00,40.00,51.00,49.00,29.00,87.00,22.00,63.00,39.00,32.00,29.00,108.00,28.00,40.00,63.00,162.00,44.00,70.00,25.00,30.00,19.00,13.00,39.00,52.00,36.00,24.00,27.00,181.00,11.00,17.00,15.00,20.00,17.00,11.00,55.00,80.00,39.00,188.00,29.00,44.00,31.00,24.00,19.00,36.00,46.00,17.00,31.00,28.00,49.00,21.00,30.00,24.00,11.00,11.00,56.00,11.00,12.00,38.00,35.00,43.00,35.00,36.00,17.00,26.00,11.00,27.00,21.00,58.00,17.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",8.25,58.00,42.00,47.00,45.00,50.00,149.00,41.00,52.00,60.00,58.00,52.00,98.00,156.00,76.00,73.00,30.00,51.00,27.00,27.00,27.00,26.00,11.00,26.00,147.00,51.00,28.00,40.00,49.00,46.00,29.00,89.00,19.00,65.00,39.00,33.00,30.00,111.00,27.00,39.00,66.00,162.00,41.00,71.00,22.00,28.00,18.00,11.00,36.00,50.00,29.00,23.00,28.00,185.00,11.00,16.00,18.00,19.00,15.00,11.00,51.00,81.00,37.00,190.00,25.00,42.00,30.00,23.00,17.00,34.00,45.00,15.00,28.00,28.00,49.00,19.00,26.00,26.00,11.00,11.00,56.00,11.00,11.00,35.00,34.00,44.00,30.00,35.00,15.00,24.00,11.00,22.00,20.00,58.00,13.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",8.50,64.00,48.00,57.00,52.00,54.00,152.00,43.00,54.00,60.00,61.00,55.00,100.00,161.00,82.00,78.00,36.00,56.00,31.00,29.00,28.00,30.00,17.00,29.00,154.00,57.00,33.00,42.00,52.00,50.00,31.00,93.00,24.00,68.00,41.00,35.00,31.00,117.00,32.00,44.00,73.00,167.00,46.00,70.00,27.00,32.00,20.00,13.00,38.00,57.00,36.00,29.00,32.00,192.00,11.00,20.00,18.00,21.00,17.00,11.00,53.00,91.00,40.00,196.00,31.00,47.00,33.00,25.00,21.00,38.00,49.00,18.00,30.00,35.00,54.00,25.00,30.00,29.00,14.00,11.00,55.00,11.00,12.00,36.00,36.00,49.00,42.00,41.00,19.00,29.00,11.00,25.00,23.00,58.00,15.00,20.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",8.75,59.00,42.00,52.00,47.00,50.00,151.00,43.00,55.00,62.00,62.00,53.00,99.00,163.00,83.00,82.00,34.00,54.00,29.00,30.00,26.00,29.00,16.00,30.00,158.00,54.00,33.00,43.00,53.00,51.00,29.00,93.00,25.00,72.00,41.00,34.00,30.00,121.00,31.00,43.00,77.00,169.00,43.00,72.00,27.00,30.00,20.00,14.00,38.00,53.00,39.00,26.00,32.00,197.00,11.00,18.00,18.00,22.00,18.00,11.00,55.00,101.00,45.00,202.00,30.00,45.00,34.00,25.00,20.00,37.00,50.00,17.00,31.00,31.00,56.00,24.00,34.00,29.00,13.00,11.00,54.00,11.00,12.00,37.00,35.00,47.00,40.00,40.00,19.00,28.00,11.00,29.00,24.00,60.00,17.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",9.00,54.00,38.00,49.00,46.00,48.00,150.00,40.00,54.00,60.00,61.00,53.00,100.00,163.00,82.00,80.00,30.00,52.00,25.00,27.00,24.00,27.00,14.00,27.00,161.00,51.00,30.00,40.00,50.00,46.00,29.00,95.00,21.00,72.00,39.00,33.00,27.00,122.00,29.00,39.00,78.00,169.00,44.00,70.00,26.00,28.00,18.00,13.00,37.00,52.00,33.00,24.00,26.00,198.00,11.00,15.00,16.00,21.00,15.00,11.00,52.00,103.00,38.00,203.00,26.00,42.00,30.00,24.00,20.00,34.00,45.00,16.00,30.00,27.00,48.00,21.00,30.00,27.00,11.00,11.00,54.00,11.00,11.00,35.00,34.00,41.00,34.00,36.00,14.00,24.00,11.00,23.00,23.00,58.00,16.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",9.25,54.00,41.00,49.00,45.00,48.00,153.00,40.00,54.00,60.00,62.00,53.00,99.00,166.00,82.00,81.00,32.00,52.00,27.00,29.00,26.00,27.00,14.00,28.00,166.00,51.00,31.00,41.00,51.00,46.00,27.00,99.00,21.00,76.00,39.00,33.00,30.00,128.00,28.00,39.00,84.00,174.00,43.00,71.00,26.00,29.00,18.00,13.00,38.00,50.00,35.00,23.00,27.00,201.00,11.00,18.00,16.00,20.00,16.00,11.00,51.00,109.00,40.00,208.00,29.00,43.00,30.00,23.00,19.00,37.00,45.00,18.00,29.00,27.00,50.00,20.00,30.00,27.00,12.00,11.00,53.00,11.00,11.00,38.00,35.00,43.00,32.00,36.00,13.00,28.00,11.00,26.00,23.00,60.00,14.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",9.50,63.00,44.00,52.00,50.00,52.00,157.00,44.00,56.00,64.00,63.00,55.00,101.00,172.00,89.00,87.00,34.00,56.00,31.00,31.00,28.00,32.00,18.00,32.00,170.00,56.00,32.00,43.00,53.00,51.00,30.00,102.00,26.00,79.00,42.00,36.00,35.00,135.00,32.00,42.00,92.00,179.00,44.00,73.00,28.00,32.00,21.00,15.00,40.00,54.00,35.00,28.00,30.00,208.00,11.00,19.00,18.00,22.00,18.00,11.00,54.00,116.00,39.00,212.00,29.00,45.00,33.00,26.00,20.00,39.00,47.00,20.00,31.00,30.00,51.00,23.00,31.00,28.00,16.00,11.00,58.00,12.00,12.00,39.00,37.00,46.00,39.00,38.00,18.00,27.00,11.00,26.00,25.00,62.00,13.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",9.75,69.00,49.00,61.00,55.00,59.00,160.00,45.00,58.00,66.00,66.00,56.00,106.00,176.00,95.00,93.00,39.00,61.00,34.00,32.00,30.00,33.00,18.00,30.00,175.00,63.00,34.00,48.00,54.00,52.00,35.00,108.00,27.00,85.00,43.00,38.00,35.00,147.00,36.00,45.00,104.00,182.00,47.00,76.00,30.00,34.00,21.00,16.00,41.00,60.00,40.00,33.00,34.00,214.00,12.00,23.00,20.00,22.00,20.00,11.00,58.00,128.00,45.00,219.00,33.00,49.00,35.00,31.00,23.00,41.00,51.00,20.00,32.00,38.00,60.00,27.00,32.00,31.00,15.00,11.00,59.00,14.00,15.00,38.00,38.00,54.00,48.00,44.00,25.00,33.00,11.00,28.00,26.00,64.00,18.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",10.00,60.00,42.00,50.00,51.00,52.00,156.00,44.00,58.00,63.00,62.00,56.00,102.00,174.00,92.00,93.00,34.00,54.00,32.00,30.00,28.00,30.00,18.00,29.00,180.00,54.00,33.00,43.00,54.00,50.00,31.00,108.00,24.00,83.00,44.00,34.00,33.00,148.00,31.00,44.00,101.00,182.00,46.00,74.00,28.00,31.00,21.00,16.00,40.00,54.00,39.00,28.00,30.00,215.00,11.00,17.00,18.00,24.00,19.00,11.00,56.00,137.00,45.00,219.00,29.00,46.00,32.00,27.00,23.00,40.00,50.00,20.00,32.00,31.00,53.00,25.00,34.00,31.00,15.00,11.00,58.00,12.00,13.00,39.00,36.00,48.00,38.00,39.00,18.00,28.00,11.00,27.00,26.00,64.00,18.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",10.25,60.00,42.00,53.00,50.00,51.00,156.00,43.00,56.00,62.00,62.00,54.00,103.00,178.00,94.00,95.00,33.00,54.00,31.00,32.00,29.00,32.00,17.00,31.00,183.00,53.00,32.00,45.00,53.00,49.00,31.00,111.00,25.00,88.00,40.00,37.00,33.00,151.00,33.00,43.00,108.00,185.00,43.00,74.00,27.00,31.00,20.00,15.00,40.00,54.00,39.00,25.00,31.00,216.00,11.00,18.00,19.00,22.00,20.00,11.00,52.00,142.00,43.00,221.00,29.00,45.00,34.00,27.00,22.00,39.00,50.00,17.00,31.00,32.00,52.00,22.00,33.00,29.00,15.00,11.00,60.00,11.00,13.00,37.00,37.00,47.00,38.00,39.00,17.00,26.00,11.00,26.00,26.00,64.00,15.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",10.50,62.00,45.00,55.00,53.00,52.00,158.00,45.00,57.00,67.00,64.00,57.00,105.00,180.00,97.00,99.00,37.00,56.00,30.00,30.00,30.00,32.00,20.00,30.00,187.00,59.00,32.00,45.00,56.00,49.00,33.00,114.00,25.00,92.00,44.00,37.00,34.00,157.00,33.00,46.00,114.00,189.00,44.00,76.00,28.00,31.00,22.00,15.00,43.00,56.00,39.00,28.00,31.00,224.00,11.00,20.00,18.00,23.00,20.00,11.00,55.00,150.00,43.00,225.00,31.00,48.00,35.00,28.00,22.00,40.00,51.00,20.00,32.00,34.00,54.00,24.00,33.00,31.00,16.00,11.00,60.00,13.00,12.00,39.00,36.00,50.00,40.00,42.00,20.00,31.00,11.00,27.00,27.00,68.00,16.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",10.75,63.00,46.00,55.00,52.00,54.00,159.00,44.00,57.00,64.00,64.00,55.00,106.00,185.00,99.00,100.00,37.00,57.00,31.00,31.00,29.00,32.00,17.00,31.00,190.00,59.00,34.00,44.00,55.00,51.00,31.00,116.00,25.00,93.00,43.00,37.00,32.00,160.00,33.00,44.00,120.00,191.00,46.00,76.00,27.00,33.00,19.00,15.00,41.00,57.00,39.00,28.00,30.00,222.00,11.00,20.00,20.00,23.00,19.00,11.00,54.00,159.00,44.00,227.00,31.00,47.00,34.00,26.00,22.00,40.00,47.00,20.00,32.00,34.00,55.00,25.00,32.00,29.00,15.00,11.00,59.00,13.00,13.00,39.00,36.00,50.00,41.00,42.00,21.00,29.00,11.00,26.00,26.00,68.00,16.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",11.00,62.00,48.00,56.00,54.00,55.00,160.00,44.00,57.00,64.00,63.00,56.00,105.00,187.00,102.00,103.00,37.00,57.00,32.00,30.00,32.00,32.00,17.00,30.00,193.00,58.00,35.00,44.00,56.00,50.00,33.00,119.00,26.00,95.00,43.00,38.00,33.00,166.00,35.00,45.00,125.00,195.00,46.00,75.00,30.00,31.00,18.00,14.00,41.00,59.00,39.00,30.00,33.00,226.00,11.00,19.00,20.00,25.00,20.00,11.00,55.00,167.00,43.00,229.00,32.00,49.00,35.00,27.00,21.00,40.00,50.00,20.00,31.00,36.00,56.00,24.00,33.00,32.00,15.00,12.00,59.00,12.00,15.00,38.00,36.00,51.00,42.00,43.00,23.00,30.00,11.00,26.00,27.00,72.00,15.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",11.25,62.00,46.00,55.00,52.00,53.00,161.00,43.00,59.00,65.00,65.00,57.00,105.00,187.00,100.00,102.00,36.00,56.00,31.00,30.00,29.00,32.00,17.00,28.00,196.00,58.00,36.00,46.00,56.00,51.00,31.00,123.00,25.00,101.00,43.00,36.00,35.00,170.00,33.00,45.00,126.00,197.00,46.00,76.00,27.00,33.00,21.00,15.00,41.00,60.00,39.00,29.00,32.00,227.00,11.00,21.00,20.00,24.00,18.00,11.00,55.00,176.00,44.00,233.00,31.00,47.00,33.00,27.00,20.00,39.00,50.00,19.00,33.00,34.00,55.00,23.00,33.00,30.00,15.00,12.00,59.00,12.00,13.00,38.00,36.00,51.00,41.00,41.00,19.00,29.00,11.00,26.00,26.00,75.00,18.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",11.50,63.00,44.00,56.00,50.00,51.00,159.00,45.00,54.00,61.00,62.00,56.00,103.00,190.00,101.00,105.00,36.00,56.00,30.00,30.00,29.00,30.00,16.00,29.00,199.00,58.00,34.00,45.00,55.00,53.00,32.00,125.00,24.00,103.00,42.00,35.00,32.00,175.00,33.00,45.00,133.00,197.00,44.00,73.00,28.00,32.00,18.00,14.00,39.00,57.00,42.00,30.00,34.00,231.00,11.00,19.00,18.00,22.00,20.00,11.00,57.00,186.00,47.00,237.00,34.00,47.00,36.00,25.00,22.00,41.00,53.00,18.00,33.00,39.00,61.00,27.00,38.00,32.00,16.00,11.00,59.00,13.00,15.00,37.00,34.00,52.00,46.00,44.00,26.00,32.00,11.00,28.00,28.00,81.00,17.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",11.75,64.00,46.00,56.00,54.00,54.00,161.00,46.00,60.00,65.00,65.00,57.00,106.00,193.00,103.00,105.00,37.00,57.00,31.00,30.00,30.00,33.00,18.00,31.00,202.00,60.00,35.00,45.00,57.00,54.00,32.00,126.00,25.00,107.00,42.00,38.00,33.00,177.00,35.00,46.00,136.00,202.00,47.00,75.00,27.00,32.00,21.00,15.00,40.00,59.00,40.00,29.00,32.00,234.00,11.00,19.00,19.00,21.00,20.00,11.00,55.00,193.00,44.00,236.00,31.00,48.00,34.00,26.00,22.00,39.00,51.00,21.00,32.00,36.00,56.00,26.00,33.00,30.00,15.00,11.00,60.00,13.00,15.00,39.00,36.00,50.00,42.00,44.00,22.00,29.00,11.00,26.00,26.00,81.00,21.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",12.00,57.00,41.00,51.00,48.00,49.00,159.00,41.00,57.00,62.00,61.00,55.00,104.00,191.00,101.00,105.00,35.00,52.00,28.00,29.00,25.00,31.00,17.00,27.00,202.00,54.00,34.00,42.00,54.00,48.00,29.00,126.00,23.00,108.00,41.00,35.00,31.00,179.00,33.00,42.00,135.00,200.00,46.00,73.00,27.00,30.00,19.00,11.00,38.00,54.00,36.00,28.00,29.00,235.00,11.00,16.00,17.00,21.00,17.00,11.00,55.00,200.00,42.00,239.00,28.00,45.00,31.00,26.00,20.00,38.00,49.00,17.00,31.00,32.00,51.00,23.00,32.00,30.00,12.00,11.00,58.00,11.00,11.00,35.00,35.00,46.00,35.00,37.00,16.00,27.00,11.00,27.00,24.00,81.00,15.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",12.25,62.00,43.00,54.00,49.00,50.00,159.00,42.00,56.00,62.00,61.00,53.00,105.00,195.00,106.00,109.00,35.00,55.00,29.00,30.00,27.00,33.00,17.00,30.00,206.00,56.00,34.00,44.00,55.00,50.00,31.00,131.00,24.00,110.00,41.00,36.00,33.00,184.00,33.00,43.00,145.00,205.00,46.00,76.00,27.00,30.00,19.00,13.00,39.00,57.00,39.00,28.00,33.00,237.00,11.00,20.00,17.00,21.00,18.00,11.00,55.00,207.00,46.00,242.00,32.00,47.00,33.00,25.00,19.00,38.00,50.00,20.00,30.00,37.00,56.00,25.00,35.00,29.00,15.00,11.00,57.00,13.00,13.00,37.00,36.00,50.00,38.00,40.00,21.00,28.00,11.00,27.00,26.00,84.00,16.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",12.50,59.00,43.00,52.00,51.00,51.00,160.00,42.00,57.00,61.00,63.00,55.00,107.00,197.00,106.00,109.00,33.00,53.00,31.00,28.00,28.00,32.00,16.00,29.00,207.00,56.00,32.00,45.00,54.00,51.00,29.00,131.00,24.00,114.00,43.00,36.00,30.00,185.00,33.00,43.00,149.00,209.00,46.00,75.00,27.00,29.00,18.00,14.00,40.00,56.00,39.00,28.00,32.00,237.00,11.00,17.00,17.00,23.00,18.00,11.00,56.00,213.00,45.00,242.00,30.00,47.00,33.00,25.00,21.00,40.00,50.00,19.00,30.00,35.00,55.00,24.00,32.00,31.00,13.00,11.00,59.00,13.00,11.00,40.00,36.00,46.00,40.00,40.00,19.00,29.00,11.00,25.00,24.00,86.00,17.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",12.75,65.00,48.00,57.00,53.00,55.00,164.00,48.00,57.00,61.00,61.00,54.00,106.00,201.00,111.00,116.00,36.00,57.00,30.00,31.00,28.00,32.00,18.00,29.00,212.00,62.00,35.00,47.00,55.00,52.00,33.00,138.00,23.00,118.00,41.00,35.00,32.00,193.00,35.00,51.00,159.00,207.00,45.00,79.00,28.00,30.00,22.00,14.00,37.00,63.00,47.00,33.00,39.00,242.00,12.00,18.00,19.00,21.00,21.00,11.00,58.00,222.00,53.00,244.00,39.00,52.00,37.00,28.00,21.00,40.00,52.00,17.00,35.00,46.00,64.00,29.00,42.00,32.00,18.00,11.00,58.00,12.00,14.00,36.00,34.00,56.00,52.00,51.00,33.00,35.00,15.00,30.00,29.00,95.00,18.00,20.00,40.00
