"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",6.50,81.00,34.00,76.00,61.00,71.00,157.00,81.00,100.00,66.00,74.00,81.00,117.00,142.00,185.00,69.00,22.00,106.00,65.00,51.00,32.00,25.00,21.00,97.00,146.00,64.00,43.00,69.00,56.00,40.00,47.00,115.00,53.00,65.00,46.00,52.00,46.00,129.00,32.00,71.00,93.00,58.00,84.00,103.00,65.00,32.00,60.00,57.00,33.00,42.00,56.00,11.00,41.00,159.00,11.00,34.00,35.00,48.00,23.00,18.00,98.00,100.00,56.00,168.00,40.00,80.00,49.00,49.00,21.00,91.00,114.00,20.00,61.00,15.00,50.00,42.00,41.00,16.00,28.00,24.00,84.00,13.00,15.00,55.00,71.00,37.00,85.00,68.00,63.00,61.00,36.00,77.00,69.00,76.00,70.00,25.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",6.75,78.00,36.00,78.00,65.00,73.00,165.00,82.00,100.00,67.00,74.00,84.00,118.00,147.00,189.00,74.00,24.00,108.00,68.00,52.00,35.00,26.00,24.00,100.00,153.00,66.00,46.00,72.00,59.00,43.00,48.00,118.00,57.00,69.00,47.00,53.00,49.00,134.00,33.00,71.00,100.00,63.00,87.00,104.00,67.00,34.00,62.00,59.00,36.00,44.00,58.00,11.00,41.00,164.00,11.00,36.00,36.00,48.00,24.00,19.00,99.00,102.00,57.00,173.00,43.00,86.00,49.00,49.00,22.00,91.00,115.00,22.00,61.00,13.00,50.00,44.00,42.00,18.00,28.00,24.00,85.00,15.00,16.00,56.00,73.00,37.00,86.00,69.00,63.00,60.00,40.00,86.00,73.00,74.00,68.00,28.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",7.00,74.00,37.00,80.00,68.00,75.00,170.00,85.00,103.00,70.00,77.00,86.00,121.00,155.00,192.00,77.00,25.00,110.00,68.00,54.00,36.00,30.00,22.00,98.00,160.00,69.00,47.00,73.00,63.00,43.00,50.00,123.00,56.00,73.00,49.00,56.00,50.00,140.00,35.00,72.00,108.00,62.00,89.00,105.00,68.00,32.00,65.00,63.00,39.00,44.00,59.00,12.00,41.00,167.00,11.00,37.00,37.00,50.00,25.00,21.00,101.00,104.00,61.00,178.00,44.00,88.00,49.00,51.00,20.00,93.00,118.00,23.00,61.00,14.00,50.00,42.00,41.00,20.00,30.00,23.00,89.00,16.00,17.00,57.00,73.00,39.00,86.00,71.00,66.00,64.00,38.00,92.00,75.00,76.00,66.00,30.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",7.25,71.00,36.00,79.00,63.00,71.00,169.00,82.00,101.00,65.00,73.00,83.00,118.00,154.00,193.00,79.00,21.00,107.00,66.00,52.00,32.00,27.00,21.00,96.00,162.00,68.00,43.00,71.00,59.00,41.00,47.00,125.00,54.00,74.00,46.00,53.00,50.00,142.00,32.00,72.00,110.00,60.00,86.00,105.00,65.00,32.00,62.00,58.00,36.00,43.00,58.00,11.00,39.00,170.00,11.00,38.00,36.00,47.00,23.00,17.00,99.00,108.00,58.00,177.00,42.00,85.00,47.00,49.00,19.00,88.00,116.00,20.00,60.00,11.00,49.00,44.00,39.00,15.00,28.00,21.00,86.00,14.00,15.00,54.00,71.00,35.00,85.00,66.00,64.00,63.00,36.00,90.00,70.00,74.00,56.00,28.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",7.50,72.00,35.00,76.00,63.00,71.00,172.00,82.00,102.00,65.00,72.00,84.00,119.00,157.00,197.00,81.00,22.00,106.00,65.00,51.00,32.00,29.00,21.00,98.00,167.00,68.00,43.00,69.00,58.00,40.00,47.00,130.00,52.00,80.00,46.00,53.00,50.00,143.00,34.00,70.00,113.00,60.00,84.00,106.00,66.00,32.00,59.00,58.00,35.00,42.00,56.00,11.00,40.00,176.00,11.00,34.00,34.00,48.00,24.00,17.00,100.00,112.00,57.00,178.00,40.00,85.00,47.00,48.00,20.00,89.00,115.00,21.00,60.00,11.00,49.00,42.00,41.00,19.00,28.00,21.00,86.00,15.00,16.00,55.00,72.00,37.00,84.00,65.00,65.00,59.00,39.00,90.00,71.00,74.00,54.00,28.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",7.75,72.00,37.00,77.00,65.00,72.00,176.00,82.00,103.00,68.00,73.00,85.00,120.00,161.00,201.00,85.00,24.00,107.00,67.00,51.00,35.00,28.00,21.00,97.00,173.00,70.00,44.00,70.00,58.00,44.00,48.00,133.00,55.00,81.00,47.00,54.00,52.00,149.00,34.00,73.00,117.00,60.00,84.00,109.00,66.00,34.00,61.00,60.00,35.00,42.00,58.00,12.00,42.00,179.00,11.00,35.00,38.00,50.00,25.00,19.00,99.00,114.00,58.00,183.00,41.00,84.00,48.00,50.00,21.00,90.00,118.00,21.00,61.00,13.00,49.00,43.00,42.00,20.00,29.00,22.00,87.00,13.00,17.00,54.00,75.00,38.00,87.00,67.00,66.00,61.00,38.00,87.00,71.00,75.00,54.00,29.00,127.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",8.00,74.00,38.00,79.00,66.00,74.00,181.00,84.00,101.00,68.00,78.00,86.00,120.00,166.00,203.00,89.00,25.00,109.00,68.00,54.00,34.00,30.00,22.00,100.00,177.00,72.00,45.00,72.00,61.00,44.00,49.00,137.00,56.00,86.00,47.00,57.00,51.00,149.00,34.00,72.00,117.00,62.00,87.00,108.00,67.00,34.00,64.00,62.00,38.00,45.00,59.00,11.00,42.00,182.00,11.00,36.00,36.00,50.00,24.00,18.00,102.00,118.00,60.00,185.00,42.00,88.00,49.00,48.00,21.00,92.00,118.00,22.00,60.00,11.00,51.00,43.00,41.00,19.00,28.00,23.00,87.00,14.00,18.00,55.00,75.00,35.00,86.00,67.00,68.00,62.00,37.00,88.00,72.00,75.00,56.00,28.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",8.25,76.00,35.00,77.00,64.00,72.00,179.00,81.00,104.00,66.00,75.00,84.00,119.00,165.00,205.00,91.00,23.00,106.00,65.00,51.00,33.00,28.00,21.00,99.00,181.00,69.00,44.00,70.00,59.00,44.00,47.00,139.00,54.00,88.00,45.00,55.00,54.00,151.00,32.00,73.00,117.00,60.00,85.00,110.00,67.00,32.00,60.00,58.00,37.00,44.00,56.00,11.00,42.00,184.00,11.00,35.00,36.00,49.00,24.00,20.00,100.00,120.00,55.00,185.00,41.00,85.00,46.00,49.00,20.00,89.00,115.00,19.00,58.00,12.00,50.00,43.00,41.00,18.00,27.00,22.00,87.00,16.00,14.00,57.00,76.00,37.00,85.00,65.00,65.00,60.00,37.00,90.00,72.00,75.00,55.00,29.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",8.50,79.00,35.00,79.00,66.00,74.00,183.00,83.00,106.00,70.00,77.00,89.00,121.00,172.00,208.00,93.00,26.00,107.00,66.00,52.00,35.00,29.00,22.00,101.00,190.00,73.00,45.00,72.00,58.00,48.00,50.00,143.00,57.00,94.00,47.00,53.00,54.00,153.00,32.00,71.00,123.00,61.00,88.00,110.00,69.00,34.00,61.00,60.00,39.00,43.00,59.00,11.00,43.00,189.00,11.00,36.00,37.00,50.00,24.00,18.00,100.00,126.00,60.00,189.00,44.00,87.00,49.00,51.00,20.00,93.00,118.00,21.00,59.00,14.00,52.00,43.00,42.00,20.00,29.00,24.00,88.00,15.00,15.00,56.00,78.00,37.00,87.00,71.00,68.00,62.00,39.00,87.00,73.00,75.00,56.00,29.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",8.75,78.00,35.00,78.00,63.00,73.00,181.00,83.00,102.00,65.00,72.00,83.00,116.00,175.00,206.00,91.00,22.00,108.00,65.00,52.00,34.00,27.00,20.00,98.00,193.00,72.00,45.00,72.00,59.00,44.00,48.00,146.00,56.00,95.00,49.00,51.00,52.00,156.00,32.00,73.00,125.00,58.00,87.00,109.00,66.00,34.00,60.00,58.00,34.00,44.00,59.00,11.00,41.00,193.00,11.00,37.00,34.00,50.00,26.00,17.00,98.00,130.00,55.00,189.00,42.00,86.00,51.00,50.00,20.00,91.00,119.00,19.00,60.00,11.00,53.00,43.00,41.00,18.00,26.00,23.00,88.00,14.00,17.00,56.00,77.00,39.00,88.00,70.00,69.00,60.00,37.00,80.00,74.00,74.00,55.00,26.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",9.00,79.00,36.00,78.00,65.00,74.00,186.00,84.00,102.00,69.00,75.00,85.00,119.00,174.00,211.00,93.00,26.00,108.00,67.00,53.00,34.00,27.00,22.00,98.00,197.00,75.00,45.00,72.00,60.00,45.00,46.00,148.00,54.00,99.00,47.00,55.00,54.00,158.00,33.00,74.00,131.00,61.00,85.00,111.00,67.00,33.00,61.00,61.00,36.00,42.00,59.00,11.00,40.00,195.00,11.00,36.00,36.00,49.00,23.00,19.00,100.00,133.00,58.00,189.00,44.00,86.00,47.00,50.00,20.00,90.00,117.00,21.00,59.00,11.00,52.00,44.00,40.00,20.00,28.00,21.00,87.00,15.00,15.00,55.00,78.00,36.00,87.00,69.00,70.00,60.00,38.00,84.00,74.00,73.00,55.00,29.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",9.25,80.00,38.00,79.00,67.00,73.00,186.00,83.00,102.00,68.00,73.00,85.00,119.00,177.00,211.00,97.00,24.00,108.00,67.00,53.00,34.00,28.00,21.00,98.00,200.00,73.00,45.00,72.00,60.00,46.00,47.00,151.00,54.00,103.00,48.00,55.00,55.00,161.00,33.00,75.00,133.00,61.00,86.00,111.00,68.00,34.00,63.00,61.00,38.00,44.00,58.00,11.00,42.00,198.00,11.00,36.00,37.00,51.00,23.00,18.00,99.00,136.00,57.00,192.00,44.00,85.00,48.00,49.00,20.00,92.00,121.00,22.00,60.00,12.00,50.00,44.00,41.00,19.00,28.00,23.00,87.00,15.00,17.00,56.00,78.00,34.00,83.00,69.00,70.00,60.00,38.00,84.00,73.00,74.00,53.00,29.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",9.50,82.00,36.00,77.00,66.00,71.00,188.00,80.00,103.00,69.00,74.00,85.00,119.00,179.00,214.00,98.00,25.00,106.00,65.00,50.00,33.00,28.00,20.00,98.00,204.00,73.00,44.00,73.00,58.00,44.00,47.00,154.00,55.00,103.00,47.00,54.00,54.00,161.00,31.00,72.00,135.00,60.00,87.00,112.00,67.00,32.00,60.00,60.00,35.00,42.00,57.00,11.00,40.00,200.00,11.00,37.00,35.00,49.00,23.00,17.00,100.00,143.00,58.00,191.00,42.00,86.00,49.00,51.00,20.00,91.00,116.00,21.00,60.00,11.00,49.00,43.00,41.00,20.00,29.00,23.00,88.00,15.00,17.00,55.00,74.00,37.00,83.00,67.00,68.00,61.00,39.00,86.00,73.00,74.00,55.00,30.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",9.75,78.00,34.00,78.00,67.00,72.00,186.00,79.00,101.00,64.00,68.00,83.00,115.00,185.00,212.00,103.00,21.00,105.00,65.00,52.00,31.00,25.00,18.00,98.00,207.00,73.00,44.00,72.00,57.00,43.00,48.00,161.00,56.00,109.00,47.00,53.00,50.00,162.00,31.00,72.00,137.00,58.00,86.00,109.00,66.00,32.00,57.00,56.00,32.00,43.00,57.00,11.00,39.00,204.00,11.00,33.00,35.00,50.00,22.00,16.00,96.00,148.00,59.00,191.00,39.00,84.00,50.00,49.00,19.00,90.00,115.00,17.00,60.00,11.00,54.00,41.00,39.00,18.00,24.00,23.00,87.00,14.00,15.00,53.00,65.00,38.00,92.00,71.00,72.00,59.00,35.00,72.00,72.00,73.00,56.00,25.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",10.00,84.00,39.00,83.00,69.00,75.00,192.00,85.00,108.00,70.00,76.00,90.00,121.00,183.00,218.00,106.00,26.00,110.00,69.00,55.00,36.00,30.00,24.00,103.00,213.00,76.00,46.00,74.00,61.00,46.00,49.00,161.00,55.00,115.00,49.00,57.00,59.00,164.00,33.00,74.00,144.00,62.00,89.00,116.00,69.00,34.00,61.00,62.00,38.00,45.00,61.00,11.00,44.00,210.00,11.00,39.00,39.00,53.00,25.00,22.00,102.00,153.00,59.00,197.00,43.00,88.00,49.00,53.00,22.00,94.00,118.00,22.00,61.00,13.00,52.00,45.00,41.00,21.00,29.00,24.00,91.00,18.00,17.00,58.00,70.00,37.00,86.00,71.00,71.00,60.00,38.00,86.00,75.00,75.00,59.00,33.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",10.25,85.00,38.00,80.00,66.00,74.00,193.00,82.00,106.00,68.00,74.00,88.00,123.00,188.00,220.00,108.00,26.00,108.00,68.00,55.00,36.00,30.00,23.00,101.00,217.00,74.00,46.00,74.00,61.00,48.00,48.00,165.00,58.00,115.00,49.00,57.00,59.00,168.00,35.00,75.00,145.00,62.00,89.00,115.00,70.00,35.00,60.00,63.00,39.00,43.00,59.00,13.00,43.00,210.00,11.00,37.00,40.00,53.00,26.00,20.00,100.00,159.00,58.00,197.00,44.00,90.00,52.00,53.00,23.00,91.00,117.00,21.00,61.00,14.00,53.00,45.00,41.00,22.00,30.00,26.00,90.00,17.00,18.00,56.00,58.00,36.00,87.00,71.00,69.00,61.00,40.00,87.00,76.00,77.00,60.00,30.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",10.50,87.00,36.00,80.00,69.00,77.00,193.00,83.00,107.00,70.00,74.00,89.00,122.00,188.00,223.00,108.00,27.00,110.00,69.00,54.00,38.00,32.00,21.00,99.00,220.00,78.00,45.00,76.00,60.00,48.00,48.00,168.00,56.00,118.00,51.00,56.00,58.00,167.00,36.00,75.00,148.00,64.00,90.00,116.00,72.00,33.00,63.00,62.00,40.00,45.00,61.00,12.00,44.00,216.00,11.00,39.00,38.00,54.00,26.00,22.00,103.00,163.00,63.00,198.00,44.00,90.00,50.00,53.00,22.00,94.00,121.00,23.00,61.00,14.00,53.00,44.00,43.00,24.00,31.00,23.00,91.00,18.00,17.00,58.00,59.00,39.00,87.00,70.00,70.00,62.00,40.00,88.00,76.00,76.00,61.00,30.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",10.75,88.00,37.00,79.00,66.00,73.00,195.00,82.00,107.00,70.00,71.00,87.00,121.00,191.00,223.00,110.00,23.00,107.00,67.00,55.00,36.00,29.00,22.00,101.00,222.00,76.00,46.00,77.00,57.00,48.00,48.00,172.00,56.00,121.00,49.00,56.00,58.00,166.00,36.00,75.00,149.00,62.00,89.00,116.00,71.00,34.00,64.00,62.00,38.00,44.00,60.00,13.00,44.00,217.00,11.00,39.00,40.00,50.00,26.00,20.00,101.00,168.00,60.00,198.00,44.00,88.00,49.00,52.00,21.00,92.00,119.00,21.00,61.00,12.00,54.00,44.00,44.00,23.00,26.00,25.00,90.00,17.00,16.00,55.00,56.00,37.00,88.00,69.00,70.00,59.00,41.00,86.00,76.00,77.00,57.00,30.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",11.00,88.00,40.00,81.00,70.00,74.00,196.00,83.00,108.00,70.00,73.00,88.00,121.00,191.00,224.00,113.00,30.00,110.00,70.00,56.00,38.00,31.00,23.00,100.00,226.00,75.00,49.00,75.00,61.00,49.00,48.00,176.00,57.00,125.00,51.00,56.00,59.00,169.00,36.00,76.00,153.00,61.00,90.00,116.00,70.00,37.00,62.00,61.00,40.00,45.00,60.00,13.00,42.00,219.00,11.00,40.00,39.00,52.00,28.00,21.00,101.00,171.00,60.00,201.00,45.00,89.00,51.00,52.00,22.00,92.00,121.00,22.00,62.00,13.00,56.00,44.00,44.00,24.00,29.00,25.00,90.00,17.00,19.00,55.00,57.00,38.00,84.00,70.00,72.00,59.00,41.00,87.00,76.00,74.00,61.00,32.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",11.25,89.00,39.00,81.00,66.00,75.00,199.00,82.00,107.00,70.00,73.00,90.00,121.00,194.00,226.00,114.00,28.00,108.00,68.00,54.00,36.00,30.00,21.00,101.00,227.00,76.00,48.00,74.00,59.00,47.00,49.00,177.00,56.00,126.00,50.00,58.00,57.00,169.00,37.00,76.00,155.00,61.00,89.00,117.00,72.00,35.00,61.00,58.00,40.00,46.00,60.00,11.00,44.00,221.00,11.00,40.00,39.00,54.00,26.00,21.00,102.00,176.00,60.00,200.00,45.00,90.00,51.00,52.00,22.00,94.00,121.00,22.00,63.00,15.00,55.00,44.00,42.00,23.00,30.00,25.00,92.00,17.00,19.00,56.00,52.00,39.00,87.00,72.00,70.00,61.00,40.00,87.00,75.00,76.00,60.00,32.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",11.50,89.00,38.00,83.00,71.00,75.00,196.00,83.00,105.00,68.00,69.00,88.00,119.00,199.00,227.00,118.00,25.00,110.00,70.00,55.00,35.00,31.00,20.00,101.00,233.00,77.00,49.00,78.00,61.00,49.00,48.00,185.00,60.00,131.00,49.00,55.00,56.00,169.00,36.00,78.00,157.00,61.00,92.00,116.00,74.00,35.00,61.00,61.00,36.00,47.00,62.00,13.00,44.00,226.00,11.00,40.00,40.00,54.00,29.00,19.00,100.00,181.00,62.00,199.00,45.00,89.00,54.00,53.00,23.00,93.00,121.00,22.00,62.00,14.00,58.00,45.00,45.00,24.00,28.00,28.00,94.00,18.00,20.00,56.00,44.00,41.00,97.00,74.00,76.00,62.00,38.00,75.00,78.00,78.00,61.00,29.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",11.75,90.00,36.00,83.00,70.00,73.00,197.00,77.00,103.00,68.00,65.00,85.00,116.00,201.00,225.00,119.00,23.00,108.00,68.00,54.00,35.00,28.00,21.00,100.00,232.00,74.00,47.00,76.00,61.00,45.00,48.00,188.00,58.00,132.00,50.00,52.00,51.00,169.00,35.00,77.00,159.00,59.00,89.00,114.00,70.00,33.00,61.00,58.00,33.00,46.00,61.00,13.00,44.00,227.00,11.00,39.00,37.00,52.00,28.00,17.00,96.00,186.00,60.00,202.00,43.00,87.00,56.00,52.00,20.00,92.00,119.00,18.00,59.00,13.00,60.00,42.00,41.00,22.00,24.00,25.00,91.00,16.00,15.00,53.00,37.00,41.00,97.00,77.00,75.00,60.00,39.00,68.00,77.00,75.00,62.00,25.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",12.00,90.00,37.00,82.00,69.00,73.00,199.00,78.00,105.00,69.00,69.00,88.00,121.00,198.00,228.00,119.00,28.00,107.00,68.00,54.00,36.00,30.00,21.00,100.00,236.00,75.00,47.00,76.00,60.00,49.00,48.00,187.00,55.00,134.00,51.00,56.00,59.00,170.00,34.00,76.00,159.00,62.00,91.00,118.00,71.00,35.00,62.00,58.00,38.00,46.00,59.00,13.00,44.00,228.00,11.00,39.00,38.00,53.00,25.00,23.00,99.00,187.00,59.00,203.00,44.00,90.00,51.00,52.00,21.00,90.00,121.00,21.00,60.00,12.00,52.00,43.00,43.00,26.00,27.00,24.00,92.00,17.00,18.00,56.00,40.00,38.00,85.00,70.00,69.00,58.00,39.00,85.00,76.00,77.00,60.00,32.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",12.25,88.00,41.00,84.00,69.00,75.00,201.00,80.00,106.00,69.00,72.00,88.00,121.00,201.00,230.00,122.00,27.00,109.00,70.00,53.00,36.00,30.00,22.00,101.00,238.00,77.00,47.00,75.00,61.00,50.00,47.00,190.00,58.00,137.00,52.00,55.00,58.00,171.00,36.00,78.00,163.00,63.00,90.00,118.00,71.00,34.00,63.00,62.00,40.00,45.00,61.00,12.00,43.00,229.00,11.00,40.00,38.00,53.00,26.00,21.00,100.00,192.00,58.00,203.00,45.00,88.00,51.00,54.00,21.00,91.00,123.00,22.00,63.00,12.00,55.00,45.00,43.00,27.00,27.00,24.00,92.00,16.00,16.00,55.00,38.00,37.00,87.00,70.00,71.00,60.00,38.00,84.00,76.00,75.00,59.00,31.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",12.50,89.00,41.00,83.00,71.00,76.00,202.00,80.00,106.00,69.00,70.00,89.00,122.00,201.00,229.00,122.00,28.00,109.00,72.00,57.00,36.00,31.00,21.00,100.00,239.00,77.00,47.00,78.00,62.00,48.00,51.00,195.00,57.00,139.00,51.00,56.00,59.00,171.00,35.00,78.00,164.00,64.00,94.00,119.00,72.00,36.00,64.00,60.00,39.00,44.00,61.00,12.00,45.00,233.00,11.00,39.00,38.00,53.00,24.00,21.00,102.00,194.00,59.00,205.00,46.00,89.00,50.00,53.00,21.00,94.00,123.00,23.00,61.00,14.00,53.00,43.00,43.00,28.00,31.00,25.00,93.00,18.00,17.00,58.00,36.00,39.00,85.00,71.00,74.00,62.00,40.00,84.00,76.00,75.00,60.00,31.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",12.75,92.00,39.00,83.00,70.00,72.00,201.00,77.00,105.00,67.00,69.00,88.00,122.00,203.00,232.00,123.00,28.00,107.00,68.00,54.00,34.00,29.00,18.00,99.00,240.00,74.00,48.00,76.00,58.00,51.00,47.00,195.00,56.00,142.00,51.00,54.00,59.00,173.00,34.00,76.00,164.00,61.00,89.00,118.00,71.00,34.00,62.00,59.00,36.00,45.00,62.00,15.00,44.00,233.00,11.00,40.00,38.00,53.00,26.00,20.00,101.00,201.00,58.00,204.00,46.00,88.00,51.00,54.00,19.00,94.00,120.00,23.00,59.00,12.00,56.00,45.00,42.00,26.00,29.00,25.00,92.00,15.00,20.00,56.00,34.00,38.00,87.00,69.00,73.00,59.00,39.00,84.00,78.00,75.00,62.00,28.00,106.00
