"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",6.50,44.00,133.00,89.00,141.00,147.00,149.00,139.00,142.00,160.00,114.00,110.00,85.00,159.00,179.00,201.00,101.00,120.00,108.00,213.00,152.00,189.00,102.00,111.00,112.00,225.00,55.00,146.00,180.00,78.00,145.00,83.00,125.00,81.00,157.00,108.00,158.00,131.00,44.00,70.00,69.00,69.00,71.00,109.00,129.00,95.00,85.00,35.00,165.00,123.00,83.00,139.00,141.00,80.00,78.00,119.00,144.00,96.00,143.00,164.00,196.00,133.00,61.00,68.00,58.00,127.00,89.00,104.00,160.00,77.00,31.00,82.00,171.00,109.00,54.00,169.00,91.00,123.00,133.00,105.00,157.00,130.00,166.00,150.00,170.00,143.00,166.00,152.00,82.00,91.00,95.00,133.00,233.00,150.00,138.00,82.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",6.75,45.00,138.00,91.00,144.00,153.00,154.00,145.00,144.00,164.00,118.00,113.00,85.00,179.00,183.00,206.00,104.00,126.00,126.00,219.00,156.00,194.00,101.00,114.00,114.00,234.00,54.00,153.00,183.00,81.00,148.00,89.00,129.00,83.00,164.00,112.00,162.00,135.00,44.00,67.00,70.00,69.00,72.00,112.00,134.00,97.00,86.00,35.00,171.00,124.00,86.00,142.00,164.00,80.00,76.00,120.00,146.00,96.00,147.00,170.00,201.00,137.00,61.00,69.00,56.00,130.00,93.00,108.00,166.00,76.00,33.00,81.00,176.00,112.00,54.00,175.00,93.00,126.00,134.00,105.00,158.00,129.00,175.00,156.00,175.00,143.00,172.00,158.00,83.00,92.00,98.00,134.00,238.00,157.00,143.00,83.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",7.00,44.00,147.00,92.00,147.00,166.00,151.00,145.00,140.00,158.00,119.00,111.00,81.00,194.00,189.00,212.00,107.00,132.00,148.00,218.00,157.00,191.00,96.00,111.00,111.00,244.00,55.00,158.00,187.00,74.00,149.00,91.00,128.00,82.00,167.00,114.00,167.00,141.00,46.00,67.00,67.00,63.00,71.00,117.00,134.00,94.00,83.00,29.00,171.00,124.00,86.00,145.00,181.00,74.00,74.00,118.00,140.00,91.00,142.00,176.00,206.00,138.00,62.00,73.00,58.00,135.00,93.00,103.00,167.00,69.00,26.00,78.00,172.00,110.00,54.00,180.00,90.00,125.00,132.00,104.00,162.00,125.00,180.00,159.00,179.00,144.00,183.00,161.00,79.00,90.00,92.00,132.00,245.00,158.00,147.00,74.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",7.25,41.00,150.00,91.00,150.00,168.00,152.00,146.00,137.00,159.00,119.00,113.00,79.00,206.00,193.00,216.00,110.00,138.00,164.00,222.00,160.00,198.00,93.00,113.00,112.00,248.00,55.00,163.00,194.00,75.00,148.00,94.00,130.00,82.00,175.00,114.00,171.00,144.00,45.00,66.00,66.00,60.00,69.00,117.00,137.00,95.00,81.00,24.00,171.00,121.00,85.00,148.00,195.00,72.00,74.00,119.00,140.00,92.00,145.00,180.00,211.00,135.00,61.00,71.00,56.00,140.00,96.00,106.00,171.00,69.00,26.00,76.00,172.00,111.00,52.00,182.00,92.00,126.00,132.00,102.00,164.00,125.00,185.00,162.00,183.00,144.00,185.00,168.00,79.00,89.00,92.00,130.00,245.00,164.00,158.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",7.50,48.00,153.00,96.00,158.00,172.00,163.00,157.00,149.00,172.00,125.00,122.00,84.00,215.00,197.00,221.00,116.00,155.00,185.00,229.00,170.00,206.00,101.00,122.00,118.00,253.00,56.00,170.00,206.00,83.00,155.00,99.00,136.00,86.00,183.00,122.00,181.00,148.00,43.00,68.00,70.00,69.00,73.00,121.00,145.00,102.00,87.00,36.00,180.00,126.00,85.00,155.00,209.00,82.00,77.00,126.00,149.00,99.00,157.00,187.00,222.00,141.00,62.00,71.00,60.00,144.00,102.00,112.00,180.00,78.00,35.00,84.00,182.00,114.00,55.00,189.00,93.00,134.00,142.00,107.00,166.00,134.00,194.00,169.00,188.00,148.00,188.00,176.00,82.00,95.00,102.00,136.00,248.00,183.00,183.00,84.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",7.75,48.00,157.00,97.00,162.00,179.00,167.00,164.00,147.00,173.00,126.00,126.00,87.00,224.00,200.00,224.00,116.00,168.00,199.00,232.00,176.00,213.00,103.00,124.00,118.00,259.00,56.00,172.00,213.00,83.00,157.00,101.00,141.00,85.00,188.00,124.00,185.00,150.00,44.00,67.00,71.00,72.00,74.00,123.00,147.00,102.00,89.00,37.00,182.00,128.00,85.00,158.00,217.00,82.00,78.00,128.00,149.00,99.00,159.00,190.00,231.00,142.00,65.00,72.00,59.00,147.00,104.00,116.00,184.00,79.00,34.00,84.00,183.00,115.00,57.00,191.00,94.00,136.00,144.00,108.00,167.00,137.00,201.00,172.00,192.00,149.00,190.00,177.00,83.00,93.00,104.00,135.00,251.00,203.00,201.00,84.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",8.00,44.00,160.00,92.00,164.00,186.00,165.00,165.00,143.00,167.00,126.00,123.00,81.00,234.00,203.00,226.00,117.00,182.00,207.00,233.00,172.00,210.00,95.00,122.00,115.00,262.00,56.00,178.00,213.00,77.00,162.00,105.00,140.00,84.00,191.00,124.00,187.00,154.00,45.00,65.00,68.00,64.00,74.00,125.00,150.00,97.00,83.00,28.00,181.00,125.00,87.00,163.00,222.00,75.00,75.00,128.00,143.00,92.00,155.00,198.00,237.00,140.00,63.00,73.00,58.00,152.00,107.00,113.00,186.00,71.00,29.00,80.00,185.00,114.00,52.00,193.00,91.00,135.00,142.00,103.00,169.00,129.00,204.00,176.00,198.00,150.00,200.00,181.00,80.00,91.00,100.00,133.00,254.00,215.00,212.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",8.25,48.00,163.00,100.00,169.00,190.00,175.00,175.00,149.00,179.00,132.00,131.00,89.00,241.00,205.00,229.00,123.00,197.00,219.00,235.00,182.00,221.00,103.00,127.00,121.00,264.00,55.00,183.00,218.00,86.00,167.00,110.00,147.00,87.00,201.00,128.00,195.00,158.00,45.00,69.00,72.00,75.00,74.00,127.00,156.00,106.00,88.00,35.00,189.00,130.00,88.00,172.00,230.00,84.00,79.00,134.00,151.00,100.00,165.00,202.00,247.00,147.00,64.00,71.00,60.00,157.00,113.00,120.00,195.00,80.00,38.00,84.00,197.00,116.00,55.00,198.00,97.00,143.00,151.00,109.00,171.00,137.00,209.00,181.00,202.00,153.00,200.00,190.00,86.00,96.00,109.00,138.00,256.00,235.00,225.00,84.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",8.50,46.00,168.00,97.00,174.00,200.00,173.00,179.00,145.00,173.00,131.00,129.00,81.00,245.00,208.00,232.00,125.00,207.00,225.00,236.00,180.00,217.00,96.00,122.00,116.00,269.00,56.00,189.00,219.00,79.00,167.00,113.00,145.00,87.00,200.00,128.00,197.00,163.00,46.00,67.00,70.00,65.00,74.00,129.00,160.00,101.00,85.00,28.00,189.00,128.00,88.00,178.00,232.00,78.00,76.00,128.00,144.00,93.00,159.00,207.00,248.00,145.00,64.00,74.00,61.00,161.00,114.00,117.00,197.00,69.00,30.00,81.00,190.00,114.00,53.00,199.00,94.00,139.00,145.00,102.00,172.00,132.00,212.00,184.00,206.00,151.00,210.00,196.00,78.00,92.00,104.00,135.00,259.00,239.00,233.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",8.75,46.00,171.00,97.00,177.00,206.00,176.00,182.00,144.00,174.00,131.00,132.00,81.00,250.00,209.00,235.00,125.00,216.00,234.00,240.00,183.00,221.00,96.00,125.00,117.00,272.00,56.00,195.00,225.00,84.00,172.00,116.00,145.00,87.00,206.00,130.00,202.00,166.00,47.00,68.00,69.00,67.00,74.00,131.00,163.00,104.00,85.00,29.00,192.00,129.00,91.00,193.00,235.00,79.00,76.00,133.00,146.00,95.00,162.00,210.00,253.00,147.00,63.00,74.00,58.00,168.00,120.00,118.00,201.00,71.00,30.00,82.00,195.00,116.00,54.00,201.00,95.00,142.00,147.00,106.00,175.00,133.00,215.00,190.00,210.00,153.00,215.00,203.00,80.00,93.00,109.00,135.00,262.00,250.00,239.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",9.00,48.00,174.00,102.00,183.00,209.00,185.00,189.00,152.00,186.00,138.00,140.00,89.00,254.00,211.00,236.00,131.00,221.00,241.00,242.00,193.00,230.00,103.00,131.00,123.00,273.00,56.00,195.00,230.00,88.00,177.00,122.00,153.00,90.00,214.00,136.00,206.00,168.00,44.00,70.00,73.00,74.00,75.00,132.00,169.00,109.00,91.00,39.00,198.00,133.00,91.00,204.00,240.00,87.00,79.00,142.00,155.00,101.00,172.00,213.00,259.00,149.00,64.00,74.00,62.00,173.00,122.00,126.00,205.00,80.00,37.00,86.00,203.00,119.00,57.00,207.00,98.00,150.00,156.00,109.00,178.00,142.00,220.00,193.00,213.00,157.00,215.00,209.00,87.00,96.00,118.00,139.00,262.00,259.00,245.00,87.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",9.25,44.00,178.00,101.00,186.00,218.00,183.00,189.00,147.00,178.00,136.00,137.00,82.00,258.00,214.00,240.00,133.00,229.00,245.00,244.00,191.00,228.00,97.00,129.00,118.00,274.00,58.00,202.00,233.00,83.00,177.00,123.00,153.00,89.00,213.00,134.00,209.00,171.00,47.00,67.00,71.00,68.00,76.00,133.00,170.00,107.00,88.00,28.00,198.00,131.00,92.00,212.00,241.00,81.00,75.00,137.00,148.00,93.00,169.00,219.00,259.00,150.00,64.00,75.00,60.00,175.00,126.00,124.00,209.00,73.00,30.00,80.00,198.00,118.00,53.00,208.00,97.00,148.00,153.00,108.00,178.00,135.00,222.00,201.00,218.00,155.00,225.00,214.00,80.00,94.00,113.00,138.00,265.00,262.00,249.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",9.50,45.00,182.00,101.00,191.00,226.00,187.00,196.00,147.00,180.00,136.00,139.00,80.00,261.00,216.00,241.00,135.00,233.00,249.00,244.00,192.00,231.00,94.00,128.00,116.00,276.00,54.00,205.00,238.00,82.00,179.00,125.00,154.00,87.00,215.00,137.00,212.00,174.00,48.00,67.00,69.00,68.00,75.00,134.00,173.00,107.00,85.00,27.00,196.00,131.00,90.00,223.00,240.00,80.00,74.00,137.00,149.00,94.00,168.00,222.00,260.00,148.00,64.00,75.00,59.00,178.00,131.00,123.00,212.00,69.00,29.00,80.00,198.00,116.00,54.00,211.00,96.00,149.00,151.00,105.00,179.00,133.00,225.00,201.00,220.00,154.00,229.00,220.00,80.00,93.00,114.00,135.00,264.00,263.00,252.00,76.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",9.75,49.00,184.00,100.00,198.00,231.00,191.00,201.00,149.00,183.00,139.00,146.00,81.00,265.00,217.00,243.00,141.00,239.00,253.00,245.00,197.00,235.00,96.00,130.00,120.00,280.00,56.00,210.00,239.00,84.00,181.00,130.00,156.00,90.00,220.00,139.00,215.00,180.00,49.00,69.00,71.00,69.00,77.00,138.00,177.00,111.00,87.00,30.00,203.00,129.00,90.00,229.00,245.00,81.00,77.00,141.00,149.00,96.00,171.00,226.00,263.00,150.00,63.00,75.00,61.00,182.00,137.00,128.00,217.00,71.00,31.00,82.00,204.00,117.00,55.00,214.00,94.00,153.00,156.00,108.00,183.00,134.00,231.00,205.00,226.00,153.00,234.00,225.00,80.00,93.00,116.00,138.00,268.00,269.00,255.00,77.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",10.00,48.00,189.00,103.00,206.00,237.00,192.00,205.00,151.00,184.00,140.00,147.00,82.00,269.00,219.00,244.00,143.00,243.00,257.00,248.00,199.00,237.00,95.00,133.00,121.00,281.00,56.00,214.00,245.00,86.00,185.00,135.00,161.00,92.00,220.00,143.00,220.00,182.00,49.00,70.00,71.00,70.00,79.00,142.00,180.00,113.00,90.00,30.00,204.00,131.00,91.00,237.00,247.00,80.00,78.00,144.00,151.00,96.00,173.00,230.00,264.00,153.00,64.00,76.00,61.00,188.00,140.00,132.00,223.00,72.00,33.00,82.00,211.00,117.00,54.00,217.00,97.00,156.00,157.00,107.00,183.00,136.00,233.00,209.00,230.00,157.00,241.00,235.00,80.00,96.00,121.00,140.00,270.00,272.00,263.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",10.25,48.00,190.00,103.00,217.00,241.00,196.00,209.00,150.00,185.00,141.00,149.00,83.00,270.00,220.00,243.00,146.00,244.00,258.00,247.00,201.00,238.00,95.00,132.00,121.00,282.00,56.00,216.00,248.00,86.00,185.00,135.00,162.00,90.00,223.00,145.00,223.00,186.00,46.00,71.00,70.00,69.00,79.00,143.00,184.00,116.00,89.00,30.00,207.00,128.00,92.00,241.00,246.00,81.00,76.00,144.00,152.00,96.00,174.00,232.00,266.00,153.00,66.00,75.00,61.00,192.00,146.00,130.00,225.00,71.00,29.00,81.00,211.00,117.00,53.00,217.00,96.00,156.00,158.00,106.00,185.00,136.00,235.00,211.00,230.00,158.00,243.00,235.00,79.00,94.00,123.00,137.00,271.00,274.00,262.00,76.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",10.50,48.00,194.00,102.00,227.00,247.00,198.00,214.00,152.00,188.00,142.00,153.00,82.00,273.00,223.00,246.00,149.00,248.00,262.00,249.00,204.00,241.00,96.00,136.00,122.00,283.00,59.00,221.00,252.00,88.00,191.00,140.00,164.00,92.00,227.00,146.00,227.00,190.00,48.00,72.00,71.00,72.00,79.00,141.00,187.00,118.00,90.00,33.00,210.00,133.00,91.00,245.00,248.00,85.00,76.00,147.00,153.00,98.00,177.00,239.00,266.00,158.00,66.00,75.00,64.00,195.00,152.00,135.00,235.00,73.00,33.00,83.00,220.00,118.00,54.00,221.00,97.00,162.00,162.00,107.00,188.00,137.00,239.00,218.00,234.00,157.00,249.00,244.00,84.00,98.00,127.00,141.00,271.00,277.00,265.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",10.75,47.00,196.00,104.00,237.00,251.00,201.00,216.00,153.00,190.00,142.00,154.00,83.00,276.00,223.00,247.00,151.00,251.00,265.00,250.00,207.00,244.00,98.00,137.00,124.00,284.00,57.00,224.00,252.00,89.00,193.00,144.00,168.00,93.00,230.00,150.00,231.00,192.00,49.00,69.00,75.00,72.00,79.00,144.00,190.00,119.00,91.00,32.00,211.00,136.00,92.00,250.00,252.00,83.00,79.00,150.00,154.00,98.00,181.00,243.00,268.00,158.00,67.00,76.00,63.00,200.00,157.00,136.00,241.00,72.00,35.00,84.00,222.00,119.00,55.00,223.00,98.00,164.00,166.00,110.00,190.00,140.00,243.00,220.00,238.00,159.00,253.00,251.00,82.00,96.00,128.00,143.00,274.00,279.00,267.00,80.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",11.00,48.00,199.00,104.00,244.00,255.00,202.00,220.00,151.00,190.00,142.00,154.00,81.00,277.00,224.00,249.00,153.00,253.00,265.00,250.00,207.00,245.00,94.00,135.00,123.00,284.00,58.00,227.00,254.00,87.00,196.00,144.00,169.00,94.00,229.00,150.00,231.00,195.00,49.00,70.00,74.00,73.00,79.00,144.00,194.00,123.00,90.00,30.00,213.00,136.00,94.00,252.00,252.00,83.00,78.00,149.00,152.00,98.00,180.00,245.00,267.00,161.00,64.00,78.00,64.00,203.00,160.00,136.00,250.00,72.00,32.00,83.00,228.00,119.00,55.00,226.00,98.00,167.00,168.00,108.00,191.00,137.00,242.00,223.00,239.00,162.00,255.00,253.00,80.00,96.00,131.00,141.00,273.00,280.00,269.00,79.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",11.25,52.00,201.00,109.00,254.00,258.00,209.00,227.00,160.00,199.00,148.00,158.00,91.00,278.00,226.00,249.00,157.00,255.00,269.00,252.00,213.00,251.00,105.00,145.00,130.00,286.00,59.00,227.00,257.00,95.00,202.00,149.00,178.00,99.00,236.00,157.00,236.00,199.00,49.00,75.00,78.00,78.00,79.00,148.00,196.00,131.00,96.00,40.00,219.00,137.00,93.00,256.00,254.00,92.00,81.00,160.00,163.00,105.00,191.00,248.00,275.00,169.00,67.00,76.00,66.00,206.00,165.00,146.00,255.00,82.00,40.00,90.00,240.00,124.00,60.00,230.00,100.00,176.00,177.00,114.00,192.00,146.00,244.00,225.00,238.00,165.00,252.00,259.00,89.00,102.00,139.00,148.00,274.00,284.00,271.00,90.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",11.50,54.00,202.00,110.00,261.00,261.00,212.00,230.00,160.00,199.00,147.00,160.00,90.00,279.00,227.00,251.00,160.00,257.00,273.00,254.00,213.00,252.00,104.00,145.00,129.00,286.00,58.00,229.00,260.00,96.00,204.00,153.00,178.00,98.00,238.00,160.00,239.00,201.00,47.00,74.00,77.00,81.00,83.00,150.00,197.00,136.00,96.00,41.00,223.00,139.00,93.00,260.00,256.00,93.00,81.00,160.00,162.00,106.00,192.00,252.00,273.00,167.00,67.00,77.00,66.00,210.00,169.00,148.00,260.00,83.00,40.00,91.00,243.00,123.00,60.00,237.00,101.00,178.00,178.00,113.00,192.00,148.00,246.00,228.00,239.00,166.00,254.00,263.00,89.00,102.00,143.00,147.00,274.00,285.00,273.00,89.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",11.75,51.00,206.00,112.00,265.00,263.00,213.00,233.00,160.00,200.00,147.00,163.00,90.00,280.00,229.00,251.00,161.00,257.00,273.00,253.00,215.00,254.00,105.00,146.00,129.00,285.00,59.00,230.00,259.00,97.00,204.00,154.00,181.00,98.00,240.00,160.00,242.00,205.00,46.00,74.00,78.00,79.00,80.00,150.00,200.00,143.00,95.00,40.00,224.00,138.00,94.00,260.00,257.00,93.00,82.00,165.00,163.00,106.00,194.00,254.00,275.00,169.00,66.00,75.00,66.00,212.00,174.00,150.00,263.00,83.00,41.00,90.00,247.00,124.00,56.00,238.00,100.00,179.00,180.00,113.00,194.00,146.00,247.00,228.00,240.00,166.00,256.00,263.00,87.00,101.00,144.00,147.00,274.00,285.00,274.00,90.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",12.00,52.00,207.00,109.00,265.00,266.00,215.00,234.00,158.00,203.00,149.00,162.00,90.00,280.00,227.00,250.00,162.00,259.00,274.00,253.00,219.00,253.00,104.00,146.00,128.00,285.00,57.00,233.00,263.00,96.00,206.00,158.00,182.00,98.00,239.00,164.00,243.00,208.00,47.00,72.00,76.00,80.00,81.00,149.00,203.00,146.00,95.00,40.00,225.00,138.00,93.00,260.00,257.00,93.00,80.00,163.00,162.00,106.00,194.00,257.00,275.00,171.00,65.00,75.00,66.00,213.00,177.00,151.00,266.00,81.00,40.00,88.00,248.00,122.00,58.00,237.00,101.00,184.00,184.00,113.00,195.00,146.00,248.00,231.00,244.00,165.00,259.00,267.00,87.00,102.00,145.00,148.00,274.00,287.00,275.00,90.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",12.25,49.00,212.00,108.00,269.00,273.00,214.00,236.00,155.00,196.00,147.00,162.00,85.00,285.00,229.00,251.00,166.00,263.00,273.00,253.00,216.00,251.00,95.00,141.00,123.00,287.00,57.00,239.00,263.00,92.00,204.00,159.00,180.00,96.00,236.00,164.00,244.00,212.00,46.00,72.00,74.00,75.00,81.00,149.00,204.00,149.00,93.00,33.00,222.00,134.00,95.00,262.00,256.00,87.00,80.00,157.00,155.00,101.00,188.00,258.00,274.00,168.00,64.00,79.00,63.00,217.00,185.00,148.00,266.00,73.00,33.00,84.00,242.00,118.00,54.00,237.00,98.00,183.00,179.00,108.00,198.00,140.00,249.00,234.00,247.00,162.00,269.00,271.00,82.00,97.00,144.00,142.00,279.00,288.00,275.00,82.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",12.50,53.00,213.00,111.00,273.00,273.00,217.00,241.00,159.00,204.00,151.00,165.00,91.00,284.00,229.00,252.00,170.00,262.00,278.00,255.00,220.00,255.00,103.00,149.00,129.00,287.00,58.00,236.00,266.00,98.00,211.00,164.00,186.00,98.00,241.00,169.00,247.00,215.00,48.00,76.00,78.00,81.00,81.00,154.00,205.00,159.00,97.00,42.00,230.00,137.00,93.00,265.00,259.00,93.00,82.00,168.00,165.00,105.00,197.00,260.00,276.00,176.00,67.00,77.00,67.00,220.00,185.00,155.00,270.00,84.00,42.00,90.00,247.00,124.00,60.00,241.00,100.00,190.00,187.00,113.00,197.00,149.00,249.00,234.00,246.00,168.00,264.00,273.00,90.00,104.00,152.00,149.00,276.00,290.00,278.00,90.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",12.75,50.00,215.00,109.00,273.00,278.00,216.00,240.00,154.00,199.00,149.00,163.00,84.00,286.00,232.00,253.00,170.00,264.00,276.00,255.00,220.00,251.00,95.00,144.00,124.00,287.00,57.00,242.00,265.00,93.00,207.00,162.00,182.00,97.00,239.00,169.00,249.00,221.00,48.00,71.00,75.00,74.00,81.00,152.00,208.00,162.00,93.00,30.00,227.00,132.00,94.00,263.00,256.00,85.00,79.00,162.00,156.00,99.00,189.00,261.00,273.00,172.00,64.00,78.00,64.00,221.00,193.00,150.00,268.00,73.00,34.00,83.00,245.00,117.00,53.00,240.00,97.00,187.00,179.00,107.00,201.00,140.00,252.00,240.00,252.00,162.00,272.00,275.00,81.00,98.00,147.00,144.00,278.00,289.00,278.00,78.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",13.00,54.00,216.00,115.00,279.00,280.00,224.00,247.00,162.00,206.00,154.00,169.00,92.00,285.00,232.00,255.00,175.00,266.00,281.00,257.00,225.00,257.00,105.00,154.00,131.00,288.00,61.00,240.00,268.00,98.00,213.00,168.00,191.00,104.00,244.00,176.00,250.00,223.00,49.00,77.00,80.00,82.00,82.00,156.00,211.00,174.00,99.00,44.00,234.00,139.00,95.00,266.00,261.00,96.00,84.00,173.00,167.00,110.00,202.00,264.00,279.00,181.00,67.00,78.00,68.00,226.00,196.00,160.00,276.00,85.00,43.00,93.00,259.00,123.00,59.00,247.00,101.00,195.00,192.00,115.00,203.00,153.00,253.00,240.00,250.00,170.00,268.00,279.00,90.00,106.00,157.00,151.00,279.00,292.00,281.00,90.00,89.00
