"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",6.50,83.00,50.00,59.00,52.00,65.00,155.00,49.00,58.00,58.00,64.00,56.00,95.00,136.00,79.00,25.00,42.00,70.00,35.00,36.00,35.00,27.00,20.00,34.00,93.00,72.00,35.00,51.00,51.00,54.00,32.00,88.00,27.00,84.00,43.00,37.00,21.00,116.00,40.00,47.00,32.00,32.00,50.00,67.00,35.00,26.00,26.00,11.00,36.00,58.00,48.00,34.00,39.00,139.00,16.00,19.00,26.00,34.00,19.00,11.00,59.00,78.00,54.00,111.00,40.00,46.00,43.00,34.00,25.00,36.00,45.00,16.00,43.00,59.00,71.00,38.00,42.00,44.00,29.00,13.00,44.00,11.00,15.00,34.00,30.00,71.00,56.00,54.00,47.00,42.00,29.00,29.00,32.00,59.00,27.00,21.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",6.75,83.00,50.00,59.00,50.00,65.00,158.00,48.00,58.00,58.00,66.00,58.00,95.00,137.00,80.00,28.00,41.00,67.00,32.00,34.00,33.00,27.00,19.00,34.00,97.00,69.00,35.00,50.00,50.00,53.00,34.00,96.00,26.00,88.00,44.00,34.00,20.00,120.00,37.00,45.00,31.00,31.00,51.00,68.00,34.00,27.00,24.00,11.00,37.00,58.00,48.00,34.00,37.00,144.00,14.00,17.00,24.00,33.00,20.00,11.00,61.00,83.00,52.00,113.00,40.00,45.00,45.00,35.00,25.00,36.00,43.00,13.00,46.00,59.00,73.00,38.00,42.00,45.00,28.00,15.00,42.00,11.00,16.00,35.00,31.00,71.00,56.00,52.00,46.00,40.00,28.00,29.00,34.00,61.00,28.00,20.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",7.00,87.00,56.00,65.00,57.00,69.00,161.00,52.00,61.00,62.00,68.00,58.00,96.00,146.00,87.00,33.00,44.00,72.00,37.00,39.00,36.00,32.00,22.00,37.00,104.00,77.00,41.00,54.00,54.00,62.00,37.00,103.00,32.00,96.00,47.00,40.00,25.00,127.00,42.00,50.00,39.00,39.00,54.00,71.00,37.00,31.00,27.00,16.00,40.00,65.00,55.00,44.00,46.00,150.00,26.00,24.00,29.00,40.00,23.00,11.00,66.00,92.00,57.00,124.00,49.00,53.00,51.00,40.00,32.00,41.00,49.00,19.00,50.00,65.00,78.00,47.00,48.00,51.00,35.00,21.00,49.00,18.00,21.00,37.00,40.00,79.00,64.00,63.00,54.00,50.00,42.00,37.00,42.00,67.00,37.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",7.25,87.00,57.00,63.00,55.00,71.00,162.00,54.00,62.00,61.00,67.00,58.00,97.00,147.00,89.00,33.00,44.00,71.00,35.00,36.00,35.00,32.00,21.00,38.00,109.00,74.00,38.00,53.00,53.00,60.00,36.00,105.00,30.00,98.00,45.00,37.00,29.00,130.00,41.00,49.00,37.00,37.00,52.00,69.00,36.00,29.00,26.00,13.00,38.00,61.00,50.00,40.00,42.00,155.00,18.00,22.00,27.00,39.00,21.00,11.00,65.00,96.00,55.00,123.00,45.00,49.00,48.00,36.00,30.00,39.00,46.00,17.00,49.00,62.00,76.00,42.00,46.00,47.00,33.00,19.00,47.00,13.00,19.00,35.00,34.00,73.00,57.00,57.00,48.00,47.00,34.00,35.00,38.00,65.00,32.00,25.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",7.50,84.00,54.00,59.00,54.00,65.00,161.00,45.00,58.00,56.00,62.00,54.00,93.00,152.00,86.00,30.00,40.00,67.00,35.00,35.00,37.00,29.00,18.00,32.00,108.00,73.00,34.00,50.00,50.00,53.00,33.00,107.00,29.00,99.00,44.00,38.00,33.00,130.00,38.00,47.00,36.00,31.00,51.00,68.00,34.00,28.00,24.00,11.00,35.00,56.00,48.00,36.00,38.00,158.00,16.00,20.00,25.00,40.00,18.00,11.00,59.00,90.00,53.00,119.00,39.00,45.00,46.00,32.00,27.00,41.00,44.00,16.00,41.00,56.00,70.00,39.00,41.00,43.00,28.00,13.00,43.00,11.00,14.00,34.00,30.00,74.00,59.00,56.00,46.00,43.00,32.00,31.00,32.00,61.00,24.00,19.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",7.75,87.00,54.00,63.00,54.00,69.00,164.00,51.00,61.00,60.00,66.00,55.00,95.00,156.00,91.00,37.00,41.00,71.00,33.00,36.00,36.00,30.00,19.00,36.00,113.00,74.00,38.00,52.00,54.00,57.00,34.00,114.00,27.00,103.00,43.00,37.00,38.00,134.00,42.00,49.00,34.00,37.00,53.00,70.00,34.00,27.00,24.00,14.00,38.00,61.00,52.00,41.00,42.00,163.00,23.00,21.00,26.00,41.00,22.00,11.00,64.00,100.00,57.00,131.00,46.00,50.00,48.00,37.00,29.00,39.00,49.00,17.00,48.00,60.00,75.00,44.00,47.00,49.00,34.00,20.00,47.00,15.00,18.00,36.00,35.00,78.00,64.00,61.00,47.00,45.00,39.00,33.00,41.00,67.00,31.00,25.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",8.00,90.00,59.00,68.00,58.00,74.00,166.00,54.00,61.00,61.00,67.00,59.00,97.00,163.00,94.00,41.00,46.00,73.00,36.00,38.00,37.00,30.00,21.00,38.00,119.00,77.00,39.00,55.00,57.00,60.00,34.00,121.00,30.00,110.00,45.00,38.00,42.00,140.00,41.00,50.00,37.00,40.00,54.00,73.00,36.00,29.00,26.00,15.00,39.00,63.00,54.00,43.00,46.00,168.00,25.00,25.00,28.00,46.00,23.00,11.00,66.00,107.00,56.00,135.00,48.00,53.00,49.00,38.00,32.00,41.00,49.00,19.00,48.00,64.00,77.00,45.00,50.00,49.00,35.00,21.00,50.00,15.00,19.00,37.00,37.00,76.00,63.00,61.00,48.00,49.00,41.00,35.00,41.00,68.00,30.00,25.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",8.25,90.00,58.00,64.00,58.00,72.00,167.00,53.00,62.00,62.00,68.00,60.00,97.00,165.00,97.00,42.00,46.00,72.00,37.00,38.00,37.00,31.00,21.00,36.00,122.00,76.00,39.00,57.00,56.00,60.00,37.00,124.00,28.00,113.00,44.00,39.00,46.00,146.00,40.00,51.00,37.00,39.00,53.00,73.00,35.00,28.00,26.00,13.00,39.00,61.00,52.00,42.00,46.00,171.00,26.00,23.00,29.00,47.00,23.00,11.00,63.00,110.00,56.00,139.00,47.00,50.00,48.00,38.00,30.00,42.00,49.00,21.00,49.00,65.00,74.00,44.00,47.00,50.00,34.00,21.00,50.00,15.00,18.00,38.00,37.00,79.00,61.00,62.00,49.00,49.00,42.00,32.00,40.00,71.00,31.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",8.50,86.00,56.00,63.00,57.00,66.00,164.00,52.00,60.00,60.00,66.00,57.00,96.00,168.00,99.00,40.00,44.00,70.00,36.00,37.00,37.00,29.00,20.00,37.00,124.00,74.00,40.00,53.00,54.00,56.00,33.00,127.00,31.00,115.00,45.00,37.00,44.00,148.00,41.00,49.00,37.00,34.00,53.00,71.00,36.00,26.00,25.00,12.00,36.00,60.00,53.00,39.00,42.00,175.00,21.00,22.00,25.00,48.00,21.00,11.00,62.00,116.00,56.00,139.00,46.00,50.00,48.00,35.00,28.00,41.00,47.00,16.00,46.00,62.00,74.00,43.00,45.00,50.00,33.00,18.00,46.00,14.00,18.00,36.00,35.00,77.00,63.00,60.00,46.00,48.00,37.00,33.00,39.00,69.00,26.00,25.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",8.75,82.00,54.00,62.00,56.00,65.00,163.00,43.00,59.00,56.00,65.00,54.00,96.00,175.00,97.00,37.00,42.00,68.00,36.00,35.00,35.00,29.00,20.00,35.00,121.00,74.00,37.00,51.00,51.00,52.00,33.00,129.00,31.00,115.00,46.00,36.00,46.00,147.00,38.00,47.00,36.00,32.00,53.00,68.00,35.00,26.00,26.00,13.00,37.00,54.00,46.00,34.00,38.00,180.00,14.00,20.00,26.00,51.00,21.00,11.00,57.00,117.00,52.00,136.00,39.00,44.00,42.00,32.00,26.00,40.00,45.00,18.00,41.00,54.00,70.00,38.00,41.00,43.00,25.00,13.00,42.00,13.00,15.00,36.00,32.00,71.00,59.00,54.00,42.00,41.00,28.00,29.00,34.00,64.00,20.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",9.00,91.00,60.00,65.00,60.00,72.00,171.00,54.00,63.00,62.00,69.00,58.00,99.00,179.00,103.00,49.00,45.00,74.00,37.00,40.00,38.00,34.00,21.00,36.00,131.00,78.00,42.00,58.00,59.00,61.00,38.00,136.00,32.00,125.00,46.00,38.00,46.00,155.00,46.00,54.00,39.00,38.00,57.00,75.00,38.00,29.00,27.00,15.00,41.00,63.00,55.00,44.00,48.00,184.00,27.00,26.00,31.00,56.00,23.00,11.00,64.00,126.00,57.00,149.00,50.00,53.00,52.00,39.00,34.00,42.00,51.00,22.00,51.00,64.00,78.00,47.00,51.00,52.00,36.00,22.00,51.00,20.00,24.00,37.00,39.00,77.00,67.00,63.00,51.00,52.00,43.00,36.00,43.00,74.00,32.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",9.25,88.00,59.00,66.00,60.00,68.00,170.00,50.00,63.00,59.00,67.00,57.00,97.00,183.00,104.00,47.00,44.00,72.00,38.00,39.00,37.00,32.00,19.00,36.00,132.00,76.00,41.00,57.00,55.00,59.00,34.00,139.00,30.00,126.00,45.00,38.00,47.00,157.00,43.00,51.00,39.00,36.00,55.00,72.00,36.00,27.00,26.00,12.00,39.00,58.00,53.00,40.00,43.00,189.00,21.00,24.00,30.00,55.00,21.00,11.00,62.00,130.00,57.00,148.00,46.00,52.00,47.00,35.00,28.00,41.00,46.00,21.00,44.00,61.00,75.00,42.00,44.00,49.00,31.00,19.00,46.00,13.00,16.00,37.00,35.00,76.00,64.00,59.00,48.00,48.00,38.00,33.00,40.00,71.00,21.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",9.50,90.00,58.00,65.00,59.00,71.00,171.00,54.00,65.00,62.00,68.00,57.00,97.00,186.00,107.00,48.00,47.00,71.00,38.00,40.00,40.00,34.00,21.00,38.00,135.00,76.00,39.00,56.00,55.00,59.00,36.00,142.00,33.00,133.00,47.00,39.00,50.00,160.00,44.00,51.00,37.00,38.00,54.00,74.00,38.00,29.00,26.00,12.00,41.00,61.00,54.00,42.00,43.00,193.00,22.00,24.00,28.00,57.00,23.00,11.00,62.00,137.00,57.00,152.00,46.00,54.00,50.00,39.00,30.00,43.00,50.00,20.00,46.00,62.00,77.00,43.00,47.00,51.00,35.00,20.00,48.00,14.00,15.00,37.00,36.00,77.00,63.00,58.00,48.00,49.00,39.00,34.00,41.00,74.00,21.00,24.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",9.75,92.00,61.00,68.00,62.00,73.00,172.00,56.00,65.00,66.00,68.00,62.00,101.00,190.00,112.00,55.00,48.00,75.00,40.00,39.00,40.00,36.00,21.00,39.00,140.00,78.00,40.00,59.00,57.00,61.00,38.00,147.00,33.00,136.00,46.00,41.00,49.00,164.00,47.00,54.00,40.00,40.00,56.00,76.00,38.00,30.00,28.00,18.00,40.00,62.00,58.00,46.00,48.00,197.00,26.00,27.00,32.00,61.00,26.00,11.00,69.00,142.00,58.00,160.00,49.00,54.00,54.00,43.00,34.00,45.00,53.00,24.00,52.00,65.00,80.00,46.00,50.00,54.00,37.00,22.00,51.00,19.00,21.00,37.00,39.00,80.00,65.00,63.00,52.00,54.00,42.00,37.00,43.00,80.00,30.00,29.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",10.00,89.00,58.00,65.00,58.00,73.00,171.00,55.00,67.00,64.00,69.00,61.00,100.00,191.00,110.00,51.00,45.00,73.00,39.00,40.00,40.00,32.00,24.00,38.00,143.00,75.00,42.00,54.00,58.00,60.00,36.00,148.00,32.00,137.00,48.00,39.00,48.00,167.00,41.00,52.00,37.00,37.00,55.00,73.00,37.00,29.00,27.00,16.00,39.00,61.00,54.00,41.00,42.00,201.00,22.00,22.00,27.00,63.00,25.00,11.00,64.00,147.00,57.00,158.00,47.00,53.00,48.00,39.00,30.00,45.00,50.00,21.00,50.00,64.00,77.00,43.00,48.00,52.00,33.00,19.00,48.00,16.00,19.00,38.00,36.00,77.00,60.00,57.00,46.00,47.00,35.00,33.00,41.00,78.00,28.00,26.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",10.25,90.00,57.00,64.00,60.00,71.00,173.00,53.00,65.00,63.00,69.00,61.00,100.00,195.00,114.00,54.00,47.00,73.00,39.00,42.00,41.00,33.00,24.00,37.00,144.00,78.00,41.00,59.00,59.00,60.00,37.00,151.00,33.00,143.00,47.00,40.00,49.00,173.00,46.00,51.00,38.00,40.00,56.00,75.00,37.00,29.00,29.00,19.00,40.00,64.00,57.00,43.00,48.00,204.00,26.00,25.00,30.00,66.00,28.00,11.00,67.00,154.00,60.00,163.00,49.00,53.00,52.00,41.00,33.00,45.00,51.00,21.00,50.00,65.00,79.00,46.00,52.00,53.00,38.00,22.00,52.00,17.00,22.00,38.00,40.00,81.00,65.00,62.00,52.00,51.00,41.00,36.00,45.00,80.00,30.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",10.50,93.00,62.00,67.00,61.00,72.00,173.00,59.00,63.00,66.00,71.00,62.00,100.00,199.00,115.00,57.00,49.00,74.00,41.00,42.00,39.00,34.00,26.00,38.00,147.00,80.00,44.00,60.00,59.00,62.00,39.00,154.00,34.00,149.00,48.00,40.00,49.00,176.00,47.00,55.00,41.00,40.00,56.00,78.00,38.00,30.00,28.00,19.00,42.00,64.00,58.00,47.00,48.00,206.00,27.00,27.00,32.00,68.00,27.00,11.00,67.00,159.00,60.00,167.00,51.00,57.00,53.00,42.00,34.00,46.00,53.00,23.00,53.00,68.00,79.00,49.00,53.00,56.00,39.00,25.00,53.00,19.00,23.00,40.00,39.00,81.00,66.00,65.00,52.00,53.00,44.00,38.00,46.00,83.00,31.00,30.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",10.75,84.00,56.00,61.00,56.00,66.00,169.00,48.00,61.00,59.00,69.00,58.00,97.00,200.00,115.00,51.00,44.00,70.00,37.00,38.00,39.00,29.00,20.00,37.00,145.00,74.00,39.00,54.00,54.00,56.00,33.00,155.00,33.00,148.00,46.00,37.00,48.00,177.00,40.00,48.00,36.00,33.00,54.00,72.00,38.00,30.00,27.00,12.00,39.00,55.00,50.00,37.00,37.00,210.00,15.00,22.00,25.00,69.00,22.00,11.00,60.00,165.00,55.00,162.00,41.00,49.00,46.00,36.00,26.00,43.00,46.00,19.00,47.00,58.00,75.00,39.00,42.00,47.00,27.00,15.00,44.00,15.00,18.00,38.00,30.00,74.00,60.00,54.00,44.00,43.00,31.00,31.00,37.00,78.00,24.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",11.00,90.00,60.00,66.00,61.00,75.00,175.00,56.00,66.00,65.00,70.00,61.00,99.00,203.00,118.00,59.00,48.00,74.00,41.00,42.00,42.00,33.00,24.00,39.00,152.00,80.00,43.00,58.00,59.00,62.00,38.00,158.00,34.00,156.00,49.00,40.00,49.00,180.00,46.00,55.00,41.00,40.00,55.00,76.00,40.00,30.00,28.00,18.00,40.00,62.00,56.00,46.00,49.00,210.00,25.00,26.00,32.00,73.00,26.00,11.00,67.00,169.00,60.00,170.00,49.00,56.00,53.00,41.00,33.00,46.00,52.00,23.00,50.00,65.00,80.00,46.00,48.00,56.00,38.00,23.00,52.00,19.00,23.00,39.00,38.00,79.00,65.00,64.00,52.00,54.00,43.00,36.00,45.00,87.00,28.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",11.25,89.00,58.00,66.00,59.00,71.00,172.00,53.00,65.00,62.00,68.00,60.00,98.00,206.00,119.00,58.00,47.00,72.00,38.00,40.00,40.00,33.00,21.00,35.00,151.00,78.00,42.00,57.00,59.00,60.00,34.00,162.00,33.00,159.00,48.00,38.00,49.00,187.00,45.00,55.00,39.00,39.00,57.00,77.00,38.00,30.00,29.00,16.00,38.00,63.00,55.00,42.00,45.00,214.00,21.00,26.00,30.00,73.00,23.00,11.00,66.00,177.00,59.00,171.00,49.00,53.00,50.00,41.00,31.00,43.00,51.00,21.00,51.00,66.00,79.00,45.00,50.00,52.00,35.00,21.00,52.00,18.00,21.00,37.00,36.00,78.00,64.00,62.00,50.00,50.00,40.00,36.00,42.00,88.00,28.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",11.50,87.00,58.00,64.00,59.00,69.00,172.00,52.00,65.00,63.00,70.00,60.00,100.00,208.00,120.00,58.00,47.00,69.00,39.00,39.00,41.00,33.00,22.00,36.00,156.00,78.00,40.00,54.00,56.00,57.00,35.00,163.00,35.00,163.00,47.00,38.00,46.00,189.00,45.00,51.00,37.00,37.00,55.00,73.00,39.00,29.00,28.00,16.00,39.00,60.00,53.00,40.00,46.00,218.00,19.00,24.00,27.00,77.00,23.00,11.00,64.00,183.00,56.00,174.00,44.00,50.00,48.00,38.00,29.00,44.00,49.00,20.00,49.00,63.00,80.00,42.00,47.00,51.00,34.00,19.00,48.00,17.00,18.00,38.00,34.00,76.00,63.00,56.00,47.00,47.00,34.00,34.00,40.00,88.00,28.00,26.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",11.75,93.00,61.00,67.00,62.00,74.00,177.00,57.00,68.00,68.00,71.00,63.00,102.00,210.00,124.00,63.00,49.00,75.00,41.00,40.00,42.00,36.00,24.00,40.00,160.00,80.00,44.00,60.00,61.00,65.00,39.00,169.00,35.00,168.00,49.00,41.00,51.00,190.00,47.00,54.00,41.00,40.00,58.00,76.00,40.00,32.00,30.00,20.00,40.00,64.00,58.00,46.00,47.00,219.00,24.00,28.00,32.00,78.00,28.00,13.00,68.00,188.00,60.00,179.00,53.00,57.00,54.00,42.00,34.00,44.00,53.00,24.00,54.00,68.00,81.00,47.00,50.00,56.00,39.00,24.00,53.00,20.00,25.00,40.00,41.00,80.00,65.00,62.00,53.00,53.00,42.00,38.00,44.00,91.00,32.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",12.00,90.00,60.00,65.00,59.00,73.00,176.00,55.00,66.00,65.00,69.00,59.00,99.00,214.00,123.00,63.00,48.00,72.00,39.00,40.00,40.00,33.00,22.00,35.00,160.00,77.00,42.00,58.00,59.00,60.00,37.00,170.00,32.00,172.00,48.00,40.00,48.00,192.00,45.00,52.00,39.00,38.00,56.00,75.00,37.00,28.00,27.00,14.00,37.00,62.00,55.00,45.00,46.00,220.00,24.00,24.00,28.00,78.00,24.00,11.00,66.00,192.00,59.00,181.00,48.00,55.00,50.00,40.00,31.00,44.00,51.00,20.00,49.00,66.00,79.00,47.00,50.00,56.00,35.00,21.00,51.00,17.00,20.00,37.00,38.00,79.00,61.00,60.00,51.00,49.00,39.00,35.00,42.00,92.00,28.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",12.25,93.00,62.00,68.00,63.00,73.00,177.00,57.00,67.00,66.00,73.00,61.00,102.00,216.00,128.00,67.00,51.00,74.00,43.00,41.00,41.00,37.00,25.00,41.00,161.00,81.00,45.00,61.00,59.00,63.00,39.00,173.00,35.00,175.00,47.00,41.00,51.00,196.00,48.00,55.00,41.00,41.00,58.00,79.00,38.00,32.00,30.00,18.00,41.00,64.00,59.00,47.00,49.00,223.00,26.00,29.00,32.00,83.00,25.00,12.00,68.00,198.00,59.00,183.00,51.00,58.00,54.00,42.00,34.00,46.00,52.00,24.00,51.00,68.00,81.00,49.00,52.00,55.00,40.00,26.00,53.00,19.00,22.00,40.00,40.00,80.00,66.00,62.00,53.00,53.00,42.00,38.00,45.00,96.00,32.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",12.50,91.00,62.00,68.00,61.00,73.00,177.00,56.00,67.00,64.00,72.00,62.00,101.00,218.00,128.00,66.00,47.00,74.00,41.00,41.00,42.00,34.00,25.00,37.00,165.00,80.00,42.00,59.00,60.00,62.00,37.00,175.00,36.00,179.00,48.00,41.00,49.00,199.00,45.00,54.00,40.00,41.00,57.00,76.00,38.00,30.00,30.00,15.00,41.00,64.00,57.00,45.00,47.00,226.00,24.00,27.00,31.00,84.00,25.00,11.00,68.00,202.00,61.00,184.00,49.00,55.00,52.00,41.00,33.00,45.00,53.00,24.00,52.00,66.00,82.00,47.00,52.00,58.00,38.00,23.00,52.00,21.00,21.00,41.00,39.00,81.00,66.00,61.00,51.00,51.00,41.00,37.00,43.00,96.00,33.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",12.75,93.00,62.00,69.00,62.00,75.00,178.00,59.00,70.00,67.00,74.00,63.00,104.00,218.00,132.00,70.00,48.00,74.00,42.00,42.00,42.00,36.00,26.00,39.00,169.00,80.00,43.00,59.00,61.00,61.00,39.00,181.00,35.00,184.00,51.00,42.00,54.00,200.00,47.00,56.00,41.00,41.00,57.00,77.00,40.00,33.00,32.00,20.00,42.00,64.00,56.00,46.00,48.00,227.00,23.00,27.00,31.00,87.00,28.00,13.00,68.00,207.00,59.00,188.00,50.00,56.00,52.00,44.00,33.00,46.00,52.00,23.00,52.00,67.00,80.00,46.00,50.00,56.00,35.00,23.00,52.00,19.00,21.00,39.00,39.00,78.00,62.00,59.00,50.00,50.00,39.00,37.00,44.00,98.00,30.00,29.00,75.00
