"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",6.50,93.00,140.00,119.00,121.00,137.00,164.00,139.00,113.00,105.00,104.00,139.00,115.00,170.00,178.00,209.00,116.00,149.00,126.00,158.00,156.00,164.00,69.00,111.00,88.00,242.00,51.00,138.00,190.00,88.00,160.00,108.00,136.00,89.00,167.00,126.00,184.00,96.00,89.00,72.00,72.00,92.00,120.00,132.00,147.00,107.00,87.00,35.00,177.00,132.00,20.00,156.00,191.00,85.00,88.00,127.00,169.00,105.00,154.00,165.00,210.00,130.00,42.00,40.00,76.00,124.00,84.00,100.00,172.00,76.00,32.00,86.00,174.00,132.00,57.00,172.00,109.00,103.00,125.00,114.00,174.00,132.00,176.00,117.00,173.00,124.00,171.00,164.00,84.00,90.00,110.00,145.00,227.00,210.00,196.00,91.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",6.75,96.00,143.00,123.00,124.00,140.00,167.00,142.00,113.00,105.00,107.00,142.00,116.00,183.00,181.00,211.00,118.00,155.00,136.00,161.00,157.00,170.00,69.00,115.00,87.00,247.00,52.00,142.00,196.00,89.00,163.00,111.00,138.00,91.00,173.00,130.00,189.00,101.00,91.00,71.00,74.00,93.00,122.00,134.00,149.00,108.00,90.00,36.00,180.00,132.00,22.00,171.00,206.00,85.00,89.00,128.00,169.00,107.00,161.00,174.00,215.00,131.00,42.00,38.00,76.00,123.00,85.00,102.00,178.00,77.00,32.00,87.00,179.00,133.00,57.00,176.00,108.00,105.00,129.00,114.00,177.00,134.00,184.00,119.00,175.00,125.00,177.00,170.00,84.00,91.00,111.00,146.00,232.00,214.00,199.00,92.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",7.00,96.00,148.00,127.00,132.00,145.00,170.00,146.00,115.00,105.00,109.00,147.00,119.00,196.00,185.00,215.00,121.00,159.00,153.00,166.00,163.00,173.00,70.00,117.00,89.00,257.00,55.00,144.00,204.00,91.00,168.00,115.00,142.00,94.00,179.00,137.00,193.00,98.00,92.00,74.00,73.00,94.00,123.00,137.00,153.00,112.00,91.00,36.00,182.00,137.00,23.00,160.00,215.00,84.00,89.00,131.00,173.00,109.00,162.00,176.00,223.00,134.00,42.00,38.00,79.00,127.00,84.00,107.00,182.00,78.00,33.00,87.00,183.00,136.00,59.00,180.00,111.00,104.00,131.00,118.00,180.00,138.00,192.00,125.00,180.00,129.00,183.00,173.00,86.00,92.00,114.00,148.00,240.00,218.00,205.00,92.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",7.25,94.00,149.00,126.00,137.00,147.00,173.00,149.00,113.00,105.00,111.00,147.00,115.00,205.00,189.00,220.00,124.00,162.00,166.00,170.00,167.00,177.00,68.00,115.00,89.00,258.00,53.00,145.00,209.00,90.00,172.00,116.00,143.00,95.00,182.00,136.00,196.00,98.00,92.00,71.00,73.00,93.00,123.00,138.00,158.00,112.00,88.00,34.00,185.00,135.00,23.00,164.00,224.00,84.00,89.00,133.00,174.00,107.00,167.00,178.00,230.00,134.00,41.00,37.00,76.00,127.00,85.00,107.00,185.00,78.00,33.00,89.00,177.00,137.00,60.00,180.00,110.00,106.00,130.00,117.00,182.00,135.00,198.00,123.00,180.00,129.00,185.00,177.00,84.00,90.00,112.00,148.00,242.00,223.00,207.00,88.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",7.50,96.00,153.00,132.00,143.00,148.00,175.00,149.00,114.00,104.00,115.00,151.00,117.00,214.00,190.00,221.00,127.00,167.00,180.00,172.00,168.00,182.00,68.00,121.00,88.00,264.00,53.00,146.00,212.00,91.00,176.00,121.00,146.00,95.00,188.00,144.00,199.00,102.00,90.00,72.00,74.00,92.00,125.00,140.00,161.00,115.00,90.00,36.00,187.00,136.00,22.00,172.00,229.00,84.00,88.00,133.00,177.00,107.00,169.00,184.00,242.00,133.00,40.00,40.00,78.00,127.00,84.00,109.00,186.00,78.00,32.00,89.00,186.00,136.00,56.00,185.00,111.00,110.00,133.00,119.00,186.00,137.00,203.00,125.00,182.00,130.00,189.00,181.00,85.00,93.00,113.00,148.00,247.00,225.00,213.00,90.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",7.75,98.00,159.00,133.00,149.00,154.00,180.00,156.00,115.00,110.00,116.00,155.00,120.00,221.00,194.00,224.00,129.00,172.00,196.00,179.00,170.00,187.00,70.00,121.00,91.00,264.00,52.00,147.00,217.00,94.00,182.00,122.00,149.00,97.00,194.00,144.00,203.00,101.00,92.00,71.00,74.00,97.00,128.00,140.00,161.00,118.00,90.00,38.00,193.00,138.00,23.00,176.00,237.00,88.00,91.00,137.00,178.00,109.00,173.00,189.00,253.00,138.00,41.00,40.00,77.00,130.00,88.00,112.00,193.00,79.00,32.00,90.00,191.00,138.00,59.00,189.00,110.00,110.00,135.00,115.00,187.00,137.00,207.00,128.00,187.00,130.00,195.00,186.00,85.00,92.00,117.00,149.00,249.00,232.00,218.00,92.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",8.00,98.00,161.00,135.00,156.00,158.00,182.00,159.00,119.00,109.00,118.00,159.00,120.00,229.00,199.00,228.00,132.00,175.00,207.00,182.00,175.00,190.00,70.00,123.00,91.00,269.00,53.00,153.00,222.00,94.00,186.00,124.00,153.00,98.00,200.00,149.00,208.00,103.00,93.00,73.00,76.00,95.00,131.00,144.00,169.00,119.00,91.00,37.00,194.00,140.00,25.00,183.00,242.00,86.00,91.00,142.00,181.00,110.00,176.00,194.00,259.00,139.00,43.00,40.00,80.00,133.00,88.00,115.00,197.00,80.00,35.00,90.00,198.00,140.00,60.00,191.00,110.00,113.00,138.00,118.00,189.00,139.00,212.00,129.00,188.00,134.00,200.00,189.00,87.00,94.00,120.00,152.00,251.00,236.00,222.00,94.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",8.25,98.00,165.00,136.00,163.00,162.00,187.00,161.00,118.00,109.00,119.00,161.00,120.00,233.00,198.00,230.00,136.00,181.00,218.00,183.00,177.00,193.00,72.00,123.00,90.00,272.00,53.00,153.00,225.00,93.00,189.00,125.00,154.00,96.00,204.00,149.00,210.00,103.00,94.00,73.00,75.00,98.00,131.00,144.00,172.00,123.00,91.00,34.00,198.00,137.00,23.00,193.00,244.00,87.00,90.00,141.00,182.00,110.00,177.00,198.00,265.00,139.00,42.00,39.00,80.00,133.00,88.00,115.00,200.00,79.00,34.00,91.00,196.00,140.00,59.00,193.00,112.00,113.00,140.00,120.00,190.00,138.00,215.00,126.00,191.00,133.00,201.00,195.00,86.00,93.00,118.00,150.00,255.00,237.00,226.00,90.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",8.50,95.00,164.00,135.00,167.00,164.00,186.00,163.00,117.00,107.00,121.00,164.00,118.00,238.00,203.00,232.00,138.00,182.00,228.00,185.00,180.00,196.00,70.00,124.00,90.00,272.00,53.00,155.00,230.00,93.00,188.00,127.00,154.00,96.00,208.00,150.00,211.00,101.00,89.00,72.00,74.00,95.00,131.00,146.00,173.00,122.00,91.00,34.00,198.00,141.00,23.00,204.00,247.00,88.00,87.00,141.00,183.00,107.00,178.00,201.00,267.00,141.00,42.00,39.00,79.00,133.00,85.00,117.00,200.00,77.00,31.00,88.00,196.00,140.00,59.00,196.00,111.00,114.00,140.00,120.00,190.00,139.00,218.00,126.00,191.00,132.00,208.00,199.00,82.00,91.00,121.00,149.00,257.00,240.00,229.00,89.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",8.75,98.00,170.00,139.00,174.00,168.00,190.00,168.00,118.00,110.00,122.00,168.00,121.00,242.00,207.00,234.00,141.00,186.00,239.00,191.00,180.00,200.00,73.00,126.00,90.00,273.00,52.00,156.00,234.00,95.00,196.00,131.00,157.00,98.00,213.00,153.00,214.00,99.00,95.00,75.00,75.00,99.00,133.00,146.00,176.00,125.00,93.00,36.00,205.00,140.00,24.00,216.00,249.00,89.00,90.00,146.00,186.00,111.00,182.00,207.00,272.00,141.00,43.00,39.00,79.00,138.00,86.00,119.00,205.00,79.00,35.00,91.00,202.00,143.00,59.00,200.00,110.00,114.00,142.00,119.00,194.00,140.00,221.00,130.00,193.00,133.00,212.00,205.00,83.00,94.00,125.00,150.00,258.00,244.00,232.00,91.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",9.00,96.00,172.00,139.00,178.00,171.00,192.00,170.00,120.00,112.00,125.00,172.00,122.00,246.00,210.00,234.00,143.00,191.00,247.00,195.00,182.00,203.00,70.00,129.00,92.00,275.00,51.00,158.00,237.00,98.00,197.00,132.00,161.00,99.00,216.00,156.00,216.00,99.00,93.00,73.00,76.00,98.00,134.00,148.00,181.00,125.00,92.00,37.00,207.00,144.00,25.00,226.00,254.00,89.00,89.00,149.00,187.00,109.00,183.00,212.00,274.00,144.00,43.00,41.00,80.00,142.00,87.00,122.00,208.00,79.00,36.00,91.00,208.00,142.00,59.00,202.00,112.00,115.00,143.00,122.00,195.00,142.00,225.00,129.00,196.00,135.00,216.00,209.00,89.00,94.00,130.00,153.00,258.00,247.00,234.00,93.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",9.25,97.00,176.00,140.00,185.00,177.00,196.00,174.00,119.00,111.00,127.00,176.00,123.00,248.00,213.00,236.00,143.00,197.00,251.00,196.00,187.00,206.00,73.00,129.00,94.00,277.00,53.00,160.00,241.00,99.00,199.00,133.00,163.00,101.00,220.00,157.00,220.00,101.00,95.00,73.00,77.00,100.00,136.00,150.00,184.00,129.00,93.00,37.00,211.00,142.00,28.00,235.00,256.00,92.00,90.00,152.00,189.00,111.00,186.00,218.00,277.00,146.00,42.00,40.00,80.00,142.00,88.00,124.00,211.00,80.00,35.00,92.00,210.00,145.00,59.00,206.00,111.00,117.00,147.00,122.00,196.00,142.00,228.00,130.00,199.00,138.00,221.00,215.00,86.00,96.00,132.00,154.00,262.00,249.00,238.00,94.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",9.50,99.00,178.00,142.00,191.00,180.00,199.00,177.00,120.00,113.00,126.00,178.00,125.00,252.00,216.00,239.00,147.00,198.00,256.00,200.00,188.00,210.00,73.00,131.00,92.00,278.00,51.00,162.00,242.00,98.00,200.00,134.00,166.00,101.00,224.00,161.00,223.00,100.00,95.00,73.00,75.00,101.00,135.00,150.00,187.00,127.00,94.00,37.00,214.00,143.00,25.00,244.00,257.00,90.00,89.00,153.00,193.00,110.00,189.00,223.00,278.00,146.00,42.00,39.00,80.00,145.00,90.00,126.00,212.00,81.00,34.00,92.00,214.00,145.00,61.00,208.00,112.00,116.00,149.00,121.00,198.00,145.00,232.00,130.00,201.00,137.00,224.00,218.00,89.00,96.00,133.00,155.00,264.00,251.00,239.00,93.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",9.75,98.00,181.00,144.00,197.00,185.00,200.00,178.00,119.00,112.00,127.00,179.00,123.00,254.00,217.00,238.00,150.00,203.00,258.00,203.00,189.00,213.00,72.00,131.00,93.00,280.00,52.00,164.00,245.00,98.00,203.00,135.00,168.00,101.00,226.00,160.00,224.00,99.00,94.00,73.00,76.00,100.00,135.00,150.00,189.00,127.00,93.00,39.00,216.00,144.00,27.00,249.00,258.00,90.00,89.00,155.00,194.00,110.00,186.00,228.00,279.00,146.00,43.00,41.00,81.00,146.00,86.00,127.00,215.00,80.00,34.00,91.00,216.00,145.00,61.00,210.00,111.00,117.00,150.00,121.00,201.00,141.00,234.00,131.00,201.00,137.00,229.00,222.00,85.00,93.00,134.00,153.00,265.00,253.00,243.00,92.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",10.00,99.00,184.00,142.00,201.00,187.00,205.00,181.00,121.00,111.00,127.00,181.00,124.00,256.00,219.00,239.00,152.00,204.00,260.00,204.00,190.00,214.00,71.00,131.00,93.00,281.00,53.00,165.00,248.00,98.00,205.00,136.00,170.00,103.00,230.00,164.00,229.00,102.00,95.00,76.00,77.00,99.00,138.00,151.00,193.00,129.00,96.00,37.00,219.00,142.00,24.00,255.00,260.00,91.00,92.00,156.00,196.00,112.00,188.00,236.00,279.00,145.00,41.00,39.00,82.00,147.00,88.00,130.00,216.00,82.00,33.00,93.00,218.00,145.00,58.00,212.00,113.00,117.00,151.00,123.00,200.00,144.00,236.00,130.00,204.00,138.00,233.00,227.00,86.00,94.00,136.00,153.00,266.00,255.00,245.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",10.25,99.00,187.00,144.00,215.00,190.00,205.00,186.00,121.00,112.00,128.00,185.00,125.00,259.00,220.00,240.00,156.00,208.00,265.00,206.00,193.00,217.00,74.00,132.00,92.00,284.00,54.00,168.00,251.00,99.00,208.00,138.00,171.00,104.00,233.00,166.00,231.00,104.00,95.00,77.00,78.00,102.00,140.00,155.00,197.00,133.00,94.00,37.00,223.00,146.00,25.00,259.00,259.00,91.00,90.00,159.00,197.00,112.00,191.00,241.00,283.00,147.00,44.00,41.00,83.00,152.00,93.00,132.00,216.00,80.00,34.00,93.00,230.00,147.00,61.00,215.00,113.00,117.00,154.00,123.00,203.00,146.00,237.00,131.00,206.00,140.00,235.00,230.00,85.00,96.00,141.00,154.00,271.00,254.00,246.00,92.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",10.50,100.00,189.00,146.00,232.00,196.00,209.00,188.00,122.00,112.00,130.00,188.00,125.00,261.00,223.00,242.00,159.00,213.00,267.00,210.00,195.00,219.00,73.00,133.00,94.00,284.00,55.00,171.00,253.00,101.00,210.00,138.00,175.00,103.00,235.00,168.00,233.00,103.00,93.00,77.00,78.00,106.00,140.00,153.00,200.00,134.00,96.00,39.00,225.00,148.00,25.00,261.00,261.00,93.00,90.00,160.00,198.00,113.00,193.00,248.00,283.00,147.00,45.00,40.00,84.00,152.00,93.00,132.00,220.00,81.00,35.00,93.00,233.00,148.00,60.00,215.00,112.00,117.00,154.00,123.00,204.00,144.00,240.00,131.00,208.00,141.00,238.00,234.00,90.00,97.00,143.00,155.00,269.00,260.00,251.00,92.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",10.75,92.00,190.00,142.00,243.00,194.00,202.00,188.00,114.00,103.00,126.00,187.00,115.00,261.00,223.00,242.00,155.00,209.00,266.00,204.00,192.00,213.00,66.00,127.00,84.00,284.00,53.00,175.00,254.00,94.00,206.00,136.00,172.00,100.00,234.00,162.00,229.00,108.00,92.00,74.00,73.00,95.00,140.00,151.00,199.00,135.00,90.00,31.00,218.00,145.00,22.00,264.00,257.00,83.00,88.00,149.00,191.00,105.00,188.00,248.00,281.00,145.00,42.00,47.00,82.00,151.00,91.00,128.00,211.00,73.00,28.00,87.00,235.00,143.00,57.00,219.00,109.00,117.00,149.00,118.00,203.00,138.00,239.00,122.00,208.00,141.00,246.00,245.00,83.00,94.00,137.00,151.00,272.00,261.00,251.00,84.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",11.00,102.00,197.00,149.00,252.00,203.00,212.00,196.00,120.00,114.00,129.00,190.00,128.00,266.00,226.00,244.00,162.00,222.00,274.00,214.00,198.00,225.00,73.00,135.00,95.00,286.00,54.00,175.00,258.00,100.00,213.00,142.00,180.00,107.00,238.00,171.00,238.00,105.00,95.00,77.00,78.00,105.00,142.00,155.00,204.00,141.00,96.00,39.00,230.00,149.00,27.00,268.00,265.00,92.00,92.00,165.00,200.00,114.00,195.00,254.00,285.00,150.00,44.00,40.00,85.00,159.00,94.00,136.00,223.00,83.00,35.00,95.00,245.00,149.00,61.00,222.00,113.00,118.00,159.00,123.00,207.00,145.00,244.00,132.00,211.00,144.00,246.00,241.00,86.00,97.00,147.00,156.00,272.00,265.00,255.00,94.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",11.25,100.00,197.00,149.00,258.00,206.00,211.00,198.00,122.00,114.00,132.00,192.00,129.00,267.00,228.00,245.00,164.00,224.00,275.00,218.00,199.00,225.00,74.00,137.00,95.00,286.00,55.00,176.00,260.00,102.00,215.00,141.00,182.00,107.00,239.00,173.00,239.00,105.00,95.00,76.00,79.00,102.00,142.00,156.00,206.00,143.00,96.00,39.00,232.00,148.00,28.00,266.00,266.00,91.00,93.00,167.00,202.00,111.00,197.00,258.00,285.00,150.00,44.00,40.00,85.00,161.00,98.00,138.00,226.00,80.00,36.00,93.00,245.00,148.00,62.00,224.00,114.00,117.00,161.00,124.00,208.00,144.00,246.00,132.00,214.00,142.00,249.00,247.00,88.00,96.00,150.00,157.00,272.00,268.00,260.00,94.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",11.50,104.00,203.00,151.00,265.00,210.00,214.00,204.00,124.00,117.00,134.00,196.00,130.00,270.00,231.00,248.00,169.00,227.00,278.00,219.00,201.00,228.00,74.00,138.00,97.00,289.00,55.00,181.00,264.00,104.00,219.00,146.00,186.00,108.00,242.00,179.00,244.00,104.00,97.00,78.00,82.00,108.00,146.00,159.00,210.00,150.00,100.00,42.00,236.00,150.00,28.00,271.00,269.00,94.00,94.00,169.00,206.00,116.00,199.00,262.00,287.00,154.00,46.00,44.00,84.00,165.00,99.00,141.00,229.00,84.00,36.00,96.00,250.00,150.00,65.00,230.00,116.00,120.00,163.00,126.00,209.00,150.00,249.00,135.00,218.00,146.00,253.00,251.00,90.00,99.00,155.00,159.00,276.00,274.00,264.00,95.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",11.75,101.00,203.00,152.00,268.00,212.00,216.00,207.00,124.00,114.00,133.00,197.00,130.00,268.00,232.00,247.00,167.00,229.00,279.00,220.00,203.00,229.00,74.00,138.00,96.00,287.00,54.00,183.00,264.00,104.00,220.00,144.00,187.00,108.00,245.00,181.00,245.00,105.00,95.00,78.00,79.00,105.00,143.00,158.00,212.00,154.00,97.00,38.00,237.00,149.00,26.00,270.00,266.00,92.00,95.00,171.00,206.00,113.00,199.00,263.00,287.00,152.00,43.00,38.00,86.00,165.00,98.00,144.00,230.00,82.00,35.00,94.00,252.00,148.00,60.00,229.00,113.00,118.00,163.00,123.00,210.00,147.00,249.00,132.00,219.00,143.00,251.00,251.00,86.00,96.00,156.00,155.00,273.00,275.00,265.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",12.00,102.00,205.00,152.00,273.00,217.00,215.00,208.00,124.00,119.00,136.00,197.00,131.00,272.00,233.00,249.00,170.00,235.00,282.00,222.00,205.00,229.00,74.00,140.00,97.00,289.00,54.00,184.00,267.00,105.00,221.00,146.00,187.00,108.00,243.00,183.00,247.00,106.00,95.00,76.00,78.00,106.00,145.00,159.00,214.00,160.00,99.00,38.00,241.00,154.00,27.00,272.00,269.00,93.00,96.00,171.00,208.00,114.00,201.00,266.00,290.00,155.00,44.00,43.00,85.00,169.00,102.00,146.00,235.00,81.00,37.00,95.00,252.00,149.00,64.00,234.00,115.00,122.00,167.00,124.00,212.00,151.00,251.00,136.00,221.00,146.00,255.00,256.00,89.00,98.00,161.00,159.00,275.00,278.00,270.00,94.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",12.25,99.00,207.00,151.00,276.00,221.00,213.00,211.00,122.00,117.00,134.00,199.00,128.00,271.00,236.00,249.00,168.00,233.00,280.00,225.00,204.00,229.00,73.00,140.00,96.00,288.00,54.00,190.00,268.00,101.00,222.00,146.00,189.00,106.00,243.00,184.00,249.00,106.00,96.00,76.00,79.00,107.00,144.00,157.00,215.00,167.00,99.00,38.00,241.00,153.00,28.00,272.00,269.00,92.00,94.00,171.00,206.00,113.00,202.00,265.00,291.00,154.00,43.00,42.00,86.00,171.00,104.00,146.00,237.00,82.00,33.00,93.00,247.00,150.00,62.00,233.00,113.00,122.00,169.00,124.00,215.00,148.00,252.00,134.00,224.00,147.00,258.00,261.00,89.00,101.00,161.00,160.00,277.00,280.00,269.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",12.50,100.00,210.00,153.00,277.00,224.00,218.00,215.00,122.00,117.00,136.00,199.00,130.00,274.00,236.00,249.00,175.00,237.00,285.00,227.00,208.00,231.00,74.00,138.00,98.00,290.00,57.00,190.00,269.00,105.00,224.00,147.00,191.00,107.00,246.00,187.00,250.00,109.00,95.00,77.00,80.00,108.00,147.00,161.00,218.00,173.00,99.00,40.00,244.00,151.00,26.00,274.00,270.00,92.00,94.00,173.00,209.00,115.00,203.00,269.00,291.00,157.00,43.00,41.00,87.00,171.00,105.00,147.00,236.00,82.00,35.00,96.00,253.00,151.00,65.00,235.00,114.00,122.00,169.00,122.00,215.00,149.00,253.00,133.00,227.00,147.00,262.00,262.00,90.00,99.00,164.00,160.00,279.00,283.00,276.00,94.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",12.75,102.00,212.00,157.00,280.00,230.00,218.00,220.00,125.00,118.00,136.00,202.00,132.00,274.00,236.00,251.00,174.00,241.00,286.00,229.00,210.00,232.00,76.00,143.00,98.00,290.00,55.00,193.00,272.00,106.00,226.00,148.00,193.00,109.00,248.00,191.00,254.00,108.00,96.00,79.00,81.00,109.00,147.00,162.00,221.00,179.00,101.00,42.00,247.00,153.00,27.00,275.00,272.00,95.00,96.00,178.00,212.00,117.00,207.00,270.00,291.00,161.00,46.00,43.00,86.00,176.00,108.00,149.00,241.00,84.00,39.00,96.00,250.00,152.00,65.00,239.00,117.00,123.00,172.00,126.00,218.00,151.00,255.00,137.00,228.00,150.00,262.00,262.00,93.00,103.00,167.00,160.00,279.00,285.00,277.00,96.00,85.00
