"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",6.50,129.00,211.00,171.00,106.00,182.00,187.00,202.00,202.00,184.00,197.00,175.00,146.00,193.00,216.00,215.00,182.00,205.00,204.00,222.00,214.00,213.00,129.00,167.00,139.00,264.00,170.00,180.00,215.00,136.00,173.00,177.00,169.00,155.00,186.00,192.00,212.00,149.00,98.00,124.00,114.00,134.00,112.00,38.00,190.00,138.00,126.00,72.00,207.00,155.00,145.00,200.00,234.00,130.00,106.00,115.00,148.00,149.00,168.00,214.00,236.00,190.00,108.00,118.00,110.00,160.00,140.00,42.00,190.00,157.00,78.00,114.00,212.00,202.00,95.00,196.00,145.00,159.00,173.00,145.00,179.00,169.00,206.00,180.00,197.00,184.00,92.00,102.00,119.00,152.00,86.00,188.00,226.00,228.00,229.00,112.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",6.75,131.00,215.00,174.00,106.00,188.00,192.00,207.00,204.00,187.00,202.00,180.00,148.00,204.00,221.00,217.00,185.00,209.00,218.00,224.00,218.00,218.00,127.00,172.00,139.00,265.00,176.00,185.00,219.00,137.00,175.00,181.00,172.00,159.00,189.00,195.00,216.00,152.00,98.00,124.00,115.00,136.00,112.00,39.00,194.00,139.00,128.00,74.00,212.00,155.00,146.00,204.00,241.00,132.00,107.00,119.00,151.00,151.00,172.00,221.00,240.00,194.00,106.00,118.00,111.00,160.00,140.00,43.00,193.00,159.00,84.00,115.00,215.00,205.00,95.00,199.00,147.00,161.00,175.00,148.00,181.00,172.00,211.00,184.00,199.00,191.00,96.00,103.00,120.00,150.00,89.00,188.00,233.00,231.00,234.00,113.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",7.00,130.00,221.00,180.00,108.00,192.00,195.00,211.00,208.00,191.00,207.00,183.00,149.00,217.00,224.00,221.00,193.00,217.00,234.00,230.00,222.00,220.00,130.00,173.00,141.00,269.00,183.00,188.00,226.00,139.00,178.00,185.00,175.00,163.00,194.00,198.00,220.00,155.00,102.00,126.00,116.00,137.00,113.00,40.00,198.00,138.00,129.00,73.00,210.00,160.00,146.00,211.00,245.00,132.00,106.00,119.00,154.00,151.00,174.00,223.00,244.00,197.00,108.00,118.00,114.00,163.00,142.00,44.00,197.00,163.00,90.00,115.00,221.00,209.00,96.00,204.00,147.00,164.00,177.00,150.00,184.00,170.00,219.00,188.00,200.00,192.00,100.00,103.00,122.00,152.00,87.00,190.00,240.00,237.00,241.00,114.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",7.25,123.00,222.00,181.00,103.00,192.00,189.00,214.00,199.00,183.00,205.00,184.00,138.00,223.00,228.00,221.00,199.00,221.00,241.00,224.00,221.00,217.00,124.00,167.00,132.00,269.00,187.00,190.00,229.00,129.00,177.00,188.00,171.00,159.00,191.00,203.00,218.00,156.00,99.00,123.00,111.00,128.00,113.00,28.00,194.00,132.00,122.00,66.00,199.00,155.00,144.00,215.00,246.00,124.00,103.00,114.00,149.00,144.00,177.00,223.00,244.00,197.00,106.00,118.00,111.00,161.00,140.00,34.00,194.00,158.00,92.00,111.00,209.00,209.00,90.00,204.00,143.00,167.00,177.00,148.00,180.00,165.00,220.00,183.00,198.00,188.00,96.00,99.00,118.00,148.00,79.00,186.00,242.00,235.00,246.00,108.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",7.50,122.00,227.00,183.00,105.00,193.00,194.00,215.00,200.00,185.00,209.00,189.00,139.00,229.00,228.00,222.00,203.00,224.00,247.00,226.00,223.00,217.00,122.00,169.00,131.00,269.00,190.00,189.00,236.00,130.00,180.00,190.00,173.00,163.00,194.00,208.00,220.00,157.00,99.00,122.00,108.00,129.00,113.00,26.00,200.00,133.00,122.00,65.00,206.00,154.00,146.00,219.00,248.00,125.00,101.00,113.00,152.00,143.00,181.00,226.00,246.00,199.00,105.00,119.00,111.00,163.00,141.00,34.00,196.00,160.00,96.00,112.00,212.00,211.00,89.00,207.00,142.00,170.00,177.00,150.00,184.00,165.00,225.00,186.00,200.00,195.00,95.00,97.00,117.00,148.00,77.00,184.00,245.00,237.00,254.00,108.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",7.75,132.00,235.00,186.00,118.00,202.00,206.00,221.00,209.00,197.00,214.00,195.00,149.00,239.00,234.00,229.00,205.00,231.00,256.00,236.00,233.00,227.00,129.00,181.00,142.00,271.00,196.00,195.00,242.00,141.00,186.00,197.00,185.00,170.00,200.00,212.00,228.00,161.00,100.00,124.00,115.00,139.00,113.00,40.00,208.00,138.00,128.00,73.00,217.00,160.00,146.00,226.00,255.00,134.00,109.00,121.00,158.00,150.00,183.00,233.00,251.00,202.00,106.00,118.00,116.00,170.00,145.00,45.00,207.00,168.00,103.00,115.00,226.00,217.00,96.00,209.00,146.00,170.00,182.00,149.00,191.00,174.00,230.00,195.00,208.00,202.00,98.00,102.00,121.00,153.00,85.00,189.00,249.00,248.00,263.00,112.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",8.00,132.00,238.00,189.00,124.00,205.00,209.00,225.00,212.00,198.00,220.00,199.00,151.00,243.00,236.00,232.00,207.00,235.00,261.00,239.00,237.00,229.00,129.00,183.00,142.00,272.00,202.00,198.00,248.00,142.00,188.00,200.00,188.00,176.00,204.00,215.00,233.00,166.00,100.00,124.00,118.00,138.00,115.00,40.00,215.00,138.00,128.00,75.00,222.00,162.00,148.00,235.00,256.00,135.00,109.00,125.00,161.00,152.00,188.00,237.00,254.00,204.00,109.00,119.00,114.00,175.00,149.00,47.00,212.00,173.00,108.00,118.00,229.00,219.00,94.00,216.00,147.00,174.00,186.00,151.00,193.00,177.00,234.00,196.00,212.00,207.00,100.00,101.00,122.00,154.00,89.00,192.00,252.00,252.00,270.00,114.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",8.25,134.00,244.00,192.00,132.00,211.00,213.00,230.00,214.00,204.00,222.00,202.00,151.00,248.00,240.00,234.00,213.00,241.00,267.00,241.00,241.00,233.00,130.00,185.00,143.00,274.00,206.00,200.00,252.00,145.00,191.00,204.00,190.00,178.00,210.00,219.00,235.00,169.00,102.00,126.00,118.00,142.00,114.00,41.00,218.00,143.00,130.00,75.00,226.00,163.00,147.00,243.00,259.00,138.00,111.00,128.00,165.00,154.00,190.00,241.00,258.00,207.00,109.00,122.00,117.00,177.00,152.00,47.00,214.00,176.00,115.00,117.00,231.00,223.00,93.00,219.00,151.00,177.00,186.00,154.00,194.00,175.00,238.00,199.00,213.00,209.00,99.00,103.00,124.00,156.00,88.00,192.00,255.00,259.00,274.00,115.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",8.50,136.00,248.00,195.00,139.00,215.00,218.00,233.00,215.00,209.00,226.00,207.00,152.00,252.00,244.00,237.00,217.00,246.00,270.00,243.00,244.00,235.00,132.00,188.00,143.00,274.00,211.00,205.00,255.00,146.00,194.00,209.00,195.00,182.00,212.00,223.00,239.00,174.00,102.00,129.00,120.00,142.00,116.00,42.00,220.00,141.00,133.00,76.00,228.00,167.00,149.00,250.00,260.00,139.00,111.00,128.00,165.00,154.00,195.00,242.00,259.00,211.00,109.00,122.00,117.00,176.00,152.00,48.00,217.00,179.00,118.00,118.00,233.00,224.00,95.00,222.00,150.00,181.00,190.00,154.00,197.00,177.00,240.00,202.00,216.00,215.00,101.00,104.00,122.00,157.00,89.00,192.00,258.00,264.00,277.00,116.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",8.75,133.00,250.00,196.00,142.00,215.00,220.00,232.00,213.00,207.00,226.00,207.00,152.00,254.00,242.00,236.00,217.00,249.00,271.00,243.00,245.00,232.00,132.00,189.00,142.00,274.00,214.00,208.00,258.00,146.00,195.00,209.00,193.00,183.00,214.00,222.00,239.00,175.00,103.00,127.00,117.00,140.00,113.00,41.00,222.00,141.00,132.00,76.00,229.00,166.00,148.00,253.00,259.00,141.00,110.00,130.00,168.00,153.00,197.00,244.00,261.00,211.00,107.00,120.00,116.00,179.00,151.00,48.00,218.00,181.00,123.00,119.00,234.00,226.00,94.00,221.00,149.00,180.00,190.00,154.00,197.00,177.00,241.00,204.00,216.00,215.00,98.00,104.00,121.00,155.00,86.00,190.00,257.00,266.00,277.00,114.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",9.00,126.00,250.00,199.00,141.00,214.00,215.00,234.00,207.00,202.00,226.00,207.00,143.00,257.00,245.00,236.00,224.00,250.00,271.00,241.00,243.00,228.00,125.00,181.00,134.00,276.00,215.00,207.00,260.00,137.00,194.00,211.00,191.00,179.00,215.00,228.00,235.00,177.00,100.00,126.00,113.00,136.00,115.00,29.00,219.00,135.00,125.00,70.00,219.00,161.00,147.00,257.00,260.00,132.00,106.00,120.00,162.00,146.00,198.00,243.00,261.00,209.00,108.00,121.00,115.00,176.00,149.00,37.00,214.00,177.00,120.00,113.00,225.00,222.00,89.00,222.00,143.00,182.00,189.00,153.00,193.00,169.00,243.00,198.00,209.00,214.00,97.00,96.00,120.00,150.00,78.00,186.00,259.00,265.00,277.00,109.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",9.25,136.00,256.00,200.00,156.00,222.00,227.00,238.00,217.00,213.00,234.00,211.00,156.00,259.00,247.00,240.00,224.00,256.00,275.00,245.00,251.00,235.00,132.00,195.00,145.00,275.00,222.00,210.00,266.00,148.00,199.00,213.00,199.00,189.00,221.00,230.00,244.00,184.00,103.00,128.00,120.00,144.00,116.00,42.00,228.00,142.00,133.00,76.00,234.00,167.00,150.00,261.00,261.00,143.00,111.00,131.00,171.00,154.00,203.00,249.00,265.00,217.00,109.00,122.00,117.00,182.00,156.00,49.00,224.00,187.00,128.00,120.00,235.00,231.00,94.00,227.00,150.00,186.00,193.00,157.00,201.00,179.00,248.00,207.00,220.00,224.00,99.00,102.00,123.00,154.00,89.00,192.00,259.00,274.00,283.00,115.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",9.50,126.00,256.00,203.00,154.00,220.00,221.00,241.00,210.00,208.00,232.00,213.00,146.00,260.00,248.00,238.00,230.00,257.00,276.00,244.00,251.00,231.00,127.00,187.00,135.00,276.00,224.00,213.00,266.00,140.00,195.00,214.00,197.00,182.00,222.00,233.00,240.00,182.00,102.00,126.00,113.00,139.00,116.00,30.00,227.00,136.00,126.00,70.00,225.00,161.00,146.00,266.00,260.00,136.00,104.00,123.00,167.00,149.00,203.00,249.00,265.00,216.00,107.00,122.00,114.00,178.00,153.00,40.00,220.00,182.00,128.00,115.00,229.00,224.00,89.00,228.00,145.00,188.00,195.00,154.00,196.00,172.00,246.00,203.00,216.00,219.00,97.00,96.00,118.00,151.00,78.00,187.00,261.00,273.00,282.00,109.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",9.75,140.00,262.00,206.00,171.00,229.00,235.00,244.00,218.00,218.00,239.00,219.00,158.00,267.00,252.00,243.00,228.00,262.00,280.00,249.00,259.00,239.00,135.00,200.00,146.00,279.00,230.00,219.00,270.00,152.00,205.00,221.00,207.00,195.00,229.00,237.00,250.00,192.00,104.00,130.00,122.00,146.00,115.00,47.00,235.00,142.00,137.00,80.00,243.00,172.00,152.00,268.00,264.00,147.00,116.00,137.00,178.00,157.00,209.00,255.00,270.00,222.00,109.00,124.00,120.00,191.00,161.00,53.00,229.00,195.00,139.00,122.00,242.00,234.00,96.00,234.00,153.00,193.00,202.00,158.00,206.00,182.00,253.00,212.00,225.00,231.00,100.00,105.00,125.00,159.00,92.00,196.00,266.00,282.00,286.00,120.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",10.00,136.00,262.00,206.00,174.00,231.00,237.00,246.00,220.00,220.00,240.00,219.00,157.00,266.00,253.00,242.00,230.00,263.00,281.00,250.00,260.00,239.00,134.00,199.00,147.00,277.00,230.00,217.00,271.00,153.00,204.00,219.00,209.00,196.00,229.00,238.00,250.00,195.00,104.00,130.00,121.00,145.00,117.00,45.00,235.00,143.00,135.00,77.00,241.00,173.00,150.00,269.00,265.00,148.00,115.00,134.00,178.00,157.00,209.00,257.00,271.00,222.00,108.00,124.00,118.00,189.00,163.00,52.00,231.00,195.00,139.00,121.00,240.00,233.00,92.00,234.00,153.00,195.00,201.00,160.00,206.00,181.00,253.00,212.00,227.00,231.00,101.00,104.00,125.00,158.00,89.00,194.00,265.00,282.00,289.00,118.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",10.25,127.00,265.00,208.00,175.00,229.00,234.00,248.00,213.00,214.00,241.00,221.00,151.00,268.00,253.00,241.00,237.00,263.00,283.00,249.00,261.00,232.00,129.00,190.00,139.00,278.00,235.00,219.00,273.00,144.00,201.00,222.00,204.00,190.00,230.00,239.00,245.00,194.00,102.00,132.00,115.00,143.00,119.00,33.00,233.00,138.00,129.00,73.00,232.00,165.00,148.00,272.00,264.00,142.00,109.00,126.00,174.00,150.00,212.00,256.00,270.00,222.00,107.00,125.00,115.00,187.00,159.00,42.00,224.00,192.00,139.00,116.00,234.00,230.00,88.00,234.00,148.00,197.00,201.00,156.00,201.00,172.00,253.00,207.00,219.00,230.00,100.00,97.00,119.00,150.00,79.00,187.00,265.00,280.00,286.00,109.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",10.50,126.00,267.00,211.00,178.00,233.00,236.00,250.00,214.00,217.00,243.00,222.00,150.00,269.00,257.00,243.00,237.00,266.00,284.00,249.00,263.00,235.00,129.00,192.00,137.00,278.00,237.00,225.00,277.00,148.00,205.00,223.00,207.00,193.00,233.00,242.00,250.00,199.00,103.00,132.00,117.00,147.00,120.00,32.00,236.00,140.00,132.00,75.00,235.00,169.00,150.00,274.00,265.00,146.00,109.00,127.00,176.00,151.00,214.00,257.00,274.00,224.00,109.00,125.00,118.00,189.00,162.00,43.00,230.00,195.00,141.00,117.00,233.00,231.00,89.00,238.00,147.00,199.00,204.00,158.00,204.00,175.00,255.00,210.00,222.00,233.00,102.00,98.00,123.00,156.00,81.00,191.00,267.00,282.00,289.00,111.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",10.75,139.00,269.00,213.00,191.00,238.00,243.00,253.00,220.00,228.00,248.00,226.00,162.00,274.00,258.00,246.00,237.00,267.00,286.00,254.00,268.00,243.00,136.00,202.00,147.00,280.00,241.00,225.00,279.00,157.00,210.00,227.00,215.00,202.00,237.00,245.00,258.00,206.00,106.00,135.00,125.00,150.00,120.00,48.00,243.00,145.00,136.00,81.00,249.00,175.00,153.00,277.00,269.00,152.00,119.00,140.00,186.00,160.00,216.00,263.00,277.00,230.00,112.00,127.00,121.00,196.00,169.00,54.00,238.00,204.00,149.00,124.00,243.00,237.00,97.00,241.00,153.00,202.00,207.00,160.00,213.00,184.00,259.00,218.00,231.00,239.00,102.00,107.00,128.00,161.00,92.00,194.00,269.00,287.00,291.00,120.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",11.00,137.00,272.00,213.00,195.00,240.00,248.00,253.00,220.00,228.00,250.00,227.00,161.00,274.00,258.00,247.00,238.00,269.00,288.00,254.00,270.00,244.00,135.00,203.00,146.00,280.00,242.00,226.00,281.00,155.00,211.00,226.00,215.00,202.00,239.00,244.00,259.00,207.00,104.00,134.00,123.00,150.00,119.00,46.00,244.00,146.00,139.00,80.00,250.00,177.00,154.00,277.00,269.00,150.00,117.00,140.00,184.00,159.00,219.00,262.00,276.00,231.00,109.00,125.00,120.00,198.00,169.00,50.00,238.00,205.00,153.00,123.00,243.00,237.00,95.00,242.00,153.00,204.00,208.00,162.00,213.00,182.00,259.00,217.00,232.00,241.00,101.00,104.00,126.00,160.00,89.00,195.00,269.00,289.00,294.00,116.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",11.25,139.00,275.00,215.00,201.00,243.00,249.00,256.00,222.00,230.00,252.00,228.00,166.00,276.00,259.00,247.00,240.00,270.00,289.00,256.00,272.00,243.00,137.00,206.00,149.00,279.00,245.00,228.00,283.00,160.00,214.00,230.00,219.00,204.00,242.00,247.00,262.00,212.00,107.00,135.00,125.00,151.00,121.00,48.00,247.00,148.00,140.00,81.00,253.00,178.00,155.00,278.00,269.00,153.00,118.00,141.00,188.00,161.00,222.00,266.00,279.00,235.00,110.00,127.00,122.00,199.00,172.00,54.00,241.00,210.00,155.00,123.00,246.00,238.00,96.00,244.00,155.00,206.00,212.00,162.00,215.00,182.00,261.00,220.00,234.00,245.00,104.00,106.00,127.00,162.00,91.00,196.00,272.00,289.00,293.00,119.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",11.50,140.00,274.00,216.00,205.00,246.00,250.00,256.00,220.00,231.00,252.00,230.00,164.00,278.00,259.00,249.00,241.00,269.00,290.00,256.00,275.00,244.00,135.00,207.00,148.00,282.00,247.00,231.00,284.00,159.00,214.00,231.00,220.00,205.00,243.00,249.00,262.00,215.00,105.00,135.00,124.00,153.00,122.00,47.00,249.00,151.00,138.00,81.00,254.00,177.00,154.00,280.00,269.00,153.00,118.00,141.00,189.00,161.00,223.00,265.00,280.00,236.00,110.00,126.00,122.00,202.00,174.00,54.00,244.00,211.00,156.00,123.00,248.00,239.00,96.00,246.00,156.00,208.00,213.00,162.00,215.00,184.00,260.00,221.00,234.00,248.00,101.00,105.00,127.00,163.00,91.00,197.00,271.00,290.00,293.00,120.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",11.75,128.00,276.00,219.00,203.00,242.00,242.00,256.00,215.00,228.00,251.00,231.00,159.00,277.00,260.00,245.00,245.00,273.00,288.00,254.00,272.00,239.00,130.00,197.00,140.00,281.00,248.00,235.00,288.00,153.00,213.00,232.00,219.00,203.00,243.00,251.00,257.00,217.00,105.00,134.00,119.00,151.00,121.00,36.00,246.00,149.00,135.00,76.00,244.00,174.00,153.00,281.00,267.00,148.00,113.00,134.00,186.00,155.00,225.00,266.00,281.00,236.00,110.00,127.00,120.00,201.00,170.00,47.00,240.00,209.00,155.00,118.00,241.00,236.00,89.00,247.00,153.00,211.00,213.00,160.00,213.00,179.00,262.00,220.00,230.00,243.00,98.00,99.00,124.00,160.00,83.00,194.00,272.00,289.00,293.00,115.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",12.00,139.00,279.00,220.00,212.00,248.00,251.00,258.00,222.00,235.00,253.00,231.00,167.00,279.00,259.00,246.00,242.00,273.00,292.00,256.00,278.00,244.00,134.00,208.00,146.00,282.00,248.00,233.00,289.00,161.00,218.00,233.00,225.00,208.00,246.00,251.00,264.00,220.00,103.00,133.00,123.00,154.00,119.00,47.00,250.00,155.00,140.00,81.00,257.00,181.00,155.00,280.00,268.00,157.00,119.00,144.00,193.00,160.00,226.00,270.00,282.00,240.00,109.00,125.00,121.00,206.00,174.00,56.00,245.00,214.00,162.00,122.00,249.00,238.00,94.00,249.00,157.00,213.00,217.00,161.00,219.00,186.00,263.00,225.00,236.00,249.00,100.00,104.00,127.00,163.00,91.00,197.00,273.00,292.00,294.00,120.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",12.25,139.00,280.00,221.00,217.00,251.00,254.00,262.00,223.00,239.00,255.00,233.00,171.00,280.00,262.00,251.00,245.00,274.00,292.00,257.00,277.00,245.00,136.00,210.00,149.00,280.00,253.00,236.00,289.00,160.00,221.00,237.00,226.00,212.00,248.00,252.00,268.00,223.00,105.00,138.00,125.00,156.00,121.00,48.00,253.00,158.00,141.00,85.00,257.00,183.00,157.00,281.00,270.00,158.00,120.00,147.00,194.00,162.00,228.00,271.00,283.00,244.00,111.00,127.00,124.00,211.00,176.00,57.00,249.00,220.00,164.00,124.00,253.00,242.00,96.00,251.00,156.00,215.00,221.00,161.00,222.00,188.00,265.00,225.00,238.00,253.00,102.00,105.00,128.00,162.00,93.00,198.00,273.00,292.00,295.00,121.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",12.50,128.00,279.00,224.00,214.00,248.00,250.00,262.00,217.00,234.00,255.00,236.00,164.00,279.00,263.00,248.00,250.00,274.00,291.00,258.00,278.00,240.00,130.00,202.00,140.00,282.00,254.00,239.00,291.00,158.00,220.00,236.00,225.00,207.00,251.00,255.00,262.00,225.00,105.00,138.00,121.00,153.00,124.00,36.00,252.00,156.00,135.00,78.00,251.00,177.00,154.00,283.00,268.00,153.00,115.00,134.00,191.00,155.00,232.00,270.00,282.00,244.00,110.00,129.00,120.00,205.00,172.00,47.00,246.00,215.00,162.00,119.00,249.00,237.00,92.00,250.00,153.00,217.00,220.00,162.00,218.00,179.00,265.00,224.00,234.00,251.00,101.00,100.00,125.00,160.00,84.00,194.00,274.00,288.00,296.00,115.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",12.75,128.00,281.00,226.00,219.00,250.00,250.00,264.00,218.00,237.00,257.00,235.00,165.00,282.00,263.00,249.00,251.00,276.00,291.00,258.00,279.00,239.00,130.00,203.00,140.00,282.00,254.00,241.00,292.00,156.00,222.00,237.00,224.00,209.00,250.00,256.00,264.00,227.00,106.00,138.00,122.00,156.00,124.00,34.00,253.00,159.00,135.00,78.00,253.00,178.00,156.00,285.00,270.00,155.00,116.00,136.00,192.00,157.00,232.00,272.00,283.00,244.00,112.00,131.00,119.00,207.00,174.00,47.00,247.00,218.00,165.00,120.00,248.00,237.00,92.00,251.00,154.00,219.00,225.00,162.00,219.00,180.00,265.00,225.00,234.00,252.00,100.00,97.00,125.00,162.00,83.00,196.00,275.00,290.00,295.00,115.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",13.00,141.00,284.00,227.00,229.00,257.00,257.00,264.00,223.00,245.00,261.00,240.00,175.00,282.00,262.00,252.00,248.00,277.00,295.00,261.00,283.00,246.00,138.00,217.00,151.00,282.00,258.00,241.00,292.00,164.00,227.00,240.00,232.00,217.00,255.00,257.00,272.00,236.00,107.00,138.00,129.00,158.00,123.00,50.00,257.00,168.00,144.00,87.00,263.00,189.00,158.00,285.00,272.00,161.00,123.00,149.00,203.00,164.00,234.00,277.00,287.00,248.00,110.00,130.00,126.00,215.00,182.00,61.00,254.00,226.00,175.00,128.00,256.00,243.00,97.00,256.00,159.00,223.00,227.00,164.00,229.00,191.00,267.00,231.00,244.00,259.00,103.00,106.00,131.00,167.00,94.00,201.00,276.00,295.00,299.00,121.00,119.00
