"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",6.50,36.00,131.00,78.00,16.00,87.00,155.00,69.00,37.00,56.00,86.00,92.00,33.00,31.00,143.00,179.00,117.00,120.00,68.00,95.00,118.00,137.00,20.00,72.00,38.00,161.00,91.00,101.00,151.00,30.00,107.00,62.00,40.00,63.00,120.00,98.00,109.00,74.00,16.00,17.00,15.00,23.00,16.00,65.00,96.00,81.00,29.00,25.00,121.00,63.00,42.00,109.00,161.00,47.00,17.00,55.00,23.00,30.00,108.00,124.00,190.00,80.00,22.00,17.00,20.00,76.00,46.00,26.00,37.00,56.00,23.00,55.00,197.00,65.00,47.00,120.00,39.00,59.00,66.00,34.00,102.00,64.00,118.00,102.00,120.00,100.00,118.00,103.00,34.00,108.00,39.00,42.00,143.00,98.00,113.00,47.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",6.75,35.00,138.00,80.00,19.00,92.00,163.00,76.00,39.00,60.00,88.00,98.00,36.00,33.00,151.00,185.00,127.00,131.00,71.00,101.00,125.00,143.00,24.00,75.00,40.00,174.00,97.00,108.00,157.00,32.00,114.00,69.00,41.00,65.00,124.00,106.00,116.00,79.00,18.00,20.00,15.00,25.00,19.00,72.00,101.00,86.00,32.00,28.00,127.00,66.00,44.00,110.00,172.00,49.00,18.00,61.00,26.00,35.00,113.00,127.00,198.00,84.00,23.00,19.00,21.00,82.00,49.00,30.00,41.00,59.00,25.00,59.00,204.00,65.00,48.00,121.00,38.00,63.00,72.00,37.00,106.00,66.00,133.00,111.00,124.00,99.00,123.00,109.00,36.00,109.00,42.00,44.00,149.00,102.00,123.00,47.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",7.00,30.00,138.00,78.00,13.00,94.00,161.00,69.00,28.00,52.00,85.00,90.00,28.00,29.00,155.00,187.00,125.00,132.00,72.00,99.00,124.00,140.00,13.00,70.00,37.00,183.00,96.00,109.00,157.00,29.00,112.00,68.00,40.00,67.00,119.00,104.00,109.00,80.00,16.00,17.00,15.00,23.00,16.00,68.00,104.00,82.00,26.00,20.00,115.00,66.00,44.00,114.00,178.00,43.00,17.00,55.00,21.00,21.00,112.00,126.00,193.00,83.00,25.00,18.00,18.00,83.00,49.00,24.00,36.00,53.00,18.00,50.00,198.00,64.00,49.00,127.00,38.00,63.00,65.00,31.00,99.00,58.00,136.00,105.00,119.00,102.00,127.00,114.00,32.00,109.00,33.00,35.00,147.00,91.00,121.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",7.25,31.00,146.00,79.00,15.00,100.00,169.00,71.00,27.00,49.00,88.00,93.00,26.00,31.00,159.00,187.00,134.00,139.00,75.00,101.00,131.00,146.00,13.00,71.00,36.00,192.00,102.00,112.00,164.00,30.00,115.00,71.00,41.00,68.00,119.00,111.00,112.00,83.00,14.00,21.00,15.00,23.00,15.00,70.00,111.00,86.00,24.00,22.00,115.00,68.00,46.00,117.00,184.00,44.00,17.00,57.00,22.00,21.00,115.00,128.00,194.00,83.00,25.00,17.00,20.00,84.00,50.00,24.00,36.00,54.00,17.00,49.00,199.00,64.00,46.00,128.00,38.00,63.00,64.00,32.00,97.00,59.00,142.00,108.00,121.00,103.00,130.00,117.00,31.00,110.00,31.00,36.00,151.00,91.00,125.00,36.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",7.50,30.00,151.00,84.00,13.00,105.00,174.00,75.00,28.00,53.00,91.00,95.00,27.00,29.00,167.00,192.00,139.00,146.00,86.00,107.00,135.00,150.00,13.00,74.00,36.00,201.00,106.00,119.00,167.00,30.00,114.00,74.00,42.00,68.00,122.00,115.00,115.00,85.00,16.00,19.00,17.00,22.00,16.00,75.00,114.00,90.00,25.00,21.00,117.00,69.00,48.00,120.00,192.00,45.00,19.00,63.00,20.00,22.00,116.00,132.00,202.00,88.00,25.00,19.00,20.00,89.00,53.00,26.00,37.00,56.00,18.00,52.00,203.00,67.00,48.00,131.00,38.00,64.00,68.00,32.00,102.00,59.00,153.00,110.00,125.00,102.00,134.00,121.00,33.00,112.00,31.00,37.00,157.00,95.00,132.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",7.75,34.00,157.00,89.00,20.00,112.00,185.00,88.00,42.00,65.00,94.00,107.00,37.00,35.00,175.00,196.00,154.00,156.00,110.00,118.00,147.00,161.00,26.00,82.00,41.00,210.00,113.00,124.00,174.00,35.00,128.00,82.00,49.00,72.00,136.00,121.00,128.00,91.00,18.00,20.00,19.00,27.00,20.00,88.00,123.00,98.00,34.00,31.00,136.00,75.00,47.00,123.00,199.00,53.00,20.00,72.00,29.00,36.00,122.00,144.00,212.00,94.00,26.00,20.00,24.00,96.00,55.00,36.00,45.00,70.00,29.00,61.00,215.00,69.00,53.00,131.00,42.00,69.00,83.00,42.00,114.00,71.00,166.00,126.00,140.00,101.00,135.00,125.00,37.00,113.00,47.00,47.00,168.00,116.00,147.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",8.00,37.00,162.00,94.00,23.00,118.00,195.00,95.00,45.00,68.00,100.00,113.00,39.00,38.00,179.00,199.00,162.00,167.00,132.00,126.00,154.00,170.00,30.00,86.00,47.00,217.00,118.00,129.00,180.00,36.00,136.00,88.00,50.00,76.00,140.00,126.00,133.00,93.00,19.00,24.00,19.00,29.00,21.00,93.00,133.00,100.00,37.00,35.00,144.00,73.00,49.00,124.00,204.00,57.00,24.00,77.00,31.00,39.00,128.00,149.00,216.00,96.00,26.00,20.00,24.00,101.00,57.00,39.00,46.00,72.00,28.00,62.00,219.00,65.00,52.00,132.00,42.00,69.00,86.00,44.00,117.00,73.00,175.00,130.00,145.00,107.00,138.00,127.00,37.00,113.00,51.00,50.00,172.00,120.00,152.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",8.25,38.00,168.00,94.00,22.00,122.00,198.00,96.00,42.00,70.00,101.00,115.00,39.00,36.00,184.00,203.00,169.00,173.00,144.00,127.00,160.00,174.00,29.00,84.00,42.00,221.00,122.00,133.00,184.00,36.00,139.00,90.00,50.00,78.00,141.00,133.00,136.00,96.00,20.00,24.00,19.00,29.00,20.00,94.00,136.00,103.00,36.00,32.00,146.00,76.00,48.00,129.00,210.00,56.00,22.00,79.00,30.00,38.00,128.00,151.00,217.00,95.00,26.00,20.00,22.00,103.00,59.00,40.00,44.00,72.00,28.00,61.00,220.00,68.00,49.00,136.00,40.00,70.00,88.00,45.00,117.00,72.00,180.00,133.00,147.00,106.00,141.00,130.00,39.00,113.00,47.00,48.00,176.00,125.00,156.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",8.50,36.00,168.00,92.00,17.00,124.00,195.00,89.00,31.00,60.00,102.00,109.00,29.00,33.00,189.00,205.00,167.00,169.00,149.00,122.00,155.00,166.00,15.00,81.00,38.00,224.00,123.00,136.00,181.00,32.00,133.00,91.00,45.00,74.00,133.00,137.00,128.00,99.00,18.00,20.00,18.00,26.00,18.00,85.00,131.00,104.00,27.00,24.00,129.00,77.00,50.00,131.00,214.00,48.00,18.00,71.00,23.00,25.00,126.00,149.00,215.00,97.00,26.00,18.00,22.00,104.00,57.00,33.00,41.00,63.00,19.00,55.00,214.00,68.00,47.00,140.00,41.00,68.00,74.00,35.00,109.00,64.00,178.00,123.00,140.00,112.00,148.00,139.00,35.00,114.00,34.00,40.00,173.00,121.00,154.00,39.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",8.75,31.00,171.00,93.00,18.00,128.00,201.00,96.00,35.00,63.00,102.00,112.00,32.00,33.00,191.00,209.00,172.00,175.00,158.00,129.00,162.00,171.00,18.00,85.00,39.00,228.00,128.00,140.00,185.00,33.00,140.00,94.00,47.00,75.00,138.00,142.00,133.00,100.00,18.00,21.00,18.00,24.00,20.00,91.00,137.00,104.00,29.00,27.00,138.00,81.00,50.00,133.00,217.00,50.00,20.00,75.00,25.00,30.00,128.00,154.00,219.00,99.00,26.00,18.00,24.00,108.00,58.00,35.00,40.00,68.00,22.00,57.00,223.00,67.00,51.00,141.00,43.00,70.00,82.00,41.00,114.00,67.00,185.00,132.00,149.00,110.00,152.00,140.00,36.00,115.00,41.00,44.00,186.00,138.00,162.00,45.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",9.00,31.00,173.00,92.00,14.00,131.00,203.00,98.00,34.00,63.00,104.00,113.00,29.00,33.00,196.00,211.00,174.00,178.00,164.00,131.00,163.00,174.00,16.00,83.00,37.00,231.00,133.00,144.00,185.00,31.00,141.00,95.00,45.00,74.00,140.00,144.00,133.00,102.00,16.00,18.00,15.00,23.00,17.00,92.00,137.00,110.00,29.00,24.00,136.00,83.00,48.00,136.00,219.00,49.00,19.00,75.00,23.00,28.00,129.00,154.00,220.00,102.00,26.00,20.00,22.00,109.00,60.00,35.00,39.00,68.00,20.00,56.00,222.00,66.00,48.00,146.00,44.00,69.00,80.00,37.00,114.00,67.00,189.00,133.00,148.00,112.00,156.00,145.00,34.00,115.00,36.00,41.00,194.00,154.00,164.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",9.25,31.00,177.00,95.00,16.00,135.00,208.00,99.00,32.00,64.00,102.00,114.00,29.00,30.00,196.00,214.00,183.00,182.00,172.00,132.00,165.00,176.00,15.00,83.00,38.00,235.00,135.00,146.00,188.00,30.00,146.00,100.00,46.00,77.00,140.00,150.00,135.00,105.00,20.00,20.00,18.00,26.00,18.00,92.00,141.00,111.00,27.00,24.00,135.00,82.00,50.00,143.00,225.00,49.00,20.00,75.00,22.00,25.00,132.00,158.00,221.00,100.00,27.00,19.00,23.00,111.00,59.00,35.00,40.00,68.00,19.00,55.00,222.00,67.00,50.00,150.00,40.00,70.00,78.00,35.00,114.00,64.00,191.00,135.00,149.00,113.00,160.00,150.00,34.00,116.00,34.00,40.00,204.00,162.00,170.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",9.50,34.00,183.00,100.00,20.00,144.00,214.00,106.00,37.00,70.00,109.00,123.00,34.00,35.00,199.00,218.00,190.00,191.00,182.00,141.00,174.00,185.00,20.00,89.00,40.00,238.00,142.00,151.00,195.00,36.00,152.00,108.00,52.00,80.00,149.00,157.00,142.00,112.00,20.00,25.00,21.00,27.00,21.00,96.00,149.00,116.00,33.00,27.00,145.00,86.00,53.00,148.00,227.00,53.00,21.00,83.00,26.00,29.00,136.00,166.00,225.00,102.00,29.00,21.00,24.00,116.00,64.00,39.00,44.00,73.00,24.00,58.00,227.00,70.00,51.00,153.00,44.00,74.00,83.00,41.00,121.00,68.00,199.00,142.00,157.00,115.00,163.00,155.00,36.00,117.00,39.00,45.00,213.00,178.00,178.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",9.75,42.00,190.00,104.00,24.00,148.00,222.00,118.00,47.00,80.00,114.00,131.00,41.00,40.00,200.00,222.00,197.00,199.00,192.00,150.00,185.00,192.00,30.00,93.00,46.00,241.00,147.00,157.00,199.00,39.00,158.00,112.00,56.00,85.00,153.00,162.00,153.00,117.00,22.00,22.00,22.00,30.00,22.00,107.00,155.00,121.00,39.00,32.00,157.00,86.00,54.00,152.00,231.00,60.00,24.00,92.00,33.00,39.00,140.00,170.00,231.00,104.00,27.00,21.00,25.00,121.00,65.00,47.00,46.00,82.00,32.00,64.00,232.00,69.00,54.00,154.00,45.00,73.00,93.00,45.00,129.00,73.00,205.00,151.00,165.00,111.00,165.00,156.00,40.00,117.00,46.00,49.00,223.00,199.00,188.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",10.00,38.00,192.00,105.00,24.00,154.00,227.00,124.00,48.00,79.00,117.00,134.00,43.00,42.00,203.00,225.00,204.00,202.00,196.00,156.00,187.00,198.00,32.00,95.00,47.00,244.00,151.00,161.00,202.00,41.00,165.00,116.00,56.00,85.00,156.00,166.00,154.00,121.00,21.00,24.00,22.00,31.00,24.00,110.00,161.00,126.00,38.00,38.00,160.00,91.00,54.00,160.00,231.00,60.00,25.00,94.00,34.00,42.00,138.00,174.00,236.00,109.00,31.00,25.00,26.00,125.00,65.00,50.00,49.00,87.00,33.00,65.00,235.00,73.00,54.00,157.00,46.00,74.00,97.00,47.00,132.00,77.00,210.00,154.00,171.00,115.00,169.00,159.00,44.00,120.00,52.00,54.00,230.00,212.00,194.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",10.25,35.00,191.00,101.00,20.00,151.00,227.00,115.00,35.00,66.00,112.00,130.00,31.00,35.00,207.00,226.00,204.00,198.00,195.00,148.00,184.00,191.00,18.00,91.00,39.00,244.00,151.00,160.00,199.00,33.00,159.00,116.00,51.00,80.00,149.00,171.00,148.00,121.00,20.00,22.00,18.00,25.00,19.00,100.00,157.00,127.00,31.00,27.00,149.00,87.00,53.00,168.00,233.00,53.00,20.00,87.00,26.00,27.00,137.00,173.00,232.00,104.00,29.00,22.00,24.00,124.00,62.00,43.00,44.00,74.00,22.00,57.00,233.00,69.00,52.00,162.00,44.00,75.00,85.00,38.00,123.00,67.00,208.00,148.00,164.00,117.00,175.00,166.00,37.00,120.00,38.00,43.00,230.00,204.00,193.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",10.50,40.00,197.00,107.00,23.00,159.00,235.00,124.00,44.00,75.00,117.00,136.00,39.00,38.00,207.00,230.00,210.00,209.00,205.00,157.00,194.00,200.00,27.00,94.00,44.00,247.00,159.00,166.00,205.00,39.00,168.00,122.00,57.00,89.00,160.00,176.00,158.00,125.00,22.00,25.00,22.00,30.00,21.00,108.00,168.00,131.00,38.00,31.00,162.00,90.00,54.00,181.00,234.00,59.00,22.00,97.00,30.00,36.00,143.00,177.00,236.00,106.00,27.00,23.00,25.00,129.00,68.00,48.00,48.00,86.00,28.00,62.00,239.00,71.00,53.00,164.00,46.00,76.00,95.00,46.00,131.00,73.00,215.00,156.00,173.00,116.00,178.00,169.00,40.00,119.00,44.00,46.00,237.00,217.00,201.00,52.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",10.75,40.00,200.00,109.00,24.00,163.00,237.00,132.00,45.00,78.00,120.00,140.00,42.00,41.00,209.00,233.00,213.00,209.00,209.00,165.00,200.00,204.00,32.00,98.00,46.00,251.00,162.00,169.00,208.00,40.00,173.00,129.00,61.00,90.00,162.00,177.00,163.00,128.00,23.00,24.00,24.00,32.00,23.00,114.00,172.00,136.00,39.00,35.00,168.00,93.00,54.00,193.00,238.00,63.00,23.00,101.00,35.00,41.00,145.00,184.00,239.00,110.00,29.00,22.00,27.00,131.00,68.00,52.00,50.00,91.00,32.00,67.00,242.00,73.00,55.00,168.00,45.00,77.00,99.00,48.00,136.00,76.00,217.00,164.00,177.00,118.00,182.00,174.00,40.00,121.00,51.00,51.00,244.00,227.00,207.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",11.00,40.00,203.00,112.00,26.00,170.00,241.00,135.00,48.00,79.00,120.00,141.00,41.00,40.00,213.00,236.00,220.00,216.00,213.00,167.00,203.00,208.00,32.00,101.00,46.00,249.00,164.00,170.00,210.00,39.00,177.00,129.00,58.00,90.00,163.00,183.00,166.00,133.00,22.00,26.00,22.00,32.00,22.00,114.00,175.00,137.00,40.00,35.00,170.00,92.00,54.00,199.00,240.00,60.00,24.00,102.00,34.00,40.00,148.00,187.00,241.00,109.00,29.00,22.00,26.00,132.00,70.00,52.00,48.00,90.00,32.00,65.00,243.00,70.00,55.00,170.00,45.00,77.00,96.00,47.00,136.00,77.00,220.00,165.00,179.00,116.00,183.00,177.00,42.00,119.00,49.00,50.00,245.00,228.00,210.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",11.25,36.00,201.00,109.00,22.00,171.00,243.00,130.00,38.00,72.00,119.00,139.00,34.00,37.00,215.00,238.00,220.00,216.00,213.00,161.00,205.00,205.00,21.00,98.00,40.00,251.00,165.00,173.00,211.00,35.00,175.00,131.00,54.00,90.00,158.00,189.00,160.00,135.00,22.00,24.00,21.00,28.00,22.00,108.00,176.00,138.00,35.00,30.00,163.00,95.00,55.00,210.00,242.00,58.00,24.00,98.00,31.00,29.00,144.00,187.00,238.00,107.00,27.00,22.00,25.00,135.00,67.00,47.00,45.00,85.00,25.00,61.00,242.00,70.00,52.00,174.00,46.00,78.00,90.00,41.00,131.00,70.00,219.00,162.00,177.00,119.00,190.00,184.00,38.00,122.00,38.00,44.00,247.00,223.00,213.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",11.50,38.00,204.00,110.00,23.00,176.00,246.00,141.00,47.00,76.00,121.00,145.00,39.00,42.00,217.00,239.00,222.00,220.00,219.00,174.00,207.00,211.00,33.00,102.00,46.00,253.00,172.00,176.00,216.00,39.00,181.00,133.00,59.00,90.00,164.00,191.00,169.00,137.00,22.00,26.00,22.00,32.00,22.00,117.00,177.00,145.00,38.00,36.00,175.00,102.00,55.00,215.00,241.00,63.00,23.00,105.00,33.00,41.00,150.00,192.00,244.00,115.00,28.00,25.00,29.00,138.00,70.00,55.00,51.00,96.00,33.00,67.00,246.00,74.00,55.00,173.00,48.00,78.00,101.00,47.00,139.00,80.00,226.00,173.00,187.00,121.00,194.00,186.00,42.00,122.00,54.00,55.00,253.00,241.00,220.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",11.75,37.00,205.00,109.00,20.00,177.00,248.00,138.00,37.00,69.00,121.00,143.00,32.00,37.00,221.00,240.00,223.00,220.00,219.00,171.00,208.00,208.00,24.00,99.00,40.00,255.00,173.00,177.00,215.00,37.00,179.00,136.00,56.00,90.00,161.00,195.00,166.00,139.00,20.00,25.00,21.00,30.00,21.00,111.00,180.00,145.00,36.00,31.00,168.00,101.00,55.00,220.00,242.00,60.00,23.00,103.00,29.00,33.00,148.00,195.00,242.00,114.00,31.00,23.00,26.00,140.00,72.00,50.00,45.00,89.00,28.00,61.00,245.00,74.00,57.00,175.00,48.00,79.00,95.00,45.00,135.00,74.00,225.00,169.00,182.00,124.00,202.00,193.00,40.00,122.00,45.00,49.00,253.00,235.00,220.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",12.00,39.00,211.00,113.00,25.00,185.00,250.00,150.00,47.00,75.00,122.00,148.00,42.00,42.00,221.00,242.00,228.00,226.00,225.00,178.00,212.00,217.00,30.00,104.00,46.00,254.00,178.00,179.00,218.00,40.00,189.00,139.00,60.00,92.00,168.00,197.00,174.00,144.00,21.00,25.00,22.00,30.00,24.00,119.00,183.00,150.00,40.00,36.00,179.00,102.00,54.00,224.00,245.00,61.00,23.00,109.00,34.00,40.00,151.00,196.00,246.00,112.00,30.00,23.00,25.00,141.00,70.00,56.00,48.00,98.00,31.00,67.00,250.00,73.00,55.00,180.00,45.00,81.00,103.00,48.00,141.00,78.00,228.00,178.00,191.00,119.00,200.00,195.00,41.00,121.00,50.00,52.00,257.00,245.00,227.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",12.25,40.00,212.00,115.00,28.00,189.00,254.00,155.00,47.00,77.00,124.00,150.00,41.00,43.00,225.00,246.00,231.00,229.00,228.00,184.00,216.00,218.00,33.00,107.00,49.00,259.00,181.00,184.00,221.00,42.00,193.00,143.00,63.00,94.00,169.00,201.00,176.00,148.00,25.00,30.00,23.00,33.00,25.00,122.00,188.00,155.00,43.00,38.00,180.00,108.00,56.00,228.00,246.00,63.00,24.00,111.00,36.00,43.00,152.00,200.00,251.00,116.00,32.00,26.00,29.00,147.00,74.00,61.00,51.00,100.00,36.00,67.00,252.00,74.00,57.00,181.00,46.00,81.00,107.00,50.00,142.00,81.00,233.00,182.00,193.00,123.00,206.00,200.00,43.00,126.00,52.00,55.00,259.00,251.00,231.00,60.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",12.50,42.00,213.00,114.00,26.00,192.00,255.00,161.00,49.00,76.00,127.00,153.00,43.00,44.00,226.00,246.00,232.00,232.00,230.00,187.00,218.00,219.00,35.00,107.00,46.00,259.00,186.00,186.00,224.00,41.00,197.00,147.00,61.00,95.00,170.00,204.00,179.00,151.00,26.00,26.00,22.00,32.00,24.00,122.00,191.00,158.00,40.00,37.00,182.00,109.00,56.00,232.00,247.00,64.00,26.00,112.00,37.00,44.00,155.00,202.00,249.00,118.00,32.00,26.00,28.00,149.00,74.00,61.00,53.00,101.00,36.00,69.00,252.00,76.00,58.00,184.00,48.00,82.00,105.00,50.00,144.00,80.00,233.00,183.00,195.00,124.00,212.00,205.00,46.00,123.00,54.00,56.00,263.00,253.00,234.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",12.75,38.00,215.00,118.00,22.00,196.00,257.00,155.00,39.00,72.00,125.00,151.00,37.00,38.00,228.00,247.00,236.00,231.00,232.00,184.00,220.00,217.00,21.00,105.00,42.00,258.00,186.00,189.00,223.00,35.00,195.00,150.00,60.00,97.00,167.00,210.00,176.00,151.00,23.00,24.00,22.00,28.00,23.00,116.00,194.00,154.00,37.00,31.00,177.00,106.00,56.00,237.00,249.00,59.00,24.00,109.00,29.00,33.00,154.00,205.00,250.00,115.00,29.00,23.00,26.00,148.00,74.00,56.00,45.00,95.00,28.00,64.00,251.00,73.00,54.00,187.00,47.00,83.00,95.00,43.00,140.00,72.00,231.00,181.00,194.00,124.00,216.00,210.00,40.00,124.00,39.00,44.00,260.00,243.00,235.00,47.00,61.00
