"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",10.75,53.00,33.00,43.00,43.00,31.00,202.00,53.00,56.00,44.00,34.00,52.00,92.00,41.00,134.00,13.00,19.00,86.00,22.00,17.00,19.00,23.00,18.00,64.00,161.00,41.00,20.00,32.00,19.00,19.00,41.00,106.00,39.00,20.00,20.00,20.00,52.00,133.00,21.00,38.00,31.00,16.00,58.00,72.00,30.00,16.00,21.00,17.00,27.00,51.00,20.00,18.00,11.00,158.00,11.00,14.00,147.00,14.00,11.00,15.00,59.00,31.00,22.00,174.00,14.00,40.00,16.00,18.00,13.00,43.00,73.00,15.00,27.00,35.00,63.00,12.00,15.00,13.00,11.00,11.00,25.00,11.00,11.00,32.00,27.00,48.00,44.00,29.00,17.00,25.00,13.00,37.00,16.00,62.00,23.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",11.00,54.00,34.00,43.00,42.00,28.00,203.00,51.00,55.00,43.00,34.00,50.00,90.00,41.00,134.00,11.00,18.00,88.00,22.00,16.00,18.00,23.00,15.00,64.00,163.00,40.00,18.00,29.00,19.00,17.00,40.00,108.00,39.00,18.00,20.00,18.00,54.00,132.00,17.00,36.00,31.00,14.00,58.00,72.00,29.00,18.00,18.00,16.00,27.00,52.00,20.00,17.00,11.00,161.00,11.00,12.00,147.00,14.00,11.00,13.00,58.00,28.00,21.00,176.00,13.00,39.00,15.00,15.00,11.00,40.00,72.00,15.00,27.00,33.00,64.00,11.00,13.00,12.00,11.00,11.00,23.00,11.00,11.00,29.00,26.00,46.00,42.00,29.00,16.00,25.00,13.00,37.00,15.00,60.00,22.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",11.25,57.00,35.00,44.00,42.00,30.00,205.00,51.00,59.00,45.00,34.00,53.00,93.00,42.00,138.00,14.00,18.00,90.00,23.00,18.00,20.00,24.00,18.00,67.00,165.00,44.00,19.00,31.00,19.00,19.00,43.00,111.00,40.00,20.00,19.00,21.00,53.00,135.00,17.00,37.00,34.00,16.00,59.00,72.00,31.00,17.00,19.00,18.00,29.00,56.00,20.00,17.00,13.00,163.00,11.00,14.00,152.00,15.00,11.00,14.00,60.00,31.00,22.00,177.00,17.00,42.00,16.00,19.00,13.00,44.00,73.00,15.00,29.00,37.00,62.00,13.00,13.00,13.00,12.00,11.00,26.00,12.00,12.00,32.00,27.00,51.00,43.00,32.00,16.00,25.00,14.00,38.00,17.00,61.00,25.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",11.50,56.00,38.00,46.00,46.00,33.00,208.00,50.00,56.00,43.00,34.00,52.00,94.00,42.00,139.00,11.00,17.00,89.00,23.00,17.00,18.00,24.00,17.00,65.00,169.00,46.00,19.00,30.00,19.00,19.00,40.00,115.00,41.00,21.00,19.00,20.00,53.00,134.00,17.00,38.00,32.00,15.00,62.00,72.00,31.00,14.00,21.00,18.00,28.00,54.00,19.00,18.00,11.00,164.00,11.00,12.00,154.00,14.00,11.00,14.00,60.00,29.00,23.00,179.00,14.00,41.00,17.00,17.00,13.00,42.00,72.00,15.00,26.00,37.00,64.00,13.00,12.00,12.00,11.00,12.00,26.00,12.00,11.00,33.00,27.00,50.00,44.00,31.00,17.00,26.00,14.00,37.00,17.00,61.00,22.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",11.75,54.00,35.00,43.00,47.00,31.00,209.00,51.00,57.00,42.00,35.00,53.00,91.00,41.00,140.00,13.00,19.00,90.00,24.00,17.00,19.00,23.00,17.00,66.00,174.00,41.00,21.00,31.00,20.00,19.00,41.00,114.00,39.00,19.00,21.00,22.00,54.00,134.00,20.00,38.00,34.00,15.00,59.00,72.00,33.00,15.00,21.00,16.00,29.00,51.00,23.00,17.00,14.00,168.00,11.00,13.00,155.00,15.00,11.00,14.00,58.00,31.00,22.00,181.00,15.00,39.00,15.00,18.00,11.00,43.00,73.00,16.00,28.00,35.00,63.00,13.00,11.00,13.00,11.00,11.00,25.00,11.00,11.00,32.00,26.00,50.00,44.00,31.00,16.00,26.00,15.00,36.00,15.00,62.00,22.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",12.00,56.00,36.00,46.00,46.00,32.00,213.00,52.00,58.00,42.00,36.00,53.00,95.00,44.00,142.00,13.00,20.00,91.00,24.00,19.00,21.00,26.00,19.00,67.00,175.00,45.00,20.00,32.00,21.00,20.00,43.00,117.00,39.00,20.00,21.00,21.00,56.00,136.00,19.00,39.00,34.00,17.00,61.00,73.00,33.00,16.00,21.00,17.00,30.00,52.00,22.00,19.00,12.00,169.00,11.00,14.00,159.00,15.00,11.00,17.00,60.00,30.00,22.00,181.00,14.00,42.00,15.00,19.00,13.00,41.00,74.00,17.00,27.00,34.00,65.00,12.00,14.00,15.00,12.00,11.00,27.00,11.00,11.00,34.00,30.00,50.00,44.00,31.00,19.00,27.00,15.00,38.00,15.00,61.00,23.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",12.25,53.00,32.00,45.00,42.00,30.00,212.00,50.00,56.00,42.00,34.00,51.00,92.00,40.00,142.00,11.00,18.00,89.00,24.00,16.00,17.00,24.00,16.00,63.00,175.00,41.00,18.00,29.00,20.00,20.00,40.00,113.00,38.00,20.00,19.00,20.00,53.00,133.00,18.00,37.00,32.00,15.00,60.00,72.00,31.00,17.00,20.00,17.00,27.00,51.00,20.00,16.00,11.00,171.00,11.00,12.00,159.00,14.00,11.00,14.00,57.00,30.00,19.00,182.00,13.00,38.00,17.00,17.00,11.00,40.00,73.00,13.00,29.00,34.00,64.00,13.00,11.00,12.00,11.00,11.00,24.00,11.00,11.00,31.00,26.00,48.00,42.00,28.00,15.00,25.00,12.00,36.00,16.00,63.00,23.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",12.50,55.00,33.00,45.00,43.00,30.00,213.00,48.00,56.00,44.00,35.00,51.00,92.00,43.00,145.00,15.00,18.00,90.00,23.00,17.00,19.00,26.00,16.00,66.00,181.00,43.00,19.00,31.00,19.00,17.00,43.00,118.00,39.00,21.00,20.00,21.00,53.00,135.00,17.00,38.00,32.00,17.00,60.00,73.00,30.00,18.00,21.00,18.00,29.00,52.00,23.00,19.00,13.00,172.00,11.00,13.00,162.00,13.00,11.00,16.00,58.00,31.00,22.00,181.00,16.00,42.00,17.00,18.00,12.00,42.00,76.00,17.00,28.00,35.00,65.00,12.00,13.00,13.00,12.00,11.00,26.00,11.00,11.00,32.00,26.00,52.00,45.00,30.00,18.00,27.00,14.00,39.00,16.00,61.00,22.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",12.75,55.00,36.00,45.00,45.00,32.00,217.00,51.00,57.00,43.00,35.00,52.00,93.00,42.00,148.00,13.00,20.00,91.00,24.00,16.00,19.00,23.00,15.00,67.00,182.00,41.00,20.00,31.00,20.00,20.00,41.00,121.00,39.00,19.00,20.00,20.00,55.00,136.00,17.00,38.00,34.00,15.00,60.00,71.00,30.00,16.00,19.00,17.00,27.00,54.00,21.00,18.00,12.00,176.00,11.00,13.00,166.00,14.00,11.00,15.00,60.00,30.00,21.00,184.00,15.00,41.00,16.00,17.00,11.00,43.00,75.00,16.00,25.00,36.00,65.00,12.00,13.00,14.00,11.00,11.00,25.00,11.00,11.00,32.00,27.00,50.00,44.00,31.00,20.00,26.00,13.00,36.00,14.00,60.00,22.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",13.00,57.00,34.00,43.00,44.00,31.00,216.00,49.00,56.00,43.00,34.00,51.00,92.00,43.00,148.00,13.00,20.00,88.00,24.00,18.00,19.00,25.00,17.00,65.00,186.00,43.00,21.00,30.00,21.00,18.00,41.00,120.00,39.00,20.00,21.00,21.00,54.00,135.00,19.00,38.00,35.00,17.00,59.00,72.00,31.00,17.00,20.00,18.00,29.00,52.00,24.00,19.00,14.00,178.00,11.00,12.00,166.00,15.00,11.00,14.00,58.00,31.00,22.00,183.00,15.00,42.00,19.00,19.00,13.00,43.00,76.00,16.00,29.00,35.00,65.00,13.00,14.00,14.00,11.00,11.00,27.00,11.00,12.00,33.00,27.00,49.00,42.00,29.00,17.00,25.00,13.00,38.00,17.00,64.00,23.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",13.25,62.00,34.00,45.00,44.00,31.00,218.00,49.00,56.00,43.00,32.00,49.00,89.00,49.00,152.00,14.00,16.00,91.00,23.00,16.00,19.00,23.00,15.00,66.00,188.00,45.00,16.00,31.00,20.00,18.00,42.00,128.00,39.00,20.00,20.00,18.00,56.00,138.00,18.00,37.00,35.00,13.00,61.00,76.00,31.00,16.00,19.00,17.00,23.00,58.00,23.00,18.00,14.00,179.00,11.00,12.00,169.00,16.00,11.00,14.00,59.00,34.00,24.00,187.00,16.00,41.00,13.00,15.00,11.00,43.00,77.00,15.00,28.00,42.00,66.00,15.00,16.00,11.00,11.00,11.00,26.00,11.00,11.00,30.00,27.00,53.00,48.00,31.00,23.00,26.00,14.00,38.00,17.00,62.00,25.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",13.50,57.00,33.00,42.00,43.00,30.00,218.00,49.00,56.00,43.00,32.00,50.00,91.00,41.00,149.00,13.00,18.00,88.00,22.00,15.00,18.00,23.00,15.00,65.00,192.00,43.00,17.00,30.00,18.00,18.00,39.00,122.00,39.00,20.00,20.00,19.00,52.00,137.00,18.00,37.00,33.00,14.00,61.00,72.00,30.00,16.00,18.00,17.00,25.00,52.00,22.00,17.00,11.00,182.00,11.00,12.00,170.00,15.00,11.00,14.00,60.00,31.00,23.00,183.00,14.00,40.00,15.00,18.00,11.00,41.00,76.00,13.00,25.00,35.00,63.00,12.00,12.00,13.00,11.00,11.00,24.00,11.00,11.00,32.00,25.00,51.00,43.00,29.00,17.00,23.00,11.00,35.00,16.00,64.00,23.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",13.75,56.00,36.00,46.00,46.00,34.00,220.00,49.00,57.00,45.00,35.00,52.00,93.00,45.00,153.00,14.00,19.00,91.00,27.00,17.00,20.00,26.00,18.00,67.00,198.00,45.00,20.00,32.00,21.00,20.00,43.00,125.00,41.00,22.00,22.00,21.00,55.00,138.00,21.00,38.00,35.00,17.00,60.00,75.00,32.00,19.00,20.00,20.00,30.00,54.00,24.00,19.00,12.00,184.00,11.00,13.00,173.00,14.00,11.00,17.00,61.00,32.00,24.00,186.00,17.00,42.00,18.00,18.00,13.00,44.00,76.00,17.00,29.00,40.00,66.00,14.00,14.00,13.00,11.00,11.00,28.00,13.00,12.00,32.00,27.00,51.00,46.00,32.00,21.00,28.00,14.00,39.00,16.00,64.00,26.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",14.00,58.00,34.00,45.00,45.00,30.00,223.00,50.00,57.00,43.00,32.00,51.00,92.00,45.00,155.00,11.00,18.00,89.00,24.00,17.00,18.00,25.00,15.00,66.00,204.00,42.00,19.00,31.00,19.00,18.00,41.00,127.00,40.00,21.00,20.00,20.00,54.00,138.00,18.00,37.00,34.00,15.00,59.00,75.00,31.00,17.00,19.00,16.00,26.00,54.00,21.00,17.00,12.00,186.00,11.00,13.00,175.00,15.00,11.00,15.00,60.00,31.00,23.00,185.00,17.00,42.00,16.00,17.00,12.00,41.00,77.00,16.00,27.00,37.00,65.00,14.00,12.00,14.00,11.00,11.00,25.00,11.00,11.00,35.00,26.00,49.00,45.00,29.00,18.00,26.00,14.00,37.00,16.00,64.00,24.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",14.25,60.00,42.00,49.00,49.00,34.00,225.00,51.00,59.00,44.00,34.00,53.00,93.00,47.00,156.00,13.00,17.00,93.00,23.00,18.00,20.00,25.00,17.00,67.00,204.00,45.00,16.00,30.00,20.00,18.00,41.00,136.00,39.00,19.00,19.00,20.00,56.00,138.00,18.00,39.00,36.00,16.00,62.00,74.00,32.00,15.00,19.00,15.00,27.00,55.00,22.00,18.00,14.00,185.00,11.00,13.00,177.00,14.00,11.00,12.00,57.00,30.00,19.00,189.00,13.00,38.00,16.00,15.00,12.00,44.00,76.00,15.00,24.00,35.00,65.00,12.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,32.00,28.00,53.00,46.00,32.00,18.00,27.00,15.00,37.00,14.00,62.00,20.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",14.50,56.00,32.00,43.00,44.00,31.00,225.00,46.00,56.00,43.00,32.00,50.00,92.00,44.00,156.00,13.00,18.00,89.00,23.00,16.00,17.00,24.00,16.00,65.00,211.00,41.00,19.00,32.00,20.00,20.00,41.00,129.00,39.00,20.00,19.00,20.00,53.00,136.00,20.00,37.00,34.00,17.00,60.00,75.00,31.00,16.00,18.00,18.00,28.00,52.00,22.00,17.00,12.00,188.00,11.00,12.00,177.00,15.00,11.00,16.00,58.00,31.00,22.00,188.00,13.00,40.00,15.00,18.00,12.00,43.00,76.00,15.00,27.00,38.00,66.00,12.00,13.00,13.00,11.00,11.00,24.00,11.00,12.00,31.00,25.00,50.00,45.00,30.00,16.00,25.00,14.00,38.00,15.00,64.00,21.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",14.75,57.00,34.00,45.00,43.00,30.00,227.00,48.00,56.00,42.00,35.00,49.00,92.00,43.00,159.00,13.00,17.00,88.00,23.00,16.00,19.00,24.00,17.00,65.00,218.00,40.00,18.00,30.00,20.00,19.00,40.00,130.00,39.00,20.00,19.00,20.00,53.00,135.00,18.00,38.00,33.00,15.00,62.00,73.00,31.00,15.00,22.00,16.00,29.00,52.00,21.00,16.00,11.00,190.00,11.00,12.00,178.00,14.00,11.00,15.00,57.00,29.00,23.00,187.00,14.00,40.00,15.00,18.00,11.00,42.00,78.00,14.00,28.00,37.00,66.00,13.00,13.00,13.00,11.00,11.00,27.00,11.00,11.00,31.00,27.00,49.00,43.00,28.00,18.00,23.00,13.00,37.00,15.00,65.00,23.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",15.00,60.00,35.00,46.00,45.00,32.00,228.00,48.00,56.00,45.00,33.00,49.00,94.00,45.00,160.00,14.00,19.00,92.00,24.00,18.00,20.00,26.00,18.00,65.00,221.00,42.00,18.00,34.00,19.00,18.00,42.00,135.00,41.00,21.00,21.00,21.00,54.00,136.00,17.00,37.00,32.00,17.00,63.00,77.00,31.00,15.00,20.00,17.00,28.00,55.00,20.00,17.00,11.00,192.00,11.00,12.00,182.00,16.00,11.00,14.00,59.00,32.00,24.00,187.00,15.00,42.00,17.00,18.00,14.00,45.00,78.00,17.00,28.00,38.00,67.00,13.00,15.00,14.00,12.00,13.00,26.00,12.00,11.00,31.00,28.00,49.00,46.00,28.00,18.00,24.00,13.00,37.00,17.00,65.00,24.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",15.25,56.00,35.00,45.00,45.00,32.00,228.00,49.00,57.00,44.00,34.00,48.00,92.00,44.00,160.00,11.00,18.00,90.00,24.00,17.00,20.00,26.00,15.00,66.00,224.00,42.00,20.00,32.00,20.00,19.00,42.00,136.00,41.00,21.00,20.00,21.00,55.00,139.00,18.00,38.00,34.00,17.00,63.00,77.00,31.00,16.00,19.00,17.00,27.00,53.00,23.00,16.00,13.00,193.00,11.00,13.00,184.00,15.00,11.00,14.00,59.00,32.00,24.00,188.00,15.00,41.00,15.00,19.00,11.00,43.00,77.00,16.00,27.00,38.00,67.00,13.00,13.00,13.00,11.00,11.00,25.00,13.00,11.00,34.00,26.00,49.00,46.00,30.00,20.00,25.00,14.00,38.00,17.00,63.00,23.00,23.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",15.50,57.00,39.00,46.00,48.00,32.00,231.00,48.00,56.00,44.00,33.00,50.00,93.00,44.00,163.00,13.00,18.00,90.00,24.00,18.00,19.00,25.00,18.00,67.00,227.00,43.00,19.00,31.00,20.00,19.00,42.00,140.00,39.00,18.00,22.00,20.00,55.00,138.00,17.00,40.00,35.00,17.00,65.00,76.00,31.00,15.00,21.00,17.00,28.00,52.00,21.00,17.00,14.00,195.00,11.00,14.00,185.00,14.00,11.00,14.00,56.00,31.00,20.00,191.00,14.00,40.00,16.00,17.00,11.00,43.00,76.00,16.00,25.00,34.00,63.00,12.00,11.00,12.00,11.00,11.00,23.00,11.00,11.00,33.00,25.00,51.00,45.00,30.00,18.00,26.00,14.00,37.00,14.00,64.00,22.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",15.75,59.00,35.00,47.00,46.00,33.00,231.00,49.00,57.00,44.00,34.00,50.00,93.00,46.00,165.00,13.00,20.00,90.00,25.00,17.00,19.00,25.00,18.00,66.00,232.00,43.00,19.00,32.00,19.00,20.00,41.00,142.00,40.00,22.00,20.00,20.00,56.00,138.00,19.00,39.00,34.00,17.00,64.00,78.00,31.00,17.00,20.00,19.00,30.00,54.00,23.00,19.00,12.00,196.00,11.00,15.00,188.00,16.00,11.00,15.00,60.00,31.00,22.00,189.00,16.00,42.00,17.00,20.00,12.00,44.00,77.00,17.00,27.00,37.00,66.00,13.00,15.00,15.00,12.00,11.00,27.00,11.00,12.00,35.00,27.00,51.00,44.00,30.00,18.00,24.00,14.00,37.00,15.00,69.00,25.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",16.00,59.00,34.00,46.00,46.00,33.00,231.00,47.00,57.00,43.00,35.00,48.00,92.00,44.00,165.00,12.00,18.00,90.00,24.00,18.00,19.00,25.00,19.00,66.00,236.00,41.00,19.00,32.00,20.00,18.00,44.00,141.00,42.00,21.00,21.00,20.00,55.00,138.00,18.00,38.00,33.00,17.00,63.00,76.00,32.00,17.00,21.00,18.00,29.00,55.00,23.00,17.00,13.00,197.00,11.00,14.00,190.00,16.00,11.00,15.00,60.00,32.00,23.00,190.00,15.00,43.00,16.00,18.00,12.00,44.00,78.00,16.00,28.00,39.00,67.00,12.00,13.00,13.00,11.00,11.00,26.00,12.00,13.00,31.00,24.00,49.00,46.00,30.00,18.00,26.00,13.00,38.00,15.00,66.00,24.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",16.25,58.00,33.00,44.00,45.00,33.00,233.00,46.00,54.00,42.00,31.00,50.00,90.00,44.00,166.00,15.00,18.00,89.00,24.00,17.00,20.00,26.00,18.00,66.00,236.00,40.00,16.00,32.00,20.00,19.00,41.00,144.00,40.00,20.00,20.00,21.00,54.00,137.00,19.00,38.00,33.00,15.00,64.00,76.00,32.00,15.00,19.00,17.00,28.00,54.00,21.00,17.00,12.00,199.00,11.00,14.00,190.00,14.00,11.00,13.00,58.00,31.00,23.00,190.00,15.00,41.00,16.00,18.00,12.00,42.00,76.00,16.00,27.00,37.00,67.00,12.00,11.00,14.00,11.00,11.00,25.00,11.00,12.00,33.00,27.00,48.00,44.00,29.00,19.00,24.00,12.00,38.00,16.00,66.00,24.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",16.50,62.00,36.00,47.00,45.00,34.00,234.00,46.00,56.00,44.00,34.00,47.00,94.00,46.00,167.00,14.00,20.00,89.00,25.00,19.00,21.00,26.00,20.00,69.00,241.00,42.00,21.00,33.00,21.00,20.00,43.00,146.00,41.00,21.00,20.00,21.00,55.00,138.00,20.00,39.00,33.00,16.00,65.00,79.00,33.00,19.00,23.00,18.00,28.00,57.00,24.00,19.00,14.00,201.00,11.00,13.00,192.00,17.00,13.00,16.00,60.00,35.00,25.00,191.00,16.00,42.00,19.00,20.00,16.00,45.00,79.00,16.00,28.00,39.00,69.00,12.00,12.00,15.00,11.00,12.00,27.00,14.00,13.00,33.00,26.00,50.00,45.00,29.00,21.00,26.00,15.00,38.00,19.00,70.00,25.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",16.75,60.00,36.00,47.00,46.00,31.00,234.00,47.00,54.00,43.00,34.00,48.00,92.00,47.00,169.00,12.00,18.00,87.00,25.00,19.00,21.00,25.00,17.00,66.00,241.00,41.00,19.00,33.00,20.00,19.00,41.00,148.00,39.00,21.00,20.00,20.00,52.00,136.00,19.00,39.00,34.00,17.00,65.00,78.00,31.00,16.00,22.00,18.00,28.00,53.00,22.00,19.00,14.00,201.00,11.00,13.00,194.00,14.00,11.00,15.00,58.00,33.00,22.00,192.00,15.00,41.00,18.00,19.00,14.00,44.00,79.00,16.00,25.00,41.00,68.00,11.00,13.00,14.00,11.00,11.00,26.00,12.00,12.00,30.00,26.00,51.00,46.00,30.00,19.00,26.00,13.00,37.00,16.00,67.00,22.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",17.00,60.00,37.00,46.00,45.00,32.00,235.00,46.00,54.00,43.00,34.00,47.00,92.00,47.00,171.00,15.00,21.00,89.00,26.00,19.00,21.00,27.00,18.00,66.00,243.00,43.00,21.00,34.00,21.00,21.00,44.00,154.00,41.00,23.00,20.00,22.00,55.00,141.00,21.00,40.00,35.00,18.00,66.00,81.00,33.00,20.00,20.00,17.00,27.00,54.00,25.00,18.00,15.00,205.00,11.00,16.00,196.00,16.00,13.00,15.00,59.00,35.00,23.00,192.00,17.00,45.00,19.00,18.00,13.00,45.00,80.00,18.00,28.00,39.00,67.00,15.00,14.00,15.00,13.00,13.00,28.00,13.00,14.00,33.00,27.00,51.00,47.00,32.00,20.00,27.00,15.00,40.00,17.00,70.00,25.00,27.00,51.00
