"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",6.50,39.00,79.00,81.00,83.00,120.00,145.00,95.00,73.00,87.00,73.00,101.00,56.00,137.00,146.00,190.00,79.00,75.00,122.00,166.00,79.00,135.00,32.00,77.00,56.00,197.00,27.00,110.00,125.00,44.00,84.00,74.00,109.00,69.00,115.00,83.00,128.00,118.00,20.00,22.00,28.00,30.00,29.00,89.00,77.00,81.00,48.00,36.00,149.00,75.00,62.00,114.00,176.00,46.00,33.00,90.00,95.00,46.00,128.00,144.00,169.00,118.00,33.00,31.00,29.00,94.00,58.00,94.00,123.00,43.00,48.00,124.00,163.00,105.00,61.00,148.00,77.00,106.00,109.00,75.00,147.00,89.00,150.00,127.00,138.00,119.00,139.00,129.00,51.00,125.00,67.00,70.00,189.00,226.00,104.00,59.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",6.75,33.00,76.00,75.00,81.00,121.00,140.00,87.00,62.00,79.00,67.00,92.00,44.00,147.00,151.00,190.00,77.00,70.00,137.00,161.00,70.00,133.00,20.00,69.00,48.00,205.00,26.00,109.00,130.00,35.00,83.00,73.00,104.00,67.00,110.00,80.00,121.00,121.00,19.00,20.00,24.00,23.00,26.00,85.00,69.00,75.00,41.00,24.00,143.00,70.00,62.00,114.00,191.00,40.00,29.00,83.00,88.00,35.00,131.00,145.00,179.00,119.00,31.00,34.00,26.00,92.00,54.00,89.00,121.00,31.00,43.00,120.00,160.00,107.00,54.00,150.00,71.00,104.00,101.00,65.00,145.00,79.00,152.00,128.00,133.00,118.00,142.00,131.00,47.00,122.00,56.00,62.00,196.00,228.00,100.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",7.00,34.00,84.00,82.00,89.00,129.00,150.00,101.00,73.00,92.00,77.00,104.00,54.00,164.00,163.00,198.00,85.00,82.00,154.00,174.00,82.00,145.00,31.00,75.00,57.00,216.00,28.00,117.00,135.00,43.00,91.00,80.00,115.00,73.00,122.00,89.00,134.00,129.00,21.00,22.00,30.00,29.00,30.00,95.00,82.00,83.00,49.00,32.00,156.00,64.00,68.00,122.00,201.00,46.00,33.00,96.00,95.00,45.00,136.00,153.00,203.00,123.00,34.00,32.00,26.00,99.00,62.00,100.00,133.00,44.00,52.00,127.00,167.00,108.00,63.00,155.00,78.00,113.00,115.00,78.00,153.00,86.00,165.00,137.00,146.00,124.00,147.00,138.00,52.00,126.00,69.00,68.00,204.00,238.00,117.00,57.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",7.25,35.00,85.00,82.00,92.00,133.00,152.00,104.00,73.00,91.00,75.00,105.00,54.00,175.00,163.00,200.00,84.00,87.00,166.00,176.00,82.00,148.00,29.00,77.00,54.00,223.00,25.00,121.00,140.00,44.00,87.00,82.00,117.00,72.00,126.00,90.00,137.00,133.00,17.00,22.00,26.00,26.00,27.00,94.00,83.00,82.00,46.00,34.00,157.00,62.00,68.00,123.00,210.00,45.00,30.00,95.00,94.00,45.00,139.00,157.00,214.00,123.00,31.00,30.00,25.00,99.00,62.00,99.00,135.00,40.00,51.00,126.00,170.00,106.00,58.00,154.00,76.00,111.00,113.00,75.00,150.00,87.00,171.00,140.00,147.00,127.00,149.00,143.00,48.00,123.00,66.00,67.00,209.00,242.00,132.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",7.50,37.00,89.00,87.00,98.00,142.00,156.00,109.00,75.00,97.00,79.00,109.00,54.00,183.00,167.00,208.00,88.00,104.00,180.00,183.00,86.00,159.00,32.00,79.00,57.00,229.00,26.00,126.00,150.00,43.00,91.00,86.00,123.00,74.00,132.00,91.00,142.00,141.00,20.00,23.00,28.00,28.00,27.00,100.00,87.00,87.00,48.00,34.00,163.00,64.00,72.00,128.00,218.00,46.00,33.00,101.00,98.00,45.00,143.00,164.00,225.00,124.00,32.00,30.00,27.00,107.00,66.00,103.00,141.00,43.00,54.00,128.00,176.00,106.00,61.00,161.00,77.00,117.00,119.00,76.00,154.00,88.00,177.00,146.00,153.00,133.00,155.00,149.00,50.00,125.00,70.00,70.00,215.00,247.00,156.00,55.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",7.75,38.00,91.00,87.00,103.00,148.00,162.00,114.00,76.00,101.00,80.00,114.00,56.00,192.00,171.00,213.00,90.00,125.00,189.00,186.00,89.00,164.00,33.00,81.00,56.00,236.00,27.00,132.00,155.00,46.00,95.00,90.00,125.00,75.00,140.00,93.00,147.00,147.00,21.00,23.00,29.00,29.00,31.00,102.00,91.00,85.00,50.00,37.00,166.00,65.00,77.00,135.00,223.00,47.00,34.00,104.00,98.00,47.00,147.00,168.00,232.00,128.00,34.00,31.00,30.00,107.00,68.00,108.00,148.00,43.00,58.00,129.00,178.00,109.00,62.00,165.00,77.00,122.00,120.00,78.00,158.00,88.00,183.00,152.00,157.00,138.00,161.00,154.00,50.00,126.00,72.00,68.00,221.00,251.00,175.00,57.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",8.00,39.00,96.00,88.00,110.00,154.00,166.00,119.00,77.00,105.00,82.00,117.00,56.00,200.00,178.00,219.00,94.00,143.00,197.00,192.00,92.00,169.00,31.00,84.00,59.00,242.00,27.00,136.00,164.00,46.00,100.00,95.00,129.00,74.00,144.00,96.00,150.00,155.00,21.00,25.00,28.00,30.00,30.00,105.00,94.00,88.00,49.00,37.00,171.00,67.00,79.00,143.00,228.00,49.00,34.00,107.00,100.00,47.00,152.00,175.00,238.00,131.00,35.00,35.00,28.00,113.00,72.00,111.00,152.00,43.00,60.00,132.00,184.00,110.00,62.00,174.00,80.00,125.00,126.00,80.00,161.00,92.00,191.00,155.00,162.00,139.00,166.00,160.00,51.00,127.00,76.00,72.00,225.00,255.00,191.00,61.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",8.25,36.00,99.00,88.00,130.00,159.00,167.00,122.00,74.00,106.00,81.00,120.00,54.00,204.00,181.00,220.00,96.00,158.00,204.00,193.00,90.00,173.00,32.00,81.00,57.00,245.00,26.00,139.00,170.00,44.00,98.00,96.00,130.00,76.00,149.00,98.00,153.00,158.00,18.00,23.00,28.00,29.00,27.00,105.00,94.00,89.00,50.00,35.00,172.00,64.00,80.00,152.00,233.00,49.00,33.00,110.00,100.00,48.00,152.00,178.00,242.00,129.00,33.00,31.00,28.00,114.00,74.00,114.00,154.00,45.00,63.00,133.00,186.00,109.00,60.00,178.00,76.00,127.00,124.00,81.00,161.00,91.00,196.00,162.00,165.00,142.00,172.00,166.00,51.00,127.00,76.00,69.00,228.00,258.00,203.00,58.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",8.50,38.00,102.00,89.00,157.00,168.00,171.00,125.00,77.00,108.00,81.00,119.00,56.00,210.00,182.00,222.00,101.00,171.00,210.00,197.00,93.00,177.00,31.00,84.00,57.00,249.00,28.00,145.00,175.00,46.00,103.00,99.00,134.00,76.00,151.00,98.00,155.00,164.00,20.00,22.00,29.00,30.00,29.00,107.00,99.00,90.00,48.00,37.00,176.00,65.00,82.00,168.00,236.00,48.00,33.00,112.00,101.00,48.00,155.00,183.00,246.00,133.00,35.00,32.00,29.00,116.00,76.00,115.00,160.00,43.00,63.00,132.00,188.00,110.00,62.00,180.00,80.00,131.00,125.00,79.00,163.00,91.00,198.00,164.00,171.00,145.00,175.00,171.00,51.00,128.00,75.00,71.00,234.00,260.00,212.00,58.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",8.75,33.00,102.00,85.00,171.00,169.00,168.00,123.00,70.00,103.00,81.00,117.00,47.00,216.00,187.00,225.00,95.00,174.00,217.00,193.00,89.00,173.00,21.00,79.00,50.00,253.00,27.00,148.00,175.00,39.00,101.00,99.00,131.00,74.00,150.00,96.00,150.00,165.00,20.00,22.00,28.00,25.00,27.00,102.00,97.00,85.00,44.00,26.00,171.00,67.00,84.00,178.00,239.00,42.00,31.00,107.00,95.00,39.00,154.00,189.00,246.00,132.00,32.00,34.00,29.00,115.00,73.00,111.00,160.00,32.00,62.00,125.00,188.00,109.00,61.00,181.00,75.00,127.00,120.00,70.00,160.00,82.00,201.00,165.00,171.00,145.00,182.00,177.00,47.00,125.00,69.00,66.00,239.00,261.00,214.00,48.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",9.00,31.00,105.00,83.00,188.00,177.00,171.00,125.00,68.00,103.00,77.00,119.00,44.00,221.00,190.00,227.00,98.00,182.00,219.00,195.00,89.00,178.00,20.00,78.00,51.00,255.00,28.00,150.00,182.00,38.00,103.00,101.00,133.00,72.00,151.00,96.00,152.00,169.00,19.00,19.00,28.00,21.00,26.00,101.00,97.00,86.00,44.00,25.00,172.00,68.00,87.00,190.00,241.00,41.00,31.00,107.00,93.00,37.00,156.00,193.00,248.00,133.00,32.00,35.00,28.00,118.00,77.00,113.00,163.00,31.00,63.00,124.00,191.00,108.00,58.00,184.00,75.00,131.00,122.00,71.00,161.00,82.00,204.00,170.00,174.00,146.00,186.00,184.00,46.00,125.00,70.00,62.00,241.00,263.00,219.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",9.25,40.00,114.00,96.00,207.00,188.00,184.00,139.00,77.00,116.00,86.00,129.00,56.00,227.00,195.00,231.00,110.00,201.00,228.00,209.00,99.00,192.00,34.00,87.00,58.00,254.00,29.00,158.00,191.00,47.00,113.00,110.00,143.00,80.00,167.00,106.00,166.00,178.00,24.00,25.00,31.00,31.00,30.00,115.00,112.00,94.00,53.00,36.00,184.00,67.00,93.00,211.00,245.00,53.00,37.00,123.00,107.00,50.00,164.00,199.00,253.00,136.00,35.00,33.00,30.00,125.00,86.00,124.00,175.00,45.00,74.00,136.00,198.00,110.00,64.00,192.00,80.00,137.00,135.00,84.00,169.00,91.00,212.00,179.00,185.00,154.00,193.00,193.00,52.00,129.00,81.00,73.00,242.00,269.00,231.00,59.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",9.50,43.00,122.00,98.00,217.00,194.00,186.00,144.00,80.00,120.00,86.00,132.00,58.00,231.00,197.00,238.00,114.00,210.00,232.00,211.00,105.00,199.00,33.00,89.00,60.00,257.00,29.00,164.00,194.00,50.00,115.00,113.00,147.00,80.00,172.00,105.00,168.00,182.00,21.00,28.00,32.00,31.00,32.00,115.00,113.00,97.00,53.00,37.00,188.00,71.00,94.00,221.00,245.00,51.00,36.00,126.00,107.00,48.00,166.00,205.00,255.00,134.00,34.00,33.00,29.00,127.00,88.00,127.00,190.00,45.00,74.00,136.00,201.00,112.00,63.00,194.00,78.00,141.00,139.00,83.00,171.00,94.00,215.00,182.00,186.00,157.00,197.00,201.00,54.00,129.00,81.00,72.00,245.00,269.00,237.00,57.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",9.75,44.00,123.00,98.00,224.00,201.00,189.00,151.00,80.00,121.00,88.00,133.00,59.00,238.00,201.00,240.00,116.00,213.00,235.00,214.00,107.00,202.00,37.00,91.00,63.00,263.00,30.00,168.00,199.00,49.00,116.00,117.00,150.00,82.00,172.00,108.00,175.00,187.00,24.00,27.00,34.00,33.00,32.00,118.00,116.00,99.00,53.00,37.00,192.00,70.00,98.00,228.00,249.00,55.00,39.00,127.00,110.00,51.00,169.00,211.00,259.00,141.00,36.00,33.00,32.00,130.00,95.00,130.00,206.00,48.00,82.00,139.00,204.00,113.00,68.00,197.00,82.00,147.00,139.00,85.00,172.00,94.00,220.00,189.00,192.00,156.00,203.00,205.00,55.00,132.00,85.00,74.00,245.00,273.00,242.00,60.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",10.00,34.00,121.00,87.00,226.00,205.00,185.00,147.00,70.00,114.00,82.00,130.00,47.00,237.00,203.00,238.00,111.00,209.00,238.00,206.00,98.00,197.00,22.00,82.00,53.00,267.00,29.00,171.00,195.00,43.00,115.00,118.00,145.00,74.00,162.00,104.00,166.00,186.00,22.00,22.00,30.00,26.00,29.00,110.00,112.00,93.00,47.00,29.00,186.00,71.00,101.00,231.00,249.00,45.00,34.00,120.00,101.00,40.00,165.00,213.00,257.00,140.00,36.00,38.00,29.00,131.00,91.00,126.00,214.00,35.00,74.00,129.00,202.00,113.00,61.00,195.00,79.00,145.00,136.00,74.00,169.00,83.00,217.00,190.00,191.00,155.00,208.00,209.00,50.00,128.00,77.00,67.00,251.00,272.00,241.00,48.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",10.25,40.00,128.00,95.00,234.00,212.00,191.00,158.00,81.00,123.00,87.00,136.00,57.00,243.00,207.00,242.00,119.00,219.00,241.00,217.00,108.00,208.00,35.00,90.00,62.00,267.00,31.00,177.00,202.00,50.00,121.00,120.00,155.00,79.00,174.00,108.00,180.00,193.00,23.00,25.00,31.00,31.00,31.00,118.00,123.00,102.00,53.00,37.00,198.00,71.00,102.00,240.00,252.00,53.00,37.00,133.00,110.00,49.00,170.00,223.00,261.00,144.00,37.00,35.00,33.00,136.00,99.00,136.00,228.00,44.00,85.00,138.00,209.00,113.00,66.00,202.00,83.00,153.00,145.00,84.00,176.00,94.00,224.00,197.00,201.00,156.00,213.00,213.00,54.00,133.00,88.00,75.00,250.00,276.00,250.00,61.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",10.50,42.00,131.00,98.00,239.00,216.00,194.00,163.00,80.00,126.00,89.00,138.00,59.00,247.00,211.00,242.00,119.00,225.00,243.00,218.00,109.00,210.00,36.00,91.00,61.00,269.00,32.00,180.00,207.00,53.00,123.00,123.00,158.00,82.00,173.00,112.00,183.00,196.00,23.00,26.00,33.00,33.00,31.00,120.00,127.00,102.00,54.00,38.00,200.00,71.00,105.00,246.00,252.00,52.00,37.00,135.00,108.00,49.00,172.00,230.00,263.00,146.00,35.00,35.00,32.00,141.00,103.00,137.00,236.00,47.00,86.00,137.00,209.00,113.00,65.00,204.00,83.00,155.00,146.00,85.00,178.00,94.00,227.00,200.00,202.00,157.00,219.00,219.00,54.00,131.00,90.00,73.00,252.00,277.00,252.00,62.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",10.75,41.00,137.00,97.00,244.00,221.00,195.00,167.00,80.00,126.00,91.00,138.00,59.00,250.00,212.00,245.00,123.00,229.00,246.00,220.00,111.00,215.00,36.00,91.00,62.00,271.00,31.00,185.00,209.00,51.00,125.00,128.00,159.00,81.00,176.00,113.00,186.00,201.00,24.00,25.00,32.00,32.00,34.00,122.00,127.00,104.00,54.00,38.00,202.00,72.00,109.00,249.00,254.00,52.00,38.00,137.00,112.00,51.00,173.00,236.00,265.00,148.00,36.00,36.00,33.00,141.00,107.00,140.00,241.00,46.00,89.00,138.00,212.00,114.00,65.00,208.00,84.00,158.00,148.00,86.00,181.00,96.00,230.00,204.00,206.00,160.00,224.00,225.00,53.00,132.00,93.00,76.00,252.00,277.00,256.00,61.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",11.00,41.00,139.00,97.00,248.00,226.00,197.00,175.00,81.00,127.00,90.00,139.00,59.00,252.00,213.00,248.00,126.00,233.00,250.00,221.00,112.00,217.00,33.00,93.00,60.00,272.00,30.00,190.00,211.00,50.00,128.00,127.00,162.00,79.00,176.00,115.00,189.00,202.00,23.00,27.00,32.00,32.00,32.00,121.00,129.00,105.00,55.00,38.00,205.00,72.00,108.00,251.00,255.00,51.00,37.00,139.00,112.00,50.00,174.00,243.00,265.00,148.00,35.00,34.00,33.00,143.00,112.00,141.00,246.00,45.00,92.00,138.00,213.00,114.00,66.00,209.00,81.00,160.00,150.00,86.00,181.00,93.00,232.00,204.00,206.00,160.00,228.00,229.00,54.00,132.00,94.00,75.00,255.00,280.00,258.00,59.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",11.25,39.00,143.00,98.00,251.00,232.00,201.00,177.00,80.00,129.00,91.00,140.00,58.00,255.00,215.00,250.00,127.00,237.00,251.00,224.00,117.00,219.00,34.00,92.00,62.00,273.00,30.00,193.00,215.00,51.00,130.00,134.00,163.00,82.00,181.00,118.00,192.00,209.00,22.00,26.00,33.00,33.00,33.00,124.00,133.00,110.00,55.00,39.00,207.00,73.00,112.00,255.00,258.00,53.00,40.00,143.00,115.00,50.00,176.00,245.00,266.00,150.00,36.00,35.00,34.00,147.00,117.00,144.00,249.00,46.00,94.00,139.00,217.00,116.00,65.00,212.00,84.00,166.00,153.00,86.00,184.00,98.00,234.00,210.00,213.00,162.00,231.00,234.00,55.00,133.00,97.00,76.00,257.00,280.00,261.00,62.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",11.50,44.00,148.00,101.00,256.00,235.00,204.00,181.00,83.00,130.00,91.00,143.00,60.00,257.00,217.00,252.00,132.00,239.00,254.00,225.00,120.00,223.00,38.00,96.00,62.00,273.00,31.00,198.00,217.00,52.00,134.00,135.00,168.00,85.00,182.00,121.00,196.00,210.00,25.00,28.00,33.00,34.00,34.00,125.00,137.00,116.00,55.00,41.00,212.00,75.00,112.00,258.00,258.00,53.00,39.00,147.00,115.00,53.00,179.00,249.00,267.00,152.00,36.00,35.00,36.00,150.00,121.00,148.00,253.00,47.00,98.00,140.00,218.00,118.00,67.00,216.00,86.00,168.00,156.00,87.00,186.00,98.00,235.00,212.00,214.00,163.00,237.00,238.00,53.00,131.00,99.00,76.00,258.00,283.00,262.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",11.75,36.00,151.00,97.00,258.00,241.00,205.00,180.00,73.00,125.00,86.00,139.00,48.00,257.00,222.00,253.00,132.00,241.00,258.00,222.00,118.00,218.00,23.00,88.00,55.00,273.00,27.00,198.00,216.00,43.00,131.00,137.00,162.00,81.00,180.00,120.00,188.00,211.00,22.00,25.00,32.00,25.00,28.00,118.00,135.00,114.00,51.00,28.00,205.00,76.00,112.00,257.00,258.00,49.00,36.00,140.00,108.00,41.00,172.00,251.00,263.00,146.00,32.00,34.00,30.00,148.00,120.00,140.00,253.00,35.00,95.00,133.00,220.00,116.00,63.00,215.00,75.00,164.00,151.00,76.00,180.00,85.00,237.00,215.00,214.00,172.00,242.00,246.00,48.00,128.00,88.00,66.00,261.00,279.00,260.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",12.00,37.00,150.00,92.00,259.00,244.00,205.00,182.00,71.00,124.00,85.00,137.00,48.00,259.00,221.00,254.00,129.00,239.00,260.00,220.00,117.00,217.00,19.00,88.00,55.00,276.00,31.00,203.00,218.00,44.00,133.00,137.00,164.00,78.00,177.00,122.00,190.00,215.00,21.00,23.00,32.00,26.00,30.00,119.00,134.00,121.00,49.00,27.00,208.00,74.00,113.00,258.00,261.00,47.00,34.00,137.00,108.00,39.00,175.00,253.00,264.00,152.00,36.00,37.00,33.00,151.00,127.00,142.00,257.00,32.00,95.00,133.00,222.00,116.00,61.00,216.00,78.00,170.00,155.00,76.00,184.00,85.00,238.00,217.00,215.00,166.00,247.00,247.00,50.00,128.00,92.00,67.00,263.00,280.00,263.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",12.25,43.00,155.00,101.00,261.00,248.00,208.00,193.00,81.00,134.00,92.00,147.00,58.00,263.00,223.00,256.00,136.00,247.00,260.00,229.00,126.00,229.00,33.00,97.00,64.00,278.00,33.00,206.00,220.00,52.00,140.00,141.00,173.00,84.00,184.00,127.00,202.00,222.00,25.00,28.00,30.00,32.00,33.00,124.00,145.00,131.00,57.00,38.00,215.00,77.00,120.00,264.00,261.00,50.00,37.00,152.00,117.00,51.00,180.00,256.00,269.00,156.00,36.00,35.00,34.00,158.00,135.00,153.00,260.00,46.00,106.00,142.00,223.00,116.00,65.00,222.00,84.00,176.00,163.00,86.00,188.00,95.00,241.00,219.00,219.00,166.00,249.00,249.00,55.00,133.00,104.00,77.00,260.00,284.00,269.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",12.50,44.00,163.00,103.00,264.00,251.00,209.00,199.00,85.00,135.00,97.00,147.00,60.00,265.00,226.00,257.00,140.00,249.00,261.00,230.00,133.00,231.00,38.00,97.00,64.00,279.00,32.00,209.00,224.00,54.00,144.00,145.00,177.00,86.00,186.00,131.00,208.00,224.00,27.00,27.00,34.00,36.00,33.00,128.00,150.00,140.00,59.00,40.00,218.00,77.00,122.00,266.00,262.00,53.00,41.00,156.00,122.00,53.00,183.00,259.00,272.00,160.00,39.00,38.00,36.00,160.00,140.00,158.00,263.00,50.00,112.00,142.00,226.00,119.00,69.00,226.00,86.00,181.00,166.00,89.00,195.00,97.00,244.00,225.00,221.00,168.00,252.00,254.00,57.00,134.00,107.00,80.00,261.00,287.00,272.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",12.75,36.00,162.00,97.00,265.00,256.00,210.00,196.00,75.00,131.00,88.00,142.00,50.00,266.00,226.00,258.00,139.00,248.00,265.00,224.00,129.00,224.00,20.00,90.00,56.00,279.00,30.00,212.00,226.00,44.00,140.00,147.00,172.00,83.00,181.00,129.00,199.00,227.00,22.00,21.00,32.00,26.00,32.00,122.00,145.00,140.00,52.00,28.00,215.00,77.00,121.00,263.00,263.00,48.00,37.00,149.00,115.00,43.00,179.00,261.00,268.00,159.00,36.00,38.00,33.00,161.00,141.00,151.00,264.00,32.00,108.00,135.00,229.00,116.00,64.00,223.00,81.00,178.00,161.00,78.00,191.00,88.00,242.00,228.00,223.00,169.00,258.00,257.00,50.00,129.00,100.00,70.00,266.00,284.00,270.00,48.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",13.00,44.00,169.00,104.00,268.00,257.00,214.00,204.00,83.00,137.00,94.00,148.00,59.00,266.00,228.00,259.00,146.00,256.00,265.00,233.00,141.00,233.00,35.00,98.00,63.00,280.00,31.00,215.00,229.00,50.00,146.00,150.00,180.00,85.00,189.00,135.00,212.00,230.00,23.00,29.00,33.00,33.00,32.00,130.00,155.00,151.00,58.00,39.00,224.00,76.00,124.00,268.00,264.00,55.00,37.00,161.00,127.00,52.00,185.00,262.00,271.00,163.00,37.00,33.00,34.00,163.00,150.00,160.00,266.00,48.00,115.00,143.00,231.00,118.00,67.00,230.00,84.00,186.00,169.00,87.00,197.00,97.00,245.00,229.00,227.00,171.00,256.00,259.00,54.00,134.00,108.00,77.00,263.00,288.00,275.00,62.00,77.00
