"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",6.50,100.00,60.00,68.00,65.00,65.00,176.00,77.00,89.00,67.00,63.00,76.00,109.00,117.00,147.00,61.00,20.00,106.00,64.00,56.00,25.00,24.00,32.00,70.00,117.00,53.00,48.00,59.00,53.00,38.00,36.00,120.00,65.00,62.00,40.00,53.00,47.00,154.00,32.00,72.00,98.00,53.00,82.00,90.00,64.00,34.00,50.00,41.00,30.00,67.00,56.00,43.00,44.00,140.00,11.00,36.00,35.00,42.00,19.00,12.00,55.00,118.00,61.00,153.00,46.00,75.00,53.00,31.00,23.00,81.00,125.00,18.00,41.00,85.00,107.00,44.00,43.00,15.00,34.00,13.00,67.00,12.00,15.00,41.00,40.00,86.00,78.00,68.00,67.00,62.00,51.00,65.00,27.00,78.00,66.00,19.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",6.75,101.00,61.00,70.00,64.00,62.00,180.00,77.00,89.00,65.00,62.00,75.00,109.00,119.00,152.00,64.00,21.00,107.00,65.00,56.00,27.00,26.00,30.00,72.00,120.00,55.00,48.00,60.00,54.00,36.00,36.00,125.00,66.00,64.00,39.00,52.00,47.00,155.00,34.00,72.00,102.00,55.00,82.00,92.00,62.00,35.00,49.00,40.00,31.00,68.00,58.00,43.00,42.00,147.00,11.00,35.00,36.00,38.00,17.00,13.00,54.00,121.00,58.00,160.00,45.00,77.00,52.00,32.00,24.00,81.00,125.00,18.00,41.00,86.00,106.00,43.00,42.00,13.00,35.00,11.00,66.00,13.00,11.00,41.00,38.00,86.00,80.00,70.00,66.00,65.00,51.00,66.00,28.00,77.00,71.00,20.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",7.00,110.00,68.00,76.00,71.00,71.00,188.00,81.00,92.00,71.00,64.00,82.00,114.00,133.00,160.00,76.00,26.00,112.00,65.00,58.00,27.00,29.00,31.00,77.00,128.00,66.00,52.00,64.00,56.00,42.00,36.00,128.00,65.00,71.00,41.00,55.00,48.00,166.00,38.00,79.00,106.00,57.00,85.00,97.00,64.00,33.00,52.00,43.00,34.00,80.00,66.00,49.00,50.00,153.00,20.00,36.00,39.00,41.00,19.00,15.00,62.00,131.00,66.00,174.00,55.00,85.00,61.00,36.00,29.00,84.00,131.00,21.00,46.00,94.00,108.00,52.00,51.00,24.00,41.00,17.00,75.00,17.00,22.00,40.00,43.00,97.00,86.00,77.00,80.00,76.00,62.00,74.00,38.00,87.00,82.00,24.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",7.25,109.00,66.00,75.00,68.00,66.00,186.00,81.00,92.00,67.00,61.00,80.00,113.00,131.00,160.00,75.00,21.00,109.00,63.00,56.00,26.00,28.00,31.00,76.00,130.00,60.00,49.00,62.00,53.00,37.00,34.00,129.00,64.00,72.00,40.00,53.00,47.00,167.00,37.00,76.00,108.00,57.00,84.00,94.00,62.00,35.00,49.00,40.00,32.00,75.00,64.00,48.00,49.00,156.00,15.00,37.00,35.00,39.00,19.00,11.00,60.00,133.00,64.00,176.00,52.00,83.00,56.00,32.00,26.00,81.00,129.00,19.00,45.00,89.00,110.00,49.00,49.00,18.00,38.00,14.00,71.00,14.00,17.00,41.00,44.00,96.00,85.00,75.00,77.00,72.00,58.00,69.00,33.00,83.00,83.00,23.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",7.50,107.00,65.00,76.00,66.00,68.00,188.00,80.00,91.00,65.00,59.00,79.00,113.00,135.00,165.00,77.00,22.00,108.00,63.00,55.00,25.00,26.00,29.00,74.00,134.00,62.00,49.00,61.00,52.00,38.00,34.00,132.00,65.00,73.00,39.00,53.00,46.00,168.00,36.00,75.00,111.00,54.00,82.00,94.00,62.00,32.00,47.00,39.00,32.00,76.00,63.00,48.00,47.00,160.00,16.00,33.00,34.00,38.00,18.00,11.00,59.00,135.00,63.00,181.00,51.00,80.00,54.00,31.00,26.00,79.00,129.00,18.00,43.00,90.00,109.00,49.00,47.00,21.00,38.00,12.00,71.00,16.00,18.00,39.00,39.00,95.00,84.00,75.00,77.00,71.00,60.00,68.00,33.00,83.00,81.00,21.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",7.75,108.00,64.00,73.00,66.00,68.00,191.00,78.00,92.00,66.00,60.00,80.00,113.00,142.00,167.00,80.00,22.00,110.00,66.00,55.00,25.00,26.00,29.00,74.00,137.00,62.00,49.00,62.00,53.00,40.00,32.00,134.00,65.00,75.00,38.00,51.00,48.00,171.00,35.00,76.00,111.00,56.00,83.00,94.00,64.00,32.00,47.00,40.00,31.00,76.00,64.00,45.00,48.00,163.00,15.00,33.00,36.00,40.00,18.00,11.00,57.00,139.00,63.00,182.00,49.00,79.00,55.00,31.00,26.00,80.00,129.00,17.00,43.00,91.00,110.00,48.00,48.00,21.00,36.00,13.00,71.00,13.00,17.00,38.00,40.00,94.00,84.00,71.00,78.00,73.00,57.00,66.00,32.00,82.00,73.00,21.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",8.00,112.00,69.00,78.00,73.00,71.00,197.00,84.00,96.00,71.00,61.00,84.00,117.00,151.00,173.00,87.00,26.00,112.00,68.00,59.00,29.00,29.00,32.00,77.00,147.00,64.00,51.00,65.00,58.00,43.00,38.00,142.00,68.00,82.00,42.00,56.00,50.00,176.00,40.00,79.00,117.00,59.00,86.00,101.00,65.00,37.00,52.00,44.00,36.00,81.00,68.00,49.00,51.00,171.00,20.00,40.00,40.00,43.00,22.00,16.00,63.00,146.00,66.00,191.00,54.00,86.00,61.00,35.00,31.00,87.00,134.00,22.00,48.00,95.00,115.00,51.00,51.00,25.00,40.00,18.00,75.00,16.00,23.00,41.00,45.00,97.00,87.00,78.00,81.00,76.00,62.00,73.00,36.00,86.00,78.00,27.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",8.25,111.00,68.00,77.00,72.00,70.00,197.00,83.00,94.00,67.00,64.00,82.00,115.00,151.00,177.00,90.00,24.00,112.00,67.00,59.00,28.00,30.00,31.00,78.00,150.00,66.00,52.00,65.00,57.00,43.00,37.00,142.00,68.00,85.00,40.00,57.00,51.00,179.00,38.00,79.00,121.00,60.00,86.00,100.00,65.00,36.00,51.00,44.00,35.00,81.00,67.00,50.00,52.00,174.00,20.00,38.00,40.00,41.00,20.00,15.00,61.00,150.00,66.00,195.00,53.00,83.00,59.00,35.00,30.00,84.00,134.00,20.00,47.00,96.00,111.00,53.00,52.00,25.00,40.00,18.00,75.00,18.00,18.00,43.00,44.00,97.00,86.00,77.00,80.00,78.00,64.00,74.00,37.00,84.00,78.00,23.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",8.50,111.00,68.00,80.00,72.00,72.00,198.00,84.00,97.00,71.00,63.00,84.00,115.00,155.00,182.00,93.00,25.00,113.00,69.00,60.00,30.00,31.00,32.00,78.00,154.00,67.00,52.00,64.00,56.00,44.00,39.00,146.00,68.00,89.00,41.00,56.00,50.00,180.00,39.00,79.00,124.00,61.00,87.00,100.00,67.00,37.00,51.00,43.00,36.00,79.00,66.00,48.00,51.00,179.00,18.00,38.00,39.00,42.00,22.00,15.00,61.00,155.00,66.00,196.00,53.00,84.00,61.00,35.00,31.00,85.00,133.00,19.00,48.00,95.00,114.00,53.00,52.00,22.00,41.00,17.00,77.00,18.00,20.00,43.00,45.00,96.00,87.00,77.00,79.00,76.00,62.00,72.00,34.00,83.00,76.00,24.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",8.75,112.00,67.00,79.00,68.00,72.00,199.00,84.00,95.00,68.00,62.00,83.00,116.00,160.00,182.00,95.00,24.00,114.00,67.00,59.00,27.00,29.00,31.00,78.00,158.00,67.00,49.00,64.00,58.00,41.00,36.00,146.00,68.00,92.00,41.00,54.00,49.00,182.00,38.00,79.00,126.00,59.00,86.00,99.00,67.00,36.00,49.00,40.00,34.00,81.00,66.00,50.00,52.00,184.00,19.00,38.00,38.00,40.00,21.00,13.00,60.00,160.00,66.00,200.00,54.00,84.00,59.00,35.00,30.00,85.00,133.00,18.00,48.00,93.00,112.00,52.00,50.00,22.00,39.00,17.00,76.00,16.00,16.00,42.00,43.00,98.00,86.00,75.00,81.00,76.00,62.00,70.00,35.00,84.00,77.00,23.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",9.00,108.00,62.00,74.00,70.00,67.00,199.00,81.00,92.00,68.00,62.00,83.00,113.00,152.00,184.00,94.00,24.00,110.00,69.00,58.00,28.00,27.00,31.00,76.00,162.00,66.00,51.00,61.00,56.00,38.00,34.00,148.00,70.00,95.00,41.00,56.00,50.00,180.00,37.00,77.00,126.00,61.00,86.00,95.00,68.00,37.00,50.00,43.00,32.00,73.00,62.00,44.00,45.00,185.00,13.00,36.00,37.00,41.00,20.00,14.00,57.00,161.00,63.00,198.00,48.00,80.00,54.00,33.00,26.00,85.00,132.00,19.00,41.00,87.00,111.00,48.00,46.00,18.00,35.00,12.00,71.00,14.00,14.00,42.00,39.00,90.00,80.00,69.00,73.00,68.00,54.00,68.00,30.00,78.00,69.00,22.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",9.25,107.00,63.00,74.00,71.00,69.00,200.00,79.00,93.00,67.00,62.00,79.00,112.00,157.00,187.00,93.00,24.00,109.00,67.00,59.00,28.00,28.00,31.00,76.00,165.00,67.00,51.00,61.00,56.00,38.00,35.00,150.00,68.00,97.00,42.00,55.00,49.00,181.00,37.00,75.00,127.00,59.00,86.00,96.00,67.00,36.00,52.00,43.00,33.00,72.00,61.00,44.00,47.00,189.00,11.00,36.00,38.00,42.00,18.00,15.00,58.00,165.00,61.00,196.00,47.00,80.00,56.00,33.00,26.00,84.00,133.00,19.00,42.00,87.00,110.00,47.00,44.00,15.00,36.00,14.00,69.00,13.00,15.00,43.00,37.00,90.00,79.00,69.00,73.00,67.00,54.00,65.00,30.00,77.00,68.00,23.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",9.50,111.00,69.00,78.00,73.00,71.00,206.00,83.00,96.00,69.00,61.00,83.00,113.00,166.00,191.00,104.00,24.00,112.00,67.00,59.00,29.00,29.00,31.00,77.00,167.00,71.00,51.00,63.00,57.00,42.00,34.00,151.00,68.00,97.00,41.00,54.00,47.00,184.00,39.00,77.00,136.00,59.00,87.00,100.00,66.00,36.00,49.00,42.00,34.00,80.00,67.00,49.00,51.00,191.00,18.00,37.00,37.00,41.00,19.00,13.00,61.00,170.00,66.00,205.00,53.00,84.00,59.00,35.00,28.00,82.00,131.00,20.00,44.00,93.00,112.00,51.00,51.00,22.00,42.00,16.00,74.00,16.00,17.00,41.00,41.00,97.00,86.00,75.00,77.00,73.00,61.00,71.00,35.00,83.00,78.00,24.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",9.75,110.00,68.00,78.00,72.00,71.00,205.00,81.00,97.00,67.00,60.00,84.00,114.00,170.00,194.00,107.00,24.00,112.00,67.00,59.00,28.00,28.00,31.00,78.00,171.00,72.00,52.00,63.00,56.00,42.00,35.00,155.00,68.00,103.00,42.00,55.00,49.00,186.00,37.00,74.00,139.00,60.00,86.00,100.00,67.00,35.00,48.00,41.00,34.00,79.00,67.00,48.00,51.00,193.00,19.00,35.00,38.00,42.00,18.00,12.00,63.00,176.00,66.00,208.00,52.00,84.00,59.00,32.00,28.00,84.00,135.00,18.00,45.00,96.00,113.00,52.00,50.00,24.00,39.00,15.00,74.00,15.00,17.00,43.00,42.00,97.00,84.00,73.00,76.00,75.00,61.00,70.00,37.00,82.00,78.00,23.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",10.00,114.00,68.00,80.00,72.00,71.00,207.00,84.00,99.00,67.00,61.00,84.00,115.00,172.00,195.00,108.00,23.00,112.00,69.00,59.00,29.00,30.00,32.00,78.00,176.00,72.00,51.00,61.00,58.00,42.00,37.00,156.00,70.00,106.00,41.00,58.00,50.00,186.00,39.00,78.00,142.00,61.00,88.00,102.00,68.00,35.00,51.00,44.00,35.00,78.00,68.00,49.00,51.00,198.00,19.00,38.00,39.00,42.00,20.00,15.00,62.00,180.00,66.00,211.00,53.00,84.00,59.00,33.00,29.00,86.00,135.00,20.00,45.00,95.00,114.00,52.00,51.00,23.00,40.00,16.00,75.00,17.00,17.00,43.00,43.00,98.00,86.00,73.00,78.00,74.00,61.00,71.00,34.00,82.00,77.00,25.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",10.25,106.00,61.00,72.00,69.00,67.00,205.00,78.00,94.00,66.00,62.00,81.00,114.00,167.00,198.00,105.00,23.00,109.00,67.00,59.00,28.00,28.00,31.00,73.00,181.00,67.00,50.00,59.00,56.00,39.00,37.00,160.00,71.00,109.00,41.00,57.00,49.00,185.00,36.00,75.00,141.00,60.00,87.00,98.00,70.00,35.00,48.00,42.00,33.00,72.00,60.00,43.00,45.00,203.00,11.00,34.00,38.00,41.00,17.00,12.00,59.00,182.00,60.00,210.00,45.00,80.00,55.00,34.00,25.00,82.00,133.00,18.00,42.00,85.00,112.00,46.00,42.00,15.00,36.00,11.00,69.00,13.00,15.00,43.00,40.00,88.00,79.00,67.00,70.00,67.00,52.00,64.00,28.00,77.00,67.00,20.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",10.50,112.00,65.00,78.00,72.00,73.00,209.00,83.00,96.00,66.00,60.00,82.00,114.00,176.00,200.00,112.00,25.00,113.00,68.00,59.00,30.00,30.00,30.00,77.00,183.00,75.00,52.00,63.00,55.00,43.00,35.00,159.00,68.00,112.00,41.00,54.00,50.00,191.00,38.00,80.00,147.00,62.00,87.00,101.00,67.00,35.00,51.00,41.00,35.00,79.00,66.00,48.00,51.00,205.00,16.00,38.00,39.00,42.00,19.00,13.00,61.00,189.00,68.00,219.00,52.00,85.00,60.00,35.00,28.00,86.00,134.00,20.00,44.00,94.00,114.00,52.00,50.00,23.00,40.00,15.00,76.00,17.00,16.00,41.00,40.00,99.00,86.00,73.00,75.00,76.00,60.00,72.00,36.00,83.00,78.00,23.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",10.75,113.00,66.00,77.00,72.00,73.00,210.00,84.00,97.00,67.00,60.00,83.00,116.00,181.00,204.00,114.00,23.00,114.00,66.00,61.00,29.00,29.00,32.00,79.00,186.00,74.00,53.00,65.00,57.00,43.00,36.00,163.00,70.00,112.00,42.00,55.00,50.00,191.00,40.00,81.00,150.00,61.00,89.00,102.00,67.00,36.00,52.00,43.00,34.00,78.00,68.00,48.00,54.00,208.00,16.00,39.00,41.00,40.00,22.00,14.00,62.00,193.00,67.00,221.00,54.00,84.00,58.00,34.00,28.00,86.00,136.00,17.00,43.00,95.00,117.00,52.00,53.00,23.00,37.00,16.00,74.00,15.00,15.00,41.00,40.00,98.00,89.00,74.00,77.00,74.00,59.00,71.00,35.00,83.00,78.00,23.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",11.00,114.00,69.00,79.00,73.00,72.00,212.00,84.00,96.00,66.00,60.00,86.00,115.00,181.00,205.00,117.00,28.00,115.00,67.00,62.00,30.00,30.00,30.00,77.00,189.00,73.00,54.00,64.00,57.00,43.00,35.00,167.00,70.00,118.00,41.00,55.00,52.00,192.00,39.00,82.00,154.00,61.00,89.00,102.00,69.00,37.00,50.00,41.00,35.00,78.00,69.00,49.00,51.00,212.00,19.00,39.00,40.00,41.00,21.00,14.00,62.00,197.00,68.00,221.00,53.00,86.00,60.00,33.00,29.00,86.00,135.00,19.00,45.00,96.00,116.00,52.00,52.00,25.00,39.00,15.00,74.00,15.00,17.00,44.00,41.00,97.00,87.00,75.00,77.00,75.00,62.00,72.00,36.00,84.00,78.00,25.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",11.25,114.00,69.00,79.00,72.00,74.00,212.00,82.00,97.00,67.00,60.00,84.00,115.00,184.00,207.00,119.00,27.00,114.00,67.00,61.00,32.00,29.00,31.00,78.00,192.00,75.00,52.00,64.00,58.00,43.00,37.00,168.00,70.00,118.00,41.00,57.00,49.00,194.00,41.00,82.00,156.00,62.00,89.00,102.00,69.00,37.00,49.00,42.00,36.00,79.00,70.00,48.00,54.00,214.00,19.00,39.00,41.00,42.00,21.00,16.00,64.00,201.00,69.00,220.00,54.00,88.00,60.00,36.00,28.00,87.00,137.00,19.00,44.00,97.00,116.00,52.00,50.00,24.00,40.00,15.00,76.00,17.00,17.00,41.00,41.00,99.00,86.00,75.00,75.00,77.00,61.00,70.00,36.00,83.00,80.00,25.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",11.50,115.00,70.00,83.00,76.00,76.00,214.00,85.00,99.00,67.00,61.00,85.00,116.00,188.00,212.00,121.00,27.00,114.00,69.00,63.00,31.00,32.00,33.00,80.00,196.00,78.00,54.00,67.00,58.00,46.00,38.00,174.00,72.00,126.00,41.00,58.00,53.00,195.00,43.00,82.00,161.00,63.00,93.00,104.00,72.00,36.00,51.00,43.00,36.00,81.00,71.00,51.00,54.00,217.00,20.00,40.00,41.00,42.00,23.00,16.00,65.00,204.00,71.00,226.00,56.00,90.00,62.00,35.00,32.00,86.00,137.00,20.00,45.00,99.00,119.00,54.00,52.00,26.00,41.00,17.00,79.00,19.00,21.00,43.00,42.00,101.00,90.00,78.00,77.00,78.00,65.00,73.00,38.00,88.00,81.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",11.75,114.00,67.00,80.00,74.00,73.00,217.00,84.00,99.00,68.00,61.00,86.00,116.00,188.00,213.00,126.00,26.00,115.00,70.00,62.00,32.00,32.00,33.00,80.00,200.00,76.00,54.00,65.00,60.00,45.00,38.00,176.00,75.00,125.00,43.00,58.00,52.00,195.00,42.00,82.00,162.00,63.00,92.00,104.00,71.00,39.00,53.00,42.00,36.00,80.00,71.00,50.00,56.00,220.00,19.00,39.00,40.00,44.00,23.00,15.00,64.00,210.00,68.00,230.00,56.00,87.00,62.00,36.00,29.00,87.00,138.00,17.00,46.00,98.00,117.00,54.00,53.00,25.00,42.00,17.00,76.00,18.00,17.00,43.00,43.00,101.00,88.00,77.00,77.00,77.00,64.00,72.00,36.00,85.00,81.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",12.00,115.00,67.00,82.00,75.00,74.00,215.00,83.00,99.00,67.00,62.00,88.00,118.00,192.00,215.00,128.00,26.00,115.00,71.00,64.00,30.00,31.00,33.00,80.00,202.00,77.00,56.00,66.00,60.00,44.00,38.00,181.00,74.00,127.00,42.00,58.00,54.00,197.00,43.00,84.00,167.00,63.00,91.00,104.00,73.00,36.00,53.00,43.00,37.00,79.00,71.00,52.00,55.00,221.00,20.00,39.00,42.00,42.00,19.00,15.00,65.00,213.00,69.00,232.00,53.00,88.00,62.00,36.00,30.00,86.00,140.00,18.00,45.00,97.00,116.00,54.00,53.00,25.00,41.00,15.00,78.00,16.00,17.00,44.00,43.00,100.00,88.00,74.00,78.00,76.00,64.00,71.00,36.00,82.00,79.00,27.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",12.25,114.00,68.00,80.00,75.00,75.00,218.00,83.00,100.00,67.00,59.00,85.00,116.00,191.00,217.00,128.00,28.00,115.00,71.00,62.00,31.00,31.00,30.00,77.00,202.00,77.00,53.00,65.00,60.00,45.00,36.00,182.00,72.00,130.00,42.00,55.00,51.00,198.00,42.00,82.00,166.00,62.00,90.00,104.00,72.00,37.00,51.00,43.00,36.00,79.00,70.00,50.00,53.00,223.00,18.00,38.00,39.00,42.00,21.00,15.00,64.00,217.00,68.00,234.00,56.00,91.00,60.00,37.00,29.00,83.00,140.00,17.00,45.00,97.00,118.00,53.00,53.00,26.00,39.00,15.00,77.00,17.00,17.00,42.00,41.00,100.00,90.00,74.00,77.00,76.00,63.00,71.00,36.00,84.00,80.00,24.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",12.50,112.00,65.00,78.00,74.00,71.00,215.00,79.00,95.00,64.00,60.00,84.00,113.00,188.00,220.00,126.00,26.00,113.00,70.00,61.00,31.00,30.00,29.00,76.00,206.00,76.00,54.00,65.00,58.00,42.00,38.00,184.00,73.00,129.00,42.00,56.00,51.00,196.00,41.00,80.00,165.00,63.00,92.00,102.00,72.00,37.00,52.00,41.00,34.00,77.00,69.00,47.00,50.00,226.00,16.00,41.00,38.00,41.00,19.00,15.00,63.00,219.00,66.00,233.00,51.00,85.00,60.00,36.00,26.00,86.00,138.00,17.00,42.00,93.00,117.00,52.00,50.00,21.00,39.00,16.00,76.00,15.00,15.00,44.00,38.00,97.00,86.00,71.00,76.00,75.00,60.00,68.00,31.00,79.00,78.00,24.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",12.75,109.00,64.00,77.00,74.00,71.00,217.00,80.00,98.00,65.00,62.00,86.00,114.00,188.00,218.00,125.00,27.00,113.00,72.00,62.00,30.00,29.00,29.00,77.00,210.00,72.00,55.00,63.00,58.00,44.00,37.00,191.00,75.00,134.00,43.00,57.00,52.00,196.00,38.00,79.00,167.00,64.00,92.00,102.00,75.00,38.00,51.00,42.00,34.00,75.00,64.00,46.00,48.00,229.00,13.00,38.00,41.00,43.00,20.00,15.00,63.00,223.00,63.00,233.00,50.00,83.00,56.00,34.00,26.00,88.00,139.00,19.00,39.00,90.00,117.00,50.00,46.00,20.00,37.00,13.00,73.00,13.00,18.00,43.00,40.00,92.00,80.00,66.00,70.00,68.00,55.00,66.00,30.00,76.00,73.00,21.00,76.00
