"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",6.50,68.00,37.00,48.00,44.00,43.00,136.00,41.00,50.00,48.00,58.00,49.00,99.00,99.00,75.00,14.00,29.00,55.00,21.00,21.00,15.00,24.00,13.00,29.00,120.00,61.00,25.00,30.00,42.00,38.00,26.00,88.00,23.00,29.00,38.00,30.00,24.00,124.00,20.00,37.00,41.00,20.00,53.00,58.00,24.00,19.00,13.00,11.00,24.00,45.00,34.00,18.00,29.00,93.00,11.00,11.00,14.00,53.00,11.00,11.00,61.00,62.00,41.00,123.00,30.00,41.00,30.00,18.00,16.00,27.00,37.00,13.00,32.00,52.00,60.00,24.00,30.00,22.00,16.00,11.00,47.00,11.00,11.00,24.00,35.00,65.00,51.00,45.00,36.00,29.00,20.00,14.00,22.00,54.00,13.00,15.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",6.75,70.00,36.00,49.00,46.00,45.00,138.00,45.00,51.00,48.00,60.00,52.00,98.00,103.00,79.00,17.00,29.00,55.00,22.00,21.00,17.00,23.00,14.00,30.00,124.00,60.00,26.00,31.00,42.00,38.00,29.00,89.00,23.00,31.00,37.00,31.00,29.00,127.00,19.00,37.00,44.00,21.00,52.00,60.00,25.00,18.00,14.00,11.00,23.00,44.00,35.00,18.00,28.00,97.00,11.00,11.00,15.00,53.00,11.00,11.00,62.00,67.00,43.00,126.00,31.00,43.00,30.00,19.00,18.00,28.00,38.00,11.00,33.00,51.00,62.00,23.00,31.00,25.00,16.00,11.00,48.00,11.00,11.00,26.00,35.00,66.00,50.00,43.00,36.00,27.00,20.00,12.00,25.00,56.00,13.00,15.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",7.00,69.00,40.00,51.00,48.00,44.00,138.00,43.00,53.00,50.00,61.00,51.00,100.00,107.00,82.00,15.00,30.00,56.00,24.00,22.00,18.00,24.00,16.00,29.00,128.00,63.00,27.00,32.00,40.00,40.00,27.00,94.00,26.00,32.00,38.00,32.00,36.00,129.00,19.00,37.00,50.00,23.00,55.00,61.00,25.00,18.00,14.00,11.00,25.00,43.00,35.00,18.00,27.00,102.00,11.00,13.00,14.00,55.00,11.00,11.00,62.00,68.00,40.00,131.00,30.00,41.00,31.00,20.00,18.00,30.00,38.00,13.00,31.00,53.00,62.00,23.00,30.00,24.00,15.00,11.00,46.00,11.00,11.00,23.00,36.00,65.00,52.00,46.00,37.00,27.00,19.00,14.00,22.00,58.00,12.00,16.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",7.25,70.00,39.00,49.00,46.00,45.00,139.00,44.00,50.00,48.00,59.00,50.00,99.00,111.00,82.00,17.00,29.00,55.00,23.00,21.00,17.00,24.00,13.00,28.00,131.00,62.00,27.00,32.00,40.00,41.00,27.00,95.00,24.00,32.00,38.00,31.00,37.00,135.00,19.00,39.00,52.00,23.00,53.00,62.00,24.00,18.00,13.00,11.00,24.00,46.00,34.00,20.00,30.00,105.00,11.00,12.00,14.00,56.00,11.00,11.00,62.00,77.00,44.00,137.00,31.00,42.00,32.00,18.00,19.00,32.00,37.00,12.00,33.00,54.00,64.00,22.00,33.00,25.00,17.00,11.00,47.00,11.00,11.00,27.00,33.00,66.00,51.00,46.00,37.00,30.00,21.00,17.00,26.00,58.00,15.00,18.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",7.50,69.00,38.00,49.00,44.00,45.00,140.00,42.00,46.00,46.00,56.00,50.00,98.00,113.00,83.00,13.00,27.00,54.00,20.00,19.00,16.00,22.00,12.00,27.00,135.00,61.00,22.00,30.00,39.00,37.00,25.00,95.00,23.00,30.00,37.00,30.00,38.00,135.00,18.00,36.00,55.00,19.00,53.00,59.00,23.00,16.00,13.00,11.00,21.00,42.00,34.00,18.00,25.00,108.00,11.00,11.00,12.00,57.00,11.00,11.00,61.00,74.00,40.00,137.00,26.00,39.00,30.00,17.00,16.00,31.00,37.00,11.00,32.00,55.00,57.00,22.00,30.00,21.00,15.00,11.00,47.00,11.00,11.00,22.00,33.00,67.00,51.00,47.00,35.00,27.00,20.00,11.00,22.00,55.00,11.00,11.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",7.75,70.00,39.00,49.00,46.00,42.00,144.00,43.00,50.00,47.00,59.00,50.00,102.00,116.00,86.00,16.00,28.00,53.00,22.00,20.00,16.00,24.00,12.00,28.00,139.00,61.00,26.00,30.00,42.00,37.00,25.00,100.00,22.00,31.00,36.00,31.00,41.00,141.00,18.00,36.00,60.00,20.00,55.00,60.00,25.00,18.00,14.00,11.00,25.00,42.00,32.00,18.00,25.00,112.00,11.00,11.00,13.00,60.00,11.00,11.00,60.00,79.00,40.00,143.00,27.00,41.00,27.00,18.00,16.00,33.00,39.00,13.00,30.00,54.00,60.00,21.00,28.00,24.00,14.00,11.00,45.00,11.00,11.00,24.00,33.00,65.00,51.00,45.00,35.00,27.00,19.00,12.00,21.00,56.00,11.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",8.00,72.00,41.00,52.00,49.00,46.00,143.00,46.00,53.00,49.00,59.00,52.00,103.00,123.00,89.00,18.00,31.00,56.00,23.00,23.00,16.00,25.00,16.00,28.00,143.00,64.00,28.00,32.00,42.00,41.00,28.00,106.00,26.00,33.00,39.00,33.00,41.00,147.00,20.00,41.00,67.00,24.00,55.00,63.00,25.00,20.00,15.00,11.00,24.00,47.00,37.00,21.00,31.00,118.00,11.00,14.00,15.00,62.00,13.00,11.00,64.00,87.00,45.00,151.00,33.00,45.00,33.00,21.00,20.00,35.00,40.00,15.00,36.00,58.00,65.00,25.00,34.00,28.00,17.00,11.00,50.00,11.00,11.00,28.00,37.00,66.00,55.00,48.00,39.00,30.00,25.00,16.00,25.00,60.00,15.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",8.25,72.00,41.00,52.00,47.00,48.00,146.00,46.00,53.00,50.00,60.00,54.00,102.00,126.00,95.00,19.00,31.00,57.00,24.00,22.00,19.00,24.00,14.00,29.00,148.00,63.00,28.00,34.00,43.00,42.00,28.00,110.00,23.00,32.00,40.00,34.00,44.00,153.00,21.00,41.00,72.00,25.00,56.00,66.00,24.00,20.00,15.00,11.00,25.00,47.00,37.00,22.00,32.00,123.00,11.00,13.00,15.00,65.00,13.00,11.00,65.00,93.00,47.00,156.00,32.00,44.00,32.00,21.00,19.00,35.00,40.00,16.00,36.00,62.00,64.00,24.00,34.00,30.00,18.00,11.00,51.00,12.00,11.00,27.00,38.00,71.00,52.00,50.00,40.00,32.00,24.00,14.00,26.00,63.00,15.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",8.50,71.00,43.00,53.00,49.00,46.00,146.00,45.00,51.00,48.00,59.00,53.00,100.00,127.00,95.00,17.00,30.00,56.00,24.00,22.00,18.00,25.00,15.00,31.00,148.00,64.00,29.00,32.00,43.00,41.00,29.00,114.00,27.00,33.00,38.00,33.00,40.00,154.00,22.00,41.00,76.00,24.00,57.00,62.00,27.00,19.00,16.00,11.00,23.00,47.00,39.00,21.00,31.00,127.00,11.00,14.00,14.00,65.00,12.00,11.00,63.00,97.00,46.00,159.00,32.00,44.00,33.00,22.00,19.00,36.00,40.00,15.00,33.00,61.00,64.00,26.00,31.00,28.00,18.00,11.00,48.00,11.00,12.00,26.00,37.00,69.00,55.00,50.00,39.00,32.00,24.00,13.00,26.00,61.00,13.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",8.75,74.00,44.00,54.00,48.00,47.00,148.00,45.00,54.00,50.00,61.00,52.00,100.00,132.00,99.00,20.00,31.00,56.00,25.00,24.00,19.00,25.00,15.00,30.00,154.00,65.00,28.00,35.00,44.00,42.00,29.00,116.00,26.00,34.00,39.00,32.00,43.00,158.00,22.00,40.00,81.00,26.00,55.00,65.00,25.00,20.00,16.00,12.00,26.00,48.00,40.00,20.00,32.00,131.00,12.00,14.00,15.00,68.00,14.00,11.00,65.00,102.00,46.00,165.00,34.00,45.00,34.00,21.00,20.00,35.00,41.00,16.00,35.00,62.00,68.00,27.00,35.00,29.00,18.00,11.00,51.00,11.00,11.00,27.00,37.00,70.00,56.00,52.00,43.00,34.00,24.00,18.00,28.00,62.00,15.00,19.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",9.00,70.00,40.00,50.00,47.00,45.00,146.00,42.00,50.00,48.00,59.00,50.00,99.00,133.00,98.00,17.00,28.00,56.00,21.00,20.00,15.00,26.00,13.00,26.00,154.00,63.00,27.00,32.00,43.00,40.00,26.00,115.00,24.00,34.00,37.00,31.00,39.00,159.00,19.00,39.00,82.00,22.00,57.00,62.00,26.00,18.00,13.00,11.00,24.00,47.00,37.00,21.00,30.00,131.00,11.00,11.00,13.00,68.00,11.00,11.00,62.00,105.00,44.00,168.00,30.00,42.00,32.00,21.00,19.00,33.00,37.00,15.00,33.00,62.00,65.00,23.00,32.00,27.00,16.00,11.00,48.00,11.00,11.00,25.00,36.00,66.00,52.00,47.00,38.00,30.00,22.00,14.00,26.00,60.00,15.00,16.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",9.25,71.00,45.00,53.00,47.00,45.00,151.00,44.00,52.00,47.00,60.00,52.00,101.00,137.00,99.00,17.00,31.00,57.00,24.00,23.00,18.00,26.00,14.00,29.00,160.00,65.00,32.00,36.00,43.00,40.00,25.00,120.00,23.00,34.00,38.00,31.00,42.00,165.00,22.00,40.00,88.00,22.00,57.00,62.00,27.00,18.00,14.00,11.00,26.00,49.00,39.00,21.00,31.00,136.00,11.00,12.00,15.00,71.00,11.00,11.00,64.00,111.00,47.00,172.00,33.00,44.00,33.00,20.00,19.00,35.00,39.00,14.00,33.00,62.00,63.00,25.00,34.00,29.00,18.00,11.00,50.00,11.00,11.00,27.00,37.00,69.00,54.00,50.00,39.00,34.00,23.00,15.00,26.00,62.00,14.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",9.50,74.00,40.00,50.00,49.00,46.00,150.00,44.00,53.00,48.00,59.00,52.00,100.00,140.00,102.00,18.00,30.00,56.00,24.00,22.00,20.00,25.00,15.00,28.00,161.00,64.00,27.00,35.00,44.00,41.00,27.00,121.00,25.00,34.00,38.00,32.00,43.00,166.00,23.00,39.00,93.00,25.00,56.00,63.00,25.00,19.00,15.00,11.00,26.00,49.00,38.00,22.00,31.00,141.00,11.00,12.00,14.00,72.00,13.00,11.00,64.00,114.00,45.00,177.00,33.00,46.00,34.00,23.00,20.00,36.00,40.00,16.00,33.00,64.00,64.00,26.00,34.00,29.00,21.00,11.00,50.00,11.00,11.00,26.00,37.00,69.00,56.00,48.00,39.00,31.00,25.00,17.00,28.00,63.00,12.00,18.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",9.75,75.00,45.00,54.00,51.00,49.00,152.00,48.00,53.00,52.00,62.00,53.00,104.00,141.00,106.00,20.00,34.00,59.00,25.00,23.00,20.00,27.00,15.00,30.00,169.00,68.00,30.00,36.00,45.00,41.00,30.00,126.00,27.00,37.00,41.00,34.00,45.00,171.00,25.00,43.00,98.00,27.00,58.00,66.00,27.00,22.00,16.00,11.00,26.00,51.00,41.00,25.00,31.00,146.00,12.00,14.00,15.00,77.00,14.00,11.00,67.00,122.00,48.00,181.00,34.00,46.00,35.00,24.00,19.00,37.00,42.00,17.00,35.00,63.00,69.00,27.00,33.00,32.00,18.00,11.00,51.00,12.00,12.00,28.00,38.00,71.00,59.00,51.00,43.00,36.00,25.00,17.00,27.00,65.00,15.00,18.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",10.00,76.00,46.00,56.00,54.00,49.00,155.00,47.00,56.00,53.00,63.00,56.00,103.00,147.00,107.00,22.00,33.00,58.00,28.00,24.00,22.00,27.00,16.00,32.00,174.00,67.00,32.00,35.00,47.00,43.00,31.00,129.00,27.00,36.00,41.00,35.00,47.00,174.00,24.00,45.00,104.00,26.00,59.00,66.00,29.00,22.00,16.00,14.00,27.00,53.00,43.00,25.00,34.00,150.00,14.00,15.00,18.00,80.00,14.00,11.00,67.00,129.00,49.00,185.00,35.00,51.00,37.00,24.00,22.00,40.00,43.00,18.00,37.00,66.00,68.00,28.00,37.00,33.00,20.00,12.00,52.00,13.00,14.00,29.00,38.00,73.00,59.00,53.00,44.00,36.00,27.00,18.00,29.00,67.00,17.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",10.25,74.00,42.00,53.00,51.00,46.00,153.00,46.00,54.00,52.00,61.00,54.00,100.00,144.00,108.00,21.00,31.00,56.00,25.00,25.00,19.00,26.00,16.00,29.00,174.00,66.00,27.00,36.00,42.00,40.00,28.00,129.00,27.00,35.00,38.00,32.00,44.00,175.00,24.00,42.00,104.00,25.00,57.00,65.00,26.00,20.00,14.00,13.00,25.00,51.00,41.00,21.00,33.00,149.00,11.00,12.00,16.00,80.00,15.00,11.00,66.00,132.00,48.00,187.00,34.00,47.00,36.00,23.00,19.00,37.00,42.00,16.00,34.00,65.00,66.00,26.00,36.00,31.00,20.00,11.00,51.00,11.00,11.00,25.00,38.00,71.00,58.00,52.00,42.00,33.00,25.00,17.00,28.00,64.00,15.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",10.50,74.00,43.00,54.00,49.00,47.00,151.00,48.00,54.00,50.00,60.00,54.00,102.00,146.00,108.00,21.00,32.00,57.00,25.00,24.00,21.00,27.00,17.00,30.00,176.00,67.00,29.00,37.00,44.00,41.00,30.00,132.00,26.00,37.00,41.00,33.00,43.00,176.00,24.00,44.00,108.00,27.00,57.00,65.00,28.00,20.00,15.00,14.00,27.00,50.00,42.00,23.00,33.00,151.00,11.00,14.00,16.00,81.00,15.00,11.00,66.00,138.00,47.00,192.00,34.00,46.00,36.00,23.00,21.00,38.00,40.00,16.00,36.00,66.00,67.00,28.00,36.00,33.00,20.00,11.00,51.00,12.00,11.00,27.00,38.00,72.00,56.00,50.00,43.00,33.00,23.00,17.00,29.00,68.00,15.00,19.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",10.75,72.00,43.00,55.00,50.00,48.00,153.00,49.00,55.00,52.00,62.00,55.00,103.00,148.00,113.00,20.00,32.00,59.00,26.00,24.00,19.00,27.00,16.00,31.00,181.00,65.00,31.00,37.00,47.00,43.00,30.00,135.00,27.00,37.00,41.00,33.00,44.00,179.00,25.00,42.00,112.00,26.00,57.00,65.00,27.00,22.00,18.00,12.00,28.00,51.00,40.00,22.00,31.00,156.00,11.00,15.00,16.00,84.00,15.00,11.00,68.00,143.00,48.00,194.00,34.00,48.00,35.00,24.00,20.00,39.00,41.00,17.00,38.00,64.00,67.00,28.00,36.00,33.00,17.00,11.00,50.00,12.00,13.00,29.00,37.00,71.00,54.00,49.00,40.00,31.00,23.00,17.00,28.00,71.00,16.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",11.00,74.00,42.00,54.00,50.00,47.00,155.00,47.00,54.00,51.00,61.00,54.00,103.00,150.00,112.00,21.00,31.00,57.00,25.00,24.00,20.00,27.00,15.00,29.00,184.00,65.00,29.00,36.00,46.00,41.00,29.00,136.00,28.00,37.00,39.00,33.00,44.00,182.00,24.00,45.00,116.00,27.00,58.00,65.00,27.00,21.00,14.00,11.00,27.00,51.00,41.00,22.00,33.00,158.00,11.00,13.00,17.00,86.00,14.00,11.00,68.00,148.00,47.00,196.00,35.00,48.00,34.00,24.00,19.00,37.00,42.00,17.00,36.00,65.00,67.00,27.00,34.00,35.00,20.00,12.00,53.00,11.00,13.00,26.00,36.00,71.00,55.00,51.00,41.00,32.00,23.00,17.00,29.00,75.00,15.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",11.25,75.00,44.00,56.00,51.00,50.00,158.00,48.00,56.00,51.00,61.00,55.00,103.00,152.00,114.00,21.00,34.00,61.00,29.00,25.00,23.00,28.00,16.00,30.00,186.00,69.00,32.00,38.00,47.00,43.00,31.00,141.00,29.00,41.00,41.00,34.00,45.00,186.00,26.00,45.00,122.00,28.00,59.00,67.00,29.00,23.00,18.00,15.00,27.00,55.00,42.00,25.00,35.00,161.00,13.00,16.00,18.00,89.00,15.00,11.00,68.00,152.00,48.00,201.00,36.00,50.00,37.00,25.00,21.00,39.00,43.00,18.00,38.00,66.00,70.00,29.00,38.00,35.00,21.00,13.00,53.00,12.00,14.00,29.00,40.00,73.00,59.00,53.00,44.00,34.00,26.00,19.00,29.00,75.00,17.00,20.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",11.50,75.00,44.00,57.00,51.00,50.00,157.00,49.00,54.00,52.00,61.00,56.00,102.00,152.00,117.00,21.00,35.00,60.00,26.00,25.00,22.00,29.00,16.00,29.00,188.00,70.00,31.00,39.00,47.00,44.00,30.00,144.00,27.00,40.00,41.00,35.00,43.00,187.00,25.00,44.00,123.00,27.00,58.00,65.00,28.00,21.00,17.00,14.00,28.00,53.00,43.00,26.00,35.00,163.00,12.00,14.00,16.00,89.00,13.00,11.00,69.00,157.00,49.00,202.00,36.00,49.00,36.00,24.00,21.00,40.00,43.00,18.00,37.00,68.00,70.00,30.00,37.00,36.00,22.00,12.00,53.00,13.00,13.00,29.00,39.00,71.00,56.00,49.00,42.00,34.00,23.00,19.00,30.00,79.00,17.00,21.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",11.75,75.00,43.00,55.00,50.00,49.00,157.00,48.00,55.00,53.00,60.00,54.00,101.00,152.00,117.00,20.00,31.00,58.00,25.00,24.00,19.00,28.00,16.00,30.00,192.00,67.00,31.00,37.00,47.00,45.00,30.00,144.00,26.00,39.00,40.00,34.00,44.00,188.00,24.00,41.00,127.00,26.00,60.00,64.00,26.00,22.00,18.00,13.00,26.00,50.00,42.00,23.00,32.00,163.00,11.00,11.00,16.00,89.00,14.00,11.00,66.00,162.00,47.00,203.00,35.00,49.00,35.00,24.00,20.00,39.00,43.00,18.00,37.00,66.00,66.00,27.00,36.00,35.00,19.00,11.00,51.00,11.00,13.00,27.00,38.00,70.00,55.00,50.00,40.00,32.00,24.00,16.00,27.00,79.00,16.00,20.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",12.00,71.00,42.00,53.00,48.00,47.00,158.00,46.00,53.00,51.00,58.00,53.00,101.00,154.00,116.00,18.00,31.00,58.00,23.00,23.00,17.00,26.00,15.00,28.00,193.00,65.00,30.00,35.00,45.00,41.00,27.00,143.00,25.00,37.00,38.00,31.00,42.00,188.00,22.00,42.00,130.00,22.00,60.00,63.00,27.00,21.00,15.00,11.00,24.00,48.00,38.00,22.00,33.00,165.00,11.00,11.00,14.00,90.00,11.00,11.00,65.00,166.00,45.00,204.00,33.00,48.00,34.00,21.00,18.00,37.00,40.00,16.00,34.00,63.00,63.00,26.00,33.00,34.00,16.00,11.00,51.00,11.00,11.00,23.00,35.00,67.00,51.00,46.00,37.00,31.00,20.00,15.00,26.00,78.00,13.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",12.25,74.00,43.00,54.00,51.00,50.00,160.00,48.00,55.00,52.00,61.00,53.00,105.00,156.00,122.00,20.00,33.00,58.00,26.00,24.00,20.00,28.00,16.00,31.00,195.00,68.00,31.00,37.00,47.00,44.00,30.00,148.00,28.00,42.00,41.00,34.00,46.00,191.00,25.00,44.00,134.00,26.00,60.00,65.00,28.00,22.00,16.00,13.00,28.00,52.00,41.00,24.00,34.00,168.00,11.00,16.00,17.00,94.00,13.00,11.00,66.00,171.00,48.00,210.00,36.00,48.00,36.00,22.00,20.00,39.00,42.00,18.00,34.00,65.00,68.00,28.00,34.00,38.00,20.00,12.00,53.00,12.00,11.00,29.00,38.00,71.00,56.00,49.00,41.00,32.00,23.00,16.00,28.00,81.00,16.00,18.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",12.50,75.00,44.00,56.00,52.00,49.00,161.00,49.00,55.00,51.00,62.00,56.00,103.00,157.00,121.00,22.00,30.00,60.00,27.00,25.00,21.00,29.00,17.00,30.00,198.00,67.00,31.00,36.00,45.00,45.00,31.00,148.00,28.00,43.00,41.00,34.00,43.00,194.00,24.00,45.00,139.00,28.00,58.00,65.00,28.00,22.00,17.00,13.00,27.00,52.00,43.00,24.00,36.00,170.00,11.00,14.00,17.00,96.00,14.00,11.00,69.00,177.00,49.00,211.00,34.00,50.00,37.00,23.00,21.00,40.00,42.00,19.00,35.00,66.00,70.00,29.00,36.00,39.00,22.00,12.00,52.00,15.00,12.00,29.00,38.00,71.00,57.00,50.00,41.00,34.00,23.00,18.00,29.00,86.00,17.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",12.75,74.00,43.00,56.00,52.00,52.00,162.00,50.00,57.00,53.00,61.00,55.00,105.00,159.00,124.00,23.00,33.00,58.00,26.00,25.00,19.00,28.00,16.00,32.00,201.00,68.00,32.00,38.00,48.00,45.00,29.00,153.00,27.00,46.00,42.00,33.00,46.00,197.00,26.00,46.00,143.00,28.00,60.00,66.00,28.00,20.00,17.00,13.00,28.00,53.00,42.00,25.00,37.00,171.00,12.00,14.00,16.00,97.00,16.00,11.00,69.00,181.00,49.00,213.00,37.00,52.00,36.00,24.00,21.00,41.00,42.00,18.00,38.00,66.00,67.00,29.00,36.00,40.00,19.00,12.00,53.00,11.00,13.00,28.00,38.00,72.00,54.00,49.00,43.00,33.00,26.00,18.00,30.00,89.00,17.00,21.00,59.00
