"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",6.50,47.00,32.00,29.00,27.00,26.00,89.00,20.00,22.00,41.00,24.00,33.00,54.00,86.00,56.00,13.00,14.00,39.00,15.00,13.00,11.00,21.00,11.00,16.00,47.00,33.00,16.00,14.00,12.00,15.00,13.00,55.00,11.00,13.00,15.00,16.00,24.00,29.00,12.00,14.00,11.00,11.00,50.00,27.00,11.00,11.00,11.00,11.00,18.00,34.00,21.00,11.00,14.00,91.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,32.00,21.00,21.00,17.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,25.00,30.00,25.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,22.00,38.00,37.00,20.00,29.00,15.00,11.00,11.00,11.00,48.00,11.00,13.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",6.75,48.00,33.00,30.00,29.00,29.00,90.00,22.00,23.00,41.00,25.00,35.00,56.00,89.00,57.00,13.00,14.00,41.00,16.00,16.00,15.00,25.00,12.00,16.00,50.00,34.00,18.00,17.00,15.00,16.00,12.00,59.00,12.00,16.00,16.00,16.00,25.00,31.00,13.00,15.00,12.00,11.00,53.00,28.00,11.00,11.00,11.00,11.00,20.00,37.00,23.00,12.00,16.00,95.00,11.00,11.00,11.00,11.00,11.00,11.00,41.00,32.00,25.00,24.00,16.00,11.00,12.00,11.00,11.00,11.00,16.00,11.00,27.00,32.00,28.00,14.00,19.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,22.00,42.00,41.00,23.00,31.00,16.00,11.00,13.00,13.00,47.00,11.00,17.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",7.00,47.00,34.00,32.00,29.00,28.00,92.00,20.00,22.00,41.00,23.00,35.00,55.00,88.00,59.00,14.00,16.00,41.00,15.00,12.00,13.00,22.00,11.00,16.00,52.00,34.00,13.00,12.00,13.00,14.00,14.00,60.00,11.00,15.00,15.00,16.00,25.00,29.00,11.00,15.00,11.00,11.00,53.00,27.00,11.00,11.00,11.00,11.00,22.00,35.00,22.00,12.00,16.00,95.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,36.00,21.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,25.00,31.00,24.00,11.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,22.00,40.00,40.00,23.00,32.00,15.00,11.00,11.00,11.00,48.00,11.00,14.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",7.25,46.00,29.00,27.00,27.00,27.00,90.00,20.00,25.00,42.00,25.00,33.00,54.00,92.00,58.00,12.00,13.00,39.00,14.00,13.00,14.00,24.00,11.00,15.00,53.00,32.00,14.00,13.00,11.00,14.00,12.00,60.00,11.00,13.00,15.00,15.00,24.00,30.00,11.00,13.00,11.00,11.00,52.00,24.00,11.00,11.00,11.00,11.00,19.00,35.00,23.00,11.00,16.00,96.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,36.00,20.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,25.00,32.00,25.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,22.00,40.00,38.00,21.00,31.00,15.00,11.00,11.00,11.00,48.00,11.00,12.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",7.50,49.00,33.00,32.00,32.00,30.00,93.00,22.00,24.00,42.00,23.00,36.00,57.00,96.00,63.00,14.00,15.00,40.00,17.00,17.00,16.00,24.00,11.00,17.00,57.00,34.00,17.00,17.00,13.00,16.00,14.00,65.00,12.00,16.00,17.00,17.00,26.00,31.00,14.00,16.00,11.00,12.00,54.00,29.00,11.00,11.00,11.00,11.00,21.00,37.00,23.00,12.00,19.00,102.00,11.00,11.00,13.00,11.00,11.00,11.00,42.00,42.00,24.00,24.00,18.00,12.00,12.00,11.00,11.00,13.00,18.00,11.00,26.00,32.00,28.00,15.00,19.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,22.00,42.00,42.00,24.00,30.00,16.00,13.00,12.00,13.00,50.00,11.00,14.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",7.75,46.00,31.00,28.00,30.00,27.00,89.00,20.00,22.00,39.00,22.00,33.00,53.00,95.00,64.00,11.00,13.00,39.00,15.00,11.00,13.00,22.00,11.00,15.00,56.00,32.00,14.00,16.00,11.00,14.00,12.00,65.00,11.00,13.00,14.00,15.00,25.00,29.00,13.00,13.00,11.00,11.00,52.00,27.00,11.00,11.00,11.00,11.00,21.00,34.00,22.00,11.00,14.00,101.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,42.00,19.00,20.00,16.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,25.00,29.00,27.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,40.00,36.00,21.00,30.00,13.00,11.00,11.00,11.00,48.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",8.00,47.00,32.00,27.00,26.00,27.00,94.00,24.00,23.00,43.00,24.00,33.00,55.00,99.00,64.00,12.00,14.00,39.00,15.00,14.00,12.00,23.00,11.00,14.00,60.00,34.00,15.00,16.00,12.00,13.00,12.00,68.00,11.00,15.00,17.00,17.00,24.00,30.00,12.00,13.00,11.00,11.00,55.00,29.00,11.00,11.00,11.00,11.00,21.00,35.00,20.00,11.00,15.00,107.00,11.00,11.00,11.00,11.00,11.00,11.00,41.00,43.00,21.00,22.00,16.00,11.00,11.00,11.00,11.00,12.00,17.00,11.00,26.00,28.00,27.00,12.00,16.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,21.00,39.00,39.00,20.00,28.00,14.00,11.00,11.00,11.00,48.00,11.00,12.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",8.25,43.00,29.00,25.00,26.00,27.00,90.00,21.00,20.00,40.00,21.00,32.00,53.00,98.00,64.00,11.00,11.00,37.00,13.00,11.00,11.00,21.00,11.00,11.00,58.00,29.00,14.00,13.00,11.00,11.00,11.00,68.00,11.00,12.00,12.00,14.00,23.00,29.00,11.00,12.00,11.00,11.00,52.00,25.00,11.00,11.00,11.00,11.00,18.00,32.00,19.00,11.00,13.00,104.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,44.00,19.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,25.00,28.00,23.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,38.00,36.00,21.00,28.00,13.00,11.00,11.00,11.00,46.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",8.50,50.00,33.00,30.00,29.00,29.00,94.00,22.00,22.00,42.00,23.00,35.00,57.00,105.00,71.00,13.00,13.00,39.00,16.00,15.00,14.00,23.00,11.00,17.00,63.00,33.00,18.00,16.00,14.00,17.00,14.00,74.00,13.00,15.00,15.00,17.00,27.00,32.00,15.00,16.00,12.00,11.00,53.00,27.00,11.00,11.00,11.00,11.00,21.00,38.00,24.00,14.00,17.00,111.00,11.00,11.00,12.00,14.00,11.00,11.00,43.00,51.00,25.00,23.00,17.00,11.00,11.00,11.00,11.00,12.00,17.00,11.00,27.00,31.00,28.00,13.00,20.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,24.00,42.00,42.00,26.00,34.00,18.00,14.00,11.00,11.00,50.00,11.00,13.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",8.75,46.00,31.00,29.00,27.00,26.00,93.00,22.00,24.00,39.00,23.00,33.00,55.00,107.00,68.00,15.00,14.00,39.00,14.00,13.00,14.00,23.00,11.00,15.00,63.00,32.00,16.00,16.00,11.00,15.00,11.00,75.00,11.00,15.00,17.00,15.00,25.00,29.00,15.00,13.00,11.00,11.00,54.00,27.00,11.00,11.00,11.00,11.00,20.00,35.00,23.00,12.00,15.00,110.00,11.00,11.00,11.00,13.00,11.00,11.00,41.00,51.00,21.00,25.00,16.00,11.00,11.00,11.00,11.00,12.00,16.00,11.00,29.00,29.00,27.00,12.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,22.00,40.00,37.00,23.00,32.00,16.00,13.00,11.00,11.00,49.00,11.00,12.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",9.00,50.00,35.00,29.00,30.00,30.00,96.00,25.00,24.00,41.00,26.00,36.00,59.00,112.00,72.00,15.00,17.00,43.00,18.00,17.00,15.00,26.00,12.00,20.00,67.00,35.00,18.00,15.00,16.00,17.00,14.00,77.00,12.00,17.00,17.00,19.00,27.00,32.00,15.00,16.00,12.00,11.00,57.00,31.00,11.00,11.00,11.00,11.00,22.00,37.00,24.00,13.00,19.00,117.00,11.00,11.00,12.00,13.00,11.00,11.00,44.00,57.00,22.00,24.00,20.00,13.00,14.00,11.00,11.00,15.00,17.00,11.00,29.00,33.00,28.00,14.00,20.00,11.00,11.00,11.00,14.00,11.00,11.00,15.00,24.00,42.00,41.00,25.00,32.00,18.00,15.00,12.00,12.00,51.00,11.00,16.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",9.25,48.00,32.00,30.00,28.00,27.00,95.00,22.00,23.00,43.00,24.00,35.00,55.00,112.00,72.00,15.00,16.00,40.00,17.00,13.00,13.00,25.00,11.00,17.00,68.00,33.00,17.00,15.00,12.00,16.00,13.00,79.00,11.00,15.00,16.00,17.00,26.00,31.00,15.00,15.00,11.00,11.00,54.00,28.00,11.00,11.00,12.00,11.00,21.00,36.00,23.00,12.00,14.00,116.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,57.00,23.00,26.00,18.00,11.00,13.00,11.00,11.00,15.00,16.00,11.00,28.00,32.00,28.00,14.00,20.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,22.00,41.00,41.00,24.00,30.00,16.00,12.00,11.00,12.00,50.00,11.00,14.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",9.50,47.00,33.00,31.00,28.00,29.00,95.00,22.00,25.00,41.00,23.00,33.00,56.00,113.00,74.00,17.00,14.00,40.00,15.00,14.00,14.00,25.00,12.00,17.00,66.00,33.00,18.00,14.00,12.00,18.00,13.00,82.00,12.00,15.00,15.00,18.00,25.00,30.00,13.00,15.00,12.00,11.00,54.00,29.00,11.00,12.00,11.00,11.00,20.00,35.00,23.00,12.00,16.00,116.00,11.00,11.00,11.00,14.00,11.00,11.00,44.00,61.00,23.00,23.00,18.00,11.00,11.00,11.00,11.00,13.00,15.00,11.00,29.00,33.00,27.00,14.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,21.00,41.00,40.00,23.00,32.00,17.00,13.00,12.00,15.00,51.00,11.00,14.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",9.75,46.00,33.00,28.00,27.00,28.00,94.00,22.00,25.00,42.00,22.00,34.00,57.00,116.00,76.00,14.00,15.00,39.00,15.00,15.00,14.00,24.00,11.00,17.00,66.00,33.00,17.00,15.00,11.00,16.00,14.00,85.00,11.00,15.00,15.00,16.00,24.00,29.00,13.00,14.00,12.00,11.00,53.00,31.00,11.00,11.00,11.00,11.00,21.00,35.00,22.00,11.00,15.00,117.00,11.00,11.00,11.00,12.00,11.00,11.00,42.00,61.00,21.00,23.00,14.00,11.00,11.00,11.00,11.00,16.00,17.00,11.00,25.00,30.00,25.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,40.00,38.00,21.00,31.00,15.00,11.00,11.00,11.00,51.00,11.00,14.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",10.00,46.00,31.00,29.00,28.00,27.00,94.00,22.00,23.00,42.00,22.00,36.00,57.00,119.00,77.00,15.00,14.00,40.00,16.00,13.00,12.00,24.00,11.00,16.00,68.00,32.00,16.00,15.00,11.00,15.00,13.00,87.00,12.00,16.00,14.00,18.00,26.00,30.00,12.00,16.00,11.00,11.00,54.00,28.00,11.00,11.00,11.00,11.00,20.00,35.00,22.00,11.00,16.00,120.00,11.00,11.00,11.00,15.00,11.00,11.00,40.00,66.00,21.00,24.00,16.00,11.00,13.00,11.00,11.00,16.00,16.00,11.00,25.00,31.00,28.00,13.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,12.00,22.00,41.00,39.00,22.00,30.00,18.00,12.00,12.00,11.00,51.00,11.00,12.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",10.25,49.00,33.00,31.00,28.00,26.00,96.00,24.00,26.00,44.00,25.00,35.00,56.00,123.00,77.00,16.00,13.00,40.00,15.00,14.00,13.00,25.00,12.00,18.00,69.00,35.00,18.00,16.00,14.00,18.00,12.00,91.00,12.00,16.00,16.00,17.00,25.00,33.00,16.00,15.00,12.00,11.00,55.00,29.00,11.00,11.00,11.00,11.00,22.00,38.00,25.00,13.00,19.00,122.00,11.00,11.00,11.00,14.00,11.00,11.00,44.00,71.00,25.00,25.00,21.00,12.00,13.00,11.00,11.00,17.00,15.00,11.00,30.00,36.00,32.00,15.00,22.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,25.00,45.00,44.00,26.00,36.00,18.00,14.00,14.00,17.00,52.00,11.00,16.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",10.50,48.00,35.00,30.00,29.00,27.00,97.00,24.00,22.00,42.00,23.00,35.00,56.00,122.00,80.00,17.00,17.00,39.00,17.00,15.00,14.00,25.00,11.00,17.00,73.00,36.00,18.00,18.00,14.00,16.00,15.00,92.00,11.00,16.00,14.00,19.00,27.00,33.00,16.00,17.00,11.00,11.00,55.00,29.00,11.00,13.00,11.00,11.00,22.00,36.00,26.00,15.00,18.00,125.00,11.00,11.00,12.00,15.00,11.00,11.00,44.00,76.00,26.00,25.00,20.00,12.00,15.00,11.00,11.00,17.00,16.00,11.00,30.00,36.00,30.00,15.00,22.00,12.00,12.00,11.00,15.00,11.00,11.00,14.00,24.00,46.00,45.00,28.00,36.00,21.00,15.00,14.00,16.00,53.00,11.00,15.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",10.75,49.00,34.00,30.00,30.00,28.00,98.00,24.00,23.00,42.00,24.00,35.00,56.00,126.00,81.00,18.00,14.00,41.00,16.00,14.00,14.00,26.00,11.00,16.00,72.00,36.00,18.00,18.00,12.00,18.00,13.00,96.00,12.00,17.00,16.00,16.00,27.00,32.00,15.00,14.00,11.00,11.00,57.00,30.00,11.00,12.00,11.00,11.00,21.00,38.00,24.00,14.00,18.00,127.00,11.00,13.00,11.00,13.00,11.00,11.00,41.00,76.00,23.00,25.00,19.00,11.00,14.00,11.00,11.00,17.00,18.00,11.00,28.00,33.00,28.00,14.00,20.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,23.00,41.00,39.00,26.00,33.00,15.00,11.00,15.00,13.00,51.00,11.00,15.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",11.00,46.00,33.00,31.00,28.00,28.00,97.00,23.00,24.00,42.00,22.00,35.00,58.00,129.00,82.00,18.00,13.00,40.00,16.00,14.00,12.00,26.00,11.00,15.00,72.00,36.00,17.00,14.00,11.00,17.00,14.00,97.00,12.00,16.00,16.00,16.00,26.00,33.00,15.00,15.00,11.00,11.00,57.00,28.00,11.00,12.00,11.00,11.00,21.00,37.00,25.00,11.00,16.00,129.00,11.00,12.00,11.00,15.00,11.00,11.00,44.00,76.00,24.00,23.00,17.00,11.00,11.00,11.00,11.00,17.00,14.00,11.00,26.00,31.00,27.00,13.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,23.00,39.00,40.00,23.00,31.00,16.00,14.00,12.00,12.00,52.00,11.00,12.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",11.25,48.00,31.00,30.00,29.00,28.00,98.00,22.00,23.00,42.00,23.00,35.00,57.00,130.00,83.00,15.00,12.00,39.00,14.00,14.00,14.00,25.00,11.00,16.00,72.00,33.00,16.00,16.00,13.00,17.00,12.00,99.00,11.00,16.00,16.00,16.00,24.00,31.00,13.00,14.00,11.00,11.00,56.00,29.00,11.00,11.00,11.00,11.00,21.00,34.00,25.00,12.00,15.00,131.00,11.00,11.00,11.00,14.00,11.00,11.00,42.00,79.00,22.00,24.00,16.00,11.00,12.00,11.00,11.00,18.00,14.00,11.00,27.00,31.00,28.00,12.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,21.00,40.00,39.00,24.00,33.00,17.00,12.00,12.00,13.00,53.00,11.00,14.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",11.50,46.00,32.00,25.00,26.00,25.00,96.00,22.00,24.00,39.00,21.00,33.00,54.00,130.00,82.00,14.00,13.00,38.00,13.00,12.00,13.00,23.00,11.00,14.00,69.00,34.00,14.00,14.00,11.00,14.00,11.00,100.00,11.00,15.00,13.00,16.00,23.00,29.00,11.00,13.00,11.00,11.00,54.00,29.00,11.00,11.00,11.00,11.00,19.00,35.00,22.00,11.00,15.00,131.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,80.00,19.00,23.00,17.00,11.00,11.00,11.00,11.00,17.00,14.00,11.00,26.00,30.00,27.00,13.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,20.00,40.00,40.00,23.00,31.00,15.00,11.00,11.00,11.00,52.00,11.00,12.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",11.75,49.00,35.00,28.00,28.00,28.00,99.00,24.00,24.00,43.00,24.00,35.00,59.00,134.00,84.00,14.00,16.00,39.00,16.00,14.00,15.00,26.00,11.00,17.00,71.00,34.00,17.00,16.00,13.00,15.00,12.00,105.00,12.00,15.00,16.00,17.00,27.00,33.00,13.00,15.00,11.00,13.00,56.00,30.00,11.00,12.00,11.00,11.00,22.00,37.00,25.00,12.00,16.00,135.00,11.00,11.00,11.00,13.00,11.00,11.00,44.00,85.00,24.00,24.00,19.00,11.00,11.00,11.00,11.00,19.00,17.00,11.00,25.00,31.00,27.00,13.00,19.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,22.00,41.00,39.00,22.00,33.00,17.00,12.00,11.00,14.00,53.00,11.00,16.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",12.00,51.00,35.00,32.00,31.00,30.00,100.00,25.00,26.00,45.00,26.00,37.00,58.00,139.00,91.00,17.00,17.00,42.00,18.00,15.00,14.00,27.00,11.00,19.00,77.00,37.00,19.00,18.00,14.00,17.00,15.00,109.00,14.00,19.00,18.00,18.00,29.00,35.00,18.00,18.00,13.00,13.00,59.00,30.00,11.00,13.00,13.00,11.00,24.00,39.00,28.00,16.00,20.00,138.00,11.00,12.00,14.00,15.00,11.00,11.00,46.00,91.00,27.00,27.00,22.00,13.00,16.00,11.00,11.00,18.00,19.00,13.00,30.00,35.00,31.00,17.00,23.00,11.00,12.00,11.00,17.00,11.00,11.00,16.00,26.00,47.00,44.00,29.00,36.00,21.00,18.00,14.00,16.00,56.00,13.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",12.25,48.00,36.00,31.00,30.00,31.00,100.00,26.00,26.00,46.00,25.00,35.00,60.00,141.00,93.00,16.00,15.00,42.00,18.00,16.00,15.00,28.00,13.00,19.00,76.00,35.00,19.00,16.00,14.00,17.00,14.00,113.00,13.00,20.00,18.00,17.00,28.00,34.00,17.00,15.00,14.00,13.00,60.00,32.00,12.00,13.00,12.00,11.00,24.00,38.00,28.00,14.00,19.00,138.00,11.00,11.00,12.00,18.00,11.00,11.00,46.00,91.00,25.00,26.00,19.00,13.00,14.00,11.00,11.00,20.00,20.00,12.00,30.00,34.00,31.00,16.00,21.00,13.00,11.00,11.00,15.00,11.00,11.00,15.00,25.00,42.00,42.00,26.00,35.00,21.00,16.00,16.00,15.00,54.00,11.00,17.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",12.50,50.00,36.00,33.00,30.00,30.00,101.00,24.00,25.00,43.00,25.00,35.00,60.00,141.00,93.00,18.00,15.00,42.00,20.00,17.00,13.00,26.00,12.00,17.00,76.00,36.00,19.00,17.00,16.00,18.00,15.00,115.00,14.00,19.00,19.00,18.00,29.00,32.00,15.00,16.00,14.00,13.00,58.00,30.00,11.00,14.00,11.00,11.00,24.00,37.00,26.00,12.00,17.00,141.00,11.00,11.00,11.00,14.00,11.00,11.00,46.00,94.00,22.00,24.00,17.00,13.00,13.00,12.00,11.00,19.00,17.00,14.00,30.00,33.00,29.00,16.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,16.00,24.00,42.00,39.00,24.00,33.00,18.00,13.00,13.00,13.00,56.00,11.00,17.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",12.75,48.00,36.00,32.00,28.00,30.00,99.00,24.00,25.00,41.00,23.00,33.00,57.00,141.00,92.00,17.00,15.00,42.00,17.00,15.00,16.00,27.00,11.00,18.00,73.00,36.00,17.00,16.00,15.00,17.00,13.00,114.00,13.00,18.00,17.00,17.00,29.00,33.00,15.00,17.00,12.00,11.00,56.00,30.00,11.00,12.00,11.00,11.00,21.00,38.00,25.00,13.00,19.00,139.00,11.00,12.00,11.00,14.00,11.00,11.00,44.00,97.00,24.00,25.00,20.00,11.00,12.00,11.00,11.00,18.00,17.00,12.00,27.00,35.00,29.00,15.00,21.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,24.00,43.00,42.00,26.00,33.00,20.00,15.00,12.00,15.00,55.00,11.00,15.00,27.00
