"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",6.50,81.00,79.00,82.00,76.00,86.00,177.00,94.00,101.00,85.00,82.00,103.00,124.00,144.00,177.00,71.00,30.00,122.00,84.00,71.00,47.00,30.00,47.00,110.00,123.00,68.00,65.00,90.00,75.00,60.00,55.00,69.00,77.00,87.00,52.00,72.00,58.00,129.00,43.00,87.00,88.00,66.00,96.00,103.00,94.00,61.00,70.00,60.00,45.00,52.00,69.00,12.00,54.00,153.00,11.00,48.00,57.00,59.00,36.00,21.00,79.00,116.00,69.00,163.00,61.00,97.00,64.00,24.00,33.00,94.00,111.00,23.00,64.00,86.00,114.00,69.00,63.00,39.00,49.00,17.00,82.00,23.00,30.00,41.00,74.00,93.00,87.00,83.00,62.00,72.00,61.00,77.00,64.00,69.00,82.00,28.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",6.75,83.00,77.00,83.00,78.00,84.00,180.00,94.00,101.00,86.00,80.00,102.00,125.00,148.00,181.00,74.00,33.00,124.00,84.00,73.00,48.00,30.00,48.00,110.00,125.00,67.00,66.00,92.00,76.00,62.00,56.00,69.00,80.00,90.00,51.00,73.00,62.00,128.00,44.00,89.00,93.00,69.00,96.00,105.00,92.00,62.00,73.00,60.00,46.00,51.00,68.00,12.00,53.00,157.00,11.00,48.00,55.00,56.00,33.00,21.00,80.00,118.00,68.00,167.00,63.00,97.00,65.00,23.00,32.00,94.00,113.00,24.00,64.00,82.00,112.00,66.00,63.00,40.00,49.00,16.00,82.00,24.00,28.00,42.00,72.00,92.00,86.00,84.00,61.00,72.00,62.00,77.00,67.00,70.00,83.00,29.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",7.00,85.00,76.00,84.00,79.00,85.00,182.00,93.00,103.00,87.00,81.00,103.00,128.00,155.00,185.00,81.00,33.00,123.00,84.00,72.00,48.00,30.00,48.00,111.00,126.00,69.00,66.00,93.00,77.00,60.00,55.00,71.00,77.00,94.00,51.00,75.00,61.00,130.00,46.00,88.00,98.00,69.00,98.00,105.00,93.00,62.00,71.00,63.00,47.00,53.00,68.00,14.00,52.00,162.00,11.00,49.00,57.00,58.00,34.00,24.00,81.00,122.00,68.00,171.00,64.00,98.00,66.00,25.00,33.00,94.00,114.00,26.00,63.00,81.00,113.00,67.00,63.00,40.00,50.00,16.00,82.00,24.00,28.00,40.00,75.00,97.00,86.00,84.00,61.00,72.00,63.00,78.00,66.00,67.00,85.00,29.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",7.25,86.00,77.00,85.00,78.00,86.00,182.00,94.00,101.00,84.00,79.00,104.00,126.00,156.00,186.00,84.00,31.00,123.00,84.00,73.00,46.00,28.00,46.00,110.00,127.00,70.00,64.00,93.00,78.00,62.00,53.00,72.00,78.00,98.00,50.00,75.00,63.00,130.00,42.00,89.00,101.00,68.00,97.00,105.00,94.00,61.00,72.00,60.00,45.00,54.00,69.00,12.00,54.00,168.00,11.00,49.00,55.00,58.00,33.00,19.00,81.00,126.00,70.00,174.00,63.00,97.00,66.00,21.00,31.00,93.00,113.00,24.00,63.00,75.00,112.00,68.00,64.00,38.00,49.00,16.00,82.00,23.00,29.00,41.00,74.00,95.00,84.00,83.00,60.00,72.00,62.00,76.00,67.00,67.00,85.00,29.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",7.50,85.00,75.00,86.00,77.00,84.00,189.00,93.00,100.00,82.00,78.00,103.00,124.00,159.00,190.00,89.00,31.00,123.00,84.00,72.00,47.00,28.00,45.00,111.00,126.00,73.00,65.00,90.00,75.00,59.00,54.00,69.00,78.00,100.00,50.00,75.00,62.00,138.00,43.00,90.00,103.00,67.00,95.00,103.00,92.00,59.00,67.00,61.00,45.00,53.00,70.00,11.00,52.00,169.00,11.00,47.00,54.00,55.00,34.00,18.00,81.00,128.00,68.00,174.00,62.00,97.00,64.00,21.00,31.00,92.00,111.00,21.00,63.00,79.00,113.00,67.00,62.00,39.00,48.00,15.00,83.00,24.00,28.00,38.00,72.00,94.00,85.00,82.00,60.00,69.00,62.00,77.00,65.00,66.00,82.00,26.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",7.75,88.00,76.00,83.00,78.00,84.00,191.00,91.00,102.00,82.00,79.00,105.00,127.00,165.00,193.00,91.00,31.00,123.00,86.00,73.00,47.00,27.00,45.00,110.00,127.00,76.00,66.00,92.00,76.00,60.00,53.00,69.00,79.00,103.00,50.00,72.00,63.00,141.00,44.00,89.00,109.00,68.00,99.00,107.00,95.00,61.00,68.00,58.00,45.00,52.00,67.00,13.00,53.00,174.00,11.00,46.00,54.00,57.00,34.00,20.00,80.00,132.00,66.00,178.00,63.00,97.00,65.00,22.00,32.00,93.00,112.00,24.00,61.00,76.00,111.00,66.00,63.00,40.00,49.00,15.00,83.00,23.00,27.00,36.00,74.00,93.00,85.00,83.00,62.00,70.00,62.00,75.00,64.00,68.00,83.00,28.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",8.00,87.00,76.00,86.00,81.00,87.00,192.00,96.00,102.00,84.00,80.00,106.00,127.00,170.00,197.00,94.00,32.00,122.00,86.00,72.00,47.00,28.00,46.00,111.00,128.00,78.00,66.00,93.00,78.00,61.00,55.00,71.00,79.00,107.00,50.00,75.00,64.00,145.00,45.00,92.00,111.00,65.00,98.00,106.00,94.00,61.00,72.00,59.00,45.00,55.00,69.00,11.00,53.00,178.00,11.00,49.00,55.00,58.00,35.00,22.00,82.00,137.00,67.00,182.00,64.00,98.00,66.00,22.00,31.00,95.00,110.00,25.00,64.00,77.00,113.00,67.00,61.00,39.00,49.00,17.00,84.00,23.00,28.00,38.00,75.00,95.00,86.00,82.00,61.00,72.00,63.00,76.00,63.00,68.00,86.00,30.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",8.25,88.00,76.00,88.00,83.00,88.00,196.00,94.00,102.00,86.00,84.00,104.00,128.00,170.00,202.00,97.00,32.00,125.00,87.00,74.00,48.00,31.00,46.00,113.00,128.00,77.00,67.00,95.00,78.00,63.00,55.00,73.00,79.00,112.00,51.00,77.00,65.00,141.00,45.00,92.00,117.00,68.00,100.00,107.00,96.00,64.00,72.00,61.00,48.00,54.00,70.00,14.00,54.00,183.00,11.00,49.00,58.00,60.00,33.00,22.00,82.00,141.00,70.00,182.00,65.00,98.00,66.00,22.00,33.00,94.00,111.00,23.00,63.00,81.00,113.00,69.00,63.00,41.00,50.00,17.00,84.00,25.00,26.00,41.00,73.00,95.00,86.00,84.00,62.00,74.00,65.00,77.00,67.00,66.00,87.00,32.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",8.50,90.00,78.00,88.00,83.00,89.00,199.00,94.00,102.00,86.00,84.00,106.00,127.00,176.00,205.00,101.00,34.00,124.00,87.00,75.00,52.00,30.00,48.00,112.00,128.00,76.00,66.00,95.00,78.00,65.00,57.00,73.00,81.00,116.00,51.00,74.00,65.00,135.00,46.00,93.00,121.00,70.00,100.00,106.00,96.00,64.00,70.00,62.00,48.00,54.00,72.00,14.00,56.00,188.00,12.00,51.00,57.00,59.00,37.00,22.00,80.00,148.00,69.00,186.00,64.00,100.00,67.00,25.00,34.00,96.00,112.00,25.00,63.00,82.00,115.00,69.00,64.00,42.00,51.00,19.00,85.00,25.00,29.00,41.00,75.00,94.00,90.00,83.00,62.00,74.00,63.00,78.00,66.00,67.00,88.00,31.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",8.75,89.00,78.00,90.00,79.00,88.00,199.00,92.00,99.00,85.00,83.00,103.00,125.00,178.00,206.00,104.00,31.00,124.00,85.00,74.00,47.00,29.00,44.00,109.00,126.00,69.00,66.00,94.00,78.00,61.00,55.00,71.00,80.00,118.00,51.00,73.00,61.00,123.00,45.00,92.00,122.00,66.00,97.00,105.00,96.00,60.00,70.00,57.00,44.00,54.00,69.00,12.00,53.00,189.00,11.00,50.00,56.00,57.00,35.00,18.00,78.00,151.00,67.00,187.00,63.00,97.00,64.00,23.00,33.00,94.00,110.00,22.00,61.00,80.00,113.00,67.00,62.00,39.00,49.00,16.00,82.00,24.00,27.00,37.00,74.00,94.00,85.00,82.00,61.00,71.00,61.00,72.00,63.00,65.00,83.00,27.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",9.00,89.00,74.00,86.00,79.00,86.00,199.00,94.00,99.00,81.00,80.00,104.00,127.00,177.00,207.00,104.00,32.00,123.00,84.00,72.00,47.00,27.00,45.00,110.00,126.00,67.00,65.00,95.00,76.00,59.00,53.00,69.00,79.00,121.00,48.00,72.00,63.00,115.00,45.00,93.00,125.00,67.00,97.00,105.00,95.00,59.00,67.00,59.00,45.00,52.00,69.00,12.00,51.00,192.00,11.00,48.00,55.00,58.00,33.00,19.00,80.00,156.00,65.00,186.00,65.00,99.00,64.00,21.00,31.00,95.00,108.00,23.00,62.00,77.00,112.00,69.00,61.00,40.00,48.00,15.00,82.00,25.00,26.00,38.00,73.00,95.00,86.00,82.00,59.00,71.00,60.00,74.00,66.00,66.00,83.00,30.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",9.25,95.00,75.00,86.00,79.00,86.00,200.00,93.00,102.00,82.00,80.00,104.00,128.00,182.00,209.00,108.00,33.00,122.00,85.00,72.00,47.00,29.00,44.00,111.00,129.00,64.00,65.00,94.00,78.00,61.00,54.00,71.00,78.00,125.00,49.00,74.00,65.00,116.00,47.00,92.00,128.00,67.00,100.00,107.00,95.00,62.00,70.00,60.00,45.00,54.00,69.00,11.00,55.00,196.00,11.00,48.00,56.00,60.00,33.00,22.00,81.00,161.00,66.00,189.00,63.00,99.00,67.00,22.00,31.00,95.00,110.00,24.00,63.00,80.00,114.00,68.00,61.00,43.00,50.00,17.00,83.00,23.00,28.00,39.00,74.00,94.00,84.00,83.00,62.00,72.00,60.00,75.00,67.00,68.00,87.00,31.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",9.50,92.00,73.00,86.00,80.00,86.00,201.00,92.00,101.00,84.00,81.00,105.00,125.00,182.00,211.00,111.00,31.00,123.00,84.00,74.00,46.00,28.00,44.00,112.00,127.00,65.00,65.00,94.00,78.00,61.00,55.00,70.00,79.00,127.00,49.00,72.00,63.00,121.00,45.00,90.00,129.00,68.00,100.00,107.00,96.00,62.00,70.00,58.00,45.00,53.00,69.00,13.00,52.00,196.00,11.00,49.00,54.00,60.00,34.00,19.00,80.00,167.00,67.00,191.00,64.00,98.00,66.00,23.00,30.00,93.00,107.00,23.00,61.00,77.00,113.00,68.00,61.00,40.00,49.00,15.00,82.00,23.00,30.00,37.00,73.00,93.00,85.00,81.00,61.00,70.00,62.00,76.00,65.00,65.00,87.00,30.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",9.75,94.00,78.00,88.00,82.00,90.00,205.00,93.00,106.00,85.00,83.00,106.00,126.00,189.00,213.00,116.00,35.00,124.00,87.00,75.00,49.00,30.00,47.00,113.00,128.00,68.00,68.00,96.00,78.00,63.00,58.00,73.00,80.00,132.00,53.00,76.00,67.00,129.00,47.00,92.00,135.00,70.00,103.00,107.00,97.00,62.00,69.00,62.00,47.00,54.00,70.00,15.00,54.00,204.00,12.00,49.00,58.00,60.00,36.00,22.00,83.00,174.00,70.00,192.00,64.00,98.00,67.00,24.00,32.00,96.00,110.00,24.00,65.00,81.00,116.00,71.00,64.00,44.00,52.00,18.00,85.00,26.00,31.00,40.00,76.00,97.00,86.00,83.00,63.00,74.00,61.00,79.00,69.00,70.00,88.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",10.00,91.00,81.00,91.00,84.00,91.00,203.00,94.00,102.00,85.00,84.00,106.00,127.00,189.00,216.00,119.00,35.00,126.00,89.00,76.00,51.00,32.00,48.00,111.00,127.00,60.00,67.00,94.00,79.00,63.00,55.00,74.00,82.00,136.00,50.00,75.00,64.00,124.00,48.00,95.00,137.00,71.00,102.00,109.00,98.00,65.00,72.00,63.00,48.00,52.00,72.00,15.00,55.00,205.00,12.00,51.00,60.00,60.00,35.00,21.00,79.00,176.00,68.00,196.00,65.00,99.00,68.00,23.00,34.00,95.00,108.00,24.00,62.00,82.00,114.00,70.00,63.00,42.00,51.00,17.00,81.00,25.00,29.00,39.00,75.00,95.00,89.00,84.00,63.00,72.00,61.00,73.00,66.00,67.00,86.00,31.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",10.25,91.00,78.00,90.00,81.00,91.00,205.00,92.00,101.00,83.00,84.00,105.00,126.00,190.00,218.00,122.00,33.00,125.00,88.00,76.00,50.00,30.00,46.00,109.00,128.00,58.00,69.00,96.00,79.00,65.00,56.00,74.00,83.00,139.00,51.00,74.00,63.00,127.00,49.00,97.00,139.00,69.00,101.00,109.00,98.00,64.00,70.00,62.00,48.00,53.00,71.00,14.00,55.00,208.00,11.00,49.00,60.00,59.00,35.00,21.00,79.00,181.00,68.00,194.00,65.00,101.00,67.00,22.00,33.00,93.00,108.00,23.00,62.00,80.00,115.00,68.00,62.00,42.00,51.00,15.00,81.00,25.00,31.00,40.00,75.00,94.00,88.00,85.00,64.00,73.00,61.00,73.00,66.00,66.00,86.00,31.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",10.50,97.00,74.00,89.00,83.00,88.00,206.00,93.00,104.00,81.00,80.00,105.00,127.00,193.00,218.00,122.00,34.00,125.00,87.00,75.00,50.00,32.00,43.00,112.00,131.00,65.00,66.00,98.00,77.00,64.00,55.00,72.00,81.00,141.00,50.00,72.00,68.00,138.00,47.00,95.00,140.00,72.00,100.00,108.00,98.00,64.00,71.00,61.00,46.00,54.00,71.00,15.00,55.00,211.00,11.00,50.00,58.00,60.00,34.00,22.00,82.00,187.00,69.00,194.00,65.00,101.00,68.00,23.00,31.00,95.00,109.00,27.00,62.00,79.00,116.00,68.00,62.00,43.00,52.00,16.00,85.00,28.00,28.00,38.00,75.00,96.00,86.00,83.00,61.00,73.00,63.00,80.00,66.00,67.00,89.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",10.75,97.00,76.00,90.00,82.00,90.00,206.00,93.00,103.00,84.00,80.00,107.00,130.00,196.00,222.00,126.00,33.00,125.00,87.00,75.00,51.00,32.00,47.00,112.00,129.00,64.00,69.00,99.00,80.00,64.00,56.00,72.00,82.00,146.00,51.00,75.00,66.00,135.00,49.00,96.00,142.00,70.00,104.00,110.00,99.00,63.00,73.00,62.00,46.00,54.00,72.00,15.00,56.00,214.00,11.00,51.00,58.00,59.00,37.00,23.00,81.00,192.00,71.00,197.00,64.00,100.00,67.00,24.00,32.00,99.00,110.00,26.00,61.00,81.00,117.00,70.00,62.00,44.00,48.00,17.00,85.00,26.00,30.00,39.00,75.00,94.00,88.00,82.00,64.00,73.00,61.00,76.00,68.00,71.00,89.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",11.00,98.00,77.00,89.00,82.00,88.00,206.00,92.00,104.00,81.00,80.00,105.00,127.00,196.00,220.00,126.00,35.00,125.00,86.00,74.00,50.00,32.00,45.00,114.00,129.00,64.00,67.00,96.00,80.00,64.00,55.00,74.00,81.00,147.00,51.00,71.00,68.00,137.00,48.00,96.00,142.00,69.00,101.00,108.00,97.00,62.00,69.00,60.00,47.00,55.00,70.00,14.00,55.00,216.00,11.00,50.00,58.00,59.00,37.00,22.00,81.00,197.00,68.00,196.00,64.00,101.00,67.00,22.00,33.00,94.00,110.00,25.00,62.00,80.00,118.00,70.00,63.00,44.00,50.00,16.00,84.00,26.00,30.00,39.00,75.00,96.00,84.00,81.00,64.00,72.00,62.00,77.00,68.00,69.00,89.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",11.25,98.00,78.00,89.00,81.00,89.00,207.00,91.00,104.00,84.00,81.00,108.00,128.00,198.00,226.00,129.00,35.00,126.00,86.00,75.00,50.00,32.00,47.00,115.00,128.00,62.00,69.00,98.00,81.00,64.00,57.00,73.00,80.00,151.00,50.00,76.00,68.00,139.00,50.00,97.00,146.00,71.00,101.00,108.00,100.00,64.00,71.00,61.00,48.00,57.00,71.00,15.00,57.00,218.00,12.00,53.00,60.00,62.00,34.00,24.00,84.00,201.00,68.00,197.00,67.00,102.00,70.00,25.00,32.00,97.00,111.00,26.00,63.00,82.00,117.00,70.00,61.00,45.00,52.00,17.00,84.00,26.00,31.00,40.00,76.00,98.00,86.00,83.00,64.00,72.00,62.00,77.00,67.00,69.00,90.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",11.50,97.00,79.00,90.00,85.00,90.00,208.00,89.00,101.00,82.00,82.00,107.00,129.00,197.00,225.00,130.00,33.00,124.00,88.00,76.00,50.00,31.00,46.00,110.00,130.00,60.00,67.00,99.00,80.00,65.00,57.00,74.00,83.00,153.00,48.00,74.00,67.00,135.00,48.00,97.00,146.00,69.00,103.00,109.00,102.00,62.00,71.00,62.00,48.00,54.00,70.00,16.00,57.00,217.00,12.00,51.00,60.00,60.00,34.00,21.00,82.00,205.00,68.00,196.00,66.00,101.00,67.00,22.00,33.00,95.00,107.00,25.00,60.00,82.00,118.00,69.00,61.00,45.00,53.00,18.00,84.00,27.00,31.00,39.00,75.00,96.00,87.00,83.00,64.00,72.00,60.00,76.00,66.00,68.00,90.00,32.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",11.75,99.00,76.00,88.00,84.00,89.00,209.00,91.00,104.00,81.00,80.00,106.00,127.00,200.00,227.00,130.00,34.00,124.00,86.00,74.00,50.00,31.00,46.00,113.00,127.00,60.00,67.00,95.00,80.00,64.00,56.00,74.00,80.00,157.00,51.00,76.00,70.00,138.00,46.00,95.00,147.00,69.00,103.00,107.00,99.00,64.00,71.00,60.00,47.00,54.00,71.00,13.00,57.00,222.00,11.00,48.00,56.00,60.00,34.00,21.00,82.00,210.00,69.00,198.00,65.00,100.00,68.00,22.00,30.00,96.00,107.00,23.00,60.00,77.00,116.00,70.00,60.00,45.00,50.00,15.00,87.00,26.00,28.00,40.00,75.00,96.00,84.00,84.00,61.00,71.00,61.00,77.00,66.00,71.00,90.00,32.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",12.00,98.00,77.00,91.00,83.00,90.00,209.00,91.00,102.00,81.00,77.00,105.00,128.00,202.00,227.00,131.00,34.00,123.00,86.00,75.00,49.00,31.00,44.00,112.00,129.00,61.00,66.00,96.00,79.00,63.00,57.00,74.00,78.00,158.00,50.00,73.00,70.00,142.00,47.00,96.00,149.00,70.00,104.00,108.00,99.00,63.00,69.00,59.00,47.00,56.00,70.00,14.00,56.00,224.00,11.00,50.00,58.00,59.00,31.00,24.00,81.00,213.00,68.00,199.00,62.00,101.00,69.00,23.00,31.00,95.00,108.00,24.00,61.00,78.00,116.00,69.00,62.00,46.00,50.00,17.00,85.00,25.00,29.00,41.00,74.00,95.00,87.00,82.00,65.00,72.00,61.00,76.00,66.00,67.00,88.00,33.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",12.25,98.00,79.00,90.00,84.00,91.00,210.00,90.00,104.00,81.00,79.00,107.00,129.00,204.00,228.00,135.00,36.00,125.00,87.00,73.00,49.00,32.00,46.00,114.00,127.00,60.00,68.00,96.00,81.00,66.00,57.00,72.00,80.00,161.00,50.00,73.00,71.00,143.00,49.00,96.00,150.00,70.00,106.00,108.00,99.00,63.00,69.00,62.00,48.00,54.00,74.00,14.00,55.00,225.00,12.00,51.00,58.00,60.00,34.00,22.00,82.00,218.00,67.00,199.00,67.00,101.00,70.00,24.00,32.00,95.00,111.00,24.00,62.00,79.00,119.00,72.00,62.00,47.00,50.00,18.00,85.00,26.00,30.00,39.00,76.00,95.00,87.00,81.00,64.00,72.00,62.00,78.00,67.00,69.00,89.00,33.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",12.50,99.00,77.00,90.00,86.00,91.00,212.00,89.00,101.00,82.00,80.00,107.00,129.00,204.00,233.00,136.00,35.00,125.00,89.00,78.00,50.00,32.00,45.00,112.00,128.00,62.00,68.00,98.00,81.00,63.00,57.00,75.00,81.00,163.00,51.00,73.00,70.00,141.00,48.00,97.00,150.00,73.00,105.00,110.00,101.00,63.00,73.00,61.00,48.00,55.00,74.00,14.00,58.00,228.00,11.00,50.00,58.00,60.00,32.00,22.00,82.00,223.00,68.00,199.00,68.00,101.00,68.00,23.00,31.00,97.00,110.00,26.00,59.00,80.00,118.00,70.00,62.00,45.00,53.00,17.00,85.00,26.00,29.00,41.00,76.00,95.00,87.00,80.00,66.00,73.00,61.00,76.00,66.00,67.00,89.00,30.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",12.75,99.00,78.00,92.00,87.00,90.00,212.00,91.00,102.00,80.00,80.00,108.00,128.00,205.00,233.00,139.00,36.00,125.00,89.00,74.00,49.00,32.00,44.00,113.00,127.00,61.00,67.00,97.00,81.00,67.00,57.00,74.00,82.00,167.00,51.00,74.00,68.00,140.00,51.00,98.00,153.00,70.00,105.00,107.00,101.00,64.00,71.00,59.00,47.00,55.00,73.00,15.00,58.00,229.00,13.00,51.00,60.00,61.00,33.00,24.00,82.00,226.00,67.00,201.00,66.00,101.00,69.00,22.00,31.00,98.00,109.00,27.00,60.00,78.00,117.00,71.00,61.00,48.00,51.00,18.00,84.00,25.00,31.00,39.00,76.00,95.00,86.00,80.00,66.00,72.00,62.00,77.00,67.00,68.00,90.00,33.00,107.00
