"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",6.50,62.00,32.00,35.00,38.00,37.00,132.00,45.00,60.00,62.00,52.00,67.00,100.00,116.00,121.00,46.00,14.00,58.00,21.00,28.00,16.00,24.00,11.00,31.00,132.00,49.00,20.00,33.00,60.00,21.00,33.00,103.00,27.00,40.00,43.00,32.00,43.00,62.00,17.00,33.00,92.00,20.00,47.00,66.00,23.00,13.00,13.00,11.00,25.00,39.00,19.00,11.00,15.00,127.00,11.00,11.00,12.00,41.00,11.00,11.00,63.00,91.00,34.00,162.00,15.00,36.00,28.00,25.00,11.00,42.00,48.00,14.00,47.00,28.00,52.00,12.00,12.00,12.00,11.00,11.00,37.00,11.00,11.00,23.00,26.00,43.00,38.00,30.00,17.00,19.00,11.00,14.00,11.00,70.00,11.00,19.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",6.75,63.00,34.00,35.00,42.00,40.00,136.00,48.00,58.00,64.00,53.00,69.00,102.00,122.00,125.00,52.00,18.00,61.00,23.00,31.00,17.00,26.00,14.00,35.00,138.00,50.00,22.00,36.00,62.00,23.00,35.00,108.00,28.00,43.00,48.00,34.00,45.00,67.00,17.00,36.00,101.00,21.00,50.00,68.00,26.00,15.00,16.00,14.00,29.00,42.00,20.00,11.00,15.00,132.00,11.00,12.00,13.00,49.00,11.00,11.00,66.00,96.00,36.00,166.00,16.00,37.00,31.00,28.00,12.00,46.00,47.00,17.00,50.00,33.00,53.00,15.00,13.00,14.00,11.00,11.00,38.00,11.00,11.00,28.00,28.00,46.00,38.00,32.00,18.00,21.00,11.00,16.00,15.00,72.00,14.00,20.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",7.00,67.00,36.00,39.00,40.00,41.00,136.00,49.00,57.00,64.00,54.00,67.00,102.00,129.00,129.00,56.00,17.00,59.00,21.00,29.00,17.00,25.00,16.00,32.00,141.00,52.00,24.00,35.00,63.00,26.00,32.00,112.00,29.00,41.00,45.00,32.00,45.00,69.00,20.00,37.00,103.00,21.00,45.00,68.00,25.00,14.00,16.00,12.00,28.00,45.00,27.00,11.00,22.00,139.00,11.00,13.00,14.00,49.00,11.00,11.00,67.00,107.00,41.00,175.00,24.00,38.00,31.00,26.00,11.00,45.00,47.00,18.00,48.00,37.00,60.00,19.00,21.00,15.00,11.00,11.00,38.00,11.00,11.00,24.00,29.00,51.00,46.00,37.00,29.00,25.00,17.00,17.00,15.00,72.00,11.00,20.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",7.25,60.00,31.00,32.00,38.00,35.00,130.00,48.00,60.00,65.00,55.00,69.00,103.00,127.00,127.00,50.00,19.00,57.00,21.00,28.00,16.00,23.00,16.00,32.00,148.00,47.00,22.00,30.00,59.00,22.00,32.00,114.00,25.00,41.00,46.00,29.00,43.00,62.00,16.00,32.00,105.00,19.00,47.00,66.00,24.00,13.00,16.00,11.00,29.00,40.00,16.00,11.00,11.00,139.00,11.00,11.00,11.00,48.00,11.00,11.00,65.00,101.00,32.00,172.00,12.00,36.00,29.00,26.00,11.00,40.00,46.00,16.00,48.00,29.00,49.00,11.00,12.00,14.00,11.00,11.00,37.00,11.00,11.00,24.00,22.00,41.00,33.00,28.00,15.00,17.00,11.00,15.00,11.00,69.00,11.00,21.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",7.50,66.00,35.00,36.00,40.00,39.00,135.00,48.00,58.00,65.00,54.00,67.00,99.00,136.00,134.00,59.00,17.00,59.00,24.00,31.00,16.00,24.00,14.00,32.00,151.00,48.00,24.00,36.00,60.00,23.00,31.00,115.00,27.00,39.00,47.00,30.00,42.00,68.00,18.00,36.00,106.00,21.00,48.00,69.00,24.00,16.00,14.00,11.00,29.00,43.00,24.00,11.00,17.00,143.00,11.00,11.00,13.00,53.00,11.00,11.00,66.00,114.00,38.00,179.00,21.00,38.00,28.00,26.00,11.00,45.00,47.00,16.00,52.00,36.00,57.00,16.00,21.00,16.00,11.00,11.00,42.00,11.00,11.00,26.00,26.00,48.00,45.00,35.00,27.00,23.00,14.00,17.00,15.00,74.00,14.00,20.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",7.75,63.00,31.00,36.00,42.00,38.00,135.00,49.00,62.00,67.00,58.00,71.00,104.00,136.00,137.00,60.00,19.00,60.00,22.00,29.00,16.00,27.00,20.00,36.00,157.00,49.00,24.00,34.00,62.00,23.00,31.00,121.00,28.00,41.00,46.00,31.00,48.00,64.00,18.00,35.00,116.00,21.00,47.00,68.00,26.00,14.00,17.00,13.00,32.00,44.00,16.00,11.00,12.00,147.00,11.00,11.00,12.00,54.00,11.00,11.00,66.00,111.00,33.00,180.00,13.00,37.00,31.00,27.00,11.00,45.00,49.00,17.00,49.00,30.00,50.00,14.00,14.00,15.00,11.00,11.00,39.00,11.00,11.00,27.00,24.00,40.00,34.00,28.00,15.00,20.00,11.00,16.00,13.00,74.00,14.00,24.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",8.00,73.00,39.00,42.00,41.00,42.00,139.00,53.00,61.00,65.00,54.00,69.00,102.00,146.00,143.00,67.00,18.00,63.00,23.00,30.00,15.00,26.00,16.00,32.00,159.00,58.00,26.00,39.00,64.00,24.00,32.00,124.00,28.00,43.00,48.00,31.00,45.00,72.00,22.00,40.00,114.00,21.00,50.00,73.00,24.00,13.00,15.00,12.00,29.00,47.00,33.00,12.00,25.00,156.00,11.00,12.00,16.00,57.00,12.00,11.00,72.00,127.00,47.00,188.00,28.00,39.00,33.00,28.00,12.00,45.00,49.00,17.00,53.00,44.00,64.00,23.00,29.00,22.00,16.00,12.00,42.00,12.00,12.00,25.00,28.00,58.00,54.00,43.00,35.00,29.00,23.00,18.00,19.00,74.00,13.00,22.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",8.25,61.00,32.00,32.00,38.00,37.00,134.00,48.00,60.00,65.00,54.00,70.00,105.00,142.00,141.00,63.00,18.00,59.00,23.00,28.00,16.00,28.00,17.00,32.00,162.00,49.00,22.00,34.00,62.00,24.00,31.00,128.00,26.00,42.00,45.00,31.00,45.00,64.00,18.00,34.00,122.00,20.00,48.00,68.00,23.00,14.00,14.00,13.00,31.00,40.00,17.00,11.00,12.00,152.00,11.00,11.00,11.00,57.00,11.00,11.00,64.00,120.00,32.00,185.00,12.00,38.00,29.00,25.00,11.00,43.00,46.00,19.00,48.00,29.00,49.00,11.00,12.00,13.00,11.00,11.00,38.00,11.00,11.00,25.00,22.00,41.00,34.00,29.00,16.00,17.00,11.00,17.00,13.00,71.00,14.00,24.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",8.50,60.00,28.00,35.00,38.00,37.00,138.00,48.00,62.00,68.00,57.00,73.00,106.00,145.00,146.00,63.00,17.00,57.00,22.00,29.00,16.00,28.00,16.00,33.00,166.00,50.00,22.00,33.00,62.00,23.00,32.00,130.00,26.00,44.00,46.00,31.00,47.00,63.00,16.00,33.00,127.00,22.00,48.00,70.00,25.00,15.00,16.00,13.00,31.00,41.00,17.00,11.00,14.00,157.00,11.00,11.00,11.00,61.00,11.00,11.00,67.00,125.00,33.00,186.00,12.00,37.00,29.00,26.00,11.00,44.00,48.00,16.00,48.00,30.00,48.00,11.00,14.00,15.00,11.00,11.00,39.00,11.00,11.00,25.00,23.00,39.00,33.00,28.00,16.00,18.00,11.00,16.00,12.00,74.00,14.00,24.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",8.75,66.00,34.00,39.00,44.00,41.00,142.00,55.00,65.00,71.00,58.00,73.00,107.00,151.00,152.00,72.00,23.00,64.00,27.00,34.00,21.00,29.00,21.00,38.00,175.00,52.00,26.00,37.00,66.00,27.00,37.00,136.00,31.00,46.00,50.00,36.00,52.00,68.00,20.00,39.00,136.00,25.00,51.00,72.00,27.00,18.00,21.00,15.00,33.00,44.00,20.00,11.00,17.00,164.00,11.00,11.00,13.00,67.00,12.00,11.00,68.00,132.00,35.00,190.00,17.00,40.00,32.00,29.00,13.00,47.00,50.00,20.00,51.00,32.00,52.00,14.00,16.00,18.00,12.00,14.00,41.00,14.00,12.00,30.00,27.00,45.00,36.00,31.00,20.00,22.00,12.00,20.00,16.00,79.00,18.00,26.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",9.00,61.00,33.00,36.00,40.00,39.00,137.00,49.00,62.00,67.00,55.00,71.00,105.00,152.00,153.00,69.00,19.00,59.00,22.00,29.00,16.00,26.00,16.00,34.00,171.00,51.00,22.00,35.00,63.00,23.00,32.00,137.00,27.00,45.00,45.00,32.00,49.00,64.00,17.00,35.00,137.00,20.00,48.00,70.00,24.00,13.00,16.00,12.00,31.00,43.00,20.00,11.00,12.00,163.00,11.00,11.00,11.00,65.00,11.00,11.00,66.00,132.00,33.00,192.00,15.00,36.00,31.00,24.00,11.00,44.00,47.00,19.00,48.00,29.00,49.00,12.00,13.00,17.00,11.00,11.00,40.00,11.00,11.00,27.00,23.00,41.00,35.00,29.00,16.00,19.00,11.00,17.00,13.00,74.00,15.00,23.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",9.25,62.00,35.00,36.00,43.00,39.00,140.00,49.00,63.00,69.00,56.00,73.00,106.00,156.00,158.00,72.00,21.00,62.00,25.00,30.00,18.00,28.00,20.00,36.00,178.00,53.00,23.00,37.00,63.00,27.00,34.00,142.00,29.00,48.00,48.00,35.00,49.00,67.00,20.00,37.00,142.00,23.00,50.00,72.00,26.00,16.00,16.00,15.00,31.00,43.00,19.00,11.00,13.00,167.00,11.00,11.00,13.00,68.00,11.00,11.00,67.00,140.00,34.00,193.00,15.00,38.00,32.00,28.00,11.00,45.00,48.00,19.00,50.00,31.00,53.00,14.00,16.00,18.00,11.00,11.00,41.00,11.00,11.00,28.00,22.00,43.00,36.00,31.00,18.00,19.00,12.00,18.00,14.00,76.00,15.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",9.50,63.00,36.00,37.00,42.00,39.00,140.00,52.00,66.00,68.00,59.00,74.00,107.00,158.00,159.00,80.00,22.00,60.00,27.00,31.00,19.00,29.00,19.00,36.00,180.00,52.00,25.00,36.00,66.00,26.00,35.00,146.00,31.00,51.00,48.00,32.00,50.00,68.00,20.00,36.00,146.00,23.00,51.00,72.00,27.00,15.00,17.00,16.00,32.00,44.00,21.00,11.00,15.00,173.00,11.00,12.00,13.00,73.00,11.00,11.00,70.00,147.00,35.00,199.00,17.00,38.00,31.00,28.00,12.00,46.00,50.00,21.00,50.00,31.00,52.00,15.00,15.00,20.00,11.00,12.00,40.00,11.00,11.00,29.00,26.00,43.00,35.00,32.00,18.00,21.00,13.00,18.00,13.00,80.00,18.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",9.75,61.00,37.00,37.00,43.00,40.00,140.00,53.00,64.00,67.00,57.00,72.00,106.00,160.00,161.00,79.00,20.00,60.00,24.00,32.00,17.00,27.00,18.00,37.00,181.00,53.00,25.00,37.00,65.00,25.00,33.00,147.00,29.00,52.00,47.00,35.00,52.00,67.00,21.00,39.00,146.00,23.00,49.00,74.00,26.00,16.00,16.00,13.00,34.00,42.00,20.00,11.00,14.00,174.00,11.00,12.00,13.00,73.00,11.00,11.00,68.00,150.00,34.00,202.00,16.00,39.00,33.00,28.00,11.00,46.00,50.00,19.00,52.00,33.00,53.00,14.00,16.00,20.00,11.00,11.00,43.00,11.00,12.00,28.00,24.00,44.00,36.00,30.00,18.00,22.00,13.00,18.00,15.00,78.00,17.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",10.00,63.00,34.00,36.00,41.00,39.00,141.00,52.00,64.00,69.00,57.00,72.00,109.00,163.00,166.00,84.00,19.00,61.00,24.00,32.00,19.00,27.00,20.00,37.00,185.00,53.00,25.00,39.00,68.00,28.00,35.00,150.00,30.00,55.00,47.00,33.00,48.00,68.00,20.00,37.00,153.00,25.00,50.00,74.00,26.00,15.00,19.00,15.00,34.00,41.00,20.00,11.00,16.00,175.00,11.00,11.00,11.00,76.00,11.00,11.00,68.00,154.00,36.00,203.00,15.00,38.00,32.00,30.00,11.00,47.00,49.00,20.00,48.00,30.00,52.00,15.00,15.00,19.00,11.00,12.00,40.00,11.00,12.00,27.00,25.00,42.00,33.00,30.00,18.00,20.00,12.00,17.00,14.00,77.00,17.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",10.25,64.00,35.00,39.00,42.00,41.00,143.00,52.00,67.00,70.00,58.00,71.00,109.00,164.00,167.00,88.00,20.00,62.00,25.00,32.00,20.00,31.00,19.00,35.00,187.00,53.00,24.00,39.00,66.00,27.00,33.00,154.00,31.00,63.00,48.00,36.00,53.00,67.00,20.00,37.00,157.00,23.00,51.00,75.00,29.00,17.00,20.00,17.00,34.00,44.00,22.00,11.00,14.00,178.00,11.00,14.00,15.00,80.00,12.00,11.00,71.00,161.00,37.00,205.00,16.00,39.00,34.00,30.00,11.00,47.00,51.00,21.00,50.00,31.00,52.00,14.00,16.00,21.00,12.00,11.00,42.00,12.00,12.00,28.00,26.00,43.00,37.00,32.00,18.00,22.00,14.00,20.00,15.00,80.00,18.00,27.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",10.50,70.00,38.00,41.00,40.00,42.00,143.00,48.00,60.00,65.00,52.00,69.00,103.00,167.00,169.00,88.00,17.00,62.00,23.00,32.00,18.00,29.00,15.00,32.00,186.00,55.00,25.00,39.00,64.00,24.00,31.00,156.00,30.00,64.00,47.00,33.00,46.00,70.00,20.00,39.00,155.00,21.00,52.00,74.00,27.00,15.00,16.00,11.00,28.00,47.00,27.00,12.00,23.00,180.00,11.00,13.00,13.00,80.00,12.00,11.00,71.00,168.00,42.00,209.00,23.00,38.00,32.00,28.00,11.00,48.00,47.00,16.00,50.00,37.00,61.00,19.00,21.00,23.00,11.00,11.00,42.00,11.00,13.00,26.00,28.00,51.00,45.00,37.00,28.00,23.00,17.00,18.00,14.00,77.00,14.00,20.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",10.75,68.00,35.00,39.00,43.00,42.00,146.00,52.00,63.00,66.00,54.00,69.00,104.00,170.00,172.00,92.00,18.00,61.00,25.00,32.00,20.00,29.00,17.00,34.00,190.00,54.00,26.00,41.00,66.00,26.00,33.00,156.00,31.00,69.00,47.00,33.00,47.00,69.00,22.00,39.00,156.00,23.00,52.00,75.00,27.00,16.00,17.00,14.00,30.00,47.00,29.00,12.00,22.00,184.00,11.00,14.00,16.00,84.00,15.00,11.00,71.00,175.00,43.00,211.00,23.00,41.00,32.00,28.00,14.00,47.00,49.00,18.00,50.00,40.00,58.00,20.00,22.00,27.00,13.00,11.00,42.00,12.00,12.00,26.00,26.00,53.00,47.00,36.00,28.00,26.00,16.00,20.00,17.00,81.00,14.00,23.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",11.00,67.00,38.00,42.00,45.00,41.00,149.00,51.00,64.00,66.00,53.00,71.00,106.00,170.00,175.00,93.00,19.00,62.00,24.00,34.00,18.00,27.00,15.00,34.00,190.00,57.00,26.00,38.00,65.00,26.00,33.00,163.00,30.00,74.00,46.00,35.00,48.00,69.00,21.00,37.00,162.00,24.00,51.00,73.00,28.00,15.00,19.00,14.00,30.00,44.00,26.00,11.00,19.00,187.00,11.00,13.00,15.00,85.00,11.00,11.00,70.00,175.00,38.00,210.00,19.00,40.00,31.00,28.00,11.00,49.00,50.00,20.00,48.00,34.00,58.00,17.00,19.00,25.00,11.00,11.00,41.00,11.00,12.00,27.00,25.00,48.00,40.00,35.00,26.00,22.00,16.00,16.00,13.00,81.00,14.00,21.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",11.25,71.00,40.00,41.00,43.00,43.00,148.00,48.00,60.00,63.00,52.00,65.00,103.00,172.00,176.00,95.00,17.00,60.00,22.00,32.00,18.00,27.00,12.00,30.00,190.00,56.00,25.00,37.00,62.00,26.00,31.00,164.00,27.00,75.00,47.00,29.00,44.00,73.00,22.00,39.00,159.00,22.00,49.00,73.00,25.00,15.00,15.00,11.00,27.00,47.00,32.00,13.00,24.00,188.00,11.00,12.00,14.00,85.00,11.00,11.00,68.00,182.00,43.00,214.00,25.00,40.00,33.00,26.00,11.00,48.00,46.00,14.00,49.00,42.00,63.00,21.00,24.00,32.00,11.00,11.00,38.00,11.00,11.00,23.00,27.00,55.00,51.00,43.00,35.00,27.00,23.00,17.00,18.00,79.00,12.00,19.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",11.50,65.00,34.00,39.00,46.00,40.00,145.00,52.00,64.00,70.00,58.00,74.00,108.00,172.00,178.00,97.00,22.00,63.00,25.00,33.00,19.00,31.00,20.00,37.00,201.00,54.00,25.00,37.00,67.00,25.00,34.00,168.00,30.00,80.00,49.00,34.00,53.00,68.00,21.00,37.00,169.00,24.00,52.00,76.00,27.00,17.00,19.00,16.00,36.00,45.00,20.00,11.00,15.00,189.00,11.00,13.00,14.00,89.00,11.00,11.00,71.00,182.00,37.00,213.00,16.00,39.00,32.00,28.00,13.00,46.00,50.00,22.00,49.00,32.00,52.00,15.00,14.00,27.00,11.00,11.00,42.00,12.00,11.00,29.00,26.00,47.00,35.00,30.00,18.00,19.00,11.00,17.00,14.00,80.00,19.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",11.75,65.00,36.00,39.00,45.00,41.00,146.00,53.00,67.00,70.00,57.00,72.00,109.00,174.00,180.00,100.00,21.00,63.00,25.00,32.00,20.00,29.00,18.00,36.00,199.00,54.00,26.00,36.00,66.00,27.00,36.00,171.00,31.00,85.00,47.00,35.00,51.00,71.00,20.00,39.00,170.00,25.00,51.00,76.00,25.00,17.00,20.00,15.00,33.00,45.00,22.00,11.00,15.00,191.00,11.00,14.00,14.00,92.00,11.00,11.00,71.00,188.00,35.00,218.00,17.00,41.00,33.00,28.00,11.00,47.00,49.00,19.00,50.00,31.00,55.00,15.00,16.00,32.00,11.00,12.00,42.00,13.00,13.00,28.00,25.00,44.00,37.00,32.00,20.00,21.00,14.00,18.00,16.00,82.00,15.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",12.00,70.00,34.00,39.00,43.00,41.00,145.00,52.00,65.00,66.00,54.00,70.00,106.00,178.00,181.00,104.00,20.00,63.00,24.00,34.00,18.00,29.00,15.00,34.00,201.00,56.00,25.00,40.00,66.00,26.00,34.00,174.00,30.00,89.00,47.00,33.00,48.00,72.00,23.00,41.00,168.00,25.00,52.00,78.00,26.00,15.00,17.00,13.00,30.00,48.00,29.00,11.00,19.00,193.00,11.00,14.00,15.00,95.00,11.00,11.00,70.00,196.00,41.00,219.00,23.00,40.00,31.00,28.00,13.00,49.00,49.00,17.00,52.00,39.00,58.00,21.00,22.00,34.00,11.00,12.00,42.00,11.00,12.00,26.00,26.00,51.00,46.00,36.00,30.00,24.00,18.00,19.00,15.00,81.00,16.00,24.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",12.25,68.00,35.00,40.00,43.00,42.00,145.00,52.00,61.00,67.00,53.00,69.00,105.00,176.00,183.00,105.00,20.00,62.00,25.00,33.00,20.00,26.00,16.00,33.00,204.00,54.00,27.00,37.00,65.00,28.00,33.00,175.00,29.00,94.00,47.00,34.00,46.00,69.00,21.00,40.00,171.00,22.00,51.00,76.00,26.00,15.00,17.00,12.00,30.00,46.00,25.00,11.00,19.00,194.00,11.00,12.00,14.00,98.00,13.00,11.00,70.00,200.00,40.00,221.00,22.00,40.00,31.00,28.00,11.00,46.00,46.00,15.00,52.00,37.00,57.00,16.00,22.00,35.00,11.00,11.00,40.00,11.00,13.00,26.00,27.00,49.00,45.00,36.00,28.00,23.00,16.00,17.00,15.00,84.00,14.00,22.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",12.50,67.00,35.00,38.00,43.00,43.00,147.00,53.00,67.00,72.00,60.00,75.00,111.00,180.00,186.00,107.00,24.00,63.00,27.00,33.00,21.00,32.00,20.00,39.00,208.00,55.00,28.00,41.00,69.00,31.00,38.00,180.00,33.00,98.00,50.00,37.00,53.00,71.00,22.00,41.00,179.00,26.00,52.00,77.00,29.00,19.00,21.00,16.00,35.00,45.00,23.00,11.00,17.00,197.00,11.00,16.00,16.00,101.00,14.00,11.00,69.00,203.00,38.00,223.00,18.00,42.00,33.00,30.00,12.00,50.00,50.00,21.00,51.00,34.00,54.00,17.00,16.00,36.00,12.00,14.00,43.00,12.00,14.00,31.00,26.00,43.00,38.00,30.00,21.00,22.00,14.00,20.00,15.00,83.00,17.00,28.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",12.75,70.00,35.00,39.00,42.00,42.00,145.00,54.00,63.00,68.00,56.00,70.00,106.00,180.00,185.00,109.00,21.00,63.00,27.00,35.00,21.00,29.00,17.00,36.00,207.00,55.00,26.00,40.00,67.00,27.00,35.00,181.00,31.00,102.00,49.00,33.00,50.00,73.00,23.00,40.00,175.00,24.00,52.00,79.00,28.00,16.00,19.00,14.00,32.00,46.00,30.00,13.00,23.00,197.00,11.00,14.00,14.00,104.00,14.00,11.00,71.00,207.00,43.00,227.00,24.00,41.00,34.00,30.00,13.00,49.00,54.00,18.00,52.00,40.00,61.00,20.00,25.00,41.00,11.00,13.00,45.00,14.00,13.00,26.00,26.00,52.00,46.00,37.00,30.00,24.00,17.00,19.00,16.00,83.00,16.00,25.00,72.00
