"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",6.50,59.00,34.00,39.00,38.00,39.00,152.00,33.00,43.00,50.00,56.00,52.00,100.00,112.00,82.00,11.00,23.00,37.00,20.00,18.00,19.00,26.00,16.00,24.00,117.00,46.00,19.00,27.00,32.00,28.00,24.00,93.00,16.00,25.00,33.00,24.00,40.00,155.00,15.00,23.00,13.00,15.00,34.00,63.00,23.00,15.00,15.00,13.00,29.00,39.00,13.00,14.00,12.00,122.00,11.00,12.00,12.00,65.00,11.00,11.00,63.00,71.00,24.00,177.00,11.00,30.00,22.00,13.00,11.00,32.00,31.00,18.00,32.00,25.00,29.00,11.00,12.00,18.00,11.00,11.00,25.00,11.00,11.00,24.00,23.00,36.00,26.00,24.00,11.00,16.00,11.00,11.00,15.00,65.00,12.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",6.75,65.00,36.00,43.00,38.00,41.00,156.00,33.00,40.00,49.00,51.00,48.00,97.00,121.00,86.00,12.00,23.00,39.00,19.00,19.00,16.00,28.00,15.00,24.00,115.00,46.00,22.00,30.00,31.00,32.00,24.00,107.00,16.00,25.00,31.00,23.00,38.00,167.00,16.00,27.00,15.00,14.00,33.00,66.00,23.00,15.00,17.00,12.00,25.00,41.00,20.00,21.00,18.00,129.00,11.00,12.00,13.00,66.00,11.00,11.00,63.00,83.00,32.00,187.00,15.00,30.00,24.00,16.00,11.00,34.00,32.00,17.00,31.00,35.00,36.00,15.00,20.00,22.00,11.00,11.00,29.00,11.00,11.00,22.00,23.00,49.00,39.00,31.00,21.00,19.00,11.00,13.00,16.00,66.00,11.00,20.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",7.00,67.00,39.00,46.00,40.00,40.00,158.00,34.00,41.00,52.00,52.00,50.00,100.00,124.00,93.00,17.00,28.00,40.00,20.00,19.00,18.00,28.00,16.00,25.00,118.00,50.00,20.00,30.00,34.00,32.00,25.00,115.00,17.00,27.00,34.00,24.00,38.00,176.00,18.00,29.00,12.00,17.00,36.00,70.00,21.00,17.00,18.00,13.00,27.00,44.00,22.00,20.00,20.00,131.00,11.00,14.00,14.00,72.00,12.00,11.00,66.00,90.00,34.00,190.00,18.00,33.00,23.00,16.00,14.00,36.00,35.00,18.00,34.00,36.00,38.00,17.00,22.00,23.00,11.00,11.00,30.00,11.00,12.00,25.00,24.00,49.00,41.00,36.00,26.00,20.00,13.00,12.00,17.00,66.00,11.00,20.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",7.25,64.00,36.00,43.00,37.00,38.00,157.00,31.00,40.00,52.00,51.00,50.00,97.00,127.00,92.00,14.00,22.00,37.00,18.00,19.00,17.00,26.00,14.00,23.00,118.00,49.00,19.00,29.00,32.00,31.00,22.00,124.00,16.00,24.00,32.00,22.00,37.00,181.00,17.00,28.00,12.00,13.00,33.00,65.00,19.00,15.00,14.00,11.00,24.00,42.00,21.00,18.00,18.00,137.00,11.00,11.00,12.00,74.00,11.00,11.00,65.00,94.00,34.00,194.00,17.00,30.00,24.00,14.00,11.00,34.00,31.00,15.00,34.00,38.00,37.00,16.00,21.00,22.00,11.00,11.00,29.00,11.00,11.00,22.00,22.00,52.00,41.00,35.00,28.00,19.00,14.00,11.00,17.00,67.00,11.00,17.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",7.50,66.00,39.00,45.00,41.00,40.00,160.00,35.00,41.00,52.00,52.00,52.00,99.00,130.00,99.00,17.00,26.00,40.00,22.00,21.00,19.00,29.00,17.00,25.00,119.00,50.00,21.00,30.00,34.00,33.00,25.00,134.00,18.00,27.00,35.00,26.00,40.00,187.00,19.00,28.00,15.00,17.00,36.00,70.00,23.00,16.00,15.00,14.00,26.00,44.00,22.00,20.00,21.00,143.00,11.00,14.00,17.00,78.00,11.00,11.00,65.00,100.00,33.00,200.00,16.00,35.00,25.00,14.00,14.00,36.00,35.00,18.00,33.00,36.00,38.00,17.00,21.00,25.00,11.00,11.00,31.00,12.00,12.00,24.00,23.00,50.00,40.00,35.00,25.00,20.00,13.00,15.00,19.00,69.00,12.00,22.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",7.75,61.00,36.00,39.00,41.00,40.00,158.00,34.00,43.00,52.00,54.00,54.00,101.00,130.00,101.00,11.00,25.00,40.00,19.00,19.00,19.00,30.00,17.00,25.00,119.00,48.00,22.00,30.00,33.00,31.00,23.00,142.00,16.00,24.00,33.00,25.00,41.00,189.00,16.00,25.00,12.00,15.00,35.00,65.00,19.00,14.00,17.00,12.00,27.00,40.00,15.00,15.00,13.00,142.00,11.00,11.00,12.00,80.00,11.00,11.00,67.00,98.00,24.00,203.00,12.00,29.00,21.00,14.00,11.00,34.00,32.00,17.00,33.00,27.00,29.00,11.00,13.00,21.00,11.00,11.00,26.00,11.00,11.00,24.00,22.00,39.00,24.00,26.00,15.00,13.00,11.00,11.00,15.00,70.00,11.00,25.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",8.00,61.00,37.00,40.00,37.00,39.00,161.00,36.00,41.00,54.00,54.00,52.00,102.00,134.00,106.00,13.00,24.00,41.00,21.00,22.00,18.00,27.00,18.00,25.00,121.00,49.00,21.00,30.00,35.00,33.00,25.00,153.00,19.00,26.00,36.00,24.00,39.00,194.00,18.00,26.00,12.00,19.00,38.00,71.00,22.00,17.00,16.00,15.00,26.00,45.00,20.00,18.00,19.00,149.00,11.00,11.00,13.00,84.00,12.00,11.00,66.00,113.00,33.00,208.00,16.00,33.00,24.00,16.00,14.00,34.00,34.00,17.00,37.00,36.00,36.00,15.00,20.00,27.00,11.00,12.00,29.00,11.00,12.00,25.00,26.00,49.00,41.00,31.00,22.00,19.00,12.00,14.00,19.00,71.00,12.00,21.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",8.25,59.00,32.00,38.00,34.00,36.00,158.00,34.00,40.00,49.00,50.00,51.00,100.00,135.00,107.00,11.00,20.00,37.00,19.00,18.00,14.00,27.00,14.00,22.00,117.00,44.00,21.00,28.00,31.00,30.00,22.00,159.00,15.00,25.00,30.00,21.00,36.00,196.00,14.00,26.00,11.00,13.00,35.00,67.00,20.00,15.00,15.00,11.00,24.00,40.00,19.00,16.00,16.00,149.00,11.00,11.00,11.00,86.00,11.00,11.00,64.00,115.00,31.00,210.00,14.00,30.00,22.00,15.00,11.00,33.00,31.00,17.00,36.00,32.00,34.00,14.00,21.00,24.00,11.00,11.00,28.00,11.00,11.00,21.00,21.00,48.00,36.00,29.00,20.00,14.00,11.00,13.00,17.00,69.00,11.00,19.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",8.50,60.00,35.00,38.00,37.00,38.00,160.00,34.00,39.00,50.00,48.00,50.00,99.00,137.00,110.00,11.00,21.00,37.00,16.00,19.00,15.00,26.00,14.00,22.00,118.00,44.00,20.00,29.00,33.00,31.00,22.00,168.00,16.00,24.00,33.00,20.00,37.00,199.00,14.00,26.00,11.00,12.00,33.00,67.00,21.00,13.00,12.00,11.00,21.00,40.00,19.00,17.00,16.00,155.00,11.00,11.00,12.00,89.00,11.00,11.00,66.00,123.00,31.00,212.00,15.00,31.00,22.00,14.00,11.00,33.00,32.00,16.00,33.00,32.00,34.00,14.00,19.00,25.00,11.00,11.00,28.00,11.00,11.00,22.00,22.00,47.00,35.00,31.00,21.00,16.00,11.00,11.00,13.00,70.00,11.00,19.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",8.75,58.00,34.00,39.00,35.00,37.00,158.00,34.00,40.00,51.00,49.00,48.00,100.00,139.00,111.00,11.00,22.00,37.00,17.00,17.00,15.00,26.00,14.00,21.00,119.00,45.00,20.00,30.00,33.00,31.00,21.00,175.00,14.00,26.00,32.00,20.00,36.00,201.00,17.00,24.00,11.00,13.00,33.00,68.00,20.00,15.00,12.00,11.00,24.00,42.00,20.00,19.00,16.00,157.00,11.00,11.00,11.00,92.00,11.00,11.00,66.00,132.00,30.00,215.00,14.00,32.00,21.00,15.00,11.00,33.00,30.00,16.00,35.00,33.00,34.00,13.00,21.00,24.00,11.00,11.00,26.00,11.00,11.00,23.00,21.00,47.00,37.00,29.00,19.00,15.00,11.00,12.00,16.00,72.00,11.00,20.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",9.00,63.00,38.00,41.00,38.00,40.00,160.00,36.00,40.00,51.00,50.00,51.00,102.00,144.00,117.00,15.00,24.00,38.00,19.00,21.00,18.00,30.00,16.00,25.00,120.00,48.00,23.00,31.00,35.00,30.00,23.00,180.00,16.00,27.00,32.00,23.00,40.00,208.00,17.00,28.00,13.00,15.00,35.00,69.00,21.00,14.00,15.00,14.00,25.00,44.00,20.00,17.00,19.00,161.00,11.00,11.00,13.00,95.00,11.00,11.00,67.00,141.00,32.00,218.00,16.00,35.00,24.00,15.00,11.00,35.00,31.00,16.00,34.00,36.00,35.00,14.00,20.00,25.00,11.00,11.00,28.00,11.00,11.00,23.00,23.00,49.00,38.00,32.00,21.00,18.00,12.00,12.00,17.00,73.00,11.00,21.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",9.25,63.00,38.00,42.00,41.00,39.00,165.00,35.00,44.00,52.00,55.00,55.00,103.00,144.00,119.00,13.00,27.00,39.00,21.00,19.00,21.00,32.00,17.00,25.00,121.00,49.00,23.00,29.00,35.00,34.00,25.00,182.00,20.00,29.00,35.00,26.00,42.00,211.00,20.00,27.00,14.00,17.00,37.00,67.00,23.00,17.00,18.00,16.00,31.00,41.00,17.00,16.00,13.00,161.00,11.00,13.00,13.00,99.00,11.00,11.00,69.00,141.00,26.00,224.00,12.00,32.00,24.00,14.00,11.00,36.00,33.00,20.00,32.00,28.00,30.00,12.00,16.00,25.00,11.00,11.00,28.00,11.00,12.00,27.00,23.00,41.00,27.00,29.00,13.00,16.00,11.00,11.00,16.00,75.00,12.00,25.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",9.50,61.00,34.00,43.00,37.00,37.00,162.00,34.00,41.00,50.00,48.00,50.00,99.00,147.00,122.00,17.00,22.00,39.00,19.00,19.00,16.00,28.00,15.00,22.00,118.00,47.00,23.00,30.00,33.00,33.00,23.00,190.00,16.00,28.00,32.00,21.00,38.00,211.00,16.00,27.00,11.00,16.00,35.00,68.00,20.00,16.00,15.00,13.00,23.00,44.00,21.00,16.00,18.00,164.00,11.00,14.00,12.00,101.00,11.00,11.00,68.00,152.00,32.00,223.00,16.00,32.00,23.00,15.00,11.00,35.00,32.00,17.00,34.00,35.00,35.00,14.00,19.00,26.00,11.00,11.00,28.00,11.00,11.00,22.00,24.00,47.00,38.00,31.00,21.00,17.00,11.00,13.00,18.00,76.00,11.00,19.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",9.75,68.00,41.00,44.00,42.00,39.00,164.00,36.00,44.00,56.00,52.00,53.00,104.00,153.00,124.00,16.00,27.00,40.00,21.00,23.00,19.00,32.00,16.00,25.00,118.00,51.00,23.00,33.00,34.00,34.00,28.00,197.00,18.00,33.00,33.00,26.00,41.00,217.00,20.00,30.00,15.00,19.00,38.00,73.00,22.00,16.00,18.00,15.00,26.00,46.00,24.00,19.00,22.00,169.00,11.00,12.00,14.00,104.00,11.00,11.00,70.00,163.00,34.00,227.00,18.00,33.00,27.00,18.00,14.00,37.00,34.00,18.00,35.00,36.00,38.00,17.00,22.00,28.00,11.00,12.00,31.00,11.00,11.00,24.00,25.00,53.00,42.00,34.00,25.00,18.00,11.00,14.00,20.00,76.00,12.00,22.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",10.00,63.00,37.00,44.00,39.00,38.00,164.00,36.00,42.00,53.00,51.00,53.00,102.00,153.00,128.00,16.00,23.00,39.00,20.00,20.00,16.00,32.00,14.00,23.00,117.00,50.00,22.00,34.00,36.00,33.00,24.00,200.00,18.00,35.00,32.00,25.00,40.00,216.00,18.00,28.00,12.00,17.00,37.00,72.00,23.00,16.00,15.00,13.00,24.00,43.00,20.00,19.00,20.00,169.00,11.00,12.00,14.00,107.00,11.00,11.00,69.00,170.00,33.00,229.00,16.00,32.00,26.00,16.00,12.00,36.00,33.00,17.00,33.00,35.00,36.00,15.00,20.00,29.00,11.00,11.00,29.00,11.00,11.00,23.00,25.00,50.00,40.00,32.00,22.00,19.00,11.00,14.00,17.00,78.00,11.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",10.25,69.00,41.00,47.00,42.00,43.00,168.00,36.00,45.00,55.00,54.00,55.00,102.00,157.00,133.00,17.00,27.00,42.00,20.00,23.00,20.00,34.00,16.00,26.00,118.00,53.00,24.00,34.00,36.00,36.00,27.00,202.00,20.00,39.00,36.00,26.00,41.00,223.00,23.00,31.00,17.00,20.00,39.00,71.00,25.00,16.00,18.00,18.00,26.00,46.00,24.00,23.00,24.00,173.00,11.00,14.00,16.00,110.00,12.00,11.00,69.00,178.00,37.00,230.00,21.00,36.00,27.00,17.00,15.00,38.00,36.00,20.00,34.00,38.00,41.00,19.00,24.00,30.00,12.00,11.00,31.00,12.00,12.00,27.00,26.00,54.00,43.00,36.00,29.00,22.00,14.00,15.00,20.00,81.00,13.00,22.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",10.50,66.00,40.00,46.00,41.00,42.00,167.00,36.00,43.00,55.00,53.00,53.00,104.00,158.00,134.00,18.00,27.00,42.00,22.00,23.00,21.00,35.00,17.00,26.00,119.00,53.00,26.00,35.00,37.00,37.00,29.00,205.00,20.00,41.00,35.00,26.00,40.00,224.00,21.00,33.00,16.00,18.00,39.00,73.00,24.00,18.00,17.00,15.00,29.00,47.00,25.00,24.00,20.00,173.00,11.00,17.00,16.00,115.00,11.00,11.00,72.00,186.00,35.00,233.00,20.00,35.00,28.00,19.00,16.00,38.00,35.00,17.00,36.00,38.00,39.00,19.00,24.00,32.00,11.00,12.00,32.00,13.00,12.00,26.00,26.00,54.00,42.00,38.00,25.00,21.00,12.00,15.00,20.00,80.00,14.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",10.75,64.00,40.00,46.00,44.00,41.00,168.00,37.00,45.00,55.00,58.00,57.00,106.00,159.00,135.00,16.00,28.00,40.00,22.00,21.00,21.00,38.00,17.00,26.00,120.00,52.00,22.00,33.00,36.00,36.00,27.00,206.00,18.00,45.00,35.00,24.00,44.00,225.00,19.00,29.00,15.00,19.00,40.00,71.00,25.00,17.00,20.00,19.00,31.00,47.00,17.00,19.00,18.00,176.00,11.00,15.00,15.00,119.00,11.00,11.00,73.00,193.00,28.00,236.00,14.00,33.00,26.00,17.00,11.00,37.00,36.00,21.00,35.00,30.00,30.00,14.00,16.00,27.00,11.00,11.00,30.00,12.00,13.00,27.00,25.00,43.00,30.00,32.00,15.00,17.00,11.00,13.00,18.00,84.00,14.00,27.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",11.00,64.00,37.00,43.00,39.00,40.00,167.00,34.00,41.00,51.00,51.00,50.00,103.00,160.00,134.00,15.00,23.00,40.00,19.00,21.00,17.00,35.00,15.00,23.00,116.00,51.00,23.00,31.00,34.00,33.00,24.00,210.00,18.00,44.00,31.00,24.00,38.00,227.00,18.00,26.00,12.00,18.00,36.00,71.00,23.00,15.00,17.00,14.00,24.00,44.00,22.00,17.00,19.00,177.00,11.00,13.00,13.00,119.00,11.00,11.00,67.00,197.00,35.00,235.00,17.00,33.00,23.00,16.00,12.00,35.00,33.00,18.00,33.00,34.00,36.00,15.00,20.00,29.00,11.00,11.00,31.00,11.00,11.00,24.00,24.00,49.00,38.00,34.00,23.00,19.00,11.00,12.00,18.00,79.00,11.00,20.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",11.25,58.00,35.00,41.00,36.00,39.00,164.00,33.00,41.00,50.00,49.00,51.00,102.00,160.00,136.00,14.00,21.00,37.00,18.00,18.00,17.00,35.00,13.00,21.00,116.00,48.00,21.00,31.00,35.00,31.00,23.00,213.00,17.00,46.00,31.00,21.00,37.00,227.00,15.00,26.00,11.00,16.00,36.00,71.00,22.00,14.00,14.00,13.00,23.00,44.00,20.00,17.00,15.00,178.00,11.00,11.00,13.00,121.00,11.00,11.00,68.00,203.00,32.00,238.00,15.00,31.00,22.00,14.00,12.00,35.00,32.00,16.00,33.00,33.00,34.00,13.00,20.00,28.00,11.00,11.00,29.00,11.00,11.00,22.00,21.00,48.00,37.00,32.00,21.00,17.00,11.00,12.00,17.00,81.00,11.00,20.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",11.50,60.00,35.00,39.00,37.00,37.00,164.00,33.00,42.00,50.00,47.00,52.00,101.00,163.00,137.00,15.00,24.00,37.00,19.00,19.00,18.00,36.00,14.00,24.00,114.00,47.00,21.00,32.00,33.00,33.00,23.00,213.00,17.00,50.00,31.00,23.00,37.00,229.00,15.00,26.00,12.00,17.00,35.00,70.00,22.00,16.00,14.00,12.00,23.00,44.00,18.00,16.00,17.00,181.00,11.00,11.00,11.00,123.00,11.00,11.00,69.00,209.00,31.00,238.00,16.00,31.00,24.00,16.00,11.00,35.00,32.00,16.00,33.00,33.00,35.00,15.00,21.00,29.00,11.00,11.00,28.00,11.00,11.00,22.00,22.00,47.00,37.00,30.00,20.00,16.00,11.00,13.00,17.00,83.00,11.00,19.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",11.75,66.00,39.00,42.00,40.00,41.00,167.00,36.00,43.00,53.00,51.00,51.00,104.00,164.00,140.00,15.00,23.00,38.00,21.00,21.00,19.00,37.00,17.00,24.00,115.00,50.00,24.00,32.00,35.00,33.00,24.00,217.00,17.00,54.00,32.00,23.00,39.00,231.00,17.00,28.00,14.00,18.00,36.00,73.00,24.00,17.00,16.00,14.00,25.00,46.00,21.00,22.00,20.00,184.00,11.00,13.00,14.00,127.00,11.00,11.00,68.00,217.00,33.00,239.00,18.00,34.00,25.00,17.00,12.00,37.00,33.00,17.00,34.00,35.00,37.00,15.00,23.00,31.00,11.00,11.00,29.00,11.00,11.00,25.00,25.00,51.00,38.00,32.00,21.00,18.00,11.00,12.00,19.00,86.00,11.00,22.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",12.00,61.00,36.00,46.00,38.00,40.00,167.00,36.00,42.00,53.00,51.00,52.00,103.00,169.00,143.00,16.00,25.00,39.00,19.00,22.00,19.00,38.00,16.00,25.00,115.00,50.00,24.00,32.00,34.00,33.00,27.00,219.00,18.00,57.00,34.00,23.00,41.00,234.00,22.00,29.00,15.00,18.00,38.00,72.00,25.00,17.00,17.00,16.00,24.00,45.00,23.00,20.00,19.00,187.00,11.00,12.00,16.00,132.00,11.00,11.00,70.00,224.00,34.00,243.00,19.00,32.00,26.00,16.00,13.00,36.00,34.00,19.00,35.00,35.00,37.00,15.00,21.00,30.00,11.00,11.00,31.00,12.00,12.00,25.00,24.00,50.00,39.00,32.00,22.00,18.00,11.00,13.00,19.00,89.00,12.00,25.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",12.25,71.00,45.00,51.00,44.00,45.00,171.00,37.00,45.00,56.00,53.00,53.00,105.00,173.00,147.00,18.00,28.00,45.00,24.00,24.00,23.00,44.00,15.00,26.00,116.00,56.00,24.00,35.00,36.00,36.00,28.00,223.00,20.00,65.00,37.00,27.00,43.00,240.00,24.00,36.00,18.00,22.00,39.00,74.00,27.00,17.00,18.00,16.00,25.00,50.00,29.00,23.00,26.00,188.00,11.00,17.00,18.00,134.00,11.00,11.00,73.00,230.00,39.00,245.00,21.00,37.00,30.00,19.00,15.00,39.00,36.00,20.00,35.00,41.00,43.00,21.00,25.00,34.00,11.00,12.00,32.00,14.00,12.00,24.00,25.00,59.00,48.00,39.00,32.00,26.00,19.00,15.00,23.00,86.00,14.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",12.50,63.00,40.00,44.00,43.00,40.00,167.00,37.00,48.00,54.00,57.00,54.00,109.00,171.00,147.00,15.00,28.00,41.00,24.00,24.00,22.00,47.00,19.00,26.00,120.00,53.00,25.00,32.00,37.00,36.00,28.00,221.00,19.00,69.00,37.00,27.00,44.00,239.00,19.00,28.00,15.00,19.00,40.00,72.00,25.00,20.00,17.00,16.00,29.00,46.00,20.00,17.00,18.00,188.00,11.00,12.00,15.00,141.00,11.00,11.00,75.00,240.00,28.00,247.00,14.00,33.00,26.00,18.00,11.00,38.00,33.00,21.00,34.00,29.00,32.00,15.00,16.00,30.00,11.00,12.00,28.00,12.00,12.00,28.00,26.00,43.00,30.00,29.00,15.00,16.00,11.00,13.00,16.00,93.00,14.00,29.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",12.75,66.00,43.00,46.00,45.00,43.00,168.00,36.00,46.00,53.00,55.00,53.00,108.00,172.00,147.00,14.00,28.00,42.00,25.00,24.00,23.00,48.00,18.00,27.00,117.00,54.00,25.00,32.00,39.00,36.00,27.00,222.00,21.00,71.00,35.00,26.00,44.00,241.00,20.00,30.00,17.00,20.00,38.00,71.00,25.00,18.00,19.00,18.00,28.00,46.00,18.00,19.00,18.00,193.00,11.00,15.00,16.00,141.00,11.00,11.00,74.00,246.00,29.00,247.00,14.00,33.00,25.00,18.00,12.00,37.00,34.00,22.00,32.00,30.00,32.00,14.00,16.00,29.00,11.00,11.00,29.00,13.00,11.00,27.00,25.00,45.00,30.00,30.00,19.00,19.00,11.00,12.00,18.00,92.00,13.00,28.00,42.00
