"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",6.50,94.00,85.00,79.00,73.00,80.00,183.00,65.00,93.00,64.00,64.00,78.00,105.00,91.00,113.00,30.00,51.00,104.00,71.00,51.00,51.00,45.00,36.00,76.00,100.00,95.00,61.00,60.00,59.00,59.00,57.00,75.00,61.00,53.00,48.00,59.00,61.00,147.00,54.00,69.00,57.00,51.00,65.00,75.00,67.00,50.00,52.00,47.00,60.00,76.00,69.00,21.00,132.00,126.00,15.00,41.00,48.00,49.00,41.00,34.00,68.00,119.00,70.00,145.00,75.00,81.00,58.00,41.00,44.00,71.00,103.00,21.00,59.00,98.00,111.00,57.00,56.00,45.00,48.00,27.00,71.00,37.00,24.00,49.00,58.00,84.00,98.00,81.00,69.00,68.00,65.00,62.00,50.00,77.00,61.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",6.75,96.00,85.00,80.00,75.00,81.00,186.00,66.00,92.00,65.00,64.00,78.00,107.00,92.00,117.00,30.00,54.00,105.00,72.00,52.00,53.00,47.00,35.00,78.00,102.00,98.00,62.00,60.00,61.00,60.00,57.00,79.00,63.00,57.00,48.00,63.00,56.00,150.00,55.00,70.00,59.00,52.00,65.00,74.00,66.00,52.00,54.00,46.00,60.00,75.00,69.00,19.00,136.00,132.00,15.00,42.00,47.00,47.00,41.00,35.00,68.00,120.00,71.00,153.00,75.00,82.00,59.00,40.00,44.00,72.00,104.00,23.00,58.00,94.00,105.00,56.00,57.00,47.00,48.00,25.00,71.00,35.00,20.00,50.00,59.00,81.00,96.00,80.00,67.00,68.00,65.00,63.00,52.00,74.00,59.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",7.00,97.00,81.00,76.00,73.00,77.00,188.00,64.00,92.00,64.00,66.00,78.00,108.00,94.00,120.00,27.00,52.00,101.00,71.00,50.00,52.00,45.00,34.00,81.00,108.00,99.00,61.00,58.00,59.00,57.00,56.00,79.00,63.00,56.00,46.00,61.00,60.00,152.00,55.00,68.00,57.00,51.00,65.00,74.00,66.00,49.00,52.00,48.00,61.00,74.00,67.00,17.00,138.00,135.00,14.00,39.00,47.00,46.00,41.00,35.00,67.00,125.00,71.00,159.00,74.00,79.00,58.00,39.00,41.00,70.00,104.00,19.00,59.00,96.00,107.00,55.00,57.00,47.00,48.00,24.00,71.00,38.00,22.00,49.00,59.00,86.00,99.00,80.00,56.00,69.00,67.00,63.00,51.00,75.00,51.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",7.25,99.00,82.00,78.00,74.00,80.00,189.00,66.00,91.00,61.00,64.00,79.00,107.00,94.00,120.00,28.00,50.00,101.00,71.00,50.00,51.00,48.00,33.00,81.00,108.00,101.00,60.00,59.00,61.00,60.00,56.00,83.00,62.00,59.00,46.00,61.00,58.00,157.00,55.00,69.00,58.00,52.00,66.00,73.00,65.00,50.00,50.00,47.00,61.00,76.00,67.00,19.00,143.00,137.00,12.00,41.00,48.00,46.00,41.00,33.00,69.00,129.00,72.00,166.00,74.00,82.00,58.00,40.00,42.00,68.00,103.00,20.00,59.00,94.00,108.00,57.00,56.00,46.00,48.00,25.00,71.00,37.00,21.00,48.00,59.00,85.00,98.00,79.00,50.00,70.00,67.00,62.00,52.00,74.00,44.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",7.50,100.00,80.00,77.00,71.00,77.00,191.00,64.00,89.00,60.00,61.00,77.00,106.00,94.00,123.00,28.00,49.00,100.00,69.00,48.00,50.00,50.00,31.00,79.00,111.00,100.00,58.00,57.00,58.00,57.00,55.00,82.00,62.00,60.00,46.00,61.00,57.00,159.00,54.00,67.00,55.00,49.00,62.00,72.00,64.00,47.00,48.00,47.00,58.00,74.00,68.00,17.00,148.00,141.00,12.00,38.00,45.00,44.00,39.00,31.00,67.00,132.00,68.00,172.00,71.00,79.00,56.00,37.00,41.00,67.00,102.00,16.00,57.00,94.00,105.00,55.00,55.00,47.00,45.00,24.00,71.00,35.00,20.00,47.00,55.00,82.00,97.00,78.00,49.00,67.00,64.00,61.00,49.00,73.00,43.00,24.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",7.75,99.00,81.00,78.00,72.00,79.00,194.00,66.00,92.00,62.00,65.00,81.00,110.00,97.00,130.00,30.00,52.00,101.00,71.00,51.00,53.00,51.00,34.00,81.00,118.00,102.00,59.00,59.00,61.00,60.00,57.00,84.00,64.00,63.00,45.00,62.00,56.00,166.00,55.00,68.00,56.00,52.00,65.00,74.00,66.00,50.00,52.00,49.00,60.00,75.00,67.00,18.00,153.00,146.00,13.00,37.00,46.00,46.00,43.00,33.00,68.00,137.00,70.00,179.00,73.00,81.00,58.00,40.00,41.00,69.00,104.00,19.00,60.00,94.00,108.00,56.00,57.00,48.00,48.00,26.00,72.00,35.00,21.00,49.00,57.00,83.00,98.00,78.00,51.00,67.00,66.00,61.00,50.00,74.00,45.00,25.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",8.00,102.00,82.00,78.00,74.00,78.00,196.00,66.00,90.00,62.00,65.00,79.00,106.00,101.00,131.00,29.00,51.00,100.00,70.00,48.00,52.00,51.00,32.00,78.00,119.00,104.00,57.00,60.00,60.00,58.00,57.00,87.00,62.00,66.00,43.00,62.00,55.00,168.00,56.00,68.00,57.00,48.00,65.00,74.00,65.00,50.00,52.00,45.00,59.00,76.00,69.00,17.00,157.00,148.00,13.00,40.00,45.00,45.00,42.00,32.00,67.00,146.00,70.00,182.00,73.00,81.00,59.00,39.00,43.00,69.00,104.00,20.00,57.00,95.00,110.00,58.00,57.00,45.00,49.00,25.00,72.00,35.00,21.00,48.00,56.00,86.00,98.00,79.00,50.00,69.00,66.00,62.00,49.00,75.00,44.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",8.25,103.00,85.00,81.00,77.00,83.00,197.00,67.00,93.00,63.00,67.00,80.00,108.00,103.00,137.00,33.00,54.00,104.00,72.00,54.00,54.00,59.00,35.00,81.00,124.00,104.00,60.00,61.00,61.00,62.00,60.00,91.00,64.00,70.00,46.00,66.00,58.00,175.00,55.00,71.00,61.00,53.00,68.00,76.00,68.00,53.00,53.00,47.00,61.00,78.00,70.00,20.00,164.00,155.00,16.00,41.00,51.00,49.00,43.00,35.00,68.00,150.00,73.00,189.00,75.00,83.00,60.00,39.00,44.00,71.00,104.00,21.00,57.00,97.00,109.00,57.00,58.00,47.00,48.00,26.00,73.00,38.00,19.00,50.00,59.00,86.00,101.00,81.00,52.00,70.00,67.00,64.00,51.00,73.00,45.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",8.50,108.00,86.00,86.00,80.00,86.00,203.00,71.00,96.00,64.00,68.00,82.00,109.00,107.00,144.00,34.00,54.00,104.00,75.00,55.00,54.00,62.00,36.00,78.00,129.00,109.00,61.00,62.00,63.00,65.00,62.00,94.00,65.00,75.00,49.00,64.00,55.00,180.00,56.00,72.00,62.00,56.00,67.00,75.00,70.00,54.00,53.00,51.00,62.00,79.00,72.00,24.00,170.00,159.00,18.00,43.00,52.00,48.00,43.00,34.00,69.00,157.00,73.00,196.00,76.00,85.00,61.00,43.00,45.00,73.00,109.00,24.00,59.00,98.00,112.00,61.00,60.00,48.00,50.00,29.00,73.00,38.00,21.00,51.00,61.00,86.00,100.00,83.00,51.00,70.00,69.00,63.00,51.00,77.00,43.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",8.75,105.00,85.00,83.00,76.00,81.00,203.00,67.00,93.00,62.00,67.00,82.00,109.00,109.00,144.00,33.00,53.00,103.00,72.00,51.00,52.00,62.00,35.00,83.00,133.00,107.00,60.00,61.00,65.00,62.00,60.00,94.00,65.00,74.00,47.00,63.00,57.00,188.00,57.00,72.00,60.00,52.00,67.00,78.00,67.00,52.00,52.00,48.00,60.00,81.00,72.00,23.00,176.00,161.00,17.00,43.00,48.00,47.00,43.00,33.00,66.00,164.00,73.00,200.00,77.00,85.00,62.00,42.00,46.00,71.00,107.00,20.00,61.00,102.00,112.00,59.00,61.00,48.00,51.00,28.00,76.00,39.00,21.00,49.00,60.00,89.00,103.00,84.00,55.00,71.00,70.00,65.00,53.00,78.00,42.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",9.00,105.00,86.00,82.00,77.00,83.00,203.00,69.00,92.00,65.00,65.00,82.00,109.00,108.00,147.00,32.00,54.00,103.00,74.00,53.00,52.00,64.00,33.00,80.00,135.00,107.00,59.00,61.00,63.00,61.00,58.00,97.00,64.00,79.00,47.00,64.00,57.00,191.00,58.00,73.00,61.00,53.00,67.00,74.00,68.00,53.00,51.00,47.00,60.00,78.00,72.00,21.00,180.00,163.00,17.00,42.00,48.00,48.00,41.00,34.00,68.00,168.00,72.00,200.00,75.00,85.00,58.00,41.00,45.00,72.00,106.00,22.00,58.00,95.00,108.00,59.00,58.00,49.00,48.00,27.00,73.00,37.00,21.00,50.00,59.00,84.00,98.00,79.00,51.00,69.00,67.00,61.00,53.00,75.00,39.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",9.25,106.00,89.00,84.00,81.00,84.00,205.00,68.00,95.00,63.00,69.00,83.00,110.00,110.00,155.00,33.00,58.00,105.00,75.00,55.00,55.00,68.00,34.00,79.00,139.00,108.00,60.00,61.00,65.00,64.00,61.00,99.00,66.00,83.00,48.00,65.00,55.00,194.00,59.00,74.00,63.00,55.00,69.00,77.00,69.00,53.00,55.00,51.00,62.00,79.00,72.00,21.00,185.00,169.00,18.00,44.00,51.00,50.00,42.00,38.00,70.00,175.00,72.00,205.00,75.00,84.00,60.00,43.00,45.00,74.00,109.00,25.00,60.00,98.00,111.00,58.00,58.00,50.00,49.00,28.00,75.00,37.00,23.00,52.00,61.00,85.00,99.00,79.00,51.00,70.00,69.00,62.00,53.00,74.00,41.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",9.50,106.00,87.00,83.00,76.00,81.00,206.00,67.00,95.00,65.00,69.00,80.00,109.00,111.00,158.00,34.00,53.00,104.00,73.00,53.00,54.00,67.00,34.00,82.00,143.00,106.00,61.00,63.00,62.00,63.00,59.00,99.00,67.00,83.00,48.00,64.00,56.00,198.00,59.00,73.00,60.00,55.00,68.00,78.00,69.00,52.00,52.00,50.00,60.00,81.00,74.00,22.00,189.00,172.00,16.00,42.00,48.00,49.00,45.00,34.00,68.00,182.00,75.00,209.00,75.00,85.00,61.00,43.00,44.00,71.00,106.00,21.00,60.00,99.00,112.00,61.00,61.00,49.00,50.00,28.00,77.00,38.00,22.00,48.00,58.00,85.00,103.00,81.00,52.00,71.00,70.00,64.00,55.00,76.00,43.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",9.75,103.00,87.00,84.00,80.00,83.00,206.00,67.00,96.00,63.00,69.00,81.00,109.00,111.00,161.00,33.00,54.00,104.00,72.00,52.00,52.00,70.00,34.00,79.00,146.00,105.00,59.00,62.00,63.00,61.00,61.00,103.00,66.00,86.00,48.00,65.00,56.00,203.00,58.00,71.00,61.00,52.00,68.00,75.00,69.00,52.00,52.00,50.00,59.00,77.00,71.00,20.00,194.00,172.00,16.00,41.00,48.00,48.00,42.00,35.00,69.00,189.00,73.00,211.00,72.00,84.00,58.00,41.00,43.00,72.00,108.00,22.00,58.00,95.00,109.00,58.00,56.00,47.00,46.00,27.00,74.00,38.00,22.00,50.00,58.00,82.00,99.00,78.00,47.00,68.00,65.00,62.00,51.00,76.00,40.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",10.00,104.00,87.00,84.00,77.00,82.00,207.00,68.00,95.00,64.00,68.00,81.00,108.00,114.00,165.00,32.00,54.00,103.00,72.00,53.00,55.00,70.00,35.00,82.00,151.00,107.00,58.00,61.00,63.00,62.00,61.00,102.00,64.00,89.00,46.00,65.00,57.00,207.00,57.00,74.00,59.00,53.00,67.00,77.00,69.00,53.00,53.00,51.00,60.00,79.00,73.00,20.00,199.00,177.00,17.00,42.00,48.00,49.00,44.00,37.00,69.00,195.00,72.00,214.00,75.00,84.00,61.00,41.00,44.00,71.00,106.00,21.00,59.00,97.00,112.00,58.00,60.00,50.00,49.00,26.00,75.00,39.00,20.00,50.00,59.00,83.00,100.00,80.00,51.00,69.00,67.00,63.00,50.00,74.00,40.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",10.25,102.00,87.00,81.00,75.00,81.00,206.00,66.00,94.00,65.00,69.00,82.00,112.00,114.00,170.00,30.00,52.00,99.00,69.00,52.00,54.00,69.00,34.00,85.00,156.00,105.00,58.00,60.00,61.00,61.00,59.00,105.00,68.00,91.00,46.00,63.00,61.00,212.00,56.00,71.00,58.00,53.00,69.00,78.00,69.00,52.00,51.00,50.00,61.00,77.00,72.00,20.00,204.00,181.00,15.00,40.00,49.00,47.00,42.00,34.00,68.00,201.00,71.00,218.00,74.00,84.00,60.00,41.00,42.00,70.00,108.00,20.00,59.00,97.00,112.00,60.00,58.00,48.00,49.00,28.00,78.00,38.00,21.00,49.00,58.00,84.00,103.00,82.00,52.00,71.00,66.00,63.00,53.00,76.00,42.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",10.50,103.00,85.00,85.00,79.00,83.00,210.00,66.00,96.00,64.00,70.00,83.00,111.00,115.00,174.00,29.00,54.00,101.00,73.00,54.00,55.00,74.00,34.00,83.00,160.00,109.00,60.00,63.00,62.00,63.00,59.00,107.00,66.00,95.00,47.00,66.00,57.00,216.00,59.00,74.00,59.00,55.00,68.00,78.00,68.00,53.00,54.00,50.00,59.00,79.00,72.00,22.00,209.00,183.00,17.00,42.00,49.00,49.00,43.00,35.00,67.00,208.00,74.00,221.00,76.00,86.00,61.00,40.00,44.00,72.00,109.00,22.00,59.00,96.00,112.00,58.00,61.00,49.00,52.00,26.00,78.00,39.00,21.00,48.00,57.00,84.00,102.00,81.00,50.00,71.00,68.00,64.00,54.00,77.00,43.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",10.75,102.00,85.00,81.00,76.00,80.00,210.00,65.00,95.00,63.00,69.00,80.00,110.00,115.00,177.00,28.00,53.00,100.00,68.00,53.00,54.00,73.00,35.00,84.00,162.00,107.00,58.00,64.00,61.00,63.00,60.00,105.00,67.00,94.00,46.00,64.00,59.00,221.00,58.00,71.00,58.00,52.00,68.00,77.00,68.00,52.00,53.00,51.00,58.00,78.00,72.00,21.00,213.00,187.00,14.00,41.00,48.00,46.00,43.00,34.00,67.00,214.00,73.00,223.00,75.00,84.00,59.00,40.00,43.00,70.00,109.00,19.00,58.00,97.00,112.00,58.00,62.00,49.00,48.00,26.00,75.00,38.00,21.00,48.00,59.00,82.00,99.00,79.00,51.00,70.00,66.00,63.00,52.00,76.00,44.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",11.00,105.00,88.00,85.00,80.00,84.00,211.00,69.00,95.00,65.00,70.00,81.00,109.00,119.00,181.00,31.00,56.00,104.00,73.00,55.00,56.00,75.00,33.00,82.00,167.00,107.00,61.00,63.00,65.00,62.00,58.00,107.00,67.00,98.00,49.00,65.00,59.00,223.00,60.00,76.00,62.00,54.00,68.00,77.00,70.00,55.00,53.00,49.00,59.00,80.00,73.00,22.00,216.00,190.00,17.00,43.00,50.00,48.00,44.00,33.00,67.00,219.00,74.00,228.00,74.00,85.00,62.00,41.00,43.00,71.00,107.00,20.00,60.00,97.00,115.00,59.00,62.00,49.00,50.00,25.00,75.00,38.00,21.00,49.00,58.00,85.00,100.00,82.00,51.00,70.00,69.00,63.00,53.00,76.00,44.00,27.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",11.25,107.00,91.00,84.00,81.00,86.00,211.00,70.00,97.00,66.00,72.00,86.00,111.00,120.00,186.00,36.00,56.00,104.00,71.00,58.00,56.00,79.00,34.00,84.00,169.00,109.00,62.00,66.00,67.00,65.00,62.00,109.00,68.00,102.00,47.00,67.00,57.00,227.00,61.00,77.00,64.00,54.00,70.00,79.00,70.00,54.00,53.00,51.00,61.00,83.00,76.00,23.00,225.00,193.00,18.00,44.00,50.00,50.00,45.00,37.00,71.00,227.00,77.00,232.00,78.00,88.00,64.00,44.00,46.00,74.00,111.00,23.00,61.00,100.00,113.00,62.00,62.00,51.00,52.00,29.00,78.00,40.00,23.00,51.00,62.00,88.00,103.00,85.00,55.00,74.00,71.00,63.00,54.00,77.00,46.00,29.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",11.50,110.00,92.00,87.00,84.00,89.00,216.00,70.00,96.00,66.00,73.00,84.00,113.00,125.00,191.00,34.00,58.00,106.00,74.00,60.00,57.00,81.00,37.00,82.00,175.00,114.00,63.00,66.00,66.00,68.00,63.00,115.00,71.00,108.00,47.00,70.00,59.00,230.00,62.00,78.00,65.00,57.00,72.00,80.00,72.00,55.00,56.00,52.00,62.00,84.00,76.00,26.00,228.00,196.00,19.00,46.00,54.00,53.00,47.00,36.00,72.00,233.00,78.00,233.00,78.00,89.00,64.00,44.00,48.00,73.00,112.00,26.00,61.00,100.00,116.00,62.00,64.00,52.00,52.00,30.00,78.00,41.00,24.00,50.00,61.00,88.00,104.00,82.00,55.00,74.00,72.00,65.00,56.00,79.00,45.00,28.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",11.75,106.00,88.00,83.00,81.00,84.00,215.00,66.00,97.00,65.00,72.00,85.00,110.00,123.00,193.00,33.00,56.00,103.00,71.00,55.00,56.00,82.00,35.00,83.00,178.00,111.00,60.00,63.00,66.00,64.00,63.00,113.00,67.00,107.00,48.00,67.00,56.00,232.00,59.00,76.00,64.00,55.00,70.00,79.00,70.00,54.00,53.00,51.00,60.00,81.00,76.00,24.00,232.00,197.00,20.00,43.00,50.00,48.00,44.00,34.00,68.00,237.00,77.00,235.00,76.00,87.00,62.00,42.00,46.00,72.00,111.00,22.00,61.00,98.00,114.00,62.00,62.00,51.00,51.00,28.00,79.00,39.00,22.00,51.00,60.00,86.00,103.00,85.00,52.00,73.00,70.00,64.00,55.00,77.00,46.00,28.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",12.00,107.00,88.00,85.00,78.00,82.00,215.00,66.00,94.00,65.00,72.00,84.00,111.00,124.00,194.00,32.00,57.00,101.00,71.00,56.00,56.00,83.00,35.00,88.00,185.00,109.00,61.00,63.00,65.00,65.00,62.00,115.00,69.00,108.00,50.00,66.00,63.00,236.00,59.00,75.00,61.00,54.00,71.00,79.00,70.00,53.00,54.00,50.00,61.00,82.00,75.00,23.00,235.00,201.00,15.00,42.00,50.00,48.00,44.00,38.00,69.00,242.00,76.00,234.00,75.00,86.00,62.00,41.00,44.00,70.00,111.00,21.00,60.00,98.00,115.00,60.00,64.00,51.00,52.00,26.00,80.00,37.00,22.00,51.00,60.00,84.00,103.00,83.00,54.00,72.00,68.00,64.00,54.00,77.00,48.00,29.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",12.25,106.00,89.00,86.00,81.00,84.00,217.00,69.00,97.00,66.00,74.00,86.00,111.00,125.00,196.00,33.00,57.00,104.00,75.00,58.00,57.00,85.00,35.00,87.00,185.00,112.00,62.00,66.00,65.00,66.00,63.00,115.00,69.00,113.00,49.00,69.00,60.00,240.00,61.00,77.00,62.00,57.00,73.00,81.00,71.00,56.00,55.00,53.00,60.00,83.00,77.00,22.00,238.00,203.00,16.00,44.00,51.00,49.00,46.00,38.00,69.00,248.00,76.00,236.00,78.00,87.00,64.00,42.00,44.00,72.00,112.00,21.00,61.00,98.00,116.00,63.00,64.00,53.00,50.00,28.00,79.00,39.00,24.00,51.00,60.00,87.00,105.00,82.00,54.00,72.00,70.00,66.00,56.00,78.00,47.00,29.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",12.50,107.00,87.00,82.00,79.00,84.00,217.00,67.00,94.00,65.00,72.00,84.00,109.00,126.00,200.00,34.00,56.00,101.00,73.00,57.00,57.00,85.00,33.00,86.00,188.00,110.00,60.00,65.00,65.00,63.00,62.00,117.00,67.00,113.00,47.00,67.00,60.00,242.00,60.00,75.00,60.00,56.00,71.00,80.00,70.00,55.00,54.00,50.00,60.00,81.00,75.00,22.00,241.00,204.00,17.00,43.00,50.00,47.00,44.00,37.00,68.00,252.00,75.00,237.00,77.00,86.00,62.00,41.00,44.00,72.00,110.00,22.00,60.00,95.00,114.00,59.00,62.00,50.00,53.00,27.00,76.00,40.00,20.00,51.00,56.00,84.00,102.00,79.00,53.00,70.00,68.00,63.00,52.00,76.00,45.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",12.75,109.00,90.00,88.00,84.00,87.00,219.00,70.00,98.00,67.00,74.00,87.00,113.00,128.00,204.00,33.00,59.00,105.00,76.00,59.00,57.00,89.00,34.00,89.00,192.00,112.00,65.00,67.00,67.00,68.00,64.00,121.00,72.00,118.00,50.00,68.00,60.00,246.00,62.00,78.00,65.00,57.00,73.00,81.00,74.00,55.00,55.00,53.00,60.00,84.00,78.00,24.00,245.00,206.00,18.00,46.00,52.00,51.00,45.00,35.00,72.00,256.00,78.00,240.00,80.00,88.00,62.00,45.00,44.00,73.00,113.00,25.00,60.00,100.00,116.00,63.00,64.00,53.00,55.00,28.00,80.00,39.00,23.00,50.00,59.00,88.00,105.00,83.00,56.00,73.00,72.00,65.00,55.00,77.00,48.00,30.00,74.00
