"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",6.50,79.00,58.00,63.00,57.00,67.00,151.00,52.00,57.00,62.00,59.00,56.00,96.00,124.00,80.00,28.00,40.00,60.00,36.00,39.00,30.00,29.00,17.00,32.00,101.00,75.00,40.00,52.00,54.00,58.00,37.00,75.00,29.00,48.00,44.00,36.00,40.00,140.00,45.00,51.00,37.00,41.00,41.00,72.00,32.00,31.00,24.00,11.00,44.00,71.00,57.00,27.00,46.00,125.00,23.00,27.00,27.00,69.00,21.00,11.00,67.00,93.00,61.00,137.00,49.00,58.00,49.00,30.00,32.00,41.00,45.00,17.00,54.00,61.00,69.00,44.00,53.00,42.00,29.00,18.00,54.00,15.00,20.00,37.00,50.00,78.00,64.00,66.00,58.00,49.00,43.00,38.00,39.00,65.00,27.00,23.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",6.75,81.00,57.00,64.00,56.00,68.00,155.00,56.00,57.00,63.00,61.00,60.00,100.00,131.00,82.00,26.00,41.00,61.00,38.00,39.00,32.00,31.00,21.00,34.00,109.00,77.00,44.00,53.00,56.00,60.00,38.00,80.00,32.00,51.00,45.00,39.00,39.00,150.00,47.00,49.00,38.00,41.00,42.00,73.00,34.00,32.00,28.00,13.00,46.00,74.00,56.00,29.00,48.00,133.00,23.00,26.00,29.00,75.00,23.00,11.00,69.00,99.00,63.00,145.00,49.00,59.00,51.00,30.00,31.00,43.00,43.00,21.00,56.00,63.00,70.00,45.00,54.00,46.00,31.00,19.00,57.00,16.00,22.00,38.00,52.00,82.00,66.00,68.00,60.00,49.00,42.00,42.00,42.00,67.00,25.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",7.00,82.00,60.00,66.00,58.00,68.00,154.00,56.00,59.00,64.00,61.00,58.00,100.00,134.00,86.00,30.00,42.00,63.00,38.00,38.00,34.00,33.00,19.00,36.00,114.00,76.00,42.00,53.00,55.00,60.00,40.00,83.00,32.00,53.00,46.00,39.00,41.00,159.00,46.00,53.00,35.00,41.00,44.00,73.00,34.00,35.00,28.00,15.00,49.00,73.00,59.00,26.00,47.00,135.00,23.00,26.00,28.00,78.00,24.00,11.00,69.00,104.00,62.00,150.00,49.00,62.00,51.00,31.00,31.00,46.00,48.00,21.00,55.00,63.00,70.00,45.00,53.00,44.00,31.00,21.00,57.00,17.00,22.00,39.00,51.00,81.00,63.00,68.00,61.00,48.00,44.00,40.00,40.00,66.00,24.00,25.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",7.25,79.00,57.00,62.00,55.00,66.00,156.00,54.00,57.00,66.00,61.00,58.00,99.00,136.00,87.00,26.00,40.00,62.00,35.00,37.00,32.00,32.00,20.00,31.00,114.00,74.00,40.00,52.00,54.00,58.00,37.00,82.00,30.00,52.00,44.00,37.00,40.00,164.00,45.00,52.00,34.00,39.00,40.00,73.00,33.00,31.00,25.00,12.00,47.00,71.00,57.00,25.00,46.00,137.00,21.00,23.00,27.00,81.00,21.00,11.00,68.00,107.00,63.00,155.00,47.00,56.00,48.00,29.00,29.00,43.00,44.00,18.00,55.00,63.00,70.00,43.00,52.00,44.00,28.00,16.00,54.00,14.00,19.00,38.00,50.00,80.00,62.00,63.00,58.00,46.00,41.00,38.00,40.00,66.00,20.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",7.50,83.00,62.00,67.00,63.00,71.00,161.00,59.00,61.00,67.00,63.00,61.00,102.00,142.00,93.00,33.00,45.00,65.00,41.00,42.00,34.00,34.00,22.00,35.00,121.00,79.00,44.00,58.00,57.00,63.00,41.00,89.00,31.00,59.00,48.00,42.00,44.00,173.00,50.00,55.00,38.00,45.00,46.00,77.00,36.00,35.00,27.00,15.00,51.00,75.00,60.00,31.00,50.00,144.00,26.00,29.00,32.00,86.00,26.00,11.00,71.00,114.00,65.00,160.00,52.00,65.00,51.00,32.00,33.00,45.00,48.00,21.00,56.00,64.00,71.00,48.00,54.00,47.00,32.00,22.00,60.00,20.00,24.00,41.00,53.00,84.00,64.00,71.00,62.00,51.00,47.00,42.00,43.00,69.00,24.00,25.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",7.75,81.00,60.00,63.00,59.00,69.00,159.00,55.00,57.00,64.00,61.00,59.00,100.00,143.00,92.00,28.00,42.00,63.00,38.00,39.00,31.00,32.00,22.00,32.00,121.00,79.00,45.00,56.00,56.00,61.00,38.00,87.00,30.00,58.00,46.00,39.00,39.00,178.00,48.00,55.00,38.00,43.00,44.00,74.00,34.00,32.00,26.00,14.00,47.00,72.00,59.00,30.00,49.00,147.00,26.00,26.00,30.00,88.00,23.00,11.00,70.00,120.00,63.00,162.00,52.00,61.00,50.00,32.00,33.00,44.00,46.00,19.00,58.00,64.00,70.00,45.00,53.00,47.00,33.00,20.00,60.00,19.00,22.00,39.00,52.00,84.00,63.00,70.00,61.00,50.00,46.00,42.00,45.00,70.00,20.00,24.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",8.00,78.00,58.00,62.00,56.00,65.00,159.00,57.00,57.00,65.00,62.00,57.00,99.00,146.00,93.00,27.00,40.00,61.00,38.00,39.00,30.00,30.00,18.00,32.00,125.00,76.00,40.00,52.00,55.00,60.00,38.00,89.00,32.00,60.00,46.00,38.00,41.00,181.00,47.00,51.00,36.00,41.00,42.00,75.00,33.00,32.00,26.00,12.00,47.00,72.00,56.00,26.00,47.00,151.00,19.00,24.00,26.00,91.00,21.00,11.00,67.00,123.00,64.00,166.00,48.00,60.00,48.00,28.00,30.00,42.00,45.00,18.00,57.00,61.00,71.00,45.00,52.00,45.00,30.00,18.00,56.00,13.00,21.00,36.00,51.00,83.00,65.00,66.00,59.00,48.00,43.00,38.00,38.00,67.00,19.00,23.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",8.25,80.00,60.00,64.00,58.00,68.00,162.00,57.00,57.00,63.00,61.00,60.00,100.00,147.00,96.00,27.00,40.00,63.00,36.00,38.00,29.00,32.00,17.00,31.00,127.00,77.00,43.00,54.00,57.00,60.00,38.00,90.00,30.00,64.00,44.00,38.00,40.00,185.00,46.00,53.00,37.00,41.00,43.00,76.00,33.00,32.00,26.00,11.00,45.00,70.00,57.00,29.00,47.00,154.00,24.00,26.00,28.00,95.00,22.00,11.00,68.00,127.00,62.00,168.00,47.00,62.00,51.00,30.00,31.00,43.00,45.00,20.00,56.00,61.00,69.00,45.00,53.00,45.00,30.00,18.00,58.00,15.00,21.00,37.00,49.00,83.00,63.00,69.00,59.00,49.00,45.00,39.00,41.00,68.00,18.00,22.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",8.50,78.00,59.00,62.00,56.00,65.00,161.00,57.00,57.00,64.00,58.00,57.00,100.00,150.00,95.00,24.00,37.00,61.00,35.00,38.00,29.00,29.00,18.00,31.00,130.00,76.00,41.00,53.00,54.00,59.00,37.00,91.00,30.00,63.00,44.00,36.00,42.00,189.00,46.00,49.00,34.00,38.00,40.00,73.00,34.00,30.00,24.00,11.00,44.00,70.00,57.00,26.00,44.00,156.00,21.00,22.00,28.00,98.00,23.00,11.00,67.00,133.00,64.00,171.00,46.00,61.00,47.00,29.00,30.00,43.00,44.00,19.00,54.00,60.00,69.00,42.00,52.00,45.00,28.00,17.00,55.00,14.00,19.00,36.00,50.00,82.00,62.00,68.00,59.00,47.00,40.00,37.00,38.00,66.00,18.00,21.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",8.75,82.00,63.00,67.00,63.00,71.00,165.00,60.00,59.00,66.00,64.00,61.00,104.00,155.00,100.00,31.00,44.00,64.00,39.00,41.00,34.00,35.00,19.00,34.00,134.00,81.00,46.00,58.00,56.00,63.00,38.00,96.00,32.00,71.00,48.00,39.00,43.00,195.00,50.00,55.00,39.00,42.00,46.00,77.00,36.00,33.00,26.00,14.00,47.00,75.00,60.00,31.00,48.00,161.00,25.00,28.00,31.00,102.00,23.00,11.00,71.00,139.00,64.00,178.00,52.00,65.00,53.00,33.00,33.00,45.00,48.00,21.00,57.00,63.00,71.00,46.00,54.00,50.00,33.00,21.00,58.00,16.00,21.00,39.00,52.00,86.00,63.00,71.00,63.00,51.00,50.00,43.00,43.00,72.00,22.00,24.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",9.00,85.00,65.00,67.00,63.00,73.00,166.00,59.00,61.00,67.00,64.00,61.00,106.00,158.00,102.00,31.00,45.00,67.00,41.00,43.00,34.00,35.00,20.00,37.00,137.00,83.00,46.00,56.00,59.00,62.00,41.00,98.00,33.00,74.00,47.00,41.00,44.00,201.00,51.00,55.00,42.00,44.00,46.00,78.00,35.00,34.00,27.00,17.00,49.00,76.00,60.00,32.00,51.00,165.00,27.00,29.00,32.00,105.00,27.00,11.00,71.00,146.00,67.00,181.00,53.00,67.00,54.00,34.00,34.00,46.00,48.00,20.00,58.00,65.00,71.00,47.00,56.00,51.00,34.00,22.00,59.00,18.00,23.00,40.00,54.00,86.00,65.00,70.00,61.00,51.00,49.00,42.00,45.00,74.00,21.00,27.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",9.25,82.00,61.00,66.00,60.00,70.00,165.00,57.00,58.00,65.00,62.00,58.00,102.00,158.00,104.00,28.00,43.00,62.00,37.00,39.00,33.00,33.00,19.00,33.00,140.00,78.00,44.00,55.00,55.00,62.00,39.00,96.00,32.00,73.00,46.00,39.00,41.00,202.00,49.00,53.00,37.00,42.00,44.00,77.00,34.00,32.00,27.00,14.00,47.00,75.00,59.00,29.00,47.00,166.00,23.00,27.00,28.00,107.00,23.00,11.00,69.00,149.00,64.00,184.00,50.00,63.00,51.00,30.00,31.00,47.00,48.00,20.00,56.00,62.00,72.00,46.00,55.00,48.00,30.00,21.00,59.00,15.00,20.00,40.00,51.00,84.00,64.00,68.00,60.00,50.00,45.00,40.00,45.00,73.00,22.00,23.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",9.50,83.00,63.00,68.00,59.00,69.00,165.00,60.00,60.00,65.00,62.00,59.00,104.00,158.00,106.00,30.00,41.00,62.00,38.00,39.00,33.00,33.00,20.00,34.00,143.00,80.00,44.00,55.00,55.00,62.00,40.00,100.00,32.00,78.00,46.00,40.00,43.00,207.00,48.00,54.00,37.00,44.00,45.00,78.00,34.00,33.00,26.00,13.00,46.00,75.00,61.00,27.00,49.00,169.00,25.00,28.00,29.00,112.00,23.00,11.00,72.00,157.00,65.00,185.00,51.00,62.00,51.00,33.00,32.00,45.00,46.00,20.00,57.00,66.00,73.00,47.00,54.00,49.00,31.00,20.00,58.00,17.00,21.00,38.00,51.00,85.00,66.00,69.00,62.00,51.00,46.00,41.00,45.00,73.00,22.00,25.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",9.75,84.00,65.00,66.00,62.00,71.00,166.00,60.00,60.00,67.00,65.00,61.00,105.00,161.00,110.00,31.00,45.00,63.00,41.00,42.00,35.00,35.00,20.00,38.00,144.00,81.00,46.00,59.00,59.00,65.00,40.00,102.00,34.00,79.00,48.00,40.00,44.00,209.00,51.00,55.00,39.00,43.00,46.00,79.00,37.00,35.00,27.00,15.00,48.00,76.00,61.00,30.00,51.00,171.00,27.00,27.00,31.00,115.00,25.00,11.00,71.00,161.00,65.00,189.00,50.00,63.00,53.00,32.00,34.00,46.00,48.00,23.00,57.00,65.00,73.00,46.00,55.00,49.00,32.00,22.00,58.00,18.00,21.00,38.00,53.00,85.00,66.00,70.00,64.00,51.00,45.00,42.00,45.00,75.00,22.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",10.00,79.00,59.00,67.00,58.00,66.00,166.00,57.00,59.00,65.00,59.00,58.00,101.00,160.00,106.00,27.00,38.00,61.00,37.00,37.00,30.00,31.00,16.00,32.00,149.00,79.00,43.00,55.00,55.00,61.00,37.00,101.00,32.00,80.00,45.00,39.00,41.00,212.00,49.00,52.00,36.00,40.00,43.00,75.00,34.00,32.00,25.00,12.00,44.00,74.00,59.00,26.00,48.00,171.00,22.00,25.00,26.00,118.00,23.00,11.00,67.00,167.00,64.00,190.00,48.00,59.00,51.00,32.00,30.00,44.00,45.00,19.00,54.00,63.00,72.00,47.00,53.00,48.00,29.00,18.00,57.00,14.00,20.00,36.00,51.00,85.00,63.00,67.00,62.00,50.00,44.00,40.00,43.00,74.00,18.00,23.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",10.25,85.00,65.00,69.00,63.00,71.00,171.00,63.00,62.00,68.00,65.00,61.00,105.00,165.00,112.00,30.00,44.00,65.00,39.00,41.00,35.00,34.00,22.00,36.00,153.00,82.00,47.00,57.00,60.00,63.00,40.00,105.00,35.00,87.00,49.00,41.00,45.00,219.00,52.00,54.00,40.00,45.00,47.00,81.00,38.00,34.00,29.00,16.00,48.00,77.00,63.00,31.00,51.00,177.00,27.00,29.00,30.00,125.00,27.00,11.00,72.00,174.00,68.00,195.00,52.00,64.00,54.00,34.00,33.00,48.00,50.00,23.00,59.00,66.00,75.00,49.00,57.00,53.00,34.00,21.00,59.00,18.00,24.00,42.00,55.00,87.00,67.00,72.00,66.00,52.00,47.00,43.00,46.00,79.00,21.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",10.50,81.00,62.00,65.00,59.00,67.00,168.00,59.00,56.00,64.00,62.00,57.00,103.00,165.00,113.00,30.00,41.00,63.00,39.00,39.00,32.00,33.00,20.00,34.00,154.00,81.00,44.00,56.00,55.00,62.00,39.00,107.00,32.00,86.00,46.00,40.00,42.00,218.00,49.00,53.00,38.00,42.00,44.00,78.00,35.00,32.00,25.00,12.00,46.00,75.00,59.00,29.00,48.00,176.00,24.00,27.00,27.00,127.00,22.00,11.00,70.00,178.00,66.00,197.00,51.00,63.00,53.00,31.00,32.00,46.00,47.00,19.00,58.00,64.00,72.00,47.00,55.00,51.00,32.00,21.00,58.00,19.00,23.00,39.00,52.00,86.00,66.00,71.00,61.00,52.00,47.00,43.00,46.00,76.00,23.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",10.75,81.00,63.00,67.00,59.00,69.00,169.00,61.00,59.00,67.00,64.00,60.00,104.00,165.00,114.00,30.00,42.00,63.00,38.00,38.00,33.00,35.00,19.00,34.00,156.00,81.00,44.00,57.00,57.00,63.00,38.00,109.00,31.00,90.00,48.00,38.00,42.00,221.00,51.00,53.00,37.00,43.00,47.00,79.00,35.00,33.00,28.00,16.00,48.00,76.00,59.00,29.00,48.00,180.00,24.00,28.00,30.00,130.00,24.00,11.00,71.00,184.00,66.00,198.00,51.00,63.00,52.00,33.00,31.00,47.00,48.00,20.00,57.00,65.00,73.00,48.00,56.00,48.00,31.00,20.00,57.00,18.00,22.00,40.00,51.00,84.00,64.00,71.00,61.00,49.00,43.00,43.00,44.00,76.00,22.00,25.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",11.00,82.00,64.00,66.00,59.00,69.00,169.00,61.00,61.00,65.00,62.00,58.00,103.00,168.00,116.00,29.00,41.00,62.00,38.00,39.00,33.00,35.00,20.00,32.00,159.00,84.00,45.00,57.00,58.00,63.00,38.00,110.00,34.00,92.00,46.00,38.00,41.00,222.00,51.00,54.00,38.00,42.00,45.00,80.00,36.00,32.00,27.00,13.00,47.00,75.00,60.00,29.00,50.00,181.00,24.00,29.00,29.00,133.00,25.00,11.00,70.00,186.00,68.00,202.00,50.00,63.00,53.00,32.00,32.00,46.00,47.00,19.00,56.00,64.00,73.00,48.00,55.00,51.00,32.00,22.00,59.00,16.00,23.00,40.00,51.00,84.00,63.00,70.00,63.00,50.00,46.00,41.00,45.00,78.00,22.00,24.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",11.25,82.00,64.00,66.00,59.00,68.00,168.00,60.00,61.00,67.00,64.00,59.00,106.00,170.00,120.00,31.00,40.00,62.00,37.00,39.00,34.00,33.00,22.00,35.00,161.00,83.00,44.00,57.00,58.00,63.00,41.00,111.00,33.00,96.00,48.00,39.00,42.00,228.00,50.00,54.00,37.00,45.00,46.00,80.00,37.00,33.00,28.00,14.00,48.00,78.00,63.00,29.00,50.00,181.00,25.00,27.00,29.00,139.00,25.00,11.00,72.00,193.00,68.00,205.00,51.00,64.00,53.00,32.00,33.00,46.00,48.00,20.00,59.00,65.00,73.00,47.00,57.00,51.00,33.00,21.00,59.00,18.00,23.00,41.00,51.00,88.00,66.00,71.00,64.00,52.00,47.00,43.00,46.00,81.00,22.00,27.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",11.50,81.00,64.00,65.00,60.00,69.00,168.00,59.00,61.00,67.00,63.00,59.00,104.00,170.00,120.00,29.00,42.00,63.00,39.00,39.00,34.00,34.00,19.00,34.00,162.00,82.00,45.00,57.00,56.00,61.00,39.00,112.00,34.00,98.00,47.00,40.00,40.00,229.00,48.00,53.00,38.00,45.00,45.00,82.00,36.00,33.00,26.00,13.00,46.00,77.00,60.00,28.00,48.00,184.00,24.00,28.00,30.00,140.00,24.00,11.00,70.00,197.00,64.00,205.00,50.00,65.00,52.00,34.00,32.00,46.00,47.00,20.00,56.00,63.00,74.00,48.00,55.00,50.00,34.00,22.00,58.00,16.00,22.00,40.00,51.00,83.00,65.00,69.00,61.00,49.00,44.00,43.00,44.00,83.00,22.00,24.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",11.75,86.00,65.00,68.00,63.00,70.00,172.00,63.00,61.00,67.00,64.00,60.00,105.00,172.00,123.00,30.00,44.00,63.00,40.00,40.00,35.00,34.00,22.00,34.00,168.00,87.00,46.00,57.00,59.00,64.00,39.00,117.00,35.00,99.00,48.00,40.00,45.00,234.00,53.00,56.00,39.00,47.00,46.00,82.00,36.00,34.00,28.00,14.00,51.00,78.00,63.00,32.00,52.00,187.00,25.00,29.00,30.00,145.00,27.00,11.00,73.00,201.00,67.00,208.00,52.00,66.00,53.00,34.00,35.00,48.00,49.00,20.00,59.00,66.00,73.00,49.00,55.00,54.00,35.00,22.00,61.00,18.00,24.00,42.00,55.00,89.00,65.00,71.00,62.00,53.00,47.00,43.00,48.00,86.00,25.00,28.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",12.00,83.00,64.00,70.00,61.00,70.00,172.00,63.00,64.00,68.00,67.00,62.00,107.00,174.00,127.00,29.00,44.00,65.00,39.00,41.00,35.00,37.00,23.00,34.00,170.00,86.00,47.00,59.00,58.00,63.00,40.00,120.00,36.00,105.00,49.00,40.00,44.00,234.00,52.00,55.00,39.00,47.00,47.00,80.00,37.00,34.00,28.00,17.00,49.00,77.00,63.00,30.00,52.00,190.00,24.00,27.00,31.00,149.00,25.00,11.00,70.00,208.00,69.00,210.00,52.00,65.00,54.00,33.00,33.00,46.00,49.00,22.00,59.00,65.00,75.00,48.00,56.00,52.00,32.00,21.00,59.00,17.00,23.00,40.00,52.00,88.00,65.00,71.00,62.00,50.00,46.00,41.00,45.00,85.00,23.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",12.25,82.00,66.00,68.00,61.00,71.00,172.00,62.00,62.00,69.00,65.00,62.00,105.00,175.00,128.00,29.00,42.00,65.00,41.00,40.00,34.00,35.00,20.00,37.00,173.00,87.00,47.00,60.00,58.00,65.00,42.00,121.00,35.00,107.00,50.00,41.00,44.00,237.00,54.00,56.00,38.00,46.00,44.00,83.00,38.00,35.00,29.00,16.00,48.00,78.00,64.00,31.00,51.00,191.00,26.00,29.00,31.00,153.00,26.00,11.00,71.00,212.00,68.00,213.00,50.00,67.00,55.00,35.00,35.00,48.00,50.00,20.00,59.00,66.00,77.00,49.00,56.00,56.00,33.00,22.00,62.00,19.00,23.00,39.00,53.00,89.00,68.00,72.00,65.00,55.00,49.00,44.00,47.00,87.00,23.00,27.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",12.50,85.00,66.00,70.00,64.00,71.00,172.00,62.00,62.00,69.00,64.00,60.00,109.00,177.00,132.00,32.00,44.00,65.00,42.00,42.00,35.00,36.00,22.00,34.00,177.00,92.00,48.00,59.00,60.00,65.00,41.00,123.00,36.00,111.00,51.00,40.00,44.00,238.00,52.00,56.00,41.00,46.00,47.00,82.00,37.00,35.00,27.00,14.00,50.00,77.00,63.00,29.00,50.00,193.00,25.00,26.00,30.00,158.00,25.00,11.00,76.00,215.00,67.00,216.00,52.00,66.00,56.00,34.00,32.00,47.00,49.00,22.00,60.00,66.00,75.00,48.00,56.00,54.00,34.00,22.00,60.00,19.00,26.00,40.00,54.00,88.00,66.00,71.00,62.00,50.00,45.00,42.00,46.00,89.00,23.00,26.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",12.75,83.00,65.00,70.00,63.00,74.00,173.00,62.00,61.00,67.00,64.00,60.00,108.00,176.00,131.00,31.00,44.00,64.00,42.00,42.00,35.00,37.00,20.00,36.00,173.00,95.00,49.00,59.00,60.00,64.00,41.00,124.00,36.00,113.00,49.00,41.00,44.00,239.00,54.00,58.00,39.00,47.00,44.00,81.00,38.00,34.00,28.00,15.00,48.00,78.00,61.00,31.00,49.00,191.00,28.00,28.00,33.00,158.00,25.00,11.00,72.00,215.00,67.00,216.00,52.00,66.00,54.00,35.00,34.00,48.00,50.00,21.00,58.00,65.00,73.00,47.00,56.00,53.00,33.00,22.00,61.00,19.00,25.00,41.00,53.00,87.00,66.00,70.00,62.00,53.00,50.00,41.00,48.00,90.00,25.00,26.00,75.00
