"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",6.50,51.00,99.00,86.00,110.00,161.00,163.00,147.00,92.00,157.00,130.00,124.00,56.00,45.00,135.00,187.00,110.00,185.00,198.00,176.00,118.00,168.00,70.00,95.00,72.00,214.00,118.00,151.00,183.00,94.00,120.00,96.00,131.00,69.00,172.00,129.00,152.00,150.00,38.00,45.00,39.00,53.00,50.00,109.00,138.00,115.00,58.00,150.00,162.00,93.00,95.00,200.00,201.00,75.00,46.00,119.00,72.00,65.00,160.00,181.00,211.00,161.00,56.00,50.00,55.00,131.00,106.00,107.00,158.00,137.00,125.00,74.00,211.00,163.00,67.00,154.00,114.00,120.00,130.00,95.00,133.00,81.00,194.00,152.00,177.00,174.00,178.00,190.00,57.00,124.00,72.00,76.00,232.00,210.00,209.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",6.75,51.00,101.00,85.00,120.00,166.00,167.00,152.00,92.00,162.00,132.00,129.00,57.00,47.00,137.00,192.00,116.00,191.00,204.00,177.00,120.00,170.00,72.00,97.00,73.00,219.00,124.00,156.00,187.00,96.00,125.00,97.00,132.00,71.00,176.00,135.00,156.00,156.00,40.00,46.00,40.00,55.00,50.00,109.00,144.00,119.00,56.00,156.00,167.00,95.00,100.00,210.00,209.00,75.00,47.00,117.00,71.00,66.00,164.00,189.00,219.00,163.00,55.00,51.00,55.00,135.00,113.00,112.00,163.00,140.00,130.00,73.00,217.00,165.00,67.00,157.00,115.00,123.00,135.00,92.00,133.00,81.00,202.00,157.00,180.00,178.00,185.00,195.00,58.00,124.00,74.00,75.00,235.00,219.00,215.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",7.00,56.00,102.00,90.00,125.00,175.00,174.00,160.00,96.00,169.00,138.00,138.00,58.00,46.00,144.00,198.00,119.00,199.00,209.00,181.00,127.00,176.00,71.00,103.00,75.00,222.00,130.00,161.00,194.00,99.00,133.00,102.00,137.00,75.00,182.00,144.00,164.00,165.00,41.00,47.00,42.00,57.00,49.00,114.00,155.00,126.00,57.00,165.00,174.00,100.00,104.00,219.00,215.00,78.00,47.00,121.00,75.00,68.00,170.00,200.00,226.00,168.00,57.00,49.00,56.00,141.00,121.00,117.00,176.00,143.00,134.00,74.00,223.00,167.00,68.00,161.00,118.00,130.00,139.00,96.00,135.00,84.00,205.00,163.00,186.00,182.00,189.00,202.00,58.00,125.00,75.00,77.00,239.00,225.00,221.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",7.25,52.00,104.00,89.00,129.00,177.00,176.00,165.00,94.00,171.00,143.00,140.00,57.00,45.00,146.00,199.00,119.00,203.00,213.00,182.00,129.00,177.00,70.00,108.00,72.00,224.00,136.00,169.00,195.00,98.00,140.00,105.00,136.00,76.00,186.00,147.00,169.00,169.00,37.00,46.00,39.00,53.00,51.00,112.00,162.00,130.00,56.00,168.00,178.00,101.00,106.00,224.00,214.00,80.00,45.00,122.00,72.00,66.00,173.00,207.00,232.00,169.00,55.00,50.00,55.00,146.00,127.00,120.00,187.00,147.00,136.00,73.00,227.00,170.00,66.00,162.00,116.00,132.00,141.00,95.00,135.00,81.00,207.00,167.00,188.00,186.00,194.00,205.00,55.00,124.00,74.00,78.00,240.00,228.00,223.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",7.50,55.00,110.00,93.00,138.00,186.00,182.00,172.00,90.00,179.00,150.00,144.00,59.00,47.00,149.00,195.00,122.00,207.00,219.00,188.00,136.00,183.00,73.00,109.00,73.00,225.00,140.00,174.00,202.00,104.00,146.00,109.00,143.00,83.00,191.00,160.00,179.00,175.00,40.00,48.00,44.00,54.00,49.00,114.00,174.00,133.00,58.00,173.00,180.00,100.00,108.00,229.00,221.00,82.00,47.00,122.00,76.00,69.00,178.00,218.00,241.00,169.00,56.00,50.00,57.00,146.00,133.00,121.00,197.00,150.00,140.00,75.00,228.00,174.00,67.00,167.00,116.00,140.00,146.00,97.00,135.00,82.00,212.00,172.00,190.00,186.00,195.00,210.00,58.00,123.00,74.00,75.00,244.00,232.00,228.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",7.75,51.00,112.00,94.00,146.00,189.00,182.00,174.00,89.00,180.00,151.00,147.00,56.00,44.00,151.00,200.00,123.00,211.00,221.00,189.00,138.00,182.00,70.00,112.00,71.00,230.00,145.00,179.00,203.00,102.00,147.00,110.00,145.00,83.00,192.00,164.00,181.00,179.00,40.00,46.00,42.00,53.00,49.00,116.00,179.00,137.00,56.00,177.00,183.00,103.00,111.00,230.00,224.00,80.00,47.00,124.00,74.00,68.00,182.00,225.00,244.00,171.00,56.00,49.00,56.00,151.00,139.00,126.00,203.00,153.00,142.00,74.00,233.00,173.00,64.00,167.00,115.00,140.00,152.00,96.00,136.00,81.00,215.00,174.00,194.00,190.00,201.00,215.00,57.00,122.00,75.00,77.00,245.00,237.00,232.00,75.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",8.00,55.00,117.00,97.00,161.00,196.00,190.00,181.00,91.00,188.00,156.00,153.00,57.00,45.00,156.00,200.00,126.00,213.00,224.00,194.00,143.00,186.00,69.00,117.00,73.00,231.00,150.00,184.00,207.00,103.00,152.00,115.00,148.00,88.00,196.00,170.00,188.00,183.00,40.00,48.00,42.00,54.00,50.00,117.00,188.00,144.00,56.00,184.00,188.00,104.00,113.00,236.00,224.00,83.00,50.00,124.00,76.00,68.00,186.00,226.00,247.00,173.00,54.00,51.00,57.00,156.00,144.00,125.00,210.00,157.00,146.00,74.00,238.00,176.00,65.00,173.00,117.00,145.00,155.00,96.00,135.00,80.00,218.00,180.00,197.00,192.00,204.00,219.00,58.00,123.00,77.00,77.00,247.00,238.00,237.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",8.25,55.00,123.00,101.00,171.00,200.00,193.00,185.00,92.00,192.00,163.00,157.00,58.00,46.00,158.00,205.00,129.00,218.00,228.00,195.00,150.00,187.00,71.00,124.00,74.00,235.00,156.00,193.00,212.00,105.00,156.00,119.00,150.00,93.00,197.00,180.00,192.00,191.00,40.00,47.00,44.00,56.00,51.00,119.00,193.00,151.00,60.00,186.00,193.00,109.00,117.00,238.00,230.00,86.00,48.00,124.00,79.00,70.00,191.00,235.00,253.00,176.00,58.00,50.00,61.00,162.00,155.00,132.00,215.00,161.00,149.00,77.00,243.00,180.00,69.00,175.00,117.00,150.00,160.00,99.00,139.00,85.00,223.00,185.00,201.00,195.00,211.00,224.00,59.00,124.00,79.00,79.00,249.00,243.00,242.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",8.50,53.00,127.00,102.00,181.00,202.00,204.00,193.00,97.00,199.00,166.00,160.00,59.00,47.00,162.00,211.00,132.00,222.00,234.00,193.00,155.00,190.00,72.00,130.00,76.00,238.00,161.00,198.00,215.00,108.00,159.00,123.00,151.00,93.00,203.00,187.00,194.00,195.00,42.00,47.00,44.00,57.00,51.00,119.00,198.00,155.00,60.00,196.00,201.00,115.00,120.00,240.00,229.00,81.00,50.00,129.00,77.00,70.00,199.00,237.00,254.00,180.00,58.00,52.00,61.00,166.00,161.00,135.00,218.00,165.00,152.00,76.00,251.00,179.00,71.00,179.00,118.00,152.00,164.00,97.00,141.00,84.00,224.00,193.00,204.00,202.00,217.00,227.00,60.00,126.00,80.00,80.00,249.00,246.00,239.00,78.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",8.75,57.00,137.00,107.00,188.00,204.00,209.00,198.00,98.00,204.00,170.00,166.00,61.00,50.00,167.00,212.00,137.00,225.00,235.00,196.00,161.00,193.00,73.00,135.00,79.00,240.00,169.00,207.00,221.00,109.00,161.00,127.00,154.00,99.00,204.00,192.00,198.00,200.00,43.00,49.00,43.00,59.00,54.00,120.00,205.00,159.00,63.00,199.00,207.00,119.00,125.00,244.00,233.00,82.00,50.00,129.00,78.00,70.00,202.00,242.00,258.00,185.00,59.00,53.00,64.00,174.00,169.00,139.00,223.00,170.00,156.00,80.00,256.00,181.00,71.00,179.00,118.00,158.00,169.00,96.00,140.00,85.00,226.00,198.00,207.00,204.00,224.00,231.00,61.00,125.00,81.00,80.00,251.00,249.00,242.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",9.00,57.00,141.00,110.00,193.00,209.00,211.00,201.00,100.00,209.00,175.00,171.00,60.00,51.00,170.00,214.00,139.00,226.00,239.00,196.00,165.00,194.00,75.00,135.00,79.00,243.00,174.00,210.00,221.00,110.00,165.00,128.00,155.00,101.00,209.00,193.00,206.00,205.00,44.00,51.00,45.00,60.00,54.00,119.00,209.00,162.00,62.00,204.00,208.00,121.00,128.00,247.00,235.00,84.00,50.00,131.00,78.00,72.00,205.00,244.00,260.00,187.00,58.00,56.00,63.00,177.00,176.00,141.00,225.00,173.00,158.00,79.00,258.00,183.00,69.00,181.00,121.00,165.00,171.00,96.00,141.00,85.00,229.00,202.00,210.00,206.00,227.00,235.00,62.00,126.00,85.00,81.00,251.00,252.00,244.00,77.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",9.25,57.00,145.00,111.00,198.00,209.00,214.00,205.00,100.00,211.00,178.00,173.00,60.00,49.00,174.00,213.00,141.00,228.00,239.00,195.00,168.00,195.00,73.00,136.00,78.00,243.00,178.00,215.00,222.00,110.00,164.00,135.00,157.00,103.00,209.00,199.00,215.00,208.00,43.00,49.00,44.00,60.00,54.00,122.00,214.00,163.00,61.00,206.00,213.00,123.00,127.00,248.00,236.00,85.00,51.00,130.00,77.00,71.00,207.00,243.00,260.00,188.00,58.00,54.00,63.00,180.00,179.00,142.00,226.00,174.00,159.00,77.00,258.00,185.00,69.00,183.00,120.00,165.00,173.00,98.00,140.00,84.00,230.00,206.00,214.00,207.00,230.00,237.00,58.00,124.00,84.00,80.00,253.00,254.00,244.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",9.50,56.00,150.00,115.00,205.00,213.00,219.00,212.00,101.00,215.00,183.00,179.00,59.00,50.00,177.00,216.00,141.00,230.00,242.00,198.00,170.00,197.00,77.00,140.00,77.00,243.00,183.00,220.00,225.00,111.00,164.00,142.00,158.00,107.00,213.00,202.00,222.00,209.00,43.00,49.00,43.00,59.00,54.00,121.00,216.00,166.00,63.00,210.00,216.00,125.00,130.00,250.00,239.00,84.00,50.00,129.00,78.00,71.00,210.00,244.00,261.00,190.00,58.00,52.00,62.00,182.00,186.00,143.00,231.00,178.00,162.00,78.00,262.00,184.00,69.00,186.00,120.00,170.00,178.00,97.00,141.00,84.00,232.00,210.00,213.00,207.00,233.00,239.00,58.00,124.00,88.00,79.00,255.00,255.00,246.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",9.75,62.00,158.00,119.00,212.00,220.00,224.00,217.00,101.00,222.00,188.00,184.00,64.00,53.00,181.00,215.00,148.00,235.00,245.00,199.00,176.00,200.00,80.00,148.00,80.00,245.00,186.00,225.00,227.00,113.00,172.00,144.00,165.00,112.00,216.00,209.00,233.00,215.00,44.00,51.00,46.00,63.00,55.00,124.00,220.00,170.00,66.00,215.00,221.00,129.00,131.00,249.00,240.00,88.00,55.00,133.00,83.00,75.00,213.00,247.00,266.00,192.00,61.00,54.00,64.00,188.00,191.00,149.00,233.00,183.00,165.00,82.00,263.00,186.00,70.00,189.00,124.00,171.00,183.00,98.00,144.00,88.00,235.00,216.00,218.00,208.00,236.00,242.00,62.00,127.00,92.00,83.00,257.00,256.00,248.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",10.00,58.00,162.00,121.00,214.00,222.00,229.00,220.00,100.00,223.00,189.00,187.00,63.00,50.00,186.00,218.00,147.00,234.00,246.00,198.00,178.00,199.00,78.00,151.00,78.00,248.00,189.00,231.00,227.00,111.00,171.00,144.00,161.00,114.00,216.00,209.00,233.00,220.00,43.00,48.00,45.00,59.00,55.00,124.00,218.00,171.00,63.00,218.00,223.00,131.00,133.00,249.00,238.00,89.00,51.00,131.00,80.00,71.00,217.00,249.00,263.00,193.00,59.00,53.00,63.00,189.00,197.00,149.00,234.00,183.00,166.00,79.00,266.00,186.00,71.00,189.00,122.00,172.00,184.00,96.00,143.00,87.00,234.00,218.00,220.00,211.00,240.00,243.00,62.00,125.00,93.00,82.00,255.00,258.00,249.00,78.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",10.25,59.00,161.00,120.00,213.00,224.00,230.00,223.00,101.00,225.00,192.00,188.00,62.00,51.00,188.00,217.00,147.00,233.00,245.00,200.00,183.00,198.00,77.00,154.00,79.00,250.00,194.00,234.00,229.00,112.00,172.00,146.00,162.00,114.00,218.00,210.00,237.00,221.00,42.00,50.00,44.00,59.00,54.00,124.00,220.00,173.00,63.00,220.00,227.00,136.00,135.00,251.00,240.00,86.00,51.00,131.00,81.00,72.00,218.00,248.00,264.00,195.00,61.00,54.00,64.00,193.00,201.00,150.00,233.00,186.00,166.00,78.00,265.00,188.00,70.00,192.00,123.00,176.00,188.00,97.00,144.00,86.00,237.00,222.00,222.00,213.00,242.00,246.00,60.00,124.00,95.00,81.00,258.00,260.00,250.00,79.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",10.50,55.00,166.00,123.00,215.00,227.00,231.00,226.00,97.00,230.00,193.00,191.00,60.00,49.00,188.00,217.00,149.00,235.00,247.00,198.00,185.00,200.00,73.00,158.00,77.00,249.00,198.00,237.00,230.00,113.00,173.00,146.00,164.00,119.00,219.00,214.00,241.00,222.00,41.00,49.00,43.00,58.00,54.00,123.00,220.00,176.00,63.00,223.00,228.00,136.00,139.00,252.00,243.00,86.00,54.00,130.00,82.00,72.00,219.00,248.00,266.00,198.00,59.00,52.00,64.00,197.00,205.00,152.00,235.00,186.00,167.00,77.00,267.00,187.00,68.00,193.00,122.00,181.00,192.00,96.00,143.00,87.00,238.00,223.00,223.00,212.00,245.00,248.00,60.00,126.00,100.00,80.00,257.00,261.00,251.00,78.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",10.75,58.00,170.00,126.00,220.00,232.00,236.00,234.00,102.00,235.00,197.00,195.00,62.00,51.00,193.00,221.00,149.00,240.00,252.00,202.00,188.00,199.00,76.00,162.00,80.00,252.00,200.00,242.00,232.00,115.00,176.00,152.00,166.00,126.00,220.00,216.00,244.00,229.00,45.00,50.00,44.00,62.00,57.00,125.00,225.00,179.00,66.00,229.00,233.00,140.00,142.00,255.00,245.00,88.00,53.00,133.00,85.00,73.00,224.00,248.00,268.00,199.00,61.00,56.00,66.00,200.00,208.00,156.00,238.00,190.00,168.00,79.00,271.00,186.00,71.00,195.00,125.00,185.00,198.00,98.00,146.00,87.00,241.00,228.00,228.00,216.00,246.00,250.00,61.00,125.00,101.00,83.00,260.00,264.00,253.00,79.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",11.00,57.00,174.00,127.00,223.00,232.00,236.00,234.00,101.00,237.00,200.00,201.00,62.00,54.00,196.00,222.00,155.00,239.00,251.00,201.00,188.00,200.00,75.00,165.00,80.00,251.00,200.00,243.00,233.00,115.00,178.00,154.00,168.00,126.00,220.00,219.00,248.00,229.00,46.00,50.00,44.00,63.00,54.00,124.00,225.00,181.00,67.00,227.00,235.00,143.00,140.00,252.00,246.00,86.00,52.00,134.00,84.00,73.00,224.00,251.00,268.00,199.00,57.00,55.00,66.00,203.00,212.00,158.00,238.00,195.00,171.00,81.00,272.00,186.00,70.00,197.00,125.00,187.00,201.00,99.00,147.00,87.00,241.00,226.00,226.00,214.00,247.00,250.00,61.00,125.00,103.00,82.00,258.00,264.00,252.00,79.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",11.25,58.00,177.00,128.00,222.00,235.00,237.00,236.00,99.00,239.00,200.00,201.00,58.00,51.00,197.00,220.00,156.00,238.00,251.00,199.00,189.00,198.00,75.00,163.00,77.00,252.00,203.00,245.00,234.00,112.00,177.00,154.00,164.00,128.00,220.00,219.00,247.00,232.00,41.00,48.00,43.00,60.00,56.00,122.00,225.00,179.00,63.00,231.00,235.00,145.00,142.00,254.00,245.00,86.00,51.00,132.00,84.00,72.00,225.00,249.00,265.00,201.00,61.00,56.00,66.00,205.00,215.00,156.00,238.00,194.00,170.00,78.00,272.00,187.00,69.00,197.00,123.00,190.00,202.00,95.00,145.00,87.00,240.00,227.00,228.00,217.00,250.00,252.00,60.00,126.00,106.00,79.00,259.00,265.00,252.00,77.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",11.50,57.00,179.00,133.00,225.00,239.00,238.00,238.00,95.00,242.00,205.00,205.00,59.00,51.00,200.00,218.00,162.00,240.00,252.00,204.00,194.00,199.00,76.00,169.00,79.00,252.00,205.00,247.00,234.00,116.00,180.00,157.00,172.00,134.00,222.00,224.00,255.00,235.00,43.00,52.00,47.00,62.00,54.00,126.00,229.00,182.00,67.00,233.00,237.00,148.00,144.00,255.00,246.00,90.00,53.00,133.00,93.00,72.00,228.00,253.00,268.00,201.00,61.00,55.00,68.00,208.00,215.00,162.00,240.00,196.00,173.00,81.00,269.00,187.00,69.00,200.00,126.00,197.00,208.00,100.00,149.00,89.00,242.00,228.00,230.00,218.00,249.00,253.00,62.00,126.00,109.00,84.00,260.00,265.00,257.00,82.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",11.75,58.00,183.00,135.00,227.00,242.00,240.00,242.00,100.00,246.00,206.00,207.00,62.00,51.00,203.00,220.00,164.00,244.00,253.00,203.00,198.00,201.00,77.00,174.00,80.00,253.00,207.00,250.00,236.00,118.00,184.00,160.00,173.00,138.00,224.00,228.00,259.00,237.00,47.00,53.00,47.00,63.00,55.00,127.00,231.00,185.00,66.00,236.00,240.00,153.00,146.00,257.00,248.00,90.00,54.00,132.00,92.00,74.00,228.00,252.00,270.00,202.00,62.00,55.00,69.00,211.00,220.00,164.00,241.00,198.00,176.00,82.00,273.00,188.00,70.00,204.00,127.00,199.00,212.00,100.00,150.00,89.00,243.00,231.00,232.00,220.00,251.00,256.00,63.00,125.00,112.00,84.00,261.00,266.00,257.00,80.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",12.00,60.00,185.00,140.00,231.00,246.00,242.00,245.00,99.00,248.00,211.00,211.00,64.00,53.00,205.00,217.00,172.00,246.00,254.00,207.00,204.00,201.00,78.00,178.00,81.00,252.00,210.00,251.00,235.00,119.00,186.00,164.00,177.00,144.00,226.00,229.00,261.00,240.00,46.00,53.00,48.00,63.00,54.00,131.00,236.00,187.00,68.00,237.00,241.00,151.00,148.00,257.00,249.00,92.00,56.00,134.00,96.00,74.00,229.00,257.00,269.00,202.00,60.00,54.00,69.00,211.00,219.00,164.00,242.00,201.00,175.00,80.00,273.00,188.00,70.00,202.00,126.00,202.00,213.00,100.00,149.00,87.00,246.00,230.00,233.00,218.00,252.00,258.00,62.00,125.00,115.00,81.00,264.00,266.00,261.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",12.25,59.00,190.00,143.00,235.00,247.00,244.00,247.00,100.00,251.00,212.00,214.00,61.00,53.00,209.00,218.00,175.00,247.00,255.00,205.00,205.00,200.00,78.00,179.00,81.00,251.00,211.00,252.00,239.00,118.00,187.00,164.00,175.00,144.00,225.00,228.00,257.00,242.00,44.00,52.00,46.00,60.00,54.00,127.00,236.00,188.00,64.00,239.00,244.00,153.00,146.00,257.00,246.00,93.00,54.00,135.00,92.00,73.00,228.00,254.00,268.00,201.00,56.00,52.00,68.00,213.00,221.00,163.00,240.00,200.00,173.00,77.00,274.00,190.00,68.00,204.00,121.00,203.00,213.00,97.00,146.00,83.00,245.00,231.00,234.00,219.00,252.00,259.00,55.00,123.00,111.00,76.00,265.00,265.00,259.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",12.50,60.00,191.00,146.00,234.00,250.00,245.00,249.00,96.00,251.00,214.00,214.00,62.00,51.00,209.00,218.00,177.00,247.00,255.00,208.00,206.00,202.00,77.00,181.00,81.00,253.00,214.00,253.00,239.00,119.00,189.00,167.00,178.00,149.00,227.00,229.00,261.00,243.00,46.00,52.00,50.00,62.00,54.00,129.00,237.00,188.00,66.00,239.00,243.00,157.00,149.00,258.00,248.00,93.00,56.00,135.00,95.00,73.00,227.00,255.00,271.00,206.00,60.00,55.00,70.00,216.00,224.00,166.00,240.00,203.00,176.00,79.00,276.00,191.00,69.00,207.00,123.00,207.00,217.00,98.00,149.00,84.00,247.00,231.00,235.00,222.00,254.00,258.00,59.00,126.00,116.00,80.00,267.00,267.00,261.00,77.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",12.75,60.00,193.00,147.00,236.00,251.00,247.00,251.00,96.00,255.00,214.00,221.00,60.00,52.00,212.00,216.00,180.00,249.00,257.00,206.00,206.00,201.00,74.00,183.00,81.00,255.00,217.00,255.00,238.00,120.00,189.00,169.00,177.00,151.00,225.00,230.00,263.00,244.00,47.00,53.00,48.00,63.00,55.00,128.00,236.00,189.00,63.00,241.00,247.00,160.00,151.00,259.00,251.00,94.00,54.00,135.00,95.00,71.00,227.00,258.00,270.00,205.00,60.00,55.00,72.00,214.00,224.00,165.00,243.00,205.00,178.00,78.00,276.00,190.00,70.00,208.00,125.00,207.00,219.00,98.00,149.00,85.00,250.00,231.00,236.00,224.00,256.00,260.00,58.00,124.00,116.00,77.00,268.00,267.00,263.00,75.00,78.00
