"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",6.50,41.00,119.00,105.00,33.00,128.00,183.00,113.00,77.00,94.00,120.00,137.00,57.00,34.00,165.00,209.00,151.00,155.00,205.00,174.00,137.00,184.00,32.00,122.00,65.00,241.00,114.00,142.00,161.00,45.00,116.00,118.00,107.00,98.00,151.00,134.00,167.00,109.00,99.00,34.00,34.00,34.00,36.00,60.00,130.00,150.00,53.00,96.00,176.00,26.00,70.00,153.00,228.00,43.00,34.00,56.00,123.00,53.00,155.00,169.00,212.00,111.00,43.00,39.00,35.00,145.00,93.00,77.00,133.00,103.00,97.00,87.00,217.00,86.00,50.00,123.00,62.00,105.00,103.00,80.00,144.00,82.00,207.00,134.00,165.00,128.00,47.00,38.00,45.00,143.00,69.00,58.00,214.00,216.00,158.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",6.75,40.00,121.00,106.00,30.00,133.00,179.00,112.00,66.00,86.00,121.00,133.00,47.00,29.00,169.00,209.00,150.00,157.00,208.00,171.00,134.00,182.00,24.00,120.00,57.00,248.00,121.00,146.00,165.00,38.00,117.00,120.00,104.00,96.00,151.00,135.00,162.00,111.00,105.00,33.00,32.00,28.00,37.00,58.00,129.00,152.00,44.00,88.00,177.00,22.00,72.00,156.00,230.00,39.00,33.00,51.00,119.00,44.00,158.00,169.00,214.00,111.00,44.00,44.00,35.00,152.00,93.00,73.00,132.00,100.00,91.00,83.00,214.00,85.00,49.00,123.00,59.00,103.00,103.00,74.00,142.00,73.00,213.00,135.00,163.00,129.00,45.00,38.00,41.00,140.00,58.00,51.00,218.00,223.00,166.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",7.00,39.00,127.00,110.00,29.00,136.00,183.00,115.00,69.00,86.00,122.00,134.00,46.00,29.00,174.00,213.00,157.00,163.00,215.00,179.00,136.00,184.00,23.00,119.00,58.00,250.00,126.00,153.00,169.00,39.00,121.00,123.00,108.00,100.00,153.00,139.00,165.00,114.00,109.00,34.00,35.00,30.00,36.00,62.00,132.00,159.00,48.00,89.00,179.00,17.00,76.00,160.00,236.00,38.00,33.00,54.00,123.00,41.00,161.00,175.00,223.00,110.00,45.00,43.00,34.00,157.00,97.00,75.00,135.00,102.00,92.00,85.00,216.00,85.00,49.00,130.00,59.00,107.00,104.00,75.00,146.00,70.00,219.00,137.00,165.00,128.00,47.00,38.00,41.00,141.00,57.00,50.00,226.00,233.00,185.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",7.25,39.00,131.00,110.00,30.00,143.00,188.00,121.00,71.00,87.00,123.00,140.00,46.00,32.00,176.00,216.00,161.00,177.00,221.00,184.00,145.00,189.00,24.00,123.00,57.00,252.00,131.00,160.00,178.00,41.00,124.00,125.00,113.00,102.00,157.00,143.00,170.00,119.00,112.00,36.00,34.00,30.00,37.00,65.00,137.00,167.00,44.00,93.00,181.00,18.00,77.00,164.00,240.00,39.00,33.00,56.00,125.00,44.00,163.00,181.00,231.00,114.00,44.00,44.00,35.00,162.00,100.00,78.00,144.00,108.00,96.00,87.00,220.00,86.00,50.00,131.00,60.00,109.00,108.00,77.00,157.00,73.00,222.00,146.00,173.00,129.00,46.00,40.00,42.00,140.00,61.00,53.00,229.00,240.00,202.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",7.50,37.00,135.00,112.00,27.00,145.00,192.00,125.00,69.00,87.00,123.00,141.00,46.00,29.00,182.00,218.00,163.00,192.00,223.00,188.00,147.00,196.00,23.00,123.00,56.00,253.00,138.00,166.00,182.00,38.00,126.00,128.00,114.00,101.00,157.00,144.00,173.00,119.00,117.00,33.00,34.00,27.00,35.00,69.00,140.00,175.00,44.00,93.00,183.00,18.00,77.00,166.00,240.00,39.00,34.00,57.00,125.00,44.00,165.00,183.00,237.00,114.00,41.00,40.00,34.00,170.00,104.00,81.00,149.00,111.00,97.00,90.00,221.00,84.00,47.00,132.00,58.00,111.00,109.00,78.00,173.00,72.00,226.00,151.00,177.00,128.00,45.00,38.00,42.00,139.00,60.00,51.00,232.00,245.00,212.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",7.75,38.00,141.00,114.00,30.00,154.00,195.00,128.00,70.00,90.00,127.00,146.00,47.00,29.00,186.00,222.00,168.00,203.00,229.00,191.00,154.00,196.00,24.00,128.00,57.00,257.00,143.00,170.00,188.00,39.00,130.00,131.00,117.00,105.00,163.00,153.00,176.00,126.00,122.00,34.00,35.00,29.00,37.00,72.00,144.00,180.00,45.00,94.00,185.00,16.00,84.00,171.00,242.00,40.00,33.00,60.00,129.00,45.00,168.00,186.00,243.00,116.00,44.00,42.00,38.00,175.00,109.00,83.00,156.00,116.00,100.00,93.00,223.00,86.00,50.00,137.00,57.00,115.00,115.00,78.00,188.00,72.00,230.00,156.00,179.00,127.00,45.00,37.00,40.00,141.00,63.00,51.00,237.00,251.00,221.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",8.00,38.00,147.00,118.00,31.00,161.00,203.00,136.00,71.00,93.00,131.00,149.00,50.00,30.00,189.00,226.00,172.00,214.00,234.00,198.00,161.00,203.00,25.00,131.00,60.00,260.00,150.00,180.00,192.00,41.00,135.00,133.00,122.00,107.00,166.00,156.00,180.00,131.00,127.00,34.00,35.00,31.00,36.00,77.00,149.00,186.00,48.00,101.00,190.00,18.00,85.00,176.00,245.00,41.00,35.00,64.00,133.00,47.00,172.00,190.00,247.00,117.00,44.00,44.00,36.00,182.00,112.00,89.00,163.00,120.00,103.00,99.00,226.00,85.00,50.00,141.00,60.00,118.00,116.00,79.00,206.00,75.00,232.00,164.00,188.00,128.00,45.00,40.00,41.00,142.00,67.00,53.00,238.00,253.00,229.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",8.25,37.00,150.00,117.00,28.00,164.00,204.00,139.00,69.00,92.00,126.00,150.00,47.00,27.00,190.00,227.00,175.00,218.00,238.00,199.00,162.00,206.00,21.00,130.00,57.00,260.00,155.00,183.00,194.00,39.00,134.00,135.00,123.00,108.00,168.00,162.00,180.00,131.00,130.00,33.00,34.00,29.00,34.00,77.00,148.00,191.00,46.00,98.00,189.00,17.00,88.00,178.00,246.00,39.00,33.00,63.00,131.00,45.00,175.00,194.00,248.00,116.00,43.00,42.00,36.00,187.00,114.00,91.00,166.00,124.00,103.00,99.00,227.00,84.00,47.00,144.00,58.00,120.00,122.00,78.00,216.00,73.00,234.00,169.00,189.00,125.00,46.00,37.00,40.00,139.00,66.00,51.00,240.00,256.00,233.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",8.50,43.00,163.00,120.00,38.00,173.00,215.00,154.00,82.00,103.00,132.00,162.00,64.00,37.00,195.00,234.00,181.00,232.00,246.00,211.00,178.00,219.00,39.00,141.00,69.00,262.00,163.00,193.00,204.00,52.00,144.00,141.00,134.00,117.00,176.00,173.00,192.00,138.00,137.00,38.00,38.00,37.00,42.00,89.00,159.00,204.00,56.00,113.00,197.00,26.00,91.00,185.00,251.00,47.00,39.00,78.00,143.00,58.00,181.00,202.00,259.00,124.00,46.00,42.00,39.00,195.00,124.00,102.00,183.00,139.00,117.00,112.00,234.00,87.00,51.00,147.00,65.00,133.00,136.00,89.00,231.00,87.00,235.00,182.00,202.00,130.00,50.00,42.00,47.00,145.00,79.00,63.00,245.00,263.00,245.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",8.75,39.00,158.00,121.00,29.00,175.00,209.00,152.00,73.00,93.00,134.00,155.00,48.00,33.00,196.00,233.00,181.00,230.00,245.00,205.00,174.00,211.00,24.00,137.00,60.00,265.00,166.00,195.00,203.00,41.00,140.00,139.00,128.00,111.00,174.00,174.00,188.00,142.00,143.00,36.00,35.00,32.00,37.00,80.00,158.00,203.00,50.00,103.00,194.00,17.00,93.00,187.00,251.00,42.00,34.00,70.00,135.00,46.00,180.00,201.00,256.00,123.00,45.00,45.00,39.00,201.00,123.00,99.00,180.00,136.00,109.00,109.00,231.00,87.00,51.00,150.00,63.00,129.00,133.00,84.00,234.00,76.00,239.00,181.00,200.00,130.00,49.00,40.00,43.00,143.00,72.00,55.00,246.00,265.00,243.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",9.00,36.00,163.00,121.00,30.00,178.00,209.00,154.00,72.00,92.00,132.00,156.00,48.00,30.00,197.00,233.00,182.00,233.00,246.00,206.00,179.00,211.00,23.00,136.00,58.00,265.00,170.00,197.00,202.00,39.00,141.00,140.00,129.00,111.00,174.00,177.00,188.00,143.00,146.00,34.00,34.00,27.00,36.00,83.00,161.00,206.00,47.00,104.00,193.00,15.00,92.00,190.00,251.00,38.00,34.00,69.00,136.00,44.00,182.00,203.00,256.00,123.00,43.00,43.00,36.00,201.00,126.00,99.00,183.00,137.00,110.00,110.00,232.00,86.00,48.00,150.00,61.00,131.00,134.00,84.00,239.00,77.00,243.00,185.00,201.00,129.00,45.00,38.00,40.00,140.00,70.00,52.00,247.00,264.00,244.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",9.25,42.00,174.00,125.00,37.00,189.00,221.00,169.00,85.00,106.00,139.00,167.00,61.00,39.00,201.00,239.00,191.00,242.00,254.00,217.00,193.00,226.00,37.00,150.00,73.00,268.00,177.00,207.00,210.00,51.00,154.00,148.00,145.00,119.00,183.00,191.00,201.00,150.00,155.00,40.00,39.00,38.00,42.00,93.00,173.00,216.00,58.00,119.00,202.00,29.00,98.00,203.00,255.00,50.00,42.00,83.00,147.00,58.00,189.00,215.00,264.00,132.00,45.00,45.00,40.00,209.00,133.00,111.00,198.00,153.00,127.00,125.00,238.00,90.00,55.00,157.00,65.00,142.00,153.00,93.00,247.00,89.00,241.00,199.00,212.00,131.00,52.00,43.00,48.00,148.00,87.00,65.00,250.00,270.00,254.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",9.50,39.00,173.00,127.00,32.00,191.00,215.00,165.00,73.00,97.00,136.00,161.00,51.00,32.00,203.00,237.00,190.00,242.00,252.00,212.00,191.00,220.00,25.00,142.00,62.00,268.00,181.00,209.00,213.00,44.00,151.00,147.00,136.00,114.00,180.00,192.00,196.00,151.00,157.00,38.00,38.00,31.00,41.00,87.00,170.00,216.00,51.00,109.00,200.00,19.00,97.00,208.00,254.00,42.00,38.00,73.00,140.00,47.00,189.00,218.00,262.00,128.00,48.00,44.00,39.00,214.00,136.00,107.00,198.00,148.00,116.00,121.00,237.00,90.00,51.00,155.00,63.00,141.00,148.00,88.00,249.00,79.00,248.00,199.00,210.00,132.00,48.00,42.00,45.00,143.00,77.00,56.00,251.00,270.00,252.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",9.75,46.00,183.00,132.00,40.00,199.00,224.00,178.00,85.00,108.00,143.00,172.00,64.00,40.00,208.00,242.00,197.00,250.00,258.00,221.00,204.00,229.00,41.00,155.00,74.00,271.00,187.00,215.00,220.00,52.00,159.00,155.00,150.00,125.00,188.00,200.00,206.00,157.00,163.00,42.00,41.00,39.00,44.00,99.00,179.00,224.00,59.00,121.00,205.00,28.00,99.00,217.00,256.00,51.00,42.00,86.00,151.00,61.00,195.00,227.00,268.00,134.00,47.00,45.00,42.00,219.00,146.00,119.00,207.00,162.00,130.00,132.00,241.00,92.00,56.00,160.00,69.00,150.00,161.00,95.00,257.00,90.00,248.00,207.00,218.00,134.00,52.00,44.00,48.00,149.00,88.00,66.00,255.00,275.00,259.00,74.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",10.00,41.00,186.00,129.00,39.00,203.00,225.00,182.00,86.00,108.00,142.00,171.00,65.00,41.00,210.00,243.00,198.00,251.00,261.00,220.00,206.00,232.00,39.00,156.00,72.00,270.00,188.00,218.00,225.00,53.00,160.00,155.00,148.00,122.00,190.00,205.00,207.00,158.00,166.00,40.00,39.00,38.00,44.00,98.00,183.00,225.00,60.00,122.00,207.00,26.00,99.00,223.00,257.00,50.00,42.00,88.00,151.00,59.00,195.00,231.00,270.00,136.00,48.00,44.00,40.00,222.00,147.00,121.00,209.00,165.00,130.00,134.00,241.00,91.00,54.00,165.00,68.00,151.00,162.00,93.00,256.00,91.00,248.00,212.00,221.00,134.00,50.00,41.00,49.00,148.00,91.00,67.00,254.00,273.00,260.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",10.25,40.00,182.00,130.00,34.00,205.00,220.00,179.00,75.00,97.00,141.00,165.00,49.00,29.00,211.00,241.00,197.00,247.00,257.00,215.00,204.00,224.00,25.00,151.00,62.00,268.00,191.00,217.00,224.00,41.00,158.00,150.00,143.00,118.00,186.00,206.00,200.00,161.00,169.00,37.00,36.00,29.00,39.00,90.00,180.00,224.00,50.00,113.00,202.00,16.00,96.00,225.00,256.00,43.00,36.00,81.00,144.00,48.00,194.00,233.00,265.00,131.00,47.00,46.00,41.00,226.00,149.00,116.00,208.00,159.00,121.00,128.00,241.00,88.00,51.00,164.00,63.00,149.00,158.00,86.00,255.00,77.00,253.00,211.00,218.00,134.00,49.00,37.00,44.00,144.00,79.00,56.00,255.00,274.00,257.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",10.50,42.00,186.00,133.00,31.00,208.00,224.00,181.00,75.00,97.00,144.00,166.00,50.00,33.00,215.00,244.00,200.00,250.00,260.00,216.00,207.00,225.00,26.00,153.00,63.00,271.00,193.00,221.00,228.00,44.00,161.00,154.00,146.00,120.00,190.00,210.00,203.00,165.00,174.00,36.00,38.00,33.00,38.00,93.00,184.00,226.00,56.00,115.00,205.00,18.00,97.00,230.00,259.00,43.00,36.00,83.00,145.00,48.00,196.00,237.00,266.00,135.00,47.00,48.00,39.00,230.00,153.00,118.00,212.00,164.00,123.00,129.00,241.00,89.00,51.00,167.00,63.00,153.00,162.00,89.00,259.00,78.00,255.00,214.00,222.00,134.00,49.00,42.00,45.00,143.00,83.00,57.00,256.00,275.00,260.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",10.75,41.00,190.00,134.00,33.00,212.00,224.00,189.00,76.00,99.00,146.00,168.00,51.00,31.00,216.00,244.00,201.00,252.00,261.00,217.00,212.00,227.00,27.00,155.00,64.00,271.00,198.00,227.00,228.00,44.00,162.00,157.00,150.00,122.00,190.00,214.00,205.00,168.00,178.00,37.00,39.00,32.00,41.00,94.00,187.00,229.00,59.00,117.00,207.00,20.00,100.00,234.00,259.00,45.00,38.00,84.00,148.00,51.00,198.00,239.00,268.00,138.00,47.00,46.00,39.00,233.00,158.00,124.00,214.00,171.00,128.00,133.00,241.00,90.00,51.00,172.00,64.00,157.00,168.00,90.00,261.00,82.00,256.00,219.00,222.00,136.00,49.00,42.00,43.00,144.00,86.00,58.00,258.00,276.00,261.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",11.00,41.00,191.00,135.00,35.00,218.00,225.00,191.00,78.00,99.00,146.00,170.00,50.00,32.00,218.00,244.00,204.00,253.00,262.00,217.00,213.00,228.00,26.00,159.00,64.00,272.00,200.00,229.00,229.00,44.00,164.00,158.00,152.00,122.00,194.00,217.00,205.00,172.00,183.00,38.00,39.00,32.00,40.00,96.00,190.00,231.00,63.00,119.00,206.00,17.00,98.00,235.00,261.00,44.00,38.00,85.00,149.00,51.00,198.00,242.00,270.00,137.00,48.00,47.00,41.00,234.00,163.00,125.00,217.00,173.00,129.00,131.00,242.00,91.00,51.00,173.00,65.00,159.00,169.00,89.00,262.00,80.00,258.00,222.00,226.00,136.00,50.00,42.00,45.00,146.00,88.00,57.00,259.00,280.00,263.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",11.25,40.00,194.00,135.00,35.00,222.00,227.00,195.00,76.00,98.00,148.00,170.00,52.00,32.00,220.00,246.00,206.00,255.00,264.00,217.00,218.00,228.00,27.00,160.00,63.00,273.00,202.00,231.00,232.00,45.00,167.00,160.00,152.00,125.00,195.00,221.00,209.00,175.00,187.00,40.00,39.00,34.00,43.00,96.00,194.00,231.00,66.00,121.00,208.00,16.00,100.00,239.00,260.00,46.00,39.00,86.00,151.00,49.00,202.00,245.00,268.00,140.00,48.00,47.00,40.00,239.00,168.00,125.00,223.00,177.00,130.00,132.00,245.00,88.00,53.00,176.00,65.00,163.00,172.00,88.00,266.00,80.00,259.00,225.00,227.00,136.00,47.00,41.00,45.00,147.00,87.00,58.00,259.00,279.00,264.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",11.50,44.00,197.00,139.00,35.00,226.00,229.00,199.00,78.00,99.00,150.00,174.00,52.00,32.00,220.00,246.00,209.00,256.00,266.00,219.00,220.00,230.00,30.00,162.00,65.00,274.00,205.00,235.00,236.00,46.00,170.00,161.00,156.00,127.00,195.00,224.00,208.00,177.00,191.00,37.00,40.00,35.00,40.00,97.00,198.00,234.00,73.00,123.00,210.00,18.00,101.00,242.00,262.00,45.00,39.00,88.00,149.00,49.00,202.00,248.00,271.00,142.00,48.00,47.00,44.00,242.00,174.00,131.00,230.00,180.00,134.00,134.00,245.00,92.00,51.00,179.00,67.00,165.00,176.00,91.00,267.00,81.00,260.00,226.00,230.00,138.00,51.00,43.00,44.00,147.00,91.00,59.00,260.00,282.00,265.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",11.75,44.00,204.00,140.00,40.00,230.00,236.00,207.00,88.00,112.00,154.00,181.00,64.00,41.00,221.00,250.00,212.00,262.00,271.00,228.00,229.00,239.00,41.00,174.00,76.00,276.00,208.00,238.00,239.00,55.00,173.00,170.00,167.00,133.00,203.00,231.00,218.00,182.00,195.00,44.00,43.00,41.00,46.00,105.00,204.00,241.00,88.00,135.00,218.00,26.00,102.00,246.00,264.00,53.00,44.00,99.00,161.00,64.00,206.00,253.00,277.00,150.00,50.00,45.00,42.00,242.00,179.00,139.00,236.00,192.00,146.00,142.00,250.00,94.00,59.00,183.00,71.00,176.00,188.00,98.00,271.00,95.00,257.00,231.00,236.00,140.00,53.00,45.00,50.00,151.00,105.00,69.00,259.00,284.00,270.00,78.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",12.00,40.00,199.00,140.00,33.00,231.00,231.00,205.00,76.00,98.00,150.00,172.00,50.00,31.00,222.00,247.00,210.00,257.00,267.00,217.00,223.00,230.00,24.00,167.00,66.00,274.00,209.00,237.00,237.00,44.00,169.00,165.00,158.00,127.00,196.00,228.00,212.00,183.00,198.00,36.00,39.00,29.00,39.00,97.00,202.00,235.00,84.00,123.00,210.00,13.00,99.00,245.00,264.00,43.00,37.00,90.00,152.00,48.00,203.00,250.00,271.00,146.00,46.00,46.00,41.00,243.00,181.00,133.00,237.00,186.00,134.00,134.00,245.00,90.00,50.00,182.00,64.00,173.00,183.00,89.00,269.00,81.00,262.00,231.00,231.00,136.00,47.00,39.00,44.00,146.00,92.00,58.00,261.00,282.00,268.00,61.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",12.25,43.00,202.00,141.00,36.00,236.00,233.00,210.00,78.00,102.00,153.00,176.00,53.00,33.00,225.00,249.00,213.00,260.00,270.00,220.00,229.00,232.00,29.00,169.00,67.00,275.00,212.00,241.00,239.00,47.00,173.00,168.00,162.00,131.00,200.00,234.00,217.00,186.00,200.00,41.00,38.00,35.00,43.00,100.00,205.00,239.00,95.00,127.00,212.00,17.00,103.00,249.00,263.00,43.00,39.00,95.00,155.00,52.00,206.00,253.00,274.00,151.00,51.00,47.00,43.00,246.00,189.00,139.00,243.00,192.00,139.00,137.00,249.00,94.00,54.00,186.00,66.00,178.00,188.00,92.00,272.00,83.00,264.00,235.00,236.00,142.00,51.00,43.00,46.00,149.00,97.00,61.00,263.00,283.00,269.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",12.50,44.00,207.00,144.00,36.00,240.00,235.00,213.00,80.00,101.00,156.00,178.00,54.00,35.00,227.00,249.00,217.00,261.00,270.00,222.00,230.00,232.00,31.00,173.00,66.00,277.00,216.00,243.00,244.00,48.00,177.00,170.00,166.00,133.00,201.00,236.00,222.00,191.00,204.00,39.00,41.00,35.00,43.00,100.00,208.00,241.00,101.00,129.00,215.00,18.00,103.00,250.00,265.00,48.00,42.00,94.00,155.00,52.00,205.00,254.00,275.00,153.00,52.00,52.00,44.00,249.00,195.00,142.00,249.00,196.00,142.00,137.00,250.00,94.00,54.00,188.00,68.00,182.00,188.00,92.00,272.00,83.00,265.00,236.00,238.00,140.00,52.00,47.00,47.00,149.00,99.00,62.00,263.00,285.00,271.00,63.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",12.75,42.00,208.00,145.00,36.00,242.00,237.00,215.00,80.00,103.00,154.00,178.00,54.00,33.00,227.00,249.00,217.00,262.00,272.00,222.00,234.00,233.00,25.00,175.00,65.00,275.00,216.00,243.00,243.00,44.00,178.00,174.00,167.00,135.00,203.00,237.00,229.00,192.00,203.00,38.00,40.00,32.00,43.00,100.00,209.00,240.00,107.00,128.00,216.00,16.00,102.00,249.00,264.00,47.00,39.00,96.00,158.00,54.00,205.00,256.00,276.00,153.00,49.00,48.00,43.00,249.00,197.00,144.00,249.00,199.00,143.00,135.00,251.00,91.00,54.00,187.00,68.00,182.00,192.00,90.00,275.00,83.00,265.00,237.00,238.00,139.00,50.00,40.00,46.00,146.00,98.00,60.00,265.00,287.00,272.00,62.00,72.00
