"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",6.50,35.00,159.00,80.00,18.00,107.00,163.00,72.00,25.00,73.00,86.00,92.00,31.00,30.00,159.00,179.00,121.00,127.00,65.00,112.00,97.00,129.00,13.00,78.00,34.00,174.00,92.00,107.00,147.00,26.00,99.00,88.00,46.00,65.00,128.00,103.00,122.00,80.00,19.00,17.00,22.00,22.00,24.00,75.00,90.00,79.00,21.00,21.00,151.00,54.00,52.00,111.00,161.00,43.00,24.00,78.00,38.00,29.00,122.00,130.00,185.00,83.00,23.00,28.00,28.00,85.00,55.00,32.00,47.00,58.00,20.00,62.00,173.00,76.00,46.00,133.00,42.00,73.00,87.00,46.00,107.00,69.00,133.00,107.00,126.00,124.00,110.00,121.00,35.00,130.00,44.00,45.00,130.00,78.00,126.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",6.75,39.00,165.00,86.00,22.00,115.00,178.00,83.00,34.00,88.00,89.00,102.00,40.00,35.00,166.00,191.00,129.00,139.00,76.00,119.00,107.00,145.00,23.00,88.00,40.00,190.00,99.00,115.00,155.00,29.00,109.00,94.00,51.00,69.00,137.00,110.00,133.00,85.00,19.00,21.00,21.00,23.00,25.00,86.00,97.00,86.00,25.00,30.00,160.00,60.00,51.00,115.00,176.00,48.00,26.00,86.00,44.00,37.00,130.00,140.00,194.00,86.00,23.00,26.00,29.00,93.00,61.00,38.00,52.00,66.00,27.00,70.00,182.00,80.00,48.00,136.00,46.00,82.00,96.00,52.00,117.00,78.00,149.00,119.00,135.00,132.00,118.00,126.00,37.00,134.00,52.00,52.00,143.00,93.00,137.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",7.00,40.00,169.00,92.00,20.00,119.00,186.00,89.00,37.00,90.00,93.00,107.00,42.00,36.00,173.00,195.00,135.00,145.00,83.00,130.00,113.00,150.00,27.00,90.00,43.00,199.00,104.00,123.00,162.00,31.00,113.00,98.00,54.00,74.00,141.00,115.00,138.00,91.00,20.00,23.00,25.00,24.00,27.00,93.00,101.00,90.00,30.00,31.00,164.00,61.00,54.00,121.00,188.00,48.00,28.00,92.00,46.00,38.00,133.00,147.00,199.00,90.00,25.00,26.00,28.00,99.00,67.00,41.00,53.00,71.00,30.00,72.00,188.00,80.00,52.00,140.00,46.00,85.00,101.00,56.00,123.00,82.00,155.00,125.00,142.00,136.00,124.00,135.00,40.00,136.00,55.00,53.00,165.00,100.00,146.00,51.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",7.25,32.00,178.00,89.00,17.00,121.00,183.00,87.00,24.00,77.00,92.00,100.00,30.00,29.00,173.00,189.00,141.00,145.00,85.00,125.00,107.00,145.00,12.00,85.00,34.00,206.00,107.00,122.00,165.00,23.00,110.00,96.00,47.00,69.00,138.00,112.00,128.00,95.00,17.00,19.00,22.00,21.00,22.00,87.00,103.00,87.00,17.00,23.00,158.00,57.00,55.00,120.00,195.00,42.00,22.00,86.00,40.00,27.00,132.00,141.00,194.00,91.00,24.00,29.00,28.00,97.00,61.00,37.00,46.00,61.00,18.00,62.00,183.00,78.00,46.00,139.00,42.00,81.00,95.00,48.00,113.00,73.00,158.00,119.00,138.00,129.00,125.00,139.00,34.00,128.00,43.00,45.00,174.00,94.00,143.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",7.50,40.00,178.00,96.00,19.00,131.00,196.00,98.00,37.00,91.00,96.00,111.00,39.00,35.00,179.00,198.00,144.00,157.00,105.00,138.00,118.00,159.00,24.00,90.00,41.00,214.00,114.00,131.00,172.00,29.00,119.00,100.00,52.00,71.00,145.00,121.00,142.00,101.00,18.00,21.00,22.00,21.00,23.00,97.00,105.00,94.00,25.00,28.00,166.00,57.00,53.00,125.00,205.00,48.00,27.00,95.00,43.00,36.00,135.00,151.00,203.00,90.00,20.00,24.00,28.00,107.00,67.00,43.00,51.00,72.00,24.00,70.00,193.00,78.00,50.00,140.00,44.00,86.00,103.00,53.00,125.00,79.00,167.00,131.00,148.00,141.00,131.00,146.00,39.00,136.00,51.00,50.00,189.00,109.00,154.00,45.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",7.75,34.00,187.00,97.00,18.00,133.00,197.00,101.00,29.00,84.00,95.00,107.00,34.00,30.00,183.00,200.00,150.00,159.00,118.00,139.00,118.00,157.00,16.00,90.00,35.00,220.00,118.00,133.00,175.00,25.00,121.00,103.00,50.00,73.00,146.00,120.00,138.00,105.00,18.00,19.00,22.00,20.00,24.00,95.00,109.00,93.00,20.00,23.00,163.00,55.00,58.00,129.00,211.00,44.00,25.00,92.00,42.00,30.00,136.00,150.00,202.00,95.00,23.00,30.00,29.00,108.00,67.00,39.00,49.00,69.00,21.00,65.00,190.00,79.00,49.00,145.00,42.00,86.00,100.00,51.00,120.00,74.00,168.00,127.00,148.00,137.00,136.00,150.00,35.00,131.00,46.00,44.00,199.00,110.00,155.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",8.00,40.00,191.00,104.00,23.00,145.00,208.00,113.00,40.00,99.00,100.00,119.00,43.00,36.00,190.00,209.00,161.00,174.00,141.00,152.00,131.00,171.00,26.00,99.00,45.00,228.00,125.00,144.00,183.00,32.00,133.00,110.00,58.00,79.00,156.00,130.00,151.00,115.00,21.00,22.00,25.00,26.00,27.00,107.00,117.00,103.00,28.00,33.00,175.00,62.00,58.00,134.00,219.00,50.00,29.00,105.00,48.00,40.00,144.00,163.00,212.00,97.00,24.00,27.00,32.00,116.00,76.00,46.00,56.00,80.00,28.00,74.00,201.00,84.00,53.00,152.00,50.00,94.00,113.00,60.00,132.00,83.00,180.00,142.00,159.00,149.00,147.00,157.00,40.00,140.00,56.00,54.00,210.00,133.00,170.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",8.25,41.00,194.00,105.00,23.00,148.00,212.00,118.00,41.00,102.00,100.00,122.00,43.00,36.00,192.00,212.00,166.00,182.00,156.00,159.00,136.00,177.00,26.00,101.00,43.00,233.00,131.00,151.00,189.00,31.00,138.00,113.00,59.00,82.00,159.00,137.00,154.00,120.00,19.00,23.00,25.00,27.00,27.00,110.00,118.00,105.00,30.00,32.00,177.00,62.00,58.00,138.00,223.00,51.00,27.00,109.00,47.00,41.00,146.00,167.00,215.00,99.00,26.00,26.00,31.00,121.00,78.00,50.00,56.00,84.00,31.00,74.00,204.00,84.00,51.00,155.00,48.00,95.00,117.00,63.00,136.00,83.00,186.00,148.00,164.00,151.00,155.00,162.00,43.00,140.00,58.00,54.00,219.00,149.00,175.00,50.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",8.50,44.00,199.00,109.00,25.00,154.00,217.00,124.00,41.00,102.00,102.00,126.00,44.00,38.00,198.00,214.00,172.00,187.00,164.00,162.00,140.00,181.00,27.00,101.00,45.00,237.00,136.00,155.00,193.00,36.00,141.00,116.00,60.00,83.00,161.00,139.00,155.00,124.00,19.00,23.00,27.00,27.00,28.00,114.00,123.00,108.00,32.00,35.00,179.00,62.00,58.00,142.00,230.00,51.00,30.00,111.00,49.00,42.00,149.00,170.00,219.00,100.00,27.00,28.00,34.00,126.00,82.00,52.00,58.00,87.00,31.00,77.00,207.00,83.00,51.00,154.00,50.00,96.00,118.00,60.00,140.00,85.00,192.00,150.00,169.00,154.00,158.00,164.00,42.00,140.00,59.00,57.00,224.00,159.00,181.00,53.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",8.75,35.00,204.00,107.00,21.00,157.00,215.00,126.00,33.00,88.00,104.00,120.00,34.00,34.00,198.00,211.00,173.00,188.00,168.00,159.00,140.00,172.00,16.00,99.00,37.00,240.00,140.00,154.00,194.00,27.00,139.00,118.00,56.00,81.00,157.00,143.00,149.00,125.00,22.00,23.00,25.00,23.00,26.00,108.00,127.00,103.00,25.00,25.00,172.00,59.00,63.00,149.00,231.00,49.00,28.00,106.00,44.00,31.00,150.00,169.00,215.00,101.00,25.00,32.00,31.00,123.00,79.00,47.00,51.00,79.00,21.00,68.00,202.00,82.00,51.00,157.00,45.00,94.00,112.00,55.00,131.00,73.00,191.00,146.00,166.00,145.00,162.00,168.00,36.00,135.00,45.00,47.00,225.00,158.00,178.00,37.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",9.00,36.00,208.00,109.00,21.00,160.00,217.00,132.00,33.00,92.00,101.00,123.00,36.00,34.00,201.00,213.00,180.00,193.00,175.00,163.00,144.00,178.00,18.00,101.00,38.00,242.00,146.00,158.00,196.00,27.00,143.00,121.00,56.00,82.00,162.00,144.00,153.00,130.00,19.00,21.00,25.00,21.00,26.00,110.00,129.00,107.00,22.00,26.00,176.00,60.00,60.00,155.00,235.00,46.00,27.00,109.00,43.00,32.00,149.00,171.00,218.00,101.00,23.00,32.00,32.00,128.00,83.00,47.00,51.00,83.00,22.00,68.00,205.00,80.00,49.00,160.00,45.00,94.00,115.00,56.00,135.00,76.00,197.00,150.00,171.00,148.00,169.00,173.00,36.00,135.00,47.00,49.00,229.00,172.00,185.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",9.25,38.00,210.00,114.00,22.00,165.00,223.00,138.00,35.00,92.00,105.00,129.00,37.00,35.00,204.00,218.00,186.00,200.00,184.00,169.00,148.00,184.00,19.00,102.00,40.00,247.00,150.00,164.00,199.00,27.00,149.00,126.00,59.00,83.00,165.00,147.00,158.00,136.00,23.00,22.00,27.00,24.00,27.00,115.00,135.00,110.00,25.00,27.00,180.00,61.00,63.00,167.00,240.00,51.00,29.00,113.00,45.00,34.00,152.00,176.00,222.00,105.00,26.00,33.00,32.00,132.00,86.00,50.00,54.00,86.00,25.00,70.00,209.00,84.00,52.00,164.00,47.00,99.00,119.00,58.00,136.00,77.00,200.00,157.00,177.00,149.00,176.00,179.00,38.00,137.00,49.00,51.00,237.00,185.00,191.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",9.50,38.00,215.00,118.00,25.00,172.00,227.00,143.00,34.00,90.00,108.00,130.00,36.00,36.00,207.00,220.00,190.00,205.00,191.00,172.00,152.00,185.00,14.00,105.00,39.00,252.00,156.00,171.00,202.00,31.00,152.00,132.00,62.00,85.00,167.00,153.00,159.00,141.00,22.00,26.00,29.00,25.00,30.00,114.00,141.00,114.00,24.00,29.00,182.00,65.00,65.00,178.00,244.00,48.00,31.00,114.00,45.00,32.00,156.00,178.00,222.00,106.00,28.00,35.00,33.00,138.00,89.00,52.00,52.00,87.00,24.00,70.00,211.00,86.00,51.00,167.00,48.00,99.00,119.00,59.00,137.00,74.00,202.00,159.00,180.00,149.00,185.00,182.00,39.00,138.00,47.00,50.00,241.00,195.00,196.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",9.75,40.00,219.00,119.00,23.00,177.00,229.00,150.00,34.00,94.00,108.00,133.00,38.00,38.00,210.00,224.00,194.00,210.00,194.00,176.00,158.00,190.00,21.00,107.00,41.00,255.00,158.00,175.00,206.00,28.00,157.00,134.00,63.00,87.00,168.00,157.00,163.00,144.00,24.00,24.00,27.00,25.00,28.00,116.00,145.00,116.00,24.00,25.00,183.00,65.00,65.00,189.00,246.00,51.00,31.00,116.00,47.00,33.00,159.00,183.00,226.00,107.00,27.00,34.00,34.00,143.00,94.00,53.00,56.00,92.00,25.00,71.00,213.00,83.00,53.00,169.00,48.00,98.00,122.00,58.00,140.00,77.00,207.00,163.00,183.00,151.00,189.00,185.00,38.00,141.00,46.00,51.00,244.00,208.00,201.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",10.00,44.00,218.00,122.00,28.00,183.00,236.00,158.00,43.00,105.00,111.00,142.00,45.00,41.00,215.00,231.00,198.00,217.00,203.00,186.00,164.00,202.00,29.00,113.00,46.00,254.00,163.00,183.00,210.00,36.00,165.00,137.00,67.00,89.00,175.00,161.00,171.00,153.00,23.00,24.00,28.00,27.00,29.00,125.00,149.00,122.00,32.00,36.00,191.00,66.00,63.00,199.00,247.00,54.00,32.00,125.00,51.00,41.00,160.00,191.00,233.00,108.00,25.00,31.00,34.00,148.00,97.00,58.00,58.00,104.00,31.00,76.00,220.00,86.00,53.00,170.00,53.00,105.00,132.00,64.00,152.00,83.00,213.00,175.00,191.00,160.00,195.00,191.00,44.00,146.00,57.00,58.00,249.00,225.00,212.00,52.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",10.25,38.00,222.00,120.00,23.00,183.00,233.00,158.00,32.00,90.00,109.00,137.00,34.00,33.00,213.00,228.00,200.00,217.00,200.00,181.00,161.00,193.00,16.00,108.00,37.00,257.00,165.00,180.00,212.00,27.00,163.00,138.00,62.00,86.00,171.00,161.00,165.00,153.00,22.00,23.00,26.00,22.00,28.00,117.00,153.00,119.00,22.00,26.00,183.00,64.00,65.00,204.00,249.00,49.00,30.00,120.00,44.00,30.00,162.00,185.00,230.00,105.00,26.00,32.00,33.00,147.00,95.00,53.00,53.00,94.00,22.00,69.00,216.00,82.00,53.00,174.00,46.00,99.00,125.00,58.00,141.00,73.00,212.00,169.00,190.00,149.00,198.00,190.00,37.00,139.00,46.00,50.00,248.00,220.00,210.00,38.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",10.50,46.00,225.00,129.00,27.00,190.00,243.00,169.00,45.00,106.00,113.00,147.00,47.00,41.00,220.00,233.00,206.00,226.00,212.00,191.00,173.00,208.00,29.00,117.00,48.00,260.00,171.00,190.00,217.00,36.00,174.00,144.00,70.00,92.00,179.00,169.00,178.00,160.00,23.00,25.00,28.00,30.00,29.00,129.00,157.00,128.00,34.00,37.00,196.00,69.00,64.00,215.00,250.00,55.00,32.00,132.00,54.00,44.00,166.00,197.00,239.00,109.00,27.00,31.00,35.00,157.00,103.00,60.00,62.00,110.00,33.00,78.00,226.00,87.00,56.00,176.00,53.00,109.00,139.00,69.00,155.00,86.00,220.00,183.00,199.00,162.00,207.00,198.00,44.00,147.00,59.00,60.00,254.00,240.00,221.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",10.75,39.00,230.00,127.00,24.00,193.00,242.00,171.00,34.00,95.00,114.00,144.00,41.00,38.00,221.00,232.00,209.00,224.00,211.00,189.00,171.00,201.00,21.00,114.00,41.00,263.00,176.00,192.00,219.00,31.00,172.00,148.00,69.00,92.00,178.00,171.00,174.00,165.00,23.00,22.00,29.00,26.00,31.00,124.00,161.00,129.00,28.00,29.00,190.00,71.00,66.00,222.00,252.00,53.00,32.00,127.00,49.00,36.00,168.00,196.00,236.00,110.00,28.00,35.00,32.00,159.00,103.00,60.00,58.00,103.00,27.00,75.00,223.00,87.00,55.00,179.00,49.00,105.00,131.00,63.00,149.00,79.00,218.00,181.00,199.00,155.00,210.00,200.00,39.00,142.00,52.00,55.00,256.00,236.00,222.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",11.00,45.00,227.00,131.00,29.00,199.00,247.00,178.00,47.00,107.00,114.00,151.00,46.00,42.00,222.00,239.00,213.00,234.00,219.00,196.00,178.00,215.00,30.00,122.00,46.00,263.00,178.00,200.00,224.00,36.00,181.00,150.00,74.00,93.00,185.00,175.00,183.00,169.00,23.00,27.00,29.00,30.00,32.00,132.00,164.00,134.00,37.00,37.00,199.00,72.00,65.00,227.00,253.00,57.00,32.00,134.00,53.00,45.00,170.00,205.00,244.00,110.00,28.00,31.00,37.00,165.00,109.00,65.00,60.00,115.00,33.00,77.00,231.00,88.00,56.00,180.00,52.00,110.00,142.00,69.00,161.00,87.00,225.00,191.00,206.00,164.00,218.00,207.00,47.00,150.00,62.00,61.00,258.00,250.00,230.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",11.25,42.00,231.00,132.00,27.00,204.00,249.00,183.00,45.00,106.00,116.00,151.00,45.00,40.00,226.00,240.00,214.00,236.00,220.00,198.00,181.00,216.00,31.00,122.00,47.00,266.00,183.00,202.00,224.00,35.00,183.00,154.00,72.00,95.00,186.00,180.00,183.00,174.00,24.00,27.00,28.00,29.00,30.00,132.00,168.00,138.00,34.00,38.00,200.00,73.00,67.00,233.00,255.00,56.00,34.00,136.00,53.00,43.00,173.00,206.00,245.00,109.00,26.00,30.00,37.00,168.00,112.00,65.00,61.00,116.00,32.00,79.00,230.00,88.00,54.00,184.00,53.00,111.00,142.00,67.00,161.00,88.00,227.00,193.00,208.00,164.00,221.00,211.00,45.00,149.00,60.00,59.00,261.00,251.00,233.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",11.50,46.00,233.00,135.00,29.00,209.00,251.00,187.00,47.00,107.00,117.00,156.00,47.00,44.00,226.00,243.00,219.00,238.00,224.00,202.00,184.00,219.00,32.00,124.00,47.00,267.00,186.00,206.00,228.00,35.00,184.00,154.00,77.00,94.00,187.00,184.00,186.00,178.00,25.00,27.00,29.00,30.00,31.00,133.00,169.00,141.00,34.00,38.00,201.00,75.00,65.00,238.00,256.00,57.00,34.00,140.00,52.00,45.00,175.00,210.00,250.00,111.00,26.00,30.00,39.00,171.00,114.00,68.00,62.00,117.00,34.00,80.00,232.00,89.00,55.00,185.00,53.00,110.00,142.00,69.00,165.00,87.00,229.00,199.00,210.00,166.00,228.00,215.00,44.00,148.00,60.00,60.00,264.00,254.00,238.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",11.75,44.00,235.00,135.00,28.00,212.00,254.00,191.00,42.00,103.00,116.00,155.00,43.00,41.00,228.00,242.00,222.00,241.00,227.00,201.00,184.00,219.00,29.00,125.00,45.00,267.00,187.00,208.00,229.00,33.00,185.00,157.00,73.00,96.00,190.00,185.00,185.00,181.00,23.00,26.00,29.00,28.00,29.00,133.00,173.00,142.00,33.00,35.00,201.00,74.00,66.00,240.00,257.00,56.00,31.00,139.00,51.00,42.00,175.00,211.00,248.00,111.00,28.00,29.00,35.00,173.00,116.00,64.00,61.00,118.00,32.00,77.00,233.00,87.00,55.00,186.00,53.00,111.00,142.00,65.00,159.00,83.00,231.00,199.00,210.00,162.00,232.00,217.00,41.00,146.00,55.00,57.00,264.00,252.00,241.00,51.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",12.00,42.00,236.00,138.00,27.00,217.00,253.00,196.00,43.00,105.00,116.00,156.00,44.00,41.00,230.00,244.00,222.00,243.00,230.00,203.00,186.00,222.00,27.00,126.00,46.00,267.00,193.00,213.00,231.00,34.00,190.00,160.00,77.00,96.00,190.00,187.00,189.00,185.00,22.00,25.00,30.00,28.00,30.00,134.00,174.00,145.00,34.00,37.00,204.00,76.00,66.00,243.00,258.00,53.00,32.00,139.00,50.00,42.00,176.00,213.00,251.00,111.00,27.00,30.00,36.00,176.00,119.00,66.00,59.00,120.00,31.00,78.00,234.00,88.00,54.00,189.00,52.00,113.00,144.00,69.00,163.00,87.00,232.00,204.00,214.00,165.00,236.00,223.00,42.00,148.00,58.00,58.00,266.00,257.00,246.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",12.25,45.00,238.00,141.00,29.00,223.00,256.00,202.00,45.00,107.00,119.00,158.00,47.00,42.00,232.00,246.00,228.00,247.00,234.00,207.00,194.00,223.00,29.00,130.00,49.00,271.00,195.00,216.00,234.00,36.00,193.00,164.00,79.00,100.00,194.00,193.00,192.00,190.00,25.00,29.00,30.00,31.00,32.00,136.00,180.00,148.00,37.00,38.00,206.00,78.00,70.00,248.00,261.00,57.00,31.00,145.00,53.00,44.00,180.00,217.00,255.00,113.00,28.00,32.00,37.00,181.00,124.00,71.00,64.00,125.00,34.00,81.00,239.00,90.00,56.00,190.00,54.00,116.00,147.00,70.00,166.00,87.00,237.00,208.00,216.00,168.00,242.00,228.00,44.00,150.00,62.00,62.00,268.00,258.00,253.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",12.50,42.00,244.00,141.00,27.00,226.00,256.00,203.00,37.00,97.00,124.00,159.00,37.00,38.00,235.00,248.00,231.00,247.00,234.00,205.00,192.00,220.00,21.00,127.00,41.00,273.00,194.00,214.00,236.00,30.00,190.00,165.00,75.00,98.00,191.00,193.00,187.00,191.00,26.00,26.00,31.00,28.00,30.00,130.00,184.00,148.00,32.00,32.00,202.00,79.00,70.00,250.00,262.00,54.00,32.00,139.00,49.00,37.00,179.00,215.00,253.00,115.00,30.00,37.00,37.00,181.00,122.00,71.00,61.00,116.00,27.00,77.00,235.00,86.00,56.00,193.00,52.00,109.00,138.00,64.00,156.00,80.00,235.00,208.00,217.00,160.00,247.00,230.00,42.00,145.00,51.00,54.00,268.00,254.00,254.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",12.75,46.00,242.00,144.00,28.00,229.00,261.00,208.00,46.00,109.00,120.00,163.00,47.00,41.00,236.00,249.00,233.00,250.00,239.00,212.00,198.00,228.00,29.00,133.00,48.00,272.00,199.00,222.00,238.00,35.00,197.00,169.00,81.00,100.00,193.00,198.00,195.00,197.00,24.00,24.00,30.00,28.00,33.00,138.00,186.00,154.00,40.00,37.00,209.00,80.00,66.00,249.00,261.00,56.00,35.00,148.00,54.00,45.00,183.00,221.00,256.00,112.00,26.00,30.00,36.00,186.00,128.00,74.00,63.00,128.00,35.00,79.00,242.00,88.00,56.00,192.00,55.00,117.00,149.00,71.00,170.00,87.00,237.00,216.00,220.00,168.00,247.00,233.00,44.00,149.00,59.00,60.00,269.00,263.00,259.00,56.00,68.00
