"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",6.50,63.00,39.00,50.00,47.00,50.00,154.00,56.00,55.00,48.00,42.00,51.00,81.00,48.00,95.00,13.00,36.00,79.00,40.00,33.00,15.00,21.00,26.00,64.00,77.00,37.00,39.00,35.00,31.00,35.00,38.00,81.00,40.00,29.00,32.00,37.00,63.00,130.00,15.00,41.00,39.00,31.00,49.00,64.00,39.00,18.00,28.00,26.00,32.00,61.00,27.00,28.00,30.00,100.00,11.00,18.00,106.00,35.00,11.00,14.00,45.00,44.00,41.00,114.00,30.00,50.00,32.00,20.00,18.00,51.00,84.00,15.00,30.00,50.00,60.00,28.00,28.00,11.00,15.00,13.00,39.00,11.00,11.00,33.00,34.00,51.00,59.00,36.00,29.00,32.00,25.00,42.00,21.00,55.00,33.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",6.75,63.00,39.00,47.00,49.00,49.00,159.00,55.00,54.00,48.00,42.00,50.00,82.00,48.00,100.00,12.00,39.00,79.00,40.00,32.00,16.00,22.00,27.00,64.00,80.00,36.00,40.00,34.00,31.00,35.00,37.00,81.00,42.00,30.00,31.00,39.00,65.00,131.00,14.00,41.00,38.00,34.00,49.00,63.00,39.00,18.00,29.00,25.00,33.00,61.00,23.00,28.00,26.00,103.00,11.00,17.00,108.00,32.00,11.00,13.00,44.00,41.00,35.00,113.00,28.00,48.00,30.00,18.00,18.00,50.00,86.00,15.00,24.00,46.00,54.00,26.00,26.00,11.00,15.00,11.00,38.00,11.00,11.00,33.00,33.00,46.00,50.00,37.00,25.00,32.00,26.00,41.00,20.00,50.00,34.00,23.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",7.00,68.00,44.00,50.00,53.00,52.00,163.00,56.00,57.00,49.00,46.00,54.00,86.00,50.00,107.00,13.00,42.00,83.00,41.00,33.00,19.00,25.00,28.00,65.00,86.00,43.00,41.00,36.00,33.00,37.00,39.00,84.00,44.00,32.00,33.00,41.00,68.00,138.00,18.00,43.00,42.00,34.00,54.00,64.00,43.00,21.00,31.00,29.00,36.00,64.00,26.00,30.00,28.00,110.00,11.00,19.00,113.00,35.00,11.00,17.00,46.00,42.00,39.00,116.00,33.00,51.00,33.00,21.00,21.00,53.00,90.00,19.00,27.00,46.00,58.00,28.00,26.00,11.00,17.00,13.00,42.00,13.00,11.00,35.00,36.00,50.00,47.00,38.00,30.00,36.00,29.00,42.00,23.00,53.00,37.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",7.25,61.00,40.00,48.00,50.00,50.00,163.00,56.00,57.00,47.00,41.00,51.00,84.00,48.00,104.00,12.00,39.00,80.00,39.00,33.00,16.00,23.00,26.00,64.00,87.00,37.00,39.00,35.00,32.00,35.00,39.00,87.00,41.00,33.00,31.00,38.00,67.00,137.00,16.00,39.00,41.00,34.00,51.00,65.00,41.00,19.00,29.00,26.00,33.00,61.00,24.00,29.00,26.00,112.00,11.00,20.00,117.00,35.00,11.00,14.00,47.00,42.00,39.00,123.00,30.00,51.00,30.00,20.00,19.00,50.00,87.00,16.00,27.00,44.00,59.00,27.00,26.00,11.00,15.00,13.00,39.00,11.00,11.00,33.00,34.00,49.00,42.00,36.00,28.00,33.00,29.00,41.00,21.00,54.00,36.00,24.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",7.50,62.00,39.00,51.00,49.00,49.00,167.00,57.00,58.00,48.00,43.00,53.00,85.00,47.00,107.00,12.00,39.00,81.00,40.00,31.00,15.00,22.00,25.00,65.00,91.00,38.00,40.00,34.00,32.00,34.00,37.00,87.00,43.00,31.00,32.00,41.00,67.00,141.00,15.00,42.00,39.00,32.00,51.00,65.00,40.00,16.00,29.00,26.00,32.00,62.00,22.00,29.00,27.00,117.00,11.00,17.00,119.00,33.00,11.00,12.00,45.00,41.00,37.00,130.00,27.00,51.00,30.00,20.00,19.00,49.00,86.00,15.00,27.00,44.00,58.00,27.00,26.00,11.00,15.00,12.00,41.00,11.00,11.00,33.00,32.00,46.00,41.00,34.00,28.00,32.00,28.00,43.00,18.00,53.00,37.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",7.75,63.00,37.00,49.00,52.00,49.00,169.00,55.00,57.00,46.00,44.00,53.00,86.00,47.00,108.00,12.00,39.00,81.00,42.00,31.00,17.00,20.00,24.00,63.00,94.00,39.00,39.00,33.00,31.00,35.00,38.00,89.00,42.00,31.00,32.00,40.00,67.00,146.00,15.00,41.00,39.00,33.00,51.00,65.00,42.00,17.00,30.00,27.00,33.00,62.00,24.00,28.00,26.00,119.00,11.00,17.00,125.00,34.00,11.00,14.00,45.00,42.00,36.00,136.00,27.00,48.00,30.00,19.00,18.00,50.00,87.00,16.00,25.00,44.00,57.00,27.00,27.00,11.00,15.00,11.00,40.00,11.00,11.00,32.00,32.00,45.00,38.00,34.00,29.00,32.00,25.00,40.00,19.00,54.00,38.00,22.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",8.00,62.00,40.00,51.00,51.00,51.00,172.00,58.00,57.00,47.00,43.00,52.00,85.00,51.00,111.00,14.00,39.00,79.00,41.00,31.00,14.00,22.00,26.00,65.00,98.00,39.00,42.00,34.00,33.00,35.00,37.00,90.00,42.00,30.00,31.00,41.00,65.00,149.00,15.00,42.00,38.00,33.00,51.00,66.00,41.00,19.00,29.00,26.00,34.00,63.00,24.00,27.00,27.00,125.00,11.00,19.00,129.00,35.00,11.00,14.00,45.00,43.00,40.00,144.00,29.00,52.00,30.00,19.00,18.00,51.00,87.00,17.00,28.00,45.00,61.00,29.00,26.00,11.00,16.00,11.00,41.00,11.00,11.00,33.00,31.00,47.00,42.00,36.00,27.00,36.00,30.00,42.00,20.00,54.00,39.00,23.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",8.25,63.00,39.00,49.00,52.00,50.00,174.00,56.00,57.00,47.00,46.00,53.00,86.00,47.00,113.00,15.00,41.00,81.00,40.00,34.00,16.00,23.00,27.00,66.00,101.00,39.00,40.00,36.00,31.00,35.00,38.00,93.00,42.00,31.00,33.00,41.00,69.00,149.00,15.00,42.00,42.00,33.00,52.00,68.00,41.00,19.00,29.00,25.00,34.00,64.00,24.00,29.00,28.00,129.00,11.00,18.00,132.00,35.00,11.00,14.00,47.00,41.00,37.00,147.00,28.00,48.00,31.00,19.00,20.00,50.00,87.00,15.00,25.00,44.00,58.00,29.00,26.00,11.00,16.00,12.00,41.00,11.00,11.00,35.00,33.00,46.00,40.00,34.00,25.00,34.00,29.00,43.00,20.00,52.00,39.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",8.50,65.00,41.00,53.00,53.00,54.00,178.00,60.00,58.00,48.00,44.00,54.00,87.00,52.00,116.00,13.00,39.00,82.00,42.00,32.00,17.00,23.00,27.00,66.00,104.00,40.00,39.00,34.00,32.00,37.00,40.00,96.00,43.00,31.00,31.00,40.00,68.00,154.00,15.00,42.00,42.00,34.00,52.00,66.00,44.00,20.00,30.00,28.00,35.00,64.00,25.00,29.00,28.00,135.00,11.00,18.00,135.00,34.00,11.00,15.00,45.00,42.00,40.00,153.00,29.00,49.00,31.00,20.00,19.00,53.00,88.00,18.00,26.00,44.00,59.00,28.00,28.00,11.00,16.00,12.00,41.00,12.00,11.00,35.00,34.00,47.00,42.00,35.00,27.00,34.00,29.00,42.00,20.00,52.00,40.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",8.75,67.00,39.00,54.00,49.00,52.00,179.00,57.00,56.00,45.00,42.00,51.00,83.00,54.00,117.00,14.00,36.00,82.00,41.00,32.00,16.00,23.00,27.00,66.00,109.00,41.00,39.00,36.00,34.00,34.00,39.00,96.00,42.00,32.00,32.00,37.00,64.00,157.00,16.00,44.00,40.00,33.00,51.00,66.00,42.00,20.00,29.00,25.00,32.00,65.00,27.00,32.00,29.00,139.00,11.00,20.00,137.00,35.00,12.00,14.00,44.00,46.00,41.00,159.00,30.00,50.00,32.00,22.00,20.00,51.00,90.00,17.00,28.00,50.00,63.00,27.00,28.00,11.00,15.00,13.00,41.00,11.00,11.00,33.00,34.00,50.00,48.00,36.00,33.00,33.00,28.00,41.00,24.00,54.00,38.00,21.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",9.00,66.00,40.00,50.00,51.00,52.00,180.00,59.00,56.00,47.00,41.00,53.00,84.00,50.00,119.00,13.00,38.00,81.00,41.00,33.00,14.00,22.00,26.00,67.00,111.00,39.00,41.00,36.00,32.00,35.00,38.00,97.00,42.00,31.00,31.00,40.00,65.00,156.00,16.00,43.00,42.00,33.00,50.00,67.00,43.00,19.00,26.00,27.00,32.00,64.00,26.00,29.00,27.00,145.00,11.00,18.00,141.00,34.00,11.00,14.00,41.00,45.00,42.00,161.00,32.00,50.00,30.00,19.00,19.00,52.00,90.00,17.00,26.00,50.00,61.00,29.00,29.00,11.00,14.00,12.00,40.00,11.00,11.00,33.00,33.00,50.00,46.00,35.00,31.00,35.00,28.00,40.00,23.00,52.00,36.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",9.25,64.00,39.00,51.00,53.00,52.00,184.00,57.00,60.00,50.00,45.00,54.00,90.00,48.00,123.00,12.00,40.00,81.00,40.00,33.00,17.00,25.00,28.00,68.00,119.00,37.00,40.00,34.00,33.00,37.00,40.00,98.00,42.00,30.00,33.00,40.00,70.00,152.00,17.00,42.00,41.00,34.00,55.00,70.00,42.00,21.00,33.00,28.00,36.00,66.00,24.00,30.00,28.00,147.00,11.00,19.00,146.00,37.00,11.00,18.00,46.00,44.00,36.00,161.00,29.00,52.00,33.00,20.00,21.00,52.00,91.00,20.00,29.00,45.00,59.00,29.00,27.00,11.00,16.00,14.00,43.00,11.00,11.00,34.00,35.00,46.00,40.00,34.00,29.00,34.00,29.00,44.00,21.00,56.00,42.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",9.50,67.00,42.00,51.00,53.00,53.00,185.00,57.00,56.00,47.00,44.00,53.00,86.00,50.00,124.00,13.00,37.00,82.00,41.00,32.00,16.00,22.00,25.00,65.00,117.00,40.00,40.00,35.00,33.00,34.00,38.00,101.00,43.00,29.00,31.00,38.00,66.00,155.00,14.00,42.00,40.00,36.00,51.00,68.00,40.00,20.00,28.00,25.00,32.00,64.00,28.00,31.00,27.00,151.00,11.00,19.00,145.00,34.00,11.00,13.00,44.00,45.00,41.00,165.00,28.00,50.00,33.00,22.00,18.00,51.00,87.00,16.00,25.00,46.00,59.00,28.00,26.00,11.00,17.00,12.00,41.00,11.00,11.00,33.00,31.00,48.00,46.00,34.00,32.00,33.00,27.00,40.00,22.00,51.00,39.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",9.75,66.00,41.00,51.00,54.00,53.00,188.00,59.00,59.00,48.00,47.00,53.00,87.00,51.00,126.00,14.00,41.00,85.00,43.00,34.00,18.00,24.00,30.00,69.00,124.00,39.00,40.00,35.00,31.00,37.00,40.00,104.00,44.00,33.00,34.00,41.00,68.00,156.00,17.00,43.00,44.00,36.00,54.00,69.00,44.00,21.00,31.00,28.00,34.00,66.00,25.00,30.00,28.00,156.00,11.00,19.00,151.00,36.00,11.00,14.00,45.00,45.00,41.00,168.00,29.00,52.00,32.00,21.00,21.00,53.00,88.00,18.00,28.00,47.00,61.00,30.00,28.00,11.00,18.00,14.00,42.00,12.00,11.00,36.00,35.00,46.00,45.00,35.00,28.00,34.00,29.00,43.00,21.00,56.00,39.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",10.00,68.00,43.00,54.00,55.00,55.00,189.00,60.00,58.00,48.00,46.00,54.00,88.00,51.00,128.00,14.00,41.00,84.00,44.00,34.00,19.00,27.00,29.00,68.00,127.00,42.00,41.00,34.00,33.00,39.00,41.00,106.00,46.00,34.00,33.00,43.00,69.00,156.00,17.00,44.00,43.00,36.00,54.00,71.00,44.00,21.00,31.00,29.00,35.00,65.00,27.00,31.00,30.00,161.00,11.00,22.00,155.00,38.00,11.00,16.00,46.00,45.00,38.00,172.00,28.00,50.00,33.00,21.00,22.00,55.00,90.00,20.00,28.00,47.00,61.00,30.00,28.00,11.00,18.00,15.00,43.00,13.00,11.00,36.00,35.00,47.00,44.00,37.00,31.00,33.00,30.00,42.00,22.00,56.00,41.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",10.25,65.00,41.00,52.00,51.00,54.00,192.00,59.00,61.00,49.00,49.00,55.00,89.00,50.00,131.00,15.00,41.00,82.00,42.00,34.00,19.00,24.00,29.00,67.00,131.00,39.00,41.00,35.00,33.00,37.00,39.00,106.00,44.00,31.00,33.00,41.00,70.00,156.00,18.00,43.00,42.00,34.00,54.00,70.00,44.00,21.00,30.00,28.00,37.00,66.00,25.00,29.00,29.00,166.00,11.00,19.00,159.00,36.00,11.00,16.00,46.00,45.00,40.00,174.00,29.00,51.00,32.00,21.00,21.00,52.00,89.00,18.00,28.00,46.00,62.00,30.00,27.00,11.00,19.00,14.00,42.00,12.00,11.00,35.00,35.00,46.00,43.00,36.00,28.00,34.00,29.00,43.00,22.00,59.00,40.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",10.50,66.00,39.00,53.00,54.00,55.00,194.00,59.00,58.00,48.00,46.00,54.00,89.00,50.00,132.00,12.00,39.00,83.00,42.00,34.00,21.00,26.00,27.00,66.00,132.00,41.00,40.00,36.00,33.00,38.00,39.00,109.00,44.00,34.00,34.00,41.00,70.00,154.00,17.00,44.00,43.00,37.00,52.00,71.00,45.00,20.00,32.00,30.00,34.00,66.00,26.00,31.00,29.00,169.00,11.00,21.00,160.00,39.00,11.00,16.00,46.00,47.00,42.00,177.00,29.00,52.00,34.00,23.00,20.00,54.00,91.00,20.00,27.00,45.00,60.00,29.00,28.00,12.00,19.00,13.00,43.00,13.00,11.00,34.00,35.00,46.00,41.00,35.00,29.00,34.00,28.00,43.00,21.00,55.00,41.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",10.75,67.00,44.00,52.00,56.00,56.00,195.00,60.00,59.00,48.00,46.00,54.00,89.00,52.00,136.00,14.00,39.00,84.00,42.00,35.00,21.00,25.00,30.00,68.00,135.00,41.00,42.00,38.00,32.00,38.00,40.00,112.00,45.00,32.00,35.00,42.00,72.00,156.00,19.00,47.00,43.00,35.00,54.00,73.00,46.00,20.00,34.00,30.00,35.00,65.00,28.00,32.00,30.00,171.00,11.00,21.00,163.00,38.00,11.00,17.00,46.00,47.00,42.00,179.00,30.00,51.00,34.00,22.00,20.00,56.00,92.00,19.00,26.00,47.00,62.00,29.00,30.00,13.00,17.00,15.00,43.00,13.00,11.00,34.00,36.00,46.00,45.00,34.00,31.00,35.00,29.00,43.00,23.00,58.00,42.00,25.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",11.00,65.00,41.00,51.00,53.00,53.00,194.00,61.00,59.00,46.00,46.00,53.00,87.00,48.00,135.00,13.00,42.00,83.00,42.00,33.00,19.00,25.00,28.00,66.00,140.00,40.00,41.00,36.00,33.00,37.00,39.00,110.00,45.00,31.00,34.00,40.00,71.00,154.00,17.00,44.00,42.00,35.00,54.00,71.00,45.00,20.00,31.00,28.00,36.00,66.00,24.00,29.00,27.00,176.00,11.00,20.00,166.00,36.00,11.00,15.00,45.00,45.00,40.00,182.00,27.00,51.00,32.00,20.00,20.00,51.00,90.00,20.00,24.00,44.00,62.00,28.00,28.00,12.00,17.00,12.00,41.00,12.00,11.00,35.00,35.00,45.00,40.00,34.00,29.00,35.00,28.00,42.00,21.00,57.00,41.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",11.25,66.00,44.00,54.00,53.00,55.00,198.00,59.00,61.00,48.00,46.00,55.00,89.00,52.00,140.00,15.00,40.00,83.00,41.00,35.00,19.00,25.00,29.00,66.00,141.00,42.00,42.00,36.00,33.00,36.00,42.00,111.00,43.00,32.00,32.00,41.00,68.00,158.00,18.00,46.00,45.00,34.00,54.00,71.00,46.00,21.00,32.00,27.00,35.00,70.00,28.00,30.00,29.00,177.00,11.00,22.00,168.00,38.00,11.00,15.00,45.00,47.00,43.00,187.00,30.00,53.00,33.00,22.00,21.00,55.00,92.00,19.00,27.00,49.00,63.00,30.00,27.00,13.00,18.00,14.00,42.00,13.00,11.00,35.00,35.00,49.00,45.00,37.00,30.00,36.00,29.00,42.00,22.00,57.00,40.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",11.50,70.00,42.00,55.00,57.00,56.00,201.00,60.00,60.00,48.00,46.00,56.00,91.00,50.00,141.00,14.00,41.00,84.00,42.00,35.00,19.00,25.00,29.00,67.00,145.00,41.00,42.00,36.00,32.00,38.00,41.00,115.00,45.00,33.00,34.00,41.00,73.00,156.00,17.00,46.00,43.00,36.00,56.00,73.00,46.00,19.00,33.00,28.00,35.00,68.00,25.00,30.00,29.00,181.00,11.00,22.00,171.00,37.00,11.00,16.00,47.00,42.00,41.00,185.00,30.00,52.00,32.00,20.00,20.00,53.00,91.00,20.00,26.00,45.00,61.00,29.00,27.00,12.00,20.00,15.00,43.00,14.00,13.00,36.00,36.00,49.00,43.00,36.00,29.00,35.00,28.00,42.00,22.00,59.00,41.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",11.75,73.00,48.00,55.00,58.00,56.00,201.00,59.00,60.00,48.00,47.00,54.00,88.00,57.00,146.00,15.00,40.00,84.00,43.00,34.00,17.00,26.00,27.00,67.00,148.00,43.00,42.00,35.00,34.00,37.00,41.00,117.00,43.00,31.00,33.00,41.00,72.00,160.00,18.00,48.00,47.00,35.00,54.00,71.00,46.00,19.00,32.00,27.00,35.00,67.00,28.00,30.00,32.00,183.00,11.00,20.00,171.00,37.00,11.00,15.00,44.00,46.00,40.00,188.00,32.00,48.00,34.00,21.00,20.00,53.00,93.00,19.00,25.00,48.00,64.00,30.00,28.00,11.00,17.00,14.00,42.00,11.00,11.00,35.00,35.00,50.00,48.00,38.00,32.00,35.00,28.00,40.00,23.00,56.00,40.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",12.00,64.00,40.00,52.00,52.00,53.00,201.00,60.00,59.00,46.00,44.00,53.00,87.00,48.00,145.00,12.00,40.00,83.00,41.00,34.00,18.00,24.00,28.00,67.00,148.00,41.00,41.00,36.00,32.00,36.00,41.00,116.00,42.00,29.00,34.00,40.00,71.00,157.00,16.00,45.00,41.00,35.00,53.00,71.00,44.00,20.00,31.00,26.00,35.00,68.00,27.00,31.00,28.00,186.00,11.00,20.00,175.00,36.00,11.00,16.00,45.00,46.00,41.00,192.00,28.00,51.00,31.00,22.00,19.00,51.00,92.00,18.00,24.00,43.00,60.00,28.00,27.00,12.00,16.00,13.00,43.00,11.00,11.00,36.00,34.00,43.00,43.00,34.00,29.00,34.00,29.00,41.00,22.00,58.00,39.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",12.25,62.00,39.00,52.00,52.00,53.00,204.00,59.00,58.00,45.00,44.00,53.00,87.00,49.00,145.00,13.00,39.00,82.00,42.00,31.00,17.00,24.00,27.00,66.00,148.00,36.00,38.00,34.00,32.00,36.00,38.00,115.00,43.00,31.00,32.00,40.00,69.00,156.00,19.00,44.00,41.00,35.00,54.00,72.00,44.00,19.00,31.00,31.00,34.00,68.00,27.00,30.00,27.00,187.00,11.00,21.00,178.00,38.00,11.00,15.00,44.00,47.00,38.00,194.00,29.00,52.00,33.00,20.00,20.00,49.00,92.00,18.00,27.00,44.00,63.00,29.00,28.00,13.00,15.00,13.00,42.00,11.00,11.00,35.00,34.00,47.00,43.00,34.00,29.00,34.00,27.00,43.00,21.00,59.00,39.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",12.50,68.00,45.00,55.00,55.00,57.00,204.00,58.00,58.00,48.00,47.00,55.00,90.00,52.00,151.00,15.00,41.00,86.00,44.00,34.00,18.00,25.00,27.00,67.00,154.00,42.00,43.00,36.00,33.00,36.00,39.00,119.00,43.00,31.00,34.00,42.00,72.00,158.00,19.00,46.00,43.00,36.00,54.00,73.00,45.00,20.00,32.00,28.00,36.00,68.00,28.00,29.00,29.00,189.00,11.00,20.00,178.00,38.00,11.00,15.00,44.00,45.00,40.00,193.00,30.00,50.00,31.00,20.00,18.00,53.00,93.00,20.00,25.00,45.00,61.00,30.00,27.00,12.00,18.00,13.00,42.00,13.00,11.00,36.00,34.00,45.00,45.00,33.00,30.00,35.00,28.00,41.00,19.00,57.00,39.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",12.75,63.00,40.00,54.00,52.00,53.00,205.00,56.00,58.00,44.00,41.00,52.00,86.00,49.00,150.00,14.00,40.00,82.00,40.00,32.00,15.00,24.00,24.00,68.00,153.00,38.00,41.00,36.00,32.00,38.00,39.00,118.00,43.00,31.00,31.00,37.00,65.00,161.00,17.00,44.00,43.00,33.00,53.00,72.00,44.00,20.00,29.00,26.00,31.00,67.00,28.00,32.00,28.00,193.00,11.00,20.00,181.00,34.00,11.00,14.00,44.00,48.00,42.00,201.00,31.00,51.00,31.00,21.00,18.00,52.00,93.00,20.00,25.00,46.00,65.00,29.00,28.00,13.00,17.00,14.00,40.00,11.00,11.00,32.00,33.00,46.00,44.00,33.00,30.00,34.00,27.00,41.00,20.00,56.00,37.00,24.00,47.00
