"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",6.50,53.00,33.00,41.00,44.00,44.00,126.00,36.00,51.00,47.00,54.00,49.00,89.00,109.00,59.00,13.00,32.00,55.00,27.00,25.00,26.00,27.00,20.00,31.00,86.00,49.00,27.00,35.00,37.00,42.00,31.00,76.00,24.00,69.00,40.00,33.00,38.00,100.00,21.00,29.00,26.00,21.00,38.00,58.00,30.00,14.00,21.00,11.00,29.00,33.00,20.00,18.00,21.00,109.00,11.00,14.00,16.00,21.00,11.00,11.00,49.00,60.00,29.00,79.00,18.00,33.00,26.00,20.00,16.00,38.00,35.00,19.00,44.00,33.00,39.00,17.00,16.00,20.00,11.00,11.00,27.00,11.00,11.00,28.00,37.00,40.00,26.00,26.00,14.00,22.00,11.00,20.00,20.00,54.00,18.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",6.75,52.00,31.00,39.00,42.00,46.00,127.00,37.00,52.00,44.00,55.00,50.00,87.00,110.00,61.00,17.00,33.00,54.00,25.00,25.00,25.00,27.00,18.00,31.00,88.00,48.00,27.00,34.00,39.00,40.00,32.00,79.00,24.00,71.00,40.00,32.00,41.00,106.00,17.00,29.00,26.00,21.00,38.00,60.00,28.00,14.00,21.00,11.00,29.00,32.00,18.00,17.00,18.00,116.00,11.00,13.00,15.00,25.00,11.00,11.00,49.00,63.00,29.00,82.00,19.00,32.00,28.00,20.00,18.00,35.00,34.00,16.00,43.00,29.00,40.00,16.00,16.00,22.00,11.00,11.00,27.00,11.00,11.00,28.00,36.00,43.00,26.00,26.00,14.00,21.00,11.00,18.00,23.00,56.00,17.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",7.00,56.00,39.00,43.00,45.00,48.00,127.00,36.00,49.00,41.00,51.00,46.00,85.00,117.00,64.00,20.00,32.00,55.00,25.00,28.00,24.00,27.00,16.00,28.00,90.00,53.00,29.00,35.00,39.00,43.00,33.00,85.00,25.00,74.00,38.00,31.00,40.00,112.00,21.00,31.00,28.00,24.00,38.00,60.00,28.00,14.00,20.00,11.00,27.00,34.00,25.00,20.00,23.00,120.00,11.00,16.00,16.00,28.00,11.00,11.00,48.00,68.00,33.00,90.00,22.00,32.00,31.00,22.00,18.00,37.00,34.00,16.00,43.00,36.00,47.00,19.00,19.00,23.00,11.00,11.00,30.00,11.00,11.00,27.00,33.00,50.00,37.00,33.00,25.00,21.00,11.00,22.00,23.00,54.00,13.00,17.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",7.25,59.00,39.00,42.00,46.00,48.00,131.00,37.00,53.00,46.00,55.00,48.00,90.00,123.00,65.00,20.00,33.00,55.00,25.00,26.00,28.00,28.00,18.00,31.00,93.00,53.00,28.00,34.00,38.00,43.00,34.00,87.00,26.00,78.00,43.00,32.00,46.00,116.00,21.00,32.00,29.00,23.00,39.00,63.00,32.00,14.00,20.00,11.00,28.00,34.00,22.00,19.00,20.00,124.00,11.00,15.00,16.00,28.00,11.00,11.00,48.00,72.00,31.00,87.00,18.00,33.00,29.00,19.00,18.00,38.00,34.00,19.00,42.00,35.00,42.00,17.00,17.00,21.00,11.00,11.00,27.00,11.00,11.00,30.00,33.00,43.00,29.00,28.00,18.00,19.00,11.00,19.00,21.00,55.00,15.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",7.50,56.00,38.00,39.00,45.00,47.00,130.00,37.00,51.00,45.00,54.00,49.00,89.00,125.00,68.00,20.00,34.00,55.00,26.00,25.00,26.00,27.00,18.00,29.00,96.00,53.00,26.00,32.00,38.00,42.00,31.00,90.00,24.00,80.00,40.00,31.00,46.00,115.00,21.00,30.00,27.00,22.00,38.00,61.00,29.00,14.00,20.00,11.00,27.00,33.00,20.00,19.00,19.00,127.00,11.00,14.00,16.00,29.00,11.00,11.00,49.00,74.00,30.00,91.00,18.00,31.00,28.00,19.00,17.00,37.00,33.00,17.00,42.00,31.00,39.00,15.00,15.00,21.00,11.00,11.00,28.00,11.00,11.00,28.00,36.00,44.00,28.00,28.00,18.00,20.00,11.00,20.00,20.00,55.00,14.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",7.75,54.00,36.00,42.00,45.00,47.00,130.00,36.00,51.00,46.00,54.00,48.00,88.00,127.00,69.00,23.00,32.00,55.00,23.00,24.00,26.00,28.00,19.00,30.00,99.00,49.00,25.00,33.00,38.00,39.00,32.00,94.00,24.00,82.00,38.00,31.00,47.00,116.00,19.00,29.00,25.00,19.00,38.00,59.00,30.00,14.00,20.00,11.00,30.00,31.00,18.00,18.00,18.00,132.00,11.00,13.00,13.00,31.00,11.00,11.00,47.00,79.00,28.00,92.00,18.00,33.00,26.00,20.00,16.00,36.00,35.00,18.00,42.00,30.00,38.00,17.00,14.00,21.00,11.00,11.00,27.00,11.00,11.00,28.00,33.00,43.00,27.00,29.00,15.00,18.00,11.00,19.00,19.00,55.00,13.00,21.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",8.00,56.00,37.00,46.00,50.00,50.00,134.00,42.00,56.00,49.00,56.00,54.00,94.00,134.00,73.00,27.00,36.00,58.00,27.00,29.00,27.00,30.00,20.00,33.00,104.00,53.00,31.00,36.00,42.00,45.00,34.00,100.00,29.00,88.00,44.00,34.00,48.00,124.00,21.00,32.00,29.00,25.00,41.00,65.00,32.00,17.00,26.00,13.00,33.00,35.00,24.00,21.00,21.00,139.00,11.00,19.00,15.00,37.00,13.00,11.00,54.00,88.00,32.00,103.00,22.00,34.00,30.00,23.00,18.00,40.00,38.00,21.00,46.00,35.00,44.00,20.00,20.00,24.00,12.00,11.00,33.00,11.00,12.00,32.00,38.00,44.00,30.00,30.00,18.00,24.00,11.00,24.00,23.00,61.00,16.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",8.25,57.00,38.00,42.00,47.00,49.00,136.00,38.00,53.00,48.00,55.00,51.00,91.00,139.00,75.00,28.00,34.00,56.00,26.00,28.00,29.00,27.00,20.00,31.00,105.00,52.00,28.00,36.00,40.00,44.00,33.00,104.00,24.00,91.00,41.00,32.00,48.00,127.00,22.00,31.00,29.00,23.00,40.00,65.00,30.00,14.00,23.00,12.00,29.00,33.00,22.00,19.00,22.00,143.00,11.00,15.00,15.00,36.00,11.00,11.00,49.00,89.00,32.00,101.00,19.00,33.00,27.00,21.00,16.00,38.00,34.00,20.00,42.00,34.00,42.00,17.00,17.00,22.00,11.00,11.00,30.00,11.00,11.00,30.00,35.00,46.00,27.00,29.00,18.00,22.00,11.00,18.00,20.00,61.00,13.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",8.50,55.00,38.00,44.00,47.00,47.00,135.00,39.00,54.00,48.00,56.00,53.00,93.00,140.00,78.00,31.00,36.00,56.00,28.00,27.00,29.00,29.00,21.00,33.00,107.00,54.00,29.00,36.00,41.00,43.00,34.00,107.00,28.00,94.00,42.00,35.00,47.00,129.00,22.00,33.00,28.00,24.00,41.00,64.00,34.00,16.00,24.00,12.00,30.00,37.00,24.00,21.00,22.00,148.00,11.00,17.00,16.00,41.00,11.00,11.00,52.00,96.00,32.00,103.00,20.00,36.00,30.00,23.00,18.00,38.00,38.00,20.00,44.00,34.00,43.00,19.00,17.00,26.00,12.00,11.00,31.00,11.00,12.00,32.00,37.00,45.00,30.00,29.00,18.00,24.00,11.00,21.00,23.00,61.00,11.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",8.75,53.00,37.00,41.00,45.00,48.00,136.00,40.00,57.00,51.00,58.00,53.00,92.00,143.00,78.00,34.00,34.00,55.00,27.00,27.00,27.00,28.00,21.00,32.00,107.00,51.00,28.00,36.00,39.00,43.00,32.00,109.00,26.00,96.00,43.00,32.00,49.00,131.00,20.00,32.00,27.00,24.00,39.00,64.00,31.00,14.00,24.00,12.00,32.00,33.00,20.00,18.00,21.00,151.00,11.00,16.00,14.00,43.00,13.00,11.00,52.00,102.00,31.00,109.00,20.00,35.00,29.00,20.00,18.00,38.00,36.00,20.00,44.00,31.00,43.00,17.00,19.00,23.00,11.00,11.00,30.00,11.00,11.00,30.00,38.00,45.00,27.00,28.00,16.00,22.00,11.00,22.00,23.00,63.00,13.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",9.00,53.00,37.00,41.00,45.00,46.00,136.00,38.00,55.00,48.00,58.00,52.00,91.00,147.00,80.00,35.00,34.00,56.00,23.00,26.00,27.00,28.00,18.00,30.00,108.00,50.00,28.00,35.00,42.00,43.00,32.00,111.00,24.00,98.00,41.00,32.00,46.00,133.00,20.00,30.00,26.00,20.00,39.00,64.00,31.00,14.00,22.00,12.00,31.00,35.00,22.00,17.00,20.00,155.00,11.00,14.00,13.00,46.00,11.00,11.00,50.00,106.00,31.00,110.00,20.00,33.00,29.00,21.00,16.00,36.00,34.00,18.00,44.00,32.00,42.00,16.00,17.00,25.00,11.00,11.00,29.00,11.00,11.00,30.00,37.00,44.00,30.00,30.00,16.00,21.00,11.00,20.00,22.00,62.00,12.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",9.25,53.00,37.00,42.00,47.00,47.00,139.00,38.00,54.00,46.00,54.00,50.00,90.00,151.00,81.00,34.00,33.00,56.00,27.00,29.00,27.00,28.00,19.00,31.00,107.00,52.00,29.00,37.00,40.00,41.00,31.00,115.00,24.00,104.00,42.00,31.00,48.00,136.00,21.00,31.00,28.00,22.00,40.00,64.00,31.00,13.00,23.00,11.00,31.00,35.00,22.00,18.00,21.00,157.00,11.00,16.00,13.00,45.00,11.00,11.00,51.00,111.00,32.00,113.00,19.00,35.00,28.00,21.00,16.00,36.00,35.00,20.00,43.00,31.00,43.00,15.00,17.00,24.00,11.00,11.00,28.00,11.00,11.00,31.00,35.00,46.00,29.00,28.00,16.00,22.00,11.00,19.00,21.00,64.00,11.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",9.50,55.00,35.00,41.00,46.00,46.00,138.00,37.00,54.00,48.00,53.00,50.00,90.00,151.00,84.00,35.00,36.00,54.00,26.00,26.00,27.00,28.00,19.00,31.00,106.00,52.00,28.00,35.00,38.00,43.00,34.00,116.00,25.00,104.00,41.00,33.00,49.00,138.00,20.00,30.00,28.00,23.00,38.00,65.00,30.00,13.00,23.00,12.00,31.00,35.00,21.00,21.00,20.00,164.00,11.00,15.00,14.00,48.00,11.00,11.00,49.00,119.00,29.00,112.00,19.00,34.00,30.00,20.00,17.00,39.00,34.00,20.00,44.00,31.00,42.00,16.00,17.00,25.00,11.00,11.00,29.00,11.00,11.00,31.00,37.00,44.00,30.00,25.00,15.00,21.00,11.00,20.00,22.00,65.00,11.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",9.75,54.00,37.00,41.00,46.00,48.00,138.00,40.00,52.00,48.00,52.00,52.00,91.00,156.00,88.00,42.00,35.00,57.00,26.00,26.00,27.00,29.00,18.00,31.00,108.00,52.00,29.00,38.00,40.00,43.00,34.00,120.00,24.00,108.00,42.00,32.00,44.00,144.00,24.00,31.00,28.00,23.00,40.00,65.00,32.00,15.00,22.00,11.00,29.00,36.00,25.00,21.00,21.00,168.00,11.00,17.00,15.00,55.00,15.00,11.00,52.00,124.00,34.00,123.00,21.00,34.00,29.00,24.00,19.00,38.00,38.00,18.00,47.00,33.00,48.00,18.00,18.00,28.00,11.00,11.00,30.00,11.00,11.00,30.00,36.00,50.00,35.00,30.00,21.00,23.00,11.00,22.00,24.00,69.00,11.00,19.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",10.00,53.00,40.00,44.00,48.00,50.00,142.00,38.00,56.00,49.00,56.00,53.00,90.00,162.00,90.00,42.00,35.00,57.00,28.00,30.00,29.00,29.00,19.00,31.00,109.00,52.00,30.00,38.00,42.00,46.00,32.00,123.00,27.00,110.00,43.00,32.00,49.00,146.00,21.00,33.00,29.00,24.00,42.00,66.00,32.00,15.00,23.00,15.00,31.00,37.00,24.00,22.00,22.00,174.00,11.00,16.00,16.00,55.00,12.00,11.00,50.00,133.00,33.00,121.00,20.00,37.00,30.00,23.00,19.00,40.00,38.00,22.00,45.00,32.00,44.00,20.00,20.00,27.00,11.00,11.00,30.00,12.00,11.00,31.00,38.00,46.00,29.00,28.00,19.00,22.00,11.00,21.00,24.00,70.00,13.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",10.25,58.00,42.00,47.00,52.00,52.00,144.00,41.00,57.00,50.00,57.00,54.00,92.00,166.00,95.00,46.00,37.00,59.00,29.00,30.00,31.00,31.00,21.00,34.00,111.00,57.00,29.00,40.00,41.00,45.00,35.00,125.00,28.00,116.00,43.00,35.00,51.00,154.00,26.00,34.00,32.00,24.00,41.00,67.00,33.00,16.00,25.00,15.00,31.00,39.00,28.00,20.00,24.00,178.00,11.00,18.00,18.00,57.00,15.00,11.00,51.00,140.00,34.00,124.00,23.00,38.00,31.00,24.00,20.00,40.00,38.00,20.00,45.00,36.00,47.00,21.00,20.00,29.00,13.00,11.00,32.00,11.00,12.00,31.00,37.00,49.00,35.00,33.00,20.00,24.00,11.00,22.00,25.00,70.00,13.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",10.50,59.00,43.00,46.00,50.00,52.00,142.00,41.00,56.00,49.00,56.00,51.00,92.00,168.00,94.00,47.00,38.00,59.00,28.00,31.00,30.00,30.00,21.00,32.00,109.00,57.00,30.00,39.00,44.00,45.00,35.00,130.00,27.00,119.00,42.00,34.00,48.00,156.00,25.00,36.00,32.00,25.00,41.00,69.00,35.00,14.00,22.00,14.00,32.00,38.00,26.00,21.00,23.00,181.00,11.00,19.00,18.00,57.00,14.00,11.00,52.00,145.00,33.00,128.00,21.00,38.00,32.00,23.00,19.00,40.00,40.00,21.00,44.00,37.00,46.00,19.00,21.00,28.00,12.00,11.00,32.00,11.00,11.00,31.00,38.00,50.00,33.00,30.00,21.00,24.00,11.00,22.00,26.00,72.00,13.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",10.75,57.00,39.00,43.00,48.00,51.00,141.00,40.00,56.00,50.00,57.00,53.00,93.00,171.00,97.00,46.00,37.00,59.00,28.00,30.00,28.00,30.00,21.00,33.00,113.00,54.00,30.00,38.00,43.00,46.00,35.00,131.00,27.00,120.00,44.00,33.00,49.00,155.00,24.00,33.00,29.00,24.00,41.00,67.00,33.00,18.00,23.00,13.00,34.00,36.00,24.00,20.00,20.00,186.00,11.00,18.00,15.00,60.00,13.00,11.00,53.00,152.00,34.00,129.00,23.00,36.00,30.00,23.00,18.00,39.00,36.00,22.00,47.00,33.00,45.00,18.00,19.00,27.00,11.00,11.00,32.00,12.00,14.00,33.00,38.00,47.00,30.00,30.00,19.00,24.00,11.00,22.00,24.00,74.00,14.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",11.00,56.00,40.00,45.00,50.00,51.00,144.00,41.00,59.00,51.00,57.00,53.00,94.00,176.00,100.00,48.00,38.00,58.00,30.00,29.00,32.00,31.00,22.00,34.00,111.00,54.00,31.00,37.00,42.00,46.00,35.00,133.00,29.00,127.00,45.00,34.00,50.00,160.00,24.00,36.00,33.00,26.00,42.00,68.00,35.00,16.00,24.00,16.00,32.00,38.00,26.00,22.00,24.00,190.00,11.00,18.00,19.00,62.00,13.00,11.00,53.00,157.00,33.00,133.00,24.00,37.00,33.00,24.00,19.00,41.00,38.00,24.00,46.00,35.00,47.00,19.00,20.00,30.00,13.00,12.00,32.00,12.00,14.00,33.00,38.00,49.00,29.00,31.00,20.00,24.00,11.00,22.00,26.00,77.00,14.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",11.25,52.00,37.00,43.00,47.00,47.00,142.00,37.00,59.00,51.00,55.00,53.00,91.00,177.00,98.00,47.00,35.00,58.00,28.00,28.00,29.00,30.00,20.00,31.00,110.00,52.00,31.00,37.00,43.00,43.00,33.00,136.00,26.00,129.00,43.00,33.00,49.00,163.00,22.00,32.00,27.00,24.00,40.00,67.00,31.00,18.00,23.00,14.00,31.00,37.00,22.00,19.00,19.00,192.00,11.00,17.00,17.00,65.00,11.00,11.00,51.00,164.00,31.00,134.00,21.00,36.00,29.00,22.00,18.00,37.00,40.00,20.00,46.00,32.00,46.00,18.00,18.00,26.00,11.00,11.00,31.00,11.00,11.00,31.00,36.00,48.00,30.00,29.00,16.00,21.00,11.00,22.00,23.00,77.00,14.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",11.50,55.00,38.00,45.00,49.00,48.00,144.00,42.00,58.00,52.00,57.00,55.00,94.00,180.00,102.00,50.00,38.00,56.00,27.00,28.00,30.00,30.00,23.00,33.00,113.00,57.00,30.00,40.00,44.00,45.00,35.00,138.00,26.00,132.00,45.00,32.00,49.00,166.00,23.00,33.00,30.00,25.00,42.00,68.00,35.00,17.00,25.00,15.00,33.00,39.00,24.00,22.00,21.00,197.00,11.00,18.00,17.00,66.00,13.00,11.00,53.00,172.00,33.00,137.00,21.00,38.00,32.00,22.00,18.00,40.00,38.00,22.00,46.00,32.00,48.00,20.00,20.00,28.00,13.00,11.00,33.00,11.00,11.00,33.00,39.00,48.00,31.00,29.00,18.00,24.00,11.00,22.00,25.00,80.00,14.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",11.75,55.00,38.00,43.00,48.00,49.00,145.00,41.00,58.00,51.00,56.00,54.00,95.00,183.00,105.00,50.00,36.00,58.00,28.00,30.00,29.00,30.00,22.00,33.00,112.00,53.00,30.00,38.00,44.00,48.00,35.00,142.00,27.00,134.00,43.00,34.00,48.00,169.00,24.00,33.00,31.00,24.00,42.00,68.00,32.00,17.00,26.00,15.00,32.00,39.00,24.00,21.00,22.00,197.00,11.00,17.00,17.00,69.00,14.00,11.00,53.00,177.00,33.00,140.00,24.00,37.00,30.00,23.00,19.00,40.00,38.00,23.00,46.00,33.00,46.00,18.00,21.00,29.00,12.00,12.00,33.00,12.00,14.00,32.00,39.00,47.00,30.00,31.00,20.00,25.00,11.00,23.00,25.00,83.00,13.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",12.00,54.00,39.00,43.00,49.00,47.00,144.00,39.00,60.00,50.00,57.00,53.00,94.00,187.00,107.00,51.00,36.00,56.00,28.00,29.00,28.00,32.00,21.00,32.00,113.00,53.00,30.00,39.00,43.00,46.00,35.00,144.00,28.00,139.00,42.00,34.00,48.00,172.00,23.00,32.00,29.00,23.00,43.00,69.00,35.00,17.00,26.00,14.00,31.00,39.00,23.00,20.00,21.00,198.00,11.00,18.00,15.00,69.00,13.00,11.00,52.00,185.00,32.00,143.00,21.00,37.00,30.00,22.00,18.00,38.00,38.00,21.00,46.00,31.00,44.00,19.00,20.00,29.00,11.00,11.00,31.00,11.00,11.00,30.00,37.00,48.00,25.00,28.00,17.00,23.00,11.00,21.00,24.00,84.00,12.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",12.25,53.00,35.00,43.00,46.00,46.00,144.00,37.00,58.00,50.00,56.00,51.00,91.00,188.00,107.00,52.00,35.00,53.00,27.00,27.00,26.00,31.00,21.00,32.00,110.00,53.00,29.00,38.00,42.00,44.00,33.00,147.00,26.00,139.00,41.00,32.00,47.00,175.00,24.00,31.00,28.00,23.00,42.00,70.00,33.00,17.00,22.00,12.00,32.00,38.00,24.00,19.00,21.00,202.00,11.00,17.00,15.00,72.00,11.00,11.00,51.00,188.00,32.00,144.00,20.00,36.00,30.00,22.00,18.00,37.00,35.00,22.00,47.00,32.00,47.00,17.00,19.00,27.00,12.00,11.00,30.00,11.00,11.00,31.00,36.00,48.00,29.00,28.00,19.00,22.00,11.00,22.00,23.00,85.00,12.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",12.50,55.00,38.00,45.00,49.00,48.00,147.00,42.00,59.00,53.00,59.00,56.00,96.00,192.00,111.00,55.00,36.00,56.00,29.00,29.00,30.00,32.00,22.00,32.00,111.00,52.00,29.00,38.00,44.00,47.00,36.00,149.00,28.00,145.00,44.00,34.00,48.00,180.00,24.00,32.00,28.00,26.00,42.00,70.00,34.00,16.00,24.00,15.00,34.00,37.00,26.00,21.00,21.00,206.00,11.00,18.00,17.00,75.00,13.00,11.00,53.00,196.00,34.00,147.00,23.00,39.00,31.00,22.00,20.00,40.00,38.00,22.00,46.00,31.00,47.00,20.00,19.00,30.00,12.00,11.00,31.00,13.00,11.00,33.00,38.00,50.00,32.00,29.00,18.00,23.00,11.00,22.00,23.00,89.00,15.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",12.75,53.00,38.00,42.00,48.00,49.00,146.00,41.00,59.00,50.00,57.00,53.00,95.00,196.00,113.00,55.00,36.00,55.00,30.00,31.00,30.00,31.00,22.00,32.00,113.00,56.00,31.00,39.00,44.00,45.00,36.00,152.00,28.00,148.00,45.00,32.00,48.00,182.00,24.00,34.00,31.00,25.00,43.00,71.00,34.00,16.00,26.00,14.00,32.00,40.00,25.00,23.00,24.00,209.00,11.00,19.00,17.00,77.00,16.00,11.00,53.00,203.00,33.00,150.00,24.00,39.00,32.00,25.00,18.00,38.00,36.00,21.00,47.00,32.00,47.00,21.00,21.00,29.00,13.00,11.00,32.00,11.00,12.00,31.00,36.00,50.00,33.00,31.00,21.00,24.00,11.00,24.00,26.00,88.00,12.00,25.00,48.00
